dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,ssb-v2,0.6,12,1,147,0.0025494169967714697,716783616,0.71875
fashion_mnist,ssb-v2,0.6,12,1,148,0.0026425000105518848,716783616,0.6953125
fashion_mnist,ssb-v2,0.6,12,1,149,0.013017999997828156,718618624,0.7109375
fashion_mnist,ssb-v2,0.6,12,1,150,0.002545584022300318,719110144,0.75
fashion_mnist,ssb-v2,0.6,12,1,151,0.0026267910143360496,719454208,0.6875
fashion_mnist,ssb-v2,0.6,12,1,152,0.002680083009181544,719454208,0.7109375
fashion_mnist,ssb-v2,0.6,12,1,153,0.00253800000064075,719454208,0.765625
fashion_mnist,ssb-v2,0.6,12,1,154,0.0026522910047788173,719454208,0.7265625
fashion_mnist,ssb-v2,0.6,12,1,155,0.0025977079931180924,719454208,0.734375
fashion_mnist,ssb-v2,0.6,12,1,156,0.008706499997060746,720715776,0.6640625
fashion_mnist,ssb-v2,0.6,12,1,157,0.0023790000122971833,721076224,0.75
fashion_mnist,ssb-v2,0.6,12,1,158,0.00777495899819769,722124800,0.71875
fashion_mnist,ssb-v2,0.6,12,1,159,0.0027703339874278754,722468864,0.7265625
fashion_mnist,ssb-v2,0.6,12,1,160,0.007933709013741463,723664896,0.78125
fashion_mnist,ssb-v2,0.6,12,1,161,0.0025997500051744282,723910656,0.78125
fashion_mnist,ssb-v2,0.6,12,1,162,0.002633625001180917,724287488,0.71875
fashion_mnist,ssb-v2,0.6,12,1,163,0.002661333972355351,724303872,0.7265625
fashion_mnist,ssb-v2,0.6,12,1,164,0.0026320830220356584,724320256,0.7109375
fashion_mnist,ssb-v2,0.6,12,1,165,0.038183625001693144,726302720,0.7578125
fashion_mnist,ssb-v2,0.6,12,1,166,0.003203833010047674,726679552,0.6953125
fashion_mnist,ssb-v2,0.6,12,1,167,0.0035738340229727328,726695936,0.765625
fashion_mnist,ssb-v2,0.6,12,1,168,0.009778042003745213,727957504,0.6953125
fashion_mnist,ssb-v2,0.6,12,1,169,0.009027583990246058,729726976,0.703125
fashion_mnist,ssb-v2,0.6,12,1,170,0.003691999998409301,730087424,0.7578125
fashion_mnist,ssb-v2,0.6,12,1,171,0.003968958015320823,730087424,0.6953125
fashion_mnist,ssb-v2,0.6,12,1,172,0.003773416014155373,730447872,0.6953125
fashion_mnist,ssb-v2,0.6,12,1,173,0.003790791000938043,730447872,0.6875
fashion_mnist,ssb-v2,0.6,12,1,174,0.0038897499907761812,730726400,0.75
fashion_mnist,ssb-v2,0.6,12,1,175,0.011151166982017457,731561984,0.796875
fashion_mnist,ssb-v2,0.6,12,1,176,0.003942707990063354,731561984,0.7421875
fashion_mnist,ssb-v2,0.6,12,1,177,0.00390304098255001,731561984,0.71875
fashion_mnist,ssb-v2,0.6,12,1,178,0.003813832998275757,731561984,0.703125
fashion_mnist,ssb-v2,0.6,12,1,179,0.003852541995001957,731561984,0.796875
fashion_mnist,ssb-v2,0.6,12,1,180,0.003356208006152883,731561984,0.7109375
fashion_mnist,ssb-v2,0.6,12,1,181,0.0031439590093214065,731955200,0.7265625
fashion_mnist,ssb-v2,0.6,12,1,182,0.0031023750198073685,731955200,0.765625
fashion_mnist,ssb-v2,0.6,12,1,183,0.0029475830087903887,731955200,0.8046875
fashion_mnist,ssb-v2,0.6,12,1,184,0.0027576250140555203,731955200,0.6953125
fashion_mnist,ssb-v2,0.6,12,1,185,0.0025573330058250576,731971584,0.7421875
fashion_mnist,ssb-v2,0.6,12,1,186,0.002577792009105906,731971584,0.734375
fashion_mnist,ssb-v2,0.6,12,1,187,0.0025270839978475124,731971584,0.8046875
fashion_mnist,ssb-v2,0.6,12,1,188,0.0028428340156096965,731971584,0.75
fashion_mnist,ssb-v2,0.6,12,1,189,0.0026032080058939755,731971584,0.7421875
fashion_mnist,ssb-v2,0.6,12,1,190,0.00264604200492613,731971584,0.7109375
fashion_mnist,ssb-v2,0.6,12,1,191,0.002555791987106204,731971584,0.765625
fashion_mnist,ssb-v2,0.6,12,1,192,0.002611208998132497,731971584,0.703125
fashion_mnist,ssb-v2,0.6,12,1,193,0.0026234170072712004,731971584,0.7578125
fashion_mnist,ssb-v2,0.6,12,1,194,0.0026282919861841947,731971584,0.8046875
fashion_mnist,ssb-v2,0.6,12,1,195,0.00907958298921585,732889088,0.640625
fashion_mnist,ssb-v2,0.6,12,1,196,0.0024958330031950027,733265920,0.75
fashion_mnist,ssb-v2,0.6,12,1,197,0.002560375025495887,733560832,0.7265625
fashion_mnist,ssb-v2,0.6,12,1,198,0.002562042005592957,733560832,0.703125
fashion_mnist,ssb-v2,0.6,12,1,199,0.0024958750000223517,733560832,0.765625
fashion_mnist,ssb-v2,0.6,12,1,200,0.0024554579867981374,733560832,0.8125
fashion_mnist,ssb-v2,0.6,12,1,201,0.00730912500876002,734511104,0.84375
fashion_mnist,ssb-v2,0.6,12,1,202,0.0027942919987253845,734920704,0.8125
fashion_mnist,ssb-v2,0.6,12,1,203,0.002495708002243191,734920704,0.734375
fashion_mnist,ssb-v2,0.6,12,1,204,0.008765499980654567,735707136,0.7890625
fashion_mnist,ssb-v2,0.6,12,1,205,0.008586957992520183,736935936,0.7265625
fashion_mnist,ssb-v2,0.6,12,1,206,0.002843791007762775,737280000,0.7734375
fashion_mnist,ssb-v2,0.6,12,1,207,0.00801250000949949,739311616,0.734375
fashion_mnist,ssb-v2,0.6,12,1,208,0.007763041998259723,740769792,0.765625
fashion_mnist,ssb-v2,0.6,12,1,209,0.0025174169859383255,741130240,0.703125
fashion_mnist,ssb-v2,0.6,12,1,210,0.002676332980627194,741474304,0.734375
fashion_mnist,ssb-v2,0.6,12,1,211,0.002584625006420538,741490688,0.6953125
fashion_mnist,ssb-v2,0.6,12,1,212,0.002649874979397282,741490688,0.75
fashion_mnist,ssb-v2,0.6,12,1,213,0.002584667003247887,741490688,0.75
fashion_mnist,ssb-v2,0.6,12,1,214,0.008557541004847735,742506496,0.8203125
fashion_mnist,ssb-v2,0.6,12,1,215,0.0025213749904651195,742866944,0.765625
fashion_mnist,ssb-v2,0.6,12,1,216,0.007854625000618398,743981056,0.7578125
fashion_mnist,ssb-v2,0.6,12,1,217,0.0026252910029143095,744325120,0.8046875
fashion_mnist,ssb-v2,0.6,12,1,218,0.002531416976125911,744325120,0.703125
fashion_mnist,ssb-v2,0.6,12,1,219,0.002659666002728045,744325120,0.7421875
fashion_mnist,ssb-v2,0.6,12,1,220,0.002538208005717024,744701952,0.75
fashion_mnist,ssb-v2,0.6,12,1,221,0.0026996249798685312,744734720,0.7578125
fashion_mnist,ssb-v2,0.6,12,1,222,0.002615957986563444,744734720,0.796875
fashion_mnist,ssb-v2,0.6,12,1,223,0.0025449999957345426,744734720,0.7890625
fashion_mnist,ssb-v2,0.6,12,1,224,0.002627332985866815,744734720,0.703125
fashion_mnist,ssb-v2,0.6,12,1,225,0.0025941669882740825,744734720,0.8046875
fashion_mnist,ssb-v2,0.6,12,1,226,0.002512625011149794,744734720,0.7734375
fashion_mnist,ssb-v2,0.6,12,1,227,0.0026360839838162065,744734720,0.78125
fashion_mnist,ssb-v2,0.6,12,1,228,0.002624415996251628,744751104,0.7421875
fashion_mnist,ssb-v2,0.6,12,1,229,0.002667332999408245,744751104,0.8125
fashion_mnist,ssb-v2,0.6,12,1,230,0.0025900829932652414,744751104,0.765625
fashion_mnist,ssb-v2,0.6,12,1,231,0.0025662500120233744,744751104,0.8046875
fashion_mnist,ssb-v2,0.6,12,1,232,0.0025411669921595603,744751104,0.8203125
fashion_mnist,ssb-v2,0.6,12,1,233,0.002641667000716552,744751104,0.703125
fashion_mnist,ssb-v2,0.6,12,1,234,0.002690958004677668,744751104,0.828125
fashion_mnist,ssb-v2,0.6,12,1,235,0.0026197920087724924,744751104,0.6640625
fashion_mnist,ssb-v2,0.6,12,1,236,0.00262995800585486,744751104,0.7734375
fashion_mnist,ssb-v2,0.6,12,1,237,0.00254695798503235,744751104,0.8125
fashion_mnist,ssb-v2,0.6,12,1,238,0.002540208981372416,744751104,0.828125
fashion_mnist,ssb-v2,0.6,12,1,239,0.002550624980358407,744751104,0.828125
fashion_mnist,ssb-v2,0.6,12,1,240,0.002605790999950841,744751104,0.78125
fashion_mnist,ssb-v2,0.6,12,1,241,0.00883591698948294,745832448,0.78125
fashion_mnist,ssb-v2,0.6,12,1,242,0.002599375002318993,745832448,0.7578125
fashion_mnist,ssb-v2,0.6,12,1,243,0.002549916011048481,745832448,0.734375
fashion_mnist,ssb-v2,0.6,12,1,244,0.007746000017505139,747126784,0.7109375
fashion_mnist,ssb-v2,0.6,12,1,245,0.002603083004942164,747356160,0.78125
fashion_mnist,ssb-v2,0.6,12,1,246,0.0026674169930629432,747356160,0.7578125
fashion_mnist,ssb-v2,0.6,12,1,247,0.002589708019513637,747618304,0.7421875
fashion_mnist,ssb-v2,0.6,12,1,248,0.0026693329855334014,747618304,0.828125
fashion_mnist,ssb-v2,0.6,12,1,249,0.008261249982751906,748896256,0.7578125
fashion_mnist,ssb-v2,0.6,12,1,250,0.0024855829833541065,749109248,0.71875
fashion_mnist,ssb-v2,0.6,12,1,251,0.002688707987545058,749109248,0.7265625
fashion_mnist,ssb-v2,0.6,12,1,252,0.002671875001396984,749109248,0.765625
fashion_mnist,ssb-v2,0.6,12,1,253,0.0025198329822160304,749125632,0.7734375
fashion_mnist,ssb-v2,0.6,12,1,254,0.0027192499837838113,749469696,0.7890625
fashion_mnist,ssb-v2,0.6,12,1,255,0.0025132090086117387,749469696,0.75
fashion_mnist,ssb-v2,0.6,12,1,256,0.0027147910150233656,749469696,0.7265625
fashion_mnist,ssb-v2,0.6,12,1,257,0.002577166014816612,749469696,0.828125
fashion_mnist,ssb-v2,0.6,12,1,258,0.0025759999989531934,749486080,0.734375
fashion_mnist,ssb-v2,0.6,12,1,259,0.002510207996238023,749535232,0.75
fashion_mnist,ssb-v2,0.6,12,1,260,0.0026857079938054085,749535232,0.796875
fashion_mnist,ssb-v2,0.6,12,1,261,0.0025072919961530715,749535232,0.75
fashion_mnist,ssb-v2,0.6,12,1,262,0.002574291982455179,749535232,0.6875
fashion_mnist,ssb-v2,0.6,12,1,263,0.002591875003417954,749535232,0.75
fashion_mnist,ssb-v2,0.6,12,1,264,0.0026092920161318034,749535232,0.8359375
fashion_mnist,ssb-v2,0.6,12,1,265,0.002654584008269012,749535232,0.703125
fashion_mnist,ssb-v2,0.6,12,1,266,0.0025618750078137964,749535232,0.78125
fashion_mnist,ssb-v2,0.6,12,1,267,0.002623917011078447,749535232,0.78125
fashion_mnist,ssb-v2,0.6,12,1,268,0.0026289999950677156,749535232,0.7421875
fashion_mnist,ssb-v2,0.6,12,1,269,0.0026167499891016632,749535232,0.7890625
fashion_mnist,ssb-v2,0.6,12,1,270,0.0024368329904973507,749535232,0.8203125
fashion_mnist,ssb-v2,0.6,12,1,271,0.0027191249828319997,749535232,0.734375
fashion_mnist,ssb-v2,0.6,12,1,272,0.002462333010043949,749535232,0.7421875
fashion_mnist,ssb-v2,0.6,12,1,273,0.0025794590183068067,749535232,0.828125
fashion_mnist,ssb-v2,0.6,12,1,274,0.0025339169951621443,749535232,0.765625
fashion_mnist,ssb-v2,0.6,12,1,275,0.0025909169926308095,749535232,0.8125
fashion_mnist,ssb-v2,0.6,12,1,276,0.0025959580088965595,749535232,0.7421875
fashion_mnist,ssb-v2,0.6,12,1,277,0.008775624999543652,750469120,0.8046875
fashion_mnist,ssb-v2,0.6,12,1,278,0.0026173749938607216,750813184,0.8359375
fashion_mnist,ssb-v2,0.6,12,1,279,0.002743499993812293,750829568,0.8125
fashion_mnist,ssb-v2,0.6,12,1,280,0.002660083002410829,750829568,0.8046875
fashion_mnist,ssb-v2,0.6,12,1,281,0.0025125420070253313,750829568,0.7421875
fashion_mnist,ssb-v2,0.6,12,1,282,0.0025297079992014915,750829568,0.7421875
fashion_mnist,ssb-v2,0.6,12,1,283,0.0026139169931411743,750829568,0.7890625
fashion_mnist,ssb-v2,0.6,12,1,284,0.0025847500073723495,751173632,0.7265625
fashion_mnist,ssb-v2,0.6,12,1,285,0.002619542006868869,751173632,0.7890625
fashion_mnist,ssb-v2,0.6,12,1,286,0.00922224999521859,751960064,0.7265625
fashion_mnist,ssb-v2,0.6,12,1,287,0.0024303329992108047,752254976,0.7890625
fashion_mnist,ssb-v2,0.6,12,1,288,0.0026304580096621066,752451584,0.6875
fashion_mnist,ssb-v2,0.6,12,1,289,0.0026660409930627793,752451584,0.6875
fashion_mnist,ssb-v2,0.6,12,1,290,0.0025749999913387,752680960,0.7578125
fashion_mnist,ssb-v2,0.6,12,1,291,0.002625166001962498,752680960,0.703125
fashion_mnist,ssb-v2,0.6,12,1,292,0.0026426250115036964,752680960,0.765625
fashion_mnist,ssb-v2,0.6,12,1,293,0.0025469170068390667,752680960,0.8046875
fashion_mnist,ssb-v2,0.6,12,1,294,0.0025891250115819275,752680960,0.7890625
fashion_mnist,ssb-v2,0.6,12,1,295,0.002544332994148135,752680960,0.7421875
fashion_mnist,ssb-v2,0.6,12,1,296,0.0026375839952379465,752680960,0.8046875
fashion_mnist,ssb-v2,0.6,12,1,297,0.0025676249933894724,752697344,0.7734375
fashion_mnist,ssb-v2,0.6,12,1,298,0.0025924170040525496,752697344,0.796875
fashion_mnist,ssb-v2,0.6,12,1,299,0.0025301249988842756,752697344,0.8046875
fashion_mnist,ssb-v2,0.6,12,1,300,0.002634750009747222,752697344,0.7578125
fashion_mnist,ssb-v2,0.6,12,1,301,0.002571749995695427,752713728,0.7578125
fashion_mnist,ssb-v2,0.6,12,1,302,0.002577499981271103,752713728,0.7265625
fashion_mnist,ssb-v2,0.6,12,1,303,0.009225832996889949,753598464,0.640625
fashion_mnist,ssb-v2,0.6,12,1,304,0.002404041006229818,753696768,0.671875
fashion_mnist,ssb-v2,0.6,12,1,305,0.00878525001462549,755073024,0.75
fashion_mnist,ssb-v2,0.6,12,1,306,0.002463249984430149,755433472,0.8046875
fashion_mnist,ssb-v2,0.6,12,1,307,0.002857207990018651,755466240,0.75
fashion_mnist,ssb-v2,0.6,12,1,308,0.0025530830025672913,755712000,0.7109375
fashion_mnist,ssb-v2,0.6,12,1,309,0.0027073330129496753,755712000,0.8515625
fashion_mnist,ssb-v2,0.6,12,1,310,0.008131999988108873,756875264,0.8203125
fashion_mnist,ssb-v2,0.6,12,1,311,0.0024042500008363277,757219328,0.765625
fashion_mnist,ssb-v2,0.6,12,1,312,0.002487334015313536,757481472,0.71875
fashion_mnist,ssb-v2,0.6,12,1,313,0.002657832985278219,757497856,0.796875
fashion_mnist,ssb-v2,0.6,12,1,314,0.0026515420177020133,757497856,0.75
fashion_mnist,ssb-v2,0.6,12,1,315,0.0027582909970078617,757497856,0.7578125
fashion_mnist,ssb-v2,0.6,12,1,316,0.002660875004949048,757497856,0.7265625
