dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v2,1.0,14,1,25,0.003007124993018806,491585536,0.7578125
kmnist,ssb-v2,1.0,14,1,26,0.0029436250042635947,491585536,0.6875
kmnist,ssb-v2,1.0,14,1,27,0.003010290995007381,491585536,0.7265625
kmnist,ssb-v2,1.0,14,1,28,0.0030196250008884817,491585536,0.7734375
kmnist,ssb-v2,1.0,14,1,29,0.0029656660044565797,491585536,0.8359375
kmnist,ssb-v2,1.0,14,1,30,0.0029306249925866723,491585536,0.78125
kmnist,ssb-v2,1.0,14,1,31,0.0029200830031186342,491585536,0.796875
kmnist,ssb-v2,1.0,14,1,32,0.0029182499856688082,491585536,0.75
kmnist,ssb-v2,1.0,14,1,33,0.0028944170044269413,491585536,0.8671875
kmnist,ssb-v2,1.0,14,1,34,0.003087916993536055,491585536,0.8125
kmnist,ssb-v2,1.0,14,1,35,0.0030386669968720526,491585536,0.8125
kmnist,ssb-v2,1.0,14,1,36,0.002973958005895838,491585536,0.890625
kmnist,ssb-v2,1.0,14,1,37,0.0029968750022817403,491585536,0.78125
kmnist,ssb-v2,1.0,14,1,38,0.0030632499838247895,491585536,0.8203125
kmnist,ssb-v2,1.0,14,1,39,0.002979541022796184,491585536,0.8828125
kmnist,ssb-v2,1.0,14,1,40,0.0029584589938167483,491585536,0.8515625
kmnist,ssb-v2,1.0,14,1,41,0.0029882910021115094,491585536,0.84375
kmnist,ssb-v2,1.0,14,1,42,0.003050624975003302,491585536,0.828125
kmnist,ssb-v2,1.0,14,1,43,0.0028960419876966625,491585536,0.875
kmnist,ssb-v2,1.0,14,1,44,0.0029598749824799597,491585536,0.84375
kmnist,ssb-v2,1.0,14,1,45,0.003064457996515557,491601920,0.8828125
kmnist,ssb-v2,1.0,14,1,46,0.002981208002893254,491601920,0.796875
kmnist,ssb-v2,1.0,14,1,47,0.0030822089756838977,491601920,0.8671875
kmnist,ssb-v2,1.0,14,1,48,0.0030579169979318976,491601920,0.765625
kmnist,ssb-v2,1.0,14,1,49,0.0030461660062428564,491601920,0.859375
kmnist,ssb-v2,1.0,14,1,50,0.003005959006259218,491601920,0.8046875
kmnist,ssb-v2,1.0,14,1,51,0.003031833010027185,491749376,0.8671875
kmnist,ssb-v2,1.0,14,1,52,0.003106500022113323,492158976,0.8515625
kmnist,ssb-v2,1.0,14,1,53,0.0029519579838961363,492175360,0.859375
kmnist,ssb-v2,1.0,14,1,54,0.0030199580069165677,492339200,0.921875
kmnist,ssb-v2,1.0,14,1,55,0.0030504169990308583,492339200,0.8515625
kmnist,ssb-v2,1.0,14,1,56,0.002883749984903261,492339200,0.875
kmnist,ssb-v2,1.0,14,1,57,0.0029956249927636236,492339200,0.8515625
kmnist,ssb-v2,1.0,14,1,58,0.003075457992963493,492339200,0.8828125
kmnist,ssb-v2,1.0,14,1,59,0.0031109580013435334,492339200,0.8671875
kmnist,ssb-v2,1.0,14,1,60,0.0029989580216351897,492339200,0.875
kmnist,ssb-v2,1.0,14,1,61,0.0031528339895885438,492339200,0.9140625
kmnist,ssb-v2,1.0,14,1,62,0.0029838750197086483,492355584,0.84375
kmnist,ssb-v2,1.0,14,1,63,0.0031110419949982315,492355584,0.859375
kmnist,ssb-v2,1.0,14,1,64,0.003141583001706749,492371968,0.828125
kmnist,ssb-v2,1.0,14,1,65,0.0029439580102916807,492371968,0.8515625
kmnist,ssb-v2,1.0,14,1,66,0.002884499990614131,492371968,0.8125
kmnist,ssb-v2,1.0,14,1,67,0.002978708012960851,492371968,0.859375
kmnist,ssb-v2,1.0,14,1,68,0.003050624975003302,492371968,0.8515625
kmnist,ssb-v2,1.0,14,1,69,0.002954916999442503,492371968,0.875
kmnist,ssb-v2,1.0,14,1,70,0.0029190420173108578,492371968,0.859375
kmnist,ssb-v2,1.0,14,1,71,0.0029117910016793758,492371968,0.890625
kmnist,ssb-v2,1.0,14,1,72,0.00293950000195764,492371968,0.8984375
kmnist,ssb-v2,1.0,14,1,73,0.0031496250012423843,492371968,0.9140625
kmnist,ssb-v2,1.0,14,1,74,0.0030105829937383533,492388352,0.859375
kmnist,ssb-v2,1.0,14,1,75,0.0030224999936763197,492388352,0.8984375
kmnist,ssb-v2,1.0,14,1,76,0.002990709006553516,492388352,0.890625
kmnist,ssb-v2,1.0,14,1,77,0.0030730420257896185,492797952,0.9375
kmnist,ssb-v2,1.0,14,1,78,0.0029815839952789247,492797952,0.8984375
kmnist,ssb-v2,1.0,14,1,79,0.0030120000010356307,492797952,0.9140625
kmnist,ssb-v2,1.0,14,1,80,0.0029466249980032444,492797952,0.8671875
kmnist,ssb-v2,1.0,14,1,81,0.0031260000250767916,492797952,0.8515625
kmnist,ssb-v2,1.0,14,1,82,0.003050999977858737,492797952,0.859375
kmnist,ssb-v2,1.0,14,1,83,0.0031574999738950282,492814336,0.921875
kmnist,ssb-v2,1.0,14,1,84,0.003038499999092892,492814336,0.8984375
kmnist,ssb-v2,1.0,14,1,85,0.003157333005219698,492814336,0.9140625
kmnist,ssb-v2,1.0,14,1,86,0.003018332994543016,492814336,0.828125
kmnist,ssb-v2,1.0,14,1,87,0.0030044580053072423,492814336,0.90625
kmnist,ssb-v2,1.0,14,1,88,0.002984249993460253,492814336,0.921875
kmnist,ssb-v2,1.0,14,1,89,0.0031319170084316283,492830720,0.8828125
kmnist,ssb-v2,1.0,14,1,90,0.0030203750065993518,492830720,0.921875
kmnist,ssb-v2,1.0,14,1,91,0.002998749987455085,492830720,0.890625
kmnist,ssb-v2,1.0,14,1,92,0.0030322909879032522,492847104,0.90625
kmnist,ssb-v2,1.0,14,1,93,0.0029994589858688414,492847104,0.859375
kmnist,ssb-v2,1.0,14,1,94,0.002980207995278761,492863488,0.9140625
kmnist,ssb-v2,1.0,14,1,95,0.0029832919826731086,492863488,0.8984375
kmnist,ssb-v2,1.0,14,1,96,0.0030109579965937883,492863488,0.90625
kmnist,ssb-v2,1.0,14,1,97,0.0030308749992400408,492863488,0.84375
kmnist,ssb-v2,1.0,14,1,98,0.0030783750116825104,492863488,0.8828125
kmnist,ssb-v2,1.0,14,1,99,0.0030877499957568944,492863488,0.9140625
kmnist,ssb-v2,1.0,14,1,100,0.0029836249887011945,492879872,0.90625
kmnist,ssb-v2,1.0,14,1,101,0.003099124995060265,492879872,0.8828125
kmnist,ssb-v2,1.0,14,1,102,0.0030279589991550893,492896256,0.9140625
kmnist,ssb-v2,1.0,14,1,103,0.002930125017883256,492896256,0.90625
kmnist,ssb-v2,1.0,14,1,104,0.003010292013641447,492896256,0.9296875
kmnist,ssb-v2,1.0,14,1,105,0.003065208002226427,492896256,0.84375
kmnist,ssb-v2,1.0,14,1,106,0.0029167080065235496,492896256,0.8828125
kmnist,ssb-v2,1.0,14,1,107,0.0029207090265117586,492896256,0.921875
kmnist,ssb-v2,1.0,14,1,108,0.0030026249878574163,492896256,0.875
kmnist,ssb-v2,1.0,14,1,109,0.003057333000469953,492896256,0.8515625
kmnist,ssb-v2,1.0,14,1,110,0.0029285000055097044,492896256,0.8828125
kmnist,ssb-v2,1.0,14,1,111,0.0029312090191524476,492896256,0.8828125
kmnist,ssb-v2,1.0,14,1,112,0.0030386669968720526,492896256,0.90625
kmnist,ssb-v2,1.0,14,1,113,0.002986833016620949,492912640,0.8671875
kmnist,ssb-v2,1.0,14,1,114,0.0030522079905495048,492912640,0.9140625
kmnist,ssb-v2,1.0,14,1,115,0.0030071660003159195,492912640,0.8671875
kmnist,ssb-v2,1.0,14,1,116,0.002876834012567997,492929024,0.875
kmnist,ssb-v2,1.0,14,1,117,0.0029922910034656525,492929024,0.8984375
kmnist,ssb-v2,1.0,14,1,118,0.0030986669880803674,492929024,0.84375
kmnist,ssb-v2,1.0,14,1,119,0.0029622919973917305,492929024,0.890625
kmnist,ssb-v2,1.0,14,1,120,0.003007833001902327,492929024,0.9140625
kmnist,ssb-v2,1.0,14,1,121,0.002866583992727101,492929024,0.8671875
kmnist,ssb-v2,1.0,14,1,122,0.002809375000651926,492929024,0.8984375
kmnist,ssb-v2,1.0,14,1,123,0.0028678329836111516,492929024,0.9140625
kmnist,ssb-v2,1.0,14,1,124,0.002840166009264067,492929024,0.921875
kmnist,ssb-v2,1.0,14,1,125,0.0028685840079560876,492929024,0.9140625
kmnist,ssb-v2,1.0,14,1,126,0.00289574998896569,492929024,0.8984375
kmnist,ssb-v2,1.0,14,1,127,0.0028710420010611415,492961792,0.921875
kmnist,ssb-v2,1.0,14,1,128,0.0028947499813511968,492961792,0.9140625
kmnist,ssb-v2,1.0,14,1,129,0.0027371659816708416,492961792,0.921875
kmnist,ssb-v2,1.0,14,1,130,0.0029710829840041697,492978176,0.90625
kmnist,ssb-v2,1.0,14,1,131,0.00300062500173226,492978176,0.8203125
kmnist,ssb-v2,1.0,14,1,132,0.0029079999949317425,492978176,0.90625
kmnist,ssb-v2,1.0,14,1,133,0.0029628339980263263,492978176,0.9375
kmnist,ssb-v2,1.0,14,1,134,0.0028668750019278377,492978176,0.8671875
kmnist,ssb-v2,1.0,14,1,135,0.002984416001709178,492978176,0.90625
kmnist,ssb-v2,1.0,14,1,136,0.002837832988006994,492978176,0.8828125
kmnist,ssb-v2,1.0,14,1,137,0.0028212089964654297,492978176,0.8984375
kmnist,ssb-v2,1.0,14,1,138,0.0028685420111287385,492994560,0.9296875
kmnist,ssb-v2,1.0,14,1,139,0.002715749986236915,492994560,0.921875
kmnist,ssb-v2,1.0,14,1,140,0.0027813329943455756,492994560,0.9296875
kmnist,ssb-v2,1.0,14,1,141,0.0027170829998794943,492994560,0.8828125
kmnist,ssb-v2,1.0,14,1,142,0.0027877909888047725,492994560,0.9296875
kmnist,ssb-v2,1.0,14,1,143,0.0029470000008586794,492994560,0.90625
kmnist,ssb-v2,1.0,14,1,144,0.002916249999543652,492994560,0.8984375
kmnist,ssb-v2,1.0,14,1,145,0.0028300420090090483,492994560,0.8984375
kmnist,ssb-v2,1.0,14,1,146,0.002848916017683223,492994560,0.921875
kmnist,ssb-v2,1.0,14,1,147,0.002898207982070744,492994560,0.9140625
kmnist,ssb-v2,1.0,14,1,148,0.002747749997070059,492994560,0.890625
kmnist,ssb-v2,1.0,14,1,149,0.0028091669955756515,492994560,0.90625
kmnist,ssb-v2,1.0,14,1,150,0.002890875010052696,492994560,0.90625
kmnist,ssb-v2,1.0,14,1,151,0.002826458978233859,492994560,0.8671875
kmnist,ssb-v2,1.0,14,1,152,0.002800750022288412,492994560,0.921875
kmnist,ssb-v2,1.0,14,1,153,0.0028027090011164546,492994560,0.90625
kmnist,ssb-v2,1.0,14,1,154,0.0027174580027349293,492994560,0.90625
kmnist,ssb-v2,1.0,14,1,155,0.0026403329975437373,492994560,0.8984375
kmnist,ssb-v2,1.0,14,1,156,0.0028827920032199472,492994560,0.90625
kmnist,ssb-v2,1.0,14,1,157,0.002805791998980567,492994560,0.90625
kmnist,ssb-v2,1.0,14,1,158,0.0029672499804291874,492994560,0.9375
kmnist,ssb-v2,1.0,14,1,159,0.0031031660037115216,492994560,0.921875
kmnist,ssb-v2,1.0,14,1,160,0.0030728750280104578,492994560,0.9140625
kmnist,ssb-v2,1.0,14,1,161,0.00349933301913552,492994560,0.890625
kmnist,ssb-v2,1.0,14,1,162,0.0033961660228669643,492994560,0.8984375
kmnist,ssb-v2,1.0,14,1,163,0.003952917002607137,492994560,0.8984375
kmnist,ssb-v2,1.0,14,1,164,0.004718750016763806,492994560,0.90625
kmnist,ssb-v2,1.0,14,1,165,0.004425416002050042,492994560,0.9375
kmnist,ssb-v2,1.0,14,1,166,0.003647459001513198,492994560,0.890625
kmnist,ssb-v2,1.0,14,1,167,0.003595291986130178,493010944,0.859375
kmnist,ssb-v2,1.0,14,1,168,0.0032598750258330256,493010944,0.90625
kmnist,ssb-v2,1.0,14,1,169,0.003156209015287459,493027328,0.90625
kmnist,ssb-v2,1.0,14,1,170,0.0029422499937936664,493043712,0.8828125
kmnist,ssb-v2,1.0,14,1,171,0.00296212499961257,493043712,0.8984375
kmnist,ssb-v2,1.0,14,1,172,0.0029617079999297857,493076480,0.890625
kmnist,ssb-v2,1.0,14,1,173,0.002740833006100729,493076480,0.890625
kmnist,ssb-v2,1.0,14,1,174,0.0028443750052247196,493076480,0.9609375
kmnist,ssb-v2,1.0,14,1,175,0.0028915409930050373,493076480,0.9296875
kmnist,ssb-v2,1.0,14,1,176,0.002849291020538658,493076480,0.890625
kmnist,ssb-v2,1.0,14,1,177,0.0028247919981367886,493076480,0.9296875
kmnist,ssb-v2,1.0,14,1,178,0.0028826670022681355,493092864,0.9453125
kmnist,ssb-v2,1.0,14,1,179,0.0028687079902738333,493092864,0.9140625
kmnist,ssb-v2,1.0,14,1,180,0.0030445420125033706,493092864,0.921875
kmnist,ssb-v2,1.0,14,1,181,0.0028447080112528056,493092864,0.9296875
kmnist,ssb-v2,1.0,14,1,182,0.002917792007792741,493092864,0.921875
kmnist,ssb-v2,1.0,14,1,183,0.0028924169891979545,493092864,0.9140625
kmnist,ssb-v2,1.0,14,1,184,0.0028870000096503645,493092864,0.9609375
kmnist,ssb-v2,1.0,14,1,185,0.0029287080105859786,493092864,0.9609375
kmnist,ssb-v2,1.0,14,1,186,0.0027695420139934868,493092864,0.9375
kmnist,ssb-v2,1.0,14,1,187,0.0028277919918764383,493092864,0.921875
kmnist,ssb-v2,1.0,14,1,188,0.0028166670235805213,493092864,0.953125
kmnist,ssb-v2,1.0,14,1,189,0.0029074159974697977,493092864,0.8984375
kmnist,ssb-v2,1.0,14,1,190,0.002732041000854224,493092864,0.90625
kmnist,ssb-v2,1.0,14,1,191,0.002882999979192391,493092864,0.984375
kmnist,ssb-v2,1.0,14,1,192,0.0028258750098757446,493092864,0.9453125
kmnist,ssb-v2,1.0,14,1,193,0.002829375007422641,493092864,0.9453125
kmnist,ssb-v2,1.0,14,1,194,0.0028285000007599592,493092864,0.9140625
kmnist,ssb-v2,1.0,14,1,195,0.0028108340047765523,493092864,0.9140625
kmnist,ssb-v2,1.0,14,1,196,0.002836166007909924,493109248,0.90625
kmnist,ssb-v2,1.0,14,1,197,0.0028734580264426768,493109248,0.8828125
kmnist,ssb-v2,1.0,14,1,198,0.002948417008155957,493109248,0.9140625
kmnist,ssb-v2,1.0,14,1,199,0.0028686249861493707,493125632,0.921875
kmnist,ssb-v2,1.0,14,1,200,0.0029631670040544122,493125632,0.921875
kmnist,ssb-v2,1.0,14,1,201,0.0028185839764773846,493142016,0.9375
kmnist,ssb-v2,1.0,14,1,202,0.002855957980500534,493142016,0.890625
kmnist,ssb-v2,1.0,14,1,203,0.002819874993292615,493142016,0.8984375
kmnist,ssb-v2,1.0,14,1,204,0.0028424590127542615,493142016,0.984375
kmnist,ssb-v2,1.0,14,1,205,0.002929917012806982,493142016,0.90625
kmnist,ssb-v2,1.0,14,1,206,0.0028870000096503645,493142016,0.9609375
kmnist,ssb-v2,1.0,14,1,207,0.0028839999868068844,493142016,0.9296875
kmnist,ssb-v2,1.0,14,1,208,0.0030189579993020743,493142016,0.8984375
kmnist,ssb-v2,1.0,14,1,209,0.0028469999961089343,493158400,0.9296875
kmnist,ssb-v2,1.0,14,1,210,0.0028772910009138286,493158400,0.9296875
kmnist,ssb-v2,1.0,14,1,211,0.002812874998198822,493158400,0.9296875
kmnist,ssb-v2,1.0,14,1,212,0.0028705830045510083,493158400,0.890625
kmnist,ssb-v2,1.0,14,1,213,0.0029293749830685556,493158400,0.9296875
kmnist,ssb-v2,1.0,14,1,214,0.002904249995481223,493158400,0.90625
kmnist,ssb-v2,1.0,14,1,215,0.002974207978695631,493191168,0.890625
kmnist,ssb-v2,1.0,14,1,216,0.002770291001070291,493191168,0.890625
kmnist,ssb-v2,1.0,14,1,217,0.0028156669868621975,493191168,0.9375
kmnist,ssb-v2,1.0,14,1,218,0.00275295801111497,493207552,0.9609375
kmnist,ssb-v2,1.0,14,1,219,0.0029334999853745103,493223936,0.921875
kmnist,ssb-v2,1.0,14,1,220,0.0028737499960698187,493223936,0.90625
kmnist,ssb-v2,1.0,14,1,221,0.0028498749888967723,493223936,0.953125
kmnist,ssb-v2,1.0,14,1,222,0.002888124989112839,493223936,0.9140625
kmnist,ssb-v2,1.0,14,1,223,0.002870790980523452,493223936,0.9140625
kmnist,ssb-v2,1.0,14,1,224,0.0028325000021141022,493223936,0.953125
kmnist,ssb-v2,1.0,14,1,225,0.002885958005208522,493223936,0.9375
kmnist,ssb-v2,1.0,14,1,226,0.002923457999713719,493223936,0.890625
kmnist,ssb-v2,1.0,14,1,227,0.0028846250206697732,493223936,0.921875
kmnist,ssb-v2,1.0,14,1,228,0.002847334020771086,493223936,0.9453125
kmnist,ssb-v2,1.0,14,1,229,0.0027867089956998825,493223936,0.9140625
kmnist,ssb-v2,1.0,14,1,230,0.002812708989949897,493223936,0.9296875
kmnist,ssb-v2,1.0,14,1,231,0.002811166981700808,493223936,0.9296875
kmnist,ssb-v2,1.0,14,1,232,0.002807667013257742,493223936,0.9140625
kmnist,ssb-v2,1.0,14,1,233,0.0027603750058915466,493223936,0.8984375
kmnist,ssb-v2,1.0,14,1,234,0.00278641699696891,493223936,0.9609375
kmnist,ssb-v2,1.0,14,1,235,0.002797583001665771,493223936,0.953125
kmnist,ssb-v2,1.0,14,1,236,0.0028082079952582717,493223936,0.9453125
kmnist,ssb-v2,1.0,14,1,237,0.002833624981576577,493223936,0.9375
kmnist,ssb-v2,1.0,14,1,238,0.0029337499872781336,493223936,0.8984375
kmnist,ssb-v2,1.0,14,1,239,0.0028009579982608557,493223936,0.9296875
kmnist,ssb-v2,1.0,14,1,240,0.002822125010425225,493223936,0.9296875
kmnist,ssb-v2,1.0,14,1,241,0.002790458995150402,493223936,0.921875
kmnist,ssb-v2,1.0,14,1,242,0.00290791699080728,493223936,0.8984375
kmnist,ssb-v2,1.0,14,1,243,0.002742125012446195,493223936,0.9453125
kmnist,ssb-v2,1.0,14,1,244,0.0028765829920303077,493223936,0.9296875
kmnist,ssb-v2,1.0,14,1,245,0.0028342920122668147,493240320,0.9765625
kmnist,ssb-v2,1.0,14,1,246,0.0028777920233551413,493240320,0.921875
kmnist,ssb-v2,1.0,14,1,247,0.002864583017071709,493240320,0.9296875
kmnist,ssb-v2,1.0,14,1,248,0.0029066670103929937,493240320,0.9140625
kmnist,ssb-v2,1.0,14,1,249,0.0028752090001944453,493240320,0.953125
kmnist,ssb-v2,1.0,14,1,250,0.006374584016157314,493518848,0.9375
kmnist,ssb-v2,1.0,14,1,251,0.004711292014690116,493862912,0.953125
kmnist,ssb-v2,1.0,14,1,252,0.003020792006282136,493862912,0.9296875
kmnist,ssb-v2,1.0,14,1,253,0.0034534590085968375,493862912,0.9375
kmnist,ssb-v2,1.0,14,1,254,0.004320334002841264,493862912,0.9140625
kmnist,ssb-v2,1.0,14,1,255,0.002866374998120591,493879296,0.9609375
kmnist,ssb-v2,1.0,14,1,256,0.0028647090075537562,493879296,0.953125
kmnist,ssb-v2,1.0,14,1,257,0.002889416995458305,493879296,0.9453125
kmnist,ssb-v2,1.0,14,1,258,0.0029462919919751585,493879296,0.90625
kmnist,ssb-v2,1.0,14,1,259,0.002759833005256951,493879296,0.9296875
kmnist,ssb-v2,1.0,14,1,260,0.0029047499992884696,493879296,0.9609375
kmnist,ssb-v2,1.0,14,1,261,0.002798542001983151,493879296,0.921875
kmnist,ssb-v2,1.0,14,1,262,0.0029254160181153566,493879296,0.9375
kmnist,ssb-v2,1.0,14,1,263,0.0028195829945616424,493879296,0.9453125
kmnist,ssb-v2,1.0,14,1,264,0.0029386249952949584,493895680,0.9375
kmnist,ssb-v2,1.0,14,1,265,0.0027762499812524766,493912064,0.8984375
kmnist,ssb-v2,1.0,14,1,266,0.0027698749909177423,493912064,0.9453125
kmnist,ssb-v2,1.0,14,1,267,0.002798000001348555,493912064,0.8984375
kmnist,ssb-v2,1.0,14,1,268,0.0027961670130025595,493912064,0.9140625
kmnist,ssb-v2,1.0,14,1,269,0.0027448749751783907,493912064,0.953125
kmnist,ssb-v2,1.0,14,1,270,0.0028155840118415654,493928448,0.8984375
kmnist,ssb-v2,1.0,14,1,271,0.002781165996566415,493928448,0.953125
kmnist,ssb-v2,1.0,14,1,272,0.002790541999274865,493928448,0.9453125
kmnist,ssb-v2,1.0,14,1,273,0.002801624999847263,493928448,0.9375
kmnist,ssb-v2,1.0,14,1,274,0.0028204159752931446,493928448,0.90625
kmnist,ssb-v2,1.0,14,1,275,0.002791209000861272,493928448,0.9375
kmnist,ssb-v2,1.0,14,1,276,0.0028285000007599592,493944832,0.9453125
kmnist,ssb-v2,1.0,14,1,277,0.002957249991595745,493944832,0.953125
kmnist,ssb-v2,1.0,14,1,278,0.0028100419731345028,493944832,0.921875
kmnist,ssb-v2,1.0,14,1,279,0.0028284169966354966,493944832,0.90625
kmnist,ssb-v2,1.0,14,1,280,0.002916249999543652,493961216,0.921875
kmnist,ssb-v2,1.0,14,1,281,0.002893374999985099,493961216,0.9375
kmnist,ssb-v2,1.0,14,1,282,0.0028361669974401593,493961216,0.8828125
kmnist,ssb-v2,1.0,14,1,283,0.002912665979238227,493961216,0.9375
kmnist,ssb-v2,1.0,14,1,284,0.00282920800964348,493961216,0.9375
kmnist,ssb-v2,1.0,14,1,285,0.002870458993129432,493961216,0.90625
kmnist,ssb-v2,1.0,14,1,286,0.0028491670091170818,493961216,0.9296875
kmnist,ssb-v2,1.0,14,1,287,0.002813250001054257,493977600,0.9609375
kmnist,ssb-v2,1.0,14,1,288,0.0028734999941661954,493977600,0.8984375
kmnist,ssb-v2,1.0,14,1,289,0.002892415999667719,493977600,0.890625
kmnist,ssb-v2,1.0,14,1,290,0.002915166987804696,493977600,0.921875
kmnist,ssb-v2,1.0,14,1,291,0.0029132920026313514,493977600,0.921875
kmnist,ssb-v2,1.0,14,1,292,0.0027974580007139593,493977600,0.9296875
kmnist,ssb-v2,1.0,14,1,293,0.0028616659983526915,493977600,0.9609375
kmnist,ssb-v2,1.0,14,1,294,0.0028230829921085387,493977600,0.9453125
kmnist,ssb-v2,1.0,14,1,295,0.0028685829893220216,493977600,0.9453125
kmnist,ssb-v2,1.0,14,1,296,0.002902957989135757,493977600,0.8828125
kmnist,ssb-v2,1.0,14,1,297,0.002749084000242874,493993984,0.9453125
kmnist,ssb-v2,1.0,14,1,298,0.0028439580055419356,493993984,0.9296875
kmnist,ssb-v2,1.0,14,1,299,0.0027894579980056733,493993984,0.9140625
kmnist,ssb-v2,1.0,14,1,300,0.0028854590200353414,493993984,0.9375
kmnist,ssb-v2,1.0,14,1,301,0.002806750009767711,493993984,0.8828125
kmnist,ssb-v2,1.0,14,1,302,0.002860457985661924,493993984,0.9375
kmnist,ssb-v2,1.0,14,1,303,0.0028344999882392585,493993984,0.9375
kmnist,ssb-v2,1.0,14,1,304,0.002788084006169811,493993984,0.90625
kmnist,ssb-v2,1.0,14,1,305,0.0027849579928442836,494010368,0.9375
kmnist,ssb-v2,1.0,14,1,306,0.002817041997332126,494010368,0.9375
kmnist,ssb-v2,1.0,14,1,307,0.0028854999982286245,494010368,0.90625
kmnist,ssb-v2,1.0,14,1,308,0.002863959001842886,494010368,0.9609375
kmnist,ssb-v2,1.0,14,1,309,0.0028734999941661954,494010368,0.9453125
kmnist,ssb-v2,1.0,14,1,310,0.0028224590059835464,494010368,0.953125
kmnist,ssb-v2,1.0,14,1,311,0.0028883340128231794,494010368,0.921875
kmnist,ssb-v2,1.0,14,1,312,0.0028233750199433416,494010368,0.8828125
kmnist,ssb-v2,1.0,14,1,313,0.002840499975718558,494010368,0.953125
kmnist,ssb-v2,1.0,14,1,314,0.00285799999255687,494010368,0.9453125
kmnist,ssb-v2,1.0,14,1,315,0.0028395830013323575,494026752,0.90625
kmnist,ssb-v2,1.0,14,1,316,0.002873291989089921,494043136,0.921875
kmnist,ssb-v2,1.0,14,1,317,0.0028472919948399067,494043136,0.9609375
kmnist,ssb-v2,1.0,14,1,318,0.002801791997626424,494043136,0.953125
kmnist,ssb-v2,1.0,14,1,319,0.0027308340067975223,494043136,0.9375
kmnist,ssb-v2,1.0,14,1,320,0.002909291972173378,494059520,0.953125
kmnist,ssb-v2,1.0,14,1,321,0.002862708002794534,494075904,0.9453125
kmnist,ssb-v2,1.0,14,1,322,0.0029403329826891422,494075904,0.9296875
kmnist,ssb-v2,1.0,14,1,323,0.0028405000048223883,494075904,0.96875
kmnist,ssb-v2,1.0,14,1,324,0.0027289999998174608,494075904,0.9296875
kmnist,ssb-v2,1.0,14,1,325,0.0029310000245459378,494075904,0.9921875
kmnist,ssb-v2,1.0,14,1,326,0.002720250020502135,494075904,0.9375
kmnist,ssb-v2,1.0,14,1,327,0.0028978750051464885,494075904,0.9296875
kmnist,ssb-v2,1.0,14,1,328,0.0027838749811053276,494075904,0.953125
kmnist,ssb-v2,1.0,14,1,329,0.002837499981978908,494075904,0.953125
kmnist,ssb-v2,1.0,14,1,330,0.0027898330008611083,494075904,0.953125
kmnist,ssb-v2,1.0,14,1,331,0.002845957991667092,494075904,0.9296875
kmnist,ssb-v2,1.0,14,1,332,0.0028012089896947145,494075904,0.9296875
kmnist,ssb-v2,1.0,14,1,333,0.0029407500114757568,494075904,0.921875
kmnist,ssb-v2,1.0,14,1,334,0.002866291004465893,494092288,0.90625
kmnist,ssb-v2,1.0,14,1,335,0.002965041989227757,494092288,0.9609375
kmnist,ssb-v2,1.0,14,1,336,0.0028287500026635826,494092288,0.9453125
kmnist,ssb-v2,1.0,14,1,337,0.0028022500046063215,494092288,0.953125
