run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
e70fe4be1506dbdc,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,25,2,1,30,31,0.005762249929830432,0.012632332975044847,643940352,0.0234375,0,2,16e3c1257873,16e3c1257873
e70fe4be1506dbdc,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,25,2,1,31,32,0.00578366604167968,0.012659957981668413,643940352,0.046875,0,2,16e3c1257873,16e3c1257873
e70fe4be1506dbdc,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,25,2,1,32,33,0.005753542063757777,0.012585667078383267,643956736,0.03125,0,2,16e3c1257873,16e3c1257873
e70fe4be1506dbdc,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,25,2,1,33,34,0.005750832962803543,0.012556207948364317,643956736,0.0625,0,2,16e3c1257873,16e3c1257873
e70fe4be1506dbdc,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,25,2,1,34,35,0.005742667010053992,0.012563916039653122,643956736,0.0625,0,2,16e3c1257873,16e3c1257873
e70fe4be1506dbdc,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,25,2,1,35,36,0.005716291954740882,0.012547083082608879,643956736,0.0546875,0,2,16e3c1257873,16e3c1257873
e70fe4be1506dbdc,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,25,2,1,36,37,0.005741207976825535,0.012600500020198524,643956736,0.0546875,0,2,16e3c1257873,16e3c1257873
e70fe4be1506dbdc,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,25,2,1,37,38,0.005743792047724128,0.01254812499973923,643956736,0.0390625,0,2,16e3c1257873,16e3c1257873
e70fe4be1506dbdc,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,25,2,1,38,39,0.005751917022280395,0.012636583996936679,643956736,0.0546875,0,2,16e3c1257873,16e3c1257873
e70fe4be1506dbdc,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,25,2,1,39,40,0.005803458974696696,0.012537209084257483,643956736,0.0703125,0,2,16e3c1257873,16e3c1257873
e70fe4be1506dbdc,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,25,2,1,40,41,0.005713207996450365,0.012524333084002137,643956736,0.0546875,0,2,16e3c1257873,16e3c1257873
e70fe4be1506dbdc,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,25,2,1,41,42,0.0057721249759197235,0.012587374891154468,643956736,0.015625,0,2,16e3c1257873,16e3c1257873
e70fe4be1506dbdc,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,25,2,1,42,43,0.005745583097450435,0.012579875066876411,643956736,0.03125,0,2,16e3c1257873,16e3c1257873
e70fe4be1506dbdc,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,25,2,1,43,44,0.005717416992411017,0.012546124984510243,643973120,0.03125,0,2,16e3c1257873,16e3c1257873
e70fe4be1506dbdc,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,25,2,1,44,45,0.005765500012785196,0.01256991596892476,643973120,0.0546875,0,2,16e3c1257873,16e3c1257873
e70fe4be1506dbdc,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,25,2,1,45,46,0.00573541596531868,0.012509417021647096,643973120,0.0703125,0,2,16e3c1257873,16e3c1257873
e70fe4be1506dbdc,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,25,2,1,46,47,0.005784166976809502,0.012589083053171635,643973120,0.09375,0,2,16e3c1257873,16e3c1257873
e70fe4be1506dbdc,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,25,2,1,47,48,0.005699542001821101,0.012576958979479969,643973120,0.09375,0,2,16e3c1257873,16e3c1257873
e70fe4be1506dbdc,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,25,2,1,48,49,0.0056961249792948365,0.01257312495727092,643973120,0.046875,0,2,16e3c1257873,16e3c1257873
e70fe4be1506dbdc,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,25,2,1,49,50,0.0057313330471515656,0.012560124974697828,643973120,0.0546875,1,3,16e3c1257873,16e3c1257873
e70fe4be1506dbdc,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,25,2,1,50,51,0.005776416044682264,0.012587415985763073,644005888,0.078125,0,3,16e3c1257873,16e3c1257873
e70fe4be1506dbdc,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,25,2,1,51,52,0.0057468750746920705,0.012575667002238333,644005888,0.0390625,0,3,16e3c1257873,16e3c1257873
e70fe4be1506dbdc,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,25,2,1,52,53,0.0057685410138219595,0.012570374994538724,644005888,0.0859375,0,3,16e3c1257873,16e3c1257873
e70fe4be1506dbdc,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,25,2,1,53,54,0.005731999990530312,0.012578791938722134,644005888,0.09375,0,3,16e3c1257873,16e3c1257873
e70fe4be1506dbdc,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,25,2,1,54,55,0.005803084000945091,0.0125277079641819,644005888,0.109375,0,3,16e3c1257873,16e3c1257873
e70fe4be1506dbdc,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,25,2,1,55,56,0.0057879999512806535,0.012630291050300002,644005888,0.046875,0,3,16e3c1257873,16e3c1257873
e70fe4be1506dbdc,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,25,2,1,56,57,0.005772459087893367,0.01257245906163007,644005888,0.0625,0,3,16e3c1257873,16e3c1257873
e70fe4be1506dbdc,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,25,2,1,57,58,0.005757791921496391,0.012566625024192035,644005888,0.0625,0,3,16e3c1257873,16e3c1257873
e70fe4be1506dbdc,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,25,2,1,58,59,0.005794832948595285,0.012549708946608007,644005888,0.046875,0,3,16e3c1257873,16e3c1257873
e70fe4be1506dbdc,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,25,2,1,59,60,0.005730167031288147,0.012595958076417446,644005888,0.0390625,0,3,16e3c1257873,16e3c1257873
e70fe4be1506dbdc,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,25,2,1,60,61,0.0057724169455468655,0.012620417051948607,644005888,0.0703125,0,3,16e3c1257873,16e3c1257873
e70fe4be1506dbdc,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,25,2,1,61,62,0.00577633292414248,0.012639084015972912,644005888,0.0546875,0,3,16e3c1257873,16e3c1257873
e70fe4be1506dbdc,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,25,2,1,62,63,0.005793249933049083,0.012527165934443474,644005888,0.078125,0,3,16e3c1257873,16e3c1257873
e70fe4be1506dbdc,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,25,2,1,63,64,0.005762582994066179,0.012576791923493147,644005888,0.0703125,0,3,16e3c1257873,16e3c1257873
e70fe4be1506dbdc,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,25,2,1,64,65,0.005752667086198926,0.012585749966092408,644005888,0.0390625,0,3,16e3c1257873,16e3c1257873
e70fe4be1506dbdc,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,25,2,1,65,66,0.005753207951784134,0.012570374994538724,644005888,0.078125,0,3,16e3c1257873,16e3c1257873
e70fe4be1506dbdc,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,25,2,1,66,67,0.00577920803334564,0.012587791890837252,644005888,0.0703125,0,3,16e3c1257873,16e3c1257873
e70fe4be1506dbdc,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,25,2,1,67,68,0.0057333329459652305,0.01259054196998477,644005888,0.078125,0,3,16e3c1257873,16e3c1257873
e70fe4be1506dbdc,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,25,2,1,68,69,0.005770334042608738,0.012562750023789704,644005888,0.09375,0,3,16e3c1257873,16e3c1257873
e70fe4be1506dbdc,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,25,2,1,69,70,0.005762542015872896,0.01256025000475347,644005888,0.0859375,0,3,16e3c1257873,16e3c1257873
e70fe4be1506dbdc,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,25,2,1,70,71,0.00580779102165252,0.01260929205454886,644005888,0.0703125,0,3,16e3c1257873,16e3c1257873
e70fe4be1506dbdc,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,25,2,1,71,72,0.0057555410312488675,0.012608458986505866,644005888,0.09375,0,3,16e3c1257873,16e3c1257873
e70fe4be1506dbdc,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,25,2,1,72,73,0.005830583046190441,0.01256175001617521,644005888,0.1484375,0,3,16e3c1257873,16e3c1257873
e70fe4be1506dbdc,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,25,2,1,73,74,0.005709417047910392,0.012553000007756054,644005888,0.109375,0,3,16e3c1257873,16e3c1257873
e70fe4be1506dbdc,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,25,2,1,74,75,0.005785207962617278,0.012589332996867597,644005888,0.0703125,1,4,16e3c1257873,16e3c1257873
e70fe4be1506dbdc,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,25,2,1,75,76,0.0057627500500530005,0.012571000028401613,644022272,0.078125,0,4,16e3c1257873,16e3c1257873
e70fe4be1506dbdc,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,25,2,1,76,77,0.0057539999252185225,0.012622458976693451,644022272,0.09375,0,4,16e3c1257873,16e3c1257873
e70fe4be1506dbdc,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,25,2,1,77,78,0.005749374977312982,0.01260400004684925,644022272,0.109375,0,4,16e3c1257873,16e3c1257873
e70fe4be1506dbdc,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,25,2,1,78,79,0.005754999932833016,0.012569959042593837,644022272,0.0234375,0,4,16e3c1257873,16e3c1257873
e70fe4be1506dbdc,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,25,2,1,79,80,0.00579654099419713,0.01256941701285541,644022272,0.0625,0,4,16e3c1257873,16e3c1257873
e70fe4be1506dbdc,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,25,2,1,80,81,0.005739959073252976,0.012574833002872765,644022272,0.0625,0,4,16e3c1257873,16e3c1257873
e70fe4be1506dbdc,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,25,2,1,81,82,0.005724958027713001,0.012566249934025109,644022272,0.125,0,4,16e3c1257873,16e3c1257873
e70fe4be1506dbdc,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,25,2,1,82,83,0.005764374975115061,0.012589332996867597,644022272,0.1015625,0,4,16e3c1257873,16e3c1257873
e70fe4be1506dbdc,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,25,2,1,83,84,0.005725624971091747,0.012559916940517724,644022272,0.125,0,4,16e3c1257873,16e3c1257873
e70fe4be1506dbdc,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,25,2,1,84,85,0.005779915954917669,0.012535415939055383,644022272,0.109375,0,4,16e3c1257873,16e3c1257873
e70fe4be1506dbdc,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,25,2,1,85,86,0.005724583985283971,0.012613624916411936,644038656,0.1484375,0,4,16e3c1257873,16e3c1257873
e70fe4be1506dbdc,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,25,2,1,86,87,0.005727584008127451,0.012573583982884884,644038656,0.1328125,0,4,16e3c1257873,16e3c1257873
e70fe4be1506dbdc,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,25,2,1,87,88,0.005745167029090226,0.012559541035443544,644038656,0.0703125,0,4,16e3c1257873,16e3c1257873
e70fe4be1506dbdc,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,25,2,1,88,89,0.005743000074289739,0.012572249979712069,644038656,0.0703125,0,4,16e3c1257873,16e3c1257873
e70fe4be1506dbdc,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,25,2,1,89,90,0.005749708041548729,0.0126092080026865,644038656,0.09375,0,4,16e3c1257873,16e3c1257873
e70fe4be1506dbdc,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,25,2,1,90,91,0.005736332968808711,0.012566374964080751,644038656,0.140625,0,4,16e3c1257873,16e3c1257873
e70fe4be1506dbdc,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,25,2,1,91,92,0.005720750079490244,0.01259499997831881,644038656,0.0859375,0,4,16e3c1257873,16e3c1257873
e70fe4be1506dbdc,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,25,2,1,92,93,0.005731875076889992,0.012613416998647153,644038656,0.078125,0,4,16e3c1257873,16e3c1257873
e70fe4be1506dbdc,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,25,2,1,93,94,0.0056899579940363765,0.012517000082880259,644038656,0.109375,0,4,16e3c1257873,16e3c1257873
e70fe4be1506dbdc,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,25,2,1,94,95,0.0057417500065639615,0.012558083981275558,644038656,0.1171875,0,4,16e3c1257873,16e3c1257873
e70fe4be1506dbdc,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,25,2,1,95,96,0.0057391669834032655,0.012515541980974376,644038656,0.0859375,0,4,16e3c1257873,16e3c1257873
e70fe4be1506dbdc,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,25,2,1,96,97,0.005733708036132157,0.012588749988935888,644038656,0.15625,0,4,16e3c1257873,16e3c1257873
e70fe4be1506dbdc,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,25,2,1,97,98,0.006242792005650699,0.012565957964397967,644038656,0.1015625,0,4,16e3c1257873,16e3c1257873
e70fe4be1506dbdc,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,25,2,1,98,99,0.005733666010200977,0.012581207905896008,644038656,0.140625,0,4,16e3c1257873,16e3c1257873
e70fe4be1506dbdc,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,25,2,1,99,100,0.005753917037509382,0.012576416949741542,644038656,0.1171875,1,5,16e3c1257873,16e3c1257873
e70fe4be1506dbdc,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,25,2,1,100,101,0.005853416980244219,0.012700792052783072,644038656,0.1796875,0,5,16e3c1257873,16e3c1257873
e70fe4be1506dbdc,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,25,2,1,101,102,0.005970750004053116,0.012764374958351254,644038656,0.0625,0,5,16e3c1257873,16e3c1257873
e70fe4be1506dbdc,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,25,2,1,102,103,0.005975459003821015,0.01295058405958116,644038656,0.078125,0,5,16e3c1257873,16e3c1257873
e70fe4be1506dbdc,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,25,2,1,103,104,0.005909916944801807,0.012686582980677485,644038656,0.1171875,0,5,16e3c1257873,16e3c1257873
e70fe4be1506dbdc,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,25,2,1,104,105,0.005786458030343056,0.012614374980330467,644038656,0.1328125,0,5,16e3c1257873,16e3c1257873
e70fe4be1506dbdc,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,25,2,1,105,106,0.005735084065236151,0.012506333994679153,644038656,0.109375,0,5,16e3c1257873,16e3c1257873
e70fe4be1506dbdc,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,25,2,1,106,107,0.0057521669659763575,0.01259279204532504,644038656,0.078125,0,5,16e3c1257873,16e3c1257873
e70fe4be1506dbdc,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,25,2,1,107,108,0.00575074995867908,0.01259649998974055,644055040,0.078125,0,5,16e3c1257873,16e3c1257873
e70fe4be1506dbdc,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,25,2,1,108,109,0.005751334014348686,0.012579833972267807,644055040,0.1484375,0,5,16e3c1257873,16e3c1257873
e70fe4be1506dbdc,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,25,2,1,109,110,0.005734041100367904,0.012594333034940064,644055040,0.09375,0,5,16e3c1257873,16e3c1257873
e70fe4be1506dbdc,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,25,2,1,110,111,0.005740834050811827,0.012578082969412208,644055040,0.078125,0,5,16e3c1257873,16e3c1257873
e70fe4be1506dbdc,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,25,2,1,111,112,0.005725208087824285,0.01257241703569889,644055040,0.0859375,0,5,16e3c1257873,16e3c1257873
e70fe4be1506dbdc,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,25,2,1,112,113,0.0062379579758271575,0.013893208932131529,644055040,0.046875,0,5,16e3c1257873,16e3c1257873
e70fe4be1506dbdc,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,25,2,1,113,114,0.005776040954515338,0.012568374979309738,644055040,0.09375,0,5,16e3c1257873,16e3c1257873
e70fe4be1506dbdc,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,25,2,1,114,115,0.005802083062008023,0.012576624983921647,644055040,0.09375,0,5,16e3c1257873,16e3c1257873
e70fe4be1506dbdc,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,25,2,1,115,116,0.005711041972972453,0.012583583011291921,644055040,0.140625,0,5,16e3c1257873,16e3c1257873
e70fe4be1506dbdc,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,25,2,1,116,117,0.005733333062380552,0.012599957990460098,644055040,0.109375,0,5,16e3c1257873,16e3c1257873
e70fe4be1506dbdc,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,25,2,1,117,118,0.005742708104662597,0.012547416961751878,644055040,0.1171875,0,5,16e3c1257873,16e3c1257873
e70fe4be1506dbdc,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,25,2,1,118,119,0.005730082979425788,0.012536166934296489,644055040,0.0859375,0,5,16e3c1257873,16e3c1257873
e70fe4be1506dbdc,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,25,2,1,119,120,0.005847707972861826,0.012532416032627225,644071424,0.140625,0,5,16e3c1257873,16e3c1257873
e70fe4be1506dbdc,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,25,2,1,120,121,0.005731790908612311,0.012574416934512556,644071424,0.0859375,0,5,16e3c1257873,16e3c1257873
e70fe4be1506dbdc,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,25,2,1,121,122,0.005725666997022927,0.012504416983574629,644071424,0.078125,0,5,16e3c1257873,16e3c1257873
e70fe4be1506dbdc,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,25,2,1,122,123,0.005751332966610789,0.01273237494751811,644071424,0.0859375,0,5,16e3c1257873,16e3c1257873
e70fe4be1506dbdc,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,25,2,1,123,124,0.0057409158907830715,0.012562291929498315,644071424,0.078125,0,5,16e3c1257873,16e3c1257873
e70fe4be1506dbdc,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,25,2,1,124,125,0.005752417026087642,0.012563124997541308,644071424,0.1484375,1,6,16e3c1257873,16e3c1257873
e70fe4be1506dbdc,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,25,2,1,125,126,0.005748832947574556,0.012602832983247936,644071424,0.125,0,6,16e3c1257873,16e3c1257873
e70fe4be1506dbdc,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,25,2,1,126,127,0.005737541941925883,0.012563291005790234,644071424,0.140625,0,6,16e3c1257873,16e3c1257873
e70fe4be1506dbdc,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,25,2,1,127,128,0.0057177499402314425,0.012569999904371798,644071424,0.1484375,0,6,16e3c1257873,16e3c1257873
e70fe4be1506dbdc,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,25,2,1,128,129,0.005725750001147389,0.012555000022985041,644071424,0.078125,0,6,16e3c1257873,16e3c1257873
e70fe4be1506dbdc,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,25,2,1,129,130,0.005726417060941458,0.012590166996233165,644087808,0.1484375,0,6,16e3c1257873,16e3c1257873
e70fe4be1506dbdc,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,25,2,1,130,131,0.005736582912504673,0.012580208946019411,644087808,0.140625,0,6,16e3c1257873,16e3c1257873
e70fe4be1506dbdc,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,25,2,1,131,132,0.005737291998229921,0.012580875074490905,644104192,0.140625,0,6,16e3c1257873,16e3c1257873
e70fe4be1506dbdc,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,25,2,1,132,133,0.005725624971091747,0.012580125010572374,644104192,0.1015625,0,6,16e3c1257873,16e3c1257873
e70fe4be1506dbdc,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,25,2,1,133,134,0.005714292055927217,0.01256399997510016,644104192,0.125,0,6,16e3c1257873,16e3c1257873
e70fe4be1506dbdc,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,25,2,1,134,135,0.005768709001131356,0.012600000016391277,644104192,0.09375,0,6,16e3c1257873,16e3c1257873
e70fe4be1506dbdc,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,25,2,1,135,136,0.00572708307299763,0.012568791978992522,644104192,0.109375,0,6,16e3c1257873,16e3c1257873
e70fe4be1506dbdc,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,25,2,1,136,137,0.005732999998144805,0.01257012493442744,644104192,0.140625,0,6,16e3c1257873,16e3c1257873
e70fe4be1506dbdc,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,25,2,1,137,138,0.0057443330297246575,0.01255395810585469,644104192,0.1484375,0,6,16e3c1257873,16e3c1257873
