run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
fcfbac74314a6a9b,cifar10,ssb-v3-block,mlp,protocol-v3,1.0,8,3,1,100,0.00458870898000896,0.00587524997536093,738951168,0.3359375
fcfbac74314a6a9b,cifar10,ssb-v3-block,mlp,protocol-v3,1.0,8,3,1,101,0.004677249991800636,0.005887749954126775,738951168,0.3125
fcfbac74314a6a9b,cifar10,ssb-v3-block,mlp,protocol-v3,1.0,8,3,1,102,0.004683582985308021,0.005838415992911905,738967552,0.375
fcfbac74314a6a9b,cifar10,ssb-v3-block,mlp,protocol-v3,1.0,8,3,1,103,0.0050627089804038405,0.0058648340054787695,738967552,0.3828125
fcfbac74314a6a9b,cifar10,ssb-v3-block,mlp,protocol-v3,1.0,8,3,1,104,0.004666833963710815,0.005870791967026889,738967552,0.40625
fcfbac74314a6a9b,cifar10,ssb-v3-block,mlp,protocol-v3,1.0,8,3,1,105,0.004717125033494085,0.005882666038814932,738967552,0.3359375
fcfbac74314a6a9b,cifar10,ssb-v3-block,mlp,protocol-v3,1.0,8,3,1,106,0.004617209022399038,0.005881374992895871,738983936,0.40625
fcfbac74314a6a9b,cifar10,ssb-v3-block,mlp,protocol-v3,1.0,8,3,1,107,0.004702167003415525,0.005889416963327676,738983936,0.3828125
fcfbac74314a6a9b,cifar10,ssb-v3-block,mlp,protocol-v3,1.0,8,3,1,108,0.0046906250063329935,0.005867375002708286,738983936,0.3671875
fcfbac74314a6a9b,cifar10,ssb-v3-block,mlp,protocol-v3,1.0,8,3,1,109,0.0057946250308305025,0.0063385830144397914,738983936,0.375
fcfbac74314a6a9b,cifar10,ssb-v3-block,mlp,protocol-v3,1.0,8,3,1,110,0.004628584021702409,0.005866791994776577,738983936,0.34375
fcfbac74314a6a9b,cifar10,ssb-v3-block,mlp,protocol-v3,1.0,8,3,1,111,0.004916417005006224,0.0058875419781543314,738983936,0.3828125
fcfbac74314a6a9b,cifar10,ssb-v3-block,mlp,protocol-v3,1.0,8,3,1,112,0.004637042002286762,0.005881582968868315,739000320,0.4375
fcfbac74314a6a9b,cifar10,ssb-v3-block,mlp,protocol-v3,1.0,8,3,1,113,0.004651666036807001,0.005862082995008677,739000320,0.3671875
fcfbac74314a6a9b,cifar10,ssb-v3-block,mlp,protocol-v3,1.0,8,3,1,114,0.005173999990802258,0.0058926249621436,739000320,0.4140625
fcfbac74314a6a9b,cifar10,ssb-v3-block,mlp,protocol-v3,1.0,8,3,1,115,0.004587374976836145,0.005868957960046828,739000320,0.4296875
fcfbac74314a6a9b,cifar10,ssb-v3-block,mlp,protocol-v3,1.0,8,3,1,116,0.0046268749865703285,0.005907874961849302,739000320,0.3515625
fcfbac74314a6a9b,cifar10,ssb-v3-block,mlp,protocol-v3,1.0,8,3,1,117,0.004694208037108183,0.005879375035874546,739000320,0.4140625
fcfbac74314a6a9b,cifar10,ssb-v3-block,mlp,protocol-v3,1.0,8,3,1,118,0.005168417003005743,0.005866000021342188,739000320,0.3828125
fcfbac74314a6a9b,cifar10,ssb-v3-block,mlp,protocol-v3,1.0,8,3,1,119,0.005353624990675598,0.005861790967173874,739000320,0.375
fcfbac74314a6a9b,cifar10,ssb-v3-block,mlp,protocol-v3,1.0,8,3,1,120,0.004617042024619877,0.005864332953933626,739000320,0.2890625
fcfbac74314a6a9b,cifar10,ssb-v3-block,mlp,protocol-v3,1.0,8,3,1,121,0.004655790980905294,0.005883167032152414,739016704,0.390625
fcfbac74314a6a9b,cifar10,ssb-v3-block,mlp,protocol-v3,1.0,8,3,1,122,0.004600417043548077,0.005886707978788763,739033088,0.421875
fcfbac74314a6a9b,cifar10,ssb-v3-block,mlp,protocol-v3,1.0,8,3,1,123,0.004644666973035783,0.0058911670348607,739033088,0.3515625
fcfbac74314a6a9b,cifar10,ssb-v3-block,mlp,protocol-v3,1.0,8,3,1,124,0.00472120800986886,0.005877957970369607,739033088,0.3984375
fcfbac74314a6a9b,cifar10,ssb-v3-block,mlp,protocol-v3,1.0,8,3,1,125,0.004655624972656369,0.0058846669853664935,739049472,0.34375
fcfbac74314a6a9b,cifar10,ssb-v3-block,mlp,protocol-v3,1.0,8,3,1,126,0.004668625013437122,0.005873833026271313,739049472,0.2890625
fcfbac74314a6a9b,cifar10,ssb-v3-block,mlp,protocol-v3,1.0,8,3,1,127,0.004669582995120436,0.005893666995689273,739082240,0.421875
fcfbac74314a6a9b,cifar10,ssb-v3-block,mlp,protocol-v3,1.0,8,3,1,128,0.004949582973495126,0.0058434579987078905,739082240,0.3828125
fcfbac74314a6a9b,cifar10,ssb-v3-block,mlp,protocol-v3,1.0,8,3,1,129,0.004560125002171844,0.005891209002584219,739082240,0.3828125
fcfbac74314a6a9b,cifar10,ssb-v3-block,mlp,protocol-v3,1.0,8,3,1,130,0.004785666998941451,0.005886290979105979,739082240,0.453125
fcfbac74314a6a9b,cifar10,ssb-v3-block,mlp,protocol-v3,1.0,8,3,1,131,0.004705250030383468,0.005872083944268525,739082240,0.3828125
fcfbac74314a6a9b,cifar10,ssb-v3-block,mlp,protocol-v3,1.0,8,3,1,132,0.004649041045922786,0.005896125047001988,739098624,0.5
fcfbac74314a6a9b,cifar10,ssb-v3-block,mlp,protocol-v3,1.0,8,3,1,133,0.0047586250002495944,0.005875458009541035,739098624,0.3828125
fcfbac74314a6a9b,cifar10,ssb-v3-block,mlp,protocol-v3,1.0,8,3,1,134,0.005109416961204261,0.005863500002305955,739098624,0.453125
fcfbac74314a6a9b,cifar10,ssb-v3-block,mlp,protocol-v3,1.0,8,3,1,135,0.004719542048405856,0.005985916999634355,739098624,0.3515625
fcfbac74314a6a9b,cifar10,ssb-v3-block,mlp,protocol-v3,1.0,8,3,1,136,0.0047101660165935755,0.005941959039773792,739098624,0.3046875
fcfbac74314a6a9b,cifar10,ssb-v3-block,mlp,protocol-v3,1.0,8,3,1,137,0.004661999992094934,0.005894416011869907,739115008,0.3671875
fcfbac74314a6a9b,cifar10,ssb-v3-block,mlp,protocol-v3,1.0,8,3,1,138,0.004637959005776793,0.005917000002227724,739115008,0.46875
fcfbac74314a6a9b,cifar10,ssb-v3-block,mlp,protocol-v3,1.0,8,3,1,139,0.004674915981013328,0.005877083051018417,739115008,0.3515625
fcfbac74314a6a9b,cifar10,ssb-v3-block,mlp,protocol-v3,1.0,8,3,1,140,0.0046801670105196536,0.005884209007490426,739115008,0.40625
fcfbac74314a6a9b,cifar10,ssb-v3-block,mlp,protocol-v3,1.0,8,3,1,141,0.004665874992497265,0.005883958016056567,739115008,0.4375
fcfbac74314a6a9b,cifar10,ssb-v3-block,mlp,protocol-v3,1.0,8,3,1,142,0.004694500006735325,0.0058800000115297735,739115008,0.359375
fcfbac74314a6a9b,cifar10,ssb-v3-block,mlp,protocol-v3,1.0,8,3,1,143,0.004699665994849056,0.005953249987214804,739115008,0.390625
fcfbac74314a6a9b,cifar10,ssb-v3-block,mlp,protocol-v3,1.0,8,3,1,144,0.004592417040839791,0.00587320898193866,739131392,0.3359375
fcfbac74314a6a9b,cifar10,ssb-v3-block,mlp,protocol-v3,1.0,8,3,1,145,0.004618000006303191,0.005944125005044043,739131392,0.375
fcfbac74314a6a9b,cifar10,ssb-v3-block,mlp,protocol-v3,1.0,8,3,1,146,0.004671000002417713,0.005894083005841821,739131392,0.34375
fcfbac74314a6a9b,cifar10,ssb-v3-block,mlp,protocol-v3,1.0,8,3,1,147,0.004606999980751425,0.005877292016521096,739131392,0.3984375
fcfbac74314a6a9b,cifar10,ssb-v3-block,mlp,protocol-v3,1.0,8,3,1,148,0.004637375008314848,0.00589712499640882,739131392,0.3515625
fcfbac74314a6a9b,cifar10,ssb-v3-block,mlp,protocol-v3,1.0,8,3,1,149,0.004982625017873943,0.005886583006940782,739131392,0.359375
fcfbac74314a6a9b,cifar10,ssb-v3-block,mlp,protocol-v3,1.0,8,3,1,150,0.004743750032503158,0.005878374970052391,739131392,0.375
fcfbac74314a6a9b,cifar10,ssb-v3-block,mlp,protocol-v3,1.0,8,3,1,151,0.004620750027243048,0.0058901659795083106,739131392,0.3515625
fcfbac74314a6a9b,cifar10,ssb-v3-block,mlp,protocol-v3,1.0,8,3,1,152,0.004649000009521842,0.005942291987594217,739131392,0.28125
fcfbac74314a6a9b,cifar10,ssb-v3-block,mlp,protocol-v3,1.0,8,3,1,153,0.004711083020083606,0.005872541980352253,739131392,0.4765625
fcfbac74314a6a9b,cifar10,ssb-v3-block,mlp,protocol-v3,1.0,8,3,1,154,0.0046265830169431865,0.005886957980692387,739131392,0.3671875
fcfbac74314a6a9b,cifar10,ssb-v3-block,mlp,protocol-v3,1.0,8,3,1,155,0.00473487499402836,0.005866457999218255,739131392,0.4921875
fcfbac74314a6a9b,cifar10,ssb-v3-block,mlp,protocol-v3,1.0,8,3,1,156,0.004774165980052203,0.005881167016923428,739131392,0.390625
fcfbac74314a6a9b,cifar10,ssb-v3-block,mlp,protocol-v3,1.0,8,3,1,157,0.004715333983767778,0.005808040965348482,739131392,0.390625
fcfbac74314a6a9b,cifar10,ssb-v3-block,mlp,protocol-v3,1.0,8,3,1,158,0.004657792043872178,0.005875250033568591,739131392,0.484375
fcfbac74314a6a9b,cifar10,ssb-v3-block,mlp,protocol-v3,1.0,8,3,1,159,0.004652875009924173,0.005885833001229912,739147776,0.3828125
fcfbac74314a6a9b,cifar10,ssb-v3-block,mlp,protocol-v3,1.0,8,3,1,160,0.004605207999702543,0.005948624981101602,739147776,0.40625
fcfbac74314a6a9b,cifar10,ssb-v3-block,mlp,protocol-v3,1.0,8,3,1,161,0.004931750008836389,0.006314124970231205,739147776,0.3359375
fcfbac74314a6a9b,cifar10,ssb-v3-block,mlp,protocol-v3,1.0,8,3,1,162,0.00503466697409749,0.0058941669994965196,739164160,0.4375
fcfbac74314a6a9b,cifar10,ssb-v3-block,mlp,protocol-v3,1.0,8,3,1,163,0.004582708002999425,0.005887500010430813,739180544,0.3984375
fcfbac74314a6a9b,cifar10,ssb-v3-block,mlp,protocol-v3,1.0,8,3,1,164,0.004637290956452489,0.005813749972730875,739180544,0.4453125
fcfbac74314a6a9b,cifar10,ssb-v3-block,mlp,protocol-v3,1.0,8,3,1,165,0.005158208019565791,0.006760374992154539,739180544,0.4921875
fcfbac74314a6a9b,cifar10,ssb-v3-block,mlp,protocol-v3,1.0,8,3,1,166,0.0058083750191144645,0.008887582982424647,739180544,0.4296875
fcfbac74314a6a9b,cifar10,ssb-v3-block,mlp,protocol-v3,1.0,8,3,1,167,0.008300792018417269,0.009237250022124499,739180544,0.3515625
fcfbac74314a6a9b,cifar10,ssb-v3-block,mlp,protocol-v3,1.0,8,3,1,168,0.005443540983833373,0.007374709006398916,739196928,0.4140625
fcfbac74314a6a9b,cifar10,ssb-v3-block,mlp,protocol-v3,1.0,8,3,1,169,0.006082792009692639,0.005884499987587333,739196928,0.421875
fcfbac74314a6a9b,cifar10,ssb-v3-block,mlp,protocol-v3,1.0,8,3,1,170,0.0060620419681072235,0.006304458016529679,739196928,0.3671875
fcfbac74314a6a9b,cifar10,ssb-v3-block,mlp,protocol-v3,1.0,8,3,1,171,0.004842458001803607,0.005911290994845331,739196928,0.421875
fcfbac74314a6a9b,cifar10,ssb-v3-block,mlp,protocol-v3,1.0,8,3,1,172,0.004693082999438047,0.0059001250192523,739196928,0.375
fcfbac74314a6a9b,cifar10,ssb-v3-block,mlp,protocol-v3,1.0,8,3,1,173,0.004578333988320082,0.005884166981559247,739196928,0.453125
fcfbac74314a6a9b,cifar10,ssb-v3-block,mlp,protocol-v3,1.0,8,3,1,174,0.004616791964508593,0.006166917039081454,739196928,0.40625
fcfbac74314a6a9b,cifar10,ssb-v3-block,mlp,protocol-v3,1.0,8,3,1,175,0.005471792013850063,0.0059077920159325,739196928,0.40625
fcfbac74314a6a9b,cifar10,ssb-v3-block,mlp,protocol-v3,1.0,8,3,1,176,0.00471020897384733,0.005893042020034045,739196928,0.3984375
fcfbac74314a6a9b,cifar10,ssb-v3-block,mlp,protocol-v3,1.0,8,3,1,177,0.0046667500282637775,0.005900833988562226,739213312,0.3828125
