run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
0ec56ebb3801b78e,cifar100,dense,cnn,protocol-v3,1.0,0,3,1,77,0.005763166001997888,0.012536333000753075,617283584,0.046875
0ec56ebb3801b78e,cifar100,dense,cnn,protocol-v3,1.0,0,3,1,78,0.005783500033430755,0.012571790954098105,617283584,0.1171875
0ec56ebb3801b78e,cifar100,dense,cnn,protocol-v3,1.0,0,3,1,79,0.005768208997324109,0.012585499964188784,617283584,0.09375
0ec56ebb3801b78e,cifar100,dense,cnn,protocol-v3,1.0,0,3,1,80,0.005759291991125792,0.012554707995150238,617283584,0.0390625
0ec56ebb3801b78e,cifar100,dense,cnn,protocol-v3,1.0,0,3,1,81,0.0057598749990575016,0.01255408296128735,617283584,0.078125
0ec56ebb3801b78e,cifar100,dense,cnn,protocol-v3,1.0,0,3,1,82,0.0057656660210341215,0.012600500020198524,617283584,0.109375
0ec56ebb3801b78e,cifar100,dense,cnn,protocol-v3,1.0,0,3,1,83,0.005773875047452748,0.01254437497118488,617283584,0.09375
0ec56ebb3801b78e,cifar100,dense,cnn,protocol-v3,1.0,0,3,1,84,0.005764042027294636,0.012667666014749557,617299968,0.0625
0ec56ebb3801b78e,cifar100,dense,cnn,protocol-v3,1.0,0,3,1,85,0.005777916987426579,0.012637792038731277,617299968,0.1328125
0ec56ebb3801b78e,cifar100,dense,cnn,protocol-v3,1.0,0,3,1,86,0.005756957980338484,0.012572499981615692,617316352,0.09375
0ec56ebb3801b78e,cifar100,dense,cnn,protocol-v3,1.0,0,3,1,87,0.005725624971091747,0.012542749987915158,617316352,0.078125
0ec56ebb3801b78e,cifar100,dense,cnn,protocol-v3,1.0,0,3,1,88,0.0057483340497128665,0.01248995802598074,617316352,0.046875
0ec56ebb3801b78e,cifar100,dense,cnn,protocol-v3,1.0,0,3,1,89,0.0056914580054581165,0.012548749975394458,617316352,0.0625
0ec56ebb3801b78e,cifar100,dense,cnn,protocol-v3,1.0,0,3,1,90,0.005742708046454936,0.012549665989354253,617316352,0.0859375
0ec56ebb3801b78e,cifar100,dense,cnn,protocol-v3,1.0,0,3,1,91,0.005838125012814999,0.012546500016469508,617316352,0.109375
0ec56ebb3801b78e,cifar100,dense,cnn,protocol-v3,1.0,0,3,1,92,0.0057156659895554185,0.012546500016469508,617316352,0.1171875
0ec56ebb3801b78e,cifar100,dense,cnn,protocol-v3,1.0,0,3,1,93,0.005762999993748963,0.012534749985206872,617316352,0.1796875
0ec56ebb3801b78e,cifar100,dense,cnn,protocol-v3,1.0,0,3,1,94,0.00573337497189641,0.01254608400631696,617316352,0.0625
0ec56ebb3801b78e,cifar100,dense,cnn,protocol-v3,1.0,0,3,1,95,0.0057728340034373105,0.012589541962370276,617316352,0.0859375
0ec56ebb3801b78e,cifar100,dense,cnn,protocol-v3,1.0,0,3,1,96,0.005749500007368624,0.012538874987512827,617316352,0.09375
0ec56ebb3801b78e,cifar100,dense,cnn,protocol-v3,1.0,0,3,1,97,0.005766582966316491,0.012545000005047768,617316352,0.078125
0ec56ebb3801b78e,cifar100,dense,cnn,protocol-v3,1.0,0,3,1,98,0.005778749997261912,0.012564582983031869,617316352,0.109375
0ec56ebb3801b78e,cifar100,dense,cnn,protocol-v3,1.0,0,3,1,99,0.005775041994638741,0.012536416004877537,617316352,0.0859375
0ec56ebb3801b78e,cifar100,dense,cnn,protocol-v3,1.0,0,3,1,100,0.0057479580282233655,0.012543499993626028,617349120,0.0859375
0ec56ebb3801b78e,cifar100,dense,cnn,protocol-v3,1.0,0,3,1,101,0.0057558330008760095,0.012563415977638215,617349120,0.140625
0ec56ebb3801b78e,cifar100,dense,cnn,protocol-v3,1.0,0,3,1,102,0.005748624971602112,0.012524457997642457,617349120,0.140625
0ec56ebb3801b78e,cifar100,dense,cnn,protocol-v3,1.0,0,3,1,103,0.005830541020259261,0.012748458015266806,617349120,0.1171875
0ec56ebb3801b78e,cifar100,dense,cnn,protocol-v3,1.0,0,3,1,104,0.005765958048868924,0.012641832989174873,617349120,0.1015625
0ec56ebb3801b78e,cifar100,dense,cnn,protocol-v3,1.0,0,3,1,105,0.005895875045098364,0.0127436249749735,617349120,0.1171875
0ec56ebb3801b78e,cifar100,dense,cnn,protocol-v3,1.0,0,3,1,106,0.006161416997201741,0.013021874998230487,617349120,0.1484375
0ec56ebb3801b78e,cifar100,dense,cnn,protocol-v3,1.0,0,3,1,107,0.005753666046075523,0.012541042000520974,617349120,0.125
0ec56ebb3801b78e,cifar100,dense,cnn,protocol-v3,1.0,0,3,1,108,0.005758290993981063,0.012579792004544288,617349120,0.109375
0ec56ebb3801b78e,cifar100,dense,cnn,protocol-v3,1.0,0,3,1,109,0.005747750052250922,0.01255329098785296,617349120,0.078125
0ec56ebb3801b78e,cifar100,dense,cnn,protocol-v3,1.0,0,3,1,110,0.0057583749876357615,0.012556999980006367,617349120,0.109375
0ec56ebb3801b78e,cifar100,dense,cnn,protocol-v3,1.0,0,3,1,111,0.005748458963353187,0.012563749973196536,617349120,0.1171875
0ec56ebb3801b78e,cifar100,dense,cnn,protocol-v3,1.0,0,3,1,112,0.005769333045464009,0.01258441701065749,617349120,0.1328125
0ec56ebb3801b78e,cifar100,dense,cnn,protocol-v3,1.0,0,3,1,113,0.0057475829962641,0.012541999982204288,617349120,0.125
0ec56ebb3801b78e,cifar100,dense,cnn,protocol-v3,1.0,0,3,1,114,0.005771541967988014,0.012562665971927345,617349120,0.0859375
0ec56ebb3801b78e,cifar100,dense,cnn,protocol-v3,1.0,0,3,1,115,0.0057425000122748315,0.012543416989501566,617349120,0.1328125
0ec56ebb3801b78e,cifar100,dense,cnn,protocol-v3,1.0,0,3,1,116,0.005780624982435256,0.012561624986119568,617349120,0.09375
0ec56ebb3801b78e,cifar100,dense,cnn,protocol-v3,1.0,0,3,1,117,0.005754916986916214,0.012497582996729761,617349120,0.09375
0ec56ebb3801b78e,cifar100,dense,cnn,protocol-v3,1.0,0,3,1,118,0.00575149996438995,0.012580208014696836,617349120,0.1015625
0ec56ebb3801b78e,cifar100,dense,cnn,protocol-v3,1.0,0,3,1,119,0.00565262499731034,0.012561417010147125,617349120,0.171875
0ec56ebb3801b78e,cifar100,dense,cnn,protocol-v3,1.0,0,3,1,120,0.005781665968243033,0.012568167003337294,617349120,0.0546875
0ec56ebb3801b78e,cifar100,dense,cnn,protocol-v3,1.0,0,3,1,121,0.00576650002039969,0.012575874978210777,617349120,0.078125
0ec56ebb3801b78e,cifar100,dense,cnn,protocol-v3,1.0,0,3,1,122,0.005748042021878064,0.012555541994515806,617349120,0.140625
0ec56ebb3801b78e,cifar100,dense,cnn,protocol-v3,1.0,0,3,1,123,0.005764624977018684,0.01263145898701623,617349120,0.1328125
0ec56ebb3801b78e,cifar100,dense,cnn,protocol-v3,1.0,0,3,1,124,0.005732999998144805,0.012549166975077242,617349120,0.09375
0ec56ebb3801b78e,cifar100,dense,cnn,protocol-v3,1.0,0,3,1,125,0.0057692499831318855,0.012520625023171306,617349120,0.15625
0ec56ebb3801b78e,cifar100,dense,cnn,protocol-v3,1.0,0,3,1,126,0.005766499962192029,0.012528958031907678,617349120,0.1171875
0ec56ebb3801b78e,cifar100,dense,cnn,protocol-v3,1.0,0,3,1,127,0.005698417022358626,0.012558499991428107,617349120,0.1484375
0ec56ebb3801b78e,cifar100,dense,cnn,protocol-v3,1.0,0,3,1,128,0.00576516700675711,0.012541792006231844,617349120,0.140625
0ec56ebb3801b78e,cifar100,dense,cnn,protocol-v3,1.0,0,3,1,129,0.005749166011810303,0.012573542015161365,617349120,0.1015625
0ec56ebb3801b78e,cifar100,dense,cnn,protocol-v3,1.0,0,3,1,130,0.005812582967337221,0.012558165995869786,617349120,0.1015625
0ec56ebb3801b78e,cifar100,dense,cnn,protocol-v3,1.0,0,3,1,131,0.005767584021668881,0.012566083983983845,617349120,0.15625
0ec56ebb3801b78e,cifar100,dense,cnn,protocol-v3,1.0,0,3,1,132,0.005732041958253831,0.012529667001217604,617349120,0.1015625
0ec56ebb3801b78e,cifar100,dense,cnn,protocol-v3,1.0,0,3,1,133,0.005768458009697497,0.012522041972260922,617349120,0.15625
0ec56ebb3801b78e,cifar100,dense,cnn,protocol-v3,1.0,0,3,1,134,0.0058141250046901405,0.012692041986156255,617349120,0.1640625
0ec56ebb3801b78e,cifar100,dense,cnn,protocol-v3,1.0,0,3,1,135,0.006393750023562461,0.012674916943069547,617349120,0.078125
0ec56ebb3801b78e,cifar100,dense,cnn,protocol-v3,1.0,0,3,1,136,0.005972749961074442,0.012835833011195064,617365504,0.09375
0ec56ebb3801b78e,cifar100,dense,cnn,protocol-v3,1.0,0,3,1,137,0.005967665987554938,0.012771792011335492,617365504,0.125
0ec56ebb3801b78e,cifar100,dense,cnn,protocol-v3,1.0,0,3,1,138,0.006168833002448082,0.012564917036797851,617381888,0.1328125
0ec56ebb3801b78e,cifar100,dense,cnn,protocol-v3,1.0,0,3,1,139,0.006269000004976988,0.012604624964296818,617398272,0.15625
0ec56ebb3801b78e,cifar100,dense,cnn,protocol-v3,1.0,0,3,1,140,0.005763957975432277,0.012605957977939397,617398272,0.109375
0ec56ebb3801b78e,cifar100,dense,cnn,protocol-v3,1.0,0,3,1,141,0.006271584017667919,0.01253708399599418,617398272,0.1484375
0ec56ebb3801b78e,cifar100,dense,cnn,protocol-v3,1.0,0,3,1,142,0.005767708003986627,0.012553334003314376,617398272,0.109375
0ec56ebb3801b78e,cifar100,dense,cnn,protocol-v3,1.0,0,3,1,143,0.005801708030048758,0.012587292003445327,617398272,0.15625
0ec56ebb3801b78e,cifar100,dense,cnn,protocol-v3,1.0,0,3,1,144,0.005749250005465001,0.012569540995173156,617398272,0.109375
0ec56ebb3801b78e,cifar100,dense,cnn,protocol-v3,1.0,0,3,1,145,0.005785750050563365,0.012526792008429766,617398272,0.1484375
0ec56ebb3801b78e,cifar100,dense,cnn,protocol-v3,1.0,0,3,1,146,0.005753458011895418,0.012564125005155802,617398272,0.1015625
0ec56ebb3801b78e,cifar100,dense,cnn,protocol-v3,1.0,0,3,1,147,0.0057728749816305935,0.012583333009388298,617398272,0.140625
0ec56ebb3801b78e,cifar100,dense,cnn,protocol-v3,1.0,0,3,1,148,0.005751917022280395,0.012501000019256026,617414656,0.109375
0ec56ebb3801b78e,cifar100,dense,cnn,protocol-v3,1.0,0,3,1,149,0.0057684999774210155,0.01254679198609665,617414656,0.1484375
0ec56ebb3801b78e,cifar100,dense,cnn,protocol-v3,1.0,0,3,1,150,0.005771458032540977,0.012523165962193161,617414656,0.140625
0ec56ebb3801b78e,cifar100,dense,cnn,protocol-v3,1.0,0,3,1,151,0.005770124960690737,0.01257762499153614,617414656,0.15625
0ec56ebb3801b78e,cifar100,dense,cnn,protocol-v3,1.0,0,3,1,152,0.005701041023712605,0.012531874992419034,617414656,0.140625
0ec56ebb3801b78e,cifar100,dense,cnn,protocol-v3,1.0,0,3,1,153,0.00578629196388647,0.012578458001371473,617414656,0.1328125
0ec56ebb3801b78e,cifar100,dense,cnn,protocol-v3,1.0,0,3,1,154,0.005729167023673654,0.012599041976500303,617414656,0.140625
0ec56ebb3801b78e,cifar100,dense,cnn,protocol-v3,1.0,0,3,1,155,0.00581583398161456,0.012533958011772484,617414656,0.1328125
0ec56ebb3801b78e,cifar100,dense,cnn,protocol-v3,1.0,0,3,1,156,0.005745709000620991,0.012529166997410357,617414656,0.140625
0ec56ebb3801b78e,cifar100,dense,cnn,protocol-v3,1.0,0,3,1,157,0.005780000006780028,0.012601708993315697,617414656,0.125
0ec56ebb3801b78e,cifar100,dense,cnn,protocol-v3,1.0,0,3,1,158,0.005754334037192166,0.012546458980068564,617414656,0.0859375
0ec56ebb3801b78e,cifar100,dense,cnn,protocol-v3,1.0,0,3,1,159,0.005769499985035509,0.012555499968584627,617414656,0.1171875
0ec56ebb3801b78e,cifar100,dense,cnn,protocol-v3,1.0,0,3,1,160,0.005762416985817254,0.012537250004243106,617414656,0.1328125
0ec56ebb3801b78e,cifar100,dense,cnn,protocol-v3,1.0,0,3,1,161,0.005761417036410421,0.0125594999990426,617431040,0.1640625
0ec56ebb3801b78e,cifar100,dense,cnn,protocol-v3,1.0,0,3,1,162,0.0057557919644750655,0.012556416972074658,617431040,0.1171875
0ec56ebb3801b78e,cifar100,dense,cnn,protocol-v3,1.0,0,3,1,163,0.005771583993919194,0.012637957988772541,617431040,0.1484375
0ec56ebb3801b78e,cifar100,dense,cnn,protocol-v3,1.0,0,3,1,164,0.005795917008072138,0.012538834009319544,617431040,0.171875
0ec56ebb3801b78e,cifar100,dense,cnn,protocol-v3,1.0,0,3,1,165,0.005743750021792948,0.012598166998941451,617431040,0.1484375
0ec56ebb3801b78e,cifar100,dense,cnn,protocol-v3,1.0,0,3,1,166,0.005725958035327494,0.012529875035397708,617431040,0.1953125
0ec56ebb3801b78e,cifar100,dense,cnn,protocol-v3,1.0,0,3,1,167,0.005760415981058031,0.012507874984294176,617431040,0.1484375
0ec56ebb3801b78e,cifar100,dense,cnn,protocol-v3,1.0,0,3,1,168,0.005751417018473148,0.012605249998159707,617431040,0.15625
0ec56ebb3801b78e,cifar100,dense,cnn,protocol-v3,1.0,0,3,1,169,0.00578329199925065,0.012599167006555945,617381888,0.1953125
0ec56ebb3801b78e,cifar100,dense,cnn,protocol-v3,1.0,0,3,1,170,0.005780833016615361,0.012600584013853222,617381888,0.1328125
0ec56ebb3801b78e,cifar100,dense,cnn,protocol-v3,1.0,0,3,1,171,0.0057258339948020875,0.012601124995853752,617398272,0.15625
0ec56ebb3801b78e,cifar100,dense,cnn,protocol-v3,1.0,0,3,1,172,0.005785208020824939,0.012568332953378558,617398272,0.1171875
0ec56ebb3801b78e,cifar100,dense,cnn,protocol-v3,1.0,0,3,1,173,0.005765208974480629,0.012554917018860579,617414656,0.203125
0ec56ebb3801b78e,cifar100,dense,cnn,protocol-v3,1.0,0,3,1,174,0.005720499961171299,0.012506540981121361,617414656,0.1953125
0ec56ebb3801b78e,cifar100,dense,cnn,protocol-v3,1.0,0,3,1,175,0.005775583034846932,0.01251124998088926,617414656,0.1484375
0ec56ebb3801b78e,cifar100,dense,cnn,protocol-v3,1.0,0,3,1,176,0.005711207981221378,0.012506500002928078,617414656,0.140625
0ec56ebb3801b78e,cifar100,dense,cnn,protocol-v3,1.0,0,3,1,177,0.005763792025391012,0.012501041986979544,617414656,0.171875
0ec56ebb3801b78e,cifar100,dense,cnn,protocol-v3,1.0,0,3,1,178,0.005762625019997358,0.012491375033278018,617414656,0.15625
0ec56ebb3801b78e,cifar100,dense,cnn,protocol-v3,1.0,0,3,1,179,0.005753499979618937,0.01246587501373142,617414656,0.1640625
0ec56ebb3801b78e,cifar100,dense,cnn,protocol-v3,1.0,0,3,1,180,0.00572350004222244,0.012483874976169318,617414656,0.15625
0ec56ebb3801b78e,cifar100,dense,cnn,protocol-v3,1.0,0,3,1,181,0.005763708031736314,0.012467207969166338,617414656,0.140625
0ec56ebb3801b78e,cifar100,dense,cnn,protocol-v3,1.0,0,3,1,182,0.0057594579993747175,0.012510999978985637,617414656,0.1875
0ec56ebb3801b78e,cifar100,dense,cnn,protocol-v3,1.0,0,3,1,183,0.005751250020693988,0.012447457993403077,617431040,0.1640625
0ec56ebb3801b78e,cifar100,dense,cnn,protocol-v3,1.0,0,3,1,184,0.005716332991141826,0.012477207987103611,617431040,0.1953125
0ec56ebb3801b78e,cifar100,dense,cnn,protocol-v3,1.0,0,3,1,185,0.005725291965063661,0.012579166970681399,617431040,0.109375
0ec56ebb3801b78e,cifar100,dense,cnn,protocol-v3,1.0,0,3,1,186,0.005732042016461492,0.012450624955818057,617431040,0.171875
0ec56ebb3801b78e,cifar100,dense,cnn,protocol-v3,1.0,0,3,1,187,0.0057381250080652535,0.012498583004344255,617431040,0.2265625
0ec56ebb3801b78e,cifar100,dense,cnn,protocol-v3,1.0,0,3,1,188,0.005729165975935757,0.012428749992977828,617431040,0.15625
0ec56ebb3801b78e,cifar100,dense,cnn,protocol-v3,1.0,0,3,1,189,0.0057287089875899255,0.012485541985370219,617431040,0.1484375
0ec56ebb3801b78e,cifar100,dense,cnn,protocol-v3,1.0,0,3,1,190,0.00577916600741446,0.012542292010039091,617431040,0.1796875
0ec56ebb3801b78e,cifar100,dense,cnn,protocol-v3,1.0,0,3,1,191,0.005772417003754526,0.01251616602530703,617431040,0.1953125
0ec56ebb3801b78e,cifar100,dense,cnn,protocol-v3,1.0,0,3,1,192,0.005726332950871438,0.012479458004236221,617431040,0.125
