run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
8175c0b94ed0285b,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,5,1,66,0.0012985409703105688,0.002919916994869709,641318912,0.0078125
8175c0b94ed0285b,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,5,1,67,0.0012969999806955457,0.0028173329774290323,641318912,0.015625
8175c0b94ed0285b,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,5,1,68,0.0012487090425565839,0.002906083012931049,641318912,0.0078125
8175c0b94ed0285b,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,5,1,69,0.0013665000442415476,0.0029060000088065863,641318912,0.0078125
8175c0b94ed0285b,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,5,1,70,0.0012478339485824108,0.002836667001247406,641318912,0.0078125
8175c0b94ed0285b,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,5,1,71,0.0012842919677495956,0.0028222919208928943,641318912,0.015625
8175c0b94ed0285b,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,5,1,72,0.001306000049225986,0.0028941250639036298,641318912,0.0
8175c0b94ed0285b,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,5,1,73,0.001351917046122253,0.0028521670028567314,641318912,0.015625
8175c0b94ed0285b,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,5,1,74,0.0012882089940831065,0.0028274169890210032,641318912,0.0078125
8175c0b94ed0285b,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,5,1,75,0.0012557499576359987,0.0029109580209478736,641318912,0.0078125
8175c0b94ed0285b,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,5,1,76,0.0013723339652642608,0.003017833922058344,641335296,0.03125
8175c0b94ed0285b,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,5,1,77,0.0013010840630158782,0.0029100830433890224,641384448,0.0
8175c0b94ed0285b,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,5,1,78,0.001348291989415884,0.002839708002284169,641384448,0.0
8175c0b94ed0285b,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,5,1,79,0.0012871659127995372,0.0029302920447662473,641400832,0.015625
8175c0b94ed0285b,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,5,1,80,0.0012777079828083515,0.0028046659426763654,641400832,0.0078125
8175c0b94ed0285b,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,5,1,81,0.0013169579906389117,0.00293870794121176,641400832,0.0234375
8175c0b94ed0285b,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,5,1,82,0.0012929170625284314,0.0029075000202283263,641400832,0.0078125
8175c0b94ed0285b,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,5,1,83,0.0013060839846730232,0.002930999966338277,641400832,0.0078125
8175c0b94ed0285b,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,5,1,84,0.001292916014790535,0.0029413331067189574,641400832,0.015625
8175c0b94ed0285b,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,5,1,85,0.0012137501034885645,0.00290845800191164,641400832,0.0078125
8175c0b94ed0285b,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,5,1,86,0.0013718749396502972,0.002910875016823411,641400832,0.015625
8175c0b94ed0285b,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,5,1,87,0.0013700410490855575,0.0028557919431477785,641400832,0.0234375
8175c0b94ed0285b,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,5,1,88,0.001264624996110797,0.002785040996968746,641400832,0.0078125
8175c0b94ed0285b,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,5,1,89,0.0012989160604774952,0.002811916987411678,641400832,0.0
8175c0b94ed0285b,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,5,1,90,0.0012887920020148158,0.0027974999975413084,641400832,0.0078125
8175c0b94ed0285b,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,5,1,91,0.0012760830577462912,0.0029260419541969895,641400832,0.0234375
8175c0b94ed0285b,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,5,1,92,0.0012939580483362079,0.0029412079602479935,641417216,0.015625
8175c0b94ed0285b,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,5,1,93,0.0013139999937266111,0.0028832920361310244,641417216,0.0078125
8175c0b94ed0285b,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,5,1,94,0.0012602079659700394,0.0028932089917361736,641417216,0.0078125
8175c0b94ed0285b,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,5,1,95,0.0012437499826774001,0.002933999989181757,641417216,0.0078125
8175c0b94ed0285b,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,5,1,96,0.0012645829701796174,0.0029272499959915876,641417216,0.03125
8175c0b94ed0285b,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,5,1,97,0.0012923340545967221,0.00289712508674711,641417216,0.0078125
8175c0b94ed0285b,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,5,1,98,0.0013013749849051237,0.0029265000484883785,641417216,0.0078125
8175c0b94ed0285b,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,5,1,99,0.0012686660047620535,0.0028985830722376704,641417216,0.0
8175c0b94ed0285b,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,5,1,100,0.00134283397346735,0.0027933750534430146,641417216,0.0234375
8175c0b94ed0285b,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,5,1,101,0.0013229160103946924,0.00286116695497185,641417216,0.0234375
8175c0b94ed0285b,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,5,1,102,0.0012701250379905105,0.0028750409837812185,641417216,0.0
8175c0b94ed0285b,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,5,1,103,0.0012872089864686131,0.0029324580682441592,641417216,0.015625
8175c0b94ed0285b,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,5,1,104,0.0012658749474212527,0.0029305829666554928,641433600,0.015625
8175c0b94ed0285b,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,5,1,105,0.0012240419164299965,0.002932082978077233,641433600,0.015625
8175c0b94ed0285b,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,5,1,106,0.0013559580547735095,0.0029082909459248185,641433600,0.015625
8175c0b94ed0285b,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,5,1,107,0.0013347500935196877,0.002834250102750957,641433600,0.015625
8175c0b94ed0285b,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,5,1,108,0.0012845840537920594,0.0028161669615656137,641433600,0.0078125
8175c0b94ed0285b,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,5,1,109,0.001334875007160008,0.0027902910951524973,641433600,0.0234375
8175c0b94ed0285b,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,5,1,110,0.0013238749234005809,0.0028987079858779907,641433600,0.0078125
8175c0b94ed0285b,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,5,1,111,0.0012438339181244373,0.0028858339646831155,641433600,0.0078125
8175c0b94ed0285b,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,5,1,112,0.0012651249999180436,0.0029477919451892376,641433600,0.0078125
8175c0b94ed0285b,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,5,1,113,0.0013559580547735095,0.0028429579688236117,641433600,0.0078125
8175c0b94ed0285b,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,5,1,114,0.0013718330301344395,0.0028114590095356107,641433600,0.0234375
8175c0b94ed0285b,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,5,1,115,0.0012809580657631159,0.002963750041089952,641433600,0.015625
8175c0b94ed0285b,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,5,1,116,0.0012787079904228449,0.0029119999380782247,641433600,0.0
8175c0b94ed0285b,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,5,1,117,0.0012547910446301103,0.0029014169704169035,641433600,0.015625
8175c0b94ed0285b,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,5,1,118,0.0012410000199452043,0.0029182080179452896,641433600,0.0078125
8175c0b94ed0285b,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,5,1,119,0.0012940829619765282,0.0029328749515116215,641433600,0.0
8175c0b94ed0285b,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,5,1,120,0.0013402089243754745,0.0029165000887587667,641433600,0.0078125
8175c0b94ed0285b,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,5,1,121,0.0012887920020148158,0.0028005000203847885,641433600,0.046875
8175c0b94ed0285b,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,5,1,122,0.001295916037634015,0.0029010410653427243,641433600,0.0078125
8175c0b94ed0285b,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,5,1,123,0.001274875015951693,0.00298099999781698,641433600,0.0234375
8175c0b94ed0285b,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,5,1,124,0.001204709056764841,0.0028947499813511968,641433600,0.0390625
8175c0b94ed0285b,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,5,1,125,0.0013662080746144056,0.0029047090793028474,641433600,0.0078125
8175c0b94ed0285b,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,5,1,126,0.0013702500145882368,0.002914584008976817,641449984,0.015625
8175c0b94ed0285b,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,5,1,127,0.001280625001527369,0.002807833021506667,641449984,0.0078125
8175c0b94ed0285b,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,5,1,128,0.0013114159228280187,0.002922917017713189,641449984,0.0234375
8175c0b94ed0285b,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,5,1,129,0.0013008750975131989,0.0029220000142231584,641449984,0.015625
8175c0b94ed0285b,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,5,1,130,0.001283499994315207,0.0029132079798728228,641466368,0.0
8175c0b94ed0285b,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,5,1,131,0.0012647919356822968,0.002922625048086047,641466368,0.0078125
8175c0b94ed0285b,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,5,1,132,0.0012839999981224537,0.0029106669826433063,641466368,0.0
8175c0b94ed0285b,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,5,1,133,0.001348583959043026,0.002748625003732741,641482752,0.015625
8175c0b94ed0285b,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,5,1,134,0.0012437499826774001,0.0028221249813213944,641499136,0.0078125
8175c0b94ed0285b,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,5,1,135,0.0012742079561576247,0.002796916989609599,641499136,0.0
8175c0b94ed0285b,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,5,1,136,0.0012948330258950591,0.002908000024035573,641499136,0.015625
8175c0b94ed0285b,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,5,1,137,0.0012609580298885703,0.0029535830253735185,641499136,0.015625
8175c0b94ed0285b,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,5,1,138,0.001225082902237773,0.002933459007181227,641499136,0.03125
8175c0b94ed0285b,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,5,1,139,0.0013614170020446181,0.0028665000572800636,641499136,0.0234375
8175c0b94ed0285b,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,5,1,140,0.0013831660617142916,0.0027903340524062514,641499136,0.0078125
8175c0b94ed0285b,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,5,1,141,0.0012811250053346157,0.0028141249204054475,641499136,0.0
8175c0b94ed0285b,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,5,1,142,0.0013536250917240977,0.002892124932259321,641499136,0.0390625
8175c0b94ed0285b,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,5,1,143,0.0013517499901354313,0.0028853750554844737,641499136,0.0
8175c0b94ed0285b,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,5,1,144,0.0013537498889490962,0.002740166033618152,641499136,0.0078125
8175c0b94ed0285b,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,5,1,145,0.0013656250666826963,0.0029109579045325518,641499136,0.0234375
8175c0b94ed0285b,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,5,1,146,0.0013626250438392162,0.0029023339739069343,641499136,0.03125
8175c0b94ed0285b,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,5,1,147,0.0013502080691978335,0.002849582931958139,641499136,0.03125
8175c0b94ed0285b,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,5,1,148,0.0013227920280769467,0.0027972920797765255,641499136,0.0078125
8175c0b94ed0285b,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,5,1,149,0.001287583028897643,0.00279933400452137,641499136,0.0
8175c0b94ed0285b,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,5,1,150,0.0013545419787988067,0.00277029094286263,641515520,0.0078125
8175c0b94ed0285b,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,5,1,151,0.0013328329659998417,0.0028377920389175415,641515520,0.0078125
8175c0b94ed0285b,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,5,1,152,0.0012585000367835164,0.0027760829543694854,641515520,0.0
8175c0b94ed0285b,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,5,1,153,0.001304208068177104,0.0029170409543439746,641515520,0.0234375
8175c0b94ed0285b,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,5,1,154,0.0012301669921725988,0.00294775003567338,641515520,0.0
8175c0b94ed0285b,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,5,1,155,0.0012815840309485793,0.002909166971221566,641515520,0.0078125
8175c0b94ed0285b,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,5,1,156,0.0012362080160528421,0.0029205000028014183,641515520,0.015625
8175c0b94ed0285b,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,5,1,157,0.0013365000486373901,0.002767167054116726,641515520,0.015625
8175c0b94ed0285b,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,5,1,158,0.0013600829988718033,0.002975124982185662,641515520,0.0078125
8175c0b94ed0285b,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,5,1,159,0.001391708035953343,0.0027957080164924264,641515520,0.015625
8175c0b94ed0285b,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,5,1,160,0.0012229999992996454,0.002915999968536198,641515520,0.0234375
8175c0b94ed0285b,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,5,1,161,0.0012671250151470304,0.0028858339646831155,641515520,0.015625
8175c0b94ed0285b,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,5,1,162,0.0012678749626502395,0.002977958065457642,641531904,0.015625
8175c0b94ed0285b,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,5,1,163,0.0012231250293552876,0.002919625025242567,641531904,0.0078125
8175c0b94ed0285b,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,5,1,164,0.0012274999171495438,0.0029336659936234355,641531904,0.015625
8175c0b94ed0285b,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,5,1,165,0.0012696250341832638,0.0028890829998999834,641531904,0.03125
8175c0b94ed0285b,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,5,1,166,0.0013409589882940054,0.0028144170064479113,641531904,0.046875
8175c0b94ed0285b,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,5,1,167,0.0012754170456901193,0.0028957920148968697,641531904,0.0234375
8175c0b94ed0285b,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,5,1,168,0.0013404169585555792,0.0029034169856458902,641531904,0.015625
8175c0b94ed0285b,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,5,1,169,0.0012858750997111201,0.0028676249785348773,641531904,0.0078125
8175c0b94ed0285b,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,5,1,170,0.0013620000099763274,0.002802249975502491,641531904,0.015625
8175c0b94ed0285b,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,5,1,171,0.0013507920084521174,0.0028719170950353146,641531904,0.0234375
8175c0b94ed0285b,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,5,1,172,0.0012956670252606273,0.0027942090528085828,641531904,0.046875
8175c0b94ed0285b,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,5,1,173,0.0012867499608546495,0.002883874927647412,641531904,0.0546875
8175c0b94ed0285b,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,5,1,174,0.0012261250521987677,0.0027923330198973417,641531904,0.0234375
8175c0b94ed0285b,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,5,1,175,0.001353750005364418,0.002837750012986362,641531904,0.0078125
8175c0b94ed0285b,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,5,1,176,0.001339999958872795,0.0029152920469641685,641564672,0.0078125
8175c0b94ed0285b,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,5,1,177,0.0013706659665331244,0.0028243750566616654,641564672,0.0078125
