dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v0,0.6,14,1,31,0.0040629589930176735,673742848,0.6796875
kmnist,ssb-v0,0.6,14,1,32,0.004531582992058247,674103296,0.625
kmnist,ssb-v0,0.6,14,1,33,0.011944458005018532,676577280,0.7734375
kmnist,ssb-v0,0.6,14,1,34,0.011767207994125783,678805504,0.6484375
kmnist,ssb-v0,0.6,14,1,35,0.021899042010772973,684212224,0.6328125
kmnist,ssb-v0,0.6,14,1,36,0.013493124977685511,686358528,0.703125
kmnist,ssb-v0,0.6,14,1,37,0.012486084015108645,689258496,0.625
kmnist,ssb-v0,0.6,14,1,38,0.01963612501276657,694108160,0.703125
kmnist,ssb-v0,0.6,14,1,39,0.0035569169849622995,694468608,0.8203125
kmnist,ssb-v0,0.6,14,1,40,0.013538749975850806,697057280,0.7421875
kmnist,ssb-v0,0.6,14,1,41,0.012021750007988885,699400192,0.71875
kmnist,ssb-v0,0.6,14,1,42,0.01961212497553788,704446464,0.6875
kmnist,ssb-v0,0.6,14,1,43,0.012018041015835479,707198976,0.6875
kmnist,ssb-v0,0.6,14,1,44,0.01233391699497588,710017024,0.640625
kmnist,ssb-v0,0.6,14,1,45,0.020295833004638553,714899456,0.6953125
kmnist,ssb-v0,0.6,14,1,46,0.02806362498085946,722649088,0.703125
kmnist,ssb-v0,0.6,14,1,47,0.005455290985992178,723419136,0.734375
kmnist,ssb-v0,0.6,14,1,48,0.011906833009561524,726007808,0.703125
kmnist,ssb-v0,0.6,14,1,49,0.019785875017987564,730890240,0.7421875
kmnist,ssb-v0,0.6,14,1,50,0.004885583999566734,731217920,0.703125
kmnist,ssb-v0,0.6,14,1,51,0.00448512498405762,731561984,0.7421875
kmnist,ssb-v0,0.6,14,1,52,0.019345917011378333,736493568,0.6796875
kmnist,ssb-v0,0.6,14,1,53,0.010970834002364427,738983936,0.6640625
kmnist,ssb-v0,0.6,14,1,54,0.011730125028407201,741392384,0.78125
kmnist,ssb-v0,0.6,14,1,55,0.011579208017792553,744177664,0.8125
kmnist,ssb-v0,0.6,14,1,56,0.0035720420128200203,744177664,0.7265625
kmnist,ssb-v0,0.6,14,1,57,0.012146249995566905,746733568,0.78125
kmnist,ssb-v0,0.6,14,1,58,0.003489124996121973,747077632,0.796875
kmnist,ssb-v0,0.6,14,1,59,0.0037822499871253967,747421696,0.7265625
kmnist,ssb-v0,0.6,14,1,60,0.011457249987870455,749633536,0.6953125
kmnist,ssb-v0,0.6,14,1,61,0.0035996250226162374,749633536,0.703125
kmnist,ssb-v0,0.6,14,1,62,0.0037572500004898757,749633536,0.734375
kmnist,ssb-v0,0.6,14,1,63,0.01212025000131689,752238592,0.7890625
kmnist,ssb-v0,0.6,14,1,64,0.0034453750122338533,752238592,0.734375
kmnist,ssb-v0,0.6,14,1,65,0.0036330000148154795,752238592,0.78125
kmnist,ssb-v0,0.6,14,1,66,0.012208584026666358,754860032,0.7890625
kmnist,ssb-v0,0.6,14,1,67,0.0036922919971402735,754860032,0.796875
kmnist,ssb-v0,0.6,14,1,68,0.0036924580053891987,755204096,0.7734375
kmnist,ssb-v0,0.6,14,1,69,0.011956749978708103,757252096,0.7578125
kmnist,ssb-v0,0.6,14,1,70,0.012284416996408254,759726080,0.7734375
kmnist,ssb-v0,0.6,14,1,71,0.019106041989289224,764821504,0.7734375
kmnist,ssb-v0,0.6,14,1,72,0.011899666977114975,767819776,0.7578125
kmnist,ssb-v0,0.6,14,1,73,0.0037302910059224814,768163840,0.8046875
kmnist,ssb-v0,0.6,14,1,74,0.021018208004534245,772931584,0.765625
kmnist,ssb-v0,0.6,14,1,75,0.012723959021968767,776028160,0.8203125
kmnist,ssb-v0,0.6,14,1,76,0.011952166998526081,778715136,0.8359375
kmnist,ssb-v0,0.6,14,1,77,0.004205792007269338,779059200,0.859375
kmnist,ssb-v0,0.6,14,1,78,0.012623875023564324,780976128,0.78125
kmnist,ssb-v0,0.6,14,1,79,0.021090041991556063,785612800,0.84375
kmnist,ssb-v0,0.6,14,1,80,0.0049136250163428485,786497536,0.7578125
kmnist,ssb-v0,0.6,14,1,81,0.004942208994179964,786841600,0.703125
kmnist,ssb-v0,0.6,14,1,82,0.012151208997238427,789184512,0.7734375
kmnist,ssb-v0,0.6,14,1,83,0.003450874995905906,789676032,0.828125
kmnist,ssb-v0,0.6,14,1,84,0.0036701250064652413,789676032,0.828125
kmnist,ssb-v0,0.6,14,1,85,0.003768250026041642,789692416,0.8359375
kmnist,ssb-v0,0.6,14,1,86,0.01217633401392959,792018944,0.8203125
kmnist,ssb-v0,0.6,14,1,87,0.012330124998698011,794361856,0.8828125
kmnist,ssb-v0,0.6,14,1,88,0.0036373750190250576,794624000,0.8125
kmnist,ssb-v0,0.6,14,1,89,0.020077292021596804,799358976,0.75
kmnist,ssb-v0,0.6,14,1,90,0.004434999980730936,799703040,0.765625
kmnist,ssb-v0,0.6,14,1,91,0.004867874988121912,800145408,0.7734375
kmnist,ssb-v0,0.6,14,1,92,0.0038054579927120358,800489472,0.8203125
kmnist,ssb-v0,0.6,14,1,93,0.003636957990238443,800505856,0.8203125
kmnist,ssb-v0,0.6,14,1,94,0.0033710409770719707,800505856,0.859375
kmnist,ssb-v0,0.6,14,1,95,0.02116791601292789,804454400,0.8125
kmnist,ssb-v0,0.6,14,1,96,0.0034576249890960753,804798464,0.84375
kmnist,ssb-v0,0.6,14,1,97,0.02241487498395145,809615360,0.8046875
kmnist,ssb-v0,0.6,14,1,98,0.004931915987981483,810041344,0.7890625
kmnist,ssb-v0,0.6,14,1,99,0.00380308399326168,810500096,0.84375
kmnist,ssb-v0,0.6,14,1,100,0.003660709015093744,810844160,0.7578125
kmnist,ssb-v0,0.6,14,1,101,0.012391374999424443,812548096,0.734375
kmnist,ssb-v0,0.6,14,1,102,0.012636375002330169,814809088,0.84375
kmnist,ssb-v0,0.6,14,1,103,0.003558707976480946,815136768,0.8515625
kmnist,ssb-v0,0.6,14,1,104,0.0038068750000093132,815382528,0.8359375
kmnist,ssb-v0,0.6,14,1,105,0.012508249987149611,817627136,0.796875
kmnist,ssb-v0,0.6,14,1,106,0.0034886250214185566,817971200,0.7890625
kmnist,ssb-v0,0.6,14,1,107,0.012498458003392443,820363264,0.7734375
kmnist,ssb-v0,0.6,14,1,108,0.0036224169889464974,820707328,0.734375
kmnist,ssb-v0,0.6,14,1,109,0.01263579199439846,823033856,0.828125
kmnist,ssb-v0,0.6,14,1,110,0.011958040995523334,825294848,0.78125
kmnist,ssb-v0,0.6,14,1,111,0.003366707998793572,825671680,0.7890625
kmnist,ssb-v0,0.6,14,1,112,0.012394582998240367,828260352,0.796875
kmnist,ssb-v0,0.6,14,1,113,0.003414791979594156,828751872,0.75
kmnist,ssb-v0,0.6,14,1,114,0.003784125001402572,828751872,0.765625
kmnist,ssb-v0,0.6,14,1,115,0.012099915998987854,830586880,0.7890625
kmnist,ssb-v0,0.6,14,1,116,0.01181541700498201,833191936,0.7265625
kmnist,ssb-v0,0.6,14,1,117,0.003740791027667001,833650688,0.8359375
kmnist,ssb-v0,0.6,14,1,118,0.003709709009854123,833994752,0.8046875
kmnist,ssb-v0,0.6,14,1,119,0.003640041977632791,833994752,0.8125
kmnist,ssb-v0,0.6,14,1,120,0.0037560829950962216,834011136,0.828125
kmnist,ssb-v0,0.6,14,1,121,0.0034850829979404807,834355200,0.84375
kmnist,ssb-v0,0.6,14,1,122,0.003598166978918016,834371584,0.8203125
kmnist,ssb-v0,0.6,14,1,123,0.0036231249978300184,834371584,0.84375
kmnist,ssb-v0,0.6,14,1,124,0.013198166008805856,836288512,0.859375
kmnist,ssb-v0,0.6,14,1,125,0.01253741601249203,838107136,0.859375
kmnist,ssb-v0,0.6,14,1,126,0.0037360000133048743,838451200,0.7890625
kmnist,ssb-v0,0.6,14,1,127,0.01315187499858439,841121792,0.828125
kmnist,ssb-v0,0.6,14,1,128,0.01201820801361464,843464704,0.8203125
kmnist,ssb-v0,0.6,14,1,129,0.003729874995769933,843825152,0.875
kmnist,ssb-v0,0.6,14,1,130,0.003637958026956767,844169216,0.828125
kmnist,ssb-v0,0.6,14,1,131,0.012229000014485791,846184448,0.765625
kmnist,ssb-v0,0.6,14,1,132,0.0036766249977517873,846659584,0.7734375
kmnist,ssb-v0,0.6,14,1,133,0.036631082999520004,848658432,0.8515625
kmnist,ssb-v0,0.6,14,1,134,0.023416000010911375,853966848,0.859375
kmnist,ssb-v0,0.6,14,1,135,0.004923041997244582,854310912,0.7578125
kmnist,ssb-v0,0.6,14,1,136,0.004906374990241602,854573056,0.859375
kmnist,ssb-v0,0.6,14,1,137,0.01348304099519737,856735744,0.8203125
kmnist,ssb-v0,0.6,14,1,138,0.005054291017586365,857079808,0.84375
kmnist,ssb-v0,0.6,14,1,139,0.01370812498498708,859406336,0.828125
kmnist,ssb-v0,0.6,14,1,140,0.004989875014871359,859783168,0.875
kmnist,ssb-v0,0.6,14,1,141,0.004874207981629297,859783168,0.8203125
kmnist,ssb-v0,0.6,14,1,142,0.004960374993970618,859783168,0.796875
kmnist,ssb-v0,0.6,14,1,143,0.004612250020727515,860176384,0.828125
kmnist,ssb-v0,0.6,14,1,144,0.0043352080101612955,860520448,0.890625
kmnist,ssb-v0,0.6,14,1,145,0.004009207972558215,860520448,0.859375
kmnist,ssb-v0,0.6,14,1,146,0.0038545420102309436,860520448,0.8828125
kmnist,ssb-v0,0.6,14,1,147,0.013576416007708758,862420992,0.8125
kmnist,ssb-v0,0.6,14,1,148,0.0037631669838447124,862420992,0.8828125
kmnist,ssb-v0,0.6,14,1,149,0.0037337910034693778,862781440,0.859375
kmnist,ssb-v0,0.6,14,1,150,0.012559666996821761,864468992,0.8515625
kmnist,ssb-v0,0.6,14,1,151,0.003325083991512656,864829440,0.828125
kmnist,ssb-v0,0.6,14,1,152,0.0035392920253798366,865288192,0.875
kmnist,ssb-v0,0.6,14,1,153,0.003586874983739108,865288192,0.8359375
kmnist,ssb-v0,0.6,14,1,154,0.0035440840001683682,865288192,0.8359375
kmnist,ssb-v0,0.6,14,1,155,0.0036067079927306622,865288192,0.8203125
kmnist,ssb-v0,0.6,14,1,156,0.0035068329889327288,865288192,0.8515625
kmnist,ssb-v0,0.6,14,1,157,0.012622959009604529,867155968,0.8671875
kmnist,ssb-v0,0.6,14,1,158,0.003419040993321687,867434496,0.7890625
kmnist,ssb-v0,0.6,14,1,159,0.0036319999780971557,867434496,0.8203125
kmnist,ssb-v0,0.6,14,1,160,0.0036551250086631626,867450880,0.8203125
kmnist,ssb-v0,0.6,14,1,161,0.0035191249917261302,867926016,0.796875
kmnist,ssb-v0,0.6,14,1,162,0.003618832997744903,867926016,0.7890625
kmnist,ssb-v0,0.6,14,1,163,0.0035755000135395676,867926016,0.765625
kmnist,ssb-v0,0.6,14,1,164,0.003365791024407372,867926016,0.828125
kmnist,ssb-v0,0.6,14,1,165,0.0035808329994324595,868270080,0.84375
kmnist,ssb-v0,0.6,14,1,166,0.0035530829918570817,868270080,0.8046875
kmnist,ssb-v0,0.6,14,1,167,0.003591834014514461,868270080,0.7734375
kmnist,ssb-v0,0.6,14,1,168,0.003549332992406562,868270080,0.796875
kmnist,ssb-v0,0.6,14,1,169,0.003513291012495756,868270080,0.8046875
kmnist,ssb-v0,0.6,14,1,170,0.0035564159916248173,868270080,0.8125
kmnist,ssb-v0,0.6,14,1,171,0.0035959169908892363,868270080,0.8046875
kmnist,ssb-v0,0.6,14,1,172,0.003670208010589704,868270080,0.828125
kmnist,ssb-v0,0.6,14,1,173,0.003543416998581961,868270080,0.796875
kmnist,ssb-v0,0.6,14,1,174,0.003542292019119486,868270080,0.9296875
kmnist,ssb-v0,0.6,14,1,175,0.0035272910026833415,868270080,0.828125
kmnist,ssb-v0,0.6,14,1,176,0.013384624995524064,870072320,0.7734375
kmnist,ssb-v0,0.6,14,1,177,0.003597707982407883,870563840,0.890625
kmnist,ssb-v0,0.6,14,1,178,0.003632999985711649,870563840,0.875
kmnist,ssb-v0,0.6,14,1,179,0.0034628329740371555,870907904,0.796875
kmnist,ssb-v0,0.6,14,1,180,0.0035590830084402114,870907904,0.875
kmnist,ssb-v0,0.6,14,1,181,0.003578791016479954,870907904,0.8359375
kmnist,ssb-v0,0.6,14,1,182,0.003556957992259413,870907904,0.8359375
kmnist,ssb-v0,0.6,14,1,183,0.003456417005509138,870907904,0.8359375
kmnist,ssb-v0,0.6,14,1,184,0.013580625003669411,872726528,0.875
kmnist,ssb-v0,0.6,14,1,185,0.0036151249951217324,872726528,0.8828125
kmnist,ssb-v0,0.6,14,1,186,0.012695542012806982,874823680,0.859375
kmnist,ssb-v0,0.6,14,1,187,0.0037322500138543546,875184128,0.84375
kmnist,ssb-v0,0.6,14,1,188,0.0036804580013267696,875528192,0.875
kmnist,ssb-v0,0.6,14,1,189,0.003610417013987899,875528192,0.859375
kmnist,ssb-v0,0.6,14,1,190,0.0035812499991152436,875888640,0.8359375
kmnist,ssb-v0,0.6,14,1,191,0.003539166005793959,875888640,0.875
kmnist,ssb-v0,0.6,14,1,192,0.0034909999812953174,876232704,0.875
kmnist,ssb-v0,0.6,14,1,193,0.003563666978152469,876232704,0.9296875
kmnist,ssb-v0,0.6,14,1,194,0.003727750008692965,876249088,0.8046875
kmnist,ssb-v0,0.6,14,1,195,0.0033983749744948,876249088,0.8671875
kmnist,ssb-v0,0.6,14,1,196,0.0035088750009890646,876249088,0.8671875
kmnist,ssb-v0,0.6,14,1,197,0.0034742080024443567,876249088,0.84375
kmnist,ssb-v0,0.6,14,1,198,0.013377750001382083,878149632,0.8828125
kmnist,ssb-v0,0.6,14,1,199,0.0037340839917305857,878149632,0.8671875
kmnist,ssb-v0,0.6,14,1,200,0.003597459028242156,878493696,0.8671875
kmnist,ssb-v0,0.6,14,1,201,0.003693875012686476,878493696,0.8828125
kmnist,ssb-v0,0.6,14,1,202,0.003602459008106962,878854144,0.828125
kmnist,ssb-v0,0.6,14,1,203,0.003448708012001589,878854144,0.8203125
kmnist,ssb-v0,0.6,14,1,204,0.0034295419754926115,878854144,0.921875
kmnist,ssb-v0,0.6,14,1,205,0.003475667006568983,878854144,0.8671875
kmnist,ssb-v0,0.6,14,1,206,0.013705125020351261,880672768,0.921875
kmnist,ssb-v0,0.6,14,1,207,0.003579082986107096,881049600,0.9140625
kmnist,ssb-v0,0.6,14,1,208,0.003628125006798655,881049600,0.8359375
kmnist,ssb-v0,0.6,14,1,209,0.003638666996266693,881410048,0.8515625
kmnist,ssb-v0,0.6,14,1,210,0.012596999993547797,883032064,0.8671875
kmnist,ssb-v0,0.6,14,1,211,0.02190925000468269,887816192,0.8828125
kmnist,ssb-v0,0.6,14,1,212,0.004901415988570079,888176640,0.90625
kmnist,ssb-v0,0.6,14,1,213,0.004749375017127022,888553472,0.9140625
kmnist,ssb-v0,0.6,14,1,214,0.003628624981502071,888553472,0.796875
kmnist,ssb-v0,0.6,14,1,215,0.0036471250059548765,888913920,0.8046875
kmnist,ssb-v0,0.6,14,1,216,0.003676791995530948,888913920,0.8359375
kmnist,ssb-v0,0.6,14,1,217,0.003493208991130814,889257984,0.8671875
kmnist,ssb-v0,0.6,14,1,218,0.003552249982021749,889257984,0.9375
kmnist,ssb-v0,0.6,14,1,219,0.0037549170083366334,889257984,0.875
kmnist,ssb-v0,0.6,14,1,220,0.0035949159937445074,889257984,0.8984375
kmnist,ssb-v0,0.6,14,1,221,0.003618292015744373,889257984,0.921875
kmnist,ssb-v0,0.6,14,1,222,0.013199250010075048,890781696,0.8359375
kmnist,ssb-v0,0.6,14,1,223,0.003507042012643069,891125760,0.859375
kmnist,ssb-v0,0.6,14,1,224,0.0035982919798698276,891125760,0.8984375
kmnist,ssb-v0,0.6,14,1,225,0.0035667920019477606,891486208,0.9140625
kmnist,ssb-v0,0.6,14,1,226,0.003627166006481275,891486208,0.8515625
kmnist,ssb-v0,0.6,14,1,227,0.0035704579786397517,891486208,0.8984375
kmnist,ssb-v0,0.6,14,1,228,0.0035216670075897127,891486208,0.8828125
kmnist,ssb-v0,0.6,14,1,229,0.003556584008038044,891502592,0.8984375
kmnist,ssb-v0,0.6,14,1,230,0.003571042005205527,891502592,0.8515625
kmnist,ssb-v0,0.6,14,1,231,0.003630040999269113,891502592,0.9140625
kmnist,ssb-v0,0.6,14,1,232,0.012590665981406346,893812736,0.890625
kmnist,ssb-v0,0.6,14,1,233,0.0034139160125050694,894156800,0.859375
kmnist,ssb-v0,0.6,14,1,234,0.0125841659901198,895991808,0.90625
kmnist,ssb-v0,0.6,14,1,235,0.0035293330147396773,896204800,0.90625
kmnist,ssb-v0,0.6,14,1,236,0.003650833008578047,896712704,0.90625
kmnist,ssb-v0,0.6,14,1,237,0.0035256670089438558,897056768,0.890625
kmnist,ssb-v0,0.6,14,1,238,0.012802790995920077,898646016,0.8125
kmnist,ssb-v0,0.6,14,1,239,0.003511124989017844,898940928,0.8828125
kmnist,ssb-v0,0.6,14,1,240,0.0037432909884955734,898940928,0.9140625
kmnist,ssb-v0,0.6,14,1,241,0.0035994999925605953,899186688,0.8359375
kmnist,ssb-v0,0.6,14,1,242,0.0036765830009244382,899186688,0.859375
kmnist,ssb-v0,0.6,14,1,243,0.0034521659836173058,899186688,0.90625
kmnist,ssb-v0,0.6,14,1,244,0.0035832500143442303,899203072,0.875
kmnist,ssb-v0,0.6,14,1,245,0.003694415994687006,899645440,0.953125
kmnist,ssb-v0,0.6,14,1,246,0.0036205000069458038,899645440,0.9140625
kmnist,ssb-v0,0.6,14,1,247,0.003649749996839091,899678208,0.875
kmnist,ssb-v0,0.6,14,1,248,0.003539249999448657,899678208,0.8515625
kmnist,ssb-v0,0.6,14,1,249,0.003520708007272333,899678208,0.8984375
kmnist,ssb-v0,0.6,14,1,250,0.021993249974912032,904249344,0.875
kmnist,ssb-v0,0.6,14,1,251,0.0122916670225095,906461184,0.890625
kmnist,ssb-v0,0.6,14,1,252,0.003717250016052276,906805248,0.921875
kmnist,ssb-v0,0.6,14,1,253,0.003628000005846843,907165696,0.90625
kmnist,ssb-v0,0.6,14,1,254,0.0036842080007772893,907165696,0.8515625
kmnist,ssb-v0,0.6,14,1,255,0.0035643749870359898,907182080,0.9296875
kmnist,ssb-v0,0.6,14,1,256,0.003769667004235089,907182080,0.84375
kmnist,ssb-v0,0.6,14,1,257,0.0035909999860450625,907182080,0.8984375
kmnist,ssb-v0,0.6,14,1,258,0.0035380000190343708,907526144,0.8515625
kmnist,ssb-v0,0.6,14,1,259,0.012800333002815023,909639680,0.8671875
kmnist,ssb-v0,0.6,14,1,260,0.0033771249873097986,909983744,0.90625
kmnist,ssb-v0,0.6,14,1,261,0.0036099579883739352,909983744,0.875
kmnist,ssb-v0,0.6,14,1,262,0.012822041986510158,911867904,0.890625
kmnist,ssb-v0,0.6,14,1,263,0.003273083013482392,912326656,0.921875
kmnist,ssb-v0,0.6,14,1,264,0.003442499990342185,912670720,0.9296875
kmnist,ssb-v0,0.6,14,1,265,0.003575000009732321,912670720,0.859375
kmnist,ssb-v0,0.6,14,1,266,0.0034862499742303044,912670720,0.90625
kmnist,ssb-v0,0.6,14,1,267,0.0034474580024834722,912670720,0.8515625
kmnist,ssb-v0,0.6,14,1,268,0.003519958001561463,912670720,0.90625
kmnist,ssb-v0,0.6,14,1,269,0.0034981659846380353,912670720,0.921875
kmnist,ssb-v0,0.6,14,1,270,0.0034900419996120036,912670720,0.90625
kmnist,ssb-v0,0.6,14,1,271,0.0035907920100726187,912670720,0.9453125
kmnist,ssb-v0,0.6,14,1,272,0.003575708018615842,912670720,0.890625
kmnist,ssb-v0,0.6,14,1,273,0.014621167007135227,914472960,0.890625
kmnist,ssb-v0,0.6,14,1,274,0.0036005830042995512,914702336,0.8671875
kmnist,ssb-v0,0.6,14,1,275,0.003509500005748123,914702336,0.8828125
kmnist,ssb-v0,0.6,14,1,276,0.0035118339874316007,915062784,0.8671875
kmnist,ssb-v0,0.6,14,1,277,0.013051208021352068,917389312,0.90625
kmnist,ssb-v0,0.6,14,1,278,0.013147874997230247,919420928,0.90625
kmnist,ssb-v0,0.6,14,1,279,0.0033831250038929284,919666688,0.921875
kmnist,ssb-v0,0.6,14,1,280,0.003626375022577122,919715840,0.9296875
kmnist,ssb-v0,0.6,14,1,281,0.003612291009631008,920174592,0.8828125
kmnist,ssb-v0,0.6,14,1,282,0.0036921249993611127,920174592,0.828125
kmnist,ssb-v0,0.6,14,1,283,0.003665124997496605,920174592,0.828125
kmnist,ssb-v0,0.6,14,1,284,0.013150916987797245,922435584,0.8828125
kmnist,ssb-v0,0.6,14,1,285,0.01274583299527876,924565504,0.8515625
kmnist,ssb-v0,0.6,14,1,286,0.0036385409766808152,924909568,0.890625
kmnist,ssb-v0,0.6,14,1,287,0.003731333010364324,925270016,0.8671875
kmnist,ssb-v0,0.6,14,1,288,0.003704957984155044,925270016,0.8359375
kmnist,ssb-v0,0.6,14,1,289,0.0036410829925443977,925597696,0.859375
kmnist,ssb-v0,0.6,14,1,290,0.0035687920171767473,925614080,0.8828125
kmnist,ssb-v0,0.6,14,1,291,0.0036517090047709644,925876224,0.9296875
kmnist,ssb-v0,0.6,14,1,292,0.0036783750110771507,925876224,0.859375
kmnist,ssb-v0,0.6,14,1,293,0.0036496249958872795,925876224,0.890625
kmnist,ssb-v0,0.6,14,1,294,0.003478041006019339,925876224,0.90625
kmnist,ssb-v0,0.6,14,1,295,0.0034996250178664923,925876224,0.875
kmnist,ssb-v0,0.6,14,1,296,0.003474459022982046,925876224,0.875
kmnist,ssb-v0,0.6,14,1,297,0.01390908399480395,927563776,0.90625
kmnist,ssb-v0,0.6,14,1,298,0.003429833013797179,927891456,0.90625
kmnist,ssb-v0,0.6,14,1,299,0.003543833998264745,928120832,0.90625
kmnist,ssb-v0,0.6,14,1,300,0.003563666978152469,928120832,0.875
kmnist,ssb-v0,0.6,14,1,301,0.003529374982463196,928481280,0.875
kmnist,ssb-v0,0.6,14,1,302,0.00333279199548997,928481280,0.9140625
kmnist,ssb-v0,0.6,14,1,303,0.0033099169959314167,928497664,0.9296875
kmnist,ssb-v0,0.6,14,1,304,0.0035202919971197844,928497664,0.84375
kmnist,ssb-v0,0.6,14,1,305,0.0035333330160938203,928497664,0.875
kmnist,ssb-v0,0.6,14,1,306,0.0035048330028075725,928497664,0.9140625
kmnist,ssb-v0,0.6,14,1,307,0.003710708988364786,928497664,0.8515625
kmnist,ssb-v0,0.6,14,1,308,0.003709500015247613,928497664,0.8984375
kmnist,ssb-v0,0.6,14,1,309,0.003694541985169053,928497664,0.921875
kmnist,ssb-v0,0.6,14,1,310,0.003653958992799744,928514048,0.9296875
kmnist,ssb-v0,0.6,14,1,311,0.003645541990408674,928514048,0.859375
kmnist,ssb-v0,0.6,14,1,312,0.003640582988737151,928530432,0.890625
kmnist,ssb-v0,0.6,14,1,313,0.003656624990981072,928530432,0.890625
kmnist,ssb-v0,0.6,14,1,314,0.0036469999758992344,928530432,0.859375
kmnist,ssb-v0,0.6,14,1,315,0.003604833997087553,928530432,0.8359375
kmnist,ssb-v0,0.6,14,1,316,0.003659042005892843,928530432,0.8671875
kmnist,ssb-v0,0.6,14,1,317,0.003488749993266538,928530432,0.8984375
kmnist,ssb-v0,0.6,14,1,318,0.0034824589965865016,928530432,0.921875
kmnist,ssb-v0,0.6,14,1,319,0.003359624999575317,928563200,0.9140625
kmnist,ssb-v0,0.6,14,1,320,0.0036692909779958427,928563200,0.9140625
kmnist,ssb-v0,0.6,14,1,321,0.0036287079856265336,928563200,0.8671875
kmnist,ssb-v0,0.6,14,1,322,0.014463375002378598,930168832,0.84375
kmnist,ssb-v0,0.6,14,1,323,0.0036078749981243163,930512896,0.9140625
kmnist,ssb-v0,0.6,14,1,324,0.0036625000066123903,930742272,0.8828125
kmnist,ssb-v0,0.6,14,1,325,0.0036229999968782067,930742272,0.921875
kmnist,ssb-v0,0.6,14,1,326,0.0035424169909674674,930742272,0.921875
kmnist,ssb-v0,0.6,14,1,327,0.00355616700835526,930758656,0.8984375
kmnist,ssb-v0,0.6,14,1,328,0.0036071669892407954,931135488,0.8828125
kmnist,ssb-v0,0.6,14,1,329,0.003398083004867658,931135488,0.8984375
kmnist,ssb-v0,0.6,14,1,330,0.013937415991676971,932904960,0.9140625
kmnist,ssb-v0,0.6,14,1,331,0.0035124160058330745,933134336,0.9453125
kmnist,ssb-v0,0.6,14,1,332,0.003351583000039682,933134336,0.8671875
kmnist,ssb-v0,0.6,14,1,333,0.0037018749862909317,933150720,0.8828125
kmnist,ssb-v0,0.6,14,1,334,0.0035982090048491955,933494784,0.8515625
kmnist,ssb-v0,0.6,14,1,335,0.003513125004246831,933494784,0.9375
kmnist,ssb-v0,0.6,14,1,336,0.0034384170139674097,933838848,0.9453125
kmnist,ssb-v0,0.6,14,1,337,0.003576209011953324,933838848,0.9296875
kmnist,ssb-v0,0.6,14,1,338,0.003593999979784712,933838848,0.9375
kmnist,ssb-v0,0.6,14,1,339,0.0035223749873694032,933838848,0.921875
kmnist,ssb-v0,0.6,14,1,340,0.0034479169989936054,933838848,0.875
