run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
b836c24bd398262c,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,100,1,1,12,13,0.0016525840037502348,0.0033802080142777413,504610816,0.7734375,0,1,aa60a0ef1068,aa60a0ef1068
b836c24bd398262c,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,100,1,1,13,14,0.0016363329777959734,0.0034294590004719794,504610816,0.78125,0,1,aa60a0ef1068,aa60a0ef1068
b836c24bd398262c,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,100,1,1,14,15,0.0016134999750647694,0.003364708012668416,504627200,0.78125,0,1,aa60a0ef1068,aa60a0ef1068
b836c24bd398262c,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,100,1,1,15,16,0.0016214159841183573,0.0033885419834405184,504627200,0.7890625,0,1,aa60a0ef1068,aa60a0ef1068
b836c24bd398262c,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,100,1,1,16,17,0.0016518339980393648,0.0034800420107785612,504643584,0.765625,0,1,aa60a0ef1068,aa60a0ef1068
b836c24bd398262c,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,100,1,1,17,18,0.0016850420215632766,0.0034134580055251718,504643584,0.828125,0,1,aa60a0ef1068,aa60a0ef1068
b836c24bd398262c,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,100,1,1,18,19,0.0016382919857278466,0.003349584003444761,504643584,0.8125,0,1,aa60a0ef1068,aa60a0ef1068
b836c24bd398262c,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,100,1,1,19,20,0.0016295830137096345,0.0033921249851118773,504643584,0.8359375,0,1,aa60a0ef1068,aa60a0ef1068
b836c24bd398262c,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,100,1,1,20,21,0.0016527079860679805,0.0033830410102382302,504643584,0.8671875,0,1,aa60a0ef1068,aa60a0ef1068
b836c24bd398262c,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,100,1,1,21,22,0.0016246250015683472,0.0033389999880455434,504643584,0.8515625,0,1,aa60a0ef1068,aa60a0ef1068
b836c24bd398262c,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,100,1,1,22,23,0.0016536670154891908,0.0033333339961245656,504643584,0.8203125,0,1,aa60a0ef1068,aa60a0ef1068
b836c24bd398262c,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,100,1,1,23,24,0.0016458340105600655,0.0033794170012697577,504643584,0.8359375,0,1,aa60a0ef1068,aa60a0ef1068
b836c24bd398262c,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,100,1,1,24,25,0.0016438339953310788,0.003424583002924919,504643584,0.8359375,0,1,aa60a0ef1068,aa60a0ef1068
b836c24bd398262c,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,100,1,1,25,26,0.0016427079972345382,0.003406709001865238,504643584,0.875,0,1,aa60a0ef1068,aa60a0ef1068
b836c24bd398262c,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,100,1,1,26,27,0.001647958008106798,0.0033714589953888208,504643584,0.8984375,0,1,aa60a0ef1068,aa60a0ef1068
b836c24bd398262c,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,100,1,1,27,28,0.0016921669885050505,0.0033924580202437937,504643584,0.8671875,0,1,aa60a0ef1068,aa60a0ef1068
b836c24bd398262c,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,100,1,1,28,29,0.0016467499954160303,0.003366541990544647,504643584,0.875,0,1,aa60a0ef1068,aa60a0ef1068
b836c24bd398262c,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,100,1,1,29,30,0.0016499999910593033,0.0033492500078864396,504643584,0.8515625,0,1,aa60a0ef1068,aa60a0ef1068
b836c24bd398262c,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,100,1,1,30,31,0.0017295830184593797,0.003491000010399148,504643584,0.8515625,0,1,aa60a0ef1068,aa60a0ef1068
b836c24bd398262c,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,100,1,1,31,32,0.0017174159875139594,0.0034594580065459013,504643584,0.8984375,0,1,aa60a0ef1068,aa60a0ef1068
b836c24bd398262c,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,100,1,1,32,33,0.001669749995926395,0.003500791994156316,504643584,0.8359375,0,1,aa60a0ef1068,aa60a0ef1068
b836c24bd398262c,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,100,1,1,33,34,0.0016438339953310788,0.003420791996177286,504643584,0.859375,0,1,aa60a0ef1068,aa60a0ef1068
b836c24bd398262c,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,100,1,1,34,35,0.001623708987608552,0.003409708006074652,504643584,0.84375,0,1,aa60a0ef1068,aa60a0ef1068
b836c24bd398262c,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,100,1,1,35,36,0.0016307079931721091,0.003394917002879083,504643584,0.8515625,0,1,aa60a0ef1068,aa60a0ef1068
b836c24bd398262c,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,100,1,1,36,37,0.0016573750181123614,0.003384167008334771,504643584,0.859375,0,1,aa60a0ef1068,aa60a0ef1068
b836c24bd398262c,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,100,1,1,37,38,0.0016375840059481561,0.003417125000851229,504643584,0.8828125,0,1,aa60a0ef1068,aa60a0ef1068
b836c24bd398262c,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,100,1,1,38,39,0.0016333750099875033,0.0033387089788448066,504643584,0.875,0,1,aa60a0ef1068,aa60a0ef1068
b836c24bd398262c,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,100,1,1,39,40,0.001643249997869134,0.003384666022611782,504643584,0.8671875,0,1,aa60a0ef1068,aa60a0ef1068
b836c24bd398262c,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,100,1,1,40,41,0.0016306249890476465,0.0034043329942505807,504643584,0.9453125,0,1,aa60a0ef1068,aa60a0ef1068
b836c24bd398262c,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,100,1,1,41,42,0.0016642920090816915,0.003386833006516099,504643584,0.921875,0,1,aa60a0ef1068,aa60a0ef1068
b836c24bd398262c,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,100,1,1,42,43,0.0016004170174710453,0.0033811660250648856,504643584,0.90625,0,1,aa60a0ef1068,aa60a0ef1068
b836c24bd398262c,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,100,1,1,43,44,0.0016398750012740493,0.003389625024283305,504643584,0.8828125,0,1,aa60a0ef1068,aa60a0ef1068
b836c24bd398262c,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,100,1,1,44,45,0.0016593749751336873,0.003400291985599324,504659968,0.9453125,0,1,aa60a0ef1068,aa60a0ef1068
b836c24bd398262c,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,100,1,1,45,46,0.0016388340154662728,0.0033697080216370523,504659968,0.9140625,0,1,aa60a0ef1068,aa60a0ef1068
b836c24bd398262c,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,100,1,1,46,47,0.0016440410108771175,0.003409917000681162,504659968,0.921875,0,1,aa60a0ef1068,aa60a0ef1068
b836c24bd398262c,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,100,1,1,47,48,0.001597374997800216,0.0033827080042101443,504659968,0.8515625,0,1,aa60a0ef1068,aa60a0ef1068
b836c24bd398262c,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,100,1,1,48,49,0.0016417500155512244,0.003395874984562397,504659968,0.90625,0,1,aa60a0ef1068,aa60a0ef1068
b836c24bd398262c,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,100,1,1,49,50,0.0016356660053133965,0.0034087499952875078,504659968,0.8828125,0,1,aa60a0ef1068,aa60a0ef1068
b836c24bd398262c,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,100,1,1,50,51,0.001654166990192607,0.00339145798352547,504659968,0.921875,0,1,aa60a0ef1068,aa60a0ef1068
b836c24bd398262c,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,100,1,1,51,52,0.001646874996367842,0.0034099169715773314,504659968,0.9296875,0,1,aa60a0ef1068,aa60a0ef1068
b836c24bd398262c,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,100,1,1,52,53,0.0016450420080218464,0.0033654579892754555,504659968,0.8984375,0,1,aa60a0ef1068,aa60a0ef1068
b836c24bd398262c,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,100,1,1,53,54,0.0016222919803112745,0.003364000003784895,504659968,0.953125,0,1,aa60a0ef1068,aa60a0ef1068
b836c24bd398262c,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,100,1,1,54,55,0.001632750005228445,0.0033619580208323896,504676352,0.875,0,1,aa60a0ef1068,aa60a0ef1068
b836c24bd398262c,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,100,1,1,55,56,0.0016286669997498393,0.003375708998646587,504676352,0.9296875,0,1,aa60a0ef1068,aa60a0ef1068
b836c24bd398262c,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,100,1,1,56,57,0.0016445000073872507,0.0033605000062379986,504676352,0.9296875,0,1,aa60a0ef1068,aa60a0ef1068
b836c24bd398262c,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,100,1,1,57,58,0.0016329589998349547,0.0033723749802447855,504676352,0.9296875,0,1,aa60a0ef1068,aa60a0ef1068
b836c24bd398262c,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,100,1,1,58,59,0.0016322910087183118,0.003339291986776516,504676352,0.96875,0,1,aa60a0ef1068,aa60a0ef1068
b836c24bd398262c,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,100,1,1,59,60,0.0016492499853484333,0.0033705829991959035,504676352,0.9453125,0,1,aa60a0ef1068,aa60a0ef1068
b836c24bd398262c,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,100,1,1,60,61,0.0016357080021407455,0.0033647910167928785,504676352,0.90625,0,1,aa60a0ef1068,aa60a0ef1068
b836c24bd398262c,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,100,1,1,61,62,0.0016354589897673577,0.003385916003026068,504676352,0.90625,0,1,aa60a0ef1068,aa60a0ef1068
b836c24bd398262c,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,100,1,1,62,63,0.0016399160085711628,0.0033550839871168137,504676352,0.9375,0,1,aa60a0ef1068,aa60a0ef1068
b836c24bd398262c,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,100,1,1,63,64,0.0016236250230576843,0.003390541998669505,504676352,0.9765625,0,1,aa60a0ef1068,aa60a0ef1068
b836c24bd398262c,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,100,1,1,64,65,0.0016445410146843642,0.0033888329926412553,504676352,0.921875,0,1,aa60a0ef1068,aa60a0ef1068
b836c24bd398262c,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,100,1,1,65,66,0.001625208999030292,0.003379834000952542,504676352,0.9375,0,1,aa60a0ef1068,aa60a0ef1068
b836c24bd398262c,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,100,1,1,66,67,0.001637917011976242,0.003373665997060016,504676352,0.9296875,0,1,aa60a0ef1068,aa60a0ef1068
b836c24bd398262c,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,100,1,1,67,68,0.001632416999200359,0.0033718750055413693,504676352,0.921875,0,1,aa60a0ef1068,aa60a0ef1068
b836c24bd398262c,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,100,1,1,68,69,0.0016478330071549863,0.0033475829986855388,504676352,0.9296875,0,1,aa60a0ef1068,aa60a0ef1068
b836c24bd398262c,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,100,1,1,69,70,0.0016449589747935534,0.0033649589749984443,504676352,0.9453125,0,1,aa60a0ef1068,aa60a0ef1068
b836c24bd398262c,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,100,1,1,70,71,0.0016347090131603181,0.0033661670167930424,504676352,0.9375,0,1,aa60a0ef1068,aa60a0ef1068
b836c24bd398262c,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,100,1,1,71,72,0.0017777080065570772,0.0035435419995337725,505053184,0.9140625,0,1,aa60a0ef1068,aa60a0ef1068
b836c24bd398262c,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,100,1,1,72,73,0.0017892500036396086,0.003501125000184402,505053184,0.953125,0,1,aa60a0ef1068,aa60a0ef1068
b836c24bd398262c,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,100,1,1,73,74,0.0016496250173076987,0.0033854999928735197,505053184,0.984375,0,1,aa60a0ef1068,aa60a0ef1068
b836c24bd398262c,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,100,1,1,74,75,0.001659625006141141,0.0033923340088222176,505053184,0.9296875,0,1,aa60a0ef1068,aa60a0ef1068
b836c24bd398262c,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,100,1,1,75,76,0.0016580839874222875,0.0033932079968508333,505053184,0.9765625,0,1,aa60a0ef1068,aa60a0ef1068
b836c24bd398262c,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,100,1,1,76,77,0.0016391249955631793,0.0033947920019272715,505053184,0.90625,0,1,aa60a0ef1068,aa60a0ef1068
b836c24bd398262c,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,100,1,1,77,78,0.001659541972912848,0.003399583016289398,505004032,0.9140625,0,1,aa60a0ef1068,aa60a0ef1068
b836c24bd398262c,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,100,1,1,78,79,0.0017509160097688437,0.003374915977474302,505004032,0.9453125,0,1,aa60a0ef1068,aa60a0ef1068
b836c24bd398262c,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,100,1,1,79,80,0.001671916979830712,0.003380834008567035,505004032,0.984375,0,1,aa60a0ef1068,aa60a0ef1068
b836c24bd398262c,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,100,1,1,80,81,0.0016387090145144612,0.0033787080028560013,505004032,0.953125,0,1,aa60a0ef1068,aa60a0ef1068
b836c24bd398262c,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,100,1,1,81,82,0.001646916993195191,0.0033770420122891665,505004032,0.953125,0,1,aa60a0ef1068,aa60a0ef1068
b836c24bd398262c,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,100,1,1,82,83,0.0016422079934272915,0.003378833003807813,505004032,0.9765625,0,1,aa60a0ef1068,aa60a0ef1068
b836c24bd398262c,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,100,1,1,83,84,0.0016500419878866524,0.0033732920128386468,505004032,0.9375,0,1,aa60a0ef1068,aa60a0ef1068
b836c24bd398262c,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,100,1,1,84,85,0.001634292013477534,0.0033820419921539724,505020416,0.96875,0,1,aa60a0ef1068,aa60a0ef1068
b836c24bd398262c,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,100,1,1,85,86,0.0017085840227082372,0.0033647079835645854,505020416,0.9765625,0,1,aa60a0ef1068,aa60a0ef1068
b836c24bd398262c,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,100,1,1,86,87,0.0016595000051893294,0.0033639169996604323,505020416,0.984375,0,1,aa60a0ef1068,aa60a0ef1068
b836c24bd398262c,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,100,1,1,87,88,0.0016454170108772814,0.0033804169797804207,505020416,0.9453125,0,1,aa60a0ef1068,aa60a0ef1068
b836c24bd398262c,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,100,1,1,88,89,0.0016381250170525163,0.0033728750131558627,505020416,0.96875,0,1,aa60a0ef1068,aa60a0ef1068
b836c24bd398262c,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,100,1,1,89,90,0.0016472089919261634,0.003375833999598399,505020416,0.9453125,0,1,aa60a0ef1068,aa60a0ef1068
b836c24bd398262c,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,100,1,1,90,91,0.0016387090145144612,0.0034282089909538627,505020416,0.984375,0,1,aa60a0ef1068,aa60a0ef1068
b836c24bd398262c,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,100,1,1,91,92,0.0015976669965311885,0.0034130830026697367,505020416,0.9609375,0,1,aa60a0ef1068,aa60a0ef1068
b836c24bd398262c,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,100,1,1,92,93,0.0016358330030925572,0.0033717080077622086,505020416,0.9296875,0,1,aa60a0ef1068,aa60a0ef1068
b836c24bd398262c,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,100,1,1,93,94,0.0016522920050192624,0.0034153749875258654,505036800,0.953125,0,1,aa60a0ef1068,aa60a0ef1068
b836c24bd398262c,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,100,1,1,94,95,0.0016077079926617444,0.0033939999993890524,505036800,0.9453125,0,1,aa60a0ef1068,aa60a0ef1068
b836c24bd398262c,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,100,1,1,95,96,0.0016294580127578229,0.0033822499972302467,505036800,0.953125,0,1,aa60a0ef1068,aa60a0ef1068
b836c24bd398262c,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,100,1,1,96,97,0.0016417080187238753,0.0033917910186573863,505036800,0.9375,0,1,aa60a0ef1068,aa60a0ef1068
b836c24bd398262c,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,100,1,1,97,98,0.0016397080034948885,0.003406125004403293,505036800,0.96875,0,1,aa60a0ef1068,aa60a0ef1068
b836c24bd398262c,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,100,1,1,98,99,0.001657374989008531,0.003402542002731934,505036800,0.9609375,0,1,aa60a0ef1068,aa60a0ef1068
b836c24bd398262c,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,100,1,1,99,100,0.0017646670166868716,0.003397791995666921,505036800,0.9453125,1,2,aa60a0ef1068,5ed559ba5569
b836c24bd398262c,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,100,1,1,100,101,0.001659541012486443,0.0034650840098038316,505118720,0.8984375,0,2,5ed559ba5569,5ed559ba5569
b836c24bd398262c,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,100,1,1,101,102,0.0016684170113876462,0.003410500008612871,505135104,0.8984375,0,2,5ed559ba5569,5ed559ba5569
b836c24bd398262c,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,100,1,1,102,103,0.001658124994719401,0.003391916019609198,505135104,0.96875,0,2,5ed559ba5569,5ed559ba5569
b836c24bd398262c,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,100,1,1,103,104,0.0016730000206734985,0.0033892499923240393,505135104,0.921875,0,2,5ed559ba5569,5ed559ba5569
b836c24bd398262c,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,100,1,1,104,105,0.0016517500043846667,0.0033986250055022538,505151488,0.9453125,0,2,5ed559ba5569,5ed559ba5569
b836c24bd398262c,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,100,1,1,105,106,0.0016487090033479035,0.003375707980012521,505151488,0.9609375,0,2,5ed559ba5569,5ed559ba5569
b836c24bd398262c,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,100,1,1,106,107,0.0016626660071779042,0.003384042007382959,505151488,0.953125,0,2,5ed559ba5569,5ed559ba5569
b836c24bd398262c,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,100,1,1,107,108,0.0016498329932801425,0.0033838750096037984,505151488,0.953125,0,2,5ed559ba5569,5ed559ba5569
b836c24bd398262c,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,100,1,1,108,109,0.0016384579939767718,0.0033677500032354146,505167872,0.9765625,0,2,5ed559ba5569,5ed559ba5569
b836c24bd398262c,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,100,1,1,109,110,0.001665041985688731,0.0034223330148961395,505167872,0.953125,0,2,5ed559ba5569,5ed559ba5569
b836c24bd398262c,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,100,1,1,110,111,0.0016598340007476509,0.00338400001055561,505167872,0.984375,0,2,5ed559ba5569,5ed559ba5569
b836c24bd398262c,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,100,1,1,111,112,0.0016785420011729002,0.003386083000805229,505167872,0.9609375,0,2,5ed559ba5569,5ed559ba5569
b836c24bd398262c,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,100,1,1,112,113,0.0016145410190802068,0.0034148749837186188,505184256,0.921875,0,2,5ed559ba5569,5ed559ba5569
b836c24bd398262c,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,100,1,1,113,114,0.0016434590215794742,0.003466541995294392,505184256,0.984375,0,2,5ed559ba5569,5ed559ba5569
b836c24bd398262c,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,100,1,1,114,115,0.001687750016571954,0.0035028750135097653,505184256,0.90625,0,2,5ed559ba5569,5ed559ba5569
b836c24bd398262c,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,100,1,1,115,116,0.0017556670063640922,0.003444499976467341,505593856,0.9296875,0,2,5ed559ba5569,5ed559ba5569
b836c24bd398262c,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,100,1,1,116,117,0.0017329170077573508,0.003416749997995794,505593856,0.953125,0,2,5ed559ba5569,5ed559ba5569
b836c24bd398262c,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,100,1,1,117,118,0.001693917001830414,0.003447666997089982,505593856,0.9453125,0,2,5ed559ba5569,5ed559ba5569
b836c24bd398262c,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,100,1,1,118,119,0.0016985420079436153,0.0034176670014858246,505593856,0.9375,0,2,5ed559ba5569,5ed559ba5569
b836c24bd398262c,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,100,1,1,119,120,0.0016780419973656535,0.00341504201060161,505593856,0.9609375,0,2,5ed559ba5569,5ed559ba5569
b836c24bd398262c,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,100,1,1,120,121,0.0016745000029914081,0.003417375002754852,505593856,0.984375,0,2,5ed559ba5569,5ed559ba5569
b836c24bd398262c,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,100,1,1,121,122,0.001662124996073544,0.0033899160043802112,505593856,0.9609375,0,2,5ed559ba5569,5ed559ba5569
b836c24bd398262c,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,100,1,1,122,123,0.0016430420218966901,0.00340083398623392,505610240,0.96875,0,2,5ed559ba5569,5ed559ba5569
b836c24bd398262c,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,100,1,1,123,124,0.001652708015171811,0.0034550830023363233,505610240,0.9609375,0,2,5ed559ba5569,5ed559ba5569
b836c24bd398262c,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,100,1,1,124,125,0.0016460419865325093,0.0033841250115074217,505610240,0.96875,0,2,5ed559ba5569,5ed559ba5569
b836c24bd398262c,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,100,1,1,125,126,0.0016799589793663472,0.003395457984879613,505610240,0.9140625,0,2,5ed559ba5569,5ed559ba5569
b836c24bd398262c,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,100,1,1,126,127,0.0016862500051502138,0.00338754101539962,505610240,0.9375,0,2,5ed559ba5569,5ed559ba5569
b836c24bd398262c,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,100,1,1,127,128,0.001676542015047744,0.003408000018680468,505610240,0.9453125,0,2,5ed559ba5569,5ed559ba5569
b836c24bd398262c,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,100,1,1,128,129,0.001657707995036617,0.003392915998119861,505610240,0.984375,0,2,5ed559ba5569,5ed559ba5569
b836c24bd398262c,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,100,1,1,129,130,0.0016607079887762666,0.0034181249793618917,505610240,0.9453125,0,2,5ed559ba5569,5ed559ba5569
b836c24bd398262c,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,100,1,1,130,131,0.0016541670192964375,0.0033750830043572932,505610240,0.9765625,0,2,5ed559ba5569,5ed559ba5569
b836c24bd398262c,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,100,1,1,131,132,0.0016620419919490814,0.0034575839817989618,505626624,0.9375,0,2,5ed559ba5569,5ed559ba5569
