dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,ssb-v2,0.5,17,1,152,0.011511207994772121,1079918592,0.03125
cifar100,ssb-v2,0.5,17,1,153,0.022737457999028265,1082556416,0.0625
cifar100,ssb-v2,0.5,17,1,154,0.016198375000385568,1084293120,0.0546875
cifar100,ssb-v2,0.5,17,1,155,0.01666970900259912,1085620224,0.03125
cifar100,ssb-v2,0.5,17,1,156,0.011993708001682535,1085620224,0.0546875
cifar100,ssb-v2,0.5,17,1,157,0.022566208994248882,1088700416,0.0390625
cifar100,ssb-v2,0.5,17,1,158,0.01574874998186715,1090437120,0.0234375
cifar100,ssb-v2,0.5,17,1,159,0.016162832995178178,1091993600,0.0625
cifar100,ssb-v2,0.5,17,1,160,0.010342749999836087,1091993600,0.0234375
cifar100,ssb-v2,0.5,17,1,161,0.016923957999097183,1094352896,0.015625
cifar100,ssb-v2,0.5,17,1,162,0.010774416994536296,1095139328,0.046875
cifar100,ssb-v2,0.5,17,1,163,0.016822250006953254,1095958528,0.03125
cifar100,ssb-v2,0.5,17,1,164,0.01052079099463299,1095958528,0.0234375
cifar100,ssb-v2,0.5,17,1,165,0.015923541999654844,1097482240,0.0546875
cifar100,ssb-v2,0.5,17,1,166,0.01602183299837634,1098612736,0.046875
cifar100,ssb-v2,0.5,17,1,167,0.011170709010912105,1099350016,0.0546875
cifar100,ssb-v2,0.5,17,1,168,0.023762292024912313,1101283328,0.046875
cifar100,ssb-v2,0.5,17,1,169,0.012141582992626354,1101938688,0.03125
cifar100,ssb-v2,0.5,17,1,170,0.02376241600723006,1103691776,0.046875
cifar100,ssb-v2,0.5,17,1,171,0.018080417008604854,1105641472,0.0625
cifar100,ssb-v2,0.5,17,1,172,0.011400041985325515,1106968576,0.046875
cifar100,ssb-v2,0.5,17,1,173,0.012164374988060445,1106968576,0.0390625
cifar100,ssb-v2,0.5,17,1,174,0.01826470802188851,1107836928,0.0625
cifar100,ssb-v2,0.5,17,1,175,0.010622750007314608,1109082112,0.0625
cifar100,ssb-v2,0.5,17,1,176,0.012172541988547891,1109327872,0.046875
cifar100,ssb-v2,0.5,17,1,177,0.01076883400673978,1109327872,0.03125
cifar100,ssb-v2,0.5,17,1,178,0.010635625018039718,1109327872,0.0625
cifar100,ssb-v2,0.5,17,1,179,0.017618041980313137,1110147072,0.0546875
cifar100,ssb-v2,0.5,17,1,180,0.0167946660076268,1110999040,0.0703125
cifar100,ssb-v2,0.5,17,1,181,0.015845124988118187,1112014848,0.03125
cifar100,ssb-v2,0.5,17,1,182,0.016157041973201558,1113604096,0.0859375
cifar100,ssb-v2,0.5,17,1,183,0.01573433299199678,1114619904,0.0390625
cifar100,ssb-v2,0.5,17,1,184,0.010551499988650903,1115504640,0.0859375
cifar100,ssb-v2,0.5,17,1,185,0.01687904100981541,1116782592,0.03125
cifar100,ssb-v2,0.5,17,1,186,0.010480124998139217,1117028352,0.078125
cifar100,ssb-v2,0.5,17,1,187,0.01729499999783002,1119305728,0.0625
cifar100,ssb-v2,0.5,17,1,188,0.015540333988610655,1120321536,0.0546875
cifar100,ssb-v2,0.5,17,1,189,0.015868999995291233,1121206272,0.0703125
cifar100,ssb-v2,0.5,17,1,190,0.010620832996210083,1121681408,0.0546875
cifar100,ssb-v2,0.5,17,1,191,0.01685737501247786,1123991552,0.0625
cifar100,ssb-v2,0.5,17,1,192,0.01639791700290516,1124843520,0.0625
cifar100,ssb-v2,0.5,17,1,193,0.010430750000523403,1125416960,0.0859375
cifar100,ssb-v2,0.5,17,1,194,0.010508457984542474,1125416960,0.0859375
cifar100,ssb-v2,0.5,17,1,195,0.010593958024401218,1125416960,0.0625
cifar100,ssb-v2,0.5,17,1,196,0.01050904201110825,1126055936,0.03125
cifar100,ssb-v2,0.5,17,1,197,0.010450166009832174,1126285312,0.0390625
cifar100,ssb-v2,0.5,17,1,198,0.010459917015396059,1126285312,0.078125
cifar100,ssb-v2,0.5,17,1,199,0.011500166991027072,1126285312,0.078125
cifar100,ssb-v2,0.5,17,1,200,0.016562125005293638,1127104512,0.03125
cifar100,ssb-v2,0.5,17,1,201,0.016865708021214232,1128349696,0.0390625
cifar100,ssb-v2,0.5,17,1,202,0.02164058299968019,1129971712,0.046875
cifar100,ssb-v2,0.5,17,1,203,0.010514833003981039,1129971712,0.0546875
cifar100,ssb-v2,0.5,17,1,204,0.010575791995506734,1129971712,0.046875
cifar100,ssb-v2,0.5,17,1,205,0.010560333001194522,1131134976,0.0234375
cifar100,ssb-v2,0.5,17,1,206,0.010476916009793058,1131151360,0.0703125
cifar100,ssb-v2,0.5,17,1,207,0.017314249998889863,1132183552,0.0625
cifar100,ssb-v2,0.5,17,1,208,0.010542624979279935,1132183552,0.0234375
cifar100,ssb-v2,0.5,17,1,209,0.017147959006251767,1134526464,0.09375
cifar100,ssb-v2,0.5,17,1,210,0.021571582998149097,1136263168,0.078125
cifar100,ssb-v2,0.5,17,1,211,0.01061537500936538,1136869376,0.09375
cifar100,ssb-v2,0.5,17,1,212,0.011457541986601427,1138360320,0.0546875
cifar100,ssb-v2,0.5,17,1,213,0.01841033302480355,1139163136,0.015625
cifar100,ssb-v2,0.5,17,1,214,0.010518583003431559,1139408896,0.0703125
cifar100,ssb-v2,0.5,17,1,215,0.01044341700617224,1139834880,0.0546875
cifar100,ssb-v2,0.5,17,1,216,0.010537458991166204,1140146176,0.046875
cifar100,ssb-v2,0.5,17,1,217,0.017281375010497868,1140981760,0.0390625
cifar100,ssb-v2,0.5,17,1,218,0.010429666988784447,1141276672,0.046875
cifar100,ssb-v2,0.5,17,1,219,0.017382082995027304,1142259712,0.0859375
cifar100,ssb-v2,0.5,17,1,220,0.010519292001845315,1142685696,0.0234375
cifar100,ssb-v2,0.5,17,1,221,0.017083542014006525,1143554048,0.0390625
cifar100,ssb-v2,0.5,17,1,222,0.01585916700423695,1145176064,0.046875
cifar100,ssb-v2,0.5,17,1,223,0.010438792000059038,1145716736,0.0390625
cifar100,ssb-v2,0.5,17,1,224,0.017591374984476715,1146994688,0.046875
cifar100,ssb-v2,0.5,17,1,225,0.010493959009181708,1147011072,0.0390625
cifar100,ssb-v2,0.5,17,1,226,0.01062437501968816,1147011072,0.0546875
cifar100,ssb-v2,0.5,17,1,227,0.010541625000769272,1147011072,0.046875
cifar100,ssb-v2,0.5,17,1,228,0.010567458986770362,1147011072,0.09375
cifar100,ssb-v2,0.5,17,1,229,0.023197083006380126,1149091840,0.0859375
cifar100,ssb-v2,0.5,17,1,230,0.010527791979257017,1150124032,0.0390625
cifar100,ssb-v2,0.5,17,1,231,0.01708224997855723,1151401984,0.1171875
cifar100,ssb-v2,0.5,17,1,232,0.010846791992662475,1151893504,0.046875
cifar100,ssb-v2,0.5,17,1,233,0.010518583003431559,1152352256,0.09375
cifar100,ssb-v2,0.5,17,1,234,0.010512499982723966,1152352256,0.0703125
cifar100,ssb-v2,0.5,17,1,235,0.010352709010476246,1152352256,0.078125
cifar100,ssb-v2,0.5,17,1,236,0.010487541992915794,1152352256,0.1015625
cifar100,ssb-v2,0.5,17,1,237,0.010488749976502731,1152352256,0.03125
cifar100,ssb-v2,0.5,17,1,238,0.018838874995708466,1153286144,0.046875
cifar100,ssb-v2,0.5,17,1,239,0.01632087500183843,1154449408,0.03125
cifar100,ssb-v2,0.5,17,1,240,0.01159349997760728,1155006464,0.0625
cifar100,ssb-v2,0.5,17,1,241,0.010656250000465661,1155186688,0.046875
cifar100,ssb-v2,0.5,17,1,242,0.015704416000517085,1156038656,0.015625
cifar100,ssb-v2,0.5,17,1,243,0.016538791998755187,1157070848,0.0625
cifar100,ssb-v2,0.5,17,1,244,0.010539667011471465,1157758976,0.03125
cifar100,ssb-v2,0.5,17,1,245,0.010596541018458083,1158201344,0.0390625
cifar100,ssb-v2,0.5,17,1,246,0.01686041700304486,1159036928,0.0390625
cifar100,ssb-v2,0.5,17,1,247,0.01033458299934864,1159479296,0.0625
cifar100,ssb-v2,0.5,17,1,248,0.016922333015827462,1161084928,0.078125
cifar100,ssb-v2,0.5,17,1,249,0.010432125010993332,1161510912,0.0859375
cifar100,ssb-v2,0.5,17,1,250,0.016721042018616572,1162346496,0.046875
cifar100,ssb-v2,0.5,17,1,251,0.01026695899781771,1163034624,0.03125
cifar100,ssb-v2,0.5,17,1,252,0.010367667011450976,1163427840,0.046875
cifar100,ssb-v2,0.5,17,1,253,0.016770249989349395,1164279808,0.078125
cifar100,ssb-v2,0.5,17,1,254,0.010619291017064825,1164509184,0.0859375
cifar100,ssb-v2,0.5,17,1,255,0.010405374981928617,1164984320,0.0546875
cifar100,ssb-v2,0.5,17,1,256,0.010406916990177706,1165000704,0.0703125
cifar100,ssb-v2,0.5,17,1,257,0.01035887497710064,1165000704,0.0859375
cifar100,ssb-v2,0.5,17,1,258,0.016785875021014363,1165852672,0.046875
cifar100,ssb-v2,0.5,17,1,259,0.010395624994998798,1166114816,0.0625
cifar100,ssb-v2,0.5,17,1,260,0.010668666014680639,1166114816,0.0546875
cifar100,ssb-v2,0.5,17,1,261,0.010631375014781952,1166557184,0.09375
cifar100,ssb-v2,0.5,17,1,262,0.010570084006758407,1166557184,0.0703125
cifar100,ssb-v2,0.5,17,1,263,0.010297333996277303,1166557184,0.109375
cifar100,ssb-v2,0.5,17,1,264,0.010530624975217506,1166557184,0.0703125
cifar100,ssb-v2,0.5,17,1,265,0.017656959011219442,1167360000,0.0546875
cifar100,ssb-v2,0.5,17,1,266,0.011336958006722853,1167540224,0.0546875
cifar100,ssb-v2,0.5,17,1,267,0.017334667005343363,1168326656,0.0546875
cifar100,ssb-v2,0.5,17,1,268,0.01040733401896432,1168982016,0.0703125
cifar100,ssb-v2,0.5,17,1,269,0.010630375007167459,1168982016,0.03125
cifar100,ssb-v2,0.5,17,1,270,0.010508625011425465,1168982016,0.0546875
cifar100,ssb-v2,0.5,17,1,271,0.010660209023626521,1168998400,0.0859375
cifar100,ssb-v2,0.5,17,1,272,0.010442750004585832,1169358848,0.0859375
cifar100,ssb-v2,0.5,17,1,273,0.018009833991527557,1170210816,0.0859375
cifar100,ssb-v2,0.5,17,1,274,0.010524374985834584,1170276352,0.0390625
cifar100,ssb-v2,0.5,17,1,275,0.016642458009300753,1171095552,0.046875
cifar100,ssb-v2,0.5,17,1,276,0.01065404200926423,1171341312,0.0625
cifar100,ssb-v2,0.5,17,1,277,0.010341457993490621,1171357696,0.1015625
cifar100,ssb-v2,0.5,17,1,278,0.017004042019834742,1172144128,0.0703125
cifar100,ssb-v2,0.5,17,1,279,0.010630375007167459,1173356544,0.0703125
cifar100,ssb-v2,0.5,17,1,280,0.010614250000799075,1173356544,0.0546875
cifar100,ssb-v2,0.5,17,1,281,0.017199499998241663,1174650880,0.09375
cifar100,ssb-v2,0.5,17,1,282,0.010497999988729134,1174896640,0.0703125
cifar100,ssb-v2,0.5,17,1,283,0.01068041697726585,1175158784,0.0234375
cifar100,ssb-v2,0.5,17,1,284,0.01123795798048377,1175158784,0.0703125
cifar100,ssb-v2,0.5,17,1,285,0.022595709015149623,1176780800,0.0703125
cifar100,ssb-v2,0.5,17,1,286,0.010690625000279397,1177550848,0.078125
cifar100,ssb-v2,0.5,17,1,287,0.010348208015784621,1177550848,0.046875
cifar100,ssb-v2,0.5,17,1,288,0.010437165998155251,1177550848,0.078125
cifar100,ssb-v2,0.5,17,1,289,0.010341999994125217,1177550848,0.109375
cifar100,ssb-v2,0.5,17,1,290,0.010342749999836087,1178238976,0.046875
cifar100,ssb-v2,0.5,17,1,291,0.010397334001027048,1178238976,0.015625
cifar100,ssb-v2,0.5,17,1,292,0.017965792008908466,1179009024,0.046875
cifar100,ssb-v2,0.5,17,1,293,0.01566220898530446,1180188672,0.0703125
cifar100,ssb-v2,0.5,17,1,294,0.010480750002898276,1181237248,0.0625
cifar100,ssb-v2,0.5,17,1,295,0.01028266700450331,1181237248,0.015625
cifar100,ssb-v2,0.5,17,1,296,0.01043908399879001,1182138368,0.109375
cifar100,ssb-v2,0.5,17,1,297,0.017038291989592835,1182859264,0.046875
cifar100,ssb-v2,0.5,17,1,298,0.010515416011912748,1183416320,0.0703125
cifar100,ssb-v2,0.5,17,1,299,0.010496624978259206,1183694848,0.0234375
cifar100,ssb-v2,0.5,17,1,300,0.010608958982629701,1183694848,0.0703125
cifar100,ssb-v2,0.5,17,1,301,0.010366542002884671,1183694848,0.03125
cifar100,ssb-v2,0.5,17,1,302,0.010393958975328133,1183924224,0.0625
cifar100,ssb-v2,0.5,17,1,303,0.010630832985043526,1183924224,0.046875
cifar100,ssb-v2,0.5,17,1,304,0.010209040978224948,1183924224,0.0625
cifar100,ssb-v2,0.5,17,1,305,0.010646250011632219,1183924224,0.0390625
cifar100,ssb-v2,0.5,17,1,306,0.010571999999228865,1183924224,0.0546875
cifar100,ssb-v2,0.5,17,1,307,0.011960583011386916,1183924224,0.109375
cifar100,ssb-v2,0.5,17,1,308,0.010507707978831604,1184694272,0.0546875
cifar100,ssb-v2,0.5,17,1,309,0.010459374985657632,1184694272,0.0625
cifar100,ssb-v2,0.5,17,1,310,0.010515834001125768,1184694272,0.0546875
cifar100,ssb-v2,0.5,17,1,311,0.02304645799449645,1186332672,0.0390625
cifar100,ssb-v2,0.5,17,1,312,0.010464749997481704,1186889728,0.0546875
cifar100,ssb-v2,0.5,17,1,313,0.01081370800966397,1187774464,0.0390625
cifar100,ssb-v2,0.5,17,1,314,0.010692665993701667,1187790848,0.0546875
cifar100,ssb-v2,0.5,17,1,315,0.010946583992335945,1187790848,0.109375
cifar100,ssb-v2,0.5,17,1,316,0.01809758401941508,1188626432,0.1015625
cifar100,ssb-v2,0.5,17,1,317,0.011008333007339388,1188626432,0.0546875
cifar100,ssb-v2,0.5,17,1,318,0.011662375007290393,1189101568,0.0703125
cifar100,ssb-v2,0.5,17,1,319,0.017341750004561618,1190215680,0.078125
cifar100,ssb-v2,0.5,17,1,320,0.010552124993409961,1190690816,0.03125
cifar100,ssb-v2,0.5,17,1,321,0.010508166014915332,1190936576,0.0546875
cifar100,ssb-v2,0.5,17,1,322,0.01099949999479577,1190952960,0.0390625
cifar100,ssb-v2,0.5,17,1,323,0.017831375007517636,1191755776,0.0703125
cifar100,ssb-v2,0.5,17,1,324,0.011106125020887703,1192247296,0.046875
cifar100,ssb-v2,0.5,17,1,325,0.01830858300672844,1193279488,0.046875
cifar100,ssb-v2,0.5,17,1,326,0.010557874978985637,1193689088,0.0859375
cifar100,ssb-v2,0.5,17,1,327,0.016901791997952387,1194541056,0.0859375
cifar100,ssb-v2,0.5,17,1,328,0.010525040997890756,1194541056,0.03125
cifar100,ssb-v2,0.5,17,1,329,0.010384374996647239,1195130880,0.078125
cifar100,ssb-v2,0.5,17,1,330,0.010469791013747454,1195130880,0.0859375
cifar100,ssb-v2,0.5,17,1,331,0.01073929198901169,1195130880,0.0546875
cifar100,ssb-v2,0.5,17,1,332,0.01632795899058692,1196408832,0.0546875
cifar100,ssb-v2,0.5,17,1,333,0.010408750007627532,1196408832,0.046875
cifar100,ssb-v2,0.5,17,1,334,0.010400250001112,1196638208,0.0546875
cifar100,ssb-v2,0.5,17,1,335,0.016870374995050952,1197473792,0.046875
cifar100,ssb-v2,0.5,17,1,336,0.010533624998060986,1197916160,0.046875
cifar100,ssb-v2,0.5,17,1,337,0.010717166995164007,1197916160,0.0625
