dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,dropout,1.0,18,1,108,0.0007426250085700303,481394688,0.78125
fashion_mnist,dropout,1.0,18,1,109,0.0007135409978218377,481558528,0.765625
fashion_mnist,dropout,1.0,18,1,110,0.0007265419990289956,481558528,0.7734375
fashion_mnist,dropout,1.0,18,1,111,0.0007331249944400042,481558528,0.7734375
fashion_mnist,dropout,1.0,18,1,112,0.0007071250001899898,481968128,0.7421875
fashion_mnist,dropout,1.0,18,1,113,0.0007070419960655272,481968128,0.796875
fashion_mnist,dropout,1.0,18,1,114,0.0007066660036798567,481968128,0.8515625
fashion_mnist,dropout,1.0,18,1,115,0.000713790999725461,481968128,0.828125
fashion_mnist,dropout,1.0,18,1,116,0.0007214589859358966,481968128,0.84375
fashion_mnist,dropout,1.0,18,1,117,0.0007509590068366379,481968128,0.875
fashion_mnist,dropout,1.0,18,1,118,0.0008275000145658851,481968128,0.796875
fashion_mnist,dropout,1.0,18,1,119,0.0007222919957712293,481968128,0.8515625
fashion_mnist,dropout,1.0,18,1,120,0.0006914999976288527,481968128,0.84375
fashion_mnist,dropout,1.0,18,1,121,0.0007502920052502304,481968128,0.8203125
fashion_mnist,dropout,1.0,18,1,122,0.0007103750249370933,481968128,0.734375
fashion_mnist,dropout,1.0,18,1,123,0.0007350000087171793,481968128,0.859375
fashion_mnist,dropout,1.0,18,1,124,0.0007282079895958304,481968128,0.828125
fashion_mnist,dropout,1.0,18,1,125,0.0007120000082068145,481968128,0.8125
fashion_mnist,dropout,1.0,18,1,126,0.0007178340165410191,481968128,0.8203125
fashion_mnist,dropout,1.0,18,1,127,0.0007472500146832317,481968128,0.828125
fashion_mnist,dropout,1.0,18,1,128,0.00075833301525563,481968128,0.8203125
fashion_mnist,dropout,1.0,18,1,129,0.0007783749897498637,481984512,0.8046875
fashion_mnist,dropout,1.0,18,1,130,0.0011759999906644225,481984512,0.8203125
fashion_mnist,dropout,1.0,18,1,131,0.0010397500009275973,481984512,0.8125
fashion_mnist,dropout,1.0,18,1,132,0.0008126670145429671,481984512,0.7265625
fashion_mnist,dropout,1.0,18,1,133,0.0008064160065259784,481984512,0.8125
fashion_mnist,dropout,1.0,18,1,134,0.0007295000250451267,481984512,0.859375
fashion_mnist,dropout,1.0,18,1,135,0.0007332499953918159,481984512,0.859375
fashion_mnist,dropout,1.0,18,1,136,0.00074712501373142,481984512,0.8359375
fashion_mnist,dropout,1.0,18,1,137,0.0007547920104116201,481984512,0.8359375
fashion_mnist,dropout,1.0,18,1,138,0.000729708990547806,481984512,0.9140625
fashion_mnist,dropout,1.0,18,1,139,0.0007432080165017396,481984512,0.7890625
fashion_mnist,dropout,1.0,18,1,140,0.0007623340061400086,481984512,0.828125
fashion_mnist,dropout,1.0,18,1,141,0.0007287919870577753,481984512,0.8125
fashion_mnist,dropout,1.0,18,1,142,0.0007431670092046261,481984512,0.765625
fashion_mnist,dropout,1.0,18,1,143,0.0006969999813009053,481984512,0.7734375
fashion_mnist,dropout,1.0,18,1,144,0.0007304580067284405,481984512,0.890625
fashion_mnist,dropout,1.0,18,1,145,0.000729708990547806,481984512,0.8046875
fashion_mnist,dropout,1.0,18,1,146,0.0007074159802868962,481984512,0.8359375
fashion_mnist,dropout,1.0,18,1,147,0.0007497500046156347,481984512,0.7890625
fashion_mnist,dropout,1.0,18,1,148,0.0007437909953296185,481984512,0.875
fashion_mnist,dropout,1.0,18,1,149,0.0007106670236680657,481984512,0.828125
fashion_mnist,dropout,1.0,18,1,150,0.0007224169967230409,481984512,0.8203125
fashion_mnist,dropout,1.0,18,1,151,0.0007335830014199018,481984512,0.8515625
fashion_mnist,dropout,1.0,18,1,152,0.0007364159973803908,481984512,0.796875
fashion_mnist,dropout,1.0,18,1,153,0.0007189589960034937,481984512,0.8359375
fashion_mnist,dropout,1.0,18,1,154,0.0006882500019855797,481984512,0.7578125
fashion_mnist,dropout,1.0,18,1,155,0.0007382080075331032,481984512,0.8359375
fashion_mnist,dropout,1.0,18,1,156,0.0007186669972725213,481984512,0.8125
fashion_mnist,dropout,1.0,18,1,157,0.0007310840010177344,481984512,0.90625
fashion_mnist,dropout,1.0,18,1,158,0.0007440839835908264,481984512,0.828125
fashion_mnist,dropout,1.0,18,1,159,0.0007324169855564833,481984512,0.8515625
fashion_mnist,dropout,1.0,18,1,160,0.000719582982128486,481984512,0.7890625
fashion_mnist,dropout,1.0,18,1,161,0.0007461670029442757,481984512,0.8515625
fashion_mnist,dropout,1.0,18,1,162,0.0007272079819813371,481984512,0.796875
fashion_mnist,dropout,1.0,18,1,163,0.0007343329780269414,481984512,0.8125
fashion_mnist,dropout,1.0,18,1,164,0.0007527919951826334,481984512,0.828125
fashion_mnist,dropout,1.0,18,1,165,0.000714916008291766,481984512,0.796875
fashion_mnist,dropout,1.0,18,1,166,0.000706582999555394,482000896,0.8046875
fashion_mnist,dropout,1.0,18,1,167,0.0007219170220196247,482000896,0.828125
fashion_mnist,dropout,1.0,18,1,168,0.0007299999997485429,482000896,0.8125
fashion_mnist,dropout,1.0,18,1,169,0.00072095898212865,482000896,0.84375
fashion_mnist,dropout,1.0,18,1,170,0.0007133340113796294,482017280,0.8828125
fashion_mnist,dropout,1.0,18,1,171,0.000732625019736588,482017280,0.7734375
fashion_mnist,dropout,1.0,18,1,172,0.0007208339811768383,482017280,0.7734375
fashion_mnist,dropout,1.0,18,1,173,0.0007486669928766787,482017280,0.8359375
fashion_mnist,dropout,1.0,18,1,174,0.0007145830022636801,482017280,0.8671875
fashion_mnist,dropout,1.0,18,1,175,0.0007115830085240304,482017280,0.9140625
fashion_mnist,dropout,1.0,18,1,176,0.0007155000057537109,482017280,0.8125
fashion_mnist,dropout,1.0,18,1,177,0.0007440829940605909,482017280,0.8203125
fashion_mnist,dropout,1.0,18,1,178,0.0007157499785535038,482017280,0.828125
fashion_mnist,dropout,1.0,18,1,179,0.0007275000098161399,482017280,0.796875
fashion_mnist,dropout,1.0,18,1,180,0.0007419580069836229,482017280,0.8125
fashion_mnist,dropout,1.0,18,1,181,0.0007165830174926668,482017280,0.8828125
fashion_mnist,dropout,1.0,18,1,182,0.0007122500101104379,482033664,0.75
fashion_mnist,dropout,1.0,18,1,183,0.0007263750012498349,482050048,0.8046875
fashion_mnist,dropout,1.0,18,1,184,0.0007589579909108579,482050048,0.8359375
fashion_mnist,dropout,1.0,18,1,185,0.0007399170135613531,482050048,0.7578125
fashion_mnist,dropout,1.0,18,1,186,0.0007063340162858367,482050048,0.8515625
fashion_mnist,dropout,1.0,18,1,187,0.0007005000079516321,482050048,0.8125
fashion_mnist,dropout,1.0,18,1,188,0.0007095409964676946,482050048,0.828125
fashion_mnist,dropout,1.0,18,1,189,0.0006987500237300992,482050048,0.8984375
fashion_mnist,dropout,1.0,18,1,190,0.0007080000068526715,482050048,0.828125
fashion_mnist,dropout,1.0,18,1,191,0.000691332999849692,482050048,0.8515625
fashion_mnist,dropout,1.0,18,1,192,0.0007406660006381571,482066432,0.8046875
fashion_mnist,dropout,1.0,18,1,193,0.0007577500073239207,482066432,0.8046875
fashion_mnist,dropout,1.0,18,1,194,0.0007218749960884452,482066432,0.828125
fashion_mnist,dropout,1.0,18,1,195,0.000741625000955537,482082816,0.84375
fashion_mnist,dropout,1.0,18,1,196,0.0007252499926835299,482082816,0.859375
fashion_mnist,dropout,1.0,18,1,197,0.0007072500011418015,482082816,0.859375
fashion_mnist,dropout,1.0,18,1,198,0.0007189589960034937,482082816,0.828125
fashion_mnist,dropout,1.0,18,1,199,0.0007132499886211008,482082816,0.8203125
fashion_mnist,dropout,1.0,18,1,200,0.0007091250154189765,482082816,0.8359375
fashion_mnist,dropout,1.0,18,1,201,0.0007332500244956464,482082816,0.8125
fashion_mnist,dropout,1.0,18,1,202,0.0007176250219345093,482082816,0.78125
fashion_mnist,dropout,1.0,18,1,203,0.0007300830038730055,482082816,0.8203125
fashion_mnist,dropout,1.0,18,1,204,0.0007200830150395632,482082816,0.8359375
fashion_mnist,dropout,1.0,18,1,205,0.0007360420131590217,482082816,0.84375
fashion_mnist,dropout,1.0,18,1,206,0.0007122090028133243,482082816,0.859375
fashion_mnist,dropout,1.0,18,1,207,0.000740208983188495,482082816,0.828125
fashion_mnist,dropout,1.0,18,1,208,0.0007115420012269169,482082816,0.796875
fashion_mnist,dropout,1.0,18,1,209,0.0007133750186767429,482082816,0.84375
fashion_mnist,dropout,1.0,18,1,210,0.0007052500150166452,482082816,0.7890625
fashion_mnist,dropout,1.0,18,1,211,0.000716667011147365,482082816,0.890625
fashion_mnist,dropout,1.0,18,1,212,0.0006862090085633099,482082816,0.78125
fashion_mnist,dropout,1.0,18,1,213,0.0007334160036407411,482082816,0.859375
fashion_mnist,dropout,1.0,18,1,214,0.0007179999956861138,482082816,0.828125
fashion_mnist,dropout,1.0,18,1,215,0.0007261249993462116,482082816,0.8046875
fashion_mnist,dropout,1.0,18,1,216,0.0007077920017763972,482082816,0.8203125
fashion_mnist,dropout,1.0,18,1,217,0.000804250012151897,482082816,0.78125
fashion_mnist,dropout,1.0,18,1,218,0.0007322919846046716,482082816,0.8125
fashion_mnist,dropout,1.0,18,1,219,0.0007158749795053154,482082816,0.7734375
fashion_mnist,dropout,1.0,18,1,220,0.0007092919840943068,482082816,0.875
fashion_mnist,dropout,1.0,18,1,221,0.000836874998640269,482082816,0.8359375
fashion_mnist,dropout,1.0,18,1,222,0.0007377500005532056,482082816,0.8359375
fashion_mnist,dropout,1.0,18,1,223,0.0007279590063262731,482082816,0.78125
fashion_mnist,dropout,1.0,18,1,224,0.0007151250028982759,482082816,0.875
fashion_mnist,dropout,1.0,18,1,225,0.000734792003640905,482082816,0.8984375
fashion_mnist,dropout,1.0,18,1,226,0.0007085420074872673,482082816,0.8515625
fashion_mnist,dropout,1.0,18,1,227,0.0007345000049099326,482082816,0.7890625
fashion_mnist,dropout,1.0,18,1,228,0.000690957996994257,482082816,0.84375
fashion_mnist,dropout,1.0,18,1,229,0.000738000002456829,482082816,0.8125
fashion_mnist,dropout,1.0,18,1,230,0.0007468329858966172,482082816,0.8671875
fashion_mnist,dropout,1.0,18,1,231,0.0007132920145522803,482082816,0.859375
fashion_mnist,dropout,1.0,18,1,232,0.0007305000035557896,482082816,0.8515625
fashion_mnist,dropout,1.0,18,1,233,0.0007262080034706742,482082816,0.828125
fashion_mnist,dropout,1.0,18,1,234,0.0007182080007623881,482082816,0.859375
fashion_mnist,dropout,1.0,18,1,235,0.0007292079972103238,482082816,0.859375
fashion_mnist,dropout,1.0,18,1,236,0.0007595840143039823,482082816,0.8359375
fashion_mnist,dropout,1.0,18,1,237,0.0007154170016292483,482082816,0.8359375
fashion_mnist,dropout,1.0,18,1,238,0.0007248750189319253,482082816,0.859375
fashion_mnist,dropout,1.0,18,1,239,0.0007198330131359398,482082816,0.8125
fashion_mnist,dropout,1.0,18,1,240,0.0007293329981621355,482082816,0.890625
fashion_mnist,dropout,1.0,18,1,241,0.000709415995515883,482082816,0.8828125
fashion_mnist,dropout,1.0,18,1,242,0.0007364590128418058,482082816,0.8203125
fashion_mnist,dropout,1.0,18,1,243,0.0007032499997876585,482082816,0.8671875
fashion_mnist,dropout,1.0,18,1,244,0.0007179169915616512,482082816,0.859375
fashion_mnist,dropout,1.0,18,1,245,0.0007260830025188625,482082816,0.7578125
fashion_mnist,dropout,1.0,18,1,246,0.0007176249928306788,482082816,0.859375
fashion_mnist,dropout,1.0,18,1,247,0.0007281250145751983,482082816,0.8671875
fashion_mnist,dropout,1.0,18,1,248,0.0007479170162696391,482082816,0.8046875
fashion_mnist,dropout,1.0,18,1,249,0.0007291660003829747,482082816,0.8359375
fashion_mnist,dropout,1.0,18,1,250,0.0007177499937824905,482082816,0.875
fashion_mnist,dropout,1.0,18,1,251,0.0007139579975046217,482082816,0.78125
fashion_mnist,dropout,1.0,18,1,252,0.0007085419783834368,482082816,0.8515625
fashion_mnist,dropout,1.0,18,1,253,0.000709417014149949,482082816,0.8203125
fashion_mnist,dropout,1.0,18,1,254,0.000730792002286762,482082816,0.8828125
fashion_mnist,dropout,1.0,18,1,255,0.0007306250045076013,482082816,0.890625
fashion_mnist,dropout,1.0,18,1,256,0.000730416999431327,482082816,0.8671875
fashion_mnist,dropout,1.0,18,1,257,0.0007148750009946525,482082816,0.84375
fashion_mnist,dropout,1.0,18,1,258,0.0006915419944562018,482082816,0.8828125
fashion_mnist,dropout,1.0,18,1,259,0.0007190000033006072,482082816,0.84375
fashion_mnist,dropout,1.0,18,1,260,0.0008167079940903932,482082816,0.8828125
fashion_mnist,dropout,1.0,18,1,261,0.0007460830092895776,482082816,0.8515625
fashion_mnist,dropout,1.0,18,1,262,0.0007082090014591813,482082816,0.8125
fashion_mnist,dropout,1.0,18,1,263,0.0007220830011647195,482082816,0.9296875
fashion_mnist,dropout,1.0,18,1,264,0.0007207499875221401,482082816,0.8125
fashion_mnist,dropout,1.0,18,1,265,0.0007173749909270555,482082816,0.8046875
fashion_mnist,dropout,1.0,18,1,266,0.0007002920028753579,482082816,0.8203125
fashion_mnist,dropout,1.0,18,1,267,0.0007170829921960831,482082816,0.828125
fashion_mnist,dropout,1.0,18,1,268,0.0007259169942699373,482082816,0.8515625
fashion_mnist,dropout,1.0,18,1,269,0.0007284169842023402,482082816,0.828125
fashion_mnist,dropout,1.0,18,1,270,0.0006948749942239374,482082816,0.8515625
fashion_mnist,dropout,1.0,18,1,271,0.0007255409727804363,482082816,0.8359375
fashion_mnist,dropout,1.0,18,1,272,0.0006950419920030981,482082816,0.8515625
fashion_mnist,dropout,1.0,18,1,273,0.0007028749969322234,482082816,0.8203125
fashion_mnist,dropout,1.0,18,1,274,0.0006945419881958514,482082816,0.8671875
fashion_mnist,dropout,1.0,18,1,275,0.0007064169913064688,482082816,0.828125
fashion_mnist,dropout,1.0,18,1,276,0.000718167022569105,482082816,0.7734375
fashion_mnist,dropout,1.0,18,1,277,0.0007240409904625267,482082816,0.8671875
fashion_mnist,dropout,1.0,18,1,278,0.000698207993991673,482082816,0.859375
fashion_mnist,dropout,1.0,18,1,279,0.0007275000098161399,482082816,0.8515625
fashion_mnist,dropout,1.0,18,1,280,0.0006836249958723783,482082816,0.8671875
fashion_mnist,dropout,1.0,18,1,281,0.0006916249985806644,482099200,0.8203125
fashion_mnist,dropout,1.0,18,1,282,0.0007172079931478947,482099200,0.8515625
fashion_mnist,dropout,1.0,18,1,283,0.0007198340026661754,482099200,0.8125
fashion_mnist,dropout,1.0,18,1,284,0.0007058749906718731,482099200,0.828125
fashion_mnist,dropout,1.0,18,1,285,0.0007117500063031912,482099200,0.875
fashion_mnist,dropout,1.0,18,1,286,0.0007182080007623881,482099200,0.84375
fashion_mnist,dropout,1.0,18,1,287,0.0007155830098781735,482099200,0.8359375
fashion_mnist,dropout,1.0,18,1,288,0.0007034169975668192,482099200,0.8828125
fashion_mnist,dropout,1.0,18,1,289,0.000754666980355978,482099200,0.859375
fashion_mnist,dropout,1.0,18,1,290,0.0007235829834826291,482099200,0.828125
fashion_mnist,dropout,1.0,18,1,291,0.0007359590090345591,482099200,0.8359375
fashion_mnist,dropout,1.0,18,1,292,0.000692083005560562,482099200,0.859375
fashion_mnist,dropout,1.0,18,1,293,0.0006939169834367931,482115584,0.828125
fashion_mnist,dropout,1.0,18,1,294,0.0007068339909892529,482115584,0.875
fashion_mnist,dropout,1.0,18,1,295,0.0006862920126877725,482115584,0.78125
fashion_mnist,dropout,1.0,18,1,296,0.0006871249934192747,482115584,0.859375
fashion_mnist,dropout,1.0,18,1,297,0.000702207995345816,482115584,0.796875
fashion_mnist,dropout,1.0,18,1,298,0.0006820419803261757,482115584,0.875
fashion_mnist,dropout,1.0,18,1,299,0.0007014170114416629,482115584,0.890625
fashion_mnist,dropout,1.0,18,1,300,0.0006980419857427478,482115584,0.890625
fashion_mnist,dropout,1.0,18,1,301,0.0007067499973345548,482115584,0.84375
fashion_mnist,dropout,1.0,18,1,302,0.0006969170062802732,482115584,0.9296875
fashion_mnist,dropout,1.0,18,1,303,0.0007153339975047857,482115584,0.875
fashion_mnist,dropout,1.0,18,1,304,0.0006970000104047358,482115584,0.828125
fashion_mnist,dropout,1.0,18,1,305,0.0006953749980311841,482115584,0.8671875
fashion_mnist,dropout,1.0,18,1,306,0.0006914160039741546,482115584,0.8671875
fashion_mnist,dropout,1.0,18,1,307,0.0006945839850232005,482115584,0.859375
fashion_mnist,dropout,1.0,18,1,308,0.0006961250037420541,482115584,0.8671875
fashion_mnist,dropout,1.0,18,1,309,0.000711957982275635,482115584,0.8125
fashion_mnist,dropout,1.0,18,1,310,0.0007139999943319708,482115584,0.8359375
fashion_mnist,dropout,1.0,18,1,311,0.0007126250129658729,482115584,0.921875
fashion_mnist,dropout,1.0,18,1,312,0.0007351249805651605,482115584,0.8515625
fashion_mnist,dropout,1.0,18,1,313,0.0007238750113174319,482115584,0.859375
fashion_mnist,dropout,1.0,18,1,314,0.0007263750012498349,482115584,0.8203125
fashion_mnist,dropout,1.0,18,1,315,0.000727915990864858,482115584,0.828125
fashion_mnist,dropout,1.0,18,1,316,0.0006987910019233823,482115584,0.8515625
fashion_mnist,dropout,1.0,18,1,317,0.0007099170179571956,482115584,0.8203125
fashion_mnist,dropout,1.0,18,1,318,0.0008300420013256371,482115584,0.859375
fashion_mnist,dropout,1.0,18,1,319,0.0007175829960033298,482131968,0.828125
fashion_mnist,dropout,1.0,18,1,320,0.0007062500226311386,482131968,0.8515625
fashion_mnist,dropout,1.0,18,1,321,0.0007099159993231297,482131968,0.84375
fashion_mnist,dropout,1.0,18,1,322,0.0007287079934030771,482131968,0.7890625
fashion_mnist,dropout,1.0,18,1,323,0.000727917009498924,482131968,0.8359375
fashion_mnist,dropout,1.0,18,1,324,0.000733708991901949,482131968,0.875
fashion_mnist,dropout,1.0,18,1,325,0.0007367919897660613,482131968,0.8828125
fashion_mnist,dropout,1.0,18,1,326,0.0007106660050339997,482131968,0.875
fashion_mnist,dropout,1.0,18,1,327,0.0007106669945642352,482131968,0.8515625
fashion_mnist,dropout,1.0,18,1,328,0.000716709007974714,482131968,0.84375
fashion_mnist,dropout,1.0,18,1,329,0.0006997089949436486,482131968,0.828125
fashion_mnist,dropout,1.0,18,1,330,0.0007127910212147981,482131968,0.875
fashion_mnist,dropout,1.0,18,1,331,0.0007221669948194176,482131968,0.875
fashion_mnist,dropout,1.0,18,1,332,0.0007000830082688481,482131968,0.8125
fashion_mnist,dropout,1.0,18,1,333,0.0007126250129658729,482131968,0.7890625
fashion_mnist,dropout,1.0,18,1,334,0.0007337919960264117,482131968,0.828125
fashion_mnist,dropout,1.0,18,1,335,0.0007198749808594584,482131968,0.8828125
