dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,ssb-v0,0.2,6,1,140,0.00299483397975564,796377088,0.2578125
fashion_mnist,ssb-v0,0.2,6,1,141,0.002669375011464581,796393472,0.25
fashion_mnist,ssb-v0,0.2,6,1,142,0.011567375011509284,798818304,0.1953125
fashion_mnist,ssb-v0,0.2,6,1,143,0.0028507089882623404,799178752,0.1640625
fashion_mnist,ssb-v0,0.2,6,1,144,0.002983916987432167,799178752,0.140625
fashion_mnist,ssb-v0,0.2,6,1,145,0.003191625000908971,799178752,0.1953125
fashion_mnist,ssb-v0,0.2,6,1,146,0.002700916986213997,799277056,0.21875
fashion_mnist,ssb-v0,0.2,6,1,147,0.0029469170258380473,799277056,0.140625
fashion_mnist,ssb-v0,0.2,6,1,148,0.011654375004582107,801505280,0.1796875
fashion_mnist,ssb-v0,0.2,6,1,149,0.0028466249932534993,801865728,0.125
fashion_mnist,ssb-v0,0.2,6,1,150,0.0031752090144436806,801865728,0.09375
fashion_mnist,ssb-v0,0.2,6,1,151,0.011670958978356794,804093952,0.046875
fashion_mnist,ssb-v0,0.2,6,1,152,0.0027761670062318444,804438016,0.1796875
fashion_mnist,ssb-v0,0.2,6,1,153,0.0029757920128758997,804438016,0.3046875
fashion_mnist,ssb-v0,0.2,6,1,154,0.0029742909828200936,804454400,0.1953125
fashion_mnist,ssb-v0,0.2,6,1,155,0.003049249993637204,804798464,0.203125
fashion_mnist,ssb-v0,0.2,6,1,156,0.0026322499907109886,804814848,0.109375
fashion_mnist,ssb-v0,0.2,6,1,157,0.011892541981069371,806682624,0.1171875
fashion_mnist,ssb-v0,0.2,6,1,158,0.00288583297515288,807452672,0.15625
fashion_mnist,ssb-v0,0.2,6,1,159,0.002985750004881993,807452672,0.1875
fashion_mnist,ssb-v0,0.2,6,1,160,0.003007708990480751,807452672,0.296875
fashion_mnist,ssb-v0,0.2,6,1,161,0.0030110419902484864,807452672,0.1953125
fashion_mnist,ssb-v0,0.2,6,1,162,0.0029731249960605055,807452672,0.1953125
fashion_mnist,ssb-v0,0.2,6,1,163,0.0029700420273002237,807452672,0.1328125
fashion_mnist,ssb-v0,0.2,6,1,164,0.002679708006326109,807813120,0.109375
fashion_mnist,ssb-v0,0.2,6,1,165,0.011705499986419454,809877504,0.109375
fashion_mnist,ssb-v0,0.2,6,1,166,0.0030253329896368086,809877504,0.140625
fashion_mnist,ssb-v0,0.2,6,1,167,0.0030642500205431134,810156032,0.1953125
fashion_mnist,ssb-v0,0.2,6,1,168,0.012747750006383285,812204032,0.2734375
fashion_mnist,ssb-v0,0.2,6,1,169,0.01151091602514498,814710784,0.296875
fashion_mnist,ssb-v0,0.2,6,1,170,0.011544792010681704,817348608,0.1953125
fashion_mnist,ssb-v0,0.2,6,1,171,0.0027236249879933894,817692672,0.21875
fashion_mnist,ssb-v0,0.2,6,1,172,0.012025000003632158,820330496,0.2421875
fashion_mnist,ssb-v0,0.2,6,1,173,0.002797791996272281,820330496,0.1875
fashion_mnist,ssb-v0,0.2,6,1,174,0.0030695419991388917,820330496,0.25
fashion_mnist,ssb-v0,0.2,6,1,175,0.0030577920260839164,820592640,0.2421875
fashion_mnist,ssb-v0,0.2,6,1,176,0.0029641670116689056,820609024,0.1953125
fashion_mnist,ssb-v0,0.2,6,1,177,0.0030262090149335563,820609024,0.1796875
fashion_mnist,ssb-v0,0.2,6,1,178,0.0027697079931385815,820609024,0.2265625
fashion_mnist,ssb-v0,0.2,6,1,179,0.011833083000965416,822886400,0.140625
fashion_mnist,ssb-v0,0.2,6,1,180,0.0030218329920899123,823230464,0.1328125
fashion_mnist,ssb-v0,0.2,6,1,181,0.0030100840085651726,823230464,0.1171875
fashion_mnist,ssb-v0,0.2,6,1,182,0.0031439579906873405,823230464,0.1015625
fashion_mnist,ssb-v0,0.2,6,1,183,0.011834167002234608,825360384,0.125
fashion_mnist,ssb-v0,0.2,6,1,184,0.0030540829757228494,825606144,0.125
fashion_mnist,ssb-v0,0.2,6,1,185,0.0029974580102134496,825835520,0.109375
fashion_mnist,ssb-v0,0.2,6,1,186,0.003054333006730303,825835520,0.09375
fashion_mnist,ssb-v0,0.2,6,1,187,0.003114749997621402,825835520,0.0703125
fashion_mnist,ssb-v0,0.2,6,1,188,0.002928625006461516,826195968,0.140625
fashion_mnist,ssb-v0,0.2,6,1,189,0.0030330840090755373,826212352,0.03125
fashion_mnist,ssb-v0,0.2,6,1,190,0.0029265419871080667,826212352,0.109375
fashion_mnist,ssb-v0,0.2,6,1,191,0.0029317080043256283,826212352,0.15625
fashion_mnist,ssb-v0,0.2,6,1,192,0.00293574997340329,826212352,0.140625
fashion_mnist,ssb-v0,0.2,6,1,193,0.014307457982795313,827932672,0.1328125
fashion_mnist,ssb-v0,0.2,6,1,194,0.0029056250059511513,828260352,0.125
fashion_mnist,ssb-v0,0.2,6,1,195,0.003034791996469721,828276736,0.265625
fashion_mnist,ssb-v0,0.2,6,1,196,0.0030346669955179095,828620800,0.1953125
fashion_mnist,ssb-v0,0.2,6,1,197,0.0029393340228125453,828866560,0.234375
fashion_mnist,ssb-v0,0.2,6,1,198,0.002967208012705669,828866560,0.25
fashion_mnist,ssb-v0,0.2,6,1,199,0.012143750005634502,830767104,0.203125
fashion_mnist,ssb-v0,0.2,6,1,200,0.0028753330116160214,831127552,0.2109375
fashion_mnist,ssb-v0,0.2,6,1,201,0.011727042001439258,832815104,0.1640625
fashion_mnist,ssb-v0,0.2,6,1,202,0.002706375002162531,833290240,0.1015625
fashion_mnist,ssb-v0,0.2,6,1,203,0.002419999975245446,833634304,0.1171875
fashion_mnist,ssb-v0,0.2,6,1,204,0.002765957993688062,833978368,0.109375
fashion_mnist,ssb-v0,0.2,6,1,205,0.002740625001024455,833978368,0.1328125
fashion_mnist,ssb-v0,0.2,6,1,206,0.0029260000155773014,833994752,0.1796875
fashion_mnist,ssb-v0,0.2,6,1,207,0.01218683400657028,835878912,0.078125
fashion_mnist,ssb-v0,0.2,6,1,208,0.0027830000035464764,835928064,0.1171875
fashion_mnist,ssb-v0,0.2,6,1,209,0.0028782919980585575,836255744,0.2109375
fashion_mnist,ssb-v0,0.2,6,1,210,0.0029072090110275894,836255744,0.1875
fashion_mnist,ssb-v0,0.2,6,1,211,0.0029247080092318356,836255744,0.2421875
fashion_mnist,ssb-v0,0.2,6,1,212,0.0025477500166743994,836255744,0.21875
fashion_mnist,ssb-v0,0.2,6,1,213,0.0029635409882757813,836599808,0.171875
fashion_mnist,ssb-v0,0.2,6,1,214,0.0029137910169083625,836616192,0.2421875
fashion_mnist,ssb-v0,0.2,6,1,215,0.0025843330076895654,836616192,0.171875
fashion_mnist,ssb-v0,0.2,6,1,216,0.00288604199886322,836616192,0.1875
fashion_mnist,ssb-v0,0.2,6,1,217,0.0029570420156233013,836616192,0.09375
fashion_mnist,ssb-v0,0.2,6,1,218,0.002599500003270805,836632576,0.21875
fashion_mnist,ssb-v0,0.2,6,1,219,0.0029163750004954636,836632576,0.1328125
fashion_mnist,ssb-v0,0.2,6,1,220,0.0029681250161956996,836648960,0.2734375
fashion_mnist,ssb-v0,0.2,6,1,221,0.0028384999895934016,836648960,0.2265625
fashion_mnist,ssb-v0,0.2,6,1,222,0.014265208999859169,838402048,0.265625
fashion_mnist,ssb-v0,0.2,6,1,223,0.0029174580122344196,838647808,0.234375
fashion_mnist,ssb-v0,0.2,6,1,224,0.0029534999921452254,838680576,0.25
fashion_mnist,ssb-v0,0.2,6,1,225,0.0030214579892344773,839024640,0.28125
fashion_mnist,ssb-v0,0.2,6,1,226,0.0028797920094802976,839024640,0.2109375
fashion_mnist,ssb-v0,0.2,6,1,227,0.0028481670015025884,839024640,0.1953125
fashion_mnist,ssb-v0,0.2,6,1,228,0.0028997500194236636,839024640,0.1953125
fashion_mnist,ssb-v0,0.2,6,1,229,0.0029397500038612634,839024640,0.125
fashion_mnist,ssb-v0,0.2,6,1,230,0.0029280830058269203,839024640,0.1015625
fashion_mnist,ssb-v0,0.2,6,1,231,0.0030124580080155283,839368704,0.1015625
fashion_mnist,ssb-v0,0.2,6,1,232,0.0028284169966354966,839368704,0.0703125
fashion_mnist,ssb-v0,0.2,6,1,233,0.00292287502088584,839385088,0.1171875
fashion_mnist,ssb-v0,0.2,6,1,234,0.002852874982636422,839385088,0.203125
fashion_mnist,ssb-v0,0.2,6,1,235,0.011892667011125013,841318400,0.09375
fashion_mnist,ssb-v0,0.2,6,1,236,0.0027547090139705688,841678848,0.09375
fashion_mnist,ssb-v0,0.2,6,1,237,0.0029317500011529773,841678848,0.1015625
fashion_mnist,ssb-v0,0.2,6,1,238,0.0030318749777507037,841678848,0.0703125
fashion_mnist,ssb-v0,0.2,6,1,239,0.0030101249867584556,841678848,0.109375
fashion_mnist,ssb-v0,0.2,6,1,240,0.002651916991453618,841678848,0.0546875
fashion_mnist,ssb-v0,0.2,6,1,241,0.002967416978208348,841678848,0.1015625
fashion_mnist,ssb-v0,0.2,6,1,242,0.011963832977926359,843628544,0.0859375
fashion_mnist,ssb-v0,0.2,6,1,243,0.003122541995253414,843972608,0.1171875
fashion_mnist,ssb-v0,0.2,6,1,244,0.002955833013402298,843972608,0.0546875
fashion_mnist,ssb-v0,0.2,6,1,245,0.002673790993867442,844349440,0.0390625
fashion_mnist,ssb-v0,0.2,6,1,246,0.0030037499964237213,844349440,0.09375
fashion_mnist,ssb-v0,0.2,6,1,247,0.0030245000089053065,844349440,0.09375
fashion_mnist,ssb-v0,0.2,6,1,248,0.0029096250073052943,844349440,0.078125
fashion_mnist,ssb-v0,0.2,6,1,249,0.0030064999882597476,844595200,0.1171875
fashion_mnist,ssb-v0,0.2,6,1,250,0.002686374995391816,844595200,0.140625
fashion_mnist,ssb-v0,0.2,6,1,251,0.0029694580007344484,844595200,0.1328125
fashion_mnist,ssb-v0,0.2,6,1,252,0.0029168330074753612,844595200,0.0625
fashion_mnist,ssb-v0,0.2,6,1,253,0.011752708989661187,846413824,0.0390625
fashion_mnist,ssb-v0,0.2,6,1,254,0.003051041014259681,846757888,0.1171875
fashion_mnist,ssb-v0,0.2,6,1,255,0.002660541998920962,846987264,0.09375
fashion_mnist,ssb-v0,0.2,6,1,256,0.0029787079838570207,846987264,0.1171875
fashion_mnist,ssb-v0,0.2,6,1,257,0.0029688339855056256,847233024,0.1171875
fashion_mnist,ssb-v0,0.2,6,1,258,0.0029095000063534826,847249408,0.125
fashion_mnist,ssb-v0,0.2,6,1,259,0.0029556660156231374,847249408,0.125
fashion_mnist,ssb-v0,0.2,6,1,260,0.002922167012002319,847249408,0.09375
fashion_mnist,ssb-v0,0.2,6,1,261,0.002952834009192884,847249408,0.171875
fashion_mnist,ssb-v0,0.2,6,1,262,0.0029992919880896807,847249408,0.1640625
fashion_mnist,ssb-v0,0.2,6,1,263,0.0028462499903980643,847249408,0.0625
fashion_mnist,ssb-v0,0.2,6,1,264,0.002905624976847321,847249408,0.1015625
fashion_mnist,ssb-v0,0.2,6,1,265,0.0028394170221872628,847249408,0.0703125
fashion_mnist,ssb-v0,0.2,6,1,266,0.013289750000694767,849166336,0.09375
fashion_mnist,ssb-v0,0.2,6,1,267,0.0030061669822316617,849510400,0.1171875
fashion_mnist,ssb-v0,0.2,6,1,268,0.002982875012094155,849756160,0.140625
fashion_mnist,ssb-v0,0.2,6,1,269,0.0029738330049440265,849756160,0.1171875
fashion_mnist,ssb-v0,0.2,6,1,270,0.003023458004463464,849756160,0.125
fashion_mnist,ssb-v0,0.2,6,1,271,0.011769042001105845,851525632,0.109375
fashion_mnist,ssb-v0,0.2,6,1,272,0.00292062500375323,851902464,0.1484375
fashion_mnist,ssb-v0,0.2,6,1,273,0.002995832997839898,852164608,0.1796875
fashion_mnist,ssb-v0,0.2,6,1,274,0.0029863750096410513,852164608,0.109375
fashion_mnist,ssb-v0,0.2,6,1,275,0.002950083988253027,852164608,0.1015625
fashion_mnist,ssb-v0,0.2,6,1,276,0.0029289170051924884,852508672,0.1796875
fashion_mnist,ssb-v0,0.2,6,1,277,0.0030547500064130872,852508672,0.1171875
fashion_mnist,ssb-v0,0.2,6,1,278,0.0028820830048061907,852508672,0.078125
fashion_mnist,ssb-v0,0.2,6,1,279,0.0030439170077443123,852525056,0.1328125
fashion_mnist,ssb-v0,0.2,6,1,280,0.014942041016183794,854048768,0.140625
fashion_mnist,ssb-v0,0.2,6,1,281,0.011843124986626208,856506368,0.0703125
fashion_mnist,ssb-v0,0.2,6,1,282,0.0029393750010058284,856883200,0.09375
fashion_mnist,ssb-v0,0.2,6,1,283,0.011211915989406407,859504640,0.09375
fashion_mnist,ssb-v0,0.2,6,1,284,0.0030536669946741313,859848704,0.140625
fashion_mnist,ssb-v0,0.2,6,1,285,0.003024417004780844,859848704,0.09375
fashion_mnist,ssb-v0,0.2,6,1,286,0.003129125019768253,859848704,0.0703125
fashion_mnist,ssb-v0,0.2,6,1,287,0.0029617079999297857,859848704,0.109375
fashion_mnist,ssb-v0,0.2,6,1,288,0.003013957990333438,860209152,0.125
fashion_mnist,ssb-v0,0.2,6,1,289,0.002501874987501651,860209152,0.1328125
fashion_mnist,ssb-v0,0.2,6,1,290,0.002779583999654278,860209152,0.1015625
fashion_mnist,ssb-v0,0.2,6,1,291,0.01257074999739416,862158848,0.1171875
fashion_mnist,ssb-v0,0.2,6,1,292,0.0027416249795351177,862158848,0.0859375
fashion_mnist,ssb-v0,0.2,6,1,293,0.0031007079815026373,862158848,0.0703125
fashion_mnist,ssb-v0,0.2,6,1,294,0.0028715840016957372,862175232,0.0859375
fashion_mnist,ssb-v0,0.2,6,1,295,0.003060375020140782,862175232,0.109375
fashion_mnist,ssb-v0,0.2,6,1,296,0.0029906659910921007,862519296,0.0625
fashion_mnist,ssb-v0,0.2,6,1,297,0.003013666981132701,862519296,0.0859375
fashion_mnist,ssb-v0,0.2,6,1,298,0.0029321659822016954,862879744,0.125
fashion_mnist,ssb-v0,0.2,6,1,299,0.0029767089872621,862879744,0.109375
fashion_mnist,ssb-v0,0.2,6,1,300,0.002918833022704348,862879744,0.078125
fashion_mnist,ssb-v0,0.2,6,1,301,0.013503041991498321,864747520,0.078125
fashion_mnist,ssb-v0,0.2,6,1,302,0.003116415988188237,864747520,0.09375
fashion_mnist,ssb-v0,0.2,6,1,303,0.0029990419861860573,865124352,0.0703125
fashion_mnist,ssb-v0,0.2,6,1,304,0.0031260420219041407,865124352,0.203125
fashion_mnist,ssb-v0,0.2,6,1,305,0.00297724999836646,865124352,0.1328125
fashion_mnist,ssb-v0,0.2,6,1,306,0.003085750009631738,865124352,0.15625
fashion_mnist,ssb-v0,0.2,6,1,307,0.01238716600346379,867434496,0.09375
fashion_mnist,ssb-v0,0.2,6,1,308,0.0023831660219002515,867450880,0.109375
fashion_mnist,ssb-v0,0.2,6,1,309,0.0030353749752976,867450880,0.1171875
fashion_mnist,ssb-v0,0.2,6,1,310,0.003032666980288923,867450880,0.078125
fashion_mnist,ssb-v0,0.2,6,1,311,0.0030355839990079403,867762176,0.140625
fashion_mnist,ssb-v0,0.2,6,1,312,0.0030895000090822577,867778560,0.1328125
fashion_mnist,ssb-v0,0.2,6,1,313,0.002981375000672415,867778560,0.09375
fashion_mnist,ssb-v0,0.2,6,1,314,0.012229749991092831,869990400,0.09375
fashion_mnist,ssb-v0,0.2,6,1,315,0.003031708998605609,869990400,0.0546875
fashion_mnist,ssb-v0,0.2,6,1,316,0.0030164580093696713,870367232,0.171875
