run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
cea80b6a6d6e6823,cifar100,dropout,mlp,protocol-v6,0.8,0,0,5,1,17,18,0.002899124985560775,0.0035039159702137113,692928512,0.0625,0,0,,
cea80b6a6d6e6823,cifar100,dropout,mlp,protocol-v6,0.8,0,0,5,1,18,19,0.002974625094793737,0.0034915409050881863,694501376,0.0390625,0,0,,
cea80b6a6d6e6823,cifar100,dropout,mlp,protocol-v6,0.8,0,0,5,1,19,20,0.002909334027208388,0.003600333002395928,694534144,0.03125,0,0,,
cea80b6a6d6e6823,cifar100,dropout,mlp,protocol-v6,0.8,0,0,5,1,20,21,0.002938208053819835,0.003513416973873973,694534144,0.0234375,0,0,,
cea80b6a6d6e6823,cifar100,dropout,mlp,protocol-v6,0.8,0,0,5,1,21,22,0.002920250059105456,0.003509041969664395,694534144,0.0390625,0,0,,
cea80b6a6d6e6823,cifar100,dropout,mlp,protocol-v6,0.8,0,0,5,1,22,23,0.0029905419796705246,0.003509709029458463,694566912,0.0234375,0,0,,
cea80b6a6d6e6823,cifar100,dropout,mlp,protocol-v6,0.8,0,0,5,1,23,24,0.0029136660741642118,0.0035007080296054482,694566912,0.046875,0,0,,
cea80b6a6d6e6823,cifar100,dropout,mlp,protocol-v6,0.8,0,0,5,1,24,25,0.002939834026619792,0.003497124998830259,694566912,0.046875,0,0,,
cea80b6a6d6e6823,cifar100,dropout,mlp,protocol-v6,0.8,0,0,5,1,25,26,0.0029067499563097954,0.003541499958373606,694566912,0.0390625,0,0,,
cea80b6a6d6e6823,cifar100,dropout,mlp,protocol-v6,0.8,0,0,5,1,26,27,0.002901499974541366,0.0035799170145764947,694566912,0.0390625,0,0,,
cea80b6a6d6e6823,cifar100,dropout,mlp,protocol-v6,0.8,0,0,5,1,27,28,0.002894666977226734,0.0034470419632270932,694566912,0.0625,0,0,,
cea80b6a6d6e6823,cifar100,dropout,mlp,protocol-v6,0.8,0,0,5,1,28,29,0.002996667055413127,0.0034992919536307454,694566912,0.0234375,0,0,,
cea80b6a6d6e6823,cifar100,dropout,mlp,protocol-v6,0.8,0,0,5,1,29,30,0.00293404096737504,0.003485624911263585,694566912,0.0234375,0,0,,
cea80b6a6d6e6823,cifar100,dropout,mlp,protocol-v6,0.8,0,0,5,1,30,31,0.0028616669587790966,0.0035007500555366278,694566912,0.015625,0,0,,
cea80b6a6d6e6823,cifar100,dropout,mlp,protocol-v6,0.8,0,0,5,1,31,32,0.002937208046205342,0.0034331250935792923,694566912,0.0390625,0,0,,
cea80b6a6d6e6823,cifar100,dropout,mlp,protocol-v6,0.8,0,0,5,1,32,33,0.0029075839556753635,0.0035002920776605606,694566912,0.015625,0,0,,
cea80b6a6d6e6823,cifar100,dropout,mlp,protocol-v6,0.8,0,0,5,1,33,34,0.0029176250100135803,0.0034923329949378967,694583296,0.03125,0,0,,
cea80b6a6d6e6823,cifar100,dropout,mlp,protocol-v6,0.8,0,0,5,1,34,35,0.0028597499476745725,0.003497708006761968,694583296,0.0390625,0,0,,
cea80b6a6d6e6823,cifar100,dropout,mlp,protocol-v6,0.8,0,0,5,1,35,36,0.002901082974858582,0.003497416968457401,694583296,0.0234375,0,0,,
cea80b6a6d6e6823,cifar100,dropout,mlp,protocol-v6,0.8,0,0,5,1,36,37,0.002987917046993971,0.0035479580983519554,694583296,0.0703125,0,0,,
cea80b6a6d6e6823,cifar100,dropout,mlp,protocol-v6,0.8,0,0,5,1,37,38,0.002889125025831163,0.003496207995340228,694583296,0.046875,0,0,,
cea80b6a6d6e6823,cifar100,dropout,mlp,protocol-v6,0.8,0,0,5,1,38,39,0.0029136670054867864,0.003489124937914312,694583296,0.0546875,0,0,,
cea80b6a6d6e6823,cifar100,dropout,mlp,protocol-v6,0.8,0,0,5,1,39,40,0.0029092920012772083,0.003501791972666979,694583296,0.078125,0,0,,
cea80b6a6d6e6823,cifar100,dropout,mlp,protocol-v6,0.8,0,0,5,1,40,41,0.002934125019237399,0.003552999929524958,694583296,0.046875,0,0,,
cea80b6a6d6e6823,cifar100,dropout,mlp,protocol-v6,0.8,0,0,5,1,41,42,0.002929624984972179,0.003505874890834093,694583296,0.0546875,0,0,,
cea80b6a6d6e6823,cifar100,dropout,mlp,protocol-v6,0.8,0,0,5,1,42,43,0.0029193750815466046,0.003489416907541454,694583296,0.0546875,0,0,,
cea80b6a6d6e6823,cifar100,dropout,mlp,protocol-v6,0.8,0,0,5,1,43,44,0.0029330409597605467,0.003425917006097734,694583296,0.03125,0,0,,
cea80b6a6d6e6823,cifar100,dropout,mlp,protocol-v6,0.8,0,0,5,1,44,45,0.002902791020460427,0.0035150840412825346,694583296,0.0546875,0,0,,
cea80b6a6d6e6823,cifar100,dropout,mlp,protocol-v6,0.8,0,0,5,1,45,46,0.002955041010864079,0.0035102920373901725,694583296,0.0859375,0,0,,
cea80b6a6d6e6823,cifar100,dropout,mlp,protocol-v6,0.8,0,0,5,1,46,47,0.0029190420173108578,0.0034901670878753066,694583296,0.0390625,0,0,,
cea80b6a6d6e6823,cifar100,dropout,mlp,protocol-v6,0.8,0,0,5,1,47,48,0.0029086669674143195,0.003450667019933462,694583296,0.0546875,0,0,,
cea80b6a6d6e6823,cifar100,dropout,mlp,protocol-v6,0.8,0,0,5,1,48,49,0.0029257499845698476,0.003424542024731636,694583296,0.0234375,0,0,,
cea80b6a6d6e6823,cifar100,dropout,mlp,protocol-v6,0.8,0,0,5,1,49,50,0.002896541031077504,0.003430207958444953,694583296,0.078125,0,0,,
cea80b6a6d6e6823,cifar100,dropout,mlp,protocol-v6,0.8,0,0,5,1,50,51,0.0029007080011069775,0.0034189160214737058,694583296,0.0390625,0,0,,
cea80b6a6d6e6823,cifar100,dropout,mlp,protocol-v6,0.8,0,0,5,1,51,52,0.002929166075773537,0.0034406250342726707,694583296,0.015625,0,0,,
cea80b6a6d6e6823,cifar100,dropout,mlp,protocol-v6,0.8,0,0,5,1,52,53,0.0029207919724285603,0.003496957942843437,694583296,0.1015625,0,0,,
cea80b6a6d6e6823,cifar100,dropout,mlp,protocol-v6,0.8,0,0,5,1,53,54,0.0029169999761506915,0.003495541983284056,694583296,0.0546875,0,0,,
cea80b6a6d6e6823,cifar100,dropout,mlp,protocol-v6,0.8,0,0,5,1,54,55,0.0029085419373586774,0.0034261250402778387,694583296,0.046875,0,0,,
cea80b6a6d6e6823,cifar100,dropout,mlp,protocol-v6,0.8,0,0,5,1,55,56,0.002913542091846466,0.0034436669666320086,694583296,0.0234375,0,0,,
cea80b6a6d6e6823,cifar100,dropout,mlp,protocol-v6,0.8,0,0,5,1,56,57,0.002902250038459897,0.0034225829876959324,694583296,0.0703125,0,0,,
cea80b6a6d6e6823,cifar100,dropout,mlp,protocol-v6,0.8,0,0,5,1,57,58,0.002916750032454729,0.0034127499675378203,694583296,0.015625,0,0,,
cea80b6a6d6e6823,cifar100,dropout,mlp,protocol-v6,0.8,0,0,5,1,58,59,0.002987791085615754,0.003497667028568685,694583296,0.0625,0,0,,
cea80b6a6d6e6823,cifar100,dropout,mlp,protocol-v6,0.8,0,0,5,1,59,60,0.0029140420956537127,0.0034305420704185963,694583296,0.0546875,0,0,,
cea80b6a6d6e6823,cifar100,dropout,mlp,protocol-v6,0.8,0,0,5,1,60,61,0.00290795904584229,0.003436999977566302,694583296,0.078125,0,0,,
cea80b6a6d6e6823,cifar100,dropout,mlp,protocol-v6,0.8,0,0,5,1,61,62,0.0029059170046821237,0.003438459010794759,694583296,0.03125,0,0,,
cea80b6a6d6e6823,cifar100,dropout,mlp,protocol-v6,0.8,0,0,5,1,62,63,0.002917375066317618,0.003445209003984928,694583296,0.046875,0,0,,
cea80b6a6d6e6823,cifar100,dropout,mlp,protocol-v6,0.8,0,0,5,1,63,64,0.002899334067478776,0.003503665910102427,694583296,0.0625,0,0,,
cea80b6a6d6e6823,cifar100,dropout,mlp,protocol-v6,0.8,0,0,5,1,64,65,0.002909541013650596,0.003478792030364275,694583296,0.0859375,0,0,,
cea80b6a6d6e6823,cifar100,dropout,mlp,protocol-v6,0.8,0,0,5,1,65,66,0.002986541949212551,0.003435124992392957,694583296,0.0703125,0,0,,
cea80b6a6d6e6823,cifar100,dropout,mlp,protocol-v6,0.8,0,0,5,1,66,67,0.0030590000096708536,0.003580374992452562,694583296,0.046875,0,0,,
cea80b6a6d6e6823,cifar100,dropout,mlp,protocol-v6,0.8,0,0,5,1,67,68,0.0028598749777302146,0.0035233749076724052,694583296,0.046875,0,0,,
cea80b6a6d6e6823,cifar100,dropout,mlp,protocol-v6,0.8,0,0,5,1,68,69,0.0029094580095261335,0.0034602920059114695,694583296,0.0390625,0,0,,
cea80b6a6d6e6823,cifar100,dropout,mlp,protocol-v6,0.8,0,0,5,1,69,70,0.0029214160749688745,0.0035082909744232893,694583296,0.03125,0,0,,
cea80b6a6d6e6823,cifar100,dropout,mlp,protocol-v6,0.8,0,0,5,1,70,71,0.002915667020715773,0.0036261669592931867,694583296,0.09375,0,0,,
cea80b6a6d6e6823,cifar100,dropout,mlp,protocol-v6,0.8,0,0,5,1,71,72,0.00295579107478261,0.0034193749306723475,694583296,0.0625,0,0,,
cea80b6a6d6e6823,cifar100,dropout,mlp,protocol-v6,0.8,0,0,5,1,72,73,0.0029091660398989916,0.003509957925416529,694583296,0.0703125,0,0,,
cea80b6a6d6e6823,cifar100,dropout,mlp,protocol-v6,0.8,0,0,5,1,73,74,0.0029095419449731708,0.003495165961794555,694583296,0.0234375,0,0,,
cea80b6a6d6e6823,cifar100,dropout,mlp,protocol-v6,0.8,0,0,5,1,74,75,0.002898333012126386,0.0034228339791297913,694583296,0.0390625,0,0,,
cea80b6a6d6e6823,cifar100,dropout,mlp,protocol-v6,0.8,0,0,5,1,75,76,0.0029157920507714152,0.003440875094383955,694583296,0.0546875,0,0,,
cea80b6a6d6e6823,cifar100,dropout,mlp,protocol-v6,0.8,0,0,5,1,76,77,0.0029180829878896475,0.0034267909359186888,694583296,0.046875,0,0,,
cea80b6a6d6e6823,cifar100,dropout,mlp,protocol-v6,0.8,0,0,5,1,77,78,0.0030185000505298376,0.003430207958444953,694583296,0.046875,0,0,,
cea80b6a6d6e6823,cifar100,dropout,mlp,protocol-v6,0.8,0,0,5,1,78,79,0.0029011659789830446,0.0034330830676481128,694583296,0.0625,0,0,,
cea80b6a6d6e6823,cifar100,dropout,mlp,protocol-v6,0.8,0,0,5,1,79,80,0.0028947079554200172,0.0035055000334978104,694583296,0.0859375,0,0,,
cea80b6a6d6e6823,cifar100,dropout,mlp,protocol-v6,0.8,0,0,5,1,80,81,0.0028952501015737653,0.0034240829991176724,694583296,0.0546875,0,0,,
cea80b6a6d6e6823,cifar100,dropout,mlp,protocol-v6,0.8,0,0,5,1,81,82,0.0029106669826433063,0.00349949998781085,694583296,0.0859375,0,0,,
cea80b6a6d6e6823,cifar100,dropout,mlp,protocol-v6,0.8,0,0,5,1,82,83,0.002887957962229848,0.0035975000355392694,694583296,0.0859375,0,0,,
cea80b6a6d6e6823,cifar100,dropout,mlp,protocol-v6,0.8,0,0,5,1,83,84,0.0029532910557463765,0.0035058330977335572,694583296,0.03125,0,0,,
cea80b6a6d6e6823,cifar100,dropout,mlp,protocol-v6,0.8,0,0,5,1,84,85,0.002870374941267073,0.0034849580843001604,694583296,0.046875,0,0,,
cea80b6a6d6e6823,cifar100,dropout,mlp,protocol-v6,0.8,0,0,5,1,85,86,0.00291795888915658,0.0034347500186413527,694583296,0.078125,0,0,,
cea80b6a6d6e6823,cifar100,dropout,mlp,protocol-v6,0.8,0,0,5,1,86,87,0.002893042052164674,0.003469749935902655,694583296,0.09375,0,0,,
cea80b6a6d6e6823,cifar100,dropout,mlp,protocol-v6,0.8,0,0,5,1,87,88,0.0029132089111953974,0.003432957921177149,694583296,0.0390625,0,0,,
cea80b6a6d6e6823,cifar100,dropout,mlp,protocol-v6,0.8,0,0,5,1,88,89,0.002897333004511893,0.0035304580815136433,694583296,0.0390625,0,0,,
cea80b6a6d6e6823,cifar100,dropout,mlp,protocol-v6,0.8,0,0,5,1,89,90,0.002957999939098954,0.00348845892585814,694583296,0.0546875,0,0,,
cea80b6a6d6e6823,cifar100,dropout,mlp,protocol-v6,0.8,0,0,5,1,90,91,0.002911583986133337,0.003419875050894916,694583296,0.078125,0,0,,
cea80b6a6d6e6823,cifar100,dropout,mlp,protocol-v6,0.8,0,0,5,1,91,92,0.002927583991549909,0.0034366659820079803,694583296,0.078125,0,0,,
cea80b6a6d6e6823,cifar100,dropout,mlp,protocol-v6,0.8,0,0,5,1,92,93,0.002860124921426177,0.003418915905058384,694583296,0.0234375,0,0,,
cea80b6a6d6e6823,cifar100,dropout,mlp,protocol-v6,0.8,0,0,5,1,93,94,0.0029067089781165123,0.003447582945227623,694583296,0.046875,0,0,,
cea80b6a6d6e6823,cifar100,dropout,mlp,protocol-v6,0.8,0,0,5,1,94,95,0.002922792104072869,0.003506166976876557,694583296,0.078125,0,0,,
cea80b6a6d6e6823,cifar100,dropout,mlp,protocol-v6,0.8,0,0,5,1,95,96,0.0029039590153843164,0.0036272499710321426,694583296,0.046875,0,0,,
cea80b6a6d6e6823,cifar100,dropout,mlp,protocol-v6,0.8,0,0,5,1,96,97,0.0029061249224469066,0.003542749909684062,694583296,0.078125,0,0,,
cea80b6a6d6e6823,cifar100,dropout,mlp,protocol-v6,0.8,0,0,5,1,97,98,0.0028952499851584435,0.0034332909854128957,694583296,0.1171875,0,0,,
cea80b6a6d6e6823,cifar100,dropout,mlp,protocol-v6,0.8,0,0,5,1,98,99,0.002909541013650596,0.003437084029428661,694583296,0.078125,0,0,,
cea80b6a6d6e6823,cifar100,dropout,mlp,protocol-v6,0.8,0,0,5,1,99,100,0.0028846670174971223,0.0034075829898938537,694583296,0.109375,0,0,,
cea80b6a6d6e6823,cifar100,dropout,mlp,protocol-v6,0.8,0,0,5,1,100,101,0.002905458095483482,0.0034115409944206476,694583296,0.09375,0,0,,
cea80b6a6d6e6823,cifar100,dropout,mlp,protocol-v6,0.8,0,0,5,1,101,102,0.0029063750989735126,0.0034272909397259355,694583296,0.0625,0,0,,
cea80b6a6d6e6823,cifar100,dropout,mlp,protocol-v6,0.8,0,0,5,1,102,103,0.0029020420042797923,0.0034166659461334348,694583296,0.046875,0,0,,
cea80b6a6d6e6823,cifar100,dropout,mlp,protocol-v6,0.8,0,0,5,1,103,104,0.002900041057728231,0.003423415939323604,694583296,0.078125,0,0,,
cea80b6a6d6e6823,cifar100,dropout,mlp,protocol-v6,0.8,0,0,5,1,104,105,0.0029049169970676303,0.003380457987077534,694583296,0.0703125,0,0,,
cea80b6a6d6e6823,cifar100,dropout,mlp,protocol-v6,0.8,0,0,5,1,105,106,0.0030044589657336473,0.0034318750258535147,694583296,0.0703125,0,0,,
cea80b6a6d6e6823,cifar100,dropout,mlp,protocol-v6,0.8,0,0,5,1,106,107,0.0029062919784337282,0.003413707949221134,694583296,0.109375,0,0,,
cea80b6a6d6e6823,cifar100,dropout,mlp,protocol-v6,0.8,0,0,5,1,107,108,0.0028895839350298047,0.003436458995565772,694583296,0.1015625,0,0,,
cea80b6a6d6e6823,cifar100,dropout,mlp,protocol-v6,0.8,0,0,5,1,108,109,0.0029112499905750155,0.003421916044317186,694583296,0.09375,0,0,,
cea80b6a6d6e6823,cifar100,dropout,mlp,protocol-v6,0.8,0,0,5,1,109,110,0.003037541056983173,0.003382208989933133,694583296,0.1015625,0,0,,
cea80b6a6d6e6823,cifar100,dropout,mlp,protocol-v6,0.8,0,0,5,1,110,111,0.0028998750494793057,0.0034189580474048853,694583296,0.0859375,0,0,,
cea80b6a6d6e6823,cifar100,dropout,mlp,protocol-v6,0.8,0,0,5,1,111,112,0.0029026250122115016,0.0033936670515686274,694583296,0.0625,0,0,,
cea80b6a6d6e6823,cifar100,dropout,mlp,protocol-v6,0.8,0,0,5,1,112,113,0.0028810000512748957,0.0034616669872775674,694583296,0.0625,0,0,,
cea80b6a6d6e6823,cifar100,dropout,mlp,protocol-v6,0.8,0,0,5,1,113,114,0.0029088329756632447,0.0034352500224485993,694583296,0.078125,0,0,,
cea80b6a6d6e6823,cifar100,dropout,mlp,protocol-v6,0.8,0,0,5,1,114,115,0.002899999963119626,0.003419875050894916,694583296,0.0703125,0,0,,
cea80b6a6d6e6823,cifar100,dropout,mlp,protocol-v6,0.8,0,0,5,1,115,116,0.002905542030930519,0.0034272499615326524,694583296,0.0859375,0,0,,
cea80b6a6d6e6823,cifar100,dropout,mlp,protocol-v6,0.8,0,0,5,1,116,117,0.002920042024925351,0.003413124941289425,694583296,0.1015625,0,0,,
cea80b6a6d6e6823,cifar100,dropout,mlp,protocol-v6,0.8,0,0,5,1,117,118,0.0028792090015485883,0.0034527500392869115,694583296,0.078125,0,0,,
cea80b6a6d6e6823,cifar100,dropout,mlp,protocol-v6,0.8,0,0,5,1,118,119,0.002926624962128699,0.003434582962654531,694583296,0.078125,0,0,,
cea80b6a6d6e6823,cifar100,dropout,mlp,protocol-v6,0.8,0,0,5,1,119,120,0.002901708008721471,0.003432125085964799,694583296,0.0859375,0,0,,
cea80b6a6d6e6823,cifar100,dropout,mlp,protocol-v6,0.8,0,0,5,1,120,121,0.0028937499737367034,0.003437457955442369,694583296,0.078125,0,0,,
cea80b6a6d6e6823,cifar100,dropout,mlp,protocol-v6,0.8,0,0,5,1,121,122,0.0028950419509783387,0.0034090420231223106,694583296,0.0546875,0,0,,
cea80b6a6d6e6823,cifar100,dropout,mlp,protocol-v6,0.8,0,0,5,1,122,123,0.002898499951697886,0.00340008398052305,694583296,0.0546875,0,0,,
cea80b6a6d6e6823,cifar100,dropout,mlp,protocol-v6,0.8,0,0,5,1,123,124,0.0028932499699294567,0.0034189160214737058,694583296,0.125,0,0,,
cea80b6a6d6e6823,cifar100,dropout,mlp,protocol-v6,0.8,0,0,5,1,124,125,0.0029035829938948154,0.003403958980925381,694583296,0.109375,0,0,,
cea80b6a6d6e6823,cifar100,dropout,mlp,protocol-v6,0.8,0,0,5,1,125,126,0.002897083992138505,0.0034355419920757413,694583296,0.1171875,0,0,,
cea80b6a6d6e6823,cifar100,dropout,mlp,protocol-v6,0.8,0,0,5,1,126,127,0.0028961660573258996,0.0034120000200346112,694583296,0.109375,0,0,,
cea80b6a6d6e6823,cifar100,dropout,mlp,protocol-v6,0.8,0,0,5,1,127,128,0.0029152919305488467,0.0034319169353693724,694583296,0.09375,0,0,,
cea80b6a6d6e6823,cifar100,dropout,mlp,protocol-v6,0.8,0,0,5,1,128,129,0.002913624979555607,0.003437332925386727,694583296,0.1015625,0,0,,
cea80b6a6d6e6823,cifar100,dropout,mlp,protocol-v6,0.8,0,0,5,1,129,130,0.0029157920507714152,0.003461915999650955,694583296,0.046875,0,0,,
cea80b6a6d6e6823,cifar100,dropout,mlp,protocol-v6,0.8,0,0,5,1,130,131,0.002915208926424384,0.003428791998885572,694599680,0.09375,0,0,,
cea80b6a6d6e6823,cifar100,dropout,mlp,protocol-v6,0.8,0,0,5,1,131,132,0.0029635829851031303,0.003550915978848934,694599680,0.0390625,0,0,,
cea80b6a6d6e6823,cifar100,dropout,mlp,protocol-v6,0.8,0,0,5,1,132,133,0.0031013329280540347,0.0036309589631855488,694599680,0.0703125,0,0,,
cea80b6a6d6e6823,cifar100,dropout,mlp,protocol-v6,0.8,0,0,5,1,133,134,0.003159290994517505,0.0037867079954594374,694599680,0.0859375,0,0,,
cea80b6a6d6e6823,cifar100,dropout,mlp,protocol-v6,0.8,0,0,5,1,134,135,0.0031055830186232924,0.0037100829649716616,694599680,0.0625,0,0,,
cea80b6a6d6e6823,cifar100,dropout,mlp,protocol-v6,0.8,0,0,5,1,135,136,0.0029922089306637645,0.003591958899050951,694599680,0.0625,0,0,,
cea80b6a6d6e6823,cifar100,dropout,mlp,protocol-v6,0.8,0,0,5,1,136,137,0.0034793749218806624,0.003648957936093211,694599680,0.1171875,0,0,,
cea80b6a6d6e6823,cifar100,dropout,mlp,protocol-v6,0.8,0,0,5,1,137,138,0.0029317080043256283,0.003441832959651947,694599680,0.1015625,0,0,,
cea80b6a6d6e6823,cifar100,dropout,mlp,protocol-v6,0.8,0,0,5,1,138,139,0.002876040991395712,0.003453749930486083,694599680,0.09375,0,0,,
cea80b6a6d6e6823,cifar100,dropout,mlp,protocol-v6,0.8,0,0,5,1,139,140,0.002926875022239983,0.0034427500795572996,694599680,0.078125,0,0,,
cea80b6a6d6e6823,cifar100,dropout,mlp,protocol-v6,0.8,0,0,5,1,140,141,0.0029739580349996686,0.0034396250266581774,694599680,0.0625,0,0,,
cea80b6a6d6e6823,cifar100,dropout,mlp,protocol-v6,0.8,0,0,5,1,141,142,0.0029139999533072114,0.0034365419996902347,694599680,0.0859375,0,0,,
cea80b6a6d6e6823,cifar100,dropout,mlp,protocol-v6,0.8,0,0,5,1,142,143,0.002892457996495068,0.0034352500224485993,694599680,0.0859375,0,0,,
cea80b6a6d6e6823,cifar100,dropout,mlp,protocol-v6,0.8,0,0,5,1,143,144,0.00288908404763788,0.0034366250038146973,694599680,0.09375,0,0,,
cea80b6a6d6e6823,cifar100,dropout,mlp,protocol-v6,0.8,0,0,5,1,144,145,0.0028967499965801835,0.0034742921125143766,694599680,0.109375,0,0,,
cea80b6a6d6e6823,cifar100,dropout,mlp,protocol-v6,0.8,0,0,5,1,145,146,0.0029019159264862537,0.003403291921131313,694599680,0.0625,0,0,,
cea80b6a6d6e6823,cifar100,dropout,mlp,protocol-v6,0.8,0,0,5,1,146,147,0.002920542028732598,0.0034976250026375055,694599680,0.078125,0,0,,
cea80b6a6d6e6823,cifar100,dropout,mlp,protocol-v6,0.8,0,0,5,1,147,148,0.002917415928095579,0.003487125039100647,694599680,0.1328125,0,0,,
cea80b6a6d6e6823,cifar100,dropout,mlp,protocol-v6,0.8,0,0,5,1,148,149,0.0029144580475986004,0.0034434160916134715,694599680,0.09375,0,0,,
cea80b6a6d6e6823,cifar100,dropout,mlp,protocol-v6,0.8,0,0,5,1,149,150,0.002829750068485737,0.0034294589422643185,694599680,0.0859375,0,0,,
cea80b6a6d6e6823,cifar100,dropout,mlp,protocol-v6,0.8,0,0,5,1,150,151,0.0029232080560177565,0.003440291970036924,694599680,0.1484375,0,0,,
cea80b6a6d6e6823,cifar100,dropout,mlp,protocol-v6,0.8,0,0,5,1,151,152,0.0028706250013783574,0.0034236250212416053,694599680,0.1640625,0,0,,
cea80b6a6d6e6823,cifar100,dropout,mlp,protocol-v6,0.8,0,0,5,1,152,153,0.002860457985661924,0.0034389999927952886,694599680,0.0625,0,0,,
cea80b6a6d6e6823,cifar100,dropout,mlp,protocol-v6,0.8,0,0,5,1,153,154,0.0029040410881862044,0.003480333019979298,694599680,0.046875,0,0,,
cea80b6a6d6e6823,cifar100,dropout,mlp,protocol-v6,0.8,0,0,5,1,154,155,0.0029090000316500664,0.0034344999585300684,694599680,0.0703125,0,0,,
cea80b6a6d6e6823,cifar100,dropout,mlp,protocol-v6,0.8,0,0,5,1,155,156,0.002899375045672059,0.003426791983656585,694599680,0.0703125,0,0,,
cea80b6a6d6e6823,cifar100,dropout,mlp,protocol-v6,0.8,0,0,5,1,156,157,0.0028984169475734234,0.0034413329558447003,694599680,0.09375,0,0,,
cea80b6a6d6e6823,cifar100,dropout,mlp,protocol-v6,0.8,0,0,5,1,157,158,0.0028942080680280924,0.0034223339753225446,694599680,0.09375,0,0,,
cea80b6a6d6e6823,cifar100,dropout,mlp,protocol-v6,0.8,0,0,5,1,158,159,0.0029096249490976334,0.003481792053207755,694599680,0.0703125,0,0,,
cea80b6a6d6e6823,cifar100,dropout,mlp,protocol-v6,0.8,0,0,5,1,159,160,0.0029022080125287175,0.0034302499843761325,694599680,0.0703125,0,0,,
cea80b6a6d6e6823,cifar100,dropout,mlp,protocol-v6,0.8,0,0,5,1,160,161,0.0029059170046821237,0.0034068749519065022,694599680,0.1171875,0,0,,
cea80b6a6d6e6823,cifar100,dropout,mlp,protocol-v6,0.8,0,0,5,1,161,162,0.0029251250671222806,0.0035054590553045273,694599680,0.0625,0,0,,
cea80b6a6d6e6823,cifar100,dropout,mlp,protocol-v6,0.8,0,0,5,1,162,163,0.002902999985963106,0.0034382499288767576,694599680,0.0703125,0,0,,
cea80b6a6d6e6823,cifar100,dropout,mlp,protocol-v6,0.8,0,0,5,1,163,164,0.002920042024925351,0.003528250032104552,694599680,0.09375,0,0,,
