dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,dropout,0.4,20,1,90,0.0007647919992450625,486588416,0.609375
fashion_mnist,dropout,0.4,20,1,91,0.0007543339743278921,486588416,0.7421875
fashion_mnist,dropout,0.4,20,1,92,0.0007096249901223928,486588416,0.703125
fashion_mnist,dropout,0.4,20,1,93,0.0007323339814320207,486588416,0.671875
fashion_mnist,dropout,0.4,20,1,94,0.0008450830064248294,486588416,0.7109375
fashion_mnist,dropout,0.4,20,1,95,0.0007232920033857226,486588416,0.6875
fashion_mnist,dropout,0.4,20,1,96,0.0007583749829791486,486588416,0.7109375
fashion_mnist,dropout,0.4,20,1,97,0.0007429999823216349,486588416,0.6796875
fashion_mnist,dropout,0.4,20,1,98,0.0007413749990519136,486588416,0.6640625
fashion_mnist,dropout,0.4,20,1,99,0.0007295419927686453,486588416,0.7890625
fashion_mnist,dropout,0.4,20,1,100,0.0007499160128645599,486588416,0.7421875
fashion_mnist,dropout,0.4,20,1,101,0.0007430829864460975,486588416,0.6328125
fashion_mnist,dropout,0.4,20,1,102,0.0007292910013347864,486588416,0.7578125
fashion_mnist,dropout,0.4,20,1,103,0.0007636669906787574,486588416,0.6953125
fashion_mnist,dropout,0.4,20,1,104,0.0007646669982932508,486588416,0.765625
fashion_mnist,dropout,0.4,20,1,105,0.0007472090073861182,486588416,0.6171875
fashion_mnist,dropout,0.4,20,1,106,0.0007468340045306832,486588416,0.703125
fashion_mnist,dropout,0.4,20,1,107,0.000742375006666407,486588416,0.7109375
fashion_mnist,dropout,0.4,20,1,108,0.0007522079977206886,486588416,0.6640625
fashion_mnist,dropout,0.4,20,1,109,0.0007597079966217279,486588416,0.7734375
fashion_mnist,dropout,0.4,20,1,110,0.0007432500133290887,487260160,0.6953125
fashion_mnist,dropout,0.4,20,1,111,0.0007382080075331032,487260160,0.7109375
fashion_mnist,dropout,0.4,20,1,112,0.0007275840034708381,487260160,0.65625
fashion_mnist,dropout,0.4,20,1,113,0.0007374169945251197,487260160,0.7265625
fashion_mnist,dropout,0.4,20,1,114,0.0007580829842481762,487260160,0.7421875
fashion_mnist,dropout,0.4,20,1,115,0.0007237090030685067,487260160,0.7421875
fashion_mnist,dropout,0.4,20,1,116,0.0007293329981621355,487669760,0.7421875
fashion_mnist,dropout,0.4,20,1,117,0.0007270420028362423,487669760,0.78125
fashion_mnist,dropout,0.4,20,1,118,0.0008034999773371965,487669760,0.6953125
fashion_mnist,dropout,0.4,20,1,119,0.0007227080059237778,487669760,0.765625
fashion_mnist,dropout,0.4,20,1,120,0.0007363340118899941,487669760,0.75
fashion_mnist,dropout,0.4,20,1,121,0.000748166989069432,487669760,0.734375
fashion_mnist,dropout,0.4,20,1,122,0.0007550000154878944,487669760,0.7421875
fashion_mnist,dropout,0.4,20,1,123,0.0007445839873980731,487686144,0.7421875
fashion_mnist,dropout,0.4,20,1,124,0.0007451249985024333,487686144,0.6875
fashion_mnist,dropout,0.4,20,1,125,0.000724625017028302,487686144,0.7265625
fashion_mnist,dropout,0.4,20,1,126,0.0007712919905316085,487686144,0.7265625
fashion_mnist,dropout,0.4,20,1,127,0.0007295839895959944,487686144,0.7734375
fashion_mnist,dropout,0.4,20,1,128,0.0007110839942470193,487686144,0.765625
fashion_mnist,dropout,0.4,20,1,129,0.000743875018088147,487686144,0.671875
fashion_mnist,dropout,0.4,20,1,130,0.000740250019589439,487686144,0.78125
fashion_mnist,dropout,0.4,20,1,131,0.0007454160077031702,487686144,0.734375
fashion_mnist,dropout,0.4,20,1,132,0.0007317090057767928,487686144,0.6875
fashion_mnist,dropout,0.4,20,1,133,0.0007412500272039324,487686144,0.7265625
fashion_mnist,dropout,0.4,20,1,134,0.0007313339738175273,487686144,0.703125
fashion_mnist,dropout,0.4,20,1,135,0.0007207920134533197,487686144,0.78125
fashion_mnist,dropout,0.4,20,1,136,0.0007279579876922071,487686144,0.71875
fashion_mnist,dropout,0.4,20,1,137,0.000758249982027337,487686144,0.765625
fashion_mnist,dropout,0.4,20,1,138,0.0007385409844573587,487686144,0.6328125
fashion_mnist,dropout,0.4,20,1,139,0.0007222080021165311,487686144,0.7421875
fashion_mnist,dropout,0.4,20,1,140,0.0007358329894486815,487686144,0.7734375
fashion_mnist,dropout,0.4,20,1,141,0.0007410839898511767,487686144,0.71875
fashion_mnist,dropout,0.4,20,1,142,0.0007340000011026859,487686144,0.765625
fashion_mnist,dropout,0.4,20,1,143,0.0007070419960655272,487686144,0.75
fashion_mnist,dropout,0.4,20,1,144,0.0007389159873127937,487686144,0.734375
fashion_mnist,dropout,0.4,20,1,145,0.0007374999986495823,487686144,0.765625
fashion_mnist,dropout,0.4,20,1,146,0.000715959002263844,487686144,0.7109375
fashion_mnist,dropout,0.4,20,1,147,0.0007190830074250698,487686144,0.7109375
fashion_mnist,dropout,0.4,20,1,148,0.0007399999885819852,487686144,0.7265625
fashion_mnist,dropout,0.4,20,1,149,0.0007345839985646307,487686144,0.7578125
fashion_mnist,dropout,0.4,20,1,150,0.0007445829978678375,487686144,0.75
fashion_mnist,dropout,0.4,20,1,151,0.0007405840151477605,487686144,0.703125
fashion_mnist,dropout,0.4,20,1,152,0.0007569160079583526,487686144,0.7109375
fashion_mnist,dropout,0.4,20,1,153,0.0007410420221276581,487686144,0.75
fashion_mnist,dropout,0.4,20,1,154,0.0007366670179180801,487686144,0.7890625
fashion_mnist,dropout,0.4,20,1,155,0.0007572920003440231,487686144,0.71875
fashion_mnist,dropout,0.4,20,1,156,0.000743416982004419,487686144,0.6953125
fashion_mnist,dropout,0.4,20,1,157,0.0008485410071443766,487686144,0.7109375
fashion_mnist,dropout,0.4,20,1,158,0.000738041999284178,487686144,0.6875
fashion_mnist,dropout,0.4,20,1,159,0.0007481670181732625,487702528,0.7890625
fashion_mnist,dropout,0.4,20,1,160,0.0007198340026661754,487702528,0.6875
fashion_mnist,dropout,0.4,20,1,161,0.0007256670214701444,487702528,0.7890625
fashion_mnist,dropout,0.4,20,1,162,0.0007377500005532056,487702528,0.734375
fashion_mnist,dropout,0.4,20,1,163,0.0007408329984173179,487702528,0.71875
fashion_mnist,dropout,0.4,20,1,164,0.0007352079846896231,487702528,0.7734375
fashion_mnist,dropout,0.4,20,1,165,0.0007390420068986714,487702528,0.8203125
fashion_mnist,dropout,0.4,20,1,166,0.000733333989046514,487718912,0.75
fashion_mnist,dropout,0.4,20,1,167,0.0007352079846896231,487718912,0.796875
fashion_mnist,dropout,0.4,20,1,168,0.0007517920166719705,487718912,0.7421875
fashion_mnist,dropout,0.4,20,1,169,0.0007361249881796539,487718912,0.71875
fashion_mnist,dropout,0.4,20,1,170,0.0007384580094367266,487735296,0.7109375
fashion_mnist,dropout,0.4,20,1,171,0.0007783330220263451,487735296,0.765625
fashion_mnist,dropout,0.4,20,1,172,0.0007215420191641897,487751680,0.71875
fashion_mnist,dropout,0.4,20,1,173,0.0007385410135611892,487751680,0.796875
fashion_mnist,dropout,0.4,20,1,174,0.0007279589772224426,487751680,0.71875
fashion_mnist,dropout,0.4,20,1,175,0.0007323340105358511,487751680,0.84375
fashion_mnist,dropout,0.4,20,1,176,0.0007533750031143427,487751680,0.796875
fashion_mnist,dropout,0.4,20,1,177,0.000736250018235296,487751680,0.78125
fashion_mnist,dropout,0.4,20,1,178,0.0007429579854942858,487751680,0.703125
fashion_mnist,dropout,0.4,20,1,179,0.0007396669825538993,487751680,0.7578125
fashion_mnist,dropout,0.4,20,1,180,0.000714167021214962,487751680,0.71875
fashion_mnist,dropout,0.4,20,1,181,0.0007357909926213324,487751680,0.75
fashion_mnist,dropout,0.4,20,1,182,0.0007092079904396087,487751680,0.8046875
fashion_mnist,dropout,0.4,20,1,183,0.000726458994904533,487751680,0.734375
fashion_mnist,dropout,0.4,20,1,184,0.0007529159775003791,487751680,0.7109375
fashion_mnist,dropout,0.4,20,1,185,0.000736208981834352,487751680,0.7109375
fashion_mnist,dropout,0.4,20,1,186,0.0007465410162694752,487751680,0.7109375
fashion_mnist,dropout,0.4,20,1,187,0.0007280000136233866,487751680,0.7265625
fashion_mnist,dropout,0.4,20,1,188,0.0007375410059466958,487751680,0.859375
fashion_mnist,dropout,0.4,20,1,189,0.000747791986213997,487751680,0.765625
fashion_mnist,dropout,0.4,20,1,190,0.0007359590090345591,487751680,0.765625
fashion_mnist,dropout,0.4,20,1,191,0.0007312090019695461,487751680,0.7734375
fashion_mnist,dropout,0.4,20,1,192,0.0007404579955618829,487751680,0.796875
fashion_mnist,dropout,0.4,20,1,193,0.0007350000087171793,487751680,0.71875
fashion_mnist,dropout,0.4,20,1,194,0.00074020802276209,487768064,0.8125
fashion_mnist,dropout,0.4,20,1,195,0.0007362909964285791,487768064,0.7734375
fashion_mnist,dropout,0.4,20,1,196,0.0006986249936744571,487768064,0.7265625
fashion_mnist,dropout,0.4,20,1,197,0.0007402079936582595,487768064,0.7890625
fashion_mnist,dropout,0.4,20,1,198,0.0007434159924741834,487768064,0.7734375
fashion_mnist,dropout,0.4,20,1,199,0.0007317499839700758,487768064,0.75
fashion_mnist,dropout,0.4,20,1,200,0.0007473750156350434,487768064,0.7421875
fashion_mnist,dropout,0.4,20,1,201,0.0007430420082528144,487768064,0.78125
fashion_mnist,dropout,0.4,20,1,202,0.0007381250034086406,487768064,0.765625
fashion_mnist,dropout,0.4,20,1,203,0.0007323330210056156,487768064,0.8125
fashion_mnist,dropout,0.4,20,1,204,0.0007379160088021308,487768064,0.6953125
fashion_mnist,dropout,0.4,20,1,205,0.0007336669950746,487768064,0.78125
fashion_mnist,dropout,0.4,20,1,206,0.0007323329919017851,487768064,0.734375
fashion_mnist,dropout,0.4,20,1,207,0.000741249998100102,487768064,0.7734375
fashion_mnist,dropout,0.4,20,1,208,0.0007325829938054085,487768064,0.6796875
fashion_mnist,dropout,0.4,20,1,209,0.0007274580129887909,487768064,0.78125
fashion_mnist,dropout,0.4,20,1,210,0.0008095829980447888,487768064,0.7421875
fashion_mnist,dropout,0.4,20,1,211,0.0007443750218953937,487768064,0.84375
fashion_mnist,dropout,0.4,20,1,212,0.0007512919837608933,487768064,0.71875
fashion_mnist,dropout,0.4,20,1,213,0.000717415998224169,487768064,0.8203125
fashion_mnist,dropout,0.4,20,1,214,0.0007540420047007501,487768064,0.75
fashion_mnist,dropout,0.4,20,1,215,0.0007347499777097255,487768064,0.8125
fashion_mnist,dropout,0.4,20,1,216,0.0007373340195044875,487768064,0.7890625
fashion_mnist,dropout,0.4,20,1,217,0.0007483749941457063,487768064,0.828125
fashion_mnist,dropout,0.4,20,1,218,0.0007289159984793514,487768064,0.8046875
fashion_mnist,dropout,0.4,20,1,219,0.0007356660207733512,487768064,0.7734375
fashion_mnist,dropout,0.4,20,1,220,0.0007377919973805547,487768064,0.765625
fashion_mnist,dropout,0.4,20,1,221,0.0007647500024177134,487768064,0.765625
fashion_mnist,dropout,0.4,20,1,222,0.0007502910157199949,487768064,0.78125
fashion_mnist,dropout,0.4,20,1,223,0.0007209169853013009,487768064,0.7578125
fashion_mnist,dropout,0.4,20,1,224,0.000804958981461823,487768064,0.7421875
fashion_mnist,dropout,0.4,20,1,225,0.0007345000049099326,487768064,0.859375
fashion_mnist,dropout,0.4,20,1,226,0.0007456660096067935,487768064,0.703125
fashion_mnist,dropout,0.4,20,1,227,0.0007081659859977663,487768064,0.8046875
fashion_mnist,dropout,0.4,20,1,228,0.0007475840102415532,487768064,0.8046875
fashion_mnist,dropout,0.4,20,1,229,0.0007522079977206886,487768064,0.7890625
fashion_mnist,dropout,0.4,20,1,230,0.0007342500030063093,487768064,0.8203125
fashion_mnist,dropout,0.4,20,1,231,0.0007422920025419444,487768064,0.71875
fashion_mnist,dropout,0.4,20,1,232,0.0007341659802477807,487768064,0.8125
fashion_mnist,dropout,0.4,20,1,233,0.000741249998100102,487768064,0.7734375
fashion_mnist,dropout,0.4,20,1,234,0.0007362499891314656,487768064,0.75
fashion_mnist,dropout,0.4,20,1,235,0.0007364579942077398,487768064,0.8359375
fashion_mnist,dropout,0.4,20,1,236,0.0007382920011878014,487768064,0.7734375
fashion_mnist,dropout,0.4,20,1,237,0.0007446249946951866,487768064,0.8046875
fashion_mnist,dropout,0.4,20,1,238,0.0007379580056294799,487768064,0.828125
fashion_mnist,dropout,0.4,20,1,239,0.0007284999883268028,487768064,0.7421875
fashion_mnist,dropout,0.4,20,1,240,0.0007589160231873393,487784448,0.734375
fashion_mnist,dropout,0.4,20,1,241,0.0007493750017601997,487784448,0.7421875
fashion_mnist,dropout,0.4,20,1,242,0.0007294169918168336,487784448,0.78125
fashion_mnist,dropout,0.4,20,1,243,0.0007174999918788671,487784448,0.671875
fashion_mnist,dropout,0.4,20,1,244,0.0007487919938284904,487784448,0.8203125
fashion_mnist,dropout,0.4,20,1,245,0.0007337919960264117,487784448,0.765625
fashion_mnist,dropout,0.4,20,1,246,0.000730041996575892,487784448,0.8125
fashion_mnist,dropout,0.4,20,1,247,0.000733375025447458,487784448,0.75
fashion_mnist,dropout,0.4,20,1,248,0.0007284170133061707,487800832,0.75
fashion_mnist,dropout,0.4,20,1,249,0.0007203749846667051,487800832,0.734375
fashion_mnist,dropout,0.4,20,1,250,0.0007378330046776682,487800832,0.7265625
fashion_mnist,dropout,0.4,20,1,251,0.0007208749884739518,487800832,0.8125
fashion_mnist,dropout,0.4,20,1,252,0.0007513329910580069,487800832,0.765625
fashion_mnist,dropout,0.4,20,1,253,0.0007408749952446669,487800832,0.7578125
fashion_mnist,dropout,0.4,20,1,254,0.0007353749824687839,487800832,0.8359375
fashion_mnist,dropout,0.4,20,1,255,0.0007448329997714609,487800832,0.8046875
fashion_mnist,dropout,0.4,20,1,256,0.0007478750194422901,487800832,0.78125
fashion_mnist,dropout,0.4,20,1,257,0.0007450410048477352,487800832,0.7890625
fashion_mnist,dropout,0.4,20,1,258,0.000742375006666407,487800832,0.78125
fashion_mnist,dropout,0.4,20,1,259,0.0007340000011026859,487800832,0.8359375
fashion_mnist,dropout,0.4,20,1,260,0.00074487499659881,487800832,0.796875
fashion_mnist,dropout,0.4,20,1,261,0.0007335830014199018,487800832,0.8359375
fashion_mnist,dropout,0.4,20,1,262,0.0007451669953297824,487800832,0.7890625
fashion_mnist,dropout,0.4,20,1,263,0.0007320829899981618,487800832,0.671875
fashion_mnist,dropout,0.4,20,1,264,0.0007357500144280493,487800832,0.765625
fashion_mnist,dropout,0.4,20,1,265,0.0007466670067515224,487800832,0.828125
fashion_mnist,dropout,0.4,20,1,266,0.0007302500016521662,487800832,0.734375
fashion_mnist,dropout,0.4,20,1,267,0.0007249579939525574,487800832,0.8125
fashion_mnist,dropout,0.4,20,1,268,0.0007275410171132535,487800832,0.828125
fashion_mnist,dropout,0.4,20,1,269,0.0007346659840550274,487800832,0.7578125
fashion_mnist,dropout,0.4,20,1,270,0.0007407910015899688,487800832,0.7578125
fashion_mnist,dropout,0.4,20,1,271,0.0007348340004682541,487800832,0.796875
fashion_mnist,dropout,0.4,20,1,272,0.0007414580031763762,487800832,0.78125
fashion_mnist,dropout,0.4,20,1,273,0.0007379580056294799,487800832,0.84375
fashion_mnist,dropout,0.4,20,1,274,0.0008448339940514416,487800832,0.75
fashion_mnist,dropout,0.4,20,1,275,0.000721415999578312,487800832,0.75
fashion_mnist,dropout,0.4,20,1,276,0.0007374169945251197,487800832,0.796875
fashion_mnist,dropout,0.4,20,1,277,0.0007381660107057542,487800832,0.734375
fashion_mnist,dropout,0.4,20,1,278,0.0007370829989667982,487800832,0.8515625
fashion_mnist,dropout,0.4,20,1,279,0.000740583025617525,487800832,0.7421875
fashion_mnist,dropout,0.4,20,1,280,0.0007239160186145455,487800832,0.8203125
fashion_mnist,dropout,0.4,20,1,281,0.000738000002456829,487800832,0.6875
fashion_mnist,dropout,0.4,20,1,282,0.000738375005312264,487800832,0.8046875
fashion_mnist,dropout,0.4,20,1,283,0.0007347080099862069,487800832,0.796875
fashion_mnist,dropout,0.4,20,1,284,0.0007146669959183782,487800832,0.734375
fashion_mnist,dropout,0.4,20,1,285,0.0008423749823123217,487800832,0.7734375
fashion_mnist,dropout,0.4,20,1,286,0.0007607500010635704,487800832,0.8046875
fashion_mnist,dropout,0.4,20,1,287,0.0007377500005532056,487800832,0.75
fashion_mnist,dropout,0.4,20,1,288,0.0007413330022245646,487800832,0.78125
fashion_mnist,dropout,0.4,20,1,289,0.0007370420207735151,487800832,0.8046875
fashion_mnist,dropout,0.4,20,1,290,0.000756875000661239,487800832,0.796875
fashion_mnist,dropout,0.4,20,1,291,0.0007494160090573132,487800832,0.828125
fashion_mnist,dropout,0.4,20,1,292,0.0007314580143429339,487800832,0.7421875
fashion_mnist,dropout,0.4,20,1,293,0.0007408749952446669,487817216,0.7890625
fashion_mnist,dropout,0.4,20,1,294,0.0007342500030063093,487817216,0.8125
fashion_mnist,dropout,0.4,20,1,295,0.0007354160188697278,487833600,0.78125
fashion_mnist,dropout,0.4,20,1,296,0.0007342089957091957,487833600,0.765625
fashion_mnist,dropout,0.4,20,1,297,0.0007429170073010027,487833600,0.765625
fashion_mnist,dropout,0.4,20,1,298,0.000712665991159156,487833600,0.7890625
fashion_mnist,dropout,0.4,20,1,299,0.0007267089968081564,487833600,0.8046875
fashion_mnist,dropout,0.4,20,1,300,0.0007418750028591603,487833600,0.796875
fashion_mnist,dropout,0.4,20,1,301,0.0007277909899130464,487833600,0.8046875
fashion_mnist,dropout,0.4,20,1,302,0.0007317089766729623,487833600,0.7578125
fashion_mnist,dropout,0.4,20,1,303,0.0007332499953918159,487833600,0.8046875
fashion_mnist,dropout,0.4,20,1,304,0.0007367920188698918,487833600,0.8125
fashion_mnist,dropout,0.4,20,1,305,0.000760875002015382,487833600,0.7734375
fashion_mnist,dropout,0.4,20,1,306,0.0007472919824067503,487833600,0.84375
fashion_mnist,dropout,0.4,20,1,307,0.000722167023923248,487833600,0.796875
fashion_mnist,dropout,0.4,20,1,308,0.0007299589924514294,487849984,0.7578125
fashion_mnist,dropout,0.4,20,1,309,0.0007548750145360827,487849984,0.7578125
fashion_mnist,dropout,0.4,20,1,310,0.000738750008167699,487849984,0.7734375
fashion_mnist,dropout,0.4,20,1,311,0.0007376249996013939,487849984,0.8203125
fashion_mnist,dropout,0.4,20,1,312,0.000760875002015382,487849984,0.8046875
fashion_mnist,dropout,0.4,20,1,313,0.0007340830052271485,487849984,0.734375
fashion_mnist,dropout,0.4,20,1,314,0.0007303750026039779,487849984,0.7578125
fashion_mnist,dropout,0.4,20,1,315,0.0007759159780107439,487849984,0.78125
fashion_mnist,dropout,0.4,20,1,316,0.0007240000122692436,487849984,0.8046875
fashion_mnist,dropout,0.4,20,1,317,0.0007359170122072101,487849984,0.8046875
fashion_mnist,dropout,0.4,20,1,318,0.0007453750004060566,487849984,0.7578125
fashion_mnist,dropout,0.4,20,1,319,0.00076149997767061,487866368,0.75
fashion_mnist,dropout,0.4,20,1,320,0.000748208025470376,487866368,0.734375
fashion_mnist,dropout,0.4,20,1,321,0.0007221249979920685,487866368,0.703125
fashion_mnist,dropout,0.4,20,1,322,0.0007361670141108334,487866368,0.78125
fashion_mnist,dropout,0.4,20,1,323,0.000740541989216581,487866368,0.75
fashion_mnist,dropout,0.4,20,1,324,0.000726083992049098,487866368,0.78125
fashion_mnist,dropout,0.4,20,1,325,0.0007384579803328961,487866368,0.828125
fashion_mnist,dropout,0.4,20,1,326,0.000746000005165115,487866368,0.78125
fashion_mnist,dropout,0.4,20,1,327,0.0007372090185526758,487866368,0.7265625
fashion_mnist,dropout,0.4,20,1,328,0.0007309580105356872,487866368,0.8359375
fashion_mnist,dropout,0.4,20,1,329,0.0007061249925754964,487866368,0.765625
fashion_mnist,dropout,0.4,20,1,330,0.000722791999578476,487866368,0.796875
fashion_mnist,dropout,0.4,20,1,331,0.0007237910176627338,487866368,0.796875
fashion_mnist,dropout,0.4,20,1,332,0.0007279160199686885,487866368,0.8046875
fashion_mnist,dropout,0.4,20,1,333,0.0007268750050570816,487866368,0.78125
fashion_mnist,dropout,0.4,20,1,334,0.0007303750026039779,487866368,0.78125
fashion_mnist,dropout,0.4,20,1,335,0.0007397500157821923,487866368,0.8515625
fashion_mnist,dropout,0.4,20,1,336,0.0007248749898280948,487866368,0.828125
