dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v0,0.3,17,1,120,0.020435125014046207,842940416,0.1875
kmnist,ssb-v0,0.3,17,1,121,0.0038632080249954015,843399168,0.1796875
kmnist,ssb-v0,0.3,17,1,122,0.012207207997562364,845692928,0.296875
kmnist,ssb-v0,0.3,17,1,123,0.0030621249752584845,846053376,0.2109375
kmnist,ssb-v0,0.3,17,1,124,0.002998707990627736,846102528,0.140625
kmnist,ssb-v0,0.3,17,1,125,0.003148582996800542,846577664,0.1875
kmnist,ssb-v0,0.3,17,1,126,0.003026541991857812,846577664,0.28125
kmnist,ssb-v0,0.3,17,1,127,0.011913666996406391,848609280,0.15625
kmnist,ssb-v0,0.3,17,1,128,0.0031267919985111803,848642048,0.265625
kmnist,ssb-v0,0.3,17,1,129,0.0030718339839950204,848920576,0.25
kmnist,ssb-v0,0.3,17,1,130,0.012009875004878268,851263488,0.21875
kmnist,ssb-v0,0.3,17,1,131,0.0030019580153748393,851607552,0.2421875
kmnist,ssb-v0,0.3,17,1,132,0.002990582986967638,851607552,0.25
kmnist,ssb-v0,0.3,17,1,133,0.0030073750240262598,851836928,0.1875
kmnist,ssb-v0,0.3,17,1,134,0.0031137079931795597,851836928,0.21875
kmnist,ssb-v0,0.3,17,1,135,0.0030995830020401627,851836928,0.1796875
kmnist,ssb-v0,0.3,17,1,136,0.0030910419882275164,852180992,0.28125
kmnist,ssb-v0,0.3,17,1,137,0.0030878339894115925,852590592,0.3203125
kmnist,ssb-v0,0.3,17,1,138,0.013275874982355163,854474752,0.2734375
kmnist,ssb-v0,0.3,17,1,139,0.002998500014655292,854638592,0.25
kmnist,ssb-v0,0.3,17,1,140,0.003026541991857812,854884352,0.28125
kmnist,ssb-v0,0.3,17,1,141,0.002894333010772243,854884352,0.28125
kmnist,ssb-v0,0.3,17,1,142,0.0030674589797854424,855228416,0.2734375
kmnist,ssb-v0,0.3,17,1,143,0.011920209013624117,857194496,0.515625
kmnist,ssb-v0,0.3,17,1,144,0.0028415409906301647,857440256,0.21875
kmnist,ssb-v0,0.3,17,1,145,0.0029851669969502836,857440256,0.1640625
kmnist,ssb-v0,0.3,17,1,146,0.003017209004610777,857440256,0.25
kmnist,ssb-v0,0.3,17,1,147,0.0030345830018632114,857440256,0.296875
kmnist,ssb-v0,0.3,17,1,148,0.0029867909906897694,857784320,0.3515625
kmnist,ssb-v0,0.3,17,1,149,0.012280208000447601,859848704,0.265625
kmnist,ssb-v0,0.3,17,1,150,0.0029394169978331774,860209152,0.2734375
kmnist,ssb-v0,0.3,17,1,151,0.0030623329803347588,860209152,0.2421875
kmnist,ssb-v0,0.3,17,1,152,0.0030329579894896597,860372992,0.265625
kmnist,ssb-v0,0.3,17,1,153,0.0029924999980721623,860372992,0.3359375
kmnist,ssb-v0,0.3,17,1,154,0.002975958021124825,860389376,0.3203125
kmnist,ssb-v0,0.3,17,1,155,0.003005790989845991,860389376,0.3828125
kmnist,ssb-v0,0.3,17,1,156,0.0030435420048888773,860405760,0.140625
kmnist,ssb-v0,0.3,17,1,157,0.002954791998490691,860405760,0.1484375
kmnist,ssb-v0,0.3,17,1,158,0.0029534999921452254,860405760,0.171875
kmnist,ssb-v0,0.3,17,1,159,0.013060292025329545,861978624,0.1796875
kmnist,ssb-v0,0.3,17,1,160,0.002564208989497274,862257152,0.1328125
kmnist,ssb-v0,0.3,17,1,161,0.0029803749930579215,862273536,0.125
kmnist,ssb-v0,0.3,17,1,162,0.0030918330012355,862633984,0.234375
kmnist,ssb-v0,0.3,17,1,163,0.003039500006707385,862633984,0.140625
kmnist,ssb-v0,0.3,17,1,164,0.012053165992256254,864878592,0.1640625
kmnist,ssb-v0,0.3,17,1,165,0.00289258302655071,864878592,0.234375
kmnist,ssb-v0,0.3,17,1,166,0.0029432080045808107,864894976,0.3984375
kmnist,ssb-v0,0.3,17,1,167,0.011597749980865046,867270656,0.3203125
kmnist,ssb-v0,0.3,17,1,168,0.011394541012123227,869449728,0.203125
kmnist,ssb-v0,0.3,17,1,169,0.002900000021327287,869793792,0.1875
kmnist,ssb-v0,0.3,17,1,170,0.0030344589904416353,870088704,0.1640625
kmnist,ssb-v0,0.3,17,1,171,0.012066875002346933,872251392,0.3359375
kmnist,ssb-v0,0.3,17,1,172,0.0029885419935453683,872644608,0.3125
kmnist,ssb-v0,0.3,17,1,173,0.01195650000590831,875020288,0.3515625
kmnist,ssb-v0,0.3,17,1,174,0.00270866701612249,875249664,0.140625
kmnist,ssb-v0,0.3,17,1,175,0.0030637919844593853,875266048,0.1484375
kmnist,ssb-v0,0.3,17,1,176,0.003016041999217123,875626496,0.2421875
kmnist,ssb-v0,0.3,17,1,177,0.0030938329873606563,875970560,0.3125
kmnist,ssb-v0,0.3,17,1,178,0.0031002499745227396,876036096,0.2109375
kmnist,ssb-v0,0.3,17,1,179,0.002954750001663342,876036096,0.25
kmnist,ssb-v0,0.3,17,1,180,0.0029280830058269203,876036096,0.2109375
kmnist,ssb-v0,0.3,17,1,181,0.0029384999943431467,876036096,0.2734375
kmnist,ssb-v0,0.3,17,1,182,0.0029209159838501364,876036096,0.328125
kmnist,ssb-v0,0.3,17,1,183,0.003006542014190927,876036096,0.265625
kmnist,ssb-v0,0.3,17,1,184,0.013798667001537979,877854720,0.1953125
kmnist,ssb-v0,0.3,17,1,185,0.0029653339879587293,878231552,0.234375
kmnist,ssb-v0,0.3,17,1,186,0.012090125004760921,880082944,0.15625
kmnist,ssb-v0,0.3,17,1,187,0.002897125028539449,880443392,0.1796875
kmnist,ssb-v0,0.3,17,1,188,0.0029795420123264194,880689152,0.1171875
kmnist,ssb-v0,0.3,17,1,189,0.0029786250088363886,881033216,0.15625
kmnist,ssb-v0,0.3,17,1,190,0.002979916986078024,881033216,0.125
kmnist,ssb-v0,0.3,17,1,191,0.0030443749856203794,881393664,0.15625
kmnist,ssb-v0,0.3,17,1,192,0.003003042016644031,881410048,0.234375
kmnist,ssb-v0,0.3,17,1,193,0.0030039999983273447,881410048,0.265625
kmnist,ssb-v0,0.3,17,1,194,0.012883874995168298,882819072,0.2734375
kmnist,ssb-v0,0.3,17,1,195,0.0028775419923476875,883294208,0.2734375
kmnist,ssb-v0,0.3,17,1,196,0.01147933301399462,885243904,0.3359375
kmnist,ssb-v0,0.3,17,1,197,0.0028437500004656613,885587968,0.3828125
kmnist,ssb-v0,0.3,17,1,198,0.002999834017828107,885948416,0.3125
kmnist,ssb-v0,0.3,17,1,199,0.011390250001568347,888389632,0.2734375
kmnist,ssb-v0,0.3,17,1,200,0.0029707920039072633,888766464,0.2421875
kmnist,ssb-v0,0.3,17,1,201,0.002959292003652081,888930304,0.1875
kmnist,ssb-v0,0.3,17,1,202,0.0029531669861171395,888930304,0.1328125
kmnist,ssb-v0,0.3,17,1,203,0.00291741598630324,889176064,0.1796875
kmnist,ssb-v0,0.3,17,1,204,0.0029584580042865127,889176064,0.2265625
kmnist,ssb-v0,0.3,17,1,205,0.0030062499863561243,889176064,0.21875
kmnist,ssb-v0,0.3,17,1,206,0.0029820420022588223,889176064,0.1953125
kmnist,ssb-v0,0.3,17,1,207,0.0029266249912325293,889176064,0.1796875
kmnist,ssb-v0,0.3,17,1,208,0.012788624997483566,890814464,0.3046875
kmnist,ssb-v0,0.3,17,1,209,0.003110416990239173,891043840,0.2265625
kmnist,ssb-v0,0.3,17,1,210,0.002963958017062396,891043840,0.328125
kmnist,ssb-v0,0.3,17,1,211,0.00307445801445283,891387904,0.46875
kmnist,ssb-v0,0.3,17,1,212,0.012644124974031001,893681664,0.40625
kmnist,ssb-v0,0.3,17,1,213,0.0028369170031510293,893714432,0.4765625
kmnist,ssb-v0,0.3,17,1,214,0.0030892500071786344,894074880,0.2890625
kmnist,ssb-v0,0.3,17,1,215,0.011708917008945718,896237568,0.3671875
kmnist,ssb-v0,0.3,17,1,216,0.002925834007328376,896237568,0.40625
kmnist,ssb-v0,0.3,17,1,217,0.0030801249959040433,896253952,0.40625
kmnist,ssb-v0,0.3,17,1,218,0.0029464999970514327,896335872,0.3046875
kmnist,ssb-v0,0.3,17,1,219,0.00305499997921288,896335872,0.3046875
kmnist,ssb-v0,0.3,17,1,220,0.0029372500139288604,896352256,0.375
kmnist,ssb-v0,0.3,17,1,221,0.0034256250073667616,896729088,0.3046875
kmnist,ssb-v0,0.3,17,1,222,0.003053833992453292,896729088,0.40625
kmnist,ssb-v0,0.3,17,1,223,0.0030467909818980843,896729088,0.3046875
kmnist,ssb-v0,0.3,17,1,224,0.0030564169865101576,896729088,0.328125
kmnist,ssb-v0,0.3,17,1,225,0.0029477920033968985,896729088,0.3984375
kmnist,ssb-v0,0.3,17,1,226,0.01713529200060293,898154496,0.375
kmnist,ssb-v0,0.3,17,1,227,0.0027053749945480376,898400256,0.3984375
kmnist,ssb-v0,0.3,17,1,228,0.0026956250076182187,898875392,0.5390625
kmnist,ssb-v0,0.3,17,1,229,0.012435374985216185,901480448,0.328125
kmnist,ssb-v0,0.3,17,1,230,0.0028691249899566174,901480448,0.265625
kmnist,ssb-v0,0.3,17,1,231,0.0030064999882597476,901824512,0.234375
kmnist,ssb-v0,0.3,17,1,232,0.002895709010772407,901840896,0.1953125
kmnist,ssb-v0,0.3,17,1,233,0.00303912500385195,902201344,0.25
kmnist,ssb-v0,0.3,17,1,234,0.00254229101119563,902217728,0.25
kmnist,ssb-v0,0.3,17,1,235,0.0029691669915337116,902217728,0.421875
kmnist,ssb-v0,0.3,17,1,236,0.0029827090038452297,902234112,0.3515625
kmnist,ssb-v0,0.3,17,1,237,0.003146208997350186,902234112,0.3671875
kmnist,ssb-v0,0.3,17,1,238,0.00292062500375323,902234112,0.4453125
kmnist,ssb-v0,0.3,17,1,239,0.0030656250019092113,902234112,0.3984375
kmnist,ssb-v0,0.3,17,1,240,0.0028906250081490725,902234112,0.515625
kmnist,ssb-v0,0.3,17,1,241,0.020986125018680468,906985472,0.4296875
kmnist,ssb-v0,0.3,17,1,242,0.0028424999909475446,906985472,0.453125
kmnist,ssb-v0,0.3,17,1,243,0.0035718750150408596,906985472,0.296875
kmnist,ssb-v0,0.3,17,1,244,0.004089875001227483,907116544,0.296875
kmnist,ssb-v0,0.3,17,1,245,0.0031490830006077886,907116544,0.390625
kmnist,ssb-v0,0.3,17,1,246,0.002911707997554913,907132928,0.3828125
kmnist,ssb-v0,0.3,17,1,247,0.0029897499771323055,907132928,0.3046875
kmnist,ssb-v0,0.3,17,1,248,0.002913333009928465,907132928,0.390625
kmnist,ssb-v0,0.3,17,1,249,0.0031463339983019978,907132928,0.3515625
kmnist,ssb-v0,0.3,17,1,250,0.002909000002546236,907149312,0.3359375
kmnist,ssb-v0,0.3,17,1,251,0.0028817910060752183,907149312,0.3828125
kmnist,ssb-v0,0.3,17,1,252,0.002872874989407137,907149312,0.453125
kmnist,ssb-v0,0.3,17,1,253,0.0029053339967504144,907149312,0.6328125
kmnist,ssb-v0,0.3,17,1,254,0.002898542006732896,907149312,0.640625
kmnist,ssb-v0,0.3,17,1,255,0.00294845798634924,907149312,0.546875
kmnist,ssb-v0,0.3,17,1,256,0.0029339169850572944,907149312,0.5234375
kmnist,ssb-v0,0.3,17,1,257,0.013214832986705005,909246464,0.5546875
kmnist,ssb-v0,0.3,17,1,258,0.0027680420025717467,909705216,0.53125
kmnist,ssb-v0,0.3,17,1,259,0.002992249996168539,909721600,0.4453125
kmnist,ssb-v0,0.3,17,1,260,0.003054333006730303,909721600,0.4453125
kmnist,ssb-v0,0.3,17,1,261,0.002959958015708253,909721600,0.46875
kmnist,ssb-v0,0.3,17,1,262,0.002945708984043449,909721600,0.4453125
kmnist,ssb-v0,0.3,17,1,263,0.0029617910040542483,909737984,0.484375
kmnist,ssb-v0,0.3,17,1,264,0.00297424997552298,909737984,0.609375
kmnist,ssb-v0,0.3,17,1,265,0.002983457990922034,909737984,0.625
kmnist,ssb-v0,0.3,17,1,266,0.0136289170186501,911851520,0.5703125
kmnist,ssb-v0,0.3,17,1,267,0.0029708340007346123,912097280,0.5234375
kmnist,ssb-v0,0.3,17,1,268,0.002887749986257404,912097280,0.4453125
kmnist,ssb-v0,0.3,17,1,269,0.0029307089862413704,912113664,0.40625
kmnist,ssb-v0,0.3,17,1,270,0.0029704579792451113,912457728,0.484375
kmnist,ssb-v0,0.3,17,1,271,0.003078957990510389,912457728,0.4765625
kmnist,ssb-v0,0.3,17,1,272,0.002927291003288701,912474112,0.4765625
kmnist,ssb-v0,0.3,17,1,273,0.002904499997384846,912818176,0.421875
kmnist,ssb-v0,0.3,17,1,274,0.0029051250021439046,912818176,0.359375
kmnist,ssb-v0,0.3,17,1,275,0.0029894580075051636,912818176,0.421875
kmnist,ssb-v0,0.3,17,1,276,0.01304904100834392,914669568,0.4921875
kmnist,ssb-v0,0.3,17,1,277,0.0028420840098988265,914669568,0.5234375
kmnist,ssb-v0,0.3,17,1,278,0.002961458987556398,914685952,0.53125
kmnist,ssb-v0,0.3,17,1,279,0.003025125013664365,914685952,0.546875
kmnist,ssb-v0,0.3,17,1,280,0.0029642909939866513,914685952,0.40625
kmnist,ssb-v0,0.3,17,1,281,0.00311220801086165,915046400,0.4453125
kmnist,ssb-v0,0.3,17,1,282,0.0029959999956190586,915374080,0.4921875
kmnist,ssb-v0,0.3,17,1,283,0.0029737089935224503,915374080,0.453125
kmnist,ssb-v0,0.3,17,1,284,0.0029022920061834157,915374080,0.3046875
kmnist,ssb-v0,0.3,17,1,285,0.0029998339887242764,915374080,0.421875
kmnist,ssb-v0,0.3,17,1,286,0.002953624993097037,915374080,0.390625
kmnist,ssb-v0,0.3,17,1,287,0.0028748339973390102,915374080,0.3828125
kmnist,ssb-v0,0.3,17,1,288,0.0028979589988011867,915374080,0.4296875
kmnist,ssb-v0,0.3,17,1,289,0.0029569170146714896,915390464,0.328125
kmnist,ssb-v0,0.3,17,1,290,0.0028857080033048987,915390464,0.5234375
kmnist,ssb-v0,0.3,17,1,291,0.002985208004247397,915406848,0.46875
kmnist,ssb-v0,0.3,17,1,292,0.002902708016335964,915423232,0.3828125
kmnist,ssb-v0,0.3,17,1,293,0.0025049580144695938,915423232,0.4921875
kmnist,ssb-v0,0.3,17,1,294,0.0029063750116620213,915423232,0.4609375
kmnist,ssb-v0,0.3,17,1,295,0.002888333023292944,915423232,0.546875
kmnist,ssb-v0,0.3,17,1,296,0.0029924169939476997,915423232,0.5625
kmnist,ssb-v0,0.3,17,1,297,0.012859208014560863,917356544,0.484375
kmnist,ssb-v0,0.3,17,1,298,0.00281408301088959,917356544,0.453125
kmnist,ssb-v0,0.3,17,1,299,0.0029528750164899975,917356544,0.4609375
kmnist,ssb-v0,0.3,17,1,300,0.002842582995072007,917356544,0.46875
kmnist,ssb-v0,0.3,17,1,301,0.002987124986248091,917372928,0.4765625
kmnist,ssb-v0,0.3,17,1,302,0.00297054200200364,917733376,0.5703125
kmnist,ssb-v0,0.3,17,1,303,0.0031319579866249114,917733376,0.484375
kmnist,ssb-v0,0.3,17,1,304,0.002922167012002319,917733376,0.515625
kmnist,ssb-v0,0.3,17,1,305,0.0031036250002216548,917733376,0.40625
kmnist,ssb-v0,0.3,17,1,306,0.002896624995628372,918126592,0.3515625
kmnist,ssb-v0,0.3,17,1,307,0.002910500013967976,918142976,0.3984375
kmnist,ssb-v0,0.3,17,1,308,0.002913999982411042,918142976,0.5625
kmnist,ssb-v0,0.3,17,1,309,0.0029215000104159117,918159360,0.46875
kmnist,ssb-v0,0.3,17,1,310,0.002910542010795325,918159360,0.5703125
kmnist,ssb-v0,0.3,17,1,311,0.0029168339970055968,918159360,0.5390625
kmnist,ssb-v0,0.3,17,1,312,0.0029445840045809746,918159360,0.4765625
kmnist,ssb-v0,0.3,17,1,313,0.0029406249814201146,918159360,0.4609375
kmnist,ssb-v0,0.3,17,1,314,0.0028599580109585077,918159360,0.484375
kmnist,ssb-v0,0.3,17,1,315,0.0028411659877747297,918159360,0.4609375
kmnist,ssb-v0,0.3,17,1,316,0.0029678339778911322,918159360,0.4609375
kmnist,ssb-v0,0.3,17,1,317,0.0028472499980125576,918159360,0.40625
kmnist,ssb-v0,0.3,17,1,318,0.002930917020421475,918159360,0.359375
kmnist,ssb-v0,0.3,17,1,319,0.0028996249893680215,918175744,0.375
kmnist,ssb-v0,0.3,17,1,320,0.0029693339893128723,918175744,0.34375
kmnist,ssb-v0,0.3,17,1,321,0.0029947909933980554,918192128,0.453125
kmnist,ssb-v0,0.3,17,1,322,0.0028729159967042506,918192128,0.4453125
kmnist,ssb-v0,0.3,17,1,323,0.0029504999984055758,918192128,0.5234375
kmnist,ssb-v0,0.3,17,1,324,0.003167750022839755,918192128,0.5390625
kmnist,ssb-v0,0.3,17,1,325,0.002865584014216438,918192128,0.4375
kmnist,ssb-v0,0.3,17,1,326,0.0029066659917589277,918192128,0.4921875
kmnist,ssb-v0,0.3,17,1,327,0.002828333992511034,918192128,0.4453125
kmnist,ssb-v0,0.3,17,1,328,0.002852082980098203,918192128,0.6171875
kmnist,ssb-v0,0.3,17,1,329,0.002967833017464727,918192128,0.65625
kmnist,ssb-v0,0.3,17,1,330,0.0028817499987781048,918192128,0.625
kmnist,ssb-v0,0.3,17,1,331,0.002848374977475032,918192128,0.5546875
kmnist,ssb-v0,0.3,17,1,332,0.002888166985940188,918192128,0.59375
kmnist,ssb-v0,0.3,17,1,333,0.0030049170018173754,918192128,0.515625
kmnist,ssb-v0,0.3,17,1,334,0.0029119579994585365,918192128,0.5390625
kmnist,ssb-v0,0.3,17,1,335,0.0030083750025369227,918192128,0.6015625
kmnist,ssb-v0,0.3,17,1,336,0.01343262498266995,919977984,0.59375
kmnist,ssb-v0,0.3,17,1,337,0.002745000005234033,919977984,0.5625
kmnist,ssb-v0,0.3,17,1,338,0.003015499998582527,919994368,0.53125
kmnist,ssb-v0,0.3,17,1,339,0.011768375028623268,922583040,0.5078125
