run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
54746434ee0636c6,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,100,3,1,11,12,0.0003568749816622585,0.0004946249828208238,486572032,0.7734375,0,1,76af86721abf,76af86721abf
54746434ee0636c6,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,100,3,1,12,13,0.00035091699101030827,0.0004752500099129975,486572032,0.7578125,0,1,76af86721abf,76af86721abf
54746434ee0636c6,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,100,3,1,13,14,0.00035445799585431814,0.0004564589762594551,486588416,0.7265625,0,1,76af86721abf,76af86721abf
54746434ee0636c6,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,100,3,1,14,15,0.00036045798333361745,0.00044504200923256576,486588416,0.7265625,0,1,76af86721abf,76af86721abf
54746434ee0636c6,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,100,3,1,15,16,0.00035149999894201756,0.0004857500025536865,486604800,0.78125,0,1,76af86721abf,76af86721abf
54746434ee0636c6,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,100,3,1,16,17,0.0003495830169413239,0.0004758749855682254,486604800,0.71875,0,1,76af86721abf,76af86721abf
54746434ee0636c6,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,100,3,1,17,18,0.00036150001687929034,0.0004722499870695174,486604800,0.7578125,0,1,76af86721abf,76af86721abf
54746434ee0636c6,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,100,3,1,18,19,0.0003516669967211783,0.0005411659949459136,486604800,0.6953125,0,1,76af86721abf,76af86721abf
54746434ee0636c6,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,100,3,1,19,20,0.00036612499388866127,0.0004606249858625233,486604800,0.7734375,0,1,76af86721abf,76af86721abf
54746434ee0636c6,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,100,3,1,20,21,0.0003708750009536743,0.00044891599100083113,486604800,0.7578125,0,1,76af86721abf,76af86721abf
54746434ee0636c6,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,100,3,1,21,22,0.0003607920079957694,0.0004667920002248138,486604800,0.7734375,0,1,76af86721abf,76af86721abf
54746434ee0636c6,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,100,3,1,22,23,0.00039237499004229903,0.000508540979353711,486604800,0.859375,0,1,76af86721abf,76af86721abf
54746434ee0636c6,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,100,3,1,23,24,0.00035579100949689746,0.0004679580160882324,486604800,0.859375,0,1,76af86721abf,76af86721abf
54746434ee0636c6,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,100,3,1,24,25,0.0003636250039562583,0.00045733299339190125,486604800,0.828125,0,1,76af86721abf,76af86721abf
54746434ee0636c6,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,100,3,1,25,26,0.00035325001226738095,0.00047079200157895684,486604800,0.84375,0,1,76af86721abf,76af86721abf
54746434ee0636c6,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,100,3,1,26,27,0.00035329200909473,0.00046891701640561223,486604800,0.84375,0,1,76af86721abf,76af86721abf
54746434ee0636c6,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,100,3,1,27,28,0.0003504590131342411,0.00045108399353921413,486604800,0.796875,0,1,76af86721abf,76af86721abf
54746434ee0636c6,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,100,3,1,28,29,0.00037720799446105957,0.00048416698700748384,486604800,0.8046875,0,1,76af86721abf,76af86721abf
54746434ee0636c6,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,100,3,1,29,30,0.00035916699562221766,0.0004720000142697245,486965248,0.875,0,1,76af86721abf,76af86721abf
54746434ee0636c6,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,100,3,1,30,31,0.00036179201561026275,0.00045991598744876683,486965248,0.8046875,0,1,76af86721abf,76af86721abf
54746434ee0636c6,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,100,3,1,31,32,0.0003556669980753213,0.0004562499816529453,486965248,0.8203125,0,1,76af86721abf,76af86721abf
54746434ee0636c6,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,100,3,1,32,33,0.0003489580121822655,0.0004586669965647161,486965248,0.84375,0,1,76af86721abf,76af86721abf
54746434ee0636c6,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,100,3,1,33,34,0.0003820830024778843,0.00047633302165195346,487014400,0.8515625,0,1,76af86721abf,76af86721abf
54746434ee0636c6,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,100,3,1,34,35,0.0003693750186357647,0.0004670830094255507,487014400,0.765625,0,1,76af86721abf,76af86721abf
54746434ee0636c6,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,100,3,1,35,36,0.0003599580086302012,0.0004725830222014338,487014400,0.8046875,0,1,76af86721abf,76af86721abf
54746434ee0636c6,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,100,3,1,36,37,0.0003557079762686044,0.00046737497905269265,487014400,0.84375,0,1,76af86721abf,76af86721abf
54746434ee0636c6,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,100,3,1,37,38,0.00034937498276121914,0.00045458300155587494,487014400,0.875,0,1,76af86721abf,76af86721abf
54746434ee0636c6,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,100,3,1,38,39,0.0003545829968061298,0.0004526659904513508,487014400,0.90625,0,1,76af86721abf,76af86721abf
54746434ee0636c6,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,100,3,1,39,40,0.0003546249936334789,0.0005583330057561398,487014400,0.8984375,0,1,76af86721abf,76af86721abf
54746434ee0636c6,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,100,3,1,40,41,0.0003505829954519868,0.0004487080150283873,487014400,0.921875,0,1,76af86721abf,76af86721abf
54746434ee0636c6,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,100,3,1,41,42,0.00035854100133292377,0.0004594589991029352,487014400,0.890625,0,1,76af86721abf,76af86721abf
54746434ee0636c6,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,100,3,1,42,43,0.0003573329886421561,0.00047066700062714517,487014400,0.8671875,0,1,76af86721abf,76af86721abf
54746434ee0636c6,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,100,3,1,43,44,0.00035516699426807463,0.0004656249948311597,487030784,0.8515625,0,1,76af86721abf,76af86721abf
54746434ee0636c6,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,100,3,1,44,45,0.000356542004738003,0.00047083402751013637,487030784,0.890625,0,1,76af86721abf,76af86721abf
54746434ee0636c6,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,100,3,1,45,46,0.0003552919952198863,0.00045379201765172184,487030784,0.8984375,0,1,76af86721abf,76af86721abf
54746434ee0636c6,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,100,3,1,46,47,0.0003535409923642874,0.00044791700202040374,487030784,0.9140625,0,1,76af86721abf,76af86721abf
54746434ee0636c6,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,100,3,1,47,48,0.0003491670067887753,0.00045487500028684735,487030784,0.796875,0,1,76af86721abf,76af86721abf
54746434ee0636c6,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,100,3,1,48,49,0.00034933301503770053,0.00045858402154408395,487030784,0.8671875,0,1,76af86721abf,76af86721abf
54746434ee0636c6,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,100,3,1,49,50,0.00035279200528748333,0.00045558399870060384,487030784,0.921875,0,1,76af86721abf,76af86721abf
54746434ee0636c6,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,100,3,1,50,51,0.00035345900687389076,0.0004749580111820251,487030784,0.90625,0,1,76af86721abf,76af86721abf
54746434ee0636c6,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,100,3,1,51,52,0.0003523330087773502,0.0004503329982981086,487047168,0.8515625,0,1,76af86721abf,76af86721abf
54746434ee0636c6,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,100,3,1,52,53,0.0003607909893617034,0.00045812499593012035,487047168,0.9296875,0,1,76af86721abf,76af86721abf
54746434ee0636c6,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,100,3,1,53,54,0.00035433302400633693,0.00046195799950510263,487047168,0.8671875,0,1,76af86721abf,76af86721abf
54746434ee0636c6,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,100,3,1,54,55,0.00034916598815470934,0.00046212499728426337,487047168,0.8515625,0,1,76af86721abf,76af86721abf
54746434ee0636c6,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,100,3,1,55,56,0.0003542090125847608,0.00045720901107415557,487047168,0.9140625,0,1,76af86721abf,76af86721abf
54746434ee0636c6,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,100,3,1,56,57,0.0003811659989878535,0.00044912498560734093,487047168,0.890625,0,1,76af86721abf,76af86721abf
54746434ee0636c6,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,100,3,1,57,58,0.00035083398688584566,0.00046812501386739314,487063552,0.921875,0,1,76af86721abf,76af86721abf
54746434ee0636c6,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,100,3,1,58,59,0.00035279200528748333,0.00045337501796893775,487063552,0.9296875,0,1,76af86721abf,76af86721abf
54746434ee0636c6,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,100,3,1,59,60,0.000363041996024549,0.000452041975222528,487063552,0.8828125,0,1,76af86721abf,76af86721abf
54746434ee0636c6,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,100,3,1,60,61,0.0003502500185277313,0.00046629199641756713,487063552,0.8984375,0,1,76af86721abf,76af86721abf
54746434ee0636c6,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,100,3,1,61,62,0.00034962501376867294,0.0004637500096578151,487063552,0.8828125,0,1,76af86721abf,76af86721abf
54746434ee0636c6,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,100,3,1,62,63,0.0003517500008456409,0.000451375002739951,487063552,0.90625,0,1,76af86721abf,76af86721abf
54746434ee0636c6,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,100,3,1,63,64,0.00034912500996142626,0.0005623750039376318,487063552,0.8828125,0,1,76af86721abf,76af86721abf
54746434ee0636c6,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,100,3,1,64,65,0.00035629101330414414,0.0004492499865591526,487063552,0.890625,0,1,76af86721abf,76af86721abf
54746434ee0636c6,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,100,3,1,65,66,0.0003539999888744205,0.0004505830002017319,487063552,0.90625,0,1,76af86721abf,76af86721abf
54746434ee0636c6,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,100,3,1,66,67,0.000355416996171698,0.0004583330010063946,487063552,0.8984375,0,1,76af86721abf,76af86721abf
54746434ee0636c6,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,100,3,1,67,68,0.00035012498847208917,0.00046470900997519493,487063552,0.9453125,0,1,76af86721abf,76af86721abf
54746434ee0636c6,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,100,3,1,68,69,0.0003578749892767519,0.0004534579929895699,487063552,0.9140625,0,1,76af86721abf,76af86721abf
54746434ee0636c6,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,100,3,1,69,70,0.0003566250088624656,0.00045570798101834953,487063552,0.890625,0,1,76af86721abf,76af86721abf
54746434ee0636c6,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,100,3,1,70,71,0.00036458298563957214,0.0004493749875109643,487063552,0.875,0,1,76af86721abf,76af86721abf
54746434ee0636c6,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,100,3,1,71,72,0.0003562920028343797,0.0004516660119406879,487063552,0.859375,0,1,76af86721abf,76af86721abf
54746434ee0636c6,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,100,3,1,72,73,0.00035441701766103506,0.00045116699766367674,487063552,0.90625,0,1,76af86721abf,76af86721abf
54746434ee0636c6,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,100,3,1,73,74,0.00040204200195148587,0.0004468340193852782,487063552,0.9140625,0,1,76af86721abf,76af86721abf
54746434ee0636c6,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,100,3,1,74,75,0.00035695801489055157,0.00046754200593568385,487063552,0.890625,0,1,76af86721abf,76af86721abf
54746434ee0636c6,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,100,3,1,75,76,0.0003602499782573432,0.0004617910017259419,487063552,0.90625,0,1,76af86721abf,76af86721abf
54746434ee0636c6,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,100,3,1,76,77,0.0003586670209188014,0.0004504999960772693,487063552,0.8984375,0,1,76af86721abf,76af86721abf
54746434ee0636c6,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,100,3,1,77,78,0.0003545840154401958,0.000455000001238659,487063552,0.875,0,1,76af86721abf,76af86721abf
54746434ee0636c6,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,100,3,1,78,79,0.00034891601535491645,0.0004535829939413816,487063552,0.859375,0,1,76af86721abf,76af86721abf
54746434ee0636c6,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,100,3,1,79,80,0.0003542500198818743,0.0004515839973464608,487063552,0.921875,0,1,76af86721abf,76af86721abf
54746434ee0636c6,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,100,3,1,80,81,0.0003506669891066849,0.0005558749835472554,487063552,0.8828125,0,1,76af86721abf,76af86721abf
54746434ee0636c6,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,100,3,1,81,82,0.00034883301123045385,0.00045641601900570095,487063552,0.921875,0,1,76af86721abf,76af86721abf
54746434ee0636c6,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,100,3,1,82,83,0.000349292007740587,0.0004575829952955246,487063552,0.9453125,0,1,76af86721abf,76af86721abf
54746434ee0636c6,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,100,3,1,83,84,0.0003550830006133765,0.0004479580093175173,487063552,0.9140625,0,1,76af86721abf,76af86721abf
54746434ee0636c6,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,100,3,1,84,85,0.0003546249936334789,0.0004486669786274433,487079936,0.890625,0,1,76af86721abf,76af86721abf
54746434ee0636c6,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,100,3,1,85,86,0.00034933400456793606,0.00044624999281950295,487079936,0.921875,0,1,76af86721abf,76af86721abf
54746434ee0636c6,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,100,3,1,86,87,0.00035358400782570243,0.0004619999963324517,487079936,0.921875,0,1,76af86721abf,76af86721abf
54746434ee0636c6,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,100,3,1,87,88,0.0003573329886421561,0.00045016699004918337,487079936,0.921875,0,1,76af86721abf,76af86721abf
54746434ee0636c6,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,100,3,1,88,89,0.0003460829902905971,0.00044520897790789604,487079936,0.9140625,0,1,76af86721abf,76af86721abf
54746434ee0636c6,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,100,3,1,89,90,0.00034612498711794615,0.0004497079935390502,487079936,0.8984375,0,1,76af86721abf,76af86721abf
54746434ee0636c6,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,100,3,1,90,91,0.0003499999875202775,0.0004481670039240271,487079936,0.90625,0,1,76af86721abf,76af86721abf
54746434ee0636c6,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,100,3,1,91,92,0.0003445000038482249,0.0004501670191530138,487079936,0.8984375,0,1,76af86721abf,76af86721abf
54746434ee0636c6,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,100,3,1,92,93,0.0003590830019675195,0.0005675829888787121,487079936,0.875,0,1,76af86721abf,76af86721abf
54746434ee0636c6,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,100,3,1,93,94,0.0003550830006133765,0.0004515000036917627,487079936,0.921875,0,1,76af86721abf,76af86721abf
54746434ee0636c6,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,100,3,1,94,95,0.00035600000410340726,0.0004506670229602605,487079936,0.8515625,0,1,76af86721abf,76af86721abf
54746434ee0636c6,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,100,3,1,95,96,0.0003465420159045607,0.000440500007243827,487079936,0.9453125,0,1,76af86721abf,76af86721abf
54746434ee0636c6,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,100,3,1,96,97,0.0003520410100463778,0.00045700001646764576,487079936,0.9375,0,1,76af86721abf,76af86721abf
54746434ee0636c6,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,100,3,1,97,98,0.0003626250254455954,0.00047516601625829935,487079936,0.9140625,0,1,76af86721abf,76af86721abf
54746434ee0636c6,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,100,3,1,98,99,0.00033941701985895634,0.00044891599100083113,487079936,0.890625,0,1,76af86721abf,76af86721abf
54746434ee0636c6,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,100,3,1,99,100,0.00036558302235789597,0.0005430000019259751,487391232,0.8984375,1,2,76af86721abf,0bdd65e4a28a
54746434ee0636c6,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,100,3,1,100,101,0.00043716601794585586,0.0005906249862164259,487424000,0.6640625,0,2,0bdd65e4a28a,0bdd65e4a28a
54746434ee0636c6,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,100,3,1,101,102,0.0004064159875269979,0.0005441659886855632,487424000,0.6484375,0,2,0bdd65e4a28a,0bdd65e4a28a
54746434ee0636c6,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,100,3,1,102,103,0.00041533299372531474,0.0005257079901639372,487424000,0.8515625,0,2,0bdd65e4a28a,0bdd65e4a28a
54746434ee0636c6,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,100,3,1,103,104,0.00039075000677257776,0.0005261249898467213,487424000,0.8984375,0,2,0bdd65e4a28a,0bdd65e4a28a
54746434ee0636c6,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,100,3,1,104,105,0.00038212499930523336,0.000521583016961813,487424000,0.875,0,2,0bdd65e4a28a,0bdd65e4a28a
54746434ee0636c6,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,100,3,1,105,106,0.0003877079871017486,0.0005264170176815242,487424000,0.8203125,0,2,0bdd65e4a28a,0bdd65e4a28a
54746434ee0636c6,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,100,3,1,106,107,0.00038091701571829617,0.0004656249948311597,487440384,0.7890625,0,2,0bdd65e4a28a,0bdd65e4a28a
54746434ee0636c6,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,100,3,1,107,108,0.0004772910033352673,0.0004853749996982515,487440384,0.8515625,0,2,0bdd65e4a28a,0bdd65e4a28a
54746434ee0636c6,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,100,3,1,108,109,0.0003463329921942204,0.0004793750122189522,487440384,0.8671875,0,2,0bdd65e4a28a,0bdd65e4a28a
54746434ee0636c6,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,100,3,1,109,110,0.00035420802305452526,0.0004677500110119581,487440384,0.8671875,0,2,0bdd65e4a28a,0bdd65e4a28a
54746434ee0636c6,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,100,3,1,110,111,0.00035062499227933586,0.00046116698649711907,487440384,0.8984375,0,2,0bdd65e4a28a,0bdd65e4a28a
54746434ee0636c6,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,100,3,1,111,112,0.00037654201150871813,0.0004715000104624778,487440384,0.8515625,0,2,0bdd65e4a28a,0bdd65e4a28a
54746434ee0636c6,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,100,3,1,112,113,0.00036529198405332863,0.0004502079973462969,487440384,0.875,0,2,0bdd65e4a28a,0bdd65e4a28a
54746434ee0636c6,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,100,3,1,113,114,0.0003628750273492187,0.0004929999995511025,487440384,0.9140625,0,2,0bdd65e4a28a,0bdd65e4a28a
54746434ee0636c6,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,100,3,1,114,115,0.00035366701195016503,0.0004595420032273978,487456768,0.8984375,0,2,0bdd65e4a28a,0bdd65e4a28a
54746434ee0636c6,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,100,3,1,115,116,0.00035524999839253724,0.00045829202281311154,487456768,0.8671875,0,2,0bdd65e4a28a,0bdd65e4a28a
54746434ee0636c6,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,100,3,1,116,117,0.00036012500640936196,0.00047637498937547207,487456768,0.90625,0,2,0bdd65e4a28a,0bdd65e4a28a
54746434ee0636c6,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,100,3,1,117,118,0.0003601249773055315,0.00046966702211648226,487456768,0.8984375,0,2,0bdd65e4a28a,0bdd65e4a28a
54746434ee0636c6,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,100,3,1,118,119,0.00035924999974668026,0.0004588750016409904,487456768,0.8828125,0,2,0bdd65e4a28a,0bdd65e4a28a
54746434ee0636c6,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,100,3,1,119,120,0.0003480830055195838,0.00046508299419656396,487456768,0.9140625,0,2,0bdd65e4a28a,0bdd65e4a28a
54746434ee0636c6,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,100,3,1,120,121,0.0003491670067887753,0.00046595800085924566,487473152,0.8984375,0,2,0bdd65e4a28a,0bdd65e4a28a
54746434ee0636c6,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,100,3,1,121,122,0.0003482910105958581,0.000568290997762233,487473152,0.90625,0,2,0bdd65e4a28a,0bdd65e4a28a
54746434ee0636c6,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,100,3,1,122,123,0.0003572919813450426,0.00045595798292197287,487489536,0.9140625,0,2,0bdd65e4a28a,0bdd65e4a28a
54746434ee0636c6,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,100,3,1,123,124,0.0003552909765858203,0.0004581669927574694,487489536,0.921875,0,2,0bdd65e4a28a,0bdd65e4a28a
54746434ee0636c6,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,100,3,1,124,125,0.000356167001882568,0.000471666018711403,487489536,0.90625,0,2,0bdd65e4a28a,0bdd65e4a28a
54746434ee0636c6,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,100,3,1,125,126,0.0003623329976107925,0.00047558301594108343,487489536,0.921875,0,2,0bdd65e4a28a,0bdd65e4a28a
54746434ee0636c6,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,100,3,1,126,127,0.0003553340211510658,0.0004532919847406447,487489536,0.90625,0,2,0bdd65e4a28a,0bdd65e4a28a
54746434ee0636c6,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,100,3,1,127,128,0.00035700001171790063,0.00046204199315980077,487489536,0.90625,0,2,0bdd65e4a28a,0bdd65e4a28a
54746434ee0636c6,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,100,3,1,128,129,0.0003517500008456409,0.0004672909853979945,487489536,0.921875,0,2,0bdd65e4a28a,0bdd65e4a28a
54746434ee0636c6,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,100,3,1,129,130,0.00035320798633620143,0.00047195798833854496,487489536,0.9296875,0,2,0bdd65e4a28a,0bdd65e4a28a
54746434ee0636c6,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,100,3,1,130,131,0.00035141699481755495,0.00046174999442882836,487489536,0.9296875,0,2,0bdd65e4a28a,0bdd65e4a28a
54746434ee0636c6,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,100,3,1,131,132,0.00035958297667093575,0.0004469590203370899,487489536,0.9140625,0,2,0bdd65e4a28a,0bdd65e4a28a
54746434ee0636c6,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,100,3,1,132,133,0.00034925001091323793,0.00045329201384447515,487489536,0.90625,0,2,0bdd65e4a28a,0bdd65e4a28a
54746434ee0636c6,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,100,3,1,133,134,0.0003538329910952598,0.00046429201029241085,487489536,0.9140625,0,2,0bdd65e4a28a,0bdd65e4a28a
54746434ee0636c6,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,100,3,1,134,135,0.00034929197863675654,0.00045304198283702135,487489536,0.8671875,0,2,0bdd65e4a28a,0bdd65e4a28a
