run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
8dc44cecf9158aa5,cifar100,pruning,mlp,protocol-v6,0.6,0,0,3,1,14,15,0.002770541002973914,0.00366312509868294,694845440,0.0390625,0,0,,
8dc44cecf9158aa5,cifar100,pruning,mlp,protocol-v6,0.6,0,0,3,1,15,16,0.0027675420278683305,0.0035820419434458017,694845440,0.0234375,0,0,,
8dc44cecf9158aa5,cifar100,pruning,mlp,protocol-v6,0.6,0,0,3,1,16,17,0.002771875006146729,0.003579291980713606,694845440,0.0546875,0,0,,
8dc44cecf9158aa5,cifar100,pruning,mlp,protocol-v6,0.6,0,0,3,1,17,18,0.0027822089614346623,0.0035659580025821924,694845440,0.0390625,0,0,,
8dc44cecf9158aa5,cifar100,pruning,mlp,protocol-v6,0.6,0,0,3,1,18,19,0.0027802499243989587,0.003592666005715728,694845440,0.0390625,0,0,,
8dc44cecf9158aa5,cifar100,pruning,mlp,protocol-v6,0.6,0,0,3,1,19,20,0.0027572920080274343,0.0034918750170618296,694845440,0.0625,0,0,,
8dc44cecf9158aa5,cifar100,pruning,mlp,protocol-v6,0.6,0,0,3,1,20,21,0.0027039169799536467,0.00348266598302871,694845440,0.0625,0,0,,
8dc44cecf9158aa5,cifar100,pruning,mlp,protocol-v6,0.6,0,0,3,1,21,22,0.002755583031103015,0.0034799580462276936,694845440,0.0546875,0,0,,
8dc44cecf9158aa5,cifar100,pruning,mlp,protocol-v6,0.6,0,0,3,1,22,23,0.0027438750257715583,0.0035391250858083367,694845440,0.046875,0,0,,
8dc44cecf9158aa5,cifar100,pruning,mlp,protocol-v6,0.6,0,0,3,1,23,24,0.002749500097706914,0.003490000031888485,694845440,0.0546875,0,0,,
8dc44cecf9158aa5,cifar100,pruning,mlp,protocol-v6,0.6,0,0,3,1,24,25,0.0027342080138623714,0.0035639589186757803,694845440,0.0546875,0,0,,
8dc44cecf9158aa5,cifar100,pruning,mlp,protocol-v6,0.6,0,0,3,1,25,26,0.0027578750159591436,0.0034951670095324516,694845440,0.0703125,0,0,,
8dc44cecf9158aa5,cifar100,pruning,mlp,protocol-v6,0.6,0,0,3,1,26,27,0.0027692500734701753,0.0034894580021500587,694845440,0.0546875,0,0,,
8dc44cecf9158aa5,cifar100,pruning,mlp,protocol-v6,0.6,0,0,3,1,27,28,0.0028352499939501286,0.003632167004980147,694845440,0.09375,0,0,,
8dc44cecf9158aa5,cifar100,pruning,mlp,protocol-v6,0.6,0,0,3,1,28,29,0.002756709000095725,0.00353712507057935,694845440,0.046875,0,0,,
8dc44cecf9158aa5,cifar100,pruning,mlp,protocol-v6,0.6,0,0,3,1,29,30,0.0027281660586595535,0.0035996249644085765,694845440,0.0234375,0,0,,
8dc44cecf9158aa5,cifar100,pruning,mlp,protocol-v6,0.6,0,0,3,1,30,31,0.0027593750273808837,0.0034984590020030737,694845440,0.078125,0,0,,
8dc44cecf9158aa5,cifar100,pruning,mlp,protocol-v6,0.6,0,0,3,1,31,32,0.0028006669599562883,0.0035042089875787497,694845440,0.0234375,0,0,,
8dc44cecf9158aa5,cifar100,pruning,mlp,protocol-v6,0.6,0,0,3,1,32,33,0.0027361250249668956,0.0035578750539571047,694845440,0.0859375,0,0,,
8dc44cecf9158aa5,cifar100,pruning,mlp,protocol-v6,0.6,0,0,3,1,33,34,0.0027305419789627194,0.003593833069317043,694845440,0.0546875,0,0,,
8dc44cecf9158aa5,cifar100,pruning,mlp,protocol-v6,0.6,0,0,3,1,34,35,0.0027693751035258174,0.003531874972395599,694845440,0.0390625,0,0,,
8dc44cecf9158aa5,cifar100,pruning,mlp,protocol-v6,0.6,0,0,3,1,35,36,0.0026900829980149865,0.003423167043365538,694845440,0.078125,0,0,,
8dc44cecf9158aa5,cifar100,pruning,mlp,protocol-v6,0.6,0,0,3,1,36,37,0.0027455410454422235,0.0034794160164892673,694861824,0.1015625,0,0,,
8dc44cecf9158aa5,cifar100,pruning,mlp,protocol-v6,0.6,0,0,3,1,37,38,0.0028616669587790966,0.003548000007867813,694861824,0.09375,0,0,,
8dc44cecf9158aa5,cifar100,pruning,mlp,protocol-v6,0.6,0,0,3,1,38,39,0.002749584033153951,0.003480916959233582,694861824,0.1171875,0,0,,
8dc44cecf9158aa5,cifar100,pruning,mlp,protocol-v6,0.6,0,0,3,1,39,40,0.002737665898166597,0.003469624905847013,694861824,0.0859375,0,0,,
8dc44cecf9158aa5,cifar100,pruning,mlp,protocol-v6,0.6,0,0,3,1,40,41,0.0027415830409154296,0.0035539170494303107,694861824,0.0625,0,0,,
8dc44cecf9158aa5,cifar100,pruning,mlp,protocol-v6,0.6,0,0,3,1,41,42,0.002864832989871502,0.0034764170413836837,694861824,0.0546875,0,0,,
8dc44cecf9158aa5,cifar100,pruning,mlp,protocol-v6,0.6,0,0,3,1,42,43,0.002737125032581389,0.00363237492274493,694861824,0.0390625,0,0,,
8dc44cecf9158aa5,cifar100,pruning,mlp,protocol-v6,0.6,0,0,3,1,43,44,0.002770625054836273,0.0034686250146478415,694861824,0.0703125,0,0,,
8dc44cecf9158aa5,cifar100,pruning,mlp,protocol-v6,0.6,0,0,3,1,44,45,0.0027492078952491283,0.003491541021503508,694861824,0.0625,0,0,,
8dc44cecf9158aa5,cifar100,pruning,mlp,protocol-v6,0.6,0,0,3,1,45,46,0.0027372499462217093,0.003487291978672147,694861824,0.109375,0,0,,
8dc44cecf9158aa5,cifar100,pruning,mlp,protocol-v6,0.6,0,0,3,1,46,47,0.0027991660172119737,0.0034884579945355654,694861824,0.0703125,0,0,,
8dc44cecf9158aa5,cifar100,pruning,mlp,protocol-v6,0.6,0,0,3,1,47,48,0.0027927079936489463,0.0034331659553572536,694861824,0.0859375,0,0,,
8dc44cecf9158aa5,cifar100,pruning,mlp,protocol-v6,0.6,0,0,3,1,48,49,0.002736832946538925,0.003484874963760376,694861824,0.0703125,0,0,,
8dc44cecf9158aa5,cifar100,pruning,mlp,protocol-v6,0.6,0,0,3,1,49,50,0.00270025001373142,0.003466332913376391,694861824,0.03125,0,0,,
8dc44cecf9158aa5,cifar100,pruning,mlp,protocol-v6,0.6,0,0,3,1,50,51,0.0027397089870646596,0.0034106660168617964,694861824,0.109375,0,0,,
8dc44cecf9158aa5,cifar100,pruning,mlp,protocol-v6,0.6,0,0,3,1,51,52,0.002725208061747253,0.0034865409834310412,694861824,0.078125,0,0,,
8dc44cecf9158aa5,cifar100,pruning,mlp,protocol-v6,0.6,0,0,3,1,52,53,0.002732833963818848,0.0034863330656662583,694861824,0.1015625,0,0,,
8dc44cecf9158aa5,cifar100,pruning,mlp,protocol-v6,0.6,0,0,3,1,53,54,0.0027364579727873206,0.003482583910226822,694861824,0.0859375,0,0,,
8dc44cecf9158aa5,cifar100,pruning,mlp,protocol-v6,0.6,0,0,3,1,54,55,0.0027340829838067293,0.003432790981605649,694861824,0.0859375,0,0,,
8dc44cecf9158aa5,cifar100,pruning,mlp,protocol-v6,0.6,0,0,3,1,55,56,0.0027492910157889128,0.003551207948476076,694861824,0.09375,0,0,,
8dc44cecf9158aa5,cifar100,pruning,mlp,protocol-v6,0.6,0,0,3,1,56,57,0.0027355420170351863,0.0034806670155376196,694861824,0.0546875,0,0,,
8dc44cecf9158aa5,cifar100,pruning,mlp,protocol-v6,0.6,0,0,3,1,57,58,0.00278083304874599,0.003550084074959159,694861824,0.09375,0,0,,
8dc44cecf9158aa5,cifar100,pruning,mlp,protocol-v6,0.6,0,0,3,1,58,59,0.0027459580451250076,0.003473500022664666,694861824,0.046875,0,0,,
8dc44cecf9158aa5,cifar100,pruning,mlp,protocol-v6,0.6,0,0,3,1,59,60,0.0027481659781187773,0.0034882910549640656,694861824,0.1015625,0,0,,
8dc44cecf9158aa5,cifar100,pruning,mlp,protocol-v6,0.6,0,0,3,1,60,61,0.002778167021460831,0.0034850829979404807,694861824,0.046875,0,0,,
8dc44cecf9158aa5,cifar100,pruning,mlp,protocol-v6,0.6,0,0,3,1,61,62,0.002764791017398238,0.0034743750002235174,694861824,0.0546875,0,0,,
8dc44cecf9158aa5,cifar100,pruning,mlp,protocol-v6,0.6,0,0,3,1,62,63,0.002750542014837265,0.0034952920395880938,694861824,0.09375,0,0,,
8dc44cecf9158aa5,cifar100,pruning,mlp,protocol-v6,0.6,0,0,3,1,63,64,0.002786042052321136,0.003546540974639356,694861824,0.0703125,0,0,,
8dc44cecf9158aa5,cifar100,pruning,mlp,protocol-v6,0.6,0,0,3,1,64,65,0.002762707998044789,0.00354695797432214,694861824,0.0703125,0,0,,
8dc44cecf9158aa5,cifar100,pruning,mlp,protocol-v6,0.6,0,0,3,1,65,66,0.0027565829223021865,0.0034887499641627073,694861824,0.0546875,0,0,,
8dc44cecf9158aa5,cifar100,pruning,mlp,protocol-v6,0.6,0,0,3,1,66,67,0.0027103329775854945,0.00364287500269711,694861824,0.0625,0,0,,
8dc44cecf9158aa5,cifar100,pruning,mlp,protocol-v6,0.6,0,0,3,1,67,68,0.002750375075265765,0.0035604999866336584,694861824,0.078125,0,0,,
8dc44cecf9158aa5,cifar100,pruning,mlp,protocol-v6,0.6,0,0,3,1,68,69,0.002731792046688497,0.0034959589829668403,694861824,0.078125,0,0,,
8dc44cecf9158aa5,cifar100,pruning,mlp,protocol-v6,0.6,0,0,3,1,69,70,0.0027385830180719495,0.0035697079729288816,694861824,0.0625,0,0,,
8dc44cecf9158aa5,cifar100,pruning,mlp,protocol-v6,0.6,0,0,3,1,70,71,0.002782791038043797,0.0034877080470323563,694861824,0.0390625,0,0,,
8dc44cecf9158aa5,cifar100,pruning,mlp,protocol-v6,0.6,0,0,3,1,71,72,0.0027084589237347245,0.0034855830017477274,694861824,0.078125,0,0,,
8dc44cecf9158aa5,cifar100,pruning,mlp,protocol-v6,0.6,0,0,3,1,72,73,0.002746499958448112,0.003472625045105815,694861824,0.0859375,0,0,,
8dc44cecf9158aa5,cifar100,pruning,mlp,protocol-v6,0.6,0,0,3,1,73,74,0.0027466670144349337,0.0034778330009430647,694861824,0.0546875,0,0,,
8dc44cecf9158aa5,cifar100,pruning,mlp,protocol-v6,0.6,0,0,3,1,74,75,0.002716875053010881,0.0034766249591484666,694861824,0.0859375,0,0,,
8dc44cecf9158aa5,cifar100,pruning,mlp,protocol-v6,0.6,0,0,3,1,75,76,0.0027451670030131936,0.0034919159952551126,694878208,0.0546875,0,0,,
8dc44cecf9158aa5,cifar100,pruning,mlp,protocol-v6,0.6,0,0,3,1,76,77,0.002766833989880979,0.0035659170243889093,694878208,0.0546875,0,0,,
8dc44cecf9158aa5,cifar100,pruning,mlp,protocol-v6,0.6,0,0,3,1,77,78,0.0027239170158281922,0.003474875004030764,694878208,0.078125,0,0,,
8dc44cecf9158aa5,cifar100,pruning,mlp,protocol-v6,0.6,0,0,3,1,78,79,0.0027623330242931843,0.003470499999821186,694878208,0.0625,0,0,,
8dc44cecf9158aa5,cifar100,pruning,mlp,protocol-v6,0.6,0,0,3,1,79,80,0.002736667054705322,0.00347762496676296,694878208,0.109375,0,0,,
8dc44cecf9158aa5,cifar100,pruning,mlp,protocol-v6,0.6,0,0,3,1,80,81,0.0027396250516176224,0.0034822500310838223,694878208,0.0859375,0,0,,
8dc44cecf9158aa5,cifar100,pruning,mlp,protocol-v6,0.6,0,0,3,1,81,82,0.002744375029578805,0.003460500040091574,694878208,0.09375,0,0,,
8dc44cecf9158aa5,cifar100,pruning,mlp,protocol-v6,0.6,0,0,3,1,82,83,0.002744249999523163,0.0034671659814193845,694878208,0.109375,0,0,,
8dc44cecf9158aa5,cifar100,pruning,mlp,protocol-v6,0.6,0,0,3,1,83,84,0.0027409170288592577,0.0034756669774651527,694878208,0.078125,0,0,,
8dc44cecf9158aa5,cifar100,pruning,mlp,protocol-v6,0.6,0,0,3,1,84,85,0.002766083925962448,0.003465499961748719,694878208,0.046875,0,0,,
8dc44cecf9158aa5,cifar100,pruning,mlp,protocol-v6,0.6,0,0,3,1,85,86,0.002739083021879196,0.0034844999900087714,694878208,0.1171875,0,0,,
8dc44cecf9158aa5,cifar100,pruning,mlp,protocol-v6,0.6,0,0,3,1,86,87,0.0027390409959480166,0.0034755420638248324,694878208,0.0625,0,0,,
8dc44cecf9158aa5,cifar100,pruning,mlp,protocol-v6,0.6,0,0,3,1,87,88,0.002745333011262119,0.0034729160834103823,694878208,0.03125,0,0,,
8dc44cecf9158aa5,cifar100,pruning,mlp,protocol-v6,0.6,0,0,3,1,88,89,0.0027672919677570462,0.003416875028051436,694878208,0.046875,0,0,,
8dc44cecf9158aa5,cifar100,pruning,mlp,protocol-v6,0.6,0,0,3,1,89,90,0.002759584109298885,0.0034685840364545584,694878208,0.0546875,0,0,,
8dc44cecf9158aa5,cifar100,pruning,mlp,protocol-v6,0.6,0,0,3,1,90,91,0.0027540409937500954,0.0036198339657858014,694878208,0.0625,0,0,,
8dc44cecf9158aa5,cifar100,pruning,mlp,protocol-v6,0.6,0,0,3,1,91,92,0.0027472079964354634,0.0035318329464644194,694878208,0.1171875,0,0,,
8dc44cecf9158aa5,cifar100,pruning,mlp,protocol-v6,0.6,0,0,3,1,92,93,0.0027889999328181148,0.003484875080175698,694878208,0.078125,0,0,,
8dc44cecf9158aa5,cifar100,pruning,mlp,protocol-v6,0.6,0,0,3,1,93,94,0.0027591249672695994,0.0035160420229658484,694878208,0.0859375,0,0,,
8dc44cecf9158aa5,cifar100,pruning,mlp,protocol-v6,0.6,0,0,3,1,94,95,0.002758332993835211,0.0034881250467151403,694878208,0.0625,0,0,,
8dc44cecf9158aa5,cifar100,pruning,mlp,protocol-v6,0.6,0,0,3,1,95,96,0.0027476251125335693,0.003479541977867484,694878208,0.09375,0,0,,
8dc44cecf9158aa5,cifar100,pruning,mlp,protocol-v6,0.6,0,0,3,1,96,97,0.0027485419996082783,0.0034834579564630985,694894592,0.0546875,0,0,,
8dc44cecf9158aa5,cifar100,pruning,mlp,protocol-v6,0.6,0,0,3,1,97,98,0.0027452079812064767,0.0034889589296653867,694894592,0.0859375,0,0,,
8dc44cecf9158aa5,cifar100,pruning,mlp,protocol-v6,0.6,0,0,3,1,98,99,0.002752707921899855,0.003534332965500653,694894592,0.078125,0,0,,
8dc44cecf9158aa5,cifar100,pruning,mlp,protocol-v6,0.6,0,0,3,1,99,100,0.002759041963145137,0.0034779160050675273,694894592,0.109375,0,0,,
8dc44cecf9158aa5,cifar100,pruning,mlp,protocol-v6,0.6,0,0,3,1,100,101,0.0027155830757692456,0.0036102080484852195,694894592,0.0546875,0,0,,
8dc44cecf9158aa5,cifar100,pruning,mlp,protocol-v6,0.6,0,0,3,1,101,102,0.0027357080252841115,0.0034723749849945307,694894592,0.0703125,0,0,,
8dc44cecf9158aa5,cifar100,pruning,mlp,protocol-v6,0.6,0,0,3,1,102,103,0.00274733395781368,0.003477834048680961,694894592,0.09375,0,0,,
8dc44cecf9158aa5,cifar100,pruning,mlp,protocol-v6,0.6,0,0,3,1,103,104,0.002738207927905023,0.003464041044935584,694894592,0.1171875,0,0,,
8dc44cecf9158aa5,cifar100,pruning,mlp,protocol-v6,0.6,0,0,3,1,104,105,0.0027368750888854265,0.003548917011357844,694894592,0.0859375,0,0,,
8dc44cecf9158aa5,cifar100,pruning,mlp,protocol-v6,0.6,0,0,3,1,105,106,0.0027471670182421803,0.0034855420235544443,694894592,0.0859375,0,0,,
8dc44cecf9158aa5,cifar100,pruning,mlp,protocol-v6,0.6,0,0,3,1,106,107,0.002740417025052011,0.003472917014732957,694894592,0.0859375,0,0,,
8dc44cecf9158aa5,cifar100,pruning,mlp,protocol-v6,0.6,0,0,3,1,107,108,0.0027634170837700367,0.0035640420392155647,694894592,0.0859375,0,0,,
8dc44cecf9158aa5,cifar100,pruning,mlp,protocol-v6,0.6,0,0,3,1,108,109,0.0028524580411612988,0.003486042027361691,694894592,0.1328125,0,0,,
8dc44cecf9158aa5,cifar100,pruning,mlp,protocol-v6,0.6,0,0,3,1,109,110,0.002730207983404398,0.0034742080606520176,694894592,0.0625,0,0,,
8dc44cecf9158aa5,cifar100,pruning,mlp,protocol-v6,0.6,0,0,3,1,110,111,0.0027537919813767076,0.0035629579797387123,694894592,0.0703125,0,0,,
8dc44cecf9158aa5,cifar100,pruning,mlp,protocol-v6,0.6,0,0,3,1,111,112,0.0027398340171203017,0.0034655419876798987,694894592,0.0546875,0,0,,
8dc44cecf9158aa5,cifar100,pruning,mlp,protocol-v6,0.6,0,0,3,1,112,113,0.002751499996520579,0.0035619999980553985,694894592,0.109375,0,0,,
8dc44cecf9158aa5,cifar100,pruning,mlp,protocol-v6,0.6,0,0,3,1,113,114,0.00272529199719429,0.003459958010353148,694894592,0.078125,0,0,,
8dc44cecf9158aa5,cifar100,pruning,mlp,protocol-v6,0.6,0,0,3,1,114,115,0.002758834045380354,0.0034642500104382634,694894592,0.0546875,0,0,,
8dc44cecf9158aa5,cifar100,pruning,mlp,protocol-v6,0.6,0,0,3,1,115,116,0.0027402089908719063,0.0034792079823091626,694894592,0.1015625,0,0,,
8dc44cecf9158aa5,cifar100,pruning,mlp,protocol-v6,0.6,0,0,3,1,116,117,0.0027395420474931598,0.0034878330770879984,694894592,0.0546875,0,0,,
8dc44cecf9158aa5,cifar100,pruning,mlp,protocol-v6,0.6,0,0,3,1,117,118,0.00273637508507818,0.003473708056844771,694894592,0.1015625,0,0,,
8dc44cecf9158aa5,cifar100,pruning,mlp,protocol-v6,0.6,0,0,3,1,118,119,0.002771208994090557,0.0035781250335276127,694894592,0.1015625,0,0,,
8dc44cecf9158aa5,cifar100,pruning,mlp,protocol-v6,0.6,0,0,3,1,119,120,0.0027519589057192206,0.0034838339779525995,694894592,0.078125,0,0,,
8dc44cecf9158aa5,cifar100,pruning,mlp,protocol-v6,0.6,0,0,3,1,120,121,0.002745790989138186,0.0034762080758810043,694910976,0.0625,0,0,,
8dc44cecf9158aa5,cifar100,pruning,mlp,protocol-v6,0.6,0,0,3,1,121,122,0.0027729589492082596,0.003574583097361028,694910976,0.078125,0,0,,
8dc44cecf9158aa5,cifar100,pruning,mlp,protocol-v6,0.6,0,0,3,1,122,123,0.002765791956335306,0.003572500078007579,694910976,0.078125,0,0,,
8dc44cecf9158aa5,cifar100,pruning,mlp,protocol-v6,0.6,0,0,3,1,123,124,0.0027440410340204835,0.003477749996818602,694910976,0.09375,0,0,,
8dc44cecf9158aa5,cifar100,pruning,mlp,protocol-v6,0.6,0,0,3,1,124,125,0.002704791957512498,0.0034767910838127136,694910976,0.0703125,0,0,,
8dc44cecf9158aa5,cifar100,pruning,mlp,protocol-v6,0.6,0,0,3,1,125,126,0.002735750051215291,0.003488500020466745,694910976,0.09375,0,0,,
8dc44cecf9158aa5,cifar100,pruning,mlp,protocol-v6,0.6,0,0,3,1,126,127,0.002746833022683859,0.0034792919177562,694910976,0.078125,0,0,,
8dc44cecf9158aa5,cifar100,pruning,mlp,protocol-v6,0.6,0,0,3,1,127,128,0.0027669159462675452,0.0034869579831138253,694910976,0.0703125,0,0,,
8dc44cecf9158aa5,cifar100,pruning,mlp,protocol-v6,0.6,0,0,3,1,128,129,0.002747249905951321,0.003487125039100647,694910976,0.0703125,0,0,,
8dc44cecf9158aa5,cifar100,pruning,mlp,protocol-v6,0.6,0,0,3,1,129,130,0.0027624580543488264,0.0035665410105139017,694910976,0.0390625,0,0,,
8dc44cecf9158aa5,cifar100,pruning,mlp,protocol-v6,0.6,0,0,3,1,130,131,0.0028057920280843973,0.0036213340936228633,694910976,0.109375,0,0,,
8dc44cecf9158aa5,cifar100,pruning,mlp,protocol-v6,0.6,0,0,3,1,131,132,0.002771166036836803,0.0034867500653490424,694910976,0.0625,0,0,,
8dc44cecf9158aa5,cifar100,pruning,mlp,protocol-v6,0.6,0,0,3,1,132,133,0.0026987079763785005,0.003561916993930936,694927360,0.078125,0,0,,
8dc44cecf9158aa5,cifar100,pruning,mlp,protocol-v6,0.6,0,0,3,1,133,134,0.0028000830207020044,0.003710791002959013,694943744,0.0625,0,0,,
8dc44cecf9158aa5,cifar100,pruning,mlp,protocol-v6,0.6,0,0,3,1,134,135,0.002971709007397294,0.0037040840834379196,695156736,0.0859375,0,0,,
8dc44cecf9158aa5,cifar100,pruning,mlp,protocol-v6,0.6,0,0,3,1,135,136,0.0030330829322338104,0.0038752089021727443,695156736,0.0390625,0,0,,
8dc44cecf9158aa5,cifar100,pruning,mlp,protocol-v6,0.6,0,0,3,1,136,137,0.002872833050787449,0.0036588329821825027,695156736,0.09375,0,0,,
8dc44cecf9158aa5,cifar100,pruning,mlp,protocol-v6,0.6,0,0,3,1,137,138,0.0027773749316111207,0.003613417036831379,695156736,0.09375,0,0,,
8dc44cecf9158aa5,cifar100,pruning,mlp,protocol-v6,0.6,0,0,3,1,138,139,0.002752708038315177,0.0035844590747728944,695156736,0.109375,0,0,,
8dc44cecf9158aa5,cifar100,pruning,mlp,protocol-v6,0.6,0,0,3,1,139,140,0.0027822500560432673,0.0034909170353785157,695156736,0.140625,0,0,,
8dc44cecf9158aa5,cifar100,pruning,mlp,protocol-v6,0.6,0,0,3,1,140,141,0.002749042003415525,0.0035578750539571047,695156736,0.0703125,0,0,,
8dc44cecf9158aa5,cifar100,pruning,mlp,protocol-v6,0.6,0,0,3,1,141,142,0.0027494580717757344,0.0034854159457609057,695156736,0.1015625,0,0,,
8dc44cecf9158aa5,cifar100,pruning,mlp,protocol-v6,0.6,0,0,3,1,142,143,0.002791833016090095,0.0034710000036284328,695156736,0.046875,0,0,,
8dc44cecf9158aa5,cifar100,pruning,mlp,protocol-v6,0.6,0,0,3,1,143,144,0.002745291916653514,0.003474417026154697,695156736,0.1328125,0,0,,
8dc44cecf9158aa5,cifar100,pruning,mlp,protocol-v6,0.6,0,0,3,1,144,145,0.0027617079904302955,0.003485584049485624,695156736,0.140625,0,0,,
8dc44cecf9158aa5,cifar100,pruning,mlp,protocol-v6,0.6,0,0,3,1,145,146,0.0027569999219849706,0.0034599589416757226,695156736,0.09375,0,0,,
8dc44cecf9158aa5,cifar100,pruning,mlp,protocol-v6,0.6,0,0,3,1,146,147,0.002752459025941789,0.0034883340122178197,695156736,0.0859375,0,0,,
8dc44cecf9158aa5,cifar100,pruning,mlp,protocol-v6,0.6,0,0,3,1,147,148,0.0027542500756680965,0.0034693750785663724,695156736,0.1328125,0,0,,
8dc44cecf9158aa5,cifar100,pruning,mlp,protocol-v6,0.6,0,0,3,1,148,149,0.0027427079621702433,0.0034892919939011335,695156736,0.1015625,0,0,,
8dc44cecf9158aa5,cifar100,pruning,mlp,protocol-v6,0.6,0,0,3,1,149,150,0.0027531249215826392,0.003490292001515627,695156736,0.1328125,0,0,,
8dc44cecf9158aa5,cifar100,pruning,mlp,protocol-v6,0.6,0,0,3,1,150,151,0.00274170795455575,0.003482625004835427,695156736,0.125,0,0,,
8dc44cecf9158aa5,cifar100,pruning,mlp,protocol-v6,0.6,0,0,3,1,151,152,0.0027239170158281922,0.0035814159782603383,695156736,0.1015625,0,0,,
8dc44cecf9158aa5,cifar100,pruning,mlp,protocol-v6,0.6,0,0,3,1,152,153,0.0027429580222815275,0.0034867919748649,695156736,0.1171875,0,0,,
8dc44cecf9158aa5,cifar100,pruning,mlp,protocol-v6,0.6,0,0,3,1,153,154,0.0027480829739943147,0.003463208908215165,695156736,0.15625,0,0,,
8dc44cecf9158aa5,cifar100,pruning,mlp,protocol-v6,0.6,0,0,3,1,154,155,0.002748584025539458,0.0034662910038605332,695156736,0.109375,0,0,,
8dc44cecf9158aa5,cifar100,pruning,mlp,protocol-v6,0.6,0,0,3,1,155,156,0.002739667077548802,0.0034811249934136868,695156736,0.1171875,0,0,,
8dc44cecf9158aa5,cifar100,pruning,mlp,protocol-v6,0.6,0,0,3,1,156,157,0.002727583982050419,0.0034953339491039515,695156736,0.0625,0,0,,
8dc44cecf9158aa5,cifar100,pruning,mlp,protocol-v6,0.6,0,0,3,1,157,158,0.002747124992311001,0.0034852910321205854,695156736,0.1015625,0,0,,
8dc44cecf9158aa5,cifar100,pruning,mlp,protocol-v6,0.6,0,0,3,1,158,159,0.0027781249955296516,0.003475333098322153,695156736,0.046875,0,0,,
8dc44cecf9158aa5,cifar100,pruning,mlp,protocol-v6,0.6,0,0,3,1,159,160,0.0027481670258566737,0.003435624996200204,695156736,0.0546875,0,0,,
8dc44cecf9158aa5,cifar100,pruning,mlp,protocol-v6,0.6,0,0,3,1,160,161,0.002754625049419701,0.0034935000585392118,695156736,0.140625,0,0,,
8dc44cecf9158aa5,cifar100,pruning,mlp,protocol-v6,0.6,0,0,3,1,161,162,0.0027600000612437725,0.0034882500767707825,695156736,0.1015625,0,0,,
8dc44cecf9158aa5,cifar100,pruning,mlp,protocol-v6,0.6,0,0,3,1,162,163,0.0027507080230861902,0.0034802500158548355,695156736,0.0546875,0,0,,
8dc44cecf9158aa5,cifar100,pruning,mlp,protocol-v6,0.6,0,0,3,1,163,164,0.0027390409959480166,0.003485791035927832,695156736,0.1015625,0,0,,
