run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
023f7263a2dd4937,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,10,1,1,51,52,0.0011759590124711394,0.001267958083190024,742621184,0.265625,0,6,48e5c8278f13,48e5c8278f13
023f7263a2dd4937,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,10,1,1,52,53,0.0011106670135632157,0.001238166936673224,742621184,0.265625,0,6,48e5c8278f13,48e5c8278f13
023f7263a2dd4937,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,10,1,1,53,54,0.001175957964733243,0.0012123750057071447,742621184,0.2578125,0,6,48e5c8278f13,48e5c8278f13
023f7263a2dd4937,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,10,1,1,54,55,0.0011185420444235206,0.0012056659907102585,742637568,0.21875,0,6,48e5c8278f13,48e5c8278f13
023f7263a2dd4937,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,10,1,1,55,56,0.0011220000451430678,0.0012511670356616378,742637568,0.28125,0,6,48e5c8278f13,48e5c8278f13
023f7263a2dd4937,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,10,1,1,56,57,0.001078709028661251,0.0012197920586913824,742637568,0.3828125,0,6,48e5c8278f13,48e5c8278f13
023f7263a2dd4937,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,10,1,1,57,58,0.0011147080222144723,0.0012414170196279883,742637568,0.34375,0,6,48e5c8278f13,48e5c8278f13
023f7263a2dd4937,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,10,1,1,58,59,0.001181208062916994,0.0012480000732466578,742637568,0.3046875,0,6,48e5c8278f13,48e5c8278f13
023f7263a2dd4937,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,10,1,1,59,60,0.0011054580099880695,0.0012077920837327838,742637568,0.34375,1,7,48e5c8278f13,bd6c03b3438b
023f7263a2dd4937,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,10,1,1,60,61,0.0011639170115813613,0.0012446249602362514,742637568,0.28125,0,7,bd6c03b3438b,bd6c03b3438b
023f7263a2dd4937,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,10,1,1,61,62,0.0011189160868525505,0.001262833015061915,742637568,0.21875,0,7,bd6c03b3438b,bd6c03b3438b
023f7263a2dd4937,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,10,1,1,62,63,0.0010809169616550207,0.0013989590806886554,742637568,0.28125,0,7,bd6c03b3438b,bd6c03b3438b
023f7263a2dd4937,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,10,1,1,63,64,0.0010867910459637642,0.0013256249949336052,742637568,0.3125,0,7,bd6c03b3438b,bd6c03b3438b
023f7263a2dd4937,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,10,1,1,64,65,0.0011160830035805702,0.0012422909494489431,742637568,0.3203125,0,7,bd6c03b3438b,bd6c03b3438b
023f7263a2dd4937,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,10,1,1,65,66,0.001096291933208704,0.0012053330428898335,742637568,0.296875,0,7,bd6c03b3438b,bd6c03b3438b
023f7263a2dd4937,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,10,1,1,66,67,0.0011607500491663814,0.0012557089794427156,742637568,0.3046875,0,7,bd6c03b3438b,bd6c03b3438b
023f7263a2dd4937,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,10,1,1,67,68,0.0010737089905887842,0.0012052080128341913,742637568,0.28125,0,7,bd6c03b3438b,bd6c03b3438b
023f7263a2dd4937,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,10,1,1,68,69,0.0011630839435383677,0.0012511250097304583,742637568,0.28125,0,7,bd6c03b3438b,bd6c03b3438b
023f7263a2dd4937,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,10,1,1,69,70,0.0011234170524403453,0.0012554590357467532,742637568,0.25,1,8,bd6c03b3438b,6a0e9e876754
023f7263a2dd4937,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,10,1,1,70,71,0.0011185830226168036,0.0012481249868869781,742637568,0.234375,0,8,6a0e9e876754,6a0e9e876754
023f7263a2dd4937,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,10,1,1,71,72,0.0011339589254930615,0.0012034591054543853,742637568,0.2734375,0,8,6a0e9e876754,6a0e9e876754
023f7263a2dd4937,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,10,1,1,72,73,0.001077541965059936,0.0012072910321876407,742637568,0.2890625,0,8,6a0e9e876754,6a0e9e876754
023f7263a2dd4937,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,10,1,1,73,74,0.0011395419714972377,0.001244999933987856,742637568,0.2578125,0,8,6a0e9e876754,6a0e9e876754
023f7263a2dd4937,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,10,1,1,74,75,0.0011590420035645366,0.0012029579374939203,742637568,0.25,0,8,6a0e9e876754,6a0e9e876754
023f7263a2dd4937,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,10,1,1,75,76,0.0010874159634113312,0.0012272909516468644,742637568,0.2890625,0,8,6a0e9e876754,6a0e9e876754
023f7263a2dd4937,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,10,1,1,76,77,0.0011093340581282973,0.0012438340345397592,742637568,0.25,0,8,6a0e9e876754,6a0e9e876754
023f7263a2dd4937,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,10,1,1,77,78,0.0011524999281391501,0.00120749999769032,742637568,0.3828125,0,8,6a0e9e876754,6a0e9e876754
023f7263a2dd4937,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,10,1,1,78,79,0.0011223340407013893,0.0012064999900758266,742637568,0.3046875,0,8,6a0e9e876754,6a0e9e876754
023f7263a2dd4937,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,10,1,1,79,80,0.0011139590060338378,0.0012299579102545977,742637568,0.3515625,1,9,6a0e9e876754,c8f2676968be
023f7263a2dd4937,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,10,1,1,80,81,0.0011156669352203608,0.0012366670416668057,742653952,0.3671875,0,9,c8f2676968be,c8f2676968be
023f7263a2dd4937,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,10,1,1,81,82,0.0011169579811394215,0.0012181249912828207,742653952,0.21875,0,9,c8f2676968be,c8f2676968be
023f7263a2dd4937,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,10,1,1,82,83,0.001172458054497838,0.0012751659378409386,742653952,0.3046875,0,9,c8f2676968be,c8f2676968be
023f7263a2dd4937,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,10,1,1,83,84,0.001123541034758091,0.0011979170376434922,742653952,0.2890625,0,9,c8f2676968be,c8f2676968be
023f7263a2dd4937,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,10,1,1,84,85,0.001123041962273419,0.0012503339676186442,742653952,0.2421875,0,9,c8f2676968be,c8f2676968be
023f7263a2dd4937,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,10,1,1,85,86,0.0011754590086638927,0.0012083749752491713,742653952,0.25,0,9,c8f2676968be,c8f2676968be
023f7263a2dd4937,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,10,1,1,86,87,0.0010844169883057475,0.0012305000564083457,742653952,0.1875,0,9,c8f2676968be,c8f2676968be
023f7263a2dd4937,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,10,1,1,87,88,0.001163290929980576,0.0012827079044654965,742653952,0.2734375,0,9,c8f2676968be,c8f2676968be
023f7263a2dd4937,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,10,1,1,88,89,0.001108707976527512,0.0012496670242398977,742653952,0.25,0,9,c8f2676968be,c8f2676968be
023f7263a2dd4937,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,10,1,1,89,90,0.0011204170295968652,0.0012587918899953365,742653952,0.21875,1,10,c8f2676968be,0b186042c64f
023f7263a2dd4937,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,10,1,1,90,91,0.0011248340597376227,0.0012461660662665963,742670336,0.2734375,0,10,0b186042c64f,0b186042c64f
023f7263a2dd4937,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,10,1,1,91,92,0.0011559589765965939,0.0012112089898437262,742670336,0.3203125,0,10,0b186042c64f,0b186042c64f
023f7263a2dd4937,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,10,1,1,92,93,0.001080458052456379,0.0012142080813646317,742670336,0.3125,0,10,0b186042c64f,0b186042c64f
023f7263a2dd4937,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,10,1,1,93,94,0.0011102920398116112,0.0012335000792518258,742670336,0.328125,0,10,0b186042c64f,0b186042c64f
023f7263a2dd4937,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,10,1,1,94,95,0.0010752499802038074,0.0012645419919863343,742670336,0.3046875,0,10,0b186042c64f,0b186042c64f
023f7263a2dd4937,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,10,1,1,95,96,0.001125624985434115,0.0012510840315371752,742670336,0.375,0,10,0b186042c64f,0b186042c64f
023f7263a2dd4937,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,10,1,1,96,97,0.0011138749541714787,0.0012155839940533042,742670336,0.3359375,0,10,0b186042c64f,0b186042c64f
023f7263a2dd4937,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,10,1,1,97,98,0.0011229169322177768,0.0012309160083532333,742670336,0.3203125,0,10,0b186042c64f,0b186042c64f
023f7263a2dd4937,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,10,1,1,98,99,0.001165917026810348,0.0012068749638274312,742670336,0.3515625,0,10,0b186042c64f,0b186042c64f
023f7263a2dd4937,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,10,1,1,99,100,0.001121666980907321,0.0012170840054750443,742670336,0.2734375,1,11,0b186042c64f,f5909dbcf1ec
023f7263a2dd4937,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,10,1,1,100,101,0.0011719580506905913,0.0012325000716373324,742670336,0.2890625,0,11,f5909dbcf1ec,f5909dbcf1ec
023f7263a2dd4937,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,10,1,1,101,102,0.001162625034339726,0.0012183330254629254,742670336,0.2890625,0,11,f5909dbcf1ec,f5909dbcf1ec
023f7263a2dd4937,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,10,1,1,102,103,0.001084416056983173,0.001211583032272756,742670336,0.265625,0,11,f5909dbcf1ec,f5909dbcf1ec
023f7263a2dd4937,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,10,1,1,103,104,0.0011641249293461442,0.0012551660183817148,742670336,0.3125,0,11,f5909dbcf1ec,f5909dbcf1ec
023f7263a2dd4937,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,10,1,1,104,105,0.0011700000613927841,0.0012480830773711205,742670336,0.2734375,0,11,f5909dbcf1ec,f5909dbcf1ec
023f7263a2dd4937,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,10,1,1,105,106,0.001111124991439283,0.00119966606143862,742670336,0.390625,0,11,f5909dbcf1ec,f5909dbcf1ec
023f7263a2dd4937,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,10,1,1,106,107,0.001066667027771473,0.0012163330102339387,742670336,0.3515625,0,11,f5909dbcf1ec,f5909dbcf1ec
023f7263a2dd4937,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,10,1,1,107,108,0.001167624955996871,0.001211166032589972,742670336,0.3125,0,11,f5909dbcf1ec,f5909dbcf1ec
023f7263a2dd4937,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,10,1,1,108,109,0.0011118340771645308,0.0012139169266447425,742670336,0.328125,0,11,f5909dbcf1ec,f5909dbcf1ec
023f7263a2dd4937,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,10,1,1,109,110,0.0011218340368941426,0.0012151249684393406,742670336,0.3125,1,12,f5909dbcf1ec,84780b70b6c2
023f7263a2dd4937,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,10,1,1,110,111,0.001133000012487173,0.0012444589519873261,742670336,0.2734375,0,12,84780b70b6c2,84780b70b6c2
023f7263a2dd4937,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,10,1,1,111,112,0.0011608341010287404,0.001230709021911025,742670336,0.2578125,0,12,84780b70b6c2,84780b70b6c2
023f7263a2dd4937,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,10,1,1,112,113,0.0011200410081073642,0.0012116669677197933,742670336,0.3359375,0,12,84780b70b6c2,84780b70b6c2
023f7263a2dd4937,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,10,1,1,113,114,0.0011677918955683708,0.001251041074283421,742670336,0.2265625,0,12,84780b70b6c2,84780b70b6c2
023f7263a2dd4937,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,10,1,1,114,115,0.0011647079372778535,0.0012119999155402184,742686720,0.2890625,0,12,84780b70b6c2,84780b70b6c2
023f7263a2dd4937,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,10,1,1,115,116,0.0011356249451637268,0.001242541940882802,742686720,0.328125,0,12,84780b70b6c2,84780b70b6c2
023f7263a2dd4937,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,10,1,1,116,117,0.0010841669281944633,0.001210042042657733,742686720,0.328125,0,12,84780b70b6c2,84780b70b6c2
023f7263a2dd4937,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,10,1,1,117,118,0.0011722500203177333,0.0012094590347260237,742686720,0.2734375,0,12,84780b70b6c2,84780b70b6c2
023f7263a2dd4937,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,10,1,1,118,119,0.001118083018809557,0.0012116250582039356,742686720,0.2734375,0,12,84780b70b6c2,84780b70b6c2
023f7263a2dd4937,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,10,1,1,119,120,0.001115625025704503,0.001210791990160942,742686720,0.296875,1,13,84780b70b6c2,1c3978b35434
023f7263a2dd4937,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,10,1,1,120,121,0.0011287920642644167,0.0013737500412389636,742703104,0.265625,0,13,1c3978b35434,1c3978b35434
023f7263a2dd4937,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,10,1,1,121,122,0.0011515410151332617,0.0012902499875053763,742703104,0.28125,0,13,1c3978b35434,1c3978b35434
023f7263a2dd4937,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,10,1,1,122,123,0.0012144169304519892,0.0012986670481041074,742703104,0.3203125,0,13,1c3978b35434,1c3978b35434
023f7263a2dd4937,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,10,1,1,123,124,0.0011700420873239636,0.0012506250059232116,742703104,0.2734375,0,13,1c3978b35434,1c3978b35434
023f7263a2dd4937,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,10,1,1,124,125,0.001080916030332446,0.0012669579591602087,742703104,0.2578125,0,13,1c3978b35434,1c3978b35434
023f7263a2dd4937,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,10,1,1,125,126,0.0011543750297278166,0.0012491249945014715,742703104,0.3125,0,13,1c3978b35434,1c3978b35434
023f7263a2dd4937,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,10,1,1,126,127,0.001110167009755969,0.0012308339355513453,742703104,0.28125,0,13,1c3978b35434,1c3978b35434
023f7263a2dd4937,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,10,1,1,127,128,0.0011572910007089376,0.0012129589449614286,742703104,0.328125,0,13,1c3978b35434,1c3978b35434
023f7263a2dd4937,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,10,1,1,128,129,0.0011645830236375332,0.0012084159534424543,742703104,0.3203125,0,13,1c3978b35434,1c3978b35434
023f7263a2dd4937,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,10,1,1,129,130,0.0010755420662462711,0.001213375013321638,742703104,0.296875,1,14,1c3978b35434,8487e85dfb90
023f7263a2dd4937,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,10,1,1,130,131,0.0011755829909816384,0.0012687079142779112,742703104,0.265625,0,14,8487e85dfb90,8487e85dfb90
023f7263a2dd4937,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,10,1,1,131,132,0.0011353330919519067,0.0012138339225202799,742703104,0.296875,0,14,8487e85dfb90,8487e85dfb90
023f7263a2dd4937,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,10,1,1,132,133,0.0011150420177727938,0.0012395839439705014,742703104,0.2421875,0,14,8487e85dfb90,8487e85dfb90
023f7263a2dd4937,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,10,1,1,133,134,0.0010832910193130374,0.0012280000373721123,742703104,0.328125,0,14,8487e85dfb90,8487e85dfb90
023f7263a2dd4937,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,10,1,1,134,135,0.0011790000135079026,0.0012641249923035502,742703104,0.3671875,0,14,8487e85dfb90,8487e85dfb90
023f7263a2dd4937,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,10,1,1,135,136,0.00107216602191329,0.0012427499750629067,742703104,0.296875,0,14,8487e85dfb90,8487e85dfb90
