dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,dropout,0.5,4,1,46,0.003470709008979611,544145408,0.0234375
cifar100,dropout,0.5,4,1,47,0.003471415999229066,545374208,0.03125
cifar100,dropout,0.5,4,1,48,0.003470041003311053,546504704,0.0703125
cifar100,dropout,0.5,4,1,49,0.0034334579977439716,547651584,0.0546875
cifar100,dropout,0.5,4,1,50,0.003483916007098742,548667392,0.0390625
cifar100,dropout,0.5,4,1,51,0.003484624990960583,549830656,0.03125
cifar100,dropout,0.5,4,1,52,0.003490791001240723,551010304,0.03125
cifar100,dropout,0.5,4,1,53,0.003437374994973652,552157184,0.03125
cifar100,dropout,0.5,4,1,54,0.0035719579900614917,553189376,0.0625
cifar100,dropout,0.5,4,1,55,0.0034989159903489053,554254336,0.0390625
cifar100,dropout,0.5,4,1,56,0.0034873330005211756,555302912,0.03125
cifar100,dropout,0.5,4,1,57,0.003486499990685843,556154880,0.0234375
cifar100,dropout,0.5,4,1,58,0.003432583005633205,557121536,0.0546875
cifar100,dropout,0.5,4,1,59,0.003427583011216484,558071808,0.0546875
cifar100,dropout,0.5,4,1,60,0.003474875004030764,559038464,0.0390625
cifar100,dropout,0.5,4,1,61,0.003420207998715341,560070656,0.0625
cifar100,dropout,0.5,4,1,62,0.0035318750014994293,561020928,0.046875
cifar100,dropout,0.5,4,1,63,0.0034802919981302693,561938432,0.046875
cifar100,dropout,0.5,4,1,64,0.0034808329946827143,562839552,0.046875
cifar100,dropout,0.5,4,1,65,0.0034127079998143017,563888128,0.046875
cifar100,dropout,0.5,4,1,66,0.003420542008825578,564625408,0.0625
cifar100,dropout,0.5,4,1,67,0.0034159579954575747,565460992,0.0546875
cifar100,dropout,0.5,4,1,68,0.0034139999916078523,566198272,0.046875
cifar100,dropout,0.5,4,1,69,0.0034835840051528066,567033856,0.046875
cifar100,dropout,0.5,4,1,70,0.003482874992187135,567885824,0.0703125
cifar100,dropout,0.5,4,1,71,0.003497500001685694,568721408,0.0546875
cifar100,dropout,0.5,4,1,72,0.0034121249918825924,569507840,0.0390625
cifar100,dropout,0.5,4,1,73,0.0034098749893018976,570195968,0.03125
cifar100,dropout,0.5,4,1,74,0.0034222499962197617,571113472,0.0625
cifar100,dropout,0.5,4,1,75,0.003414833001443185,571817984,0.0546875
cifar100,dropout,0.5,4,1,76,0.0034220839879708365,572571648,0.0703125
cifar100,dropout,0.5,4,1,77,0.003485374996671453,573341696,0.1015625
cifar100,dropout,0.5,4,1,78,0.0034797499974956736,574111744,0.0546875
cifar100,dropout,0.5,4,1,79,0.003413917002035305,574832640,0.0625
cifar100,dropout,0.5,4,1,80,0.003465000001597218,575635456,0.0859375
cifar100,dropout,0.5,4,1,81,0.0034644999977899715,576405504,0.0390625
cifar100,dropout,0.5,4,1,82,0.003426499999477528,577028096,0.03125
cifar100,dropout,0.5,4,1,83,0.0034805420000338927,577830912,0.046875
cifar100,dropout,0.5,4,1,84,0.0034026660141535103,578551808,0.0625
cifar100,dropout,0.5,4,1,85,0.00342287500097882,579207168,0.0390625
cifar100,dropout,0.5,4,1,86,0.0034179580106865615,579698688,0.046875
cifar100,dropout,0.5,4,1,87,0.003416416991967708,580272128,0.0703125
cifar100,dropout,0.5,4,1,88,0.003417542000534013,580943872,0.046875
cifar100,dropout,0.5,4,1,89,0.00341258299886249,581615616,0.0234375
cifar100,dropout,0.5,4,1,90,0.0034130829881178215,582270976,0.0859375
cifar100,dropout,0.5,4,1,91,0.0034064170031342655,582877184,0.0625
cifar100,dropout,0.5,4,1,92,0.0034974160080309957,583598080,0.0390625
cifar100,dropout,0.5,4,1,93,0.003417166997678578,584286208,0.0546875
cifar100,dropout,0.5,4,1,94,0.003470291994744912,584843264,0.03125
cifar100,dropout,0.5,4,1,95,0.003488540998660028,585580544,0.0390625
cifar100,dropout,0.5,4,1,96,0.0034694170026341453,586219520,0.0390625
cifar100,dropout,0.5,4,1,97,0.0036517080006888136,586760192,0.0703125
cifar100,dropout,0.5,4,1,98,0.0034269579919055104,587317248,0.0234375
cifar100,dropout,0.5,4,1,99,0.003428042007726617,587988992,0.0703125
cifar100,dropout,0.5,4,1,100,0.0034100420016329736,588513280,0.0546875
cifar100,dropout,0.5,4,1,101,0.003474708995781839,588988416,0.0625
cifar100,dropout,0.5,4,1,102,0.003410125005757436,589561856,0.0234375
cifar100,dropout,0.5,4,1,103,0.00341445799858775,590118912,0.0703125
cifar100,dropout,0.5,4,1,104,0.0034293750068172812,590757888,0.046875
cifar100,dropout,0.5,4,1,105,0.0034223330003442243,591380480,0.0390625
cifar100,dropout,0.5,4,1,106,0.003419250002480112,591855616,0.046875
cifar100,dropout,0.5,4,1,107,0.0034081670019077137,592314368,0.0390625
cifar100,dropout,0.5,4,1,108,0.003419916989514604,592789504,0.078125
cifar100,dropout,0.5,4,1,109,0.0034237910003867,593330176,0.046875
cifar100,dropout,0.5,4,1,110,0.003408750009839423,593772544,0.046875
cifar100,dropout,0.5,4,1,111,0.003419666987610981,594231296,0.0703125
cifar100,dropout,0.5,4,1,112,0.0035122919944114983,594640896,0.0625
cifar100,dropout,0.5,4,1,113,0.00343129200336989,595001344,0.078125
cifar100,dropout,0.5,4,1,114,0.0034002500033238903,595410944,0.0546875
cifar100,dropout,0.5,4,1,115,0.0033974999969359487,595804160,0.0703125
cifar100,dropout,0.5,4,1,116,0.0034065829968312755,596230144,0.0625
cifar100,dropout,0.5,4,1,117,0.00341166699945461,596656128,0.03125
cifar100,dropout,0.5,4,1,118,0.0034109999978682026,597131264,0.0625
cifar100,dropout,0.5,4,1,119,0.0035238749987911433,597540864,0.0625
cifar100,dropout,0.5,4,1,120,0.0036107920022914186,597835776,0.0390625
cifar100,dropout,0.5,4,1,121,0.00366904100519605,598163456,0.0390625
cifar100,dropout,0.5,4,1,122,0.003586833001463674,598573056,0.0390625
cifar100,dropout,0.5,4,1,123,0.003457124999840744,598884352,0.046875
cifar100,dropout,0.5,4,1,124,0.003485166991595179,599195648,0.0703125
cifar100,dropout,0.5,4,1,125,0.003473917007795535,599556096,0.0390625
cifar100,dropout,0.5,4,1,126,0.003422499998123385,599883776,0.0234375
cifar100,dropout,0.5,4,1,127,0.0034237919899169356,600162304,0.0390625
cifar100,dropout,0.5,4,1,128,0.003424791997531429,600506368,0.0546875
cifar100,dropout,0.5,4,1,129,0.0033963339956244454,600817664,0.0546875
cifar100,dropout,0.5,4,1,130,0.0035166250017937273,601194496,0.046875
cifar100,dropout,0.5,4,1,131,0.003413375001400709,601374720,0.0703125
cifar100,dropout,0.5,4,1,132,0.003424249996896833,601686016,0.0234375
cifar100,dropout,0.5,4,1,133,0.0034170419967267662,601899008,0.046875
cifar100,dropout,0.5,4,1,134,0.0034150830033468083,602112000,0.03125
cifar100,dropout,0.5,4,1,135,0.003409500000998378,602374144,0.0859375
cifar100,dropout,0.5,4,1,136,0.0034416249982314184,602652672,0.0546875
cifar100,dropout,0.5,4,1,137,0.00342195900157094,602898432,0.046875
cifar100,dropout,0.5,4,1,138,0.0034134579909732565,603127808,0.0546875
cifar100,dropout,0.5,4,1,139,0.003431834004004486,603406336,0.0859375
cifar100,dropout,0.5,4,1,140,0.0034157500049332157,603766784,0.0859375
cifar100,dropout,0.5,4,1,141,0.003418250009417534,603979776,0.0625
cifar100,dropout,0.5,4,1,142,0.00343241699738428,604192768,0.0703125
cifar100,dropout,0.5,4,1,143,0.0034155000030295923,604323840,0.109375
cifar100,dropout,0.5,4,1,144,0.003427791001740843,604536832,0.0703125
cifar100,dropout,0.5,4,1,145,0.0034142919903388247,604717056,0.046875
cifar100,dropout,0.5,4,1,146,0.0034262499975739047,605028352,0.078125
cifar100,dropout,0.5,4,1,147,0.0034149160055676475,605208576,0.0625
cifar100,dropout,0.5,4,1,148,0.0034037500008707866,605470720,0.0546875
cifar100,dropout,0.5,4,1,149,0.0034094579896191135,605732864,0.078125
cifar100,dropout,0.5,4,1,150,0.0034148340055253357,606011392,0.0390625
cifar100,dropout,0.5,4,1,151,0.0034123329969588667,606257152,0.046875
cifar100,dropout,0.5,4,1,152,0.0034115419985027984,606453760,0.0703125
cifar100,dropout,0.5,4,1,153,0.0034172919986303896,606650368,0.0703125
cifar100,dropout,0.5,4,1,154,0.0034060000034514815,606715904,0.078125
cifar100,dropout,0.5,4,1,155,0.0034179579961346462,606879744,0.0546875
cifar100,dropout,0.5,4,1,156,0.003406457995879464,606978048,0.0546875
cifar100,dropout,0.5,4,1,157,0.0034192909952253103,607207424,0.0234375
cifar100,dropout,0.5,4,1,158,0.0034315000084461644,607305728,0.0703125
cifar100,dropout,0.5,4,1,159,0.0034104170044884086,607469568,0.0859375
cifar100,dropout,0.5,4,1,160,0.0034224590053781867,607633408,0.078125
cifar100,dropout,0.5,4,1,161,0.00342550000641495,607731712,0.0703125
cifar100,dropout,0.5,4,1,162,0.0034243340051034465,607813632,0.0546875
cifar100,dropout,0.5,4,1,163,0.00343520799651742,607977472,0.1015625
cifar100,dropout,0.5,4,1,164,0.0034187499986728653,608174080,0.0703125
cifar100,dropout,0.5,4,1,165,0.0034085420047631487,608337920,0.0546875
cifar100,dropout,0.5,4,1,166,0.0034047499939333647,608468992,0.109375
cifar100,dropout,0.5,4,1,167,0.0035397499887039885,608649216,0.03125
cifar100,dropout,0.5,4,1,168,0.0034275829966645688,608813056,0.046875
cifar100,dropout,0.5,4,1,169,0.0034072089911205694,608960512,0.046875
cifar100,dropout,0.5,4,1,170,0.0034183750103693455,609058816,0.0390625
cifar100,dropout,0.5,4,1,171,0.003425208997214213,609222656,0.0546875
cifar100,dropout,0.5,4,1,172,0.0034011660027317703,609419264,0.0546875
cifar100,dropout,0.5,4,1,173,0.003414833001443185,609517568,0.046875
cifar100,dropout,0.5,4,1,174,0.003470749987172894,609681408,0.03125
cifar100,dropout,0.5,4,1,175,0.0034230419987579808,609796096,0.09375
cifar100,dropout,0.5,4,1,176,0.0034251249890075997,609861632,0.046875
cifar100,dropout,0.5,4,1,177,0.003409541997825727,609992704,0.0390625
cifar100,dropout,0.5,4,1,178,0.003422833004151471,610107392,0.0703125
cifar100,dropout,0.5,4,1,179,0.0034217089996673167,610205696,0.03125
cifar100,dropout,0.5,4,1,180,0.0034075409930665046,610336768,0.0546875
cifar100,dropout,0.5,4,1,181,0.003516207987559028,610418688,0.0546875
cifar100,dropout,0.5,4,1,182,0.0035168340109521523,610533376,0.0859375
cifar100,dropout,0.5,4,1,183,0.003411625002627261,610648064,0.0390625
cifar100,dropout,0.5,4,1,184,0.0034190000005764887,610697216,0.09375
cifar100,dropout,0.5,4,1,185,0.0034136250033043325,610811904,0.0625
cifar100,dropout,0.5,4,1,186,0.0034157499903813004,610926592,0.0625
cifar100,dropout,0.5,4,1,187,0.003373749990714714,610992128,0.0625
cifar100,dropout,0.5,4,1,188,0.0034147499973187223,611057664,0.078125
cifar100,dropout,0.5,4,1,189,0.003423832997214049,611123200,0.0625
cifar100,dropout,0.5,4,1,190,0.003427458999794908,611270656,0.03125
cifar100,dropout,0.5,4,1,191,0.003417708008782938,611336192,0.0859375
cifar100,dropout,0.5,4,1,192,0.0034339999983785674,611418112,0.0546875
cifar100,dropout,0.5,4,1,193,0.0034084580111084506,611565568,0.09375
cifar100,dropout,0.5,4,1,194,0.0034367079933872446,611647488,0.0546875
cifar100,dropout,0.5,4,1,195,0.003427624993491918,611696640,0.0390625
cifar100,dropout,0.5,4,1,196,0.0034334999945713207,611778560,0.0546875
cifar100,dropout,0.5,4,1,197,0.0034189160069217905,611827712,0.0859375
cifar100,dropout,0.5,4,1,198,0.003406916992389597,611893248,0.0390625
cifar100,dropout,0.5,4,1,199,0.003417333005927503,611942400,0.09375
cifar100,dropout,0.5,4,1,200,0.0034293750068172812,611991552,0.0625
cifar100,dropout,0.5,4,1,201,0.0033953340025618672,612089856,0.046875
cifar100,dropout,0.5,4,1,202,0.0034153330052504316,612139008,0.0703125
cifar100,dropout,0.5,4,1,203,0.0034717500093393028,612171776,0.0546875
cifar100,dropout,0.5,4,1,204,0.00342308399558533,612253696,0.046875
cifar100,dropout,0.5,4,1,205,0.0034787080076057464,612286464,0.078125
cifar100,dropout,0.5,4,1,206,0.0034281249972991645,612319232,0.0625
cifar100,dropout,0.5,4,1,207,0.003415708997636102,612352000,0.0859375
cifar100,dropout,0.5,4,1,208,0.003384249997907318,612450304,0.0546875
cifar100,dropout,0.5,4,1,209,0.003471457996056415,612483072,0.078125
cifar100,dropout,0.5,4,1,210,0.003414250008063391,612515840,0.0546875
cifar100,dropout,0.5,4,1,211,0.0034067500091623515,612614144,0.0390625
cifar100,dropout,0.5,4,1,212,0.003416084000491537,612646912,0.078125
cifar100,dropout,0.5,4,1,213,0.003406250005355105,612679680,0.078125
cifar100,dropout,0.5,4,1,214,0.0034179579961346462,612728832,0.0703125
cifar100,dropout,0.5,4,1,215,0.003434124999330379,612745216,0.0859375
cifar100,dropout,0.5,4,1,216,0.0034068340028170496,612810752,0.1015625
cifar100,dropout,0.5,4,1,217,0.00342458400700707,612827136,0.078125
cifar100,dropout,0.5,4,1,218,0.0034132080036215484,612909056,0.046875
cifar100,dropout,0.5,4,1,219,0.003397374995984137,612925440,0.078125
cifar100,dropout,0.5,4,1,220,0.0034124160010833293,613007360,0.0546875
cifar100,dropout,0.5,4,1,221,0.003420584005652927,613056512,0.0546875
cifar100,dropout,0.5,4,1,222,0.0034192909952253103,613105664,0.0625
cifar100,dropout,0.5,4,1,223,0.0034218340006191283,613138432,0.0703125
cifar100,dropout,0.5,4,1,224,0.0034143329976359382,613187584,0.0625
cifar100,dropout,0.5,4,1,225,0.0034243339905515313,613187584,0.09375
cifar100,dropout,0.5,4,1,226,0.0034083339996868744,613187584,0.0703125
cifar100,dropout,0.5,4,1,227,0.0033812500041676685,613203968,0.078125
cifar100,dropout,0.5,4,1,228,0.003416333012864925,613253120,0.0546875
cifar100,dropout,0.5,4,1,229,0.0033921669964911416,613285888,0.046875
cifar100,dropout,0.5,4,1,230,0.003412375008338131,613302272,0.0625
cifar100,dropout,0.5,4,1,231,0.0034092920104740188,613302272,0.046875
cifar100,dropout,0.5,4,1,232,0.0034126670070691034,613318656,0.0234375
cifar100,dropout,0.5,4,1,233,0.0033985830086749047,613351424,0.0859375
cifar100,dropout,0.5,4,1,234,0.003411249999771826,613367808,0.046875
cifar100,dropout,0.5,4,1,235,0.0034372079971944913,613367808,0.0703125
cifar100,dropout,0.5,4,1,236,0.003390124998986721,613416960,0.0390625
cifar100,dropout,0.5,4,1,237,0.0033984170004259795,613433344,0.046875
cifar100,dropout,0.5,4,1,238,0.0034035420103464276,613466112,0.0703125
cifar100,dropout,0.5,4,1,239,0.00339258300664369,613482496,0.0546875
cifar100,dropout,0.5,4,1,240,0.00342270900728181,613482496,0.1015625
cifar100,dropout,0.5,4,1,241,0.0034206659911433235,613515264,0.046875
cifar100,dropout,0.5,4,1,242,0.0034107500105164945,613564416,0.09375
cifar100,dropout,0.5,4,1,243,0.0034110830019926652,613564416,0.03125
cifar100,dropout,0.5,4,1,244,0.0034132919972762465,613564416,0.0625
cifar100,dropout,0.5,4,1,245,0.0034150830033468083,613580800,0.0625
cifar100,dropout,0.5,4,1,246,0.003403832990443334,613597184,0.046875
cifar100,dropout,0.5,4,1,247,0.003520541009493172,613597184,0.0859375
cifar100,dropout,0.5,4,1,248,0.0034306250017834827,613597184,0.0859375
cifar100,dropout,0.5,4,1,249,0.0034010829986073077,613629952,0.0390625
cifar100,dropout,0.5,4,1,250,0.0034054580028168857,613646336,0.03125
cifar100,dropout,0.5,4,1,251,0.003415166007471271,613662720,0.0703125
cifar100,dropout,0.5,4,1,252,0.0034122080105589703,613679104,0.0234375
cifar100,dropout,0.5,4,1,253,0.0033707920083543286,613679104,0.0390625
cifar100,dropout,0.5,4,1,254,0.0034075419971486554,613695488,0.0546875
cifar100,dropout,0.5,4,1,255,0.0034184170071966946,613695488,0.0234375
cifar100,dropout,0.5,4,1,256,0.003421125002205372,613744640,0.0234375
cifar100,dropout,0.5,4,1,257,0.003418916996452026,613761024,0.0625
cifar100,dropout,0.5,4,1,258,0.0034096250019501895,613761024,0.046875
cifar100,dropout,0.5,4,1,259,0.003414916995097883,613761024,0.046875
cifar100,dropout,0.5,4,1,260,0.0034125000092899427,613777408,0.0625
cifar100,dropout,0.5,4,1,261,0.0034038340090774,613793792,0.0625
cifar100,dropout,0.5,4,1,262,0.003477584003121592,613810176,0.0546875
cifar100,dropout,0.5,4,1,263,0.0034219580120407045,613826560,0.078125
cifar100,dropout,0.5,4,1,264,0.003365041993674822,613826560,0.0703125
cifar100,dropout,0.5,4,1,265,0.003406499992706813,613826560,0.0234375
cifar100,dropout,0.5,4,1,266,0.003412291989661753,613826560,0.046875
cifar100,dropout,0.5,4,1,267,0.003415499988477677,613826560,0.0546875
cifar100,dropout,0.5,4,1,268,0.003409541997825727,613859328,0.09375
cifar100,dropout,0.5,4,1,269,0.0034475409920560196,613875712,0.046875
cifar100,dropout,0.5,4,1,270,0.0035395419981796294,613892096,0.0546875
cifar100,dropout,0.5,4,1,271,0.003422416004468687,613908480,0.078125
cifar100,dropout,0.5,4,1,272,0.0034100839984603226,613924864,0.0859375
cifar100,dropout,0.5,4,1,273,0.0034359169949311763,613924864,0.09375
cifar100,dropout,0.5,4,1,274,0.0034166670084232464,613924864,0.0625
cifar100,dropout,0.5,4,1,275,0.003414666003664024,613924864,0.046875
cifar100,dropout,0.5,4,1,276,0.0034311670024180785,613957632,0.0390625
cifar100,dropout,0.5,4,1,277,0.0037682080001104623,615383040,0.046875
cifar100,dropout,0.5,4,1,278,0.003629291008110158,615383040,0.0625
cifar100,dropout,0.5,4,1,279,0.003572333007468842,615383040,0.046875
cifar100,dropout,0.5,4,1,280,0.0035097920044790953,615923712,0.0625
cifar100,dropout,0.5,4,1,281,0.0034880830062320456,617496576,0.0625
cifar100,dropout,0.5,4,1,282,0.0035435000027064234,617496576,0.0546875
cifar100,dropout,0.5,4,1,283,0.0034109999978682026,617496576,0.0703125
cifar100,dropout,0.5,4,1,284,0.0034738749964162707,617496576,0.09375
cifar100,dropout,0.5,4,1,285,0.0034787920012604445,617496576,0.0546875
cifar100,dropout,0.5,4,1,286,0.003422916997806169,617496576,0.046875
cifar100,dropout,0.5,4,1,287,0.0034197919885627925,617512960,0.09375
cifar100,dropout,0.5,4,1,288,0.0034770420024869964,617512960,0.1171875
cifar100,dropout,0.5,4,1,289,0.003408750009839423,617512960,0.09375
cifar100,dropout,0.5,4,1,290,0.0034067500091623515,617512960,0.015625
cifar100,dropout,0.5,4,1,291,0.003406666000955738,617512960,0.03125
cifar100,dropout,0.5,4,1,292,0.003413208993151784,617529344,0.0234375
cifar100,dropout,0.5,4,1,293,0.0034140420029871166,617529344,0.109375
cifar100,dropout,0.5,4,1,294,0.0034157080081058666,617545728,0.0625
cifar100,dropout,0.5,4,1,295,0.003402457994525321,617545728,0.0625
cifar100,dropout,0.5,4,1,296,0.0034117500035790727,617545728,0.0546875
cifar100,dropout,0.5,4,1,297,0.003489542010356672,617562112,0.09375
cifar100,dropout,0.5,4,1,298,0.0034285839938092977,617562112,0.0546875
cifar100,dropout,0.5,4,1,299,0.003406499992706813,617562112,0.0703125
cifar100,dropout,0.5,4,1,300,0.0034150830033468083,617562112,0.0859375
cifar100,dropout,0.5,4,1,301,0.003417292013182305,617562112,0.0625
cifar100,dropout,0.5,4,1,302,0.003416333012864925,617562112,0.03125
cifar100,dropout,0.5,4,1,303,0.0034666669962462038,617562112,0.1015625
cifar100,dropout,0.5,4,1,304,0.0033652919955784455,617562112,0.0703125
cifar100,dropout,0.5,4,1,305,0.0034073330025421456,617578496,0.0234375
cifar100,dropout,0.5,4,1,306,0.003418833002797328,617594880,0.0703125
cifar100,dropout,0.5,4,1,307,0.003422583991778083,617611264,0.046875
cifar100,dropout,0.5,4,1,308,0.0034372499940218404,617611264,0.078125
cifar100,dropout,0.5,4,1,309,0.003414124992559664,617611264,0.03125
cifar100,dropout,0.5,4,1,310,0.0034387500054435804,617627648,0.0390625
cifar100,dropout,0.5,4,1,311,0.0034699999960139394,617627648,0.03125
cifar100,dropout,0.5,4,1,312,0.0034153749875258654,617644032,0.0625
cifar100,dropout,0.5,4,1,313,0.003414208011236042,617644032,0.0703125
cifar100,dropout,0.5,4,1,314,0.003415708997636102,617644032,0.078125
cifar100,dropout,0.5,4,1,315,0.003411417012102902,617644032,0.0625
cifar100,dropout,0.5,4,1,316,0.0034266660077264532,617644032,0.03125
cifar100,dropout,0.5,4,1,317,0.003421500005060807,617644032,0.0546875
cifar100,dropout,0.5,4,1,318,0.0035189999907743186,617644032,0.0625
cifar100,dropout,0.5,4,1,319,0.00342137498955708,617660416,0.0703125
cifar100,dropout,0.5,4,1,320,0.003515459000482224,617660416,0.109375
cifar100,dropout,0.5,4,1,321,0.0034851249947678298,617660416,0.046875
cifar100,dropout,0.5,4,1,322,0.003417290994548239,617660416,0.046875
cifar100,dropout,0.5,4,1,323,0.003416624997043982,617660416,0.078125
cifar100,dropout,0.5,4,1,324,0.003412207996007055,617758720,0.078125
cifar100,dropout,0.5,4,1,325,0.003422541994950734,617758720,0.046875
cifar100,dropout,0.5,4,1,326,0.003416834006202407,617758720,0.0703125
cifar100,dropout,0.5,4,1,327,0.0034264159912709147,617758720,0.09375
cifar100,dropout,0.5,4,1,328,0.0034374999959254637,617758720,0.0703125
cifar100,dropout,0.5,4,1,329,0.0034137920010834932,617758720,0.0546875
cifar100,dropout,0.5,4,1,330,0.003412458987440914,617758720,0.0703125
cifar100,dropout,0.5,4,1,331,0.0034225829876959324,617758720,0.0546875
cifar100,dropout,0.5,4,1,332,0.0034134580055251718,617758720,0.0546875
cifar100,dropout,0.5,4,1,333,0.0034229580051032826,617758720,0.0390625
cifar100,dropout,0.5,4,1,334,0.00340920798771549,617758720,0.0625
cifar100,dropout,0.5,4,1,335,0.003369915997609496,617758720,0.078125
cifar100,dropout,0.5,4,1,336,0.003476208003121428,617758720,0.046875
cifar100,dropout,0.5,4,1,337,0.00342308399558533,617758720,0.078125
cifar100,dropout,0.5,4,1,338,0.0034092919959221035,617758720,0.0390625
cifar100,dropout,0.5,4,1,339,0.0034189580037491396,617758720,0.0859375
cifar100,dropout,0.5,4,1,340,0.003419667002162896,617758720,0.0625
cifar100,dropout,0.5,4,1,341,0.0034100420016329736,617758720,0.0703125
cifar100,dropout,0.5,4,1,342,0.0034092919959221035,617758720,0.0859375
cifar100,dropout,0.5,4,1,343,0.0034233750047860667,617758720,0.046875
cifar100,dropout,0.5,4,1,344,0.003412916004890576,617758720,0.0625
cifar100,dropout,0.5,4,1,345,0.0034147919941460714,617791488,0.0625
cifar100,dropout,0.5,4,1,346,0.0034223749971715733,617791488,0.0859375
cifar100,dropout,0.5,4,1,347,0.003440417000092566,617791488,0.0625
cifar100,dropout,0.5,4,1,348,0.003428415991947986,617791488,0.078125
cifar100,dropout,0.5,4,1,349,0.0034300419938517734,617791488,0.0546875
cifar100,dropout,0.5,4,1,350,0.003475750010693446,617791488,0.0703125
cifar100,dropout,0.5,4,1,351,0.003435667007579468,617791488,0.0390625
cifar100,dropout,0.5,4,1,352,0.003421583998715505,617791488,0.0625
cifar100,dropout,0.5,4,1,353,0.003424791997531429,617791488,0.0625
cifar100,dropout,0.5,4,1,354,0.0034800830035237595,617791488,0.0859375
cifar100,dropout,0.5,4,1,355,0.0034248750016558915,617791488,0.09375
cifar100,dropout,0.5,4,1,356,0.0034282919950783253,617791488,0.03125
cifar100,dropout,0.5,4,1,357,0.003422082998440601,617791488,0.0234375
cifar100,dropout,0.5,4,1,358,0.003415250001125969,617791488,0.0546875
cifar100,dropout,0.5,4,1,359,0.003407958007301204,617791488,0.0625
cifar100,dropout,0.5,4,1,360,0.0034117499890271574,617791488,0.0625
cifar100,dropout,0.5,4,1,361,0.003408916003536433,617791488,0.0390625
cifar100,dropout,0.5,4,1,362,0.003420083987293765,617791488,0.046875
cifar100,dropout,0.5,4,1,363,0.003429125004913658,617791488,0.0546875
cifar100,dropout,0.5,4,1,364,0.003424249996896833,617791488,0.0859375
