run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
ee7e589b82c07d99,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,2,1,51,0.0035536250798031688,0.008846250013448298,758480896,0.296875
ee7e589b82c07d99,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,2,1,52,0.003343332908116281,0.008917083032429218,758480896,0.21875
ee7e589b82c07d99,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,2,1,53,0.0033276670146733522,0.008842583047226071,758480896,0.265625
ee7e589b82c07d99,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,2,1,54,0.00334041693713516,0.008809791994281113,758480896,0.171875
ee7e589b82c07d99,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,2,1,55,0.003428707947023213,0.008850791957229376,758497280,0.2265625
ee7e589b82c07d99,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,2,1,56,0.003338709007948637,0.008787041995674372,758497280,0.2734375
ee7e589b82c07d99,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,2,1,57,0.00331987498793751,0.008832250023260713,758497280,0.1796875
ee7e589b82c07d99,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,2,1,58,0.0034391660010442138,0.00883158401120454,758497280,0.21875
ee7e589b82c07d99,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,2,1,59,0.0034108749823644757,0.008877583080902696,758497280,0.25
ee7e589b82c07d99,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,2,1,60,0.0033382499823346734,0.008863291935995221,758497280,0.15625
ee7e589b82c07d99,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,2,1,61,0.0033813329646363854,0.008830375038087368,758497280,0.2421875
ee7e589b82c07d99,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,2,1,62,0.0033365419367328286,0.008841000031679869,758513664,0.203125
ee7e589b82c07d99,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,2,1,63,0.0033298750640824437,0.008876041043549776,758513664,0.2421875
ee7e589b82c07d99,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,2,1,64,0.0033446670277044177,0.008899125037714839,758513664,0.234375
ee7e589b82c07d99,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,2,1,65,0.0033330830046907067,0.008887624950148165,758513664,0.203125
ee7e589b82c07d99,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,2,1,66,0.00334041693713516,0.008786416030488908,758513664,0.2265625
ee7e589b82c07d99,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,2,1,67,0.0033254589652642608,0.008824708056636155,758530048,0.2421875
ee7e589b82c07d99,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,2,1,68,0.0033439589897170663,0.008857124950736761,758546432,0.140625
ee7e589b82c07d99,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,2,1,69,0.0033127499045804143,0.008875624975189567,758546432,0.2265625
ee7e589b82c07d99,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,2,1,70,0.0033342919778078794,0.008897375082597136,758513664,0.2734375
ee7e589b82c07d99,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,2,1,71,0.0033137500286102295,0.008787625003606081,758513664,0.171875
ee7e589b82c07d99,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,2,1,72,0.0033317089546471834,0.008903583977371454,758530048,0.171875
ee7e589b82c07d99,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,2,1,73,0.003351542050950229,0.008860124973580241,758530048,0.2421875
ee7e589b82c07d99,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,2,1,74,0.003422832931391895,0.008836375083774328,758530048,0.234375
ee7e589b82c07d99,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,2,1,75,0.0034125830279663205,0.008820582996122539,758530048,0.140625
ee7e589b82c07d99,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,2,1,76,0.0033311659935861826,0.008883250062353909,758530048,0.234375
ee7e589b82c07d99,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,2,1,77,0.0033177919685840607,0.008819375070743263,758530048,0.1328125
ee7e589b82c07d99,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,2,1,78,0.0033312500454485416,0.00880416703876108,758530048,0.234375
ee7e589b82c07d99,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,2,1,79,0.0033166250213980675,0.008798209019005299,758530048,0.2734375
ee7e589b82c07d99,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,2,1,80,0.0033228329848498106,0.00884483300615102,758530048,0.234375
ee7e589b82c07d99,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,2,1,81,0.0033615840366110206,0.0088299170602113,758530048,0.2109375
ee7e589b82c07d99,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,2,1,82,0.003363249939866364,0.008866499993018806,758530048,0.1796875
ee7e589b82c07d99,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,2,1,83,0.003348874975927174,0.008858207962475717,758530048,0.1953125
ee7e589b82c07d99,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,2,1,84,0.0033230000408366323,0.008883666945621371,758530048,0.15625
ee7e589b82c07d99,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,2,1,85,0.0033139580627903342,0.00884820893406868,758530048,0.2109375
ee7e589b82c07d99,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,2,1,86,0.0033151250099763274,0.008848124998621643,758530048,0.2265625
ee7e589b82c07d99,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,2,1,87,0.0033431670162826777,0.00888258300255984,758530048,0.234375
ee7e589b82c07d99,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,2,1,88,0.003312790999189019,0.008804833050817251,758530048,0.2421875
ee7e589b82c07d99,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,2,1,89,0.0033827079460024834,0.008789374958723783,758530048,0.234375
ee7e589b82c07d99,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,2,1,90,0.0034112080466002226,0.008793542045168579,758530048,0.28125
ee7e589b82c07d99,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,2,1,91,0.003438832936808467,0.008778625051490963,758530048,0.265625
ee7e589b82c07d99,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,2,1,92,0.003370709018781781,0.008820749935694039,758530048,0.2265625
ee7e589b82c07d99,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,2,1,93,0.0033256669994443655,0.008827042067423463,758530048,0.25
ee7e589b82c07d99,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,2,1,94,0.0033515419345349073,0.008847290999256074,758530048,0.1953125
ee7e589b82c07d99,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,2,1,95,0.0033123750472441316,0.008905874914489686,758530048,0.2421875
ee7e589b82c07d99,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,2,1,96,0.003338957903906703,0.008768875035457313,758530048,0.2890625
ee7e589b82c07d99,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,2,1,97,0.00325354200322181,0.008771375054493546,758530048,0.2734375
ee7e589b82c07d99,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,2,1,98,0.0034238339867442846,0.008863833034411073,758530048,0.1875
ee7e589b82c07d99,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,2,1,99,0.003313792054541409,0.008944750064983964,758530048,0.2109375
ee7e589b82c07d99,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,2,1,100,0.003351958002895117,0.009013792034238577,758530048,0.1953125
ee7e589b82c07d99,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,2,1,101,0.0033042909344658256,0.008846833021380007,758546432,0.265625
ee7e589b82c07d99,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,2,1,102,0.0033312500454485416,0.008772708009928465,758546432,0.2421875
ee7e589b82c07d99,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,2,1,103,0.003308958956040442,0.008804457960650325,758546432,0.2578125
ee7e589b82c07d99,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,2,1,104,0.0033326250268146396,0.008740624994970858,758546432,0.2265625
ee7e589b82c07d99,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,2,1,105,0.003374791005626321,0.008825749973766506,758546432,0.1875
ee7e589b82c07d99,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,2,1,106,0.00333108298946172,0.008884374983608723,758546432,0.21875
ee7e589b82c07d99,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,2,1,107,0.0033158339792862535,0.008921375032514334,758546432,0.2578125
ee7e589b82c07d99,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,2,1,108,0.003323166980408132,0.008834000094793737,758562816,0.140625
ee7e589b82c07d99,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,2,1,109,0.003370625083334744,0.008841709000989795,758562816,0.2265625
ee7e589b82c07d99,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,2,1,110,0.003329999977722764,0.008887499920092523,758562816,0.2109375
ee7e589b82c07d99,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,2,1,111,0.003318375092931092,0.00885083305183798,758562816,0.21875
ee7e589b82c07d99,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,2,1,112,0.003404833027161658,0.008811499923467636,758579200,0.234375
ee7e589b82c07d99,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,2,1,113,0.0033585000783205032,0.00885770795866847,758595584,0.21875
ee7e589b82c07d99,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,2,1,114,0.0033127920469269156,0.00876729201991111,758595584,0.265625
ee7e589b82c07d99,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,2,1,115,0.0033207919914275408,0.008805833058431745,758595584,0.2578125
ee7e589b82c07d99,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,2,1,116,0.0032847499242052436,0.008871792000718415,758595584,0.171875
ee7e589b82c07d99,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,2,1,117,0.0032825000816956162,0.008842000039294362,758595584,0.21875
ee7e589b82c07d99,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,2,1,118,0.003341374918818474,0.00888937502168119,758595584,0.203125
ee7e589b82c07d99,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,2,1,119,0.0033492089714854956,0.00878841697704047,758595584,0.21875
ee7e589b82c07d99,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,2,1,120,0.003390291938558221,0.00876799994148314,758595584,0.2734375
ee7e589b82c07d99,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,2,1,121,0.0033180000027641654,0.008857415989041328,758595584,0.1796875
ee7e589b82c07d99,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,2,1,122,0.003326958976686001,0.008816874935291708,758611968,0.3125
ee7e589b82c07d99,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,2,1,123,0.0033047080505639315,0.008913500001654029,758611968,0.203125
ee7e589b82c07d99,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,2,1,124,0.003360792063176632,0.008843500050716102,758611968,0.1953125
ee7e589b82c07d99,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,2,1,125,0.003302167053334415,0.00883458403404802,758611968,0.2578125
ee7e589b82c07d99,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,2,1,126,0.0033532920060679317,0.00873754103668034,758611968,0.3984375
ee7e589b82c07d99,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,2,1,127,0.003323375014588237,0.008782958029769361,758611968,0.265625
ee7e589b82c07d99,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,2,1,128,0.003341082949191332,0.008757875068113208,758628352,0.203125
ee7e589b82c07d99,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,2,1,129,0.0033304590033367276,0.008794458000920713,758628352,0.21875
ee7e589b82c07d99,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,2,1,130,0.0033868750324472785,0.00885029195342213,758628352,0.28125
ee7e589b82c07d99,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,2,1,131,0.003310999949462712,0.008863999973982573,758628352,0.1796875
ee7e589b82c07d99,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,2,1,132,0.0033420000690966845,0.00881683302577585,758628352,0.25
ee7e589b82c07d99,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,2,1,133,0.003322000033222139,0.008844833937473595,758628352,0.3359375
ee7e589b82c07d99,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,2,1,134,0.0033535410184413195,0.008861207985319197,758677504,0.25
ee7e589b82c07d99,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,2,1,135,0.003345375065691769,0.00881270901300013,758677504,0.2890625
ee7e589b82c07d99,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,2,1,136,0.0033413750352337956,0.008708790992386639,758677504,0.1640625
ee7e589b82c07d99,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,2,1,137,0.003384666983038187,0.008836249937303364,758677504,0.2109375
ee7e589b82c07d99,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,2,1,138,0.0032929159933701158,0.00886116607580334,758677504,0.1640625
ee7e589b82c07d99,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,2,1,139,0.0033025830052793026,0.008764084079302847,758677504,0.21875
ee7e589b82c07d99,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,2,1,140,0.0033292080042883754,0.008795249974355102,758677504,0.140625
ee7e589b82c07d99,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,2,1,141,0.0033246250823140144,0.008878499967977405,758677504,0.296875
ee7e589b82c07d99,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,2,1,142,0.0033617920707911253,0.00881233299151063,758677504,0.2578125
ee7e589b82c07d99,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,2,1,143,0.0033144589979201555,0.00892412499524653,758677504,0.2578125
ee7e589b82c07d99,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,2,1,144,0.003326167003251612,0.008773708017542958,758677504,0.1953125
ee7e589b82c07d99,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,2,1,145,0.0034554169978946447,0.008775250054895878,758677504,0.3125
ee7e589b82c07d99,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,2,1,146,0.0033164169872179627,0.00886225001886487,758677504,0.2265625
ee7e589b82c07d99,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,2,1,147,0.003315665991976857,0.008845791919156909,758677504,0.1796875
ee7e589b82c07d99,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,2,1,148,0.003337541944347322,0.00882075005210936,758677504,0.3125
ee7e589b82c07d99,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,2,1,149,0.0033057910623028874,0.008845417061820626,758677504,0.2890625
ee7e589b82c07d99,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,2,1,150,0.0033265420934185386,0.008815167006105185,758693888,0.25
ee7e589b82c07d99,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,2,1,151,0.0033205830259248614,0.008811125066131353,758693888,0.1640625
ee7e589b82c07d99,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,2,1,152,0.0033662919886410236,0.008780041942372918,758693888,0.2109375
ee7e589b82c07d99,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,2,1,153,0.0033110829535871744,0.00885795895010233,758693888,0.2890625
ee7e589b82c07d99,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,2,1,154,0.0033358329674229026,0.008836624911054969,758693888,0.3046875
ee7e589b82c07d99,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,2,1,155,0.0033415419748052955,0.008870124933309853,758693888,0.203125
ee7e589b82c07d99,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,2,1,156,0.0033152910182252526,0.00885104201734066,758693888,0.2890625
ee7e589b82c07d99,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,2,1,157,0.0033291669096797705,0.00886675005313009,758693888,0.2578125
ee7e589b82c07d99,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,2,1,158,0.003363083000294864,0.008853625040501356,758693888,0.2734375
ee7e589b82c07d99,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,2,1,159,0.003507917048409581,0.008934041019529104,758693888,0.25
ee7e589b82c07d99,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,2,1,160,0.003333832952193916,0.00881795899476856,758693888,0.28125
ee7e589b82c07d99,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,2,1,161,0.0033106670016422868,0.008867542026564479,758693888,0.171875
ee7e589b82c07d99,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,2,1,162,0.003452459000982344,0.008886625058948994,758693888,0.28125
ee7e589b82c07d99,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,2,1,163,0.0033058339031413198,0.008813709020614624,758693888,0.3359375
ee7e589b82c07d99,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,2,1,164,0.0033545420737937093,0.008788834093138576,758693888,0.2578125
ee7e589b82c07d99,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,2,1,165,0.0033069589408114552,0.008829499944113195,758710272,0.2265625
ee7e589b82c07d99,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,2,1,166,0.0034115419257432222,0.00877704203594476,758710272,0.2890625
ee7e589b82c07d99,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,2,1,167,0.003319332958199084,0.008929249946959317,758710272,0.2109375
ee7e589b82c07d99,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,2,1,168,0.0033395419595763087,0.008853000006638467,758710272,0.1171875
ee7e589b82c07d99,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,2,1,169,0.00332491600420326,0.00887291703838855,758710272,0.28125
ee7e589b82c07d99,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,2,1,170,0.0033454590011388063,0.008888665935955942,758710272,0.3046875
ee7e589b82c07d99,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,2,1,171,0.003308415994979441,0.008764958009123802,758710272,0.265625
ee7e589b82c07d99,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,2,1,172,0.003309332998469472,0.008771583903580904,758710272,0.203125
ee7e589b82c07d99,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,2,1,173,0.0033757499186322093,0.00886987498961389,758710272,0.28125
ee7e589b82c07d99,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,2,1,174,0.003374833962880075,0.00882004201412201,758726656,0.3359375
ee7e589b82c07d99,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,2,1,175,0.0033056249376386404,0.00886599998921156,758726656,0.234375
ee7e589b82c07d99,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,2,1,176,0.0033693750156089664,0.008759374963119626,758726656,0.3046875
ee7e589b82c07d99,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,2,1,177,0.0033025830052793026,0.008806625031866133,758726656,0.2421875
ee7e589b82c07d99,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,2,1,178,0.0033276251051574945,0.008873749990016222,758726656,0.328125
