run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
514790138972472e,svhn,ssb-v1,cnn,protocol-v3,1.0,0,5,1,26,0.0056766250054351985,0.015633834002073854,737345536,0.140625
514790138972472e,svhn,ssb-v1,cnn,protocol-v3,1.0,0,5,1,27,0.005756625032518059,0.015586333000101149,737345536,0.1875
514790138972472e,svhn,ssb-v1,cnn,protocol-v3,1.0,0,5,1,28,0.00568179099354893,0.015686708968132734,737345536,0.203125
514790138972472e,svhn,ssb-v1,cnn,protocol-v3,1.0,0,5,1,29,0.005731457960791886,0.01546129200141877,737345536,0.1640625
514790138972472e,svhn,ssb-v1,cnn,protocol-v3,1.0,0,5,1,30,0.005689707992132753,0.015465791977476329,737345536,0.2109375
514790138972472e,svhn,ssb-v1,cnn,protocol-v3,1.0,0,5,1,31,0.005716083978768438,0.0155603340244852,737345536,0.203125
514790138972472e,svhn,ssb-v1,cnn,protocol-v3,1.0,0,5,1,32,0.0057047909940592945,0.015670625027269125,737345536,0.1640625
514790138972472e,svhn,ssb-v1,cnn,protocol-v3,1.0,0,5,1,33,0.005694666993804276,0.015492541017010808,737345536,0.2578125
514790138972472e,svhn,ssb-v1,cnn,protocol-v3,1.0,0,5,1,34,0.0057040409883484244,0.0155765829840675,737345536,0.171875
514790138972472e,svhn,ssb-v1,cnn,protocol-v3,1.0,0,5,1,35,0.005695541971363127,0.015480332949664444,737345536,0.2109375
514790138972472e,svhn,ssb-v1,cnn,protocol-v3,1.0,0,5,1,36,0.005725292023271322,0.015587332949507982,737345536,0.21875
514790138972472e,svhn,ssb-v1,cnn,protocol-v3,1.0,0,5,1,37,0.005686499993316829,0.015557791048195213,737345536,0.2578125
514790138972472e,svhn,ssb-v1,cnn,protocol-v3,1.0,0,5,1,38,0.005730290955398232,0.015625667001586407,737345536,0.2109375
514790138972472e,svhn,ssb-v1,cnn,protocol-v3,1.0,0,5,1,39,0.005694457970093936,0.015479082998353988,737345536,0.2109375
514790138972472e,svhn,ssb-v1,cnn,protocol-v3,1.0,0,5,1,40,0.005713084014132619,0.01563625002745539,737345536,0.2109375
514790138972472e,svhn,ssb-v1,cnn,protocol-v3,1.0,0,5,1,41,0.005691875005140901,0.01561825000680983,737345536,0.1640625
514790138972472e,svhn,ssb-v1,cnn,protocol-v3,1.0,0,5,1,42,0.005716958025004715,0.015451874991413206,737345536,0.203125
514790138972472e,svhn,ssb-v1,cnn,protocol-v3,1.0,0,5,1,43,0.005716499988920987,0.015568916976917535,737345536,0.1484375
514790138972472e,svhn,ssb-v1,cnn,protocol-v3,1.0,0,5,1,44,0.005739875021390617,0.015567291993647814,737378304,0.1796875
514790138972472e,svhn,ssb-v1,cnn,protocol-v3,1.0,0,5,1,45,0.005710709025152028,0.015610417001880705,737378304,0.203125
514790138972472e,svhn,ssb-v1,cnn,protocol-v3,1.0,0,5,1,46,0.005706583964638412,0.015430125000420958,737460224,0.1484375
514790138972472e,svhn,ssb-v1,cnn,protocol-v3,1.0,0,5,1,47,0.005712917016353458,0.015574958000797778,737460224,0.2109375
514790138972472e,svhn,ssb-v1,cnn,protocol-v3,1.0,0,5,1,48,0.005699665984138846,0.015458916022907943,737460224,0.171875
514790138972472e,svhn,ssb-v1,cnn,protocol-v3,1.0,0,5,1,49,0.005687750002834946,0.015601874969433993,737476608,0.2578125
514790138972472e,svhn,ssb-v1,cnn,protocol-v3,1.0,0,5,1,50,0.00570829096250236,0.015469958016183227,737476608,0.140625
514790138972472e,svhn,ssb-v1,cnn,protocol-v3,1.0,0,5,1,51,0.005698791996110231,0.015521291992627084,737492992,0.21875
514790138972472e,svhn,ssb-v1,cnn,protocol-v3,1.0,0,5,1,52,0.005750457989051938,0.015579083992633969,737492992,0.1171875
514790138972472e,svhn,ssb-v1,cnn,protocol-v3,1.0,0,5,1,53,0.005695457977708429,0.015586583002004772,737492992,0.21875
514790138972472e,svhn,ssb-v1,cnn,protocol-v3,1.0,0,5,1,54,0.005696707987226546,0.015577916987240314,737492992,0.171875
514790138972472e,svhn,ssb-v1,cnn,protocol-v3,1.0,0,5,1,55,0.00569937500404194,0.01545137498760596,737492992,0.1640625
514790138972472e,svhn,ssb-v1,cnn,protocol-v3,1.0,0,5,1,56,0.0057047499576583505,0.015585665998514742,737492992,0.21875
514790138972472e,svhn,ssb-v1,cnn,protocol-v3,1.0,0,5,1,57,0.005706666968762875,0.015460208000149578,737492992,0.1796875
514790138972472e,svhn,ssb-v1,cnn,protocol-v3,1.0,0,5,1,58,0.005727833020500839,0.015583959000650793,737492992,0.2578125
514790138972472e,svhn,ssb-v1,cnn,protocol-v3,1.0,0,5,1,59,0.005708999990019947,0.015472374972887337,737492992,0.2578125
514790138972472e,svhn,ssb-v1,cnn,protocol-v3,1.0,0,5,1,60,0.005699582980014384,0.015571374970022589,737492992,0.21875
514790138972472e,svhn,ssb-v1,cnn,protocol-v3,1.0,0,5,1,61,0.005741042026784271,0.015735458000563085,737509376,0.2421875
514790138972472e,svhn,ssb-v1,cnn,protocol-v3,1.0,0,5,1,62,0.005724374961573631,0.015578916005324572,737509376,0.140625
514790138972472e,svhn,ssb-v1,cnn,protocol-v3,1.0,0,5,1,63,0.005689790996257216,0.01560216600773856,737509376,0.15625
514790138972472e,svhn,ssb-v1,cnn,protocol-v3,1.0,0,5,1,64,0.005682457995135337,0.01549079199321568,737509376,0.125
514790138972472e,svhn,ssb-v1,cnn,protocol-v3,1.0,0,5,1,65,0.005703000002540648,0.015437041991390288,737509376,0.1640625
514790138972472e,svhn,ssb-v1,cnn,protocol-v3,1.0,0,5,1,66,0.00570516602601856,0.015580167004372925,737509376,0.2421875
514790138972472e,svhn,ssb-v1,cnn,protocol-v3,1.0,0,5,1,67,0.005715832987334579,0.015535624988842756,737509376,0.203125
514790138972472e,svhn,ssb-v1,cnn,protocol-v3,1.0,0,5,1,68,0.005696958978660405,0.015558542043436319,737525760,0.234375
514790138972472e,svhn,ssb-v1,cnn,protocol-v3,1.0,0,5,1,69,0.0057070000329986215,0.015466833021491766,737542144,0.2109375
514790138972472e,svhn,ssb-v1,cnn,protocol-v3,1.0,0,5,1,70,0.005696458043530583,0.015663250000216067,737542144,0.1484375
514790138972472e,svhn,ssb-v1,cnn,protocol-v3,1.0,0,5,1,71,0.005708540964405984,0.01562424999428913,737542144,0.1875
514790138972472e,svhn,ssb-v1,cnn,protocol-v3,1.0,0,5,1,72,0.0060700830072164536,0.016497792035806924,737542144,0.1796875
514790138972472e,svhn,ssb-v1,cnn,protocol-v3,1.0,0,5,1,73,0.005709249991923571,0.01557229203172028,737542144,0.1484375
514790138972472e,svhn,ssb-v1,cnn,protocol-v3,1.0,0,5,1,74,0.005718667001929134,0.015486458025407046,737542144,0.1640625
514790138972472e,svhn,ssb-v1,cnn,protocol-v3,1.0,0,5,1,75,0.005699958011973649,0.01555454102344811,737558528,0.140625
514790138972472e,svhn,ssb-v1,cnn,protocol-v3,1.0,0,5,1,76,0.00568329100497067,0.015598124999087304,737558528,0.2265625
514790138972472e,svhn,ssb-v1,cnn,protocol-v3,1.0,0,5,1,77,0.005709125020075589,0.01637495798058808,737558528,0.2109375
514790138972472e,svhn,ssb-v1,cnn,protocol-v3,1.0,0,5,1,78,0.005694541963748634,0.015543000015895814,737558528,0.15625
514790138972472e,svhn,ssb-v1,cnn,protocol-v3,1.0,0,5,1,79,0.005704291979782283,0.015568749979138374,737558528,0.1484375
514790138972472e,svhn,ssb-v1,cnn,protocol-v3,1.0,0,5,1,80,0.005700542009435594,0.015602124971337616,737558528,0.1953125
514790138972472e,svhn,ssb-v1,cnn,protocol-v3,1.0,0,5,1,81,0.005768416973296553,0.016309208993334323,737574912,0.21875
514790138972472e,svhn,ssb-v1,cnn,protocol-v3,1.0,0,5,1,82,0.0056805830099619925,0.01602983399061486,737574912,0.2265625
514790138972472e,svhn,ssb-v1,cnn,protocol-v3,1.0,0,5,1,83,0.005714499973692,0.01556441601132974,737574912,0.2265625
514790138972472e,svhn,ssb-v1,cnn,protocol-v3,1.0,0,5,1,84,0.005713541992008686,0.015602957981172949,737591296,0.171875
514790138972472e,svhn,ssb-v1,cnn,protocol-v3,1.0,0,5,1,85,0.005690584017429501,0.015490999969188124,737591296,0.265625
514790138972472e,svhn,ssb-v1,cnn,protocol-v3,1.0,0,5,1,86,0.005707875010557473,0.015592999989166856,737591296,0.140625
514790138972472e,svhn,ssb-v1,cnn,protocol-v3,1.0,0,5,1,87,0.005690791993401945,0.015496084000915289,737624064,0.234375
514790138972472e,svhn,ssb-v1,cnn,protocol-v3,1.0,0,5,1,88,0.005717000050935894,0.015534250007476658,737624064,0.203125
514790138972472e,svhn,ssb-v1,cnn,protocol-v3,1.0,0,5,1,89,0.005760125000961125,0.015448041958734393,737624064,0.3046875
514790138972472e,svhn,ssb-v1,cnn,protocol-v3,1.0,0,5,1,90,0.005705666961148381,0.015572375035844743,737624064,0.203125
514790138972472e,svhn,ssb-v1,cnn,protocol-v3,1.0,0,5,1,91,0.005698458990082145,0.015600792015902698,737624064,0.296875
514790138972472e,svhn,ssb-v1,cnn,protocol-v3,1.0,0,5,1,92,0.0057280000182799995,0.015581416024360806,737624064,0.34375
514790138972472e,svhn,ssb-v1,cnn,protocol-v3,1.0,0,5,1,93,0.005712957994546741,0.01546891697216779,737624064,0.2265625
514790138972472e,svhn,ssb-v1,cnn,protocol-v3,1.0,0,5,1,94,0.005707291013095528,0.015599749982357025,737624064,0.2890625
514790138972472e,svhn,ssb-v1,cnn,protocol-v3,1.0,0,5,1,95,0.005760791013017297,0.015469999983906746,737624064,0.3203125
514790138972472e,svhn,ssb-v1,cnn,protocol-v3,1.0,0,5,1,96,0.005716874962672591,0.015546958020422608,737624064,0.2890625
514790138972472e,svhn,ssb-v1,cnn,protocol-v3,1.0,0,5,1,97,0.005725333001464605,0.015540167049039155,737624064,0.234375
514790138972472e,svhn,ssb-v1,cnn,protocol-v3,1.0,0,5,1,98,0.0056961660156957805,0.015582457999698818,737624064,0.265625
514790138972472e,svhn,ssb-v1,cnn,protocol-v3,1.0,0,5,1,99,0.005697083019185811,0.015580624982248992,737640448,0.3046875
514790138972472e,svhn,ssb-v1,cnn,protocol-v3,1.0,0,5,1,100,0.006039124971721321,0.015948832966387272,737640448,0.25
514790138972472e,svhn,ssb-v1,cnn,protocol-v3,1.0,0,5,1,101,0.005716334038879722,0.015593082993291318,737640448,0.28125
514790138972472e,svhn,ssb-v1,cnn,protocol-v3,1.0,0,5,1,102,0.005696041975170374,0.015594540978781879,737640448,0.21875
514790138972472e,svhn,ssb-v1,cnn,protocol-v3,1.0,0,5,1,103,0.005716208019293845,0.015543750021606684,737656832,0.375
514790138972472e,svhn,ssb-v1,cnn,protocol-v3,1.0,0,5,1,104,0.005703542032279074,0.01550199999473989,737673216,0.328125
514790138972472e,svhn,ssb-v1,cnn,protocol-v3,1.0,0,5,1,105,0.0057157090050168335,0.01643020799383521,737673216,0.3515625
514790138972472e,svhn,ssb-v1,cnn,protocol-v3,1.0,0,5,1,106,0.005690833029802889,0.015445208002347499,737673216,0.3359375
514790138972472e,svhn,ssb-v1,cnn,protocol-v3,1.0,0,5,1,107,0.005714624945539981,0.015560291998554021,737673216,0.2890625
514790138972472e,svhn,ssb-v1,cnn,protocol-v3,1.0,0,5,1,108,0.00570908299414441,0.015561792009975761,737673216,0.375
514790138972472e,svhn,ssb-v1,cnn,protocol-v3,1.0,0,5,1,109,0.0056964579853229225,0.015644334023818374,737673216,0.3984375
514790138972472e,svhn,ssb-v1,cnn,protocol-v3,1.0,0,5,1,110,0.005695915955584496,0.015542499953880906,737673216,0.25
514790138972472e,svhn,ssb-v1,cnn,protocol-v3,1.0,0,5,1,111,0.005702249996829778,0.015546875016298145,737673216,0.3984375
514790138972472e,svhn,ssb-v1,cnn,protocol-v3,1.0,0,5,1,112,0.0057221669703722,0.015592375013511628,737673216,0.421875
514790138972472e,svhn,ssb-v1,cnn,protocol-v3,1.0,0,5,1,113,0.0057076659868471324,0.015814415994100273,737673216,0.3125
514790138972472e,svhn,ssb-v1,cnn,protocol-v3,1.0,0,5,1,114,0.00591825001174584,0.016327958030160517,737673216,0.3828125
514790138972472e,svhn,ssb-v1,cnn,protocol-v3,1.0,0,5,1,115,0.0058178340550512075,0.01602970901876688,737673216,0.4296875
514790138972472e,svhn,ssb-v1,cnn,protocol-v3,1.0,0,5,1,116,0.005968458019196987,0.016297583002597094,737673216,0.40625
514790138972472e,svhn,ssb-v1,cnn,protocol-v3,1.0,0,5,1,117,0.006477457995060831,0.017257875006180257,741064704,0.3984375
514790138972472e,svhn,ssb-v1,cnn,protocol-v3,1.0,0,5,1,118,0.006268208962865174,0.01684458297677338,741081088,0.4375
514790138972472e,svhn,ssb-v1,cnn,protocol-v3,1.0,0,5,1,119,0.005928625003434718,0.01619862503139302,741081088,0.421875
514790138972472e,svhn,ssb-v1,cnn,protocol-v3,1.0,0,5,1,120,0.005842291982844472,0.016061500005889684,741097472,0.40625
514790138972472e,svhn,ssb-v1,cnn,protocol-v3,1.0,0,5,1,121,0.006051208998542279,0.015593582997098565,741097472,0.3515625
514790138972472e,svhn,ssb-v1,cnn,protocol-v3,1.0,0,5,1,122,0.006242999981623143,0.016292791988234967,741113856,0.4765625
514790138972472e,svhn,ssb-v1,cnn,protocol-v3,1.0,0,5,1,123,0.005720084009226412,0.015577708021737635,741113856,0.375
514790138972472e,svhn,ssb-v1,cnn,protocol-v3,1.0,0,5,1,124,0.005722832982428372,0.015477415989153087,741113856,0.4453125
514790138972472e,svhn,ssb-v1,cnn,protocol-v3,1.0,0,5,1,125,0.0057041660184040666,0.015564417000859976,741113856,0.4609375
514790138972472e,svhn,ssb-v1,cnn,protocol-v3,1.0,0,5,1,126,0.005707500036805868,0.015485249983612448,741113856,0.34375
514790138972472e,svhn,ssb-v1,cnn,protocol-v3,1.0,0,5,1,127,0.0063042499823495746,0.016385291004553437,741113856,0.4140625
514790138972472e,svhn,ssb-v1,cnn,protocol-v3,1.0,0,5,1,128,0.0057015829952433705,0.015512416954152286,741113856,0.46875
514790138972472e,svhn,ssb-v1,cnn,protocol-v3,1.0,0,5,1,129,0.005703332950361073,0.015538458013907075,741130240,0.4765625
514790138972472e,svhn,ssb-v1,cnn,protocol-v3,1.0,0,5,1,130,0.0057196670095436275,0.015525874972809106,741130240,0.4765625
514790138972472e,svhn,ssb-v1,cnn,protocol-v3,1.0,0,5,1,131,0.005833874980453402,0.015583875006996095,741130240,0.4765625
514790138972472e,svhn,ssb-v1,cnn,protocol-v3,1.0,0,5,1,132,0.005705249961465597,0.015461291011888534,741146624,0.5625
514790138972472e,svhn,ssb-v1,cnn,protocol-v3,1.0,0,5,1,133,0.005717416002880782,0.015538375009782612,741146624,0.484375
514790138972472e,svhn,ssb-v1,cnn,protocol-v3,1.0,0,5,1,134,0.005780499952379614,0.015583208005409688,741163008,0.5078125
514790138972472e,svhn,ssb-v1,cnn,protocol-v3,1.0,0,5,1,135,0.005701208021491766,0.015585332992486656,741163008,0.5546875
514790138972472e,svhn,ssb-v1,cnn,protocol-v3,1.0,0,5,1,136,0.00570933404378593,0.015550625044852495,741163008,0.421875
514790138972472e,svhn,ssb-v1,cnn,protocol-v3,1.0,0,5,1,137,0.005681083013769239,0.015566791000310332,741163008,0.515625
514790138972472e,svhn,ssb-v1,cnn,protocol-v3,1.0,0,5,1,138,0.005802957981359214,0.015552374999970198,741163008,0.390625
514790138972472e,svhn,ssb-v1,cnn,protocol-v3,1.0,0,5,1,139,0.005694040970411152,0.015709832950960845,741163008,0.4765625
514790138972472e,svhn,ssb-v1,cnn,protocol-v3,1.0,0,5,1,140,0.005814958014525473,0.015562542015686631,741163008,0.6015625
514790138972472e,svhn,ssb-v1,cnn,protocol-v3,1.0,0,5,1,141,0.0056932499865069985,0.01559695799369365,741163008,0.5
514790138972472e,svhn,ssb-v1,cnn,protocol-v3,1.0,0,5,1,142,0.005707333039026707,0.015493000042624772,741163008,0.5390625
514790138972472e,svhn,ssb-v1,cnn,protocol-v3,1.0,0,5,1,143,0.005706625001039356,0.015577040961943567,741163008,0.53125
514790138972472e,svhn,ssb-v1,cnn,protocol-v3,1.0,0,5,1,144,0.005703624978195876,0.015464083990082145,741163008,0.5625
514790138972472e,svhn,ssb-v1,cnn,protocol-v3,1.0,0,5,1,145,0.005692375008948147,0.015588542039040476,741163008,0.484375
514790138972472e,svhn,ssb-v1,cnn,protocol-v3,1.0,0,5,1,146,0.0057065829751081765,0.015586707973852754,741163008,0.5625
514790138972472e,svhn,ssb-v1,cnn,protocol-v3,1.0,0,5,1,147,0.005709249991923571,0.015570583986118436,741179392,0.5703125
514790138972472e,svhn,ssb-v1,cnn,protocol-v3,1.0,0,5,1,148,0.005705374991521239,0.015578916994854808,741195776,0.546875
514790138972472e,svhn,ssb-v1,cnn,protocol-v3,1.0,0,5,1,149,0.005794125027023256,0.015538042003754526,741195776,0.5234375
514790138972472e,svhn,ssb-v1,cnn,protocol-v3,1.0,0,5,1,150,0.005708833981771022,0.016057249973528087,741195776,0.6015625
514790138972472e,svhn,ssb-v1,cnn,protocol-v3,1.0,0,5,1,151,0.005708458949811757,0.015496167005039752,741195776,0.5859375
514790138972472e,svhn,ssb-v1,cnn,protocol-v3,1.0,0,5,1,152,0.0057040840038098395,0.015495459025260061,741195776,0.59375
514790138972472e,svhn,ssb-v1,cnn,protocol-v3,1.0,0,5,1,153,0.005709791963454336,0.015531958022620529,741195776,0.5859375
514790138972472e,svhn,ssb-v1,cnn,protocol-v3,1.0,0,5,1,154,0.005711040983442217,0.015436750021763146,741195776,0.6328125
514790138972472e,svhn,ssb-v1,cnn,protocol-v3,1.0,0,5,1,155,0.005706416035536677,0.015573125041555613,741195776,0.5234375
514790138972472e,svhn,ssb-v1,cnn,protocol-v3,1.0,0,5,1,156,0.005708749988116324,0.015482167014852166,741212160,0.6015625
514790138972472e,svhn,ssb-v1,cnn,protocol-v3,1.0,0,5,1,157,0.005699875007849187,0.015571083000395447,741212160,0.609375
514790138972472e,svhn,ssb-v1,cnn,protocol-v3,1.0,0,5,1,158,0.005708125012461096,0.015422124997712672,741228544,0.546875
514790138972472e,svhn,ssb-v1,cnn,protocol-v3,1.0,0,5,1,159,0.005728499963879585,0.015602083003614098,741179392,0.6171875
514790138972472e,svhn,ssb-v1,cnn,protocol-v3,1.0,0,5,1,160,0.00571674999082461,0.015564124973025173,741179392,0.5703125
514790138972472e,svhn,ssb-v1,cnn,protocol-v3,1.0,0,5,1,161,0.005721583031117916,0.01558258302975446,741179392,0.546875
514790138972472e,svhn,ssb-v1,cnn,protocol-v3,1.0,0,5,1,162,0.005733415950089693,0.015500165987759829,741179392,0.6171875
514790138972472e,svhn,ssb-v1,cnn,protocol-v3,1.0,0,5,1,163,0.005712374986615032,0.01568704197416082,741195776,0.5859375
514790138972472e,svhn,ssb-v1,cnn,protocol-v3,1.0,0,5,1,164,0.005717207968700677,0.015584125008899719,741195776,0.6640625
514790138972472e,svhn,ssb-v1,cnn,protocol-v3,1.0,0,5,1,165,0.00571429094998166,0.015592375013511628,741195776,0.65625
514790138972472e,svhn,ssb-v1,cnn,protocol-v3,1.0,0,5,1,166,0.005706417025066912,0.015484999981708825,741195776,0.703125
514790138972472e,svhn,ssb-v1,cnn,protocol-v3,1.0,0,5,1,167,0.005714916973374784,0.01558800000930205,741195776,0.6328125
514790138972472e,svhn,ssb-v1,cnn,protocol-v3,1.0,0,5,1,168,0.005735833023209125,0.015589917020406574,741195776,0.6328125
514790138972472e,svhn,ssb-v1,cnn,protocol-v3,1.0,0,5,1,169,0.005725207971408963,0.015498458000365645,741195776,0.546875
514790138972472e,svhn,ssb-v1,cnn,protocol-v3,1.0,0,5,1,170,0.005721624998841435,0.015500167035497725,741195776,0.6328125
514790138972472e,svhn,ssb-v1,cnn,protocol-v3,1.0,0,5,1,171,0.0057189579820260406,0.015475833031814545,741195776,0.5625
514790138972472e,svhn,ssb-v1,cnn,protocol-v3,1.0,0,5,1,172,0.005754666985012591,0.015640541969332844,741195776,0.625
514790138972472e,svhn,ssb-v1,cnn,protocol-v3,1.0,0,5,1,173,0.005700332985725254,0.015576292003970593,741228544,0.6171875
514790138972472e,svhn,ssb-v1,cnn,protocol-v3,1.0,0,5,1,174,0.005715499981306493,0.015601207967847586,741228544,0.625
514790138972472e,svhn,ssb-v1,cnn,protocol-v3,1.0,0,5,1,175,0.005697999964468181,0.015572000003885478,741228544,0.6953125
514790138972472e,svhn,ssb-v1,cnn,protocol-v3,1.0,0,5,1,176,0.005708416982088238,0.015596416953485459,741228544,0.6796875
514790138972472e,svhn,ssb-v1,cnn,protocol-v3,1.0,0,5,1,177,0.006052374956198037,0.01643937500193715,741228544,0.640625
514790138972472e,svhn,ssb-v1,cnn,protocol-v3,1.0,0,5,1,178,0.0057109579793177545,0.015584042004775256,741228544,0.6953125
514790138972472e,svhn,ssb-v1,cnn,protocol-v3,1.0,0,5,1,179,0.005700375011656433,0.015528791991528124,741228544,0.6875
514790138972472e,svhn,ssb-v1,cnn,protocol-v3,1.0,0,5,1,180,0.005714417027775198,0.01549904199782759,741228544,0.6640625
514790138972472e,svhn,ssb-v1,cnn,protocol-v3,1.0,0,5,1,181,0.005789416027255356,0.015535167010966688,741228544,0.703125
514790138972472e,svhn,ssb-v1,cnn,protocol-v3,1.0,0,5,1,182,0.005705750023480505,0.015454125008545816,741228544,0.65625
514790138972472e,svhn,ssb-v1,cnn,protocol-v3,1.0,0,5,1,183,0.005720459041185677,0.015534834004938602,741261312,0.703125
514790138972472e,svhn,ssb-v1,cnn,protocol-v3,1.0,0,5,1,184,0.005635124980472028,0.015566584013868123,741261312,0.6640625
514790138972472e,svhn,ssb-v1,cnn,protocol-v3,1.0,0,5,1,185,0.005690167017746717,0.015551417018286884,741261312,0.734375
514790138972472e,svhn,ssb-v1,cnn,protocol-v3,1.0,0,5,1,186,0.005710874975193292,0.01556008297484368,741261312,0.6953125
514790138972472e,svhn,ssb-v1,cnn,protocol-v3,1.0,0,5,1,187,0.005708375014364719,0.015576083038467914,741261312,0.734375
514790138972472e,svhn,ssb-v1,cnn,protocol-v3,1.0,0,5,1,188,0.005709584045689553,0.015583000029437244,741261312,0.75
514790138972472e,svhn,ssb-v1,cnn,protocol-v3,1.0,0,5,1,189,0.005681166017893702,0.0156765419524163,741294080,0.71875
514790138972472e,svhn,ssb-v1,cnn,protocol-v3,1.0,0,5,1,190,0.005711875041015446,0.015579207974951714,741294080,0.6796875
514790138972472e,svhn,ssb-v1,cnn,protocol-v3,1.0,0,5,1,191,0.005709582997951657,0.015588416950777173,741294080,0.6640625
514790138972472e,svhn,ssb-v1,cnn,protocol-v3,1.0,0,5,1,192,0.00570629199501127,0.015584208013024181,741294080,0.6953125
514790138972472e,svhn,ssb-v1,cnn,protocol-v3,1.0,0,5,1,193,0.0057098750257864594,0.015567291993647814,741294080,0.671875
514790138972472e,svhn,ssb-v1,cnn,protocol-v3,1.0,0,5,1,194,0.005708750046323985,0.01560554199386388,741310464,0.671875
514790138972472e,svhn,ssb-v1,cnn,protocol-v3,1.0,0,5,1,195,0.005791208008304238,0.015699915995355695,741343232,0.7421875
514790138972472e,svhn,ssb-v1,cnn,protocol-v3,1.0,0,5,1,196,0.005712957994546741,0.015575708996038884,741343232,0.7265625
514790138972472e,svhn,ssb-v1,cnn,protocol-v3,1.0,0,5,1,197,0.005701999994926155,0.01543100003618747,741343232,0.6640625
514790138972472e,svhn,ssb-v1,cnn,protocol-v3,1.0,0,5,1,198,0.005704000010155141,0.015585082990583032,741343232,0.75
514790138972472e,svhn,ssb-v1,cnn,protocol-v3,1.0,0,5,1,199,0.0056929170386865735,0.015611292037647218,741343232,0.7265625
514790138972472e,svhn,ssb-v1,cnn,protocol-v3,1.0,0,5,1,200,0.005705791991204023,0.015459374990314245,741343232,0.7890625
514790138972472e,svhn,ssb-v1,cnn,protocol-v3,1.0,0,5,1,201,0.006247500015888363,0.015559083025436848,741359616,0.7421875
