dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,ssb-v2,0.7,17,1,100,0.01823549999971874,951468032,0.3046875
cifar10,ssb-v2,0.7,17,1,101,0.006488625003839843,952958976,0.2578125
cifar10,ssb-v2,0.7,17,1,102,0.008152416994562373,952975360,0.3125
cifar10,ssb-v2,0.7,17,1,103,0.013422957999864593,954597376,0.3125
cifar10,ssb-v2,0.7,17,1,104,0.011782625006162561,955891712,0.2578125
cifar10,ssb-v2,0.7,17,1,105,0.007079165996401571,956186624,0.2109375
cifar10,ssb-v2,0.7,17,1,106,0.016686290997313336,958545920,0.28125
cifar10,ssb-v2,0.7,17,1,107,0.01249858399387449,960184320,0.296875
cifar10,ssb-v2,0.7,17,1,108,0.007402207993436605,960200704,0.28125
cifar10,ssb-v2,0.7,17,1,109,0.006464457997935824,960626688,0.2109375
cifar10,ssb-v2,0.7,17,1,110,0.006586417002836242,960626688,0.3046875
cifar10,ssb-v2,0.7,17,1,111,0.013195874998928048,962592768,0.25
cifar10,ssb-v2,0.7,17,1,112,0.016713707998860627,964509696,0.2578125
cifar10,ssb-v2,0.7,17,1,113,0.006512000007205643,964526080,0.3671875
cifar10,ssb-v2,0.7,17,1,114,0.00644050000119023,965853184,0.328125
cifar10,ssb-v2,0.7,17,1,115,0.012730834001558833,966705152,0.2578125
cifar10,ssb-v2,0.7,17,1,116,0.012954666002769955,968392704,0.28125
cifar10,ssb-v2,0.7,17,1,117,0.01326666699605994,969998336,0.2421875
cifar10,ssb-v2,0.7,17,1,118,0.006441249992349185,969998336,0.2578125
cifar10,ssb-v2,0.7,17,1,119,0.01180249999742955,971194368,0.296875
cifar10,ssb-v2,0.7,17,1,120,0.01728133398864884,973471744,0.28125
cifar10,ssb-v2,0.7,17,1,121,0.0065988329879473895,974159872,0.3359375
cifar10,ssb-v2,0.7,17,1,122,0.006397207995178178,974192640,0.3671875
cifar10,ssb-v2,0.7,17,1,123,0.006413708004401997,974192640,0.28125
cifar10,ssb-v2,0.7,17,1,124,0.007259332996909507,975716352,0.2734375
cifar10,ssb-v2,0.7,17,1,125,0.012142249994212762,976535552,0.3984375
cifar10,ssb-v2,0.7,17,1,126,0.011984958007815294,977289216,0.3125
cifar10,ssb-v2,0.7,17,1,127,0.006782708005630411,977928192,0.21875
cifar10,ssb-v2,0.7,17,1,128,0.013279833001433872,978747392,0.3984375
cifar10,ssb-v2,0.7,17,1,129,0.010168458000407554,980008960,0.3125
cifar10,ssb-v2,0.7,17,1,130,0.017752500003552996,980959232,0.3515625
cifar10,ssb-v2,0.7,17,1,131,0.009259208003641106,981401600,0.34375
cifar10,ssb-v2,0.7,17,1,132,0.017794874991523102,982892544,0.3203125
cifar10,ssb-v2,0.7,17,1,133,0.006403708001016639,983416832,0.34375
cifar10,ssb-v2,0.7,17,1,134,0.0077480420004576445,984940544,0.2734375
cifar10,ssb-v2,0.7,17,1,135,0.012735083000734448,985825280,0.25
cifar10,ssb-v2,0.7,17,1,136,0.006950584007427096,985825280,0.25
cifar10,ssb-v2,0.7,17,1,137,0.012421666004229337,986988544,0.3515625
cifar10,ssb-v2,0.7,17,1,138,0.006514958993648179,987430912,0.1953125
cifar10,ssb-v2,0.7,17,1,139,0.006492167012766004,987430912,0.3125
cifar10,ssb-v2,0.7,17,1,140,0.012622041991562583,988250112,0.28125
cifar10,ssb-v2,0.7,17,1,141,0.0065266250021522865,988250112,0.296875
cifar10,ssb-v2,0.7,17,1,142,0.011380790994735435,990216192,0.2734375
cifar10,ssb-v2,0.7,17,1,143,0.006828041994594969,990658560,0.328125
cifar10,ssb-v2,0.7,17,1,144,0.0063702920015202835,990674944,0.3046875
cifar10,ssb-v2,0.7,17,1,145,0.01345954099087976,991494144,0.3359375
cifar10,ssb-v2,0.7,17,1,146,0.006594083999516442,991690752,0.3515625
cifar10,ssb-v2,0.7,17,1,147,0.00648912500764709,991690752,0.34375
cifar10,ssb-v2,0.7,17,1,148,0.014543124998454005,992526336,0.28125
cifar10,ssb-v2,0.7,17,1,149,0.011802624998381361,993492992,0.3828125
cifar10,ssb-v2,0.7,17,1,150,0.01335020799888298,994426880,0.296875
cifar10,ssb-v2,0.7,17,1,151,0.0064475830004084855,994443264,0.265625
cifar10,ssb-v2,0.7,17,1,152,0.006534125001053326,995934208,0.2890625
cifar10,ssb-v2,0.7,17,1,153,0.013826875001541339,996982784,0.28125
cifar10,ssb-v2,0.7,17,1,154,0.006475709000369534,996982784,0.3671875
cifar10,ssb-v2,0.7,17,1,155,0.006439709002734162,998490112,0.3203125
cifar10,ssb-v2,0.7,17,1,156,0.013422459000139497,999309312,0.3125
cifar10,ssb-v2,0.7,17,1,157,0.012083166002412327,1000931328,0.25
cifar10,ssb-v2,0.7,17,1,158,0.008206958009395748,1000931328,0.3125
cifar10,ssb-v2,0.7,17,1,159,0.00638595900090877,1000931328,0.3046875
cifar10,ssb-v2,0.7,17,1,160,0.006480082985945046,1000931328,0.3828125
cifar10,ssb-v2,0.7,17,1,161,0.0066125839948654175,1001340928,0.265625
cifar10,ssb-v2,0.7,17,1,162,0.00751641699753236,1001979904,0.40625
cifar10,ssb-v2,0.7,17,1,163,0.006372874995577149,1001979904,0.34375
cifar10,ssb-v2,0.7,17,1,164,0.012868457997683436,1002864640,0.328125
cifar10,ssb-v2,0.7,17,1,165,0.006268124998314306,1003290624,0.3359375
cifar10,ssb-v2,0.7,17,1,166,0.006357667007250711,1003290624,0.328125
cifar10,ssb-v2,0.7,17,1,167,0.0129272089980077,1004421120,0.3828125
cifar10,ssb-v2,0.7,17,1,168,0.006400166006642394,1004797952,0.2734375
cifar10,ssb-v2,0.7,17,1,169,0.006502874995931052,1005191168,0.296875
cifar10,ssb-v2,0.7,17,1,170,0.007009583991020918,1005191168,0.3828125
cifar10,ssb-v2,0.7,17,1,171,0.007486208007321693,1005191168,0.34375
cifar10,ssb-v2,0.7,17,1,172,0.006366165995132178,1005191168,0.34375
cifar10,ssb-v2,0.7,17,1,173,0.006301000001258217,1005191168,0.3046875
cifar10,ssb-v2,0.7,17,1,174,0.006381583007168956,1005191168,0.3125
cifar10,ssb-v2,0.7,17,1,175,0.006977040990022942,1005191168,0.265625
cifar10,ssb-v2,0.7,17,1,176,0.006921000007423572,1005191168,0.3046875
cifar10,ssb-v2,0.7,17,1,177,0.013170291989808902,1006010368,0.3359375
cifar10,ssb-v2,0.7,17,1,178,0.006522833995404653,1006288896,0.4296875
cifar10,ssb-v2,0.7,17,1,179,0.017163291995530017,1008271360,0.328125
cifar10,ssb-v2,0.7,17,1,180,0.011527333001140505,1009172480,0.359375
cifar10,ssb-v2,0.7,17,1,181,0.006944583990843967,1009172480,0.34375
cifar10,ssb-v2,0.7,17,1,182,0.006372666000970639,1010417664,0.359375
cifar10,ssb-v2,0.7,17,1,183,0.006195666006533429,1010417664,0.3046875
cifar10,ssb-v2,0.7,17,1,184,0.006393250005203299,1011384320,0.265625
cifar10,ssb-v2,0.7,17,1,185,0.006820124996011145,1011384320,0.34375
cifar10,ssb-v2,0.7,17,1,186,0.007213290999061428,1011400704,0.3359375
cifar10,ssb-v2,0.7,17,1,187,0.017812582998885773,1012940800,0.3515625
cifar10,ssb-v2,0.7,17,1,188,0.006518916008644737,1013383168,0.2890625
cifar10,ssb-v2,0.7,17,1,189,0.006463583005825058,1014415360,0.3125
cifar10,ssb-v2,0.7,17,1,190,0.007410874997731298,1014415360,0.234375
cifar10,ssb-v2,0.7,17,1,191,0.012872874998720363,1015349248,0.2734375
cifar10,ssb-v2,0.7,17,1,192,0.011928917010664009,1016397824,0.265625
cifar10,ssb-v2,0.7,17,1,193,0.006317833991488442,1016676352,0.2734375
cifar10,ssb-v2,0.7,17,1,194,0.012129707989515737,1017413632,0.390625
cifar10,ssb-v2,0.7,17,1,195,0.006421208003303036,1018724352,0.3046875
cifar10,ssb-v2,0.7,17,1,196,0.017638417004491203,1020346368,0.3359375
cifar10,ssb-v2,0.7,17,1,197,0.006460042000981048,1020559360,0.21875
cifar10,ssb-v2,0.7,17,1,198,0.013049542001681402,1022017536,0.2421875
cifar10,ssb-v2,0.7,17,1,199,0.006477958013419993,1023262720,0.3671875
cifar10,ssb-v2,0.7,17,1,200,0.013672542001586407,1024458752,0.359375
cifar10,ssb-v2,0.7,17,1,201,0.0064331250032410026,1024458752,0.390625
cifar10,ssb-v2,0.7,17,1,202,0.01189483299094718,1025785856,0.34375
cifar10,ssb-v2,0.7,17,1,203,0.006390333001036197,1026457600,0.359375
cifar10,ssb-v2,0.7,17,1,204,0.006476000009570271,1026457600,0.390625
cifar10,ssb-v2,0.7,17,1,205,0.006815083994297311,1026457600,0.328125
cifar10,ssb-v2,0.7,17,1,206,0.006884208996780217,1026457600,0.4140625
cifar10,ssb-v2,0.7,17,1,207,0.006428667009458877,1026457600,0.359375
cifar10,ssb-v2,0.7,17,1,208,0.006503374999738298,1026932736,0.3359375
cifar10,ssb-v2,0.7,17,1,209,0.0065087499970104545,1026932736,0.3203125
cifar10,ssb-v2,0.7,17,1,210,0.012741375001496635,1027686400,0.3203125
cifar10,ssb-v2,0.7,17,1,211,0.006544666000991128,1027686400,0.3515625
cifar10,ssb-v2,0.7,17,1,212,0.012031000005663373,1028538368,0.3125
cifar10,ssb-v2,0.7,17,1,213,0.01228008299949579,1029308416,0.3359375
cifar10,ssb-v2,0.7,17,1,214,0.006986084001255222,1030356992,0.359375
cifar10,ssb-v2,0.7,17,1,215,0.012151958013419062,1031061504,0.296875
cifar10,ssb-v2,0.7,17,1,216,0.006479457995737903,1031290880,0.28125
cifar10,ssb-v2,0.7,17,1,217,0.006483749995823018,1032568832,0.3359375
cifar10,ssb-v2,0.7,17,1,218,0.006408332992577925,1032945664,0.4140625
cifar10,ssb-v2,0.7,17,1,219,0.0069857909984420985,1032945664,0.421875
cifar10,ssb-v2,0.7,17,1,220,0.006446500003221445,1032978432,0.3203125
cifar10,ssb-v2,0.7,17,1,221,0.006422833001124673,1032978432,0.3515625
cifar10,ssb-v2,0.7,17,1,222,0.006605250004213303,1032978432,0.2578125
cifar10,ssb-v2,0.7,17,1,223,0.013011542003368959,1033912320,0.390625
cifar10,ssb-v2,0.7,17,1,224,0.006484957993961871,1034371072,0.3203125
cifar10,ssb-v2,0.7,17,1,225,0.0122632499987958,1035157504,0.3828125
cifar10,ssb-v2,0.7,17,1,226,0.006688791996566579,1035173888,0.3671875
cifar10,ssb-v2,0.7,17,1,227,0.006514499997138046,1035419648,0.3359375
cifar10,ssb-v2,0.7,17,1,228,0.0064283329993486404,1035419648,0.3515625
cifar10,ssb-v2,0.7,17,1,229,0.0071539580094395205,1035370496,0.40625
cifar10,ssb-v2,0.7,17,1,230,0.012819790994399227,1036140544,0.265625
cifar10,ssb-v2,0.7,17,1,231,0.011705208002240397,1037664256,0.34375
cifar10,ssb-v2,0.7,17,1,232,0.008141041995259002,1038565376,0.40625
cifar10,ssb-v2,0.7,17,1,233,0.009842416999163106,1038794752,0.421875
cifar10,ssb-v2,0.7,17,1,234,0.010464124992722645,1038794752,0.390625
cifar10,ssb-v2,0.7,17,1,235,0.008601416004239582,1038794752,0.3203125
cifar10,ssb-v2,0.7,17,1,236,0.006725708008161746,1038794752,0.3828125
cifar10,ssb-v2,0.7,17,1,237,0.007438625005306676,1038811136,0.3515625
cifar10,ssb-v2,0.7,17,1,238,0.006966500004637055,1038974976,0.296875
cifar10,ssb-v2,0.7,17,1,239,0.006417999989935197,1038974976,0.3515625
cifar10,ssb-v2,0.7,17,1,240,0.00639824999962002,1038974976,0.4296875
cifar10,ssb-v2,0.7,17,1,241,0.006828291006968357,1038974976,0.4609375
cifar10,ssb-v2,0.7,17,1,242,0.006503292010165751,1038974976,0.328125
cifar10,ssb-v2,0.7,17,1,243,0.0064185830124188215,1038974976,0.3359375
cifar10,ssb-v2,0.7,17,1,244,0.006386125009157695,1038974976,0.359375
cifar10,ssb-v2,0.7,17,1,245,0.006518000009236857,1038974976,0.34375
cifar10,ssb-v2,0.7,17,1,246,0.006527833000291139,1038974976,0.4140625
cifar10,ssb-v2,0.7,17,1,247,0.006434499999159016,1038974976,0.3125
cifar10,ssb-v2,0.7,17,1,248,0.006358540995279327,1038991360,0.3671875
cifar10,ssb-v2,0.7,17,1,249,0.006302875000983477,1038991360,0.3671875
cifar10,ssb-v2,0.7,17,1,250,0.0064317920041503385,1038991360,0.3515625
cifar10,ssb-v2,0.7,17,1,251,0.013683166995178908,1039843328,0.3515625
cifar10,ssb-v2,0.7,17,1,252,0.006476833004853688,1039843328,0.359375
cifar10,ssb-v2,0.7,17,1,253,0.006400957994628698,1040138240,0.421875
cifar10,ssb-v2,0.7,17,1,254,0.013802041998133063,1041022976,0.390625
cifar10,ssb-v2,0.7,17,1,255,0.006372250005370006,1041235968,0.453125
cifar10,ssb-v2,0.7,17,1,256,0.006261000002268702,1041383424,0.34375
cifar10,ssb-v2,0.7,17,1,257,0.00707045900344383,1041383424,0.3046875
cifar10,ssb-v2,0.7,17,1,258,0.00766054198902566,1041383424,0.3125
cifar10,ssb-v2,0.7,17,1,259,0.006277041989960708,1041547264,0.421875
cifar10,ssb-v2,0.7,17,1,260,0.007889250002335757,1041563648,0.4140625
cifar10,ssb-v2,0.7,17,1,261,0.007419708010274917,1044201472,0.4140625
cifar10,ssb-v2,0.7,17,1,262,0.011124666998512112,1044201472,0.4296875
cifar10,ssb-v2,0.7,17,1,263,0.016601832991000265,1045037056,0.34375
cifar10,ssb-v2,0.7,17,1,264,0.007183291992987506,1045037056,0.3984375
cifar10,ssb-v2,0.7,17,1,265,0.006409374997019768,1045037056,0.3828125
cifar10,ssb-v2,0.7,17,1,266,0.007486292000976391,1045037056,0.3125
cifar10,ssb-v2,0.7,17,1,267,0.01336345900199376,1045856256,0.4140625
cifar10,ssb-v2,0.7,17,1,268,0.006320790998870507,1046134784,0.328125
cifar10,ssb-v2,0.7,17,1,269,0.006411708003724925,1046134784,0.328125
cifar10,ssb-v2,0.7,17,1,270,0.007828916990547441,1046151168,0.4609375
cifar10,ssb-v2,0.7,17,1,271,0.006330624994006939,1046151168,0.3828125
cifar10,ssb-v2,0.7,17,1,272,0.006353874996420927,1046151168,0.359375
cifar10,ssb-v2,0.7,17,1,273,0.0063268329977290705,1046151168,0.28125
cifar10,ssb-v2,0.7,17,1,274,0.006322875007754192,1046167552,0.4140625
cifar10,ssb-v2,0.7,17,1,275,0.006792916989070363,1046167552,0.359375
cifar10,ssb-v2,0.7,17,1,276,0.0065347909985575825,1046167552,0.3359375
cifar10,ssb-v2,0.7,17,1,277,0.006255625004996546,1046167552,0.2890625
cifar10,ssb-v2,0.7,17,1,278,0.006512290987302549,1046495232,0.2734375
cifar10,ssb-v2,0.7,17,1,279,0.0068833749974146485,1046495232,0.3515625
cifar10,ssb-v2,0.7,17,1,280,0.007530333998147398,1046495232,0.2890625
cifar10,ssb-v2,0.7,17,1,281,0.006592000005184673,1046495232,0.3515625
cifar10,ssb-v2,0.7,17,1,282,0.006364957996993326,1046495232,0.3515625
cifar10,ssb-v2,0.7,17,1,283,0.00642012499156408,1046495232,0.3046875
cifar10,ssb-v2,0.7,17,1,284,0.013247374998172745,1047298048,0.34375
cifar10,ssb-v2,0.7,17,1,285,0.006527374993311241,1049214976,0.3515625
cifar10,ssb-v2,0.7,17,1,286,0.006213375003426336,1049214976,0.34375
cifar10,ssb-v2,0.7,17,1,287,0.0062076250032987446,1049214976,0.3203125
cifar10,ssb-v2,0.7,17,1,288,0.006457624986069277,1049214976,0.40625
cifar10,ssb-v2,0.7,17,1,289,0.0069381659995997325,1049214976,0.4140625
cifar10,ssb-v2,0.7,17,1,290,0.0063484169950243086,1049477120,0.328125
cifar10,ssb-v2,0.7,17,1,291,0.006411082998965867,1049477120,0.40625
cifar10,ssb-v2,0.7,17,1,292,0.006385749991750345,1049477120,0.3203125
cifar10,ssb-v2,0.7,17,1,293,0.006289292010478675,1049477120,0.3828125
cifar10,ssb-v2,0.7,17,1,294,0.006284791001235135,1049477120,0.3359375
cifar10,ssb-v2,0.7,17,1,295,0.006361000007018447,1049477120,0.2890625
cifar10,ssb-v2,0.7,17,1,296,0.006343417000607587,1049493504,0.328125
cifar10,ssb-v2,0.7,17,1,297,0.006304124995949678,1049493504,0.2890625
cifar10,ssb-v2,0.7,17,1,298,0.013301792001584545,1050296320,0.390625
cifar10,ssb-v2,0.7,17,1,299,0.006545208001625724,1050296320,0.421875
cifar10,ssb-v2,0.7,17,1,300,0.006409416993847117,1050296320,0.3203125
cifar10,ssb-v2,0.7,17,1,301,0.006509541999548674,1050673152,0.3515625
cifar10,ssb-v2,0.7,17,1,302,0.006882208996103145,1050886144,0.3515625
cifar10,ssb-v2,0.7,17,1,303,0.006449416003306396,1050886144,0.3046875
cifar10,ssb-v2,0.7,17,1,304,0.006219874994712882,1050902528,0.328125
cifar10,ssb-v2,0.7,17,1,305,0.006292583988397382,1050902528,0.2890625
cifar10,ssb-v2,0.7,17,1,306,0.006363165986840613,1050902528,0.3359375
cifar10,ssb-v2,0.7,17,1,307,0.006827125005656853,1050902528,0.390625
cifar10,ssb-v2,0.7,17,1,308,0.006332165998173878,1050902528,0.3359375
cifar10,ssb-v2,0.7,17,1,309,0.013816250007948838,1051754496,0.3671875
cifar10,ssb-v2,0.7,17,1,310,0.006509250000817701,1051934720,0.3359375
cifar10,ssb-v2,0.7,17,1,311,0.012532584005384706,1052852224,0.421875
cifar10,ssb-v2,0.7,17,1,312,0.006447624997235835,1052999680,0.4140625
cifar10,ssb-v2,0.7,17,1,313,0.01226604200201109,1053605888,0.4375
cifar10,ssb-v2,0.7,17,1,314,0.006444790997193195,1053753344,0.3125
cifar10,ssb-v2,0.7,17,1,315,0.006527707999339327,1053769728,0.3359375
cifar10,ssb-v2,0.7,17,1,316,0.013415541994618252,1055244288,0.3828125
cifar10,ssb-v2,0.7,17,1,317,0.006464375008363277,1055244288,0.3046875
cifar10,ssb-v2,0.7,17,1,318,0.006465625003329478,1055834112,0.2734375
cifar10,ssb-v2,0.7,17,1,319,0.013452665996737778,1056653312,0.2734375
cifar10,ssb-v2,0.7,17,1,320,0.006374582997523248,1056653312,0.328125
cifar10,ssb-v2,0.7,17,1,321,0.006393291012500413,1057144832,0.28125
cifar10,ssb-v2,0.7,17,1,322,0.007996290994924493,1057144832,0.34375
cifar10,ssb-v2,0.7,17,1,323,0.006876542000100017,1057144832,0.390625
cifar10,ssb-v2,0.7,17,1,324,0.006381874991348013,1057144832,0.328125
cifar10,ssb-v2,0.7,17,1,325,0.0063666670030215755,1057144832,0.34375
cifar10,ssb-v2,0.7,17,1,326,0.006419666999136098,1057144832,0.328125
cifar10,ssb-v2,0.7,17,1,327,0.006348124996293336,1057144832,0.3515625
cifar10,ssb-v2,0.7,17,1,328,0.006731959001626819,1057144832,0.2890625
cifar10,ssb-v2,0.7,17,1,329,0.006356624988256954,1058570240,0.375
cifar10,ssb-v2,0.7,17,1,330,0.013312082999618724,1059373056,0.359375
cifar10,ssb-v2,0.7,17,1,331,0.006429000000935048,1059373056,0.3515625
cifar10,ssb-v2,0.7,17,1,332,0.006531250008265488,1059373056,0.46875
cifar10,ssb-v2,0.7,17,1,333,0.006960250000702217,1059373056,0.375
cifar10,ssb-v2,0.7,17,1,334,0.007059832991217263,1059848192,0.2734375
cifar10,ssb-v2,0.7,17,1,335,0.013452500003040768,1060683776,0.359375
cifar10,ssb-v2,0.7,17,1,336,0.006312625002465211,1061126144,0.34375
cifar10,ssb-v2,0.7,17,1,337,0.0062510420102626085,1061355520,0.328125
