run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
5bd6e5173b1563e1,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,1,3,1,78,0.0011804579989984632,0.0013488749973475933,705871872,0.0546875
5bd6e5173b1563e1,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,1,3,1,79,0.0011716660810634494,0.001342416973784566,707444736,0.0234375
5bd6e5173b1563e1,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,1,3,1,80,0.0011507089948281646,0.0013212499907240272,707444736,0.0546875
5bd6e5173b1563e1,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,1,3,1,81,0.0012475419789552689,0.001319583971053362,707444736,0.046875
5bd6e5173b1563e1,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,1,3,1,82,0.0011532909702509642,0.001311750034801662,707444736,0.0625
5bd6e5173b1563e1,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,1,3,1,83,0.001196166966110468,0.0013071669964119792,707444736,0.0390625
5bd6e5173b1563e1,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,1,3,1,84,0.0011676250724121928,0.0013043329818174243,707444736,0.015625
5bd6e5173b1563e1,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,1,3,1,85,0.0011564160231500864,0.0012214169837534428,707444736,0.0078125
5bd6e5173b1563e1,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,1,3,1,86,0.0011577500263229012,0.0013046660460531712,707461120,0.0234375
5bd6e5173b1563e1,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,1,3,1,87,0.0011332499561831355,0.0013305420288816094,707461120,0.0234375
5bd6e5173b1563e1,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,1,3,1,88,0.0011610420187935233,0.0013020840706303716,707461120,0.03125
5bd6e5173b1563e1,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,1,3,1,89,0.0011648329673334956,0.0012815829832106829,707461120,0.0390625
5bd6e5173b1563e1,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,1,3,1,90,0.0012093750992789865,0.0012942079920321703,707461120,0.046875
5bd6e5173b1563e1,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,1,3,1,91,0.0012105830246582627,0.0013001669431105256,707461120,0.0625
5bd6e5173b1563e1,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,1,3,1,92,0.0011538329999893904,0.0013041660422459245,707411968,0.0546875
5bd6e5173b1563e1,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,1,3,1,93,0.0012234579771757126,0.0012892079539597034,707411968,0.046875
5bd6e5173b1563e1,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,1,3,1,94,0.0011442500399425626,0.0012782500125467777,707411968,0.0234375
5bd6e5173b1563e1,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,1,3,1,95,0.0012149170506745577,0.001292250002734363,707411968,0.0703125
5bd6e5173b1563e1,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,1,3,1,96,0.001140457927249372,0.0012645829701796174,707411968,0.0078125
5bd6e5173b1563e1,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,1,3,1,97,0.0011588329216465354,0.0012865409953519702,707411968,0.0390625
5bd6e5173b1563e1,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,1,3,1,98,0.001202041981741786,0.0013375839916989207,707411968,0.0
5bd6e5173b1563e1,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,1,3,1,99,0.0011249999515712261,0.001302416087128222,707411968,0.03125
5bd6e5173b1563e1,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,1,3,1,100,0.001132915960624814,0.0013143749674782157,707411968,0.0546875
5bd6e5173b1563e1,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,1,3,1,101,0.0011664580088108778,0.0012790000764653087,707411968,0.0625
5bd6e5173b1563e1,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,1,3,1,102,0.001156166079454124,0.0013091249857097864,707428352,0.0703125
5bd6e5173b1563e1,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,1,3,1,103,0.0012065410846844316,0.0012796660885214806,707428352,0.03125
5bd6e5173b1563e1,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,1,3,1,104,0.0010960419895127416,0.0012784580467268825,707428352,0.0625
5bd6e5173b1563e1,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,1,3,1,105,0.0011528750183060765,0.0014776659663766623,707428352,0.078125
5bd6e5173b1563e1,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,1,3,1,106,0.0012412500800564885,0.0013228749157860875,707428352,0.0390625
5bd6e5173b1563e1,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,1,3,1,107,0.0011228749062865973,0.001325958059169352,707428352,0.0390625
5bd6e5173b1563e1,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,1,3,1,108,0.0012754169292747974,0.0012808330357074738,707428352,0.0234375
5bd6e5173b1563e1,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,1,3,1,109,0.0012254170142114162,0.0013035000301897526,707428352,0.015625
5bd6e5173b1563e1,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,1,3,1,110,0.0012106669601053,0.001267709070816636,707428352,0.0546875
5bd6e5173b1563e1,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,1,3,1,111,0.0011175419203937054,0.001318208989687264,707428352,0.0390625
5bd6e5173b1563e1,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,1,3,1,112,0.0011618329444900155,0.0013403339544311166,707428352,0.0390625
5bd6e5173b1563e1,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,1,3,1,113,0.0011233330005779862,0.0012992910342290998,707428352,0.0234375
5bd6e5173b1563e1,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,1,3,1,114,0.0011435409542173147,0.0013302089646458626,707428352,0.0625
5bd6e5173b1563e1,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,1,3,1,115,0.0012003330048173666,0.0012949169613420963,707428352,0.03125
5bd6e5173b1563e1,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,1,3,1,116,0.0011880830861628056,0.001304415985941887,707428352,0.046875
5bd6e5173b1563e1,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,1,3,1,117,0.0012009579222649336,0.00130808399990201,707428352,0.0234375
5bd6e5173b1563e1,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,1,3,1,118,0.0012276249472051859,0.001292250002734363,707428352,0.0546875
5bd6e5173b1563e1,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,1,3,1,119,0.0011928330641239882,0.0014644579496234655,707444736,0.0703125
5bd6e5173b1563e1,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,1,3,1,120,0.0011642080498859286,0.0012945830821990967,707444736,0.03125
5bd6e5173b1563e1,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,1,3,1,121,0.0011754579609259963,0.0013522920198738575,707444736,0.046875
5bd6e5173b1563e1,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,1,3,1,122,0.0012008330086246133,0.0013553749304264784,707444736,0.0234375
5bd6e5173b1563e1,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,1,3,1,123,0.0012494169641286135,0.0013357499847188592,707444736,0.0625
5bd6e5173b1563e1,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,1,3,1,124,0.0012283329851925373,0.0013040830381214619,707444736,0.0546875
5bd6e5173b1563e1,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,1,3,1,125,0.001171667012386024,0.0013175419298931956,707444736,0.078125
5bd6e5173b1563e1,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,1,3,1,126,0.001131167053245008,0.0013287090696394444,707444736,0.0078125
5bd6e5173b1563e1,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,1,3,1,127,0.0012220829958096147,0.0013662909623235464,707444736,0.03125
5bd6e5173b1563e1,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,1,3,1,128,0.0011882910039275885,0.0013368750223889947,707444736,0.0390625
5bd6e5173b1563e1,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,1,3,1,129,0.0011781250359490514,0.0013075419701635838,707444736,0.0234375
5bd6e5173b1563e1,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,1,3,1,130,0.0011721668997779489,0.0013344580074772239,707444736,0.0546875
5bd6e5173b1563e1,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,1,3,1,131,0.001201624982059002,0.0012867080513387918,707444736,0.0703125
5bd6e5173b1563e1,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,1,3,1,132,0.0011312919668853283,0.0013299579732120037,707444736,0.0390625
5bd6e5173b1563e1,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,1,3,1,133,0.0011038749944418669,0.0013724169693887234,707444736,0.0625
5bd6e5173b1563e1,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,1,3,1,134,0.0012293329928070307,0.0013116250047460198,707444736,0.0390625
5bd6e5173b1563e1,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,1,3,1,135,0.0011370000429451466,0.0013198750093579292,707444736,0.0234375
5bd6e5173b1563e1,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,1,3,1,136,0.0012141249608248472,0.0012909159995615482,707444736,0.03125
5bd6e5173b1563e1,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,1,3,1,137,0.0012128750095143914,0.0012969999806955457,707444736,0.0390625
5bd6e5173b1563e1,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,1,3,1,138,0.0011486249277368188,0.0013206660514697433,707444736,0.0859375
5bd6e5173b1563e1,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,1,3,1,139,0.0012174999574199319,0.00134154106490314,707444736,0.046875
5bd6e5173b1563e1,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,1,3,1,140,0.0011877090437337756,0.0012919580331072211,707444736,0.0546875
5bd6e5173b1563e1,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,1,3,1,141,0.0012007919140160084,0.0013270839117467403,707444736,0.078125
5bd6e5173b1563e1,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,1,3,1,142,0.0011475000064820051,0.0013609169982373714,707444736,0.0703125
5bd6e5173b1563e1,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,1,3,1,143,0.0011837920174002647,0.0013126250123605132,707444736,0.1015625
5bd6e5173b1563e1,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,1,3,1,144,0.0012516670394688845,0.001319791073910892,707444736,0.046875
5bd6e5173b1563e1,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,1,3,1,145,0.0012330409372225404,0.0013165829004719853,707444736,0.0546875
5bd6e5173b1563e1,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,1,3,1,146,0.0011827079579234123,0.0013391249813139439,707444736,0.0390625
5bd6e5173b1563e1,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,1,3,1,147,0.0011724999640136957,0.0013162079267203808,707444736,0.0546875
5bd6e5173b1563e1,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,1,3,1,148,0.0011226669885218143,0.0013194580096751451,707444736,0.0390625
5bd6e5173b1563e1,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,1,3,1,149,0.0012073750840499997,0.0013189170276746154,707461120,0.046875
5bd6e5173b1563e1,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,1,3,1,150,0.0011642500758171082,0.0013072919100522995,707461120,0.046875
5bd6e5173b1563e1,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,1,3,1,151,0.0012255420442670584,0.001337542082183063,707461120,0.03125
5bd6e5173b1563e1,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,1,3,1,152,0.001232084003277123,0.0012904169270768762,707461120,0.0703125
5bd6e5173b1563e1,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,1,3,1,153,0.0012061669258400798,0.0013002089690417051,707461120,0.0625
5bd6e5173b1563e1,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,1,3,1,154,0.0011732499115169048,0.0013080419739708304,707461120,0.046875
5bd6e5173b1563e1,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,1,3,1,155,0.0012194160372018814,0.0012874170206487179,707461120,0.046875
5bd6e5173b1563e1,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,1,3,1,156,0.0011411249870434403,0.001314916997216642,707461120,0.078125
5bd6e5173b1563e1,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,1,3,1,157,0.0011696659494191408,0.0012896249536424875,707461120,0.046875
5bd6e5173b1563e1,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,1,3,1,158,0.0011166249169036746,0.0013095829635858536,707461120,0.03125
5bd6e5173b1563e1,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,1,3,1,159,0.0011578749399632215,0.0012873749947175384,707461120,0.0234375
5bd6e5173b1563e1,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,1,3,1,160,0.0011507919989526272,0.0012985420180484653,707461120,0.0546875
5bd6e5173b1563e1,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,1,3,1,161,0.001119124935939908,0.001317500020377338,707461120,0.1015625
5bd6e5173b1563e1,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,1,3,1,162,0.0012279580114409328,0.001306041027419269,707461120,0.09375
5bd6e5173b1563e1,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,1,3,1,163,0.001149832969531417,0.00132545898668468,707461120,0.0234375
5bd6e5173b1563e1,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,1,3,1,164,0.0011262090411037207,0.0013645000290125608,707461120,0.0703125
5bd6e5173b1563e1,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,1,3,1,165,0.0011661660391837358,0.0014179999707266688,707461120,0.0390625
5bd6e5173b1563e1,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,1,3,1,166,0.0011628749780356884,0.0012925000628456473,707461120,0.03125
5bd6e5173b1563e1,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,1,3,1,167,0.0011545410379767418,0.0013263750588521361,707461120,0.046875
5bd6e5173b1563e1,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,1,3,1,168,0.0012306250864639878,0.0013145830016583204,707461120,0.046875
5bd6e5173b1563e1,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,1,3,1,169,0.0012189169647172093,0.0012974999845027924,707461120,0.0546875
5bd6e5173b1563e1,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,1,3,1,170,0.0012871670769527555,0.0013349169166758657,707461120,0.0390625
5bd6e5173b1563e1,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,1,3,1,171,0.001208874979056418,0.0014422499807551503,707461120,0.046875
5bd6e5173b1563e1,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,1,3,1,172,0.0011567079927772284,0.0013547079870477319,707461120,0.0625
5bd6e5173b1563e1,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,1,3,1,173,0.001167624955996871,0.0012779169483110309,707461120,0.0546875
5bd6e5173b1563e1,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,1,3,1,174,0.0011701249750331044,0.001299167051911354,707461120,0.0546875
