dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,dropout,1.0,4,1,115,0.003376666994881816,694845440,0.125
cifar100,dropout,1.0,4,1,116,0.0034870829986175522,694845440,0.1015625
cifar100,dropout,1.0,4,1,117,0.0033687079994706437,694861824,0.078125
cifar100,dropout,1.0,4,1,118,0.003331874991999939,694861824,0.078125
cifar100,dropout,1.0,4,1,119,0.003381917005754076,694878208,0.0859375
cifar100,dropout,1.0,4,1,120,0.003377125001861714,694878208,0.09375
cifar100,dropout,1.0,4,1,121,0.0034787080076057464,694878208,0.09375
cifar100,dropout,1.0,4,1,122,0.003517125005600974,694878208,0.1015625
cifar100,dropout,1.0,4,1,123,0.0035700419975910336,694878208,0.09375
cifar100,dropout,1.0,4,1,124,0.003543000013451092,694878208,0.15625
cifar100,dropout,1.0,4,1,125,0.003431625009397976,694878208,0.1015625
cifar100,dropout,1.0,4,1,126,0.0033780000085243955,694878208,0.09375
cifar100,dropout,1.0,4,1,127,0.0033844999998109415,694878208,0.1015625
cifar100,dropout,1.0,4,1,128,0.003371082988451235,694878208,0.1328125
cifar100,dropout,1.0,4,1,129,0.003381959002581425,694878208,0.09375
cifar100,dropout,1.0,4,1,130,0.0033827909937826917,694878208,0.1328125
cifar100,dropout,1.0,4,1,131,0.003372834005858749,694878208,0.09375
cifar100,dropout,1.0,4,1,132,0.003376041990122758,694878208,0.1015625
cifar100,dropout,1.0,4,1,133,0.0033725409884937108,694878208,0.1171875
cifar100,dropout,1.0,4,1,134,0.0033742919913493097,694894592,0.125
cifar100,dropout,1.0,4,1,135,0.0033734999888110906,694894592,0.1015625
cifar100,dropout,1.0,4,1,136,0.003369375001057051,694894592,0.09375
cifar100,dropout,1.0,4,1,137,0.003372749997652136,694894592,0.125
cifar100,dropout,1.0,4,1,138,0.0033662080095382407,694894592,0.125
cifar100,dropout,1.0,4,1,139,0.0033808750013122335,694894592,0.0703125
cifar100,dropout,1.0,4,1,140,0.003361125010997057,694894592,0.1171875
cifar100,dropout,1.0,4,1,141,0.0033728749986039475,694894592,0.1171875
cifar100,dropout,1.0,4,1,142,0.0033835420035757124,694894592,0.0703125
cifar100,dropout,1.0,4,1,143,0.0035433750017546117,694894592,0.109375
cifar100,dropout,1.0,4,1,144,0.003373750005266629,694894592,0.1484375
cifar100,dropout,1.0,4,1,145,0.0033658749889582396,694894592,0.0625
cifar100,dropout,1.0,4,1,146,0.0033753749885363504,694894592,0.1640625
cifar100,dropout,1.0,4,1,147,0.003374499996425584,694894592,0.0859375
cifar100,dropout,1.0,4,1,148,0.0033826250000856817,694894592,0.0859375
cifar100,dropout,1.0,4,1,149,0.003375832995516248,694910976,0.1328125
cifar100,dropout,1.0,4,1,150,0.0033635840081842616,694910976,0.1328125
cifar100,dropout,1.0,4,1,151,0.00337483300245367,694910976,0.109375
cifar100,dropout,1.0,4,1,152,0.003367583005456254,694910976,0.140625
cifar100,dropout,1.0,4,1,153,0.0033796659990912303,694910976,0.1328125
cifar100,dropout,1.0,4,1,154,0.003370874997926876,694910976,0.109375
cifar100,dropout,1.0,4,1,155,0.003367666999110952,694910976,0.09375
cifar100,dropout,1.0,4,1,156,0.003397916996618733,694910976,0.0859375
cifar100,dropout,1.0,4,1,157,0.0033667920070001855,694910976,0.1015625
cifar100,dropout,1.0,4,1,158,0.0033723749947967008,694910976,0.125
cifar100,dropout,1.0,4,1,159,0.0033294580061919987,694910976,0.1328125
cifar100,dropout,1.0,4,1,160,0.00338437499885913,694910976,0.1484375
cifar100,dropout,1.0,4,1,161,0.003387958000530489,694910976,0.125
cifar100,dropout,1.0,4,1,162,0.003377332992386073,694910976,0.125
cifar100,dropout,1.0,4,1,163,0.003457665996393189,694910976,0.140625
cifar100,dropout,1.0,4,1,164,0.0033688330004224554,694910976,0.1015625
cifar100,dropout,1.0,4,1,165,0.0033656250016065314,694910976,0.140625
cifar100,dropout,1.0,4,1,166,0.003383499992196448,694910976,0.203125
cifar100,dropout,1.0,4,1,167,0.0033772080059861764,694910976,0.078125
cifar100,dropout,1.0,4,1,168,0.0033285000099567696,694910976,0.1328125
cifar100,dropout,1.0,4,1,169,0.0033634999999776483,694910976,0.0859375
cifar100,dropout,1.0,4,1,170,0.0033739580103429034,694910976,0.1015625
cifar100,dropout,1.0,4,1,171,0.0033745420078048483,694910976,0.09375
cifar100,dropout,1.0,4,1,172,0.0034532919962657616,694910976,0.1640625
cifar100,dropout,1.0,4,1,173,0.003370082995388657,694910976,0.140625
cifar100,dropout,1.0,4,1,174,0.003368207995663397,694927360,0.09375
cifar100,dropout,1.0,4,1,175,0.0033673750003799796,694927360,0.1484375
cifar100,dropout,1.0,4,1,176,0.0033534579997649416,694927360,0.125
cifar100,dropout,1.0,4,1,177,0.0033667499956209213,694927360,0.09375
cifar100,dropout,1.0,4,1,178,0.0033663330104900524,694927360,0.0859375
cifar100,dropout,1.0,4,1,179,0.003366082994034514,694927360,0.0625
cifar100,dropout,1.0,4,1,180,0.003366292003192939,694927360,0.140625
cifar100,dropout,1.0,4,1,181,0.0033648329990683123,694927360,0.1171875
cifar100,dropout,1.0,4,1,182,0.0033793750044424087,694927360,0.1171875
cifar100,dropout,1.0,4,1,183,0.0034075000003213063,694927360,0.140625
cifar100,dropout,1.0,4,1,184,0.0033730409923009574,694927360,0.109375
cifar100,dropout,1.0,4,1,185,0.0033675000013317913,694927360,0.1015625
cifar100,dropout,1.0,4,1,186,0.0033648329990683123,694927360,0.1328125
cifar100,dropout,1.0,4,1,187,0.0033513329981360584,694927360,0.1171875
cifar100,dropout,1.0,4,1,188,0.003373290994204581,694927360,0.1640625
cifar100,dropout,1.0,4,1,189,0.003374541993252933,694927360,0.1328125
cifar100,dropout,1.0,4,1,190,0.0034442500036675483,694927360,0.078125
cifar100,dropout,1.0,4,1,191,0.003373334009665996,694927360,0.125
cifar100,dropout,1.0,4,1,192,0.0033665830123936757,694927360,0.125
cifar100,dropout,1.0,4,1,193,0.0033668339892756194,694927360,0.09375
cifar100,dropout,1.0,4,1,194,0.0034959589975187555,694927360,0.078125
cifar100,dropout,1.0,4,1,195,0.0033287499973084778,694927360,0.0859375
cifar100,dropout,1.0,4,1,196,0.0033829579915618524,694943744,0.125
cifar100,dropout,1.0,4,1,197,0.0033616250002523884,694943744,0.140625
cifar100,dropout,1.0,4,1,198,0.0033616659929975867,694943744,0.125
cifar100,dropout,1.0,4,1,199,0.0033683340006973594,694943744,0.125
cifar100,dropout,1.0,4,1,200,0.0033675840095384046,694960128,0.1796875
cifar100,dropout,1.0,4,1,201,0.0033751250011846423,694960128,0.1171875
cifar100,dropout,1.0,4,1,202,0.0033714169985614717,694960128,0.109375
cifar100,dropout,1.0,4,1,203,0.0033532920060679317,694960128,0.140625
cifar100,dropout,1.0,4,1,204,0.0033762920065782964,694960128,0.125
cifar100,dropout,1.0,4,1,205,0.0033650420082267374,694910976,0.09375
cifar100,dropout,1.0,4,1,206,0.0034383750025881454,694910976,0.1484375
cifar100,dropout,1.0,4,1,207,0.003368165998836048,694910976,0.1484375
cifar100,dropout,1.0,4,1,208,0.0033758750068955123,694910976,0.1484375
cifar100,dropout,1.0,4,1,209,0.0033811249886639416,694910976,0.1796875
cifar100,dropout,1.0,4,1,210,0.0033737920020939782,694910976,0.1328125
cifar100,dropout,1.0,4,1,211,0.003368584002600983,694910976,0.125
cifar100,dropout,1.0,4,1,212,0.003361291004694067,694910976,0.09375
cifar100,dropout,1.0,4,1,213,0.0033696249884087592,694910976,0.125
cifar100,dropout,1.0,4,1,214,0.003363084004377015,694910976,0.1953125
cifar100,dropout,1.0,4,1,215,0.0033812920009950176,694910976,0.15625
cifar100,dropout,1.0,4,1,216,0.0033703339868225157,694910976,0.125
cifar100,dropout,1.0,4,1,217,0.003328000006149523,694910976,0.1484375
cifar100,dropout,1.0,4,1,218,0.0033777089993236586,694910976,0.1953125
cifar100,dropout,1.0,4,1,219,0.003375291998963803,694910976,0.078125
cifar100,dropout,1.0,4,1,220,0.0033859579998534173,694910976,0.109375
cifar100,dropout,1.0,4,1,221,0.003371625003637746,694910976,0.1015625
cifar100,dropout,1.0,4,1,222,0.003589125000871718,694910976,0.109375
cifar100,dropout,1.0,4,1,223,0.0033660409972071648,694910976,0.1328125
cifar100,dropout,1.0,4,1,224,0.0033711669966578484,694910976,0.15625
cifar100,dropout,1.0,4,1,225,0.0033617500012042,694910976,0.109375
cifar100,dropout,1.0,4,1,226,0.0033711669966578484,694910976,0.15625
cifar100,dropout,1.0,4,1,227,0.003374666004674509,694910976,0.109375
cifar100,dropout,1.0,4,1,228,0.0033260409982176498,694910976,0.140625
cifar100,dropout,1.0,4,1,229,0.0033641670015640557,694910976,0.109375
cifar100,dropout,1.0,4,1,230,0.0033753340103430673,694910976,0.1171875
cifar100,dropout,1.0,4,1,231,0.0033677499886834994,694910976,0.1015625
cifar100,dropout,1.0,4,1,232,0.003317582988529466,694910976,0.1328125
cifar100,dropout,1.0,4,1,233,0.003381916001671925,694910976,0.1640625
cifar100,dropout,1.0,4,1,234,0.0033741660008672625,694910976,0.15625
cifar100,dropout,1.0,4,1,235,0.0033746249973773956,694910976,0.109375
cifar100,dropout,1.0,4,1,236,0.0033732919982867315,694910976,0.1015625
cifar100,dropout,1.0,4,1,237,0.003372999999555759,694910976,0.1171875
cifar100,dropout,1.0,4,1,238,0.0033611249964451417,694910976,0.1953125
cifar100,dropout,1.0,4,1,239,0.0033782079990487546,694910976,0.15625
cifar100,dropout,1.0,4,1,240,0.0033654589933576062,694910976,0.1328125
cifar100,dropout,1.0,4,1,241,0.0033645000075921416,694910976,0.125
cifar100,dropout,1.0,4,1,242,0.0033673330035526305,694910976,0.125
cifar100,dropout,1.0,4,1,243,0.0033656669984338805,694910976,0.171875
cifar100,dropout,1.0,4,1,244,0.0033674589940346777,694910976,0.1171875
cifar100,dropout,1.0,4,1,245,0.0033664590009720996,694910976,0.109375
cifar100,dropout,1.0,4,1,246,0.003374500010977499,694910976,0.125
cifar100,dropout,1.0,4,1,247,0.003369915997609496,694910976,0.09375
cifar100,dropout,1.0,4,1,248,0.0033751250011846423,694910976,0.1953125
cifar100,dropout,1.0,4,1,249,0.0033688749972498044,694910976,0.1484375
cifar100,dropout,1.0,4,1,250,0.0033652909914962947,694910976,0.1484375
cifar100,dropout,1.0,4,1,251,0.0034747080062516034,694910976,0.109375
cifar100,dropout,1.0,4,1,252,0.0033765000116545707,694910976,0.125
cifar100,dropout,1.0,4,1,253,0.0033789580047596246,694927360,0.125
cifar100,dropout,1.0,4,1,254,0.0033696669997880235,694927360,0.140625
cifar100,dropout,1.0,4,1,255,0.00337033299729228,694927360,0.125
cifar100,dropout,1.0,4,1,256,0.0033736250043148175,694927360,0.1328125
cifar100,dropout,1.0,4,1,257,0.0033785409905249253,694927360,0.109375
cifar100,dropout,1.0,4,1,258,0.003368291989318095,694927360,0.125
cifar100,dropout,1.0,4,1,259,0.0034298340033274144,694927360,0.1171875
cifar100,dropout,1.0,4,1,260,0.003444957997999154,694927360,0.15625
cifar100,dropout,1.0,4,1,261,0.003365333002875559,694927360,0.15625
cifar100,dropout,1.0,4,1,262,0.0033645419898675755,694927360,0.1015625
cifar100,dropout,1.0,4,1,263,0.0033657089952612296,694927360,0.1484375
cifar100,dropout,1.0,4,1,264,0.0033872089989017695,694927360,0.1484375
cifar100,dropout,1.0,4,1,265,0.0033848749881144613,694927360,0.0859375
cifar100,dropout,1.0,4,1,266,0.0033675000013317913,694927360,0.1171875
cifar100,dropout,1.0,4,1,267,0.003364791991771199,694927360,0.1484375
cifar100,dropout,1.0,4,1,268,0.0033680830092635006,694927360,0.1328125
cifar100,dropout,1.0,4,1,269,0.0033562909957254305,694943744,0.15625
cifar100,dropout,1.0,4,1,270,0.003360208007507026,694960128,0.1171875
cifar100,dropout,1.0,4,1,271,0.0033714169985614717,694960128,0.140625
cifar100,dropout,1.0,4,1,272,0.0033703750086715445,694960128,0.140625
cifar100,dropout,1.0,4,1,273,0.0033732919982867315,694960128,0.0859375
cifar100,dropout,1.0,4,1,274,0.0033678330073598772,694960128,0.1015625
cifar100,dropout,1.0,4,1,275,0.0033756249904399738,694960128,0.125
cifar100,dropout,1.0,4,1,276,0.0033534170070197433,694976512,0.140625
cifar100,dropout,1.0,4,1,277,0.003368165998836048,694976512,0.1796875
cifar100,dropout,1.0,4,1,278,0.0033672910067252815,694976512,0.15625
cifar100,dropout,1.0,4,1,279,0.0033651660050963983,694976512,0.140625
cifar100,dropout,1.0,4,1,280,0.003370082995388657,694976512,0.171875
cifar100,dropout,1.0,4,1,281,0.0033702919899951667,694976512,0.0859375
cifar100,dropout,1.0,4,1,282,0.0034847499919123948,694976512,0.1015625
cifar100,dropout,1.0,4,1,283,0.0033637919987086207,694976512,0.1875
cifar100,dropout,1.0,4,1,284,0.003366874996572733,694976512,0.1328125
cifar100,dropout,1.0,4,1,285,0.0035340000031283125,694976512,0.125
cifar100,dropout,1.0,4,1,286,0.0033781670063035563,694976512,0.125
cifar100,dropout,1.0,4,1,287,0.003359417009050958,694976512,0.1875
cifar100,dropout,1.0,4,1,288,0.0036757090128958225,694976512,0.171875
cifar100,dropout,1.0,4,1,289,0.003376374996150844,694976512,0.171875
cifar100,dropout,1.0,4,1,290,0.003366499993717298,694976512,0.1875
cifar100,dropout,1.0,4,1,291,0.0033693339937599376,694976512,0.1171875
cifar100,dropout,1.0,4,1,292,0.0034769589983625337,694976512,0.1171875
cifar100,dropout,1.0,4,1,293,0.003371667000465095,694976512,0.171875
cifar100,dropout,1.0,4,1,294,0.0033824589918367565,694976512,0.09375
cifar100,dropout,1.0,4,1,295,0.0033748329879017547,694976512,0.15625
cifar100,dropout,1.0,4,1,296,0.0033214579889317974,694976512,0.0859375
cifar100,dropout,1.0,4,1,297,0.00338062499940861,694976512,0.1328125
cifar100,dropout,1.0,4,1,298,0.003379457994014956,694976512,0.109375
cifar100,dropout,1.0,4,1,299,0.0033229160035261884,694976512,0.171875
cifar100,dropout,1.0,4,1,300,0.003364249991136603,694976512,0.125
cifar100,dropout,1.0,4,1,301,0.0033727080008247867,694976512,0.125
cifar100,dropout,1.0,4,1,302,0.003370416001416743,694976512,0.125
cifar100,dropout,1.0,4,1,303,0.003368791993125342,694976512,0.2109375
cifar100,dropout,1.0,4,1,304,0.003373542000190355,694976512,0.1640625
cifar100,dropout,1.0,4,1,305,0.003368000005139038,694976512,0.09375
cifar100,dropout,1.0,4,1,306,0.0033570409868843853,694976512,0.1484375
cifar100,dropout,1.0,4,1,307,0.003548332999343984,694976512,0.1875
cifar100,dropout,1.0,4,1,308,0.00336866699217353,694976512,0.1484375
cifar100,dropout,1.0,4,1,309,0.0033675420127110556,694976512,0.1328125
cifar100,dropout,1.0,4,1,310,0.003611792009905912,694992896,0.109375
cifar100,dropout,1.0,4,1,311,0.0033788339933380485,694992896,0.1640625
cifar100,dropout,1.0,4,1,312,0.0033597919973544776,694992896,0.125
cifar100,dropout,1.0,4,1,313,0.0033740829967428,694992896,0.1484375
cifar100,dropout,1.0,4,1,314,0.003357916997629218,694992896,0.140625
cifar100,dropout,1.0,4,1,315,0.003390334008145146,694992896,0.1171875
cifar100,dropout,1.0,4,1,316,0.0033826250000856817,694992896,0.125
cifar100,dropout,1.0,4,1,317,0.0033674169972073287,694992896,0.140625
cifar100,dropout,1.0,4,1,318,0.0033765419939300045,694992896,0.140625
cifar100,dropout,1.0,4,1,319,0.003374665990122594,694992896,0.09375
cifar100,dropout,1.0,4,1,320,0.003376374996150844,694992896,0.1796875
cifar100,dropout,1.0,4,1,321,0.003364999996847473,694992896,0.1171875
cifar100,dropout,1.0,4,1,322,0.0033706249960232526,694992896,0.109375
cifar100,dropout,1.0,4,1,323,0.003381749993423,694992896,0.1328125
cifar100,dropout,1.0,4,1,324,0.0033526659972267225,694992896,0.1328125
cifar100,dropout,1.0,4,1,325,0.003374040999915451,694992896,0.125
cifar100,dropout,1.0,4,1,326,0.003366542005096562,694992896,0.15625
cifar100,dropout,1.0,4,1,327,0.0033735410106601194,694992896,0.1015625
cifar100,dropout,1.0,4,1,328,0.003374666004674509,694992896,0.125
cifar100,dropout,1.0,4,1,329,0.0036222089984221384,694992896,0.1328125
cifar100,dropout,1.0,4,1,330,0.0033654580038273707,694992896,0.1484375
cifar100,dropout,1.0,4,1,331,0.0033717920014169067,694992896,0.140625
cifar100,dropout,1.0,4,1,332,0.003321125012007542,694992896,0.109375
cifar100,dropout,1.0,4,1,333,0.003369707992533222,694992896,0.125
cifar100,dropout,1.0,4,1,334,0.0033641250047367066,694992896,0.1640625
cifar100,dropout,1.0,4,1,335,0.0033705410023685545,694992896,0.125
cifar100,dropout,1.0,4,1,336,0.0033692080032778904,694992896,0.125
cifar100,dropout,1.0,4,1,337,0.0033614170097280294,694992896,0.1171875
cifar100,dropout,1.0,4,1,338,0.0033740420039976016,694992896,0.15625
cifar100,dropout,1.0,4,1,339,0.003489708004053682,695009280,0.1953125
cifar100,dropout,1.0,4,1,340,0.0033691249991534278,695009280,0.234375
cifar100,dropout,1.0,4,1,341,0.00337054199189879,695009280,0.125
cifar100,dropout,1.0,4,1,342,0.0033723749947967008,695009280,0.15625
cifar100,dropout,1.0,4,1,343,0.003352999992785044,695009280,0.1171875
cifar100,dropout,1.0,4,1,344,0.0035225409956183285,695009280,0.1328125
cifar100,dropout,1.0,4,1,345,0.0034980420023202896,695009280,0.1796875
cifar100,dropout,1.0,4,1,346,0.003589208994526416,695009280,0.15625
cifar100,dropout,1.0,4,1,347,0.0034602920059114695,695009280,0.125
cifar100,dropout,1.0,4,1,348,0.00347091699950397,695009280,0.1015625
cifar100,dropout,1.0,4,1,349,0.0034226249990751967,695009280,0.171875
cifar100,dropout,1.0,4,1,350,0.003456958002061583,695009280,0.09375
cifar100,dropout,1.0,4,1,351,0.0033764999971026555,695025664,0.15625
cifar100,dropout,1.0,4,1,352,0.00336866699217353,695025664,0.09375
cifar100,dropout,1.0,4,1,353,0.0034324590087635443,695025664,0.1015625
cifar100,dropout,1.0,4,1,354,0.003374874999281019,695025664,0.1640625
cifar100,dropout,1.0,4,1,355,0.0033802910038502887,695025664,0.1328125
cifar100,dropout,1.0,4,1,356,0.003374416002770886,695025664,0.15625
cifar100,dropout,1.0,4,1,357,0.003373707993887365,695025664,0.1953125
cifar100,dropout,1.0,4,1,358,0.003379791000043042,695025664,0.171875
cifar100,dropout,1.0,4,1,359,0.0033751670125639066,695025664,0.1484375
cifar100,dropout,1.0,4,1,360,0.003355249995365739,695025664,0.15625
cifar100,dropout,1.0,4,1,361,0.003374541993252933,695025664,0.140625
cifar100,dropout,1.0,4,1,362,0.0033662919886410236,695025664,0.1328125
cifar100,dropout,1.0,4,1,363,0.003379667003173381,695025664,0.1796875
cifar100,dropout,1.0,4,1,364,0.0033744590036803856,695025664,0.1875
cifar100,dropout,1.0,4,1,365,0.003369875004864298,695025664,0.15625
cifar100,dropout,1.0,4,1,366,0.003374499996425584,695025664,0.1484375
