run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
fa6a625cda6efc0d,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,1,1,24,0.003343124990351498,0.008801874937489629,758284288,0.1796875
fa6a625cda6efc0d,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,1,1,25,0.003422916983254254,0.008852209080941975,758284288,0.1171875
fa6a625cda6efc0d,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,1,1,26,0.00336216704454273,0.008902290952391922,758300672,0.2265625
fa6a625cda6efc0d,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,1,1,27,0.003322583972476423,0.00893925002310425,758300672,0.1875
fa6a625cda6efc0d,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,1,1,28,0.0033735829638317227,0.008831499959342182,758300672,0.125
fa6a625cda6efc0d,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,1,1,29,0.0033246249658986926,0.008884500013664365,758300672,0.203125
fa6a625cda6efc0d,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,1,1,30,0.003348583006300032,0.008797458955086768,758300672,0.234375
fa6a625cda6efc0d,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,1,1,31,0.0033326250268146396,0.00881345896050334,758300672,0.21875
fa6a625cda6efc0d,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,1,1,32,0.003337375004775822,0.008806666010059416,758300672,0.1875
fa6a625cda6efc0d,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,1,1,33,0.0033698329934850335,0.008808624930679798,758300672,0.25
fa6a625cda6efc0d,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,1,1,34,0.0033240419579669833,0.008859291090629995,758300672,0.21875
fa6a625cda6efc0d,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,1,1,35,0.003341958043165505,0.008902332978323102,758300672,0.2578125
fa6a625cda6efc0d,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,1,1,36,0.0033461250131949782,0.008828332996927202,758300672,0.171875
fa6a625cda6efc0d,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,1,1,37,0.003303416073322296,0.00886470905970782,758300672,0.1953125
fa6a625cda6efc0d,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,1,1,38,0.0033309999853372574,0.008800665964372456,758300672,0.15625
fa6a625cda6efc0d,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,1,1,39,0.0033292080042883754,0.008814207976683974,758300672,0.2109375
fa6a625cda6efc0d,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,1,1,40,0.0033925410825759172,0.008808915968984365,758300672,0.25
fa6a625cda6efc0d,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,1,1,41,0.0033041660208255053,0.008843000046908855,758317056,0.203125
fa6a625cda6efc0d,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,1,1,42,0.003344208002090454,0.008808166021481156,758317056,0.1328125
fa6a625cda6efc0d,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,1,1,43,0.003322915988974273,0.008800540934316814,758317056,0.2578125
fa6a625cda6efc0d,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,1,1,44,0.003342208103276789,0.008764792000874877,758333440,0.265625
fa6a625cda6efc0d,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,1,1,45,0.0032523750560358167,0.008828792022541165,758333440,0.203125
fa6a625cda6efc0d,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,1,1,46,0.003609707928262651,0.009176042047329247,758333440,0.171875
fa6a625cda6efc0d,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,1,1,47,0.0034447499783709645,0.008892250014469028,758333440,0.2421875
fa6a625cda6efc0d,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,1,1,48,0.0033558750292286277,0.008936000056564808,758333440,0.21875
fa6a625cda6efc0d,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,1,1,49,0.003334541921503842,0.008815750014036894,758333440,0.3125
fa6a625cda6efc0d,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,1,1,50,0.0034214999759569764,0.00881174998357892,758349824,0.2421875
fa6a625cda6efc0d,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,1,1,51,0.003363124909810722,0.0088342500384897,759939072,0.1328125
fa6a625cda6efc0d,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,1,1,52,0.0033599580638110638,0.00880424992647022,759939072,0.1328125
fa6a625cda6efc0d,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,1,1,53,0.0033421670086681843,0.008954583085142076,759939072,0.3203125
fa6a625cda6efc0d,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,1,1,54,0.0033437920501455665,0.008855749969370663,759939072,0.203125
fa6a625cda6efc0d,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,1,1,55,0.003317209077067673,0.008827666053548455,759939072,0.1953125
fa6a625cda6efc0d,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,1,1,56,0.003345416975207627,0.008753833011724055,759939072,0.1328125
fa6a625cda6efc0d,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,1,1,57,0.00332341599278152,0.00879345799330622,759939072,0.25
fa6a625cda6efc0d,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,1,1,58,0.0034008329967036843,0.00882104190532118,759889920,0.15625
fa6a625cda6efc0d,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,1,1,59,0.0033865829464048147,0.008807750069536269,759889920,0.171875
fa6a625cda6efc0d,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,1,1,60,0.0033319999929517508,0.008832582971081138,759889920,0.1484375
fa6a625cda6efc0d,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,1,1,61,0.0034712909255176783,0.008853957988321781,759889920,0.15625
fa6a625cda6efc0d,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,1,1,62,0.0033474579686298966,0.008911833050660789,759889920,0.1171875
fa6a625cda6efc0d,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,1,1,63,0.0033327079145237803,0.008840959053486586,759889920,0.28125
fa6a625cda6efc0d,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,1,1,64,0.0033457500394433737,0.008832375053316355,759889920,0.2421875
fa6a625cda6efc0d,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,1,1,65,0.0033271670108661056,0.008847541059367359,759889920,0.2421875
fa6a625cda6efc0d,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,1,1,66,0.0033516669645905495,0.00881379097700119,759889920,0.1796875
fa6a625cda6efc0d,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,1,1,67,0.0033462090650573373,0.008837208035402,759889920,0.2734375
fa6a625cda6efc0d,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,1,1,68,0.003381708054803312,0.008749542059376836,759906304,0.203125
fa6a625cda6efc0d,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,1,1,69,0.0033799579832702875,0.008800624986179173,759906304,0.140625
fa6a625cda6efc0d,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,1,1,70,0.003330209059640765,0.008854249957948923,759922688,0.1875
fa6a625cda6efc0d,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,1,1,71,0.003313082968816161,0.00884283403865993,759922688,0.2421875
fa6a625cda6efc0d,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,1,1,72,0.0033314169850200415,0.008801916963420808,759922688,0.21875
fa6a625cda6efc0d,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,1,1,73,0.003322749980725348,0.008861165959388018,759922688,0.21875
fa6a625cda6efc0d,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,1,1,74,0.003338166978210211,0.00883570802398026,759939072,0.1484375
fa6a625cda6efc0d,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,1,1,75,0.003321249969303608,0.008799792034551501,759939072,0.171875
fa6a625cda6efc0d,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,1,1,76,0.0033924590097740293,0.008799083065241575,759939072,0.2578125
fa6a625cda6efc0d,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,1,1,77,0.003320916905067861,0.008851125021465123,759939072,0.3046875
fa6a625cda6efc0d,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,1,1,78,0.003371375030837953,0.008847916964441538,759939072,0.2265625
fa6a625cda6efc0d,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,1,1,79,0.0033348749857395887,0.008812999934889376,759939072,0.1796875
fa6a625cda6efc0d,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,1,1,80,0.003393333056010306,0.008756875060498714,759939072,0.25
fa6a625cda6efc0d,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,1,1,81,0.0033236669842153788,0.008813459076918662,759939072,0.21875
fa6a625cda6efc0d,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,1,1,82,0.00339879107195884,0.008758332929573953,759939072,0.203125
fa6a625cda6efc0d,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,1,1,83,0.0033098330022767186,0.008790208026766777,759939072,0.1796875
fa6a625cda6efc0d,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,1,1,84,0.003328166902065277,0.009029790991917253,759939072,0.1875
fa6a625cda6efc0d,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,1,1,85,0.0033468330511823297,0.008850416983477771,759939072,0.2421875
fa6a625cda6efc0d,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,1,1,86,0.003347374964505434,0.00884804199449718,759939072,0.15625
fa6a625cda6efc0d,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,1,1,87,0.003303249948658049,0.008834167034365237,759939072,0.1875
fa6a625cda6efc0d,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,1,1,88,0.0033135419944301248,0.008763375109992921,759939072,0.1875
fa6a625cda6efc0d,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,1,1,89,0.003351834020577371,0.008807583013549447,759939072,0.1640625
fa6a625cda6efc0d,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,1,1,90,0.0033249170519411564,0.008778124931268394,759939072,0.25
fa6a625cda6efc0d,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,1,1,91,0.0033820829121395946,0.008762291981838644,759939072,0.1953125
fa6a625cda6efc0d,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,1,1,92,0.0033269169507548213,0.008777874987572432,759939072,0.28125
fa6a625cda6efc0d,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,1,1,93,0.0033136249985545874,0.0088041250128299,759939072,0.2734375
fa6a625cda6efc0d,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,1,1,94,0.0033652499550953507,0.008824165910482407,759939072,0.1875
fa6a625cda6efc0d,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,1,1,95,0.003380082896910608,0.008765665930695832,759939072,0.140625
fa6a625cda6efc0d,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,1,1,96,0.0034345409367233515,0.008787916041910648,759939072,0.2734375
fa6a625cda6efc0d,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,1,1,97,0.003332124906592071,0.008798208087682724,759939072,0.2265625
fa6a625cda6efc0d,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,1,1,98,0.0033598749432712793,0.008824958000332117,759939072,0.1953125
fa6a625cda6efc0d,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,1,1,99,0.0033065829193219543,0.009001667029224336,759939072,0.234375
fa6a625cda6efc0d,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,1,1,100,0.003404916962608695,0.008755958057008684,759939072,0.2265625
fa6a625cda6efc0d,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,1,1,101,0.003320500021800399,0.00880558299832046,759939072,0.234375
fa6a625cda6efc0d,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,1,1,102,0.003413542057387531,0.008796375012025237,759939072,0.21875
fa6a625cda6efc0d,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,1,1,103,0.003372207982465625,0.008836499997414649,759939072,0.2578125
fa6a625cda6efc0d,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,1,1,104,0.0033481669379398227,0.00879066705238074,759939072,0.203125
fa6a625cda6efc0d,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,1,1,105,0.0033242919016629457,0.008813416003249586,759939072,0.25
fa6a625cda6efc0d,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,1,1,106,0.0033262090291827917,0.008808334008790553,759939072,0.28125
fa6a625cda6efc0d,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,1,1,107,0.003319249954074621,0.008876124978996813,759939072,0.171875
fa6a625cda6efc0d,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,1,1,108,0.003337708069011569,0.008870000019669533,759971840,0.2578125
fa6a625cda6efc0d,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,1,1,109,0.0033424999564886093,0.008905082941055298,759988224,0.125
fa6a625cda6efc0d,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,1,1,110,0.0033635840518400073,0.008793500019237399,759988224,0.2578125
fa6a625cda6efc0d,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,1,1,111,0.003373792045749724,0.008799541974440217,759988224,0.21875
fa6a625cda6efc0d,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,1,1,112,0.0033415420912206173,0.008813583059236407,759988224,0.28125
fa6a625cda6efc0d,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,1,1,113,0.0033151250099763274,0.008780417032539845,760004608,0.21875
fa6a625cda6efc0d,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,1,1,114,0.003334459033794701,0.008801957941614091,760004608,0.3046875
fa6a625cda6efc0d,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,1,1,115,0.0033211250556632876,0.008883417001925409,760004608,0.21875
fa6a625cda6efc0d,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,1,1,116,0.0033402920234948397,0.008801749907433987,760004608,0.2578125
fa6a625cda6efc0d,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,1,1,117,0.0033322920789942145,0.008854291983880103,760004608,0.265625
fa6a625cda6efc0d,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,1,1,118,0.0033528340281918645,0.008824041928164661,760004608,0.2265625
fa6a625cda6efc0d,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,1,1,119,0.0033200830221176147,0.008779082912951708,760004608,0.2578125
fa6a625cda6efc0d,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,1,1,120,0.00336845894344151,0.00896112504415214,760004608,0.3203125
fa6a625cda6efc0d,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,1,1,121,0.0033173339907079935,0.008830082952044904,760004608,0.140625
fa6a625cda6efc0d,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,1,1,122,0.003362208022736013,0.008857875014655292,760020992,0.25
fa6a625cda6efc0d,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,1,1,123,0.003293291898444295,0.008778083021752536,760020992,0.3359375
fa6a625cda6efc0d,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,1,1,124,0.0033291670260950923,0.008761292090639472,760053760,0.1328125
fa6a625cda6efc0d,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,1,1,125,0.003313250024802983,0.008819082984700799,760053760,0.1015625
fa6a625cda6efc0d,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,1,1,126,0.0033844169229269028,0.008827666053548455,760053760,0.1953125
fa6a625cda6efc0d,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,1,1,127,0.003302832948975265,0.008830250008031726,760053760,0.28125
fa6a625cda6efc0d,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,1,1,128,0.003360416041687131,0.008866832940839231,760053760,0.2578125
fa6a625cda6efc0d,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,1,1,129,0.0033147080102935433,0.008760583004914224,760053760,0.109375
fa6a625cda6efc0d,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,1,1,130,0.003312417073175311,0.00877624994609505,760053760,0.2734375
fa6a625cda6efc0d,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,1,1,131,0.003318042028695345,0.00883554108440876,760053760,0.109375
fa6a625cda6efc0d,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,1,1,132,0.0033291670260950923,0.008824749966152012,760053760,0.203125
fa6a625cda6efc0d,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,1,1,133,0.0033078750129789114,0.008802709053270519,760053760,0.2265625
fa6a625cda6efc0d,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,1,1,134,0.003319249954074621,0.008812000043690205,760053760,0.3203125
fa6a625cda6efc0d,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,1,1,135,0.0033034590305760503,0.008799000061117113,760053760,0.25
fa6a625cda6efc0d,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,1,1,136,0.0033945419127121568,0.008799291914328933,760053760,0.1328125
fa6a625cda6efc0d,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,1,1,137,0.0033038329565897584,0.008824208052828908,760070144,0.234375
fa6a625cda6efc0d,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,1,1,138,0.0033361249370500445,0.008916458929888904,760070144,0.1796875
fa6a625cda6efc0d,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,1,1,139,0.003328167018480599,0.008849667035974562,760070144,0.25
fa6a625cda6efc0d,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,1,1,140,0.003334500011987984,0.008821875089779496,760070144,0.1484375
fa6a625cda6efc0d,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,1,1,141,0.0033177919685840607,0.008805875084362924,760086528,0.234375
fa6a625cda6efc0d,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,1,1,142,0.0033490000059828162,0.008770708926022053,760086528,0.2421875
fa6a625cda6efc0d,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,1,1,143,0.003396584070287645,0.008795458939857781,760086528,0.21875
fa6a625cda6efc0d,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,1,1,144,0.003378957975655794,0.008811124949716032,760102912,0.2734375
fa6a625cda6efc0d,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,1,1,145,0.003297249902971089,0.008838708978146315,760102912,0.15625
fa6a625cda6efc0d,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,1,1,146,0.0032932079629972577,0.008987540961243212,760102912,0.25
fa6a625cda6efc0d,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,1,1,147,0.0033072499791160226,0.008827375015243888,760102912,0.265625
fa6a625cda6efc0d,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,1,1,148,0.0033442500280216336,0.008832708932459354,760102912,0.203125
fa6a625cda6efc0d,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,1,1,149,0.0032964160200208426,0.00882320897653699,760102912,0.34375
fa6a625cda6efc0d,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,1,1,150,0.0033399579115211964,0.008779374998994172,760102912,0.2734375
fa6a625cda6efc0d,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,1,1,151,0.003419041051529348,0.00884037499781698,760102912,0.203125
fa6a625cda6efc0d,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,1,1,152,0.003442542045377195,0.008807209087535739,760102912,0.3046875
fa6a625cda6efc0d,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,1,1,153,0.003309083986096084,0.008807583013549447,760102912,0.1796875
fa6a625cda6efc0d,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,1,1,154,0.003359624999575317,0.00878170900978148,760102912,0.3828125
fa6a625cda6efc0d,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,1,1,155,0.003330125007778406,0.008814000058919191,760102912,0.1953125
fa6a625cda6efc0d,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,1,1,156,0.003329083090648055,0.008874917053617537,760102912,0.3515625
fa6a625cda6efc0d,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,1,1,157,0.0033078750129789114,0.008824791992083192,760102912,0.265625
fa6a625cda6efc0d,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,1,1,158,0.003317749942652881,0.00883583293762058,760102912,0.234375
fa6a625cda6efc0d,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,1,1,159,0.0033757920609787107,0.008770124986767769,760102912,0.2265625
fa6a625cda6efc0d,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,1,1,160,0.003347167046740651,0.008809958002530038,760102912,0.2265625
fa6a625cda6efc0d,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,1,1,161,0.0033078750129789114,0.0087710419902578,760102912,0.2578125
fa6a625cda6efc0d,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,1,1,162,0.0033388750161975622,0.00887720799073577,760102912,0.3046875
fa6a625cda6efc0d,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,1,1,163,0.0032895830227062106,0.008844916010275483,760102912,0.28125
fa6a625cda6efc0d,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,1,1,164,0.003279249998740852,0.008898124913685024,760102912,0.234375
fa6a625cda6efc0d,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,1,1,165,0.0033438330283388495,0.008794208988547325,760102912,0.2734375
fa6a625cda6efc0d,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,1,1,166,0.003344500088132918,0.008761541917920113,760102912,0.2734375
fa6a625cda6efc0d,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,1,1,167,0.0033544159960001707,0.008809583960101008,760102912,0.3984375
fa6a625cda6efc0d,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,1,1,168,0.003473042044788599,0.008889875025488436,760102912,0.2265625
fa6a625cda6efc0d,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,1,1,169,0.003439915948547423,0.008866166928783059,760102912,0.25
fa6a625cda6efc0d,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,1,1,170,0.003343624994158745,0.00886383408214897,760037376,0.296875
fa6a625cda6efc0d,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,1,1,171,0.003488415968604386,0.008787541999481618,760037376,0.140625
fa6a625cda6efc0d,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,1,1,172,0.0033626669319346547,0.008858375018462539,760037376,0.2421875
fa6a625cda6efc0d,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,1,1,173,0.003332166001200676,0.008889416931197047,760037376,0.296875
fa6a625cda6efc0d,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,1,1,174,0.003339375020004809,0.008867874974384904,760053760,0.1328125
fa6a625cda6efc0d,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,1,1,175,0.0032962500117719173,0.008773750043474138,760053760,0.28125
fa6a625cda6efc0d,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,1,1,176,0.0033818340161815286,0.00886541698127985,760053760,0.3125
