run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
8e53b5989227e93a,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,25,3,1,16,17,0.0011929169995710254,0.0012706660199910402,702840832,0.0703125,0,1,c73bc0d8392a,c73bc0d8392a
8e53b5989227e93a,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,25,3,1,17,18,0.0011364170350134373,0.001285583944991231,702840832,0.0546875,0,1,c73bc0d8392a,c73bc0d8392a
8e53b5989227e93a,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,25,3,1,18,19,0.0012115000281482935,0.0012657499173656106,702840832,0.046875,0,1,c73bc0d8392a,c73bc0d8392a
8e53b5989227e93a,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,25,3,1,19,20,0.0011836659396067262,0.0012775419745594263,702840832,0.0546875,0,1,c73bc0d8392a,c73bc0d8392a
8e53b5989227e93a,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,25,3,1,20,21,0.0010955000761896372,0.0012948340736329556,702840832,0.078125,0,1,c73bc0d8392a,c73bc0d8392a
8e53b5989227e93a,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,25,3,1,21,22,0.0011997909750789404,0.0012760409153997898,702840832,0.0625,0,1,c73bc0d8392a,c73bc0d8392a
8e53b5989227e93a,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,25,3,1,22,23,0.0011470000026747584,0.0012819170951843262,702840832,0.078125,0,1,c73bc0d8392a,c73bc0d8392a
8e53b5989227e93a,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,25,3,1,23,24,0.0011912500485777855,0.0012838749680668116,702840832,0.078125,0,1,c73bc0d8392a,c73bc0d8392a
8e53b5989227e93a,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,25,3,1,24,25,0.001195416902191937,0.0013058331096544862,704430080,0.078125,1,2,c73bc0d8392a,6a1f2443ccb4
8e53b5989227e93a,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,25,3,1,25,26,0.0011140829883515835,0.0013264999724924564,704544768,0.015625,0,2,6a1f2443ccb4,6a1f2443ccb4
8e53b5989227e93a,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,25,3,1,26,27,0.0012331251055002213,0.0013181660324335098,704544768,0.0390625,0,2,6a1f2443ccb4,6a1f2443ccb4
8e53b5989227e93a,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,25,3,1,27,28,0.0011628749780356884,0.0013005409855395555,704544768,0.0546875,0,2,6a1f2443ccb4,6a1f2443ccb4
8e53b5989227e93a,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,25,3,1,28,29,0.0012131250696256757,0.001293292036280036,704544768,0.0234375,0,2,6a1f2443ccb4,6a1f2443ccb4
8e53b5989227e93a,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,25,3,1,29,30,0.0012106669601053,0.0012965000933036208,704544768,0.0546875,0,2,6a1f2443ccb4,6a1f2443ccb4
8e53b5989227e93a,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,25,3,1,30,31,0.001189249916933477,0.0013271659845486283,704544768,0.0625,0,2,6a1f2443ccb4,6a1f2443ccb4
8e53b5989227e93a,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,25,3,1,31,32,0.0011933749774470925,0.0012894170358777046,704544768,0.0390625,0,2,6a1f2443ccb4,6a1f2443ccb4
8e53b5989227e93a,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,25,3,1,32,33,0.0011804159730672836,0.0012887499760836363,704544768,0.0234375,0,2,6a1f2443ccb4,6a1f2443ccb4
8e53b5989227e93a,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,25,3,1,33,34,0.0011308329412713647,0.0013230419717729092,704544768,0.046875,0,2,6a1f2443ccb4,6a1f2443ccb4
8e53b5989227e93a,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,25,3,1,34,35,0.0012136670993641019,0.001309791929088533,704544768,0.0390625,0,2,6a1f2443ccb4,6a1f2443ccb4
8e53b5989227e93a,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,25,3,1,35,36,0.0011863339459523559,0.0012821670388802886,704561152,0.046875,0,2,6a1f2443ccb4,6a1f2443ccb4
8e53b5989227e93a,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,25,3,1,36,37,0.0011325000086799264,0.0012986250221729279,704561152,0.1171875,0,2,6a1f2443ccb4,6a1f2443ccb4
8e53b5989227e93a,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,25,3,1,37,38,0.001183666056022048,0.0012650000862777233,704561152,0.078125,0,2,6a1f2443ccb4,6a1f2443ccb4
8e53b5989227e93a,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,25,3,1,38,39,0.0011989169288426638,0.001282332930713892,704561152,0.0859375,0,2,6a1f2443ccb4,6a1f2443ccb4
8e53b5989227e93a,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,25,3,1,39,40,0.001200250000692904,0.0012438329868018627,704561152,0.0625,0,2,6a1f2443ccb4,6a1f2443ccb4
8e53b5989227e93a,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,25,3,1,40,41,0.0011975419474765658,0.0012772079790011048,704561152,0.0859375,0,2,6a1f2443ccb4,6a1f2443ccb4
8e53b5989227e93a,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,25,3,1,41,42,0.0010778330033645034,0.0012813749490305781,704561152,0.0234375,0,2,6a1f2443ccb4,6a1f2443ccb4
8e53b5989227e93a,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,25,3,1,42,43,0.0010845829965546727,0.0012734999181702733,704561152,0.03125,0,2,6a1f2443ccb4,6a1f2443ccb4
8e53b5989227e93a,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,25,3,1,43,44,0.0010796249844133854,0.0013087919214740396,704561152,0.0546875,0,2,6a1f2443ccb4,6a1f2443ccb4
8e53b5989227e93a,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,25,3,1,44,45,0.0010900830384343863,0.001288499915972352,704577536,0.0703125,0,2,6a1f2443ccb4,6a1f2443ccb4
8e53b5989227e93a,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,25,3,1,45,46,0.0012222080258652568,0.0012862500734627247,704593920,0.09375,0,2,6a1f2443ccb4,6a1f2443ccb4
8e53b5989227e93a,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,25,3,1,46,47,0.0011860840022563934,0.001294375048018992,704593920,0.078125,0,2,6a1f2443ccb4,6a1f2443ccb4
8e53b5989227e93a,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,25,3,1,47,48,0.0011824999237433076,0.0013454579748213291,704593920,0.0625,0,2,6a1f2443ccb4,6a1f2443ccb4
8e53b5989227e93a,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,25,3,1,48,49,0.0011135840322822332,0.0013098340714350343,704593920,0.09375,0,2,6a1f2443ccb4,6a1f2443ccb4
8e53b5989227e93a,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,25,3,1,49,50,0.0011813329765573144,0.0014168339548632503,704626688,0.0546875,1,3,6a1f2443ccb4,a716a1b6b99f
8e53b5989227e93a,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,25,3,1,50,51,0.0012221659999340773,0.0013168329605832696,704626688,0.0078125,0,3,a716a1b6b99f,a716a1b6b99f
8e53b5989227e93a,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,25,3,1,51,52,0.00119162502232939,0.0012890000361949205,704626688,0.03125,0,3,a716a1b6b99f,a716a1b6b99f
8e53b5989227e93a,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,25,3,1,52,53,0.0011282500345259905,0.0012786249862983823,704626688,0.0234375,0,3,a716a1b6b99f,a716a1b6b99f
8e53b5989227e93a,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,25,3,1,53,54,0.0011813340242952108,0.001297667040489614,704626688,0.0234375,0,3,a716a1b6b99f,a716a1b6b99f
8e53b5989227e93a,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,25,3,1,54,55,0.0011956250527873635,0.001321209012530744,704626688,0.078125,0,3,a716a1b6b99f,a716a1b6b99f
8e53b5989227e93a,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,25,3,1,55,56,0.001090124947950244,0.0012865420430898666,704626688,0.0390625,0,3,a716a1b6b99f,a716a1b6b99f
8e53b5989227e93a,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,25,3,1,56,57,0.0011858330108225346,0.0012633330188691616,704626688,0.0625,0,3,a716a1b6b99f,a716a1b6b99f
8e53b5989227e93a,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,25,3,1,57,58,0.0011903330450877547,0.0012815420050173998,704626688,0.03125,0,3,a716a1b6b99f,a716a1b6b99f
8e53b5989227e93a,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,25,3,1,58,59,0.0011855829507112503,0.0012712080497294664,704626688,0.0546875,0,3,a716a1b6b99f,a716a1b6b99f
8e53b5989227e93a,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,25,3,1,59,60,0.0011411659652367234,0.0012757499935105443,704626688,0.0546875,0,3,a716a1b6b99f,a716a1b6b99f
8e53b5989227e93a,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,25,3,1,60,61,0.0011850000591948628,0.00129070901311934,704626688,0.0234375,0,3,a716a1b6b99f,a716a1b6b99f
8e53b5989227e93a,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,25,3,1,61,62,0.0012001249706372619,0.0012717910576611757,704626688,0.03125,0,3,a716a1b6b99f,a716a1b6b99f
8e53b5989227e93a,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,25,3,1,62,63,0.00110820890404284,0.0012874999083578587,704626688,0.0703125,0,3,a716a1b6b99f,a716a1b6b99f
8e53b5989227e93a,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,25,3,1,63,64,0.0012030829675495625,0.001277125091291964,704626688,0.0390625,0,3,a716a1b6b99f,a716a1b6b99f
8e53b5989227e93a,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,25,3,1,64,65,0.0011317089665681124,0.0012799580581486225,704626688,0.0390625,0,3,a716a1b6b99f,a716a1b6b99f
8e53b5989227e93a,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,25,3,1,65,66,0.0011942919809371233,0.001280625001527369,704643072,0.09375,0,3,a716a1b6b99f,a716a1b6b99f
8e53b5989227e93a,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,25,3,1,66,67,0.0011834169272333384,0.0012876249384135008,704643072,0.0546875,0,3,a716a1b6b99f,a716a1b6b99f
8e53b5989227e93a,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,25,3,1,67,68,0.0011088750325143337,0.0012843339936807752,704643072,0.078125,0,3,a716a1b6b99f,a716a1b6b99f
8e53b5989227e93a,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,25,3,1,68,69,0.0011953329667448997,0.0012725000269711018,704643072,0.0625,0,3,a716a1b6b99f,a716a1b6b99f
8e53b5989227e93a,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,25,3,1,69,70,0.0011410419829189777,0.0012799999676644802,704643072,0.0625,0,3,a716a1b6b99f,a716a1b6b99f
8e53b5989227e93a,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,25,3,1,70,71,0.001189083093777299,0.0012760410318151116,704643072,0.078125,0,3,a716a1b6b99f,a716a1b6b99f
8e53b5989227e93a,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,25,3,1,71,72,0.0011383340461179614,0.001269749947823584,704643072,0.0625,0,3,a716a1b6b99f,a716a1b6b99f
8e53b5989227e93a,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,25,3,1,72,73,0.0010891249403357506,0.001294999965466559,704643072,0.09375,0,3,a716a1b6b99f,a716a1b6b99f
8e53b5989227e93a,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,25,3,1,73,74,0.0010903340298682451,0.0012753750197589397,704643072,0.0859375,0,3,a716a1b6b99f,a716a1b6b99f
8e53b5989227e93a,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,25,3,1,74,75,0.0011909579625353217,0.0012681660009548068,704643072,0.0625,1,4,a716a1b6b99f,13f447abd474
8e53b5989227e93a,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,25,3,1,75,76,0.001116333995014429,0.0012940840097144246,704643072,0.0390625,0,4,13f447abd474,13f447abd474
8e53b5989227e93a,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,25,3,1,76,77,0.0011116249952465296,0.0012712499592453241,704643072,0.0390625,0,4,13f447abd474,13f447abd474
8e53b5989227e93a,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,25,3,1,77,78,0.0011814170284196734,0.0012719170190393925,704643072,0.0390625,0,4,13f447abd474,13f447abd474
8e53b5989227e93a,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,25,3,1,78,79,0.001100666937418282,0.001255541923455894,704643072,0.0234375,0,4,13f447abd474,13f447abd474
8e53b5989227e93a,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,25,3,1,79,80,0.0011799579951912165,0.0012480419827625155,704643072,0.0625,0,4,13f447abd474,13f447abd474
8e53b5989227e93a,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,25,3,1,80,81,0.0011027499567717314,0.0012585829244926572,704643072,0.046875,0,4,13f447abd474,13f447abd474
8e53b5989227e93a,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,25,3,1,81,82,0.0011777919717133045,0.0012976250145584345,704643072,0.1015625,0,4,13f447abd474,13f447abd474
8e53b5989227e93a,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,25,3,1,82,83,0.001144499983638525,0.001290957909077406,704643072,0.15625,0,4,13f447abd474,13f447abd474
8e53b5989227e93a,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,25,3,1,83,84,0.001098916050978005,0.0012774999486282468,704643072,0.0390625,0,4,13f447abd474,13f447abd474
8e53b5989227e93a,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,25,3,1,84,85,0.0011259999591857195,0.0012788750464096665,704643072,0.046875,0,4,13f447abd474,13f447abd474
8e53b5989227e93a,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,25,3,1,85,86,0.0011892910115420818,0.001280665979720652,704643072,0.078125,0,4,13f447abd474,13f447abd474
8e53b5989227e93a,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,25,3,1,86,87,0.0011363750090822577,0.0012885830365121365,704643072,0.046875,0,4,13f447abd474,13f447abd474
8e53b5989227e93a,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,25,3,1,87,88,0.0011805410031229258,0.001275082933716476,704643072,0.0625,0,4,13f447abd474,13f447abd474
8e53b5989227e93a,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,25,3,1,88,89,0.00120599998626858,0.001260958961211145,704643072,0.0546875,0,4,13f447abd474,13f447abd474
8e53b5989227e93a,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,25,3,1,89,90,0.0011027499567717314,0.0012735410127788782,704643072,0.0625,0,4,13f447abd474,13f447abd474
8e53b5989227e93a,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,25,3,1,90,91,0.0011989169288426638,0.0012671248987317085,704643072,0.0546875,0,4,13f447abd474,13f447abd474
8e53b5989227e93a,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,25,3,1,91,92,0.001101000001654029,0.0012873340165242553,704643072,0.078125,0,4,13f447abd474,13f447abd474
8e53b5989227e93a,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,25,3,1,92,93,0.0011940409895032644,0.0012756249634549022,704643072,0.0859375,0,4,13f447abd474,13f447abd474
8e53b5989227e93a,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,25,3,1,93,94,0.001099957968108356,0.0012780410470440984,704643072,0.0703125,0,4,13f447abd474,13f447abd474
8e53b5989227e93a,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,25,3,1,94,95,0.001178958103992045,0.0012931250967085361,704643072,0.0546875,0,4,13f447abd474,13f447abd474
8e53b5989227e93a,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,25,3,1,95,96,0.0011355830356478691,0.0012824579607695341,704643072,0.0625,0,4,13f447abd474,13f447abd474
8e53b5989227e93a,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,25,3,1,96,97,0.0011786249233409762,0.001287457998842001,704643072,0.03125,0,4,13f447abd474,13f447abd474
8e53b5989227e93a,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,25,3,1,97,98,0.001116708037443459,0.001265541068278253,704643072,0.1171875,0,4,13f447abd474,13f447abd474
8e53b5989227e93a,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,25,3,1,98,99,0.0011039170203730464,0.0012874589301645756,704643072,0.0703125,0,4,13f447abd474,13f447abd474
8e53b5989227e93a,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,25,3,1,99,100,0.0011880830861628056,0.0012660420034080744,704643072,0.046875,1,5,13f447abd474,6b9942bb4832
8e53b5989227e93a,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,25,3,1,100,101,0.0011211249511688948,0.00130658398848027,704643072,0.0546875,0,5,6b9942bb4832,6b9942bb4832
8e53b5989227e93a,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,25,3,1,101,102,0.001191292074508965,0.0012938330182805657,704643072,0.046875,0,5,6b9942bb4832,6b9942bb4832
8e53b5989227e93a,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,25,3,1,102,103,0.0011847920250147581,0.0012761249672621489,704643072,0.0078125,0,5,6b9942bb4832,6b9942bb4832
8e53b5989227e93a,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,25,3,1,103,104,0.0010945829562842846,0.0012917079729959369,704643072,0.09375,0,5,6b9942bb4832,6b9942bb4832
8e53b5989227e93a,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,25,3,1,104,105,0.0011879580561071634,0.0012810829794034362,704643072,0.03125,0,5,6b9942bb4832,6b9942bb4832
8e53b5989227e93a,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,25,3,1,105,106,0.001106875017285347,0.001265833037905395,704643072,0.046875,0,5,6b9942bb4832,6b9942bb4832
8e53b5989227e93a,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,25,3,1,106,107,0.0011226250790059566,0.001276209019124508,704643072,0.0546875,0,5,6b9942bb4832,6b9942bb4832
8e53b5989227e93a,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,25,3,1,107,108,0.0010976250050589442,0.0012713330797851086,704643072,0.0625,0,5,6b9942bb4832,6b9942bb4832
8e53b5989227e93a,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,25,3,1,108,109,0.0011929169995710254,0.0012741669779643416,704659456,0.0859375,0,5,6b9942bb4832,6b9942bb4832
8e53b5989227e93a,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,25,3,1,109,110,0.001124874921515584,0.0012814169749617577,704659456,0.03125,0,5,6b9942bb4832,6b9942bb4832
8e53b5989227e93a,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,25,3,1,110,111,0.001184249995276332,0.001277458039112389,704659456,0.046875,0,5,6b9942bb4832,6b9942bb4832
8e53b5989227e93a,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,25,3,1,111,112,0.0011420829687267542,0.001347291050478816,704659456,0.0390625,0,5,6b9942bb4832,6b9942bb4832
8e53b5989227e93a,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,25,3,1,112,113,0.0011269580572843552,0.001301166950725019,704659456,0.1015625,0,5,6b9942bb4832,6b9942bb4832
8e53b5989227e93a,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,25,3,1,113,114,0.001187250018119812,0.0012741249520331621,704659456,0.0703125,0,5,6b9942bb4832,6b9942bb4832
8e53b5989227e93a,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,25,3,1,114,115,0.0011334170121699572,0.0012772080954164267,704659456,0.0859375,0,5,6b9942bb4832,6b9942bb4832
8e53b5989227e93a,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,25,3,1,115,116,0.0011760409688577056,0.0012774158967658877,704659456,0.03125,0,5,6b9942bb4832,6b9942bb4832
8e53b5989227e93a,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,25,3,1,116,117,0.0010835420107468963,0.0012874590465798974,704659456,0.0625,0,5,6b9942bb4832,6b9942bb4832
8e53b5989227e93a,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,25,3,1,117,118,0.0010993329342454672,0.0012766250874847174,704659456,0.0546875,0,5,6b9942bb4832,6b9942bb4832
8e53b5989227e93a,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,25,3,1,118,119,0.0011914169881492853,0.0012897090055048466,704659456,0.0859375,0,5,6b9942bb4832,6b9942bb4832
8e53b5989227e93a,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,25,3,1,119,120,0.001173666911199689,0.0012669999850913882,704659456,0.078125,0,5,6b9942bb4832,6b9942bb4832
8e53b5989227e93a,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,25,3,1,120,121,0.001166959060356021,0.0012716249329969287,704659456,0.046875,0,5,6b9942bb4832,6b9942bb4832
8e53b5989227e93a,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,25,3,1,121,122,0.0010875420412048697,0.001259958022274077,704675840,0.0625,0,5,6b9942bb4832,6b9942bb4832
8e53b5989227e93a,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,25,3,1,122,123,0.0011881249956786633,0.0012688339920714498,704675840,0.0859375,0,5,6b9942bb4832,6b9942bb4832
8e53b5989227e93a,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,25,3,1,123,124,0.001129999989643693,0.0012846669415012002,704675840,0.109375,0,5,6b9942bb4832,6b9942bb4832
8e53b5989227e93a,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,25,3,1,124,125,0.001191166928038001,0.0012781670084223151,704675840,0.0546875,1,6,6b9942bb4832,f4be574cc8c8
8e53b5989227e93a,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,25,3,1,125,126,0.0011045830324292183,0.0012621249770745635,704675840,0.046875,0,6,f4be574cc8c8,f4be574cc8c8
8e53b5989227e93a,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,25,3,1,126,127,0.001196624943986535,0.0012800421100109816,704675840,0.0859375,0,6,f4be574cc8c8,f4be574cc8c8
8e53b5989227e93a,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,25,3,1,127,128,0.0011309579713270068,0.0012785829603672028,704675840,0.0390625,0,6,f4be574cc8c8,f4be574cc8c8
8e53b5989227e93a,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,25,3,1,128,129,0.001187958987429738,0.0012812080094590783,704675840,0.0234375,0,6,f4be574cc8c8,f4be574cc8c8
8e53b5989227e93a,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,25,3,1,129,130,0.0010754159884527326,0.0012827500468119979,704675840,0.03125,0,6,f4be574cc8c8,f4be574cc8c8
8e53b5989227e93a,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,25,3,1,130,131,0.0010993750765919685,0.0012687090784311295,704675840,0.0703125,0,6,f4be574cc8c8,f4be574cc8c8
8e53b5989227e93a,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,25,3,1,131,132,0.0011871251044794917,0.001270500011742115,704675840,0.0859375,0,6,f4be574cc8c8,f4be574cc8c8
8e53b5989227e93a,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,25,3,1,132,133,0.001172458054497838,0.0012802910059690475,704675840,0.0703125,0,6,f4be574cc8c8,f4be574cc8c8
8e53b5989227e93a,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,25,3,1,133,134,0.0011267910012975335,0.001270500011742115,704675840,0.0625,0,6,f4be574cc8c8,f4be574cc8c8
8e53b5989227e93a,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,25,3,1,134,135,0.0011325409868732095,0.0012634160229936242,704675840,0.0625,0,6,f4be574cc8c8,f4be574cc8c8
