run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
f01cf93dd62e901d,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,10,1,1,10,11,0.004966957960277796,0.011909416993148625,756793344,0.2109375,0,2,32938c36231c,32938c36231c
f01cf93dd62e901d,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,10,1,1,11,12,0.004918874939903617,0.01189379207789898,756809728,0.0859375,0,2,32938c36231c,32938c36231c
f01cf93dd62e901d,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,10,1,1,12,13,0.00491004204377532,0.011932709021493793,756826112,0.21875,0,2,32938c36231c,32938c36231c
f01cf93dd62e901d,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,10,1,1,13,14,0.00490837509278208,0.011877916986122727,756826112,0.109375,0,2,32938c36231c,32938c36231c
f01cf93dd62e901d,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,10,1,1,14,15,0.0048965830355882645,0.011883749975822866,756826112,0.1171875,0,2,32938c36231c,32938c36231c
f01cf93dd62e901d,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,10,1,1,15,16,0.004853124963119626,0.011826500063762069,756842496,0.2578125,0,2,32938c36231c,32938c36231c
f01cf93dd62e901d,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,10,1,1,16,17,0.004947124980390072,0.011895124916918576,756842496,0.2421875,0,2,32938c36231c,32938c36231c
f01cf93dd62e901d,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,10,1,1,17,18,0.004902458982542157,0.011894832947291434,756858880,0.2109375,0,2,32938c36231c,32938c36231c
f01cf93dd62e901d,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,10,1,1,18,19,0.004871250013820827,0.011854749987833202,756875264,0.1875,0,2,32938c36231c,32938c36231c
f01cf93dd62e901d,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,10,1,1,19,20,0.0049091249238699675,0.011860040947794914,756875264,0.234375,1,3,32938c36231c,addf72c1c25e
f01cf93dd62e901d,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,10,1,1,20,21,0.004914832999929786,0.011878709075972438,756875264,0.1875,0,3,addf72c1c25e,addf72c1c25e
f01cf93dd62e901d,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,10,1,1,21,22,0.004904833040200174,0.011854000040329993,756875264,0.140625,0,3,addf72c1c25e,addf72c1c25e
f01cf93dd62e901d,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,10,1,1,22,23,0.004882709006778896,0.01191112503875047,756875264,0.15625,0,3,addf72c1c25e,addf72c1c25e
f01cf93dd62e901d,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,10,1,1,23,24,0.004901292035356164,0.01186158403288573,756875264,0.171875,0,3,addf72c1c25e,addf72c1c25e
f01cf93dd62e901d,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,10,1,1,24,25,0.004948500078171492,0.011811416945420206,756875264,0.2265625,0,3,addf72c1c25e,addf72c1c25e
f01cf93dd62e901d,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,10,1,1,25,26,0.004842124995775521,0.011883583036251366,756875264,0.2421875,0,3,addf72c1c25e,addf72c1c25e
f01cf93dd62e901d,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,10,1,1,26,27,0.0048902080161497,0.01188941695727408,756875264,0.2578125,0,3,addf72c1c25e,addf72c1c25e
f01cf93dd62e901d,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,10,1,1,27,28,0.004864000016823411,0.011887624976225197,756875264,0.2734375,0,3,addf72c1c25e,addf72c1c25e
f01cf93dd62e901d,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,10,1,1,28,29,0.004888082970865071,0.011914042057469487,756875264,0.25,0,3,addf72c1c25e,addf72c1c25e
f01cf93dd62e901d,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,10,1,1,29,30,0.004877292085438967,0.014255208079703152,756924416,0.2734375,1,4,addf72c1c25e,7549a731e3ef
f01cf93dd62e901d,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,10,1,1,30,31,0.004905333975329995,0.011972834006883204,756924416,0.234375,0,4,7549a731e3ef,7549a731e3ef
f01cf93dd62e901d,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,10,1,1,31,32,0.004898790968582034,0.011864917003549635,756924416,0.2265625,0,4,7549a731e3ef,7549a731e3ef
f01cf93dd62e901d,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,10,1,1,32,33,0.004885750007815659,0.011881832964718342,756924416,0.2890625,0,4,7549a731e3ef,7549a731e3ef
f01cf93dd62e901d,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,10,1,1,33,34,0.004895874997600913,0.011846333043649793,756957184,0.234375,0,4,7549a731e3ef,7549a731e3ef
f01cf93dd62e901d,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,10,1,1,34,35,0.004881291068159044,0.0118820839561522,758530048,0.234375,0,4,7549a731e3ef,7549a731e3ef
f01cf93dd62e901d,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,10,1,1,35,36,0.0048794589238241315,0.011841624975204468,758530048,0.2734375,0,4,7549a731e3ef,7549a731e3ef
f01cf93dd62e901d,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,10,1,1,36,37,0.004859457956627011,0.01183795789256692,758562816,0.2421875,0,4,7549a731e3ef,7549a731e3ef
f01cf93dd62e901d,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,10,1,1,37,38,0.004885291098617017,0.011853583040647209,758562816,0.359375,0,4,7549a731e3ef,7549a731e3ef
f01cf93dd62e901d,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,10,1,1,38,39,0.004878874984569848,0.0118305420037359,758562816,0.296875,0,4,7549a731e3ef,7549a731e3ef
f01cf93dd62e901d,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,10,1,1,39,40,0.004896792001090944,0.011831958079710603,758562816,0.3046875,1,5,7549a731e3ef,56e593bd4a06
f01cf93dd62e901d,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,10,1,1,40,41,0.004877125029452145,0.011939999996684492,758579200,0.359375,0,5,56e593bd4a06,56e593bd4a06
f01cf93dd62e901d,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,10,1,1,41,42,0.004835583036765456,0.01184416702017188,758579200,0.203125,0,5,56e593bd4a06,56e593bd4a06
f01cf93dd62e901d,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,10,1,1,42,43,0.004869709024205804,0.011847416986711323,758579200,0.2421875,0,5,56e593bd4a06,56e593bd4a06
f01cf93dd62e901d,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,10,1,1,43,44,0.004889249918051064,0.011854042066261172,758579200,0.2421875,0,5,56e593bd4a06,56e593bd4a06
f01cf93dd62e901d,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,10,1,1,44,45,0.004887540941126645,0.011807916918769479,758579200,0.3125,0,5,56e593bd4a06,56e593bd4a06
f01cf93dd62e901d,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,10,1,1,45,46,0.004865832976065576,0.011834000004455447,758579200,0.2421875,0,5,56e593bd4a06,56e593bd4a06
f01cf93dd62e901d,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,10,1,1,46,47,0.004870083066634834,0.011860333965159953,758579200,0.3125,0,5,56e593bd4a06,56e593bd4a06
f01cf93dd62e901d,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,10,1,1,47,48,0.004944375017657876,0.011872041039168835,758579200,0.2421875,0,5,56e593bd4a06,56e593bd4a06
f01cf93dd62e901d,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,10,1,1,48,49,0.004883000045083463,0.01181804109364748,758579200,0.28125,0,5,56e593bd4a06,56e593bd4a06
f01cf93dd62e901d,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,10,1,1,49,50,0.004882749984972179,0.011848374968394637,758579200,0.328125,1,6,56e593bd4a06,bd57845ae237
f01cf93dd62e901d,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,10,1,1,50,51,0.004864249960519373,0.01190500007942319,758611968,0.390625,0,6,bd57845ae237,bd57845ae237
f01cf93dd62e901d,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,10,1,1,51,52,0.004868875024840236,0.011852458002977073,760184832,0.3203125,0,6,bd57845ae237,bd57845ae237
f01cf93dd62e901d,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,10,1,1,52,53,0.004834332969039679,0.011816916987299919,760184832,0.3046875,0,6,bd57845ae237,bd57845ae237
f01cf93dd62e901d,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,10,1,1,53,54,0.004866124945692718,0.011814916040748358,760184832,0.3515625,0,6,bd57845ae237,bd57845ae237
f01cf93dd62e901d,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,10,1,1,54,55,0.00486162502784282,0.011803750065155327,760184832,0.28125,0,6,bd57845ae237,bd57845ae237
f01cf93dd62e901d,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,10,1,1,55,56,0.004882750101387501,0.0118530000327155,760184832,0.2578125,0,6,bd57845ae237,bd57845ae237
f01cf93dd62e901d,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,10,1,1,56,57,0.0048810840817168355,0.011832916992716491,760184832,0.2578125,0,6,bd57845ae237,bd57845ae237
f01cf93dd62e901d,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,10,1,1,57,58,0.004862417001277208,0.011801749933511019,760184832,0.328125,0,6,bd57845ae237,bd57845ae237
f01cf93dd62e901d,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,10,1,1,58,59,0.004897124948911369,0.011821249965578318,760184832,0.265625,0,6,bd57845ae237,bd57845ae237
f01cf93dd62e901d,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,10,1,1,59,60,0.004876999999396503,0.011821083026006818,760184832,0.3125,1,7,bd57845ae237,b142fcb4777b
f01cf93dd62e901d,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,10,1,1,60,61,0.004879249958321452,0.011831290903501213,760184832,0.3359375,0,7,b142fcb4777b,b142fcb4777b
f01cf93dd62e901d,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,10,1,1,61,62,0.004876874969340861,0.011796833015978336,760201216,0.2890625,0,7,b142fcb4777b,b142fcb4777b
f01cf93dd62e901d,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,10,1,1,62,63,0.004854958970099688,0.01181687496136874,760201216,0.28125,0,7,b142fcb4777b,b142fcb4777b
f01cf93dd62e901d,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,10,1,1,63,64,0.004825333948247135,0.011828374932520092,760201216,0.3046875,0,7,b142fcb4777b,b142fcb4777b
f01cf93dd62e901d,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,10,1,1,64,65,0.004876415943726897,0.011876749922521412,760201216,0.28125,0,7,b142fcb4777b,b142fcb4777b
f01cf93dd62e901d,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,10,1,1,65,66,0.004872124991379678,0.011804458918049932,760201216,0.359375,0,7,b142fcb4777b,b142fcb4777b
f01cf93dd62e901d,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,10,1,1,66,67,0.004885041038505733,0.011815292062237859,760201216,0.328125,0,7,b142fcb4777b,b142fcb4777b
f01cf93dd62e901d,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,10,1,1,67,68,0.004857292049564421,0.011812082957476377,760201216,0.265625,0,7,b142fcb4777b,b142fcb4777b
f01cf93dd62e901d,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,10,1,1,68,69,0.004883832996711135,0.011840583058074117,760233984,0.3203125,0,7,b142fcb4777b,b142fcb4777b
f01cf93dd62e901d,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,10,1,1,69,70,0.004877957981079817,0.011830165982246399,760233984,0.28125,1,8,b142fcb4777b,25afb6f4ea67
f01cf93dd62e901d,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,10,1,1,70,71,0.004867417039349675,0.0118259999435395,760233984,0.2421875,0,8,25afb6f4ea67,25afb6f4ea67
f01cf93dd62e901d,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,10,1,1,71,72,0.00487762491684407,0.011828333023004234,760233984,0.296875,0,8,25afb6f4ea67,25afb6f4ea67
f01cf93dd62e901d,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,10,1,1,72,73,0.0048888749442994595,0.011888375040143728,760233984,0.34375,0,8,25afb6f4ea67,25afb6f4ea67
f01cf93dd62e901d,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,10,1,1,73,74,0.004896708996966481,0.011808499926701188,760233984,0.3515625,0,8,25afb6f4ea67,25afb6f4ea67
f01cf93dd62e901d,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,10,1,1,74,75,0.00488650007173419,0.011881208047270775,760233984,0.2578125,0,8,25afb6f4ea67,25afb6f4ea67
f01cf93dd62e901d,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,10,1,1,75,76,0.004863832960836589,0.01184266700875014,760233984,0.34375,0,8,25afb6f4ea67,25afb6f4ea67
f01cf93dd62e901d,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,10,1,1,76,77,0.004877084051258862,0.01179783302359283,760233984,0.28125,0,8,25afb6f4ea67,25afb6f4ea67
f01cf93dd62e901d,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,10,1,1,77,78,0.004876582999713719,0.011869917041622102,760233984,0.421875,0,8,25afb6f4ea67,25afb6f4ea67
f01cf93dd62e901d,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,10,1,1,78,79,0.004827541997656226,0.011825583991594613,760233984,0.296875,0,8,25afb6f4ea67,25afb6f4ea67
f01cf93dd62e901d,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,10,1,1,79,80,0.004883000045083463,0.011840709019452333,760233984,0.328125,1,9,25afb6f4ea67,026004e5fc14
f01cf93dd62e901d,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,10,1,1,80,81,0.0048637500731274486,0.011788583011366427,760266752,0.3046875,0,9,026004e5fc14,026004e5fc14
f01cf93dd62e901d,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,10,1,1,81,82,0.0048740829806774855,0.011803000001236796,760266752,0.3125,0,9,026004e5fc14,026004e5fc14
f01cf93dd62e901d,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,10,1,1,82,83,0.004871167009696364,0.0118122500134632,760266752,0.28125,0,9,026004e5fc14,026004e5fc14
f01cf93dd62e901d,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,10,1,1,83,84,0.004864791058935225,0.011825790978036821,760430592,0.34375,0,9,026004e5fc14,026004e5fc14
f01cf93dd62e901d,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,10,1,1,84,85,0.004876874969340861,0.011802667053416371,760430592,0.328125,0,9,026004e5fc14,026004e5fc14
f01cf93dd62e901d,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,10,1,1,85,86,0.004880625056102872,0.011847417103126645,760430592,0.34375,0,9,026004e5fc14,026004e5fc14
f01cf93dd62e901d,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,10,1,1,86,87,0.004991958034224808,0.011837959056720138,760430592,0.3203125,0,9,026004e5fc14,026004e5fc14
f01cf93dd62e901d,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,10,1,1,87,88,0.004874375066719949,0.011814708006568253,760430592,0.2578125,0,9,026004e5fc14,026004e5fc14
f01cf93dd62e901d,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,10,1,1,88,89,0.004874583915807307,0.0117563750827685,760430592,0.3359375,0,9,026004e5fc14,026004e5fc14
f01cf93dd62e901d,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,10,1,1,89,90,0.004907791968435049,0.011811207979917526,760430592,0.375,1,10,026004e5fc14,4e1c65df889a
f01cf93dd62e901d,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,10,1,1,90,91,0.00485954200848937,0.011861374950967729,760430592,0.3515625,0,10,4e1c65df889a,4e1c65df889a
f01cf93dd62e901d,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,10,1,1,91,92,0.004872541059739888,0.011866042041219771,760430592,0.3125,0,10,4e1c65df889a,4e1c65df889a
f01cf93dd62e901d,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,10,1,1,92,93,0.004849374992772937,0.01184920803643763,760430592,0.3125,0,10,4e1c65df889a,4e1c65df889a
f01cf93dd62e901d,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,10,1,1,93,94,0.004885708098299801,0.011993500054813921,760430592,0.3671875,0,10,4e1c65df889a,4e1c65df889a
f01cf93dd62e901d,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,10,1,1,94,95,0.004821209004148841,0.011842541978694499,760430592,0.2578125,0,10,4e1c65df889a,4e1c65df889a
f01cf93dd62e901d,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,10,1,1,95,96,0.004982582991942763,0.011900832992978394,760430592,0.34375,0,10,4e1c65df889a,4e1c65df889a
f01cf93dd62e901d,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,10,1,1,96,97,0.004928958951495588,0.01189225004054606,760430592,0.3125,0,10,4e1c65df889a,4e1c65df889a
f01cf93dd62e901d,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,10,1,1,97,98,0.005097542074508965,0.011950332904234529,760430592,0.4375,0,10,4e1c65df889a,4e1c65df889a
f01cf93dd62e901d,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,10,1,1,98,99,0.0049095830181613564,0.011869334033690393,760430592,0.328125,0,10,4e1c65df889a,4e1c65df889a
f01cf93dd62e901d,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,10,1,1,99,100,0.0048770420253276825,0.011871625087223947,760430592,0.3046875,1,11,4e1c65df889a,44b9cfc25f0e
f01cf93dd62e901d,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,10,1,1,100,101,0.0049066669307649136,0.011869207955896854,760446976,0.3359375,0,11,44b9cfc25f0e,44b9cfc25f0e
f01cf93dd62e901d,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,10,1,1,101,102,0.004894083016552031,0.011858292040415108,760479744,0.390625,0,11,44b9cfc25f0e,44b9cfc25f0e
f01cf93dd62e901d,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,10,1,1,102,103,0.0048781660152599216,0.011827374924905598,760479744,0.3515625,0,11,44b9cfc25f0e,44b9cfc25f0e
f01cf93dd62e901d,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,10,1,1,103,104,0.004871000070124865,0.011844291933812201,760479744,0.3125,0,11,44b9cfc25f0e,44b9cfc25f0e
f01cf93dd62e901d,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,10,1,1,104,105,0.004894249956123531,0.011865957989357412,760479744,0.3125,0,11,44b9cfc25f0e,44b9cfc25f0e
f01cf93dd62e901d,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,10,1,1,105,106,0.004879167070612311,0.011839583050459623,760479744,0.4140625,0,11,44b9cfc25f0e,44b9cfc25f0e
f01cf93dd62e901d,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,10,1,1,106,107,0.004882582928985357,0.01180466590449214,760479744,0.3984375,0,11,44b9cfc25f0e,44b9cfc25f0e
f01cf93dd62e901d,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,10,1,1,107,108,0.004883792018517852,0.011826042085886002,760479744,0.390625,0,11,44b9cfc25f0e,44b9cfc25f0e
f01cf93dd62e901d,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,10,1,1,108,109,0.004887792048975825,0.01182029105257243,760479744,0.4140625,0,11,44b9cfc25f0e,44b9cfc25f0e
f01cf93dd62e901d,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,10,1,1,109,110,0.004892167053185403,0.011818500002846122,760479744,0.3828125,1,12,44b9cfc25f0e,e15203c684da
f01cf93dd62e901d,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,10,1,1,110,111,0.004890249925665557,0.011863542022183537,760479744,0.3515625,0,12,e15203c684da,e15203c684da
f01cf93dd62e901d,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,10,1,1,111,112,0.004873833036981523,0.01174587500281632,760479744,0.3515625,0,12,e15203c684da,e15203c684da
f01cf93dd62e901d,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,10,1,1,112,113,0.0049291669856756926,0.011808332987129688,760479744,0.3203125,0,12,e15203c684da,e15203c684da
f01cf93dd62e901d,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,10,1,1,113,114,0.004869333002716303,0.011844915919937193,760479744,0.34375,0,12,e15203c684da,e15203c684da
f01cf93dd62e901d,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,10,1,1,114,115,0.004858791013248265,0.011812375043518841,760479744,0.453125,0,12,e15203c684da,e15203c684da
f01cf93dd62e901d,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,10,1,1,115,116,0.004853875027038157,0.011862625018693507,760479744,0.3359375,0,12,e15203c684da,e15203c684da
f01cf93dd62e901d,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,10,1,1,116,117,0.004879207932390273,0.011846082983538508,760479744,0.3828125,0,12,e15203c684da,e15203c684da
f01cf93dd62e901d,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,10,1,1,117,118,0.0048715840093791485,0.011821999913081527,760479744,0.3984375,0,12,e15203c684da,e15203c684da
f01cf93dd62e901d,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,10,1,1,118,119,0.00488416594453156,0.011826165951788425,760479744,0.390625,0,12,e15203c684da,e15203c684da
f01cf93dd62e901d,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,10,1,1,119,120,0.004868541960604489,0.011820208979770541,760479744,0.359375,1,13,e15203c684da,7bd95cbe9d47
f01cf93dd62e901d,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,10,1,1,120,121,0.004883792018517852,0.011834417004138231,760512512,0.3203125,0,13,7bd95cbe9d47,7bd95cbe9d47
f01cf93dd62e901d,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,10,1,1,121,122,0.004886999959126115,0.011838915990665555,760463360,0.375,0,13,7bd95cbe9d47,7bd95cbe9d47
f01cf93dd62e901d,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,10,1,1,122,123,0.004881583037786186,0.011837458936497569,760463360,0.3203125,0,13,7bd95cbe9d47,7bd95cbe9d47
f01cf93dd62e901d,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,10,1,1,123,124,0.00488200003746897,0.011841499945148826,760479744,0.40625,0,13,7bd95cbe9d47,7bd95cbe9d47
f01cf93dd62e901d,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,10,1,1,124,125,0.004875083104707301,0.01186212501488626,760479744,0.328125,0,13,7bd95cbe9d47,7bd95cbe9d47
f01cf93dd62e901d,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,10,1,1,125,126,0.00497804197948426,0.011926500010304153,760479744,0.296875,0,13,7bd95cbe9d47,7bd95cbe9d47
f01cf93dd62e901d,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,10,1,1,126,127,0.0048864580458030105,0.011854292009957135,760479744,0.3671875,0,13,7bd95cbe9d47,7bd95cbe9d47
f01cf93dd62e901d,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,10,1,1,127,128,0.004867666983045638,0.011794916004873812,760479744,0.4140625,0,13,7bd95cbe9d47,7bd95cbe9d47
f01cf93dd62e901d,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,10,1,1,128,129,0.004818041925318539,0.011840874911285937,760479744,0.328125,0,13,7bd95cbe9d47,7bd95cbe9d47
f01cf93dd62e901d,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,10,1,1,129,130,0.004860582994297147,0.01179420796688646,760479744,0.34375,1,14,7bd95cbe9d47,06aa9b658800
f01cf93dd62e901d,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,10,1,1,130,131,0.004892875091172755,0.011832916992716491,760479744,0.3515625,0,14,06aa9b658800,06aa9b658800
f01cf93dd62e901d,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,10,1,1,131,132,0.004860083106905222,0.01182658295147121,760479744,0.2578125,0,14,06aa9b658800,06aa9b658800
f01cf93dd62e901d,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,10,1,1,132,133,0.004926832974888384,0.01185837504453957,760479744,0.3203125,0,14,06aa9b658800,06aa9b658800
f01cf93dd62e901d,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,10,1,1,133,134,0.00483629188966006,0.01176250004209578,760479744,0.3828125,0,14,06aa9b658800,06aa9b658800
f01cf93dd62e901d,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,10,1,1,134,135,0.0048238750314339995,0.011767915915697813,760479744,0.40625,0,14,06aa9b658800,06aa9b658800
f01cf93dd62e901d,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,10,1,1,135,136,0.004834249964915216,0.011840666993521154,760479744,0.34375,0,14,06aa9b658800,06aa9b658800
f01cf93dd62e901d,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,10,1,1,136,137,0.004832125036045909,0.011878208024427295,760479744,0.3515625,0,14,06aa9b658800,06aa9b658800
