run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
38bd3563bf66c799,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,4,1,21,0.00034208293072879314,0.0004604579880833626,485638144,0.765625
38bd3563bf66c799,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,4,1,22,0.0003559160977602005,0.00045983295422047377,485638144,0.8203125
38bd3563bf66c799,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,4,1,23,0.00034891709219664335,0.00046437501441687346,485654528,0.78125
38bd3563bf66c799,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,4,1,24,0.0003429999342188239,0.00046729203313589096,485654528,0.7890625
38bd3563bf66c799,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,4,1,25,0.0003505829954519868,0.00048220797907561064,485851136,0.5859375
38bd3563bf66c799,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,4,1,26,0.0003462500171735883,0.00047462491784244776,485851136,0.6328125
38bd3563bf66c799,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,4,1,27,0.00033825007267296314,0.0005312089342623949,485851136,0.6640625
38bd3563bf66c799,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,4,1,28,0.0003570839762687683,0.0004562089452520013,485867520,0.75
38bd3563bf66c799,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,4,1,29,0.00034491601400077343,0.00045579206198453903,485867520,0.8125
38bd3563bf66c799,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,4,1,30,0.00033845799043774605,0.00045104091987013817,485867520,0.703125
38bd3563bf66c799,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,4,1,31,0.000324582913890481,0.0004719169810414314,485883904,0.796875
38bd3563bf66c799,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,4,1,32,0.00035662506707012653,0.00045950000640004873,485883904,0.8125
38bd3563bf66c799,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,4,1,33,0.0003481250023469329,0.0004575410857796669,485883904,0.7421875
38bd3563bf66c799,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,4,1,34,0.0003512499388307333,0.00045708403922617435,485883904,0.84375
38bd3563bf66c799,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,4,1,35,0.00033416703809052706,0.00044308300130069256,485883904,0.7265625
38bd3563bf66c799,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,4,1,36,0.0003460409352555871,0.0004822920309379697,485883904,0.796875
38bd3563bf66c799,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,4,1,37,0.00033900002017617226,0.0004531670128926635,485883904,0.7890625
38bd3563bf66c799,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,4,1,38,0.00035200000274926424,0.000446291989646852,485883904,0.8515625
38bd3563bf66c799,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,4,1,39,0.0003390420461073518,0.0004767909413203597,485883904,0.84375
38bd3563bf66c799,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,4,1,40,0.0003566660452634096,0.0004454170120880008,485883904,0.7890625
38bd3563bf66c799,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,4,1,41,0.0003420420689508319,0.000471291015855968,485883904,0.828125
38bd3563bf66c799,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,4,1,42,0.00036108295898884535,0.0004557500360533595,485883904,0.8671875
38bd3563bf66c799,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,4,1,43,0.0003416250692680478,0.00046550005208700895,485883904,0.8515625
38bd3563bf66c799,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,4,1,44,0.0003440839936956763,0.00045604200568050146,485900288,0.8203125
38bd3563bf66c799,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,4,1,45,0.00033612491097301245,0.0004564999835565686,485900288,0.859375
38bd3563bf66c799,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,4,1,46,0.0003398340195417404,0.0004520420916378498,485900288,0.859375
38bd3563bf66c799,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,4,1,47,0.0003422090085223317,0.0004579999949783087,485900288,0.78125
38bd3563bf66c799,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,4,1,48,0.00033466704189777374,0.00045208295341581106,485900288,0.8125
38bd3563bf66c799,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,4,1,49,0.0003334169741719961,0.00044891599100083113,485900288,0.8359375
38bd3563bf66c799,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,4,1,50,0.0003583331126719713,0.0004622089909389615,485982208,0.6484375
38bd3563bf66c799,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,4,1,51,0.0003439589636400342,0.00045829196460545063,486014976,0.6953125
38bd3563bf66c799,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,4,1,52,0.0003499590093269944,0.0004586669383570552,486424576,0.6953125
38bd3563bf66c799,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,4,1,53,0.0003416669787839055,0.0004677500110119581,486424576,0.7890625
38bd3563bf66c799,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,4,1,54,0.00034787494223564863,0.0004538750508800149,486440960,0.8046875
38bd3563bf66c799,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,4,1,55,0.00033770897425711155,0.0004597089719027281,486440960,0.8046875
38bd3563bf66c799,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,4,1,56,0.0003380420384928584,0.0004938329802826047,486440960,0.8203125
38bd3563bf66c799,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,4,1,57,0.00033970794174820185,0.00045133393723517656,486440960,0.8046875
38bd3563bf66c799,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,4,1,58,0.00033062498550862074,0.0004464159719645977,486440960,0.7890625
38bd3563bf66c799,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,4,1,59,0.0003452079836279154,0.000462499912828207,486440960,0.7890625
38bd3563bf66c799,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,4,1,60,0.0003371249185875058,0.00046020897570997477,486440960,0.8046875
38bd3563bf66c799,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,4,1,61,0.000354000017978251,0.00045733293518424034,486440960,0.8046875
38bd3563bf66c799,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,4,1,62,0.00033958395943045616,0.0004825419746339321,486440960,0.8359375
38bd3563bf66c799,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,4,1,63,0.0003400000277906656,0.00045362499076873064,486440960,0.8203125
38bd3563bf66c799,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,4,1,64,0.00032945896964520216,0.00046966702211648226,486440960,0.78125
38bd3563bf66c799,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,4,1,65,0.0003404170274734497,0.0004738329444080591,486440960,0.8203125
38bd3563bf66c799,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,4,1,66,0.00033891701605170965,0.0004950840957462788,486440960,0.875
38bd3563bf66c799,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,4,1,67,0.00033533305395394564,0.0004701249999925494,486440960,0.828125
38bd3563bf66c799,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,4,1,68,0.0003504169872030616,0.00046191702131181955,486440960,0.84375
38bd3563bf66c799,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,4,1,69,0.00033770897425711155,0.0004553749458864331,486440960,0.84375
38bd3563bf66c799,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,4,1,70,0.0003429999342188239,0.00045016699004918337,486440960,0.84375
38bd3563bf66c799,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,4,1,71,0.0003416660474613309,0.00045895809307694435,486440960,0.8125
38bd3563bf66c799,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,4,1,72,0.0003345420118421316,0.0004487079568207264,486440960,0.8203125
38bd3563bf66c799,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,4,1,73,0.0003290419699624181,0.00045558298006653786,486440960,0.828125
38bd3563bf66c799,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,4,1,74,0.000338749960064888,0.0004557500360533595,486440960,0.8671875
38bd3563bf66c799,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,4,1,75,0.000349709065631032,0.00046358397230505943,486440960,0.7109375
38bd3563bf66c799,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,4,1,76,0.000339832971803844,0.00044816697482019663,486440960,0.765625
38bd3563bf66c799,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,4,1,77,0.0003328749444335699,0.000450582941994071,486440960,0.875
38bd3563bf66c799,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,4,1,78,0.0003512499388307333,0.00044941611122339964,486440960,0.84375
38bd3563bf66c799,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,4,1,79,0.00034966703969985247,0.0004472500877454877,486440960,0.828125
38bd3563bf66c799,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,4,1,80,0.0003493339754641056,0.0004656669916585088,486440960,0.7578125
38bd3563bf66c799,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,4,1,81,0.00033833400812000036,0.0004694589879363775,486457344,0.828125
38bd3563bf66c799,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,4,1,82,0.00034558295737951994,0.00045004195999354124,486457344,0.84375
38bd3563bf66c799,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,4,1,83,0.00033712503500282764,0.00044829200487583876,486457344,0.84375
38bd3563bf66c799,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,4,1,84,0.0003359160618856549,0.00045841699466109276,486457344,0.8125
38bd3563bf66c799,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,4,1,85,0.00034075009170919657,0.0004557500360533595,486457344,0.90625
38bd3563bf66c799,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,4,1,86,0.0003524170024320483,0.0004667920293286443,486457344,0.8515625
38bd3563bf66c799,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,4,1,87,0.000339832971803844,0.0004599170060828328,486457344,0.8828125
38bd3563bf66c799,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,4,1,88,0.00033941701985895634,0.0005842080572620034,486457344,0.859375
38bd3563bf66c799,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,4,1,89,0.0003937920555472374,0.00046808295883238316,486457344,0.84375
38bd3563bf66c799,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,4,1,90,0.0003549579996615648,0.00044875009916722775,486457344,0.8203125
38bd3563bf66c799,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,4,1,91,0.0003553749993443489,0.0004539169603958726,486457344,0.8828125
38bd3563bf66c799,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,4,1,92,0.00033404200803488493,0.000445915968157351,486457344,0.84375
38bd3563bf66c799,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,4,1,93,0.0003418329870328307,0.0004445830127224326,486457344,0.8359375
38bd3563bf66c799,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,4,1,94,0.00035145797301083803,0.0004614590434357524,486457344,0.8515625
38bd3563bf66c799,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,4,1,95,0.00035562494304031134,0.00045262498315423727,486457344,0.8515625
38bd3563bf66c799,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,4,1,96,0.0003400410059839487,0.0005461249966174364,486457344,0.8671875
38bd3563bf66c799,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,4,1,97,0.0003444589674472809,0.0004516249755397439,486457344,0.7890625
38bd3563bf66c799,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,4,1,98,0.0003458330174908042,0.0004521670052781701,486457344,0.84375
38bd3563bf66c799,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,4,1,99,0.00033299997448921204,0.0004468749975785613,486457344,0.90625
38bd3563bf66c799,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,4,1,100,0.000360167003236711,0.0004563750699162483,486457344,0.6796875
38bd3563bf66c799,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,4,1,101,0.00034737493842840195,0.000470208004117012,486457344,0.8125
38bd3563bf66c799,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,4,1,102,0.00033883401192724705,0.00044950004667043686,486457344,0.8125
38bd3563bf66c799,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,4,1,103,0.00034374999813735485,0.0004480830393731594,486457344,0.8828125
38bd3563bf66c799,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,4,1,104,0.0003397919936105609,0.00044487498234957457,486457344,0.7734375
38bd3563bf66c799,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,4,1,105,0.00035316706635057926,0.00045258388854563236,486457344,0.765625
38bd3563bf66c799,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,4,1,106,0.000343959080055356,0.000445583020336926,486457344,0.84375
38bd3563bf66c799,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,4,1,107,0.00035345798823982477,0.00045016699004918337,486457344,0.8125
38bd3563bf66c799,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,4,1,108,0.00033937511034309864,0.00044004200026392937,486457344,0.9140625
38bd3563bf66c799,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,4,1,109,0.00034841708838939667,0.00044774997513741255,486457344,0.8515625
38bd3563bf66c799,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,4,1,110,0.00034374999813735485,0.00044774997513741255,486457344,0.8828125
38bd3563bf66c799,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,4,1,111,0.0003321660915389657,0.0004419590113684535,486457344,0.8671875
38bd3563bf66c799,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,4,1,112,0.0003471669042482972,0.0004519170615822077,486457344,0.8515625
38bd3563bf66c799,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,4,1,113,0.00033845799043774605,0.0004415420116856694,486457344,0.8515625
38bd3563bf66c799,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,4,1,114,0.0003499590093269944,0.0004507920239120722,486457344,0.8671875
38bd3563bf66c799,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,4,1,115,0.0003370000049471855,0.0004446249222382903,486457344,0.8125
38bd3563bf66c799,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,4,1,116,0.00032766698859632015,0.00044074992183595896,486457344,0.8828125
38bd3563bf66c799,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,4,1,117,0.0003380830166861415,0.00044241698924452066,486457344,0.9453125
38bd3563bf66c799,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,4,1,118,0.0003444170579314232,0.000446291989646852,486457344,0.828125
38bd3563bf66c799,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,4,1,119,0.00033704203087836504,0.0004290420329198241,486490112,0.90625
38bd3563bf66c799,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,4,1,120,0.0003452079836279154,0.00045179203152656555,486506496,0.84375
38bd3563bf66c799,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,4,1,121,0.0003385420423001051,0.0005435000639408827,486506496,0.875
38bd3563bf66c799,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,4,1,122,0.0003375839442014694,0.0004497499903663993,486506496,0.8515625
38bd3563bf66c799,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,4,1,123,0.00034145801328122616,0.0004419999895617366,486506496,0.8984375
38bd3563bf66c799,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,4,1,124,0.0003363749710842967,0.0004428749671205878,486506496,0.859375
38bd3563bf66c799,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,4,1,125,0.0003477908903732896,0.00045366701669991016,486506496,0.7421875
38bd3563bf66c799,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,4,1,126,0.00033245794475078583,0.0004504580283537507,486506496,0.8515625
38bd3563bf66c799,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,4,1,127,0.0003322500269860029,0.00044179102405905724,486506496,0.828125
38bd3563bf66c799,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,4,1,128,0.0003393330844119191,0.00045416608918458223,486506496,0.8515625
38bd3563bf66c799,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,4,1,129,0.000351125025190413,0.0004781669704243541,486506496,0.859375
38bd3563bf66c799,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,4,1,130,0.00034029106609523296,0.00045179203152656555,486506496,0.828125
38bd3563bf66c799,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,4,1,131,0.00043700006790459156,0.0004504169337451458,486506496,0.875
38bd3563bf66c799,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,4,1,132,0.00033841701224446297,0.00044229195918887854,486506496,0.8359375
38bd3563bf66c799,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,4,1,133,0.0003379170084372163,0.0004440000047907233,486506496,0.828125
38bd3563bf66c799,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,4,1,134,0.00034270796459168196,0.0004474169109016657,486506496,0.8984375
38bd3563bf66c799,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,4,1,135,0.0003350420156493783,0.00044454203452914953,486506496,0.8671875
38bd3563bf66c799,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,4,1,136,0.00035425007808953524,0.00046383298467844725,486506496,0.8515625
38bd3563bf66c799,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,4,1,137,0.00032216706313192844,0.0004463749937713146,486506496,0.859375
38bd3563bf66c799,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,4,1,138,0.00034962501376867294,0.00046104099601507187,486506496,0.8671875
38bd3563bf66c799,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,4,1,139,0.00034695793874561787,0.00045620801392942667,486506496,0.8828125
38bd3563bf66c799,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,4,1,140,0.0003386250464245677,0.0004419999895617366,486506496,0.8984375
38bd3563bf66c799,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,4,1,141,0.0003383329603821039,0.00044824997894465923,486506496,0.859375
38bd3563bf66c799,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,4,1,142,0.00033175002317875624,0.00045058305840939283,486506496,0.875
38bd3563bf66c799,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,4,1,143,0.0003428750205785036,0.0004486669786274433,486506496,0.8828125
38bd3563bf66c799,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,4,1,144,0.00033608300145715475,0.00044299999717622995,486506496,0.890625
38bd3563bf66c799,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,4,1,145,0.0003363749710842967,0.0004413330461829901,486506496,0.9453125
38bd3563bf66c799,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,4,1,146,0.00033729104325175285,0.0004450409905984998,486506496,0.8515625
38bd3563bf66c799,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,4,1,147,0.00033525004982948303,0.0004414579598233104,486506496,0.8828125
38bd3563bf66c799,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,4,1,148,0.00032637501135468483,0.00044412503484636545,486506496,0.9296875
38bd3563bf66c799,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,4,1,149,0.00033066701143980026,0.000440457952208817,486506496,0.859375
38bd3563bf66c799,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,4,1,150,0.0003468339564278722,0.0004674589727073908,486506496,0.78125
38bd3563bf66c799,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,4,1,151,0.0003352080238983035,0.00044125004205852747,486506496,0.875
38bd3563bf66c799,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,4,1,152,0.00033712503500282764,0.0004491249565035105,486506496,0.8828125
38bd3563bf66c799,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,4,1,153,0.0003440839936956763,0.00044516706839203835,486506496,0.875
38bd3563bf66c799,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,4,1,154,0.00034854200202971697,0.0004603330744430423,486506496,0.859375
38bd3563bf66c799,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,4,1,155,0.00034366606269031763,0.0004491250729188323,486506496,0.921875
38bd3563bf66c799,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,4,1,156,0.00033958302810788155,0.0004463330842554569,486506496,0.90625
38bd3563bf66c799,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,4,1,157,0.0003470000810921192,0.0004611250478774309,486506496,0.875
38bd3563bf66c799,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,4,1,158,0.00034316605888307095,0.00044724997133016586,486506496,0.8828125
38bd3563bf66c799,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,4,1,159,0.0003698329674080014,0.00044820900075137615,486948864,0.90625
38bd3563bf66c799,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,4,1,160,0.00046329095494002104,0.0004426250234246254,486948864,0.8671875
38bd3563bf66c799,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,4,1,161,0.00034133309964090586,0.0004522500094026327,486948864,0.90625
38bd3563bf66c799,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,4,1,162,0.00032724998891353607,0.0004573340993374586,486948864,0.890625
38bd3563bf66c799,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,4,1,163,0.0003478340804576874,0.00051837507635355,486948864,0.8828125
38bd3563bf66c799,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,4,1,164,0.00034358398988842964,0.0004428749671205878,486948864,0.8828125
38bd3563bf66c799,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,4,1,165,0.00033920793794095516,0.00044533307664096355,486948864,0.8984375
38bd3563bf66c799,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,4,1,166,0.0003279999364167452,0.00046087498776614666,486948864,0.890625
38bd3563bf66c799,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,4,1,167,0.0003420839784666896,0.0004462080541998148,486948864,0.84375
38bd3563bf66c799,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,4,1,168,0.00033650000113993883,0.00044983404222875834,486948864,0.8828125
38bd3563bf66c799,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,4,1,169,0.0003327500307932496,0.00045866600703448057,486948864,0.9140625
38bd3563bf66c799,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,4,1,170,0.000338125042617321,0.00044637511018663645,486948864,0.875
38bd3563bf66c799,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,4,1,171,0.00036220799665898085,0.0004552089376375079,486948864,0.859375
38bd3563bf66c799,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,4,1,172,0.0003428329946473241,0.00044558290392160416,486948864,0.890625
38bd3563bf66c799,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,4,1,173,0.0003359579714015126,0.00044529198203235865,486948864,0.8984375
38bd3563bf66c799,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,4,1,174,0.00033962493762373924,0.0004425829974934459,486948864,0.859375
38bd3563bf66c799,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,4,1,175,0.00036158307921141386,0.0004735830007120967,486948864,0.7421875
38bd3563bf66c799,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,4,1,176,0.0003766249865293503,0.00044887501280754805,486948864,0.828125
38bd3563bf66c799,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,4,1,177,0.000339541002176702,0.00044179195538163185,486948864,0.875
38bd3563bf66c799,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,4,1,178,0.00035450002178549767,0.0004677500110119581,486948864,0.8515625
38bd3563bf66c799,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,4,1,179,0.0003385830204933882,0.0004485830431804061,486948864,0.8203125
38bd3563bf66c799,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,4,1,180,0.0003507080255076289,0.00046487501822412014,486948864,0.8203125
