dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,ssb-v1,0.2,2,1,33,0.0035264170001028106,857341952,0.1015625
cifar10,ssb-v1,0.2,2,1,34,0.012389374998747371,860176384,0.1328125
cifar10,ssb-v1,0.2,2,1,35,0.01621562500076834,863846400,0.1171875
cifar10,ssb-v1,0.2,2,1,36,0.003541708007105626,865075200,0.078125
cifar10,ssb-v1,0.2,2,1,37,0.008267791010439396,866123776,0.0859375
cifar10,ssb-v1,0.2,2,1,38,0.013301750004757196,868270080,0.1328125
cifar10,ssb-v1,0.2,2,1,39,0.008283165996544994,870203392,0.125
cifar10,ssb-v1,0.2,2,1,40,0.00870208400010597,872726528,0.1171875
cifar10,ssb-v1,0.2,2,1,41,0.017567208997206762,876691456,0.0703125
cifar10,ssb-v1,0.2,2,1,42,0.012791624991223216,878952448,0.09375
cifar10,ssb-v1,0.2,2,1,43,0.0034416249982314184,879345664,0.140625
cifar10,ssb-v1,0.2,2,1,44,0.00901066699589137,880967680,0.0625
cifar10,ssb-v1,0.2,2,1,45,0.008548540994524956,882245632,0.0859375
cifar10,ssb-v1,0.2,2,1,46,0.0035171659983461723,883326976,0.0859375
cifar10,ssb-v1,0.2,2,1,47,0.008164541999576613,886423552,0.0859375
cifar10,ssb-v1,0.2,2,1,48,0.003971999991335906,887603200,0.21875
cifar10,ssb-v1,0.2,2,1,49,0.01316716699511744,889929728,0.2109375
cifar10,ssb-v1,0.2,2,1,50,0.0034542079956736416,890421248,0.125
cifar10,ssb-v1,0.2,2,1,51,0.008364875000552274,891863040,0.1640625
cifar10,ssb-v1,0.2,2,1,52,0.008031542005483061,892895232,0.1796875
cifar10,ssb-v1,0.2,2,1,53,0.009075041991309263,894648320,0.1015625
cifar10,ssb-v1,0.2,2,1,54,0.009282458006055094,895729664,0.109375
cifar10,ssb-v1,0.2,2,1,55,0.012923583999508992,899317760,0.1484375
cifar10,ssb-v1,0.2,2,1,56,0.008305541996378452,900562944,0.0859375
cifar10,ssb-v1,0.2,2,1,57,0.0035133750061504543,901316608,0.1171875
cifar10,ssb-v1,0.2,2,1,58,0.003676541004097089,902823936,0.171875
cifar10,ssb-v1,0.2,2,1,59,0.01348495899583213,904462336,0.1328125
cifar10,ssb-v1,0.2,2,1,60,0.008579125002142973,905543680,0.078125
cifar10,ssb-v1,0.2,2,1,61,0.009270624999771826,906559488,0.0625
cifar10,ssb-v1,0.2,2,1,62,0.00947962500504218,907591680,0.046875
cifar10,ssb-v1,0.2,2,1,63,0.003294541995273903,909099008,0.125
cifar10,ssb-v1,0.2,2,1,64,0.013123290991643444,911474688,0.1484375
cifar10,ssb-v1,0.2,2,1,65,0.003260291996411979,911720448,0.09375
cifar10,ssb-v1,0.2,2,1,66,0.012745083993650042,914341888,0.1015625
cifar10,ssb-v1,0.2,2,1,67,0.003971500002080575,914341888,0.109375
cifar10,ssb-v1,0.2,2,1,68,0.009036291012307629,915537920,0.078125
cifar10,ssb-v1,0.2,2,1,69,0.012394624995067716,917897216,0.171875
cifar10,ssb-v1,0.2,2,1,70,0.008196875001885928,920715264,0.1171875
cifar10,ssb-v1,0.2,2,1,71,0.00836841699492652,921501696,0.15625
cifar10,ssb-v1,0.2,2,1,72,0.008220834002713673,922779648,0.1640625
cifar10,ssb-v1,0.2,2,1,73,0.008101542000076734,925286400,0.109375
cifar10,ssb-v1,0.2,2,1,74,0.007818375001079403,926810112,0.09375
cifar10,ssb-v1,0.2,2,1,75,0.003395791005459614,927072256,0.15625
cifar10,ssb-v1,0.2,2,1,76,0.0033353750040987507,927072256,0.1171875
cifar10,ssb-v1,0.2,2,1,77,0.0032421659998362884,928563200,0.1328125
cifar10,ssb-v1,0.2,2,1,78,0.009066124999662861,929349632,0.1484375
cifar10,ssb-v1,0.2,2,1,79,0.008706999986316077,930463744,0.09375
cifar10,ssb-v1,0.2,2,1,80,0.008093124997685663,931594240,0.125
cifar10,ssb-v1,0.2,2,1,81,0.00346362499112729,932085760,0.078125
cifar10,ssb-v1,0.2,2,1,82,0.0034530830016592517,932691968,0.0859375
cifar10,ssb-v1,0.2,2,1,83,0.008434625007794239,933773312,0.1328125
cifar10,ssb-v1,0.2,2,1,84,0.014124749999609776,935870464,0.0546875
cifar10,ssb-v1,0.2,2,1,85,0.0033945829927688465,936345600,0.046875
cifar10,ssb-v1,0.2,2,1,86,0.0034747919999063015,936542208,0.0859375
cifar10,ssb-v1,0.2,2,1,87,0.008748958993237466,938491904,0.125
cifar10,ssb-v1,0.2,2,1,88,0.01443245800328441,940965888,0.171875
cifar10,ssb-v1,0.2,2,1,89,0.003352375002577901,940965888,0.125
cifar10,ssb-v1,0.2,2,1,90,0.0033582079922780395,940965888,0.1484375
cifar10,ssb-v1,0.2,2,1,91,0.0034132919972762465,940965888,0.109375
cifar10,ssb-v1,0.2,2,1,92,0.0034271670010639355,941670400,0.1015625
cifar10,ssb-v1,0.2,2,1,93,0.0033858749957289547,941670400,0.078125
cifar10,ssb-v1,0.2,2,1,94,0.003315292007755488,943194112,0.109375
cifar10,ssb-v1,0.2,2,1,95,0.00841345799562987,944209920,0.1015625
cifar10,ssb-v1,0.2,2,1,96,0.013696791007532738,945930240,0.0859375
cifar10,ssb-v1,0.2,2,1,97,0.00933929200982675,947175424,0.0859375
cifar10,ssb-v1,0.2,2,1,98,0.0033974999969359487,948666368,0.0625
cifar10,ssb-v1,0.2,2,1,99,0.003224582993425429,948666368,0.0546875
cifar10,ssb-v1,0.2,2,1,100,0.0032812909921631217,948666368,0.0859375
cifar10,ssb-v1,0.2,2,1,101,0.003482500003883615,949682176,0.0859375
cifar10,ssb-v1,0.2,2,1,102,0.003406832998734899,949682176,0.078125
cifar10,ssb-v1,0.2,2,1,103,0.0034676659997785464,949682176,0.1015625
cifar10,ssb-v1,0.2,2,1,104,0.008741415993426926,950484992,0.1484375
cifar10,ssb-v1,0.2,2,1,105,0.007991916994797066,951320576,0.1015625
cifar10,ssb-v1,0.2,2,1,106,0.008988415997009724,952893440,0.078125
cifar10,ssb-v1,0.2,2,1,107,0.0035019169881707057,953122816,0.140625
cifar10,ssb-v1,0.2,2,1,108,0.003369207988725975,953581568,0.0625
cifar10,ssb-v1,0.2,2,1,109,0.008437000011326745,955121664,0.125
cifar10,ssb-v1,0.2,2,1,110,0.008202375000109896,955940864,0.1015625
cifar10,ssb-v1,0.2,2,1,111,0.008209416002500802,956743680,0.0703125
cifar10,ssb-v1,0.2,2,1,112,0.0032343750062864274,956989440,0.1328125
cifar10,ssb-v1,0.2,2,1,113,0.0034777920081978664,956989440,0.1015625
cifar10,ssb-v1,0.2,2,1,114,0.008369916002266109,958529536,0.1171875
cifar10,ssb-v1,0.2,2,1,115,0.004576250008540228,958529536,0.1015625
cifar10,ssb-v1,0.2,2,1,116,0.003464624998741783,959021056,0.1484375
cifar10,ssb-v1,0.2,2,1,117,0.009185749993775971,961347584,0.1640625
cifar10,ssb-v1,0.2,2,1,118,0.0034397080016788095,961839104,0.171875
cifar10,ssb-v1,0.2,2,1,119,0.003190666000591591,962084864,0.078125
cifar10,ssb-v1,0.2,2,1,120,0.009223375003784895,962904064,0.140625
cifar10,ssb-v1,0.2,2,1,121,0.0033934579987544566,962904064,0.1640625
cifar10,ssb-v1,0.2,2,1,122,0.0033797499927459285,962904064,0.15625
cifar10,ssb-v1,0.2,2,1,123,0.00852054200368002,963706880,0.1015625
cifar10,ssb-v1,0.2,2,1,124,0.004263249997165985,963919872,0.125
cifar10,ssb-v1,0.2,2,1,125,0.003539166005793959,964657152,0.140625
cifar10,ssb-v1,0.2,2,1,126,0.008296874992083758,965967872,0.09375
cifar10,ssb-v1,0.2,2,1,127,0.0033199169993167743,966213632,0.0859375
cifar10,ssb-v1,0.2,2,1,128,0.003568957996321842,966459392,0.1171875
cifar10,ssb-v1,0.2,2,1,129,0.008134249990689568,967540736,0.0703125
cifar10,ssb-v1,0.2,2,1,130,0.004369832997326739,967786496,0.1171875
cifar10,ssb-v1,0.2,2,1,131,0.008157709002261981,968589312,0.1640625
cifar10,ssb-v1,0.2,2,1,132,0.01409974999842234,970227712,0.0859375
cifar10,ssb-v1,0.2,2,1,133,0.008116375000099652,972324864,0.09375
cifar10,ssb-v1,0.2,2,1,134,0.004018584004370496,972570624,0.1328125
cifar10,ssb-v1,0.2,2,1,135,0.008340041007613763,974274560,0.1328125
cifar10,ssb-v1,0.2,2,1,136,0.003450125004746951,974274560,0.1328125
cifar10,ssb-v1,0.2,2,1,137,0.008842541996273212,976551936,0.1328125
cifar10,ssb-v1,0.2,2,1,138,0.038882708991877735,977354752,0.09375
cifar10,ssb-v1,0.2,2,1,139,0.010931083001196384,978649088,0.0625
cifar10,ssb-v1,0.2,2,1,140,0.011458082997705787,980664320,0.09375
cifar10,ssb-v1,0.2,2,1,141,0.004297791005228646,980893696,0.1015625
cifar10,ssb-v1,0.2,2,1,142,0.021727625004132278,983318528,0.109375
cifar10,ssb-v1,0.2,2,1,143,0.004516624991083518,983318528,0.125
cifar10,ssb-v1,0.2,2,1,144,0.01109033401007764,985841664,0.125
cifar10,ssb-v1,0.2,2,1,145,0.004503792006289586,987365376,0.1171875
cifar10,ssb-v1,0.2,2,1,146,0.003857791001792066,987381760,0.1875
cifar10,ssb-v1,0.2,2,1,147,0.003508000008878298,987381760,0.0859375
cifar10,ssb-v1,0.2,2,1,148,0.008611708006355911,988184576,0.1171875
cifar10,ssb-v1,0.2,2,1,149,0.0034065829968312755,988397568,0.1328125
cifar10,ssb-v1,0.2,2,1,150,0.003377542001544498,988397568,0.1015625
cifar10,ssb-v1,0.2,2,1,151,0.0033563749893801287,989134848,0.09375
cifar10,ssb-v1,0.2,2,1,152,0.00347633300407324,989151232,0.078125
cifar10,ssb-v1,0.2,2,1,153,0.009450375000596978,990003200,0.09375
cifar10,ssb-v1,0.2,2,1,154,0.0034189580037491396,990232576,0.125
cifar10,ssb-v1,0.2,2,1,155,0.003433374993619509,990232576,0.0703125
cifar10,ssb-v1,0.2,2,1,156,0.00907399998686742,991035392,0.109375
cifar10,ssb-v1,0.2,2,1,157,0.0033682920038700104,991281152,0.0859375
cifar10,ssb-v1,0.2,2,1,158,0.009420457994565368,992264192,0.0859375
cifar10,ssb-v1,0.2,2,1,159,0.0033810839959187433,992559104,0.1171875
cifar10,ssb-v1,0.2,2,1,160,0.004083583000465296,994017280,0.03125
cifar10,ssb-v1,0.2,2,1,161,0.005280832992866635,994017280,0.125
cifar10,ssb-v1,0.2,2,1,162,0.003785458000493236,994017280,0.109375
cifar10,ssb-v1,0.2,2,1,163,0.0036907080066157505,994017280,0.140625
cifar10,ssb-v1,0.2,2,1,164,0.00952395900094416,994885632,0.0390625
cifar10,ssb-v1,0.2,2,1,165,0.0034963329962920398,994885632,0.09375
cifar10,ssb-v1,0.2,2,1,166,0.003486125002382323,995098624,0.078125
cifar10,ssb-v1,0.2,2,1,167,0.0034143329976359382,995590144,0.1171875
cifar10,ssb-v1,0.2,2,1,168,0.0033980419975705445,995590144,0.0703125
cifar10,ssb-v1,0.2,2,1,169,0.008768416999373585,996376576,0.1015625
cifar10,ssb-v1,0.2,2,1,170,0.0037292499910108745,996671488,0.078125
cifar10,ssb-v1,0.2,2,1,171,0.00822150000021793,997982208,0.09375
cifar10,ssb-v1,0.2,2,1,172,0.0034789999917848036,998473728,0.0859375
cifar10,ssb-v1,0.2,2,1,173,0.0033419999963371083,998473728,0.1484375
cifar10,ssb-v1,0.2,2,1,174,0.009790750002139248,999342080,0.1171875
cifar10,ssb-v1,0.2,2,1,175,0.003480208004475571,999358464,0.1484375
cifar10,ssb-v1,0.2,2,1,176,0.003275874987593852,999866368,0.1484375
cifar10,ssb-v1,0.2,2,1,177,0.0034353329974692315,1000341504,0.140625
cifar10,ssb-v1,0.2,2,1,178,0.0034158750058850273,1000341504,0.15625
cifar10,ssb-v1,0.2,2,1,179,0.003368000005139038,1000341504,0.125
cifar10,ssb-v1,0.2,2,1,180,0.0033186669897986576,1000341504,0.0546875
cifar10,ssb-v1,0.2,2,1,181,0.0033614170097280294,1000341504,0.1328125
cifar10,ssb-v1,0.2,2,1,182,0.003408165997825563,1000341504,0.0625
cifar10,ssb-v1,0.2,2,1,183,0.003315458001452498,1000341504,0.1015625
cifar10,ssb-v1,0.2,2,1,184,0.0033757920027710497,1000341504,0.125
cifar10,ssb-v1,0.2,2,1,185,0.00862300000153482,1001209856,0.125
cifar10,ssb-v1,0.2,2,1,186,0.009459541994147003,1001996288,0.1171875
cifar10,ssb-v1,0.2,2,1,187,0.00854504099697806,1003323392,0.140625
cifar10,ssb-v1,0.2,2,1,188,0.0035199590056436136,1003569152,0.125
cifar10,ssb-v1,0.2,2,1,189,0.003429374992265366,1003569152,0.078125
cifar10,ssb-v1,0.2,2,1,190,0.0032308340014424175,1003569152,0.140625
cifar10,ssb-v1,0.2,2,1,191,0.0033185409993166104,1003569152,0.1484375
cifar10,ssb-v1,0.2,2,1,192,0.008543415999156423,1004847104,0.1328125
cifar10,ssb-v1,0.2,2,1,193,0.004847707998123951,1004847104,0.125
cifar10,ssb-v1,0.2,2,1,194,0.0033336670021526515,1004847104,0.09375
cifar10,ssb-v1,0.2,2,1,195,0.003321542011690326,1006043136,0.125
cifar10,ssb-v1,0.2,2,1,196,0.0031666249997215346,1006043136,0.1015625
cifar10,ssb-v1,0.2,2,1,197,0.0033418340026400983,1006043136,0.078125
cifar10,ssb-v1,0.2,2,1,198,0.0032176659879041836,1006059520,0.0859375
cifar10,ssb-v1,0.2,2,1,199,0.0035576250083977357,1006518272,0.0859375
cifar10,ssb-v1,0.2,2,1,200,0.00338325000484474,1006518272,0.1015625
cifar10,ssb-v1,0.2,2,1,201,0.003326667007058859,1006518272,0.1484375
cifar10,ssb-v1,0.2,2,1,202,0.00349333300255239,1006518272,0.1328125
cifar10,ssb-v1,0.2,2,1,203,0.0033734579919837415,1006518272,0.109375
cifar10,ssb-v1,0.2,2,1,204,0.0033515840041218325,1006518272,0.1015625
cifar10,ssb-v1,0.2,2,1,205,0.0034401250013615936,1006518272,0.09375
cifar10,ssb-v1,0.2,2,1,206,0.003314166999189183,1006518272,0.1484375
cifar10,ssb-v1,0.2,2,1,207,0.003416459003346972,1006518272,0.125
cifar10,ssb-v1,0.2,2,1,208,0.003303833000245504,1006518272,0.125
cifar10,ssb-v1,0.2,2,1,209,0.0030485829920507967,1006518272,0.125
cifar10,ssb-v1,0.2,2,1,210,0.0031356249965028837,1006518272,0.109375
cifar10,ssb-v1,0.2,2,1,211,0.003260625002440065,1006518272,0.1015625
cifar10,ssb-v1,0.2,2,1,212,0.003266708998125978,1006518272,0.0859375
cifar10,ssb-v1,0.2,2,1,213,0.0032210409990511835,1006518272,0.1015625
cifar10,ssb-v1,0.2,2,1,214,0.00316233400371857,1006518272,0.0625
cifar10,ssb-v1,0.2,2,1,215,0.0031527919927611947,1006518272,0.15625
cifar10,ssb-v1,0.2,2,1,216,0.003345542005263269,1006518272,0.1640625
cifar10,ssb-v1,0.2,2,1,217,0.003314542002044618,1006518272,0.140625
cifar10,ssb-v1,0.2,2,1,218,0.009680333998403512,1007353856,0.1015625
cifar10,ssb-v1,0.2,2,1,219,0.003438125000684522,1007353856,0.0703125
cifar10,ssb-v1,0.2,2,1,220,0.003927832993213087,1007353856,0.125
cifar10,ssb-v1,0.2,2,1,221,0.0036982909950893372,1007845376,0.125
cifar10,ssb-v1,0.2,2,1,222,0.0038257089909166098,1007845376,0.1171875
cifar10,ssb-v1,0.2,2,1,223,0.009067040999070741,1008877568,0.09375
cifar10,ssb-v1,0.2,2,1,224,0.0033911250066012144,1008877568,0.171875
cifar10,ssb-v1,0.2,2,1,225,0.0033317080087726936,1009139712,0.1484375
cifar10,ssb-v1,0.2,2,1,226,0.0033026250021066517,1009139712,0.140625
cifar10,ssb-v1,0.2,2,1,227,0.003297750008641742,1009139712,0.09375
cifar10,ssb-v1,0.2,2,1,228,0.0032736249995650724,1009139712,0.078125
cifar10,ssb-v1,0.2,2,1,229,0.003316792004625313,1009139712,0.125
cifar10,ssb-v1,0.2,2,1,230,0.003356000001076609,1009139712,0.09375
cifar10,ssb-v1,0.2,2,1,231,0.0033255830057896674,1009598464,0.1015625
cifar10,ssb-v1,0.2,2,1,232,0.0031646659917896613,1009598464,0.109375
cifar10,ssb-v1,0.2,2,1,233,0.003264416998717934,1009598464,0.09375
cifar10,ssb-v1,0.2,2,1,234,0.003185708003002219,1009598464,0.0859375
cifar10,ssb-v1,0.2,2,1,235,0.0038040840008761734,1009598464,0.078125
cifar10,ssb-v1,0.2,2,1,236,0.0035679169959621504,1009598464,0.0703125
cifar10,ssb-v1,0.2,2,1,237,0.0036747080011991784,1009631232,0.140625
cifar10,ssb-v1,0.2,2,1,238,0.0042941249994328246,1009631232,0.078125
cifar10,ssb-v1,0.2,2,1,239,0.0033339999936288223,1009631232,0.09375
cifar10,ssb-v1,0.2,2,1,240,0.003486292000161484,1011220480,0.0703125
cifar10,ssb-v1,0.2,2,1,241,0.0033052079961635172,1011220480,0.1015625
cifar10,ssb-v1,0.2,2,1,242,0.0033823330013547093,1011220480,0.109375
cifar10,ssb-v1,0.2,2,1,243,0.003583957994123921,1011220480,0.125
cifar10,ssb-v1,0.2,2,1,244,0.00347166700521484,1011220480,0.0859375
cifar10,ssb-v1,0.2,2,1,245,0.003381334012374282,1011220480,0.1484375
cifar10,ssb-v1,0.2,2,1,246,0.004277375002857298,1011220480,0.125
cifar10,ssb-v1,0.2,2,1,247,0.011468749988125637,1012154368,0.109375
cifar10,ssb-v1,0.2,2,1,248,0.0034598750062286854,1012154368,0.078125
cifar10,ssb-v1,0.2,2,1,249,0.0034435840061632916,1012154368,0.140625
cifar10,ssb-v1,0.2,2,1,250,0.003426499999477528,1012400128,0.0859375
cifar10,ssb-v1,0.2,2,1,251,0.0034192909952253103,1012400128,0.1171875
cifar10,ssb-v1,0.2,2,1,252,0.003414541992242448,1012891648,0.0703125
cifar10,ssb-v1,0.2,2,1,253,0.0034292920026928186,1012891648,0.09375
cifar10,ssb-v1,0.2,2,1,254,0.003388958008144982,1012908032,0.0703125
cifar10,ssb-v1,0.2,2,1,255,0.003382958995644003,1012924416,0.0703125
cifar10,ssb-v1,0.2,2,1,256,0.0033454579970566556,1012924416,0.1328125
cifar10,ssb-v1,0.2,2,1,257,0.0033063750015571713,1012924416,0.125
cifar10,ssb-v1,0.2,2,1,258,0.003534292001859285,1012924416,0.0703125
cifar10,ssb-v1,0.2,2,1,259,0.01011720800306648,1013760000,0.109375
cifar10,ssb-v1,0.2,2,1,260,0.003447249997407198,1013989376,0.0859375
cifar10,ssb-v1,0.2,2,1,261,0.003520540994941257,1013989376,0.1640625
cifar10,ssb-v1,0.2,2,1,262,0.003401750000193715,1013989376,0.1015625
cifar10,ssb-v1,0.2,2,1,263,0.003434874990489334,1014218752,0.0546875
cifar10,ssb-v1,0.2,2,1,264,0.009160708999843337,1015037952,0.0703125
cifar10,ssb-v1,0.2,2,1,265,0.0033856669906526804,1015267328,0.140625
cifar10,ssb-v1,0.2,2,1,266,0.0033752910094335675,1015267328,0.09375
cifar10,ssb-v1,0.2,2,1,267,0.003400375004275702,1015775232,0.1484375
cifar10,ssb-v1,0.2,2,1,268,0.0035284580080769956,1016037376,0.109375
cifar10,ssb-v1,0.2,2,1,269,0.003470458002993837,1016037376,0.1015625
cifar10,ssb-v1,0.2,2,1,270,0.0034532499994384125,1016053760,0.0859375
cifar10,ssb-v1,0.2,2,1,271,0.003518041005008854,1016053760,0.09375
cifar10,ssb-v1,0.2,2,1,272,0.0035784589999821037,1016053760,0.125
cifar10,ssb-v1,0.2,2,1,273,0.00330233400745783,1016053760,0.1171875
cifar10,ssb-v1,0.2,2,1,274,0.003415415994822979,1016053760,0.09375
cifar10,ssb-v1,0.2,2,1,275,0.0034358749981038272,1016053760,0.0859375
cifar10,ssb-v1,0.2,2,1,276,0.009354166002594866,1016905728,0.0625
cifar10,ssb-v1,0.2,2,1,277,0.004362416002550162,1016905728,0.046875
cifar10,ssb-v1,0.2,2,1,278,0.0034048749948851764,1017200640,0.0625
cifar10,ssb-v1,0.2,2,1,279,0.014582957999664359,1019281408,0.09375
cifar10,ssb-v1,0.2,2,1,280,0.0037827920023119077,1019281408,0.1015625
cifar10,ssb-v1,0.2,2,1,281,0.0033995000121649355,1019281408,0.0625
cifar10,ssb-v1,0.2,2,1,282,0.0034620000078575686,1020018688,0.0859375
cifar10,ssb-v1,0.2,2,1,283,0.0034548340045148507,1020018688,0.0859375
cifar10,ssb-v1,0.2,2,1,284,0.003381125003215857,1019969536,0.109375
cifar10,ssb-v1,0.2,2,1,285,0.0034183750103693455,1020575744,0.0859375
cifar10,ssb-v1,0.2,2,1,286,0.0034328329929849133,1020575744,0.078125
cifar10,ssb-v1,0.2,2,1,287,0.0033481669961474836,1020575744,0.1484375
cifar10,ssb-v1,0.2,2,1,288,0.003365333002875559,1020575744,0.0625
cifar10,ssb-v1,0.2,2,1,289,0.003376417007530108,1020575744,0.1015625
cifar10,ssb-v1,0.2,2,1,290,0.007448082993505523,1022296064,0.140625
cifar10,ssb-v1,0.2,2,1,291,0.003812916998867877,1023098880,0.078125
cifar10,ssb-v1,0.2,2,1,292,0.004051333002280444,1023098880,0.1171875
cifar10,ssb-v1,0.2,2,1,293,0.012585459000547417,1023950848,0.0859375
cifar10,ssb-v1,0.2,2,1,294,0.004531083002802916,1024000000,0.109375
cifar10,ssb-v1,0.2,2,1,295,0.0037627499987138435,1024000000,0.09375
cifar10,ssb-v1,0.2,2,1,296,0.003512583003612235,1024180224,0.1328125
cifar10,ssb-v1,0.2,2,1,297,0.0037572500004898757,1024180224,0.1171875
cifar10,ssb-v1,0.2,2,1,298,0.0037164579989621416,1024180224,0.109375
cifar10,ssb-v1,0.2,2,1,299,0.003385458010598086,1024180224,0.1015625
cifar10,ssb-v1,0.2,2,1,300,0.0032075839990284294,1024180224,0.0859375
cifar10,ssb-v1,0.2,2,1,301,0.0034266250004293397,1024180224,0.09375
cifar10,ssb-v1,0.2,2,1,302,0.00986900000134483,1024999424,0.0625
cifar10,ssb-v1,0.2,2,1,303,0.003468790993792936,1025097728,0.125
cifar10,ssb-v1,0.2,2,1,304,0.003490082992357202,1025097728,0.15625
cifar10,ssb-v1,0.2,2,1,305,0.008878583001205698,1026179072,0.125
cifar10,ssb-v1,0.2,2,1,306,0.003446292001171969,1026179072,0.1328125
cifar10,ssb-v1,0.2,2,1,307,0.0034479999885661528,1026686976,0.0859375
cifar10,ssb-v1,0.2,2,1,308,0.0033001249976223335,1026686976,0.1015625
cifar10,ssb-v1,0.2,2,1,309,0.0035730000090552494,1026686976,0.1484375
cifar10,ssb-v1,0.2,2,1,310,0.008989667010609992,1027473408,0.125
cifar10,ssb-v1,0.2,2,1,311,0.0037884159974055365,1027473408,0.1171875
cifar10,ssb-v1,0.2,2,1,312,0.003393666003830731,1027473408,0.15625
cifar10,ssb-v1,0.2,2,1,313,0.0033778749930206686,1027964928,0.109375
cifar10,ssb-v1,0.2,2,1,314,0.0033682920038700104,1027964928,0.09375
cifar10,ssb-v1,0.2,2,1,315,0.0033189999958267435,1028030464,0.171875
cifar10,ssb-v1,0.2,2,1,316,0.0031931249977787957,1028030464,0.109375
cifar10,ssb-v1,0.2,2,1,317,0.003390875004697591,1028030464,0.0859375
cifar10,ssb-v1,0.2,2,1,318,0.003346041004988365,1028046848,0.0625
cifar10,ssb-v1,0.2,2,1,319,0.003292084002168849,1028046848,0.109375
cifar10,ssb-v1,0.2,2,1,320,0.0033315839973511174,1028046848,0.1171875
cifar10,ssb-v1,0.2,2,1,321,0.0033425420115236193,1028046848,0.1015625
cifar10,ssb-v1,0.2,2,1,322,0.009212625009240583,1028898816,0.046875
cifar10,ssb-v1,0.2,2,1,323,0.004192250009509735,1028898816,0.1015625
cifar10,ssb-v1,0.2,2,1,324,0.011593624993111007,1030602752,0.125
cifar10,ssb-v1,0.2,2,1,325,0.005349083003238775,1031323648,0.0703125
cifar10,ssb-v1,0.2,2,1,326,0.0040428750071441755,1031323648,0.125
cifar10,ssb-v1,0.2,2,1,327,0.0036177919973852113,1031323648,0.078125
cifar10,ssb-v1,0.2,2,1,328,0.0033401249966118485,1031323648,0.078125
cifar10,ssb-v1,0.2,2,1,329,0.003281917001004331,1031323648,0.1328125
cifar10,ssb-v1,0.2,2,1,330,0.003338791007990949,1031340032,0.125
cifar10,ssb-v1,0.2,2,1,331,0.003285959013737738,1031667712,0.0703125
cifar10,ssb-v1,0.2,2,1,332,0.003362457995535806,1031667712,0.09375
cifar10,ssb-v1,0.2,2,1,333,0.003420624998398125,1031667712,0.0703125
cifar10,ssb-v1,0.2,2,1,334,0.0033307080011582,1031667712,0.09375
cifar10,ssb-v1,0.2,2,1,335,0.0033280830102739856,1031667712,0.109375
cifar10,ssb-v1,0.2,2,1,336,0.00335579201055225,1031684096,0.109375
