dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,dropout,0.5,9,1,144,0.0016097500047180802,731086848,0.1875
svhn,dropout,0.5,9,1,145,0.0016116669867187738,731086848,0.203125
svhn,dropout,0.5,9,1,146,0.0015241669898387045,731086848,0.2265625
svhn,dropout,0.5,9,1,147,0.0016590839950367808,731086848,0.140625
svhn,dropout,0.5,9,1,148,0.0015866660105530173,731086848,0.1484375
svhn,dropout,0.5,9,1,149,0.0014906660071574152,731086848,0.21875
svhn,dropout,0.5,9,1,150,0.0015262499800883234,731086848,0.2421875
svhn,dropout,0.5,9,1,151,0.0015891669900156558,731086848,0.1953125
svhn,dropout,0.5,9,1,152,0.001490582973929122,731086848,0.1796875
svhn,dropout,0.5,9,1,153,0.0016050839913077652,731086848,0.1796875
svhn,dropout,0.5,9,1,154,0.0015743330004625022,731086848,0.234375
svhn,dropout,0.5,9,1,155,0.0016036250162869692,731086848,0.1640625
svhn,dropout,0.5,9,1,156,0.0014807080151513219,731086848,0.203125
svhn,dropout,0.5,9,1,157,0.0015297909849323332,731086848,0.1640625
svhn,dropout,0.5,9,1,158,0.0016011249972507358,731086848,0.203125
svhn,dropout,0.5,9,1,159,0.0016092080040834844,731086848,0.1953125
svhn,dropout,0.5,9,1,160,0.0014959579857531935,731086848,0.15625
svhn,dropout,0.5,9,1,161,0.0016431669937446713,731086848,0.1953125
svhn,dropout,0.5,9,1,162,0.0015935830015223473,731086848,0.1640625
svhn,dropout,0.5,9,1,163,0.0016810420202091336,731086848,0.1640625
svhn,dropout,0.5,9,1,164,0.0015955000126268715,731086848,0.234375
svhn,dropout,0.5,9,1,165,0.0016052919963840395,731086848,0.1640625
svhn,dropout,0.5,9,1,166,0.001590083003975451,731086848,0.1953125
svhn,dropout,0.5,9,1,167,0.0015385829901788384,731086848,0.203125
svhn,dropout,0.5,9,1,168,0.001581332995556295,731086848,0.171875
svhn,dropout,0.5,9,1,169,0.001599874987732619,731086848,0.140625
svhn,dropout,0.5,9,1,170,0.001491625007474795,731086848,0.203125
svhn,dropout,0.5,9,1,171,0.0015370420005638152,731086848,0.234375
svhn,dropout,0.5,9,1,172,0.0015940419980324805,731086848,0.1796875
svhn,dropout,0.5,9,1,173,0.0015995839785318822,731086848,0.1328125
svhn,dropout,0.5,9,1,174,0.0014922920090612024,731086848,0.1796875
svhn,dropout,0.5,9,1,175,0.0016282500000670552,731086848,0.1953125
svhn,dropout,0.5,9,1,176,0.001590458006830886,731086848,0.15625
svhn,dropout,0.5,9,1,177,0.0015764579875394702,731086848,0.171875
svhn,dropout,0.5,9,1,178,0.001493749994551763,731086848,0.1328125
svhn,dropout,0.5,9,1,179,0.0016371660167351365,731086848,0.2265625
svhn,dropout,0.5,9,1,180,0.0016409170057158917,731086848,0.2109375
svhn,dropout,0.5,9,1,181,0.0016059170011430979,731086848,0.265625
svhn,dropout,0.5,9,1,182,0.0015892919909674674,731086848,0.203125
svhn,dropout,0.5,9,1,183,0.0015935420233290642,731103232,0.203125
svhn,dropout,0.5,9,1,184,0.0016221670084632933,731103232,0.1328125
svhn,dropout,0.5,9,1,185,0.0015802920097485185,731103232,0.1328125
svhn,dropout,0.5,9,1,186,0.0016036669840104878,731103232,0.140625
svhn,dropout,0.5,9,1,187,0.0016035419830586761,731103232,0.203125
svhn,dropout,0.5,9,1,188,0.0014781659992877394,731103232,0.1484375
svhn,dropout,0.5,9,1,189,0.0015880420105531812,731103232,0.2109375
svhn,dropout,0.5,9,1,190,0.0016032499843277037,731103232,0.1640625
svhn,dropout,0.5,9,1,191,0.0016051660059019923,731103232,0.203125
svhn,dropout,0.5,9,1,192,0.0015999999886844307,731103232,0.1640625
svhn,dropout,0.5,9,1,193,0.0016122910019475967,731119616,0.1484375
svhn,dropout,0.5,9,1,194,0.0014636660052929074,731119616,0.1875
svhn,dropout,0.5,9,1,195,0.0016082919901236892,731119616,0.21875
svhn,dropout,0.5,9,1,196,0.0015890840149950236,731119616,0.2578125
svhn,dropout,0.5,9,1,197,0.0016076669853646308,731119616,0.2109375
svhn,dropout,0.5,9,1,198,0.0014879170048516244,731119616,0.1484375
svhn,dropout,0.5,9,1,199,0.0014706249930895865,731119616,0.1640625
svhn,dropout,0.5,9,1,200,0.0016417079896200448,731119616,0.203125
svhn,dropout,0.5,9,1,201,0.0016105419781524688,731119616,0.21875
svhn,dropout,0.5,9,1,202,0.0015830830088816583,731119616,0.234375
svhn,dropout,0.5,9,1,203,0.00147141600609757,731119616,0.1953125
svhn,dropout,0.5,9,1,204,0.0015912499802652746,731119616,0.1484375
svhn,dropout,0.5,9,1,205,0.001474208023864776,731119616,0.171875
svhn,dropout,0.5,9,1,206,0.0015434999950230122,731119616,0.1875
svhn,dropout,0.5,9,1,207,0.001488333015004173,731119616,0.1796875
svhn,dropout,0.5,9,1,208,0.0015712089953012764,731119616,0.1328125
svhn,dropout,0.5,9,1,209,0.0016074589802883565,731119616,0.1640625
svhn,dropout,0.5,9,1,210,0.001475333992857486,731119616,0.140625
svhn,dropout,0.5,9,1,211,0.0015859160048421472,731119616,0.15625
svhn,dropout,0.5,9,1,212,0.0014847499842289835,731119616,0.1953125
svhn,dropout,0.5,9,1,213,0.0015413340006489307,731119616,0.203125
svhn,dropout,0.5,9,1,214,0.001647958008106798,731119616,0.171875
svhn,dropout,0.5,9,1,215,0.0016134579782374203,731119616,0.21875
svhn,dropout,0.5,9,1,216,0.0014895409985911101,731119616,0.203125
svhn,dropout,0.5,9,1,217,0.0016015830042306334,731119616,0.1953125
svhn,dropout,0.5,9,1,218,0.0015924170147627592,731119616,0.203125
svhn,dropout,0.5,9,1,219,0.0014972080243751407,731119616,0.265625
svhn,dropout,0.5,9,1,220,0.0016077500185929239,731119616,0.1796875
svhn,dropout,0.5,9,1,221,0.001484459004132077,731119616,0.2734375
svhn,dropout,0.5,9,1,222,0.0016057909815572202,731136000,0.1953125
svhn,dropout,0.5,9,1,223,0.001597958995262161,731152384,0.21875
svhn,dropout,0.5,9,1,224,0.0015940419980324805,731152384,0.234375
svhn,dropout,0.5,9,1,225,0.001599874987732619,731152384,0.1640625
svhn,dropout,0.5,9,1,226,0.0015707499987911433,731152384,0.1875
svhn,dropout,0.5,9,1,227,0.0015964580234140158,731152384,0.140625
svhn,dropout,0.5,9,1,228,0.00160058299661614,731152384,0.1640625
svhn,dropout,0.5,9,1,229,0.0015276659978553653,731152384,0.15625
svhn,dropout,0.5,9,1,230,0.0015978750016074628,731152384,0.1953125
svhn,dropout,0.5,9,1,231,0.0015929169894661754,731168768,0.1875
svhn,dropout,0.5,9,1,232,0.0014880830131005496,731168768,0.1875
svhn,dropout,0.5,9,1,233,0.0016258340037893504,731185152,0.1640625
svhn,dropout,0.5,9,1,234,0.001568417006637901,731201536,0.171875
svhn,dropout,0.5,9,1,235,0.0016079169872682542,731201536,0.203125
svhn,dropout,0.5,9,1,236,0.001530374982394278,731201536,0.1484375
svhn,dropout,0.5,9,1,237,0.0016035419830586761,731201536,0.1796875
svhn,dropout,0.5,9,1,238,0.0016055000014603138,731201536,0.1953125
svhn,dropout,0.5,9,1,239,0.0014852499880362302,731201536,0.1328125
svhn,dropout,0.5,9,1,240,0.0015262090018950403,731201536,0.1875
svhn,dropout,0.5,9,1,241,0.0016081669891718775,731201536,0.1640625
svhn,dropout,0.5,9,1,242,0.0015979160089045763,731217920,0.1875
svhn,dropout,0.5,9,1,243,0.001489458023570478,731217920,0.1640625
svhn,dropout,0.5,9,1,244,0.0015972919936757535,731217920,0.25
svhn,dropout,0.5,9,1,245,0.0016143750108312815,731217920,0.1953125
svhn,dropout,0.5,9,1,246,0.0014835000038146973,731217920,0.1796875
svhn,dropout,0.5,9,1,247,0.001576042006490752,731217920,0.234375
svhn,dropout,0.5,9,1,248,0.0015922089805826545,731217920,0.1640625
svhn,dropout,0.5,9,1,249,0.00160133300232701,731217920,0.1875
svhn,dropout,0.5,9,1,250,0.001466665999032557,731217920,0.2109375
svhn,dropout,0.5,9,1,251,0.0015287080022972077,731217920,0.2109375
svhn,dropout,0.5,9,1,252,0.0014849590079393238,731217920,0.2265625
svhn,dropout,0.5,9,1,253,0.0015978750016074628,731217920,0.2109375
svhn,dropout,0.5,9,1,254,0.0014664580230601132,731217920,0.1640625
svhn,dropout,0.5,9,1,255,0.0015772089827805758,731217920,0.203125
svhn,dropout,0.5,9,1,256,0.001599457988049835,731217920,0.203125
svhn,dropout,0.5,9,1,257,0.0018241670040879399,731217920,0.1953125
svhn,dropout,0.5,9,1,258,0.0019490420236252248,731217920,0.15625
svhn,dropout,0.5,9,1,259,0.0019071249989792705,731217920,0.2109375
svhn,dropout,0.5,9,1,260,0.0020004159887321293,731217920,0.15625
svhn,dropout,0.5,9,1,261,0.001949500001501292,731217920,0.1328125
svhn,dropout,0.5,9,1,262,0.0016867500089574605,731217920,0.25
svhn,dropout,0.5,9,1,263,0.0015792499762028456,731217920,0.15625
svhn,dropout,0.5,9,1,264,0.0015916250122245401,731217920,0.234375
svhn,dropout,0.5,9,1,265,0.0014947500021662563,731217920,0.2734375
svhn,dropout,0.5,9,1,266,0.0016023750067688525,731217920,0.1953125
svhn,dropout,0.5,9,1,267,0.0015982910117600113,731217920,0.203125
svhn,dropout,0.5,9,1,268,0.0016615419881418347,731217920,0.1640625
svhn,dropout,0.5,9,1,269,0.0016051669954322278,731217920,0.2109375
svhn,dropout,0.5,9,1,270,0.0016151250165421516,731217920,0.21875
svhn,dropout,0.5,9,1,271,0.0015999579918570817,731217920,0.1484375
svhn,dropout,0.5,9,1,272,0.0015999170136637986,731217920,0.1796875
svhn,dropout,0.5,9,1,273,0.0016263330180663615,731217920,0.2265625
svhn,dropout,0.5,9,1,274,0.001587583014043048,731217920,0.1875
svhn,dropout,0.5,9,1,275,0.0014886249846313149,731217920,0.1484375
svhn,dropout,0.5,9,1,276,0.0015764579875394702,731217920,0.1640625
svhn,dropout,0.5,9,1,277,0.0015869169728830457,731234304,0.1953125
svhn,dropout,0.5,9,1,278,0.0016020420007407665,731234304,0.171875
svhn,dropout,0.5,9,1,279,0.0016010409744922072,731234304,0.1953125
svhn,dropout,0.5,9,1,280,0.001614749984582886,731234304,0.2265625
svhn,dropout,0.5,9,1,281,0.0015883750165812671,731234304,0.1875
svhn,dropout,0.5,9,1,282,0.0015987920050974935,731234304,0.1640625
svhn,dropout,0.5,9,1,283,0.0014979999978095293,731234304,0.171875
svhn,dropout,0.5,9,1,284,0.001635291991988197,731234304,0.1796875
svhn,dropout,0.5,9,1,285,0.0015797499800100923,731234304,0.171875
svhn,dropout,0.5,9,1,286,0.001583250006660819,731234304,0.203125
svhn,dropout,0.5,9,1,287,0.0015481669979635626,731234304,0.1796875
svhn,dropout,0.5,9,1,288,0.0015852079959586263,731234304,0.2109375
svhn,dropout,0.5,9,1,289,0.0015997500158846378,731234304,0.15625
svhn,dropout,0.5,9,1,290,0.001488000008976087,731234304,0.203125
svhn,dropout,0.5,9,1,291,0.0015304579865187407,731234304,0.1953125
svhn,dropout,0.5,9,1,292,0.0016318330017384142,731234304,0.1640625
svhn,dropout,0.5,9,1,293,0.0015779160021338612,731234304,0.2109375
svhn,dropout,0.5,9,1,294,0.0014917500084266067,731234304,0.109375
svhn,dropout,0.5,9,1,295,0.0016072080179583281,731234304,0.171875
svhn,dropout,0.5,9,1,296,0.0015715000045020133,731234304,0.1875
svhn,dropout,0.5,9,1,297,0.0016146669804584235,731234304,0.234375
svhn,dropout,0.5,9,1,298,0.0014971669879741967,731234304,0.21875
svhn,dropout,0.5,9,1,299,0.0015111670072656125,731234304,0.2265625
svhn,dropout,0.5,9,1,300,0.0016124999965541065,731234304,0.2109375
svhn,dropout,0.5,9,1,301,0.0014885420096106827,731234304,0.21875
svhn,dropout,0.5,9,1,302,0.0014957090024836361,731234304,0.21875
svhn,dropout,0.5,9,1,303,0.0015125419886317104,731234304,0.1328125
svhn,dropout,0.5,9,1,304,0.0015736670175101608,731234304,0.1875
svhn,dropout,0.5,9,1,305,0.0016057499742601067,731234304,0.203125
svhn,dropout,0.5,9,1,306,0.0015971660031937063,731234304,0.203125
svhn,dropout,0.5,9,1,307,0.0015892499941401184,731234304,0.1953125
svhn,dropout,0.5,9,1,308,0.0014854170149192214,731234304,0.2265625
svhn,dropout,0.5,9,1,309,0.0015252080047503114,731234304,0.2265625
svhn,dropout,0.5,9,1,310,0.0015940839948598295,731234304,0.2109375
svhn,dropout,0.5,9,1,311,0.001614292006706819,731234304,0.2265625
svhn,dropout,0.5,9,1,312,0.0015876669785939157,731234304,0.21875
svhn,dropout,0.5,9,1,313,0.001570833002915606,731234304,0.171875
svhn,dropout,0.5,9,1,314,0.001602333999471739,731250688,0.203125
svhn,dropout,0.5,9,1,315,0.0014903339906595647,731250688,0.1953125
svhn,dropout,0.5,9,1,316,0.0016339160210918635,731250688,0.171875
svhn,dropout,0.5,9,1,317,0.0016264159930869937,731250688,0.1953125
svhn,dropout,0.5,9,1,318,0.0016104159876704216,731250688,0.21875
svhn,dropout,0.5,9,1,319,0.0015967079962138087,731250688,0.171875
svhn,dropout,0.5,9,1,320,0.0015284580003935844,731250688,0.25
svhn,dropout,0.5,9,1,321,0.0016494170122314245,731250688,0.2265625
svhn,dropout,0.5,9,1,322,0.0016004999924916774,731250688,0.2578125
svhn,dropout,0.5,9,1,323,0.0014909580058883876,731250688,0.1640625
svhn,dropout,0.5,9,1,324,0.0015367910091299564,731250688,0.15625
svhn,dropout,0.5,9,1,325,0.0015865839959587902,731250688,0.234375
svhn,dropout,0.5,9,1,326,0.0016090830031316727,731250688,0.15625
svhn,dropout,0.5,9,1,327,0.001489165995735675,731250688,0.1640625
svhn,dropout,0.5,9,1,328,0.0015841659915167838,731250688,0.203125
svhn,dropout,0.5,9,1,329,0.001599790994077921,731250688,0.1796875
svhn,dropout,0.5,9,1,330,0.0014928749878890812,731250688,0.21875
svhn,dropout,0.5,9,1,331,0.0015936669951770455,731250688,0.1640625
svhn,dropout,0.5,9,1,332,0.0014781249919906259,731250688,0.1484375
svhn,dropout,0.5,9,1,333,0.0015766659926157445,731250688,0.1796875
svhn,dropout,0.5,9,1,334,0.0016066250100266188,731250688,0.2265625
svhn,dropout,0.5,9,1,335,0.001592957996763289,731250688,0.2109375
svhn,dropout,0.5,9,1,336,0.0014624580217059702,731250688,0.1875
svhn,dropout,0.5,9,1,337,0.001572042005136609,731250688,0.171875
svhn,dropout,0.5,9,1,338,0.001576249982463196,731250688,0.171875
svhn,dropout,0.5,9,1,339,0.0016042909992393106,731250688,0.1796875
svhn,dropout,0.5,9,1,340,0.0015417919785249978,731250688,0.25
svhn,dropout,0.5,9,1,341,0.0016198750236071646,731250688,0.15625
svhn,dropout,0.5,9,1,342,0.001590791973285377,731250688,0.21875
svhn,dropout,0.5,9,1,343,0.0015933750255499035,731250688,0.1640625
svhn,dropout,0.5,9,1,344,0.001479625003412366,731250688,0.2109375
svhn,dropout,0.5,9,1,345,0.0016020420007407665,731250688,0.2734375
svhn,dropout,0.5,9,1,346,0.001595583016751334,731250688,0.203125
svhn,dropout,0.5,9,1,347,0.0016073749866336584,731250688,0.203125
svhn,dropout,0.5,9,1,348,0.0014894579944666475,731267072,0.140625
svhn,dropout,0.5,9,1,349,0.0015714170003775507,731267072,0.2109375
svhn,dropout,0.5,9,1,350,0.0016080419882200658,731267072,0.2421875
svhn,dropout,0.5,9,1,351,0.001616959023522213,731267072,0.21875
svhn,dropout,0.5,9,1,352,0.0014746669912710786,731217920,0.2421875
svhn,dropout,0.5,9,1,353,0.0015838340041227639,731217920,0.171875
svhn,dropout,0.5,9,1,354,0.001595499983523041,731217920,0.1640625
svhn,dropout,0.5,9,1,355,0.001600542018422857,731217920,0.1953125
svhn,dropout,0.5,9,1,356,0.0014966670132707804,731217920,0.1796875
svhn,dropout,0.5,9,1,357,0.001640000002225861,731217920,0.1640625
svhn,dropout,0.5,9,1,358,0.0014862499956507236,731217920,0.2109375
svhn,dropout,0.5,9,1,359,0.0016050830017775297,731250688,0.1171875
svhn,dropout,0.5,9,1,360,0.0014755830052308738,731250688,0.21875
svhn,dropout,0.5,9,1,361,0.001593999972101301,731250688,0.203125
svhn,dropout,0.5,9,1,362,0.0016032920102588832,731250688,0.203125
svhn,dropout,0.5,9,1,363,0.0014834589965175837,731250688,0.1484375
svhn,dropout,0.5,9,1,364,0.0015050839865580201,731250688,0.2109375
svhn,dropout,0.5,9,1,365,0.0016043750219978392,731250688,0.2109375
svhn,dropout,0.5,9,1,366,0.001598749979166314,731250688,0.1796875
svhn,dropout,0.5,9,1,367,0.001526667008874938,731250688,0.1484375
svhn,dropout,0.5,9,1,368,0.0015643329825252295,731250688,0.1484375
svhn,dropout,0.5,9,1,369,0.0015797910164110363,731250688,0.1796875
svhn,dropout,0.5,9,1,370,0.0014844580146018416,731250688,0.265625
svhn,dropout,0.5,9,1,371,0.0016437500016763806,731250688,0.1796875
svhn,dropout,0.5,9,1,372,0.0015985000063665211,731250688,0.1796875
