run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
cf279250bedf266d,cifar100,dropout,cnn,protocol-v6,0.2,0,0,1,1,11,12,0.0059602499241009355,0.012668750016018748,617742336,0.0078125,0,0,,
cf279250bedf266d,cifar100,dropout,cnn,protocol-v6,0.2,0,0,1,1,12,13,0.005850333953276277,0.012654124991968274,617742336,0.015625,0,0,,
cf279250bedf266d,cifar100,dropout,cnn,protocol-v6,0.2,0,0,1,1,13,14,0.0058828749461099505,0.012621834059245884,617742336,0.0,0,0,,
cf279250bedf266d,cifar100,dropout,cnn,protocol-v6,0.2,0,0,1,1,14,15,0.005862209014594555,0.01264695799909532,617873408,0.0078125,0,0,,
cf279250bedf266d,cifar100,dropout,cnn,protocol-v6,0.2,0,0,1,1,15,16,0.005933332955464721,0.012639957945793867,617873408,0.015625,0,0,,
cf279250bedf266d,cifar100,dropout,cnn,protocol-v6,0.2,0,0,1,1,16,17,0.005880708922632039,0.012587583041749895,617873408,0.0234375,0,0,,
cf279250bedf266d,cifar100,dropout,cnn,protocol-v6,0.2,0,0,1,1,17,18,0.00582762504927814,0.01286008395254612,617873408,0.015625,0,0,,
cf279250bedf266d,cifar100,dropout,cnn,protocol-v6,0.2,0,0,1,1,18,19,0.005883125006221235,0.01262495806440711,617873408,0.0078125,0,0,,
cf279250bedf266d,cifar100,dropout,cnn,protocol-v6,0.2,0,0,1,1,19,20,0.005857500014826655,0.012616208987310529,617873408,0.015625,0,0,,
cf279250bedf266d,cifar100,dropout,cnn,protocol-v6,0.2,0,0,1,1,20,21,0.005842542042955756,0.012642415938898921,617873408,0.0078125,0,0,,
cf279250bedf266d,cifar100,dropout,cnn,protocol-v6,0.2,0,0,1,1,21,22,0.0058589589316397905,0.012545333011075854,617873408,0.0,0,0,,
cf279250bedf266d,cifar100,dropout,cnn,protocol-v6,0.2,0,0,1,1,22,23,0.005850541056133807,0.012635290971957147,619446272,0.0078125,0,0,,
cf279250bedf266d,cifar100,dropout,cnn,protocol-v6,0.2,0,0,1,1,23,24,0.005852915928699076,0.012637792038731277,619446272,0.015625,0,0,,
cf279250bedf266d,cifar100,dropout,cnn,protocol-v6,0.2,0,0,1,1,24,25,0.0058467090129852295,0.012611999991349876,619446272,0.015625,0,0,,
cf279250bedf266d,cifar100,dropout,cnn,protocol-v6,0.2,0,0,1,1,25,26,0.005757041973993182,0.012620374909602106,619446272,0.0,0,0,,
cf279250bedf266d,cifar100,dropout,cnn,protocol-v6,0.2,0,0,1,1,26,27,0.005870499997399747,0.012619292014278471,619446272,0.015625,0,0,,
cf279250bedf266d,cifar100,dropout,cnn,protocol-v6,0.2,0,0,1,1,27,28,0.005870416993275285,0.012656959006562829,619446272,0.0,0,0,,
cf279250bedf266d,cifar100,dropout,cnn,protocol-v6,0.2,0,0,1,1,28,29,0.005917249945923686,0.012619458022527397,619446272,0.0234375,0,0,,
cf279250bedf266d,cifar100,dropout,cnn,protocol-v6,0.2,0,0,1,1,29,30,0.0058581659104675055,0.012605917057953775,619446272,0.0,0,0,,
cf279250bedf266d,cifar100,dropout,cnn,protocol-v6,0.2,0,0,1,1,30,31,0.005861207959242165,0.012621790985576808,619446272,0.015625,0,0,,
cf279250bedf266d,cifar100,dropout,cnn,protocol-v6,0.2,0,0,1,1,31,32,0.005868332926183939,0.012531834072433412,619446272,0.0,0,0,,
cf279250bedf266d,cifar100,dropout,cnn,protocol-v6,0.2,0,0,1,1,32,33,0.005858749966137111,0.01258791598957032,619446272,0.015625,0,0,,
cf279250bedf266d,cifar100,dropout,cnn,protocol-v6,0.2,0,0,1,1,33,34,0.005854374961927533,0.012622584006749094,621019136,0.0078125,0,0,,
cf279250bedf266d,cifar100,dropout,cnn,protocol-v6,0.2,0,0,1,1,34,35,0.005895708920434117,0.012664415990002453,621035520,0.015625,0,0,,
cf279250bedf266d,cifar100,dropout,cnn,protocol-v6,0.2,0,0,1,1,35,36,0.005771291092969477,0.012576374923810363,621035520,0.015625,0,0,,
cf279250bedf266d,cifar100,dropout,cnn,protocol-v6,0.2,0,0,1,1,36,37,0.005972790997475386,0.012728040921501815,621084672,0.015625,0,0,,
cf279250bedf266d,cifar100,dropout,cnn,protocol-v6,0.2,0,0,1,1,37,38,0.005855125025846064,0.012575666070915759,621084672,0.0078125,0,0,,
cf279250bedf266d,cifar100,dropout,cnn,protocol-v6,0.2,0,0,1,1,38,39,0.005866666906513274,0.012657875078730285,621101056,0.0078125,0,0,,
cf279250bedf266d,cifar100,dropout,cnn,protocol-v6,0.2,0,0,1,1,39,40,0.005880416021682322,0.012612832942977548,621101056,0.0078125,0,0,,
cf279250bedf266d,cifar100,dropout,cnn,protocol-v6,0.2,0,0,1,1,40,41,0.0058437909465283155,0.012600708054378629,621101056,0.0,0,0,,
cf279250bedf266d,cifar100,dropout,cnn,protocol-v6,0.2,0,0,1,1,41,42,0.005856750067323446,0.012621083064004779,621101056,0.0078125,0,0,,
cf279250bedf266d,cifar100,dropout,cnn,protocol-v6,0.2,0,0,1,1,42,43,0.005866833962500095,0.012573500047437847,621101056,0.0078125,0,0,,
cf279250bedf266d,cifar100,dropout,cnn,protocol-v6,0.2,0,0,1,1,43,44,0.005855125025846064,0.012628957978449762,621101056,0.0,0,0,,
cf279250bedf266d,cifar100,dropout,cnn,protocol-v6,0.2,0,0,1,1,44,45,0.005874083028174937,0.012656499980948865,621101056,0.0078125,0,0,,
cf279250bedf266d,cifar100,dropout,cnn,protocol-v6,0.2,0,0,1,1,45,46,0.005847999942488968,0.01271745900157839,621101056,0.015625,0,0,,
cf279250bedf266d,cifar100,dropout,cnn,protocol-v6,0.2,0,0,1,1,46,47,0.005864417064003646,0.012590083060786128,621101056,0.0,0,0,,
cf279250bedf266d,cifar100,dropout,cnn,protocol-v6,0.2,0,0,1,1,47,48,0.005857332958839834,0.012542292010039091,621101056,0.0078125,0,0,,
cf279250bedf266d,cifar100,dropout,cnn,protocol-v6,0.2,0,0,1,1,48,49,0.005841000005602837,0.012607083073817194,621101056,0.0234375,0,0,,
cf279250bedf266d,cifar100,dropout,cnn,protocol-v6,0.2,0,0,1,1,49,50,0.005860958015546203,0.012626333045773208,621101056,0.015625,0,0,,
cf279250bedf266d,cifar100,dropout,cnn,protocol-v6,0.2,0,0,1,1,50,51,0.005831709015183151,0.01257458294276148,621101056,0.0,0,0,,
cf279250bedf266d,cifar100,dropout,cnn,protocol-v6,0.2,0,0,1,1,51,52,0.005843874998390675,0.012587249977514148,621101056,0.015625,0,0,,
cf279250bedf266d,cifar100,dropout,cnn,protocol-v6,0.2,0,0,1,1,52,53,0.005834665964357555,0.012588791083544493,621101056,0.0,0,0,,
cf279250bedf266d,cifar100,dropout,cnn,protocol-v6,0.2,0,0,1,1,53,54,0.005858791992068291,0.01261595799587667,621101056,0.015625,0,0,,
cf279250bedf266d,cifar100,dropout,cnn,protocol-v6,0.2,0,0,1,1,54,55,0.005864916020072997,0.012606000062078238,621199360,0.0,0,0,,
cf279250bedf266d,cifar100,dropout,cnn,protocol-v6,0.2,0,0,1,1,55,56,0.005861583980731666,0.012591874925419688,621199360,0.015625,0,0,,
cf279250bedf266d,cifar100,dropout,cnn,protocol-v6,0.2,0,0,1,1,56,57,0.005860666977241635,0.012621833942830563,621199360,0.015625,0,0,,
cf279250bedf266d,cifar100,dropout,cnn,protocol-v6,0.2,0,0,1,1,57,58,0.005854415940120816,0.01257445802912116,621199360,0.0,0,0,,
cf279250bedf266d,cifar100,dropout,cnn,protocol-v6,0.2,0,0,1,1,58,59,0.005851457943208516,0.01263258303515613,621199360,0.0078125,0,0,,
cf279250bedf266d,cifar100,dropout,cnn,protocol-v6,0.2,0,0,1,1,59,60,0.005862792022526264,0.012596374959684908,621199360,0.03125,0,0,,
cf279250bedf266d,cifar100,dropout,cnn,protocol-v6,0.2,0,0,1,1,60,61,0.0058677500346675515,0.012711792020127177,621199360,0.0,0,0,,
cf279250bedf266d,cifar100,dropout,cnn,protocol-v6,0.2,0,0,1,1,61,62,0.005886374972760677,0.012612708960659802,621199360,0.015625,0,0,,
cf279250bedf266d,cifar100,dropout,cnn,protocol-v6,0.2,0,0,1,1,62,63,0.005858084070496261,0.012554000015370548,621199360,0.0078125,0,0,,
cf279250bedf266d,cifar100,dropout,cnn,protocol-v6,0.2,0,0,1,1,63,64,0.005866041989065707,0.012599583016708493,621199360,0.0234375,0,0,,
cf279250bedf266d,cifar100,dropout,cnn,protocol-v6,0.2,0,0,1,1,64,65,0.005836041993461549,0.012615290936082602,621199360,0.0234375,0,0,,
cf279250bedf266d,cifar100,dropout,cnn,protocol-v6,0.2,0,0,1,1,65,66,0.005846582935191691,0.012604165938682854,621199360,0.0078125,0,0,,
cf279250bedf266d,cifar100,dropout,cnn,protocol-v6,0.2,0,0,1,1,66,67,0.005853832932189107,0.012981040985323489,621199360,0.015625,0,0,,
cf279250bedf266d,cifar100,dropout,cnn,protocol-v6,0.2,0,0,1,1,67,68,0.005841708974912763,0.01258191594388336,621199360,0.0078125,0,0,,
cf279250bedf266d,cifar100,dropout,cnn,protocol-v6,0.2,0,0,1,1,68,69,0.005857208976522088,0.012613707920536399,621199360,0.0078125,0,0,,
cf279250bedf266d,cifar100,dropout,cnn,protocol-v6,0.2,0,0,1,1,69,70,0.005835541989654303,0.012567333993501961,621199360,0.0078125,0,0,,
cf279250bedf266d,cifar100,dropout,cnn,protocol-v6,0.2,0,0,1,1,70,71,0.0058728751027956605,0.01257708400953561,621199360,0.0234375,0,0,,
cf279250bedf266d,cifar100,dropout,cnn,protocol-v6,0.2,0,0,1,1,71,72,0.0058518749428913,0.012591165956109762,621199360,0.0078125,0,0,,
cf279250bedf266d,cifar100,dropout,cnn,protocol-v6,0.2,0,0,1,1,72,73,0.00585037493146956,0.012582583003677428,621199360,0.0234375,0,0,,
cf279250bedf266d,cifar100,dropout,cnn,protocol-v6,0.2,0,0,1,1,73,74,0.00585787498857826,0.01256699999794364,621199360,0.0,0,0,,
cf279250bedf266d,cifar100,dropout,cnn,protocol-v6,0.2,0,0,1,1,74,75,0.005871541099622846,0.012568915961310267,621199360,0.0078125,0,0,,
cf279250bedf266d,cifar100,dropout,cnn,protocol-v6,0.2,0,0,1,1,75,76,0.005991374957375228,0.012587834033183753,621199360,0.0234375,0,0,,
cf279250bedf266d,cifar100,dropout,cnn,protocol-v6,0.2,0,0,1,1,76,77,0.005859874887391925,0.012560167000629008,621199360,0.0390625,0,0,,
cf279250bedf266d,cifar100,dropout,cnn,protocol-v6,0.2,0,0,1,1,77,78,0.005852041998878121,0.012644207919947803,621199360,0.0078125,0,0,,
cf279250bedf266d,cifar100,dropout,cnn,protocol-v6,0.2,0,0,1,1,78,79,0.005851499969139695,0.012605374911800027,621199360,0.03125,0,0,,
cf279250bedf266d,cifar100,dropout,cnn,protocol-v6,0.2,0,0,1,1,79,80,0.005840791040100157,0.012588208075612783,621199360,0.015625,0,0,,
cf279250bedf266d,cifar100,dropout,cnn,protocol-v6,0.2,0,0,1,1,80,81,0.005867957952432334,0.01260474999435246,621199360,0.0,0,0,,
cf279250bedf266d,cifar100,dropout,cnn,protocol-v6,0.2,0,0,1,1,81,82,0.005833167000673711,0.012600791989825666,621199360,0.015625,0,0,,
cf279250bedf266d,cifar100,dropout,cnn,protocol-v6,0.2,0,0,1,1,82,83,0.00585566705558449,0.012581708026118577,621199360,0.015625,0,0,,
cf279250bedf266d,cifar100,dropout,cnn,protocol-v6,0.2,0,0,1,1,83,84,0.00588179100304842,0.012580208014696836,621199360,0.0078125,0,0,,
cf279250bedf266d,cifar100,dropout,cnn,protocol-v6,0.2,0,0,1,1,84,85,0.0058387910248711705,0.01258454192429781,621199360,0.0078125,0,0,,
cf279250bedf266d,cifar100,dropout,cnn,protocol-v6,0.2,0,0,1,1,85,86,0.005850833957083523,0.012582791969180107,621199360,0.03125,0,0,,
cf279250bedf266d,cifar100,dropout,cnn,protocol-v6,0.2,0,0,1,1,86,87,0.005870874971151352,0.01263279200065881,621199360,0.015625,0,0,,
cf279250bedf266d,cifar100,dropout,cnn,protocol-v6,0.2,0,0,1,1,87,88,0.005820958060212433,0.012557457899674773,621199360,0.0,0,0,,
cf279250bedf266d,cifar100,dropout,cnn,protocol-v6,0.2,0,0,1,1,88,89,0.005860833916813135,0.012629333068616688,621199360,0.0,0,0,,
cf279250bedf266d,cifar100,dropout,cnn,protocol-v6,0.2,0,0,1,1,89,90,0.005846041953191161,0.012721874983981252,621199360,0.0234375,0,0,,
cf279250bedf266d,cifar100,dropout,cnn,protocol-v6,0.2,0,0,1,1,90,91,0.005847499938681722,0.01257916702888906,621199360,0.0,0,0,,
cf279250bedf266d,cifar100,dropout,cnn,protocol-v6,0.2,0,0,1,1,91,92,0.005859166034497321,0.012590124970301986,621199360,0.0234375,0,0,,
cf279250bedf266d,cifar100,dropout,cnn,protocol-v6,0.2,0,0,1,1,92,93,0.005872625042684376,0.012584040989167988,621199360,0.015625,0,0,,
cf279250bedf266d,cifar100,dropout,cnn,protocol-v6,0.2,0,0,1,1,93,94,0.005860915989615023,0.012602250091731548,621199360,0.0078125,0,0,,
cf279250bedf266d,cifar100,dropout,cnn,protocol-v6,0.2,0,0,1,1,94,95,0.00585949991364032,0.01260012504644692,621215744,0.0,0,0,,
cf279250bedf266d,cifar100,dropout,cnn,protocol-v6,0.2,0,0,1,1,95,96,0.005849458044394851,0.012576207984238863,621215744,0.0,0,0,,
cf279250bedf266d,cifar100,dropout,cnn,protocol-v6,0.2,0,0,1,1,96,97,0.005860458943061531,0.012616417021490633,621215744,0.015625,0,0,,
cf279250bedf266d,cifar100,dropout,cnn,protocol-v6,0.2,0,0,1,1,97,98,0.005854708957485855,0.012594250030815601,621215744,0.0078125,0,0,,
cf279250bedf266d,cifar100,dropout,cnn,protocol-v6,0.2,0,0,1,1,98,99,0.005871250061318278,0.012592707993462682,621215744,0.0078125,0,0,,
cf279250bedf266d,cifar100,dropout,cnn,protocol-v6,0.2,0,0,1,1,99,100,0.005840459023602307,0.0126031250692904,621215744,0.0078125,0,0,,
cf279250bedf266d,cifar100,dropout,cnn,protocol-v6,0.2,0,0,1,1,100,101,0.005846458952873945,0.012579250033013523,621215744,0.015625,0,0,,
cf279250bedf266d,cifar100,dropout,cnn,protocol-v6,0.2,0,0,1,1,101,102,0.005871000001206994,0.012580042006447911,621215744,0.0234375,0,0,,
cf279250bedf266d,cifar100,dropout,cnn,protocol-v6,0.2,0,0,1,1,102,103,0.005837958073243499,0.01259187504183501,621215744,0.0,0,0,,
cf279250bedf266d,cifar100,dropout,cnn,protocol-v6,0.2,0,0,1,1,103,104,0.005870333989150822,0.012622667010873556,621215744,0.03125,0,0,,
cf279250bedf266d,cifar100,dropout,cnn,protocol-v6,0.2,0,0,1,1,104,105,0.005884874961338937,0.012594499974511564,621215744,0.0078125,0,0,,
cf279250bedf266d,cifar100,dropout,cnn,protocol-v6,0.2,0,0,1,1,105,106,0.005848375032655895,0.01259654201567173,621215744,0.0078125,0,0,,
cf279250bedf266d,cifar100,dropout,cnn,protocol-v6,0.2,0,0,1,1,106,107,0.005977208027616143,0.012584125041030347,621215744,0.0078125,0,0,,
cf279250bedf266d,cifar100,dropout,cnn,protocol-v6,0.2,0,0,1,1,107,108,0.005852582980878651,0.012626208015717566,621215744,0.0078125,0,0,,
cf279250bedf266d,cifar100,dropout,cnn,protocol-v6,0.2,0,0,1,1,108,109,0.0058459589490666986,0.012596457963809371,621215744,0.0078125,0,0,,
cf279250bedf266d,cifar100,dropout,cnn,protocol-v6,0.2,0,0,1,1,109,110,0.005842417012900114,0.012632832978852093,621215744,0.0078125,0,0,,
cf279250bedf266d,cifar100,dropout,cnn,protocol-v6,0.2,0,0,1,1,110,111,0.005847583059221506,0.012578375055454671,621215744,0.0078125,0,0,,
cf279250bedf266d,cifar100,dropout,cnn,protocol-v6,0.2,0,0,1,1,111,112,0.005845374893397093,0.012595208012498915,621215744,0.0078125,0,0,,
cf279250bedf266d,cifar100,dropout,cnn,protocol-v6,0.2,0,0,1,1,112,113,0.005867499974556267,0.01259558298625052,621215744,0.0078125,0,0,,
cf279250bedf266d,cifar100,dropout,cnn,protocol-v6,0.2,0,0,1,1,113,114,0.005843374994583428,0.012545250006951392,621215744,0.0078125,0,0,,
cf279250bedf266d,cifar100,dropout,cnn,protocol-v6,0.2,0,0,1,1,114,115,0.005862124962732196,0.012614541919901967,621215744,0.0078125,0,0,,
cf279250bedf266d,cifar100,dropout,cnn,protocol-v6,0.2,0,0,1,1,115,116,0.005845749983564019,0.012596041895449162,621232128,0.0078125,0,0,,
cf279250bedf266d,cifar100,dropout,cnn,protocol-v6,0.2,0,0,1,1,116,117,0.005834584007970989,0.012542417040094733,621232128,0.0,0,0,,
cf279250bedf266d,cifar100,dropout,cnn,protocol-v6,0.2,0,0,1,1,117,118,0.0057804579846560955,0.012547957943752408,621232128,0.0078125,0,0,,
cf279250bedf266d,cifar100,dropout,cnn,protocol-v6,0.2,0,0,1,1,118,119,0.005840832949616015,0.012614874984137714,621232128,0.0234375,0,0,,
cf279250bedf266d,cifar100,dropout,cnn,protocol-v6,0.2,0,0,1,1,119,120,0.005974208004772663,0.012572541018016636,621232128,0.03125,0,0,,
cf279250bedf266d,cifar100,dropout,cnn,protocol-v6,0.2,0,0,1,1,120,121,0.005854625022038817,0.01259208400733769,621232128,0.03125,0,0,,
cf279250bedf266d,cifar100,dropout,cnn,protocol-v6,0.2,0,0,1,1,121,122,0.005818292032927275,0.012586083030328155,621232128,0.015625,0,0,,
cf279250bedf266d,cifar100,dropout,cnn,protocol-v6,0.2,0,0,1,1,122,123,0.005847249994985759,0.012598832952789962,621232128,0.015625,0,0,,
cf279250bedf266d,cifar100,dropout,cnn,protocol-v6,0.2,0,0,1,1,123,124,0.005819207988679409,0.01257204101420939,621232128,0.0078125,0,0,,
cf279250bedf266d,cifar100,dropout,cnn,protocol-v6,0.2,0,0,1,1,124,125,0.0058677500346675515,0.012604458956047893,621232128,0.03125,0,0,,
cf279250bedf266d,cifar100,dropout,cnn,protocol-v6,0.2,0,0,1,1,125,126,0.005849541979841888,0.012603458017110825,621232128,0.0078125,0,0,,
cf279250bedf266d,cifar100,dropout,cnn,protocol-v6,0.2,0,0,1,1,126,127,0.005846792017109692,0.012578415917232633,621232128,0.015625,0,0,,
cf279250bedf266d,cifar100,dropout,cnn,protocol-v6,0.2,0,0,1,1,127,128,0.0058571669505909085,0.012618750100955367,621232128,0.0234375,0,0,,
cf279250bedf266d,cifar100,dropout,cnn,protocol-v6,0.2,0,0,1,1,128,129,0.005861832993105054,0.0126092080026865,621232128,0.0390625,0,0,,
cf279250bedf266d,cifar100,dropout,cnn,protocol-v6,0.2,0,0,1,1,129,130,0.0058607920072972775,0.012643374968320131,621248512,0.015625,0,0,,
cf279250bedf266d,cifar100,dropout,cnn,protocol-v6,0.2,0,0,1,1,130,131,0.005851374939084053,0.012611042009666562,621248512,0.015625,0,0,,
cf279250bedf266d,cifar100,dropout,cnn,protocol-v6,0.2,0,0,1,1,131,132,0.005941707990132272,0.012713916948996484,621248512,0.0234375,0,0,,
cf279250bedf266d,cifar100,dropout,cnn,protocol-v6,0.2,0,0,1,1,132,133,0.0059596250066533685,0.01265708392020315,621248512,0.0234375,0,0,,
cf279250bedf266d,cifar100,dropout,cnn,protocol-v6,0.2,0,0,1,1,133,134,0.0059048340190202,0.0127511250320822,621248512,0.0078125,0,0,,
cf279250bedf266d,cifar100,dropout,cnn,protocol-v6,0.2,0,0,1,1,134,135,0.0061252081068232656,0.012734957970678806,621248512,0.03125,0,0,,
cf279250bedf266d,cifar100,dropout,cnn,protocol-v6,0.2,0,0,1,1,135,136,0.005928291007876396,0.012756083044223487,621248512,0.015625,0,0,,
cf279250bedf266d,cifar100,dropout,cnn,protocol-v6,0.2,0,0,1,1,136,137,0.005866791936568916,0.012629874981939793,621248512,0.0234375,0,0,,
cf279250bedf266d,cifar100,dropout,cnn,protocol-v6,0.2,0,0,1,1,137,138,0.005865250015631318,0.012616041000001132,621264896,0.0234375,0,0,,
cf279250bedf266d,cifar100,dropout,cnn,protocol-v6,0.2,0,0,1,1,138,139,0.005868665990419686,0.012608167016878724,621264896,0.03125,0,0,,
cf279250bedf266d,cifar100,dropout,cnn,protocol-v6,0.2,0,0,1,1,139,140,0.005856917006894946,0.012582332943566144,621264896,0.0390625,0,0,,
cf279250bedf266d,cifar100,dropout,cnn,protocol-v6,0.2,0,0,1,1,140,141,0.005861334037035704,0.01262662501540035,621264896,0.0234375,0,0,,
cf279250bedf266d,cifar100,dropout,cnn,protocol-v6,0.2,0,0,1,1,141,142,0.005845832987688482,0.012583749950863421,621264896,0.0234375,0,0,,
cf279250bedf266d,cifar100,dropout,cnn,protocol-v6,0.2,0,0,1,1,142,143,0.00583283300511539,0.012585417018271983,621264896,0.0234375,0,0,,
cf279250bedf266d,cifar100,dropout,cnn,protocol-v6,0.2,0,0,1,1,143,144,0.005841457983478904,0.012599334004335105,621264896,0.0390625,0,0,,
cf279250bedf266d,cifar100,dropout,cnn,protocol-v6,0.2,0,0,1,1,144,145,0.005829875008203089,0.012634749989956617,621264896,0.0234375,0,0,,
cf279250bedf266d,cifar100,dropout,cnn,protocol-v6,0.2,0,0,1,1,145,146,0.005932083004154265,0.012609874946065247,621264896,0.015625,0,0,,
cf279250bedf266d,cifar100,dropout,cnn,protocol-v6,0.2,0,0,1,1,146,147,0.005855708033777773,0.012579749920405447,621264896,0.0390625,0,0,,
cf279250bedf266d,cifar100,dropout,cnn,protocol-v6,0.2,0,0,1,1,147,148,0.005886625032871962,0.012601249967701733,621264896,0.03125,0,0,,
cf279250bedf266d,cifar100,dropout,cnn,protocol-v6,0.2,0,0,1,1,148,149,0.005818499950692058,0.01258512504864484,621264896,0.0234375,0,0,,
cf279250bedf266d,cifar100,dropout,cnn,protocol-v6,0.2,0,0,1,1,149,150,0.005814459058456123,0.012524291058070958,621264896,0.0234375,0,0,,
cf279250bedf266d,cifar100,dropout,cnn,protocol-v6,0.2,0,0,1,1,150,151,0.005797917023301125,0.01257920905482024,621264896,0.0234375,0,0,,
cf279250bedf266d,cifar100,dropout,cnn,protocol-v6,0.2,0,0,1,1,151,152,0.00584045797586441,0.012570083024911582,621264896,0.015625,0,0,,
cf279250bedf266d,cifar100,dropout,cnn,protocol-v6,0.2,0,0,1,1,152,153,0.0058521670289337635,0.012596084037795663,621264896,0.03125,0,0,,
cf279250bedf266d,cifar100,dropout,cnn,protocol-v6,0.2,0,0,1,1,153,154,0.005834124982357025,0.012635125080123544,621264896,0.0078125,0,0,,
cf279250bedf266d,cifar100,dropout,cnn,protocol-v6,0.2,0,0,1,1,154,155,0.0059054160956293344,0.012577875051647425,621264896,0.015625,0,0,,
cf279250bedf266d,cifar100,dropout,cnn,protocol-v6,0.2,0,0,1,1,155,156,0.005869250046089292,0.01256333407945931,621264896,0.0234375,0,0,,
cf279250bedf266d,cifar100,dropout,cnn,protocol-v6,0.2,0,0,1,1,156,157,0.005902417004108429,0.012570166029036045,621264896,0.0234375,0,0,,
cf279250bedf266d,cifar100,dropout,cnn,protocol-v6,0.2,0,0,1,1,157,158,0.005848999950103462,0.01259933307301253,621264896,0.0390625,0,0,,
cf279250bedf266d,cifar100,dropout,cnn,protocol-v6,0.2,0,0,1,1,158,159,0.005837165983393788,0.012553250067867339,621264896,0.0390625,0,0,,
cf279250bedf266d,cifar100,dropout,cnn,protocol-v6,0.2,0,0,1,1,159,160,0.005832041963003576,0.01256345899309963,621264896,0.0390625,0,0,,
cf279250bedf266d,cifar100,dropout,cnn,protocol-v6,0.2,0,0,1,1,160,161,0.005849541979841888,0.012604083982296288,621264896,0.0,0,0,,
cf279250bedf266d,cifar100,dropout,cnn,protocol-v6,0.2,0,0,1,1,161,162,0.005847000051289797,0.012587958946824074,621264896,0.03125,0,0,,
cf279250bedf266d,cifar100,dropout,cnn,protocol-v6,0.2,0,0,1,1,162,163,0.005838708020746708,0.012572540901601315,621264896,0.015625,0,0,,
cf279250bedf266d,cifar100,dropout,cnn,protocol-v6,0.2,0,0,1,1,163,164,0.005868750042282045,0.012566542020067573,621264896,0.0390625,0,0,,
cf279250bedf266d,cifar100,dropout,cnn,protocol-v6,0.2,0,0,1,1,164,165,0.005843791994266212,0.012609458062797785,621264896,0.0234375,0,0,,
cf279250bedf266d,cifar100,dropout,cnn,protocol-v6,0.2,0,0,1,1,165,166,0.005838167038746178,0.012602083035744727,621264896,0.0078125,0,0,,
cf279250bedf266d,cifar100,dropout,cnn,protocol-v6,0.2,0,0,1,1,166,167,0.005855208029970527,0.012541666044853628,621264896,0.03125,0,0,,
cf279250bedf266d,cifar100,dropout,cnn,protocol-v6,0.2,0,0,1,1,167,168,0.005841500009410083,0.0125914589734748,621264896,0.0078125,0,0,,
cf279250bedf266d,cifar100,dropout,cnn,protocol-v6,0.2,0,0,1,1,168,169,0.005852582980878651,0.012618499924428761,621281280,0.03125,0,0,,
cf279250bedf266d,cifar100,dropout,cnn,protocol-v6,0.2,0,0,1,1,169,170,0.005870541906915605,0.012578957946971059,621281280,0.03125,0,0,,
cf279250bedf266d,cifar100,dropout,cnn,protocol-v6,0.2,0,0,1,1,170,171,0.005839208024553955,0.012568124919198453,621281280,0.0078125,0,0,,
cf279250bedf266d,cifar100,dropout,cnn,protocol-v6,0.2,0,0,1,1,171,172,0.005865040933713317,0.012592665967531502,621281280,0.0234375,0,0,,
cf279250bedf266d,cifar100,dropout,cnn,protocol-v6,0.2,0,0,1,1,172,173,0.005863250000402331,0.012570541934110224,621281280,0.0,0,0,,
