run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
80c3fc3bf43b2d43,cifar100,pruning,mlp,protocol-v6,0.2,0,0,4,1,36,37,0.0027311249868944287,0.0035725829657167196,689143808,0.046875,0,0,,
80c3fc3bf43b2d43,cifar100,pruning,mlp,protocol-v6,0.2,0,0,4,1,37,38,0.0027752090245485306,0.003621125011704862,689143808,0.015625,0,0,,
80c3fc3bf43b2d43,cifar100,pruning,mlp,protocol-v6,0.2,0,0,4,1,38,39,0.002820917055942118,0.0035251249792054296,689143808,0.0390625,0,0,,
80c3fc3bf43b2d43,cifar100,pruning,mlp,protocol-v6,0.2,0,0,4,1,39,40,0.00276824994944036,0.0035592500353232026,689143808,0.0546875,0,0,,
80c3fc3bf43b2d43,cifar100,pruning,mlp,protocol-v6,0.2,0,0,4,1,40,41,0.002763958997093141,0.003637834102846682,689143808,0.03125,0,0,,
80c3fc3bf43b2d43,cifar100,pruning,mlp,protocol-v6,0.2,0,0,4,1,41,42,0.0027514160610735416,0.0036018750397488475,689143808,0.1015625,0,0,,
80c3fc3bf43b2d43,cifar100,pruning,mlp,protocol-v6,0.2,0,0,4,1,42,43,0.002735749934799969,0.0034997500479221344,689143808,0.0625,0,0,,
80c3fc3bf43b2d43,cifar100,pruning,mlp,protocol-v6,0.2,0,0,4,1,43,44,0.0027735420735552907,0.0035007500555366278,689143808,0.03125,0,0,,
80c3fc3bf43b2d43,cifar100,pruning,mlp,protocol-v6,0.2,0,0,4,1,44,45,0.0028232079930603504,0.003577791969291866,689143808,0.0078125,0,0,,
80c3fc3bf43b2d43,cifar100,pruning,mlp,protocol-v6,0.2,0,0,4,1,45,46,0.0027752909809350967,0.003515375079587102,689143808,0.0625,0,0,,
80c3fc3bf43b2d43,cifar100,pruning,mlp,protocol-v6,0.2,0,0,4,1,46,47,0.002745875041000545,0.003567832987755537,689143808,0.046875,0,0,,
80c3fc3bf43b2d43,cifar100,pruning,mlp,protocol-v6,0.2,0,0,4,1,47,48,0.0027587079675868154,0.0035112090408802032,689143808,0.03125,0,0,,
80c3fc3bf43b2d43,cifar100,pruning,mlp,protocol-v6,0.2,0,0,4,1,48,49,0.002843333058990538,0.0035102079855278134,689143808,0.015625,0,0,,
80c3fc3bf43b2d43,cifar100,pruning,mlp,protocol-v6,0.2,0,0,4,1,49,50,0.0027985000051558018,0.003628042060881853,689143808,0.046875,0,0,,
80c3fc3bf43b2d43,cifar100,pruning,mlp,protocol-v6,0.2,0,0,4,1,50,51,0.0027621659683063626,0.0035192499635741115,689143808,0.03125,0,0,,
80c3fc3bf43b2d43,cifar100,pruning,mlp,protocol-v6,0.2,0,0,4,1,51,52,0.0027529579820111394,0.0035083750262856483,689143808,0.0546875,0,0,,
80c3fc3bf43b2d43,cifar100,pruning,mlp,protocol-v6,0.2,0,0,4,1,52,53,0.002762375050224364,0.0035288750659674406,689143808,0.0546875,0,0,,
80c3fc3bf43b2d43,cifar100,pruning,mlp,protocol-v6,0.2,0,0,4,1,53,54,0.00276962504722178,0.0035766660002991557,689143808,0.0390625,0,0,,
80c3fc3bf43b2d43,cifar100,pruning,mlp,protocol-v6,0.2,0,0,4,1,54,55,0.0027667920803651214,0.003570041968487203,689143808,0.046875,0,0,,
80c3fc3bf43b2d43,cifar100,pruning,mlp,protocol-v6,0.2,0,0,4,1,55,56,0.002775458968244493,0.0035759159363806248,689143808,0.09375,0,0,,
80c3fc3bf43b2d43,cifar100,pruning,mlp,protocol-v6,0.2,0,0,4,1,56,57,0.0027811670443043113,0.003576624905690551,689143808,0.03125,0,0,,
80c3fc3bf43b2d43,cifar100,pruning,mlp,protocol-v6,0.2,0,0,4,1,57,58,0.0027770419837906957,0.0036124580074101686,689143808,0.046875,0,0,,
80c3fc3bf43b2d43,cifar100,pruning,mlp,protocol-v6,0.2,0,0,4,1,58,59,0.002748791011981666,0.0035851250868290663,689143808,0.0859375,0,0,,
80c3fc3bf43b2d43,cifar100,pruning,mlp,protocol-v6,0.2,0,0,4,1,59,60,0.002765042008832097,0.0035207499749958515,689143808,0.0625,0,0,,
80c3fc3bf43b2d43,cifar100,pruning,mlp,protocol-v6,0.2,0,0,4,1,60,61,0.002757666981779039,0.003572082961909473,689143808,0.0234375,0,0,,
80c3fc3bf43b2d43,cifar100,pruning,mlp,protocol-v6,0.2,0,0,4,1,61,62,0.002777458052150905,0.0035117920488119125,689143808,0.0859375,0,0,,
80c3fc3bf43b2d43,cifar100,pruning,mlp,protocol-v6,0.2,0,0,4,1,62,63,0.002765042008832097,0.003571874927729368,689143808,0.0390625,0,0,,
80c3fc3bf43b2d43,cifar100,pruning,mlp,protocol-v6,0.2,0,0,4,1,63,64,0.002763416967354715,0.003530166926793754,689143808,0.0234375,0,0,,
80c3fc3bf43b2d43,cifar100,pruning,mlp,protocol-v6,0.2,0,0,4,1,64,65,0.0027472079964354634,0.0035712500102818012,689160192,0.03125,0,0,,
80c3fc3bf43b2d43,cifar100,pruning,mlp,protocol-v6,0.2,0,0,4,1,65,66,0.002760500065051019,0.003580707940272987,689160192,0.03125,0,0,,
80c3fc3bf43b2d43,cifar100,pruning,mlp,protocol-v6,0.2,0,0,4,1,66,67,0.002823500079102814,0.0035135840298607945,689160192,0.0703125,0,0,,
80c3fc3bf43b2d43,cifar100,pruning,mlp,protocol-v6,0.2,0,0,4,1,67,68,0.0027489170897752047,0.003576999995857477,689160192,0.046875,0,0,,
80c3fc3bf43b2d43,cifar100,pruning,mlp,protocol-v6,0.2,0,0,4,1,68,69,0.0027663750806823373,0.0034826660994440317,689160192,0.0625,0,0,,
80c3fc3bf43b2d43,cifar100,pruning,mlp,protocol-v6,0.2,0,0,4,1,69,70,0.0027644169749692082,0.003509625094011426,689160192,0.0390625,0,0,,
80c3fc3bf43b2d43,cifar100,pruning,mlp,protocol-v6,0.2,0,0,4,1,70,71,0.002756166970357299,0.00356270803604275,689160192,0.0546875,0,0,,
80c3fc3bf43b2d43,cifar100,pruning,mlp,protocol-v6,0.2,0,0,4,1,71,72,0.002793458988890052,0.0036349999718368053,689160192,0.0390625,0,0,,
80c3fc3bf43b2d43,cifar100,pruning,mlp,protocol-v6,0.2,0,0,4,1,72,73,0.0027582920156419277,0.0035136669175699353,689160192,0.0234375,0,0,,
80c3fc3bf43b2d43,cifar100,pruning,mlp,protocol-v6,0.2,0,0,4,1,73,74,0.002755875000730157,0.0035152080236002803,689160192,0.0390625,0,0,,
80c3fc3bf43b2d43,cifar100,pruning,mlp,protocol-v6,0.2,0,0,4,1,74,75,0.0027666250243782997,0.00357354199513793,689160192,0.0703125,0,0,,
80c3fc3bf43b2d43,cifar100,pruning,mlp,protocol-v6,0.2,0,0,4,1,75,76,0.0027627499075606465,0.0035308750811964273,689160192,0.0546875,0,0,,
80c3fc3bf43b2d43,cifar100,pruning,mlp,protocol-v6,0.2,0,0,4,1,76,77,0.0027449579210951924,0.0035622500581666827,689160192,0.03125,0,0,,
80c3fc3bf43b2d43,cifar100,pruning,mlp,protocol-v6,0.2,0,0,4,1,77,78,0.002777750021778047,0.0035195000236853957,689160192,0.0546875,0,0,,
80c3fc3bf43b2d43,cifar100,pruning,mlp,protocol-v6,0.2,0,0,4,1,78,79,0.002768042031675577,0.003528792061842978,689160192,0.0390625,0,0,,
80c3fc3bf43b2d43,cifar100,pruning,mlp,protocol-v6,0.2,0,0,4,1,79,80,0.0027735420735552907,0.00352191599085927,689160192,0.0390625,0,0,,
80c3fc3bf43b2d43,cifar100,pruning,mlp,protocol-v6,0.2,0,0,4,1,80,81,0.0027554590487852693,0.0035128339659422636,689160192,0.0546875,0,0,,
80c3fc3bf43b2d43,cifar100,pruning,mlp,protocol-v6,0.2,0,0,4,1,81,82,0.0027744590770453215,0.003515042015351355,689160192,0.0390625,0,0,,
80c3fc3bf43b2d43,cifar100,pruning,mlp,protocol-v6,0.2,0,0,4,1,82,83,0.0027685840614140034,0.0035357079468667507,689160192,0.03125,0,0,,
80c3fc3bf43b2d43,cifar100,pruning,mlp,protocol-v6,0.2,0,0,4,1,83,84,0.002764499979093671,0.003523667110130191,689160192,0.03125,0,0,,
80c3fc3bf43b2d43,cifar100,pruning,mlp,protocol-v6,0.2,0,0,4,1,84,85,0.0027570840902626514,0.0035114999627694488,689160192,0.0390625,0,0,,
80c3fc3bf43b2d43,cifar100,pruning,mlp,protocol-v6,0.2,0,0,4,1,85,86,0.0027739580255001783,0.0035622920840978622,689160192,0.046875,0,0,,
80c3fc3bf43b2d43,cifar100,pruning,mlp,protocol-v6,0.2,0,0,4,1,86,87,0.0027686250396072865,0.003495333017781377,689160192,0.03125,0,0,,
80c3fc3bf43b2d43,cifar100,pruning,mlp,protocol-v6,0.2,0,0,4,1,87,88,0.0027513750828802586,0.003510667011141777,689160192,0.0546875,0,0,,
80c3fc3bf43b2d43,cifar100,pruning,mlp,protocol-v6,0.2,0,0,4,1,88,89,0.00275741599034518,0.0035004160599783063,689160192,0.046875,0,0,,
80c3fc3bf43b2d43,cifar100,pruning,mlp,protocol-v6,0.2,0,0,4,1,89,90,0.0027429579058662057,0.0035166669404134154,689160192,0.0390625,0,0,,
80c3fc3bf43b2d43,cifar100,pruning,mlp,protocol-v6,0.2,0,0,4,1,90,91,0.0027494579553604126,0.0035757500445470214,689160192,0.046875,0,0,,
80c3fc3bf43b2d43,cifar100,pruning,mlp,protocol-v6,0.2,0,0,4,1,91,92,0.0027518330607563257,0.003500457969494164,689160192,0.03125,0,0,,
80c3fc3bf43b2d43,cifar100,pruning,mlp,protocol-v6,0.2,0,0,4,1,92,93,0.002761624986305833,0.003516250057145953,689160192,0.0234375,0,0,,
80c3fc3bf43b2d43,cifar100,pruning,mlp,protocol-v6,0.2,0,0,4,1,93,94,0.002760250004939735,0.003593584056943655,689160192,0.0703125,0,0,,
80c3fc3bf43b2d43,cifar100,pruning,mlp,protocol-v6,0.2,0,0,4,1,94,95,0.002771875006146729,0.003591374959796667,689160192,0.078125,0,0,,
80c3fc3bf43b2d43,cifar100,pruning,mlp,protocol-v6,0.2,0,0,4,1,95,96,0.002764750039204955,0.003513375064358115,689160192,0.0546875,0,0,,
80c3fc3bf43b2d43,cifar100,pruning,mlp,protocol-v6,0.2,0,0,4,1,96,97,0.002753749955445528,0.0035932499449700117,689160192,0.0390625,0,0,,
80c3fc3bf43b2d43,cifar100,pruning,mlp,protocol-v6,0.2,0,0,4,1,97,98,0.0027204579673707485,0.003519625053741038,689160192,0.0625,0,0,,
80c3fc3bf43b2d43,cifar100,pruning,mlp,protocol-v6,0.2,0,0,4,1,98,99,0.002783042029477656,0.003525792038999498,689160192,0.0625,0,0,,
80c3fc3bf43b2d43,cifar100,pruning,mlp,protocol-v6,0.2,0,0,4,1,99,100,0.0027990828966721892,0.0035180409904569387,689160192,0.0390625,0,0,,
80c3fc3bf43b2d43,cifar100,pruning,mlp,protocol-v6,0.2,0,0,4,1,100,101,0.0027497499249875546,0.003514458076097071,689160192,0.0625,0,0,,
80c3fc3bf43b2d43,cifar100,pruning,mlp,protocol-v6,0.2,0,0,4,1,101,102,0.0027639579493552446,0.0035345409996807575,689160192,0.0546875,0,0,,
80c3fc3bf43b2d43,cifar100,pruning,mlp,protocol-v6,0.2,0,0,4,1,102,103,0.0027616251027211547,0.0035169579787179828,689160192,0.078125,0,0,,
80c3fc3bf43b2d43,cifar100,pruning,mlp,protocol-v6,0.2,0,0,4,1,103,104,0.002764167031273246,0.003548708977177739,689160192,0.0625,0,0,,
80c3fc3bf43b2d43,cifar100,pruning,mlp,protocol-v6,0.2,0,0,4,1,104,105,0.0027530830120667815,0.003523707971908152,689160192,0.03125,0,0,,
80c3fc3bf43b2d43,cifar100,pruning,mlp,protocol-v6,0.2,0,0,4,1,105,106,0.0027609579265117645,0.0035184589214622974,689160192,0.0546875,0,0,,
80c3fc3bf43b2d43,cifar100,pruning,mlp,protocol-v6,0.2,0,0,4,1,106,107,0.002755083958618343,0.003519625053741038,689160192,0.03125,0,0,,
80c3fc3bf43b2d43,cifar100,pruning,mlp,protocol-v6,0.2,0,0,4,1,107,108,0.0027586249634623528,0.00363670801743865,689160192,0.0625,0,0,,
80c3fc3bf43b2d43,cifar100,pruning,mlp,protocol-v6,0.2,0,0,4,1,108,109,0.002720374963246286,0.003519624937325716,689160192,0.0625,0,0,,
80c3fc3bf43b2d43,cifar100,pruning,mlp,protocol-v6,0.2,0,0,4,1,109,110,0.002791290986351669,0.0035308749647811055,689160192,0.046875,0,0,,
80c3fc3bf43b2d43,cifar100,pruning,mlp,protocol-v6,0.2,0,0,4,1,110,111,0.0027433340437710285,0.003498040954582393,689160192,0.0546875,0,0,,
80c3fc3bf43b2d43,cifar100,pruning,mlp,protocol-v6,0.2,0,0,4,1,111,112,0.002753624925389886,0.0035052079474553466,689176576,0.0703125,0,0,,
80c3fc3bf43b2d43,cifar100,pruning,mlp,protocol-v6,0.2,0,0,4,1,112,113,0.0027742909733206034,0.0035125829745084047,689176576,0.0625,0,0,,
80c3fc3bf43b2d43,cifar100,pruning,mlp,protocol-v6,0.2,0,0,4,1,113,114,0.0027630830882117152,0.0035147080197930336,689176576,0.03125,0,0,,
80c3fc3bf43b2d43,cifar100,pruning,mlp,protocol-v6,0.2,0,0,4,1,114,115,0.0027263748925179243,0.003491375013254583,689176576,0.09375,0,0,,
80c3fc3bf43b2d43,cifar100,pruning,mlp,protocol-v6,0.2,0,0,4,1,115,116,0.0028121250215917826,0.0035269579384475946,689176576,0.0390625,0,0,,
80c3fc3bf43b2d43,cifar100,pruning,mlp,protocol-v6,0.2,0,0,4,1,116,117,0.0027599999448284507,0.003500541904941201,689176576,0.0390625,0,0,,
80c3fc3bf43b2d43,cifar100,pruning,mlp,protocol-v6,0.2,0,0,4,1,117,118,0.0027597079752013087,0.003520541940815747,689176576,0.0546875,0,0,,
80c3fc3bf43b2d43,cifar100,pruning,mlp,protocol-v6,0.2,0,0,4,1,118,119,0.002774916007183492,0.003526250016875565,689176576,0.03125,0,0,,
80c3fc3bf43b2d43,cifar100,pruning,mlp,protocol-v6,0.2,0,0,4,1,119,120,0.0027612909907475114,0.00350770796649158,689176576,0.03125,0,0,,
80c3fc3bf43b2d43,cifar100,pruning,mlp,protocol-v6,0.2,0,0,4,1,120,121,0.002719583106227219,0.0035035409964621067,689176576,0.015625,0,0,,
80c3fc3bf43b2d43,cifar100,pruning,mlp,protocol-v6,0.2,0,0,4,1,121,122,0.002762999967671931,0.003511333023197949,689176576,0.0703125,0,0,,
80c3fc3bf43b2d43,cifar100,pruning,mlp,protocol-v6,0.2,0,0,4,1,122,123,0.0027699159691110253,0.0035252911038696766,689176576,0.0390625,0,0,,
80c3fc3bf43b2d43,cifar100,pruning,mlp,protocol-v6,0.2,0,0,4,1,123,124,0.0027627499075606465,0.0035026660189032555,689176576,0.03125,0,0,,
80c3fc3bf43b2d43,cifar100,pruning,mlp,protocol-v6,0.2,0,0,4,1,124,125,0.00275537499692291,0.0035227499902248383,689192960,0.046875,0,0,,
80c3fc3bf43b2d43,cifar100,pruning,mlp,protocol-v6,0.2,0,0,4,1,125,126,0.0028228749288246036,0.0035112089244648814,689192960,0.0546875,0,0,,
80c3fc3bf43b2d43,cifar100,pruning,mlp,protocol-v6,0.2,0,0,4,1,126,127,0.002756458008661866,0.003505875007249415,689192960,0.03125,0,0,,
80c3fc3bf43b2d43,cifar100,pruning,mlp,protocol-v6,0.2,0,0,4,1,127,128,0.0027662910288199782,0.0035655000247061253,689192960,0.046875,0,0,,
80c3fc3bf43b2d43,cifar100,pruning,mlp,protocol-v6,0.2,0,0,4,1,128,129,0.0027582920156419277,0.0034844999900087714,689192960,0.0390625,0,0,,
80c3fc3bf43b2d43,cifar100,pruning,mlp,protocol-v6,0.2,0,0,4,1,129,130,0.0027382500702515244,0.003533166949637234,689192960,0.078125,0,0,,
80c3fc3bf43b2d43,cifar100,pruning,mlp,protocol-v6,0.2,0,0,4,1,130,131,0.002787875011563301,0.003497208934277296,689192960,0.0546875,0,0,,
80c3fc3bf43b2d43,cifar100,pruning,mlp,protocol-v6,0.2,0,0,4,1,131,132,0.002756624948233366,0.0034630829468369484,689192960,0.046875,0,0,,
80c3fc3bf43b2d43,cifar100,pruning,mlp,protocol-v6,0.2,0,0,4,1,132,133,0.002759458962827921,0.0036472079809755087,689192960,0.0390625,0,0,,
80c3fc3bf43b2d43,cifar100,pruning,mlp,protocol-v6,0.2,0,0,4,1,133,134,0.002834249986335635,0.0036795829655602574,689192960,0.078125,0,0,,
80c3fc3bf43b2d43,cifar100,pruning,mlp,protocol-v6,0.2,0,0,4,1,134,135,0.0028533750446513295,0.0038360829930752516,689192960,0.0390625,0,0,,
80c3fc3bf43b2d43,cifar100,pruning,mlp,protocol-v6,0.2,0,0,4,1,135,136,0.0028793750097975135,0.0037488749949261546,689192960,0.0234375,0,0,,
80c3fc3bf43b2d43,cifar100,pruning,mlp,protocol-v6,0.2,0,0,4,1,136,137,0.0028206249698996544,0.0036177498986944556,689192960,0.0546875,0,0,,
80c3fc3bf43b2d43,cifar100,pruning,mlp,protocol-v6,0.2,0,0,4,1,137,138,0.00275237497407943,0.00351320905610919,689192960,0.0703125,0,0,,
80c3fc3bf43b2d43,cifar100,pruning,mlp,protocol-v6,0.2,0,0,4,1,138,139,0.002760958974249661,0.003578374977223575,689192960,0.0390625,0,0,,
80c3fc3bf43b2d43,cifar100,pruning,mlp,protocol-v6,0.2,0,0,4,1,139,140,0.002771332976408303,0.00350620795506984,689192960,0.0625,0,0,,
80c3fc3bf43b2d43,cifar100,pruning,mlp,protocol-v6,0.2,0,0,4,1,140,141,0.002747457940131426,0.0035738329170271754,689192960,0.0625,0,0,,
80c3fc3bf43b2d43,cifar100,pruning,mlp,protocol-v6,0.2,0,0,4,1,141,142,0.0027482499135658145,0.0035308750811964273,689192960,0.0546875,0,0,,
80c3fc3bf43b2d43,cifar100,pruning,mlp,protocol-v6,0.2,0,0,4,1,142,143,0.0027639169711619616,0.0035069159930571914,689192960,0.03125,0,0,,
80c3fc3bf43b2d43,cifar100,pruning,mlp,protocol-v6,0.2,0,0,4,1,143,144,0.0027868750039488077,0.003626791061833501,689192960,0.0546875,0,0,,
80c3fc3bf43b2d43,cifar100,pruning,mlp,protocol-v6,0.2,0,0,4,1,144,145,0.002749791950918734,0.0034594159806147218,689192960,0.0546875,0,0,,
80c3fc3bf43b2d43,cifar100,pruning,mlp,protocol-v6,0.2,0,0,4,1,145,146,0.0027724161045625806,0.003525707987137139,689192960,0.0234375,0,0,,
80c3fc3bf43b2d43,cifar100,pruning,mlp,protocol-v6,0.2,0,0,4,1,146,147,0.002761875046417117,0.003593167057260871,689192960,0.078125,0,0,,
80c3fc3bf43b2d43,cifar100,pruning,mlp,protocol-v6,0.2,0,0,4,1,147,148,0.002811791026033461,0.003494375036098063,689192960,0.0390625,0,0,,
80c3fc3bf43b2d43,cifar100,pruning,mlp,protocol-v6,0.2,0,0,4,1,148,149,0.002765666926279664,0.0034482498886063695,689192960,0.03125,0,0,,
80c3fc3bf43b2d43,cifar100,pruning,mlp,protocol-v6,0.2,0,0,4,1,149,150,0.002756749978289008,0.003508166060782969,689192960,0.0390625,0,0,,
80c3fc3bf43b2d43,cifar100,pruning,mlp,protocol-v6,0.2,0,0,4,1,150,151,0.002792833955027163,0.0035022080410271883,689192960,0.078125,0,0,,
80c3fc3bf43b2d43,cifar100,pruning,mlp,protocol-v6,0.2,0,0,4,1,151,152,0.002750375075265765,0.003499042009934783,689192960,0.0546875,0,0,,
80c3fc3bf43b2d43,cifar100,pruning,mlp,protocol-v6,0.2,0,0,4,1,152,153,0.0027423750143498182,0.0035050419392064214,689192960,0.0703125,0,0,,
80c3fc3bf43b2d43,cifar100,pruning,mlp,protocol-v6,0.2,0,0,4,1,153,154,0.0027535000117495656,0.0035017909249290824,689192960,0.046875,0,0,,
80c3fc3bf43b2d43,cifar100,pruning,mlp,protocol-v6,0.2,0,0,4,1,154,155,0.002754917019046843,0.003490834031254053,689192960,0.078125,0,0,,
80c3fc3bf43b2d43,cifar100,pruning,mlp,protocol-v6,0.2,0,0,4,1,155,156,0.002757707959972322,0.0035000829957425594,689192960,0.046875,0,0,,
80c3fc3bf43b2d43,cifar100,pruning,mlp,protocol-v6,0.2,0,0,4,1,156,157,0.0027072500670328736,0.0034969160333275795,689192960,0.046875,0,0,,
80c3fc3bf43b2d43,cifar100,pruning,mlp,protocol-v6,0.2,0,0,4,1,157,158,0.002732624998316169,0.003492541960440576,689192960,0.015625,0,0,,
80c3fc3bf43b2d43,cifar100,pruning,mlp,protocol-v6,0.2,0,0,4,1,158,159,0.002762999967671931,0.0034780409187078476,689192960,0.0546875,0,0,,
80c3fc3bf43b2d43,cifar100,pruning,mlp,protocol-v6,0.2,0,0,4,1,159,160,0.0027562499744817615,0.003505291067995131,689192960,0.0703125,0,0,,
80c3fc3bf43b2d43,cifar100,pruning,mlp,protocol-v6,0.2,0,0,4,1,160,161,0.0027701250510290265,0.0034912499831989408,689192960,0.078125,0,0,,
80c3fc3bf43b2d43,cifar100,pruning,mlp,protocol-v6,0.2,0,0,4,1,161,162,0.0027650409610942006,0.003500416991300881,689192960,0.046875,0,0,,
80c3fc3bf43b2d43,cifar100,pruning,mlp,protocol-v6,0.2,0,0,4,1,162,163,0.0027434160001575947,0.003478917060419917,689192960,0.0546875,0,0,,
