run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
fb3c04cf69196c42,kmnist,ssb-v2,mlp,protocol-v3,0.6,0,3,1,24,0.0006036670529283583,0.018208583001978695,585990144,0.59375
fb3c04cf69196c42,kmnist,ssb-v2,mlp,protocol-v3,0.6,0,3,1,25,0.0012917499989271164,0.013381292053963989,589168640,0.578125
fb3c04cf69196c42,kmnist,ssb-v2,mlp,protocol-v3,0.6,0,3,1,26,0.0011564160231500864,0.012758708966430277,592330752,0.6328125
fb3c04cf69196c42,kmnist,ssb-v2,mlp,protocol-v3,0.6,0,3,1,27,0.0010422089835628867,0.009418250003363937,594313216,0.7109375
fb3c04cf69196c42,kmnist,ssb-v2,mlp,protocol-v3,0.6,0,3,1,28,0.0006075840210542083,0.018117500003427267,598540288,0.59375
fb3c04cf69196c42,kmnist,ssb-v2,mlp,protocol-v3,0.6,0,3,1,29,0.0008689580135978758,0.008146459003910422,600260608,0.6171875
fb3c04cf69196c42,kmnist,ssb-v2,mlp,protocol-v3,0.6,0,3,1,30,0.0010497909970581532,0.008371542033273727,601866240,0.5625
fb3c04cf69196c42,kmnist,ssb-v2,mlp,protocol-v3,0.6,0,3,1,31,0.0005861660465598106,0.012304875010158867,604864512,0.5390625
fb3c04cf69196c42,kmnist,ssb-v2,mlp,protocol-v3,0.6,0,3,1,32,0.0006041250308044255,0.007343958015553653,606420992,0.6796875
fb3c04cf69196c42,kmnist,ssb-v2,mlp,protocol-v3,0.6,0,3,1,33,0.0006036249687895179,0.01840837497729808,610762752,0.6875
fb3c04cf69196c42,kmnist,ssb-v2,mlp,protocol-v3,0.6,0,3,1,34,0.0011054999777115881,0.013393333996646106,613826560,0.65625
fb3c04cf69196c42,kmnist,ssb-v2,mlp,protocol-v3,0.6,0,3,1,35,0.0010339159634895623,0.00865345902275294,615907328,0.640625
fb3c04cf69196c42,kmnist,ssb-v2,mlp,protocol-v3,0.6,0,3,1,36,0.0008201249875128269,0.008584374969359487,617349120,0.640625
fb3c04cf69196c42,kmnist,ssb-v2,mlp,protocol-v3,0.6,0,3,1,37,0.0005753340083174407,0.008089666021987796,618938368,0.6484375
fb3c04cf69196c42,kmnist,ssb-v2,mlp,protocol-v3,0.6,0,3,1,38,0.0006087500369176269,0.0072171250358223915,620298240,0.6796875
fb3c04cf69196c42,kmnist,ssb-v2,mlp,protocol-v3,0.6,0,3,1,39,0.0005904159625060856,0.017013958015013486,625180672,0.6328125
fb3c04cf69196c42,kmnist,ssb-v2,mlp,protocol-v3,0.6,0,3,1,40,0.0005982500151731074,0.0025904159992933273,625524736,0.6640625
fb3c04cf69196c42,kmnist,ssb-v2,mlp,protocol-v3,0.6,0,3,1,41,0.0005917079979553819,0.0074639159720391035,627310592,0.7421875
fb3c04cf69196c42,kmnist,ssb-v2,mlp,protocol-v3,0.6,0,3,1,42,0.0006023750174790621,0.002497499983292073,627376128,0.734375
fb3c04cf69196c42,kmnist,ssb-v2,mlp,protocol-v3,0.6,0,3,1,43,0.0006091250106692314,0.0026615000097081065,627720192,0.7109375
fb3c04cf69196c42,kmnist,ssb-v2,mlp,protocol-v3,0.6,0,3,1,44,0.0005860410165041685,0.0025595839833840728,628047872,0.6953125
fb3c04cf69196c42,kmnist,ssb-v2,mlp,protocol-v3,0.6,0,3,1,45,0.0006111250258982182,0.0026297919685021043,628047872,0.7421875
fb3c04cf69196c42,kmnist,ssb-v2,mlp,protocol-v3,0.6,0,3,1,46,0.0006749589811079204,0.0024894169764593244,628064256,0.7265625
fb3c04cf69196c42,kmnist,ssb-v2,mlp,protocol-v3,0.6,0,3,1,47,0.0006728749722242355,0.013971042004413903,630489088,0.734375
fb3c04cf69196c42,kmnist,ssb-v2,mlp,protocol-v3,0.6,0,3,1,48,0.0006031660013832152,0.0025477090384811163,630849536,0.7265625
fb3c04cf69196c42,kmnist,ssb-v2,mlp,protocol-v3,0.6,0,3,1,49,0.0006094169802963734,0.007543416984844953,632078336,0.8515625
fb3c04cf69196c42,kmnist,ssb-v2,mlp,protocol-v3,0.6,0,3,1,50,0.0005847080028615892,0.0024377499939873815,632209408,0.8046875
fb3c04cf69196c42,kmnist,ssb-v2,mlp,protocol-v3,0.6,0,3,1,51,0.0006692500319331884,0.007427416974678636,633634816,0.6796875
fb3c04cf69196c42,kmnist,ssb-v2,mlp,protocol-v3,0.6,0,3,1,52,0.0005634999834001064,0.007791582960635424,634863616,0.7265625
fb3c04cf69196c42,kmnist,ssb-v2,mlp,protocol-v3,0.6,0,3,1,53,0.0005837079952470958,0.002551457961089909,635207680,0.71875
fb3c04cf69196c42,kmnist,ssb-v2,mlp,protocol-v3,0.6,0,3,1,54,0.000565707974601537,0.0027183330385014415,635568128,0.7109375
fb3c04cf69196c42,kmnist,ssb-v2,mlp,protocol-v3,0.6,0,3,1,55,0.0006163750076666474,0.00789250002708286,636813312,0.6640625
fb3c04cf69196c42,kmnist,ssb-v2,mlp,protocol-v3,0.6,0,3,1,56,0.0005807080306112766,0.00246245798189193,636993536,0.7265625
fb3c04cf69196c42,kmnist,ssb-v2,mlp,protocol-v3,0.6,0,3,1,57,0.0006031250231899321,0.0026482079993002117,637353984,0.7890625
fb3c04cf69196c42,kmnist,ssb-v2,mlp,protocol-v3,0.6,0,3,1,58,0.0006074170232750475,0.013314084033481777,639778816,0.796875
fb3c04cf69196c42,kmnist,ssb-v2,mlp,protocol-v3,0.6,0,3,1,59,0.0005926670273765922,0.012548417027574033,643203072,0.8046875
fb3c04cf69196c42,kmnist,ssb-v2,mlp,protocol-v3,0.6,0,3,1,60,0.0006187909748405218,0.0025160829536616802,643579904,0.65625
fb3c04cf69196c42,kmnist,ssb-v2,mlp,protocol-v3,0.6,0,3,1,61,0.0010435829753987491,0.008789582992903888,645005312,0.7578125
fb3c04cf69196c42,kmnist,ssb-v2,mlp,protocol-v3,0.6,0,3,1,62,0.0005804169923067093,0.00761249999050051,646545408,0.703125
fb3c04cf69196c42,kmnist,ssb-v2,mlp,protocol-v3,0.6,0,3,1,63,0.0005865410203114152,0.002663999970536679,646889472,0.7109375
fb3c04cf69196c42,kmnist,ssb-v2,mlp,protocol-v3,0.6,0,3,1,64,0.0006119579775258899,0.0027469999622553587,647249920,0.703125
fb3c04cf69196c42,kmnist,ssb-v2,mlp,protocol-v3,0.6,0,3,1,65,0.0006113750278018415,0.007700916961766779,648380416,0.7421875
fb3c04cf69196c42,kmnist,ssb-v2,mlp,protocol-v3,0.6,0,3,1,66,0.0005670410464517772,0.0024514590040780604,648724480,0.7734375
fb3c04cf69196c42,kmnist,ssb-v2,mlp,protocol-v3,0.6,0,3,1,67,0.0005963749717921019,0.0025340000283904374,648724480,0.6484375
fb3c04cf69196c42,kmnist,ssb-v2,mlp,protocol-v3,0.6,0,3,1,68,0.0005904160207137465,0.013947542000096291,651296768,0.4921875
fb3c04cf69196c42,kmnist,ssb-v2,mlp,protocol-v3,0.6,0,3,1,69,0.0005918749957345426,0.0025101249921135604,651329536,0.7265625
fb3c04cf69196c42,kmnist,ssb-v2,mlp,protocol-v3,0.6,0,3,1,70,0.0005762079963460565,0.05998024996370077,654000128,0.5703125
fb3c04cf69196c42,kmnist,ssb-v2,mlp,protocol-v3,0.6,0,3,1,71,0.0009586670203134418,0.00962058297591284,655589376,0.6875
fb3c04cf69196c42,kmnist,ssb-v2,mlp,protocol-v3,0.6,0,3,1,72,0.0010206669685430825,0.0142197500099428,658063360,0.6875
fb3c04cf69196c42,kmnist,ssb-v2,mlp,protocol-v3,0.6,0,3,1,73,0.0010010419646278024,0.004896208003628999,658423808,0.8125
fb3c04cf69196c42,kmnist,ssb-v2,mlp,protocol-v3,0.6,0,3,1,74,0.0008939169929362833,0.00927741697523743,660570112,0.6875
fb3c04cf69196c42,kmnist,ssb-v2,mlp,protocol-v3,0.6,0,3,1,75,0.000894750002771616,0.0038399589830078185,660946944,0.75
fb3c04cf69196c42,kmnist,ssb-v2,mlp,protocol-v3,0.6,0,3,1,76,0.001043875003233552,0.003818541008513421,661307392,0.5859375
fb3c04cf69196c42,kmnist,ssb-v2,mlp,protocol-v3,0.6,0,3,1,77,0.0010271660285070539,0.0039504169835709035,661536768,0.75
fb3c04cf69196c42,kmnist,ssb-v2,mlp,protocol-v3,0.6,0,3,1,78,0.0008957499521784484,0.0037942500202916563,661536768,0.765625
fb3c04cf69196c42,kmnist,ssb-v2,mlp,protocol-v3,0.6,0,3,1,79,0.0010174160124734044,0.011357749986927956,662421504,0.796875
fb3c04cf69196c42,kmnist,ssb-v2,mlp,protocol-v3,0.6,0,3,1,80,0.0010238329996354878,0.003776540979743004,662601728,0.78125
fb3c04cf69196c42,kmnist,ssb-v2,mlp,protocol-v3,0.6,0,3,1,81,0.0010202499688602984,0.014422291016671807,665026560,0.7578125
fb3c04cf69196c42,kmnist,ssb-v2,mlp,protocol-v3,0.6,0,3,1,82,0.0009995829896070063,0.0037985420203767717,665501696,0.7734375
fb3c04cf69196c42,kmnist,ssb-v2,mlp,protocol-v3,0.6,0,3,1,83,0.0009977089939638972,0.009772041987162083,666861568,0.7421875
fb3c04cf69196c42,kmnist,ssb-v2,mlp,protocol-v3,0.6,0,3,1,84,0.0010020000045187771,0.003809707995969802,667123712,0.7890625
fb3c04cf69196c42,kmnist,ssb-v2,mlp,protocol-v3,0.6,0,3,1,85,0.0010292910155840218,0.003945250005926937,667123712,0.625
fb3c04cf69196c42,kmnist,ssb-v2,mlp,protocol-v3,0.6,0,3,1,86,0.0008984170272015035,0.009336334012914449,668319744,0.7265625
fb3c04cf69196c42,kmnist,ssb-v2,mlp,protocol-v3,0.6,0,3,1,87,0.0009328330052085221,0.0032871669973246753,668680192,0.7421875
fb3c04cf69196c42,kmnist,ssb-v2,mlp,protocol-v3,0.6,0,3,1,88,0.0008162090089172125,0.008808875048998743,669859840,0.6796875
fb3c04cf69196c42,kmnist,ssb-v2,mlp,protocol-v3,0.6,0,3,1,89,0.0006406250176951289,0.013070291955955327,673005568,0.71875
fb3c04cf69196c42,kmnist,ssb-v2,mlp,protocol-v3,0.6,0,3,1,90,0.0006056659622117877,0.002506999997422099,673349632,0.6015625
fb3c04cf69196c42,kmnist,ssb-v2,mlp,protocol-v3,0.6,0,3,1,91,0.0005764589877799153,0.0025586659903638065,673349632,0.640625
fb3c04cf69196c42,kmnist,ssb-v2,mlp,protocol-v3,0.6,0,3,1,92,0.0006082910113036633,0.002645040978677571,673726464,0.8203125
fb3c04cf69196c42,kmnist,ssb-v2,mlp,protocol-v3,0.6,0,3,1,93,0.0005883339908905327,0.0026692500105127692,673726464,0.78125
fb3c04cf69196c42,kmnist,ssb-v2,mlp,protocol-v3,0.6,0,3,1,94,0.0005992079968564212,0.0024945829645730555,673726464,0.78125
fb3c04cf69196c42,kmnist,ssb-v2,mlp,protocol-v3,0.6,0,3,1,95,0.0006005829782225192,0.008549625054001808,674643968,0.7421875
fb3c04cf69196c42,kmnist,ssb-v2,mlp,protocol-v3,0.6,0,3,1,96,0.0005844589904882014,0.007788292015902698,676282368,0.7109375
fb3c04cf69196c42,kmnist,ssb-v2,mlp,protocol-v3,0.6,0,3,1,97,0.000606624991632998,0.0024923330056481063,676626432,0.65625
fb3c04cf69196c42,kmnist,ssb-v2,mlp,protocol-v3,0.6,0,3,1,98,0.000616749981418252,0.0026677919668145478,676626432,0.7734375
fb3c04cf69196c42,kmnist,ssb-v2,mlp,protocol-v3,0.6,0,3,1,99,0.0006062909960746765,0.008102166000753641,677511168,0.6796875
fb3c04cf69196c42,kmnist,ssb-v2,mlp,protocol-v3,0.6,0,3,1,100,0.0006050830124877393,0.0025874170241877437,677855232,0.7578125
fb3c04cf69196c42,kmnist,ssb-v2,mlp,protocol-v3,0.6,0,3,1,101,0.0006033329991623759,0.0025333749945275486,677855232,0.6796875
fb3c04cf69196c42,kmnist,ssb-v2,mlp,protocol-v3,0.6,0,3,1,102,0.0006142919883131981,0.008015291998162866,679067648,0.78125
fb3c04cf69196c42,kmnist,ssb-v2,mlp,protocol-v3,0.6,0,3,1,103,0.0005660830065608025,0.0024924169993028045,679067648,0.734375
fb3c04cf69196c42,kmnist,ssb-v2,mlp,protocol-v3,0.6,0,3,1,104,0.0006048749783076346,0.008061750035267323,680574976,0.6796875
fb3c04cf69196c42,kmnist,ssb-v2,mlp,protocol-v3,0.6,0,3,1,105,0.0006097910227254033,0.0026459579821676016,680935424,0.703125
fb3c04cf69196c42,kmnist,ssb-v2,mlp,protocol-v3,0.6,0,3,1,106,0.0006045419722795486,0.0027413330390118062,681279488,0.7421875
fb3c04cf69196c42,kmnist,ssb-v2,mlp,protocol-v3,0.6,0,3,1,107,0.0006112920236773789,0.002633916970808059,681279488,0.6875
fb3c04cf69196c42,kmnist,ssb-v2,mlp,protocol-v3,0.6,0,3,1,108,0.0006010420038364828,0.00265279202722013,681607168,0.75
fb3c04cf69196c42,kmnist,ssb-v2,mlp,protocol-v3,0.6,0,3,1,109,0.0006138340104371309,0.0026411250000819564,681607168,0.78125
fb3c04cf69196c42,kmnist,ssb-v2,mlp,protocol-v3,0.6,0,3,1,110,0.0006070830277167261,0.002631459035910666,681623552,0.84375
fb3c04cf69196c42,kmnist,ssb-v2,mlp,protocol-v3,0.6,0,3,1,111,0.0005922919954173267,0.008706666994839907,682295296,0.7734375
fb3c04cf69196c42,kmnist,ssb-v2,mlp,protocol-v3,0.6,0,3,1,112,0.000560375046916306,0.008064749999903142,683393024,0.78125
fb3c04cf69196c42,kmnist,ssb-v2,mlp,protocol-v3,0.6,0,3,1,113,0.0006097080186009407,0.0077580829965882,684883968,0.796875
fb3c04cf69196c42,kmnist,ssb-v2,mlp,protocol-v3,0.6,0,3,1,114,0.0006007080082781613,0.002535249979700893,685228032,0.8125
fb3c04cf69196c42,kmnist,ssb-v2,mlp,protocol-v3,0.6,0,3,1,115,0.0006101250182837248,0.0027094159740954638,685522944,0.7421875
fb3c04cf69196c42,kmnist,ssb-v2,mlp,protocol-v3,0.6,0,3,1,116,0.0005959169939160347,0.0027137500001117587,685572096,0.7734375
fb3c04cf69196c42,kmnist,ssb-v2,mlp,protocol-v3,0.6,0,3,1,117,0.0005996249965392053,0.008591541030909866,686981120,0.796875
fb3c04cf69196c42,kmnist,ssb-v2,mlp,protocol-v3,0.6,0,3,1,118,0.000603791035246104,0.007876958989072591,688291840,0.8125
fb3c04cf69196c42,kmnist,ssb-v2,mlp,protocol-v3,0.6,0,3,1,119,0.0006184999947436154,0.00796970899682492,690012160,0.8125
fb3c04cf69196c42,kmnist,ssb-v2,mlp,protocol-v3,0.6,0,3,1,120,0.0005813339957967401,0.0025583750102669,690372608,0.71875
fb3c04cf69196c42,kmnist,ssb-v2,mlp,protocol-v3,0.6,0,3,1,121,0.0006090420065447688,0.0026681250310502946,690733056,0.84375
fb3c04cf69196c42,kmnist,ssb-v2,mlp,protocol-v3,0.6,0,3,1,122,0.0005839160294272006,0.0025194590562023222,690782208,0.8046875
fb3c04cf69196c42,kmnist,ssb-v2,mlp,protocol-v3,0.6,0,3,1,123,0.0005959580303169787,0.008084332977887243,691453952,0.7265625
fb3c04cf69196c42,kmnist,ssb-v2,mlp,protocol-v3,0.6,0,3,1,124,0.000584208988584578,0.0024947919882833958,691879936,0.8515625
fb3c04cf69196c42,kmnist,ssb-v2,mlp,protocol-v3,0.6,0,3,1,125,0.0005997500265948474,0.01289000001270324,694747136,0.828125
fb3c04cf69196c42,kmnist,ssb-v2,mlp,protocol-v3,0.6,0,3,1,126,0.0005872079636901617,0.002510624995920807,695074816,0.8359375
fb3c04cf69196c42,kmnist,ssb-v2,mlp,protocol-v3,0.6,0,3,1,127,0.0005986670148558915,0.0027243750519119203,695091200,0.8125
fb3c04cf69196c42,kmnist,ssb-v2,mlp,protocol-v3,0.6,0,3,1,128,0.0006011670338921249,0.013247291964944452,697155584,0.8671875
fb3c04cf69196c42,kmnist,ssb-v2,mlp,protocol-v3,0.6,0,3,1,129,0.0005980830173939466,0.002471207990311086,697630720,0.8359375
fb3c04cf69196c42,kmnist,ssb-v2,mlp,protocol-v3,0.6,0,3,1,130,0.0006088750087656081,0.0026675830013118684,697974784,0.78125
fb3c04cf69196c42,kmnist,ssb-v2,mlp,protocol-v3,0.6,0,3,1,131,0.0006037909770384431,0.0025155420298688114,698318848,0.765625
fb3c04cf69196c42,kmnist,ssb-v2,mlp,protocol-v3,0.6,0,3,1,132,0.0006108329980634153,0.007544374966528267,699662336,0.8671875
fb3c04cf69196c42,kmnist,ssb-v2,mlp,protocol-v3,0.6,0,3,1,133,0.0006129170069471002,0.00264812505338341,700022784,0.8125
fb3c04cf69196c42,kmnist,ssb-v2,mlp,protocol-v3,0.6,0,3,1,134,0.0006187909748405218,0.00263166701188311,700022784,0.8359375
fb3c04cf69196c42,kmnist,ssb-v2,mlp,protocol-v3,0.6,0,3,1,135,0.0005956660024821758,0.002639041980728507,700268544,0.8125
fb3c04cf69196c42,kmnist,ssb-v2,mlp,protocol-v3,0.6,0,3,1,136,0.0005793339805677533,0.0024990829988382757,700268544,0.7890625
fb3c04cf69196c42,kmnist,ssb-v2,mlp,protocol-v3,0.6,0,3,1,137,0.0005955420201644301,0.002648041001521051,700268544,0.8046875
fb3c04cf69196c42,kmnist,ssb-v2,mlp,protocol-v3,0.6,0,3,1,138,0.0005937080131843686,0.0026117080124095082,700268544,0.7109375
fb3c04cf69196c42,kmnist,ssb-v2,mlp,protocol-v3,0.6,0,3,1,139,0.0005837080534547567,0.0027060830034315586,700268544,0.6875
fb3c04cf69196c42,kmnist,ssb-v2,mlp,protocol-v3,0.6,0,3,1,140,0.0005825419793836772,0.008570124977268279,701120512,0.8125
fb3c04cf69196c42,kmnist,ssb-v2,mlp,protocol-v3,0.6,0,3,1,141,0.000599041988607496,0.007787417038343847,702300160,0.8515625
fb3c04cf69196c42,kmnist,ssb-v2,mlp,protocol-v3,0.6,0,3,1,142,0.0005886250291951001,0.0025956250028684735,702758912,0.875
fb3c04cf69196c42,kmnist,ssb-v2,mlp,protocol-v3,0.6,0,3,1,143,0.0005992499645799398,0.0026009170105680823,702955520,0.859375
fb3c04cf69196c42,kmnist,ssb-v2,mlp,protocol-v3,0.6,0,3,1,144,0.0005925410077907145,0.0024936249828897417,702971904,0.8515625
fb3c04cf69196c42,kmnist,ssb-v2,mlp,protocol-v3,0.6,0,3,1,145,0.0006054589757695794,0.002632124989759177,702971904,0.859375
fb3c04cf69196c42,kmnist,ssb-v2,mlp,protocol-v3,0.6,0,3,1,146,0.000597541977185756,0.01310141698922962,705855488,0.7734375
fb3c04cf69196c42,kmnist,ssb-v2,mlp,protocol-v3,0.6,0,3,1,147,0.0005777499754913151,0.0026192920049652457,706199552,0.8203125
fb3c04cf69196c42,kmnist,ssb-v2,mlp,protocol-v3,0.6,0,3,1,148,0.0005945420125499368,0.007871415989939123,707182592,0.8203125
fb3c04cf69196c42,kmnist,ssb-v2,mlp,protocol-v3,0.6,0,3,1,149,0.0006073330296203494,0.0025625000125728548,707428352,0.8203125
fb3c04cf69196c42,kmnist,ssb-v2,mlp,protocol-v3,0.6,0,3,1,150,0.000590750016272068,0.0025112919975072145,707690496,0.8125
fb3c04cf69196c42,kmnist,ssb-v2,mlp,protocol-v3,0.6,0,3,1,151,0.0006035839905962348,0.0026433749590069056,707690496,0.84375
fb3c04cf69196c42,kmnist,ssb-v2,mlp,protocol-v3,0.6,0,3,1,152,0.0005937499809078872,0.0026028749998658895,707690496,0.78125
fb3c04cf69196c42,kmnist,ssb-v2,mlp,protocol-v3,0.6,0,3,1,153,0.0005961660062894225,0.002509790996555239,707690496,0.8828125
fb3c04cf69196c42,kmnist,ssb-v2,mlp,protocol-v3,0.6,0,3,1,154,0.0005837909993715584,0.007915292051620781,708837376,0.8359375
fb3c04cf69196c42,kmnist,ssb-v2,mlp,protocol-v3,0.6,0,3,1,155,0.0006001670262776315,0.007760667009279132,710426624,0.8359375
fb3c04cf69196c42,kmnist,ssb-v2,mlp,protocol-v3,0.6,0,3,1,156,0.0005734579754061997,0.002580165979452431,710443008,0.8359375
fb3c04cf69196c42,kmnist,ssb-v2,mlp,protocol-v3,0.6,0,3,1,157,0.0006118330056779087,0.007983082963619381,711901184,0.84375
fb3c04cf69196c42,kmnist,ssb-v2,mlp,protocol-v3,0.6,0,3,1,158,0.0005739579792134464,0.0025507090031169355,712278016,0.7890625
fb3c04cf69196c42,kmnist,ssb-v2,mlp,protocol-v3,0.6,0,3,1,159,0.0006030419608578086,0.0025322919827885926,712343552,0.84375
fb3c04cf69196c42,kmnist,ssb-v2,mlp,protocol-v3,0.6,0,3,1,160,0.0005949999904260039,0.0026013749884441495,712343552,0.8203125
fb3c04cf69196c42,kmnist,ssb-v2,mlp,protocol-v3,0.6,0,3,1,161,0.0005776250036433339,0.0026931660249829292,712343552,0.8359375
fb3c04cf69196c42,kmnist,ssb-v2,mlp,protocol-v3,0.6,0,3,1,162,0.0005951659986749291,0.0025167500134557486,712343552,0.8359375
fb3c04cf69196c42,kmnist,ssb-v2,mlp,protocol-v3,0.6,0,3,1,163,0.000601540959905833,0.0026289160014130175,712343552,0.796875
fb3c04cf69196c42,kmnist,ssb-v2,mlp,protocol-v3,0.6,0,3,1,164,0.0006007080082781613,0.002565499977208674,712343552,0.7734375
fb3c04cf69196c42,kmnist,ssb-v2,mlp,protocol-v3,0.6,0,3,1,165,0.0005812500021420419,0.0025823749601840973,712687616,0.7890625
fb3c04cf69196c42,kmnist,ssb-v2,mlp,protocol-v3,0.6,0,3,1,166,0.0005762910004705191,0.009015957999508828,713523200,0.8515625
fb3c04cf69196c42,kmnist,ssb-v2,mlp,protocol-v3,0.6,0,3,1,167,0.0005785420071333647,0.002353499992750585,713818112,0.8046875
fb3c04cf69196c42,kmnist,ssb-v2,mlp,protocol-v3,0.6,0,3,1,168,0.0006018330459482968,0.002480250026565045,714063872,0.90625
fb3c04cf69196c42,kmnist,ssb-v2,mlp,protocol-v3,0.6,0,3,1,169,0.0005533330258913338,0.002432667009998113,714096640,0.8046875
fb3c04cf69196c42,kmnist,ssb-v2,mlp,protocol-v3,0.6,0,3,1,170,0.0006006670300848782,0.0025802080053836107,714293248,0.828125
fb3c04cf69196c42,kmnist,ssb-v2,mlp,protocol-v3,0.6,0,3,1,171,0.0005871669854968786,0.0024364579585380852,714293248,0.8828125
fb3c04cf69196c42,kmnist,ssb-v2,mlp,protocol-v3,0.6,0,3,1,172,0.0006050000083632767,0.002580625005066395,714293248,0.8359375
fb3c04cf69196c42,kmnist,ssb-v2,mlp,protocol-v3,0.6,0,3,1,173,0.0005972920334897935,0.002622207975946367,714293248,0.8359375
fb3c04cf69196c42,kmnist,ssb-v2,mlp,protocol-v3,0.6,0,3,1,174,0.0005920419935137033,0.002446040976792574,714293248,0.8359375
fb3c04cf69196c42,kmnist,ssb-v2,mlp,protocol-v3,0.6,0,3,1,175,0.000594375014770776,0.0025436669820919633,714293248,0.84375
fb3c04cf69196c42,kmnist,ssb-v2,mlp,protocol-v3,0.6,0,3,1,176,0.0005927080055698752,0.0024914590176194906,714293248,0.859375
fb3c04cf69196c42,kmnist,ssb-v2,mlp,protocol-v3,0.6,0,3,1,177,0.0006079580052755773,0.008809915976598859,715112448,0.828125
fb3c04cf69196c42,kmnist,ssb-v2,mlp,protocol-v3,0.6,0,3,1,178,0.0005802919622510672,0.007675874978303909,715702272,0.796875
fb3c04cf69196c42,kmnist,ssb-v2,mlp,protocol-v3,0.6,0,3,1,179,0.0005822500097565353,0.002404124999884516,716177408,0.8046875
fb3c04cf69196c42,kmnist,ssb-v2,mlp,protocol-v3,0.6,0,3,1,180,0.0005839169607497752,0.007922082964796573,718159872,0.859375
fb3c04cf69196c42,kmnist,ssb-v2,mlp,protocol-v3,0.6,0,3,1,181,0.0005688329692929983,0.0025265419972129166,718503936,0.8046875
