run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
5c08872d1ee9d606,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,32,5,1,62,0.0023298750165849924,0.0033433749922551215,519012352,0.09375
5c08872d1ee9d606,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,32,5,1,63,0.002324083005078137,0.0034754580119624734,519012352,0.1015625
5c08872d1ee9d606,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,32,5,1,64,0.002304291003383696,0.0034077500458806753,519012352,0.09375
5c08872d1ee9d606,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,32,5,1,65,0.0025061669875867665,0.0035278339637443423,519012352,0.1015625
5c08872d1ee9d606,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,32,5,1,66,0.002274583966936916,0.0034253339981660247,519012352,0.0546875
5c08872d1ee9d606,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,32,5,1,67,0.002580125001259148,0.003525083011481911,519012352,0.625
5c08872d1ee9d606,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,32,5,1,68,0.002519999979995191,0.003507582994643599,519012352,0.6015625
5c08872d1ee9d606,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,32,5,1,69,0.0023936659563332796,0.003513915988150984,519012352,0.703125
5c08872d1ee9d606,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,32,5,1,70,0.002330415998585522,0.003388666023965925,519012352,0.1015625
5c08872d1ee9d606,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,32,5,1,71,0.0026493750046938658,0.003419291984755546,519012352,0.078125
5c08872d1ee9d606,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,32,5,1,72,0.002455833018757403,0.003405415976885706,519012352,0.1328125
5c08872d1ee9d606,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,32,5,1,73,0.002777207992039621,0.0035025409888476133,519012352,0.109375
5c08872d1ee9d606,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,32,5,1,74,0.0023502500262111425,0.0033216250012628734,519012352,0.6953125
5c08872d1ee9d606,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,32,5,1,75,0.0023206250043585896,0.0034602920059114695,519012352,0.0546875
5c08872d1ee9d606,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,32,5,1,76,0.0026045829872600734,0.0034583749948069453,519012352,0.515625
5c08872d1ee9d606,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,32,5,1,77,0.002566250041127205,0.003598499984946102,519012352,0.6171875
5c08872d1ee9d606,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,32,5,1,78,0.0025472909910604358,0.0033554169931448996,519012352,0.1171875
5c08872d1ee9d606,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,32,5,1,79,0.0021732080494984984,0.003196332952938974,519012352,0.125
5c08872d1ee9d606,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,32,5,1,80,0.0026823339867405593,0.0036969579523429275,519012352,0.078125
5c08872d1ee9d606,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,32,5,1,81,0.0024449999909847975,0.003238124947529286,519012352,0.078125
5c08872d1ee9d606,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,32,5,1,82,0.0024608750245533884,0.00357879203511402,519012352,0.6953125
5c08872d1ee9d606,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,32,5,1,83,0.0024790000170469284,0.0034606250119395554,519012352,0.140625
5c08872d1ee9d606,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,32,5,1,84,0.0024910829961299896,0.0033651249832473695,519012352,0.09375
5c08872d1ee9d606,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,32,5,1,85,0.002511208993382752,0.0034293329808861017,519012352,0.0859375
5c08872d1ee9d606,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,32,5,1,86,0.0023407499538734555,0.0033212919952347875,519012352,0.09375
5c08872d1ee9d606,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,32,5,1,87,0.002512166975066066,0.003498000034596771,519012352,0.1328125
5c08872d1ee9d606,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,32,5,1,88,0.00260962505126372,0.003533707989845425,519012352,0.71875
5c08872d1ee9d606,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,32,5,1,89,0.002376625023316592,0.0034061669721268117,519028736,0.0625
5c08872d1ee9d606,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,32,5,1,90,0.002449624997097999,0.0034269169555045664,519241728,0.0703125
5c08872d1ee9d606,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,32,5,1,91,0.0023737080045975745,0.003387250006198883,519684096,0.09375
5c08872d1ee9d606,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,32,5,1,92,0.0026359999901615083,0.003658208006527275,519684096,0.7265625
5c08872d1ee9d606,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,32,5,1,93,0.0023976670345291495,0.0034050000249408185,519684096,0.6015625
5c08872d1ee9d606,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,32,5,1,94,0.0022687919554300606,0.003240457968786359,519684096,0.078125
5c08872d1ee9d606,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,32,5,1,95,0.0023945829598233104,0.0033541659940965474,519684096,0.09375
5c08872d1ee9d606,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,32,5,1,96,0.0024591669789515436,0.0034257079823873937,519684096,0.7109375
5c08872d1ee9d606,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,32,5,1,97,0.0024017500109039247,0.003446082992013544,519700480,0.6171875
5c08872d1ee9d606,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,32,5,1,98,0.002318624989129603,0.0033263330115005374,519700480,0.078125
5c08872d1ee9d606,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,32,5,1,99,0.002391749992966652,0.0033622499904595315,519700480,0.0625
5c08872d1ee9d606,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,32,5,1,100,0.0023883329704403877,0.003395667008589953,519700480,0.1640625
5c08872d1ee9d606,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,32,5,1,101,0.002402292040642351,0.003419332962948829,519700480,0.109375
5c08872d1ee9d606,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,32,5,1,102,0.0023126250016503036,0.0033089169883169234,519700480,0.0625
5c08872d1ee9d606,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,32,5,1,103,0.002666708023753017,0.0035904580145142972,519700480,0.7109375
5c08872d1ee9d606,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,32,5,1,104,0.0025696249795146286,0.003655292035546154,519716864,0.7109375
5c08872d1ee9d606,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,32,5,1,105,0.0023851250298321247,0.0034633330069482327,519716864,0.0546875
5c08872d1ee9d606,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,32,5,1,106,0.002509000012651086,0.0034796659601852298,519716864,0.75
5c08872d1ee9d606,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,32,5,1,107,0.002332958043552935,0.0032580840052105486,519716864,0.078125
5c08872d1ee9d606,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,32,5,1,108,0.002539707988034934,0.003475375007838011,519716864,0.671875
5c08872d1ee9d606,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,32,5,1,109,0.0026040830416604877,0.003595333022531122,519716864,0.6328125
5c08872d1ee9d606,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,32,5,1,110,0.0025030410033650696,0.0034239169908687472,519716864,0.078125
5c08872d1ee9d606,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,32,5,1,111,0.0023658330319449306,0.003333624976221472,519733248,0.1328125
5c08872d1ee9d606,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,32,5,1,112,0.002366916975006461,0.003376375010702759,519733248,0.1640625
5c08872d1ee9d606,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,32,5,1,113,0.0027347920113243163,0.0034064999781548977,519733248,0.1171875
5c08872d1ee9d606,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,32,5,1,114,0.0024984170449897647,0.0034395839902572334,519733248,0.75
5c08872d1ee9d606,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,32,5,1,115,0.0024274999741464853,0.003421875007916242,519733248,0.6484375
5c08872d1ee9d606,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,32,5,1,116,0.0024619169998914003,0.0034674170310609043,519733248,0.828125
5c08872d1ee9d606,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,32,5,1,117,0.00224529200932011,0.003285999991931021,519733248,0.078125
5c08872d1ee9d606,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,32,5,1,118,0.00243516598129645,0.0032940840465016663,519733248,0.109375
5c08872d1ee9d606,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,32,5,1,119,0.0023942500120028853,0.003471165953669697,519749632,0.09375
5c08872d1ee9d606,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,32,5,1,120,0.0023782089701853693,0.003472540993243456,519749632,0.15625
5c08872d1ee9d606,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,32,5,1,121,0.0024443749571219087,0.0034060420002788305,519749632,0.109375
5c08872d1ee9d606,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,32,5,1,122,0.0023433330352418125,0.0033815840142779052,519749632,0.7578125
5c08872d1ee9d606,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,32,5,1,123,0.0023529999889433384,0.003566000028513372,519766016,0.7265625
5c08872d1ee9d606,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,32,5,1,124,0.002270790981128812,0.0031837080023251474,519782400,0.1015625
5c08872d1ee9d606,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,32,5,1,125,0.0025540830101817846,0.0037555419839918613,519782400,0.0859375
5c08872d1ee9d606,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,32,5,1,126,0.002541291993111372,0.003540000005159527,519798784,0.078125
5c08872d1ee9d606,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,32,5,1,127,0.0026291250251233578,0.003407792013604194,519798784,0.1328125
5c08872d1ee9d606,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,32,5,1,128,0.0027337080100551248,0.003666541015263647,519798784,0.84375
5c08872d1ee9d606,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,32,5,1,129,0.0026643750024959445,0.003600666008424014,519798784,0.7578125
5c08872d1ee9d606,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,32,5,1,130,0.002584667003247887,0.0035037079942412674,519798784,0.1171875
5c08872d1ee9d606,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,32,5,1,131,0.0024050409556366503,0.003335000015795231,519815168,0.75
5c08872d1ee9d606,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,32,5,1,132,0.0022801670129410923,0.003204874985385686,519815168,0.109375
5c08872d1ee9d606,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,32,5,1,133,0.002358083031140268,0.0033509579952806234,519815168,0.125
5c08872d1ee9d606,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,32,5,1,134,0.002260125009343028,0.0031646250281482935,519815168,0.078125
5c08872d1ee9d606,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,32,5,1,135,0.0022936660097911954,0.0033591670216992497,519815168,0.078125
5c08872d1ee9d606,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,32,5,1,136,0.0025060420157387853,0.003399916982743889,519815168,0.1015625
5c08872d1ee9d606,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,32,5,1,137,0.0026920830132439733,0.0034879579907283187,519815168,0.78125
5c08872d1ee9d606,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,32,5,1,138,0.002546666015405208,0.0035165410372428596,519815168,0.1328125
5c08872d1ee9d606,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,32,5,1,139,0.002331333002075553,0.0033599999733269215,519815168,0.09375
5c08872d1ee9d606,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,32,5,1,140,0.002539041975978762,0.003448207979090512,519815168,0.7109375
5c08872d1ee9d606,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,32,5,1,141,0.0022440830362029374,0.0031336669926531613,519815168,0.1015625
5c08872d1ee9d606,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,32,5,1,142,0.0024855000083334744,0.0035459580249153078,519815168,0.796875
5c08872d1ee9d606,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,32,5,1,143,0.002326957997865975,0.003180583007633686,519815168,0.1015625
5c08872d1ee9d606,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,32,5,1,144,0.0022958749905228615,0.003301790973637253,519831552,0.0703125
5c08872d1ee9d606,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,32,5,1,145,0.0023985420120880008,0.0034674169728532434,519831552,0.09375
5c08872d1ee9d606,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,32,5,1,146,0.002208916994277388,0.0032545829890295863,519831552,0.0859375
5c08872d1ee9d606,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,32,5,1,147,0.002246999996714294,0.0032461669761687517,519831552,0.109375
5c08872d1ee9d606,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,32,5,1,148,0.0022884580539539456,0.003366457996889949,519831552,0.1171875
5c08872d1ee9d606,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,32,5,1,149,0.0023729579988867044,0.003515874966979027,519831552,0.125
5c08872d1ee9d606,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,32,5,1,150,0.00259537500096485,0.0034568330156616867,519831552,0.1171875
5c08872d1ee9d606,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,32,5,1,151,0.002521459013223648,0.003454459016211331,519831552,0.7734375
5c08872d1ee9d606,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,32,5,1,152,0.0023280830355361104,0.0032687500352039933,519847936,0.09375
5c08872d1ee9d606,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,32,5,1,153,0.0024904999881982803,0.0034340830170549452,519847936,0.140625
5c08872d1ee9d606,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,32,5,1,154,0.002499333000741899,0.0035510839661583304,519847936,0.125
5c08872d1ee9d606,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,32,5,1,155,0.002541749970987439,0.0035435830359347165,519847936,0.796875
5c08872d1ee9d606,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,32,5,1,156,0.002638083999045193,0.003633249958511442,519864320,0.765625
5c08872d1ee9d606,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,32,5,1,157,0.002564084017649293,0.0034721660194918513,519864320,0.7109375
5c08872d1ee9d606,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,32,5,1,158,0.002562333014793694,0.0033687499817460775,519864320,0.7734375
5c08872d1ee9d606,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,32,5,1,159,0.002517790999263525,0.0034683329868130386,519880704,0.84375
5c08872d1ee9d606,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,32,5,1,160,0.0026628749910742044,0.003558625001460314,519880704,0.0859375
5c08872d1ee9d606,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,32,5,1,161,0.002647707995492965,0.003592875029426068,519897088,0.828125
5c08872d1ee9d606,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,32,5,1,162,0.002325707988347858,0.003429084026720375,519897088,0.7734375
5c08872d1ee9d606,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,32,5,1,163,0.0025373329990543425,0.0034379170392639935,519897088,0.1015625
5c08872d1ee9d606,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,32,5,1,164,0.0024045409518294036,0.00339741597417742,519897088,0.078125
5c08872d1ee9d606,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,32,5,1,165,0.00251445802859962,0.003420374996494502,519897088,0.6953125
5c08872d1ee9d606,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,32,5,1,166,0.002345166984014213,0.003290416963864118,519897088,0.109375
5c08872d1ee9d606,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,32,5,1,167,0.002555833023507148,0.0035693750251084566,519897088,0.734375
5c08872d1ee9d606,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,32,5,1,168,0.002438124967738986,0.003379250003490597,519897088,0.0546875
5c08872d1ee9d606,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,32,5,1,169,0.002588166040368378,0.003553625021595508,519913472,0.765625
5c08872d1ee9d606,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,32,5,1,170,0.002606750000268221,0.0034831660450436175,519913472,0.828125
5c08872d1ee9d606,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,32,5,1,171,0.0023116670199669898,0.003230875008739531,519913472,0.703125
5c08872d1ee9d606,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,32,5,1,172,0.002428125008009374,0.003514499985612929,519929856,0.1015625
5c08872d1ee9d606,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,32,5,1,173,0.002430249995086342,0.003470791969448328,519929856,0.7421875
5c08872d1ee9d606,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,32,5,1,174,0.002479667018633336,0.003505416971165687,519929856,0.6875
5c08872d1ee9d606,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,32,5,1,175,0.0026590839843265712,0.0035217920085415244,519929856,0.1015625
5c08872d1ee9d606,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,32,5,1,176,0.0022954170126467943,0.003248833992984146,519929856,0.1171875
5c08872d1ee9d606,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,32,5,1,177,0.0023395000025629997,0.003417791973333806,519929856,0.1484375
