run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
cc7ded5b0ed58afa,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,5,1,16,0.0021256658947095275,0.002684459090232849,705216512,0.0234375
cc7ded5b0ed58afa,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,5,1,17,0.0021219589980319142,0.002745250007137656,705216512,0.0390625
cc7ded5b0ed58afa,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,5,1,18,0.0020972919883206487,0.0026567920576781034,705216512,0.0625
cc7ded5b0ed58afa,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,5,1,19,0.0021032500080764294,0.0026146250311285257,705216512,0.0546875
cc7ded5b0ed58afa,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,5,1,20,0.0021172499982640147,0.002743583987466991,705216512,0.0078125
cc7ded5b0ed58afa,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,5,1,21,0.0021675829775631428,0.0027405830333009362,705216512,0.03125
cc7ded5b0ed58afa,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,5,1,22,0.0020996659295633435,0.002722040982916951,705216512,0.046875
cc7ded5b0ed58afa,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,5,1,23,0.002094542025588453,0.002673375071026385,705216512,0.0390625
cc7ded5b0ed58afa,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,5,1,24,0.0021258749766275287,0.0026587919564917684,705216512,0.046875
cc7ded5b0ed58afa,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,5,1,25,0.002094583003781736,0.002742209006100893,705216512,0.03125
cc7ded5b0ed58afa,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,5,1,26,0.002071708091534674,0.002715541049838066,705216512,0.0546875
cc7ded5b0ed58afa,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,5,1,27,0.0020937910303473473,0.002652290975674987,705216512,0.0703125
cc7ded5b0ed58afa,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,5,1,28,0.0020990839693695307,0.002652917057275772,705232896,0.0390625
cc7ded5b0ed58afa,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,5,1,29,0.0021245420211926103,0.0026667079655453563,705232896,0.0546875
cc7ded5b0ed58afa,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,5,1,30,0.0021186659578233957,0.0027448750333860517,705232896,0.0078125
cc7ded5b0ed58afa,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,5,1,31,0.0021121660247445107,0.0027424170402809978,705232896,0.0390625
cc7ded5b0ed58afa,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,5,1,32,0.0020771250128746033,0.0026652499800547957,705232896,0.0546875
cc7ded5b0ed58afa,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,5,1,33,0.002098125056363642,0.002614084049127996,705232896,0.015625
cc7ded5b0ed58afa,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,5,1,34,0.0021083749597892165,0.0026911250315606594,705232896,0.0703125
cc7ded5b0ed58afa,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,5,1,35,0.0021012910874560475,0.002673999988473952,705232896,0.0390625
cc7ded5b0ed58afa,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,5,1,36,0.0021068749483674765,0.0026577080134302378,705232896,0.046875
cc7ded5b0ed58afa,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,5,1,37,0.002104667015373707,0.002652290975674987,705232896,0.03125
cc7ded5b0ed58afa,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,5,1,38,0.002102416008710861,0.002670625108294189,705232896,0.0390625
cc7ded5b0ed58afa,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,5,1,39,0.0020949169993400574,0.002641167026013136,705232896,0.09375
cc7ded5b0ed58afa,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,5,1,40,0.002086375025101006,0.00274770800024271,705249280,0.046875
cc7ded5b0ed58afa,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,5,1,41,0.002082749968394637,0.0026414169697090983,705249280,0.046875
cc7ded5b0ed58afa,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,5,1,42,0.00220062502194196,0.0026268750661984086,705249280,0.0390625
cc7ded5b0ed58afa,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,5,1,43,0.0021425840677693486,0.0026642499724403024,705249280,0.0625
cc7ded5b0ed58afa,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,5,1,44,0.002115415991283953,0.0026305000064894557,705249280,0.03125
cc7ded5b0ed58afa,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,5,1,45,0.0020738750463351607,0.0027388749876990914,705249280,0.0390625
cc7ded5b0ed58afa,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,5,1,46,0.00209199998062104,0.002641499973833561,705249280,0.0
cc7ded5b0ed58afa,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,5,1,47,0.0021037079859524965,0.002664708998054266,705249280,0.0546875
cc7ded5b0ed58afa,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,5,1,48,0.0021100000012665987,0.0026708750519901514,705249280,0.03125
cc7ded5b0ed58afa,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,5,1,49,0.0020654579857364297,0.002656291937455535,705249280,0.0546875
cc7ded5b0ed58afa,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,5,1,50,0.002242750022560358,0.002861208049580455,705249280,0.078125
cc7ded5b0ed58afa,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,5,1,51,0.002105874940752983,0.0027669999981299043,705249280,0.078125
cc7ded5b0ed58afa,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,5,1,52,0.0021181670017540455,0.002742124954238534,705249280,0.046875
cc7ded5b0ed58afa,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,5,1,53,0.0021799159003421664,0.002691500005312264,705249280,0.0546875
cc7ded5b0ed58afa,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,5,1,54,0.0020505000138655305,0.0026657499838620424,705249280,0.0703125
cc7ded5b0ed58afa,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,5,1,55,0.0021735839545726776,0.0026774160796776414,705249280,0.046875
cc7ded5b0ed58afa,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,5,1,56,0.002097249962389469,0.00272679200861603,705249280,0.0390625
cc7ded5b0ed58afa,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,5,1,57,0.0021548329386860132,0.0027298330096527934,705249280,0.0390625
cc7ded5b0ed58afa,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,5,1,58,0.002098082914017141,0.0026421250076964498,705249280,0.03125
cc7ded5b0ed58afa,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,5,1,59,0.00207612500526011,0.002777750021778047,705249280,0.0390625
cc7ded5b0ed58afa,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,5,1,60,0.0021293750032782555,0.0027384579880163074,705232896,0.0625
cc7ded5b0ed58afa,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,5,1,61,0.0021191660780459642,0.0026824589585885406,705232896,0.03125
cc7ded5b0ed58afa,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,5,1,62,0.002119624987244606,0.002672125003300607,705232896,0.0390625
cc7ded5b0ed58afa,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,5,1,63,0.00210920802783221,0.0026811660500243306,705232896,0.0390625
cc7ded5b0ed58afa,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,5,1,64,0.002070415997877717,0.002626208937726915,705232896,0.0234375
cc7ded5b0ed58afa,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,5,1,65,0.0021142500918358564,0.0026677079731598496,705232896,0.0390625
cc7ded5b0ed58afa,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,5,1,66,0.002119665965437889,0.002784583019092679,705232896,0.0859375
cc7ded5b0ed58afa,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,5,1,67,0.002444624900817871,0.002673999988473952,705232896,0.03125
cc7ded5b0ed58afa,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,5,1,68,0.002634666976518929,0.0027850839542225003,705232896,0.0703125
cc7ded5b0ed58afa,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,5,1,69,0.0021957920398563147,0.0028192499885335565,705232896,0.0703125
cc7ded5b0ed58afa,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,5,1,70,0.0020957080414518714,0.0026847500121220946,705232896,0.0546875
cc7ded5b0ed58afa,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,5,1,71,0.002095125033520162,0.0026838750345632434,705232896,0.03125
cc7ded5b0ed58afa,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,5,1,72,0.002107250038534403,0.002738625044003129,705232896,0.0546875
cc7ded5b0ed58afa,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,5,1,73,0.002095875097438693,0.002751832944341004,705232896,0.03125
cc7ded5b0ed58afa,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,5,1,74,0.002088624984025955,0.002668333938345313,705232896,0.078125
cc7ded5b0ed58afa,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,5,1,75,0.0021103329490870237,0.002680084086023271,705232896,0.0625
cc7ded5b0ed58afa,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,5,1,76,0.002187332953326404,0.0026757079176604748,705232896,0.03125
cc7ded5b0ed58afa,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,5,1,77,0.0021118749864399433,0.002638790989294648,705232896,0.03125
cc7ded5b0ed58afa,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,5,1,78,0.0026603341102600098,0.0027260000351816416,705232896,0.0625
cc7ded5b0ed58afa,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,5,1,79,0.0021135000279173255,0.002657625009305775,705232896,0.09375
cc7ded5b0ed58afa,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,5,1,80,0.002162041957490146,0.0027140829479321837,705232896,0.0859375
cc7ded5b0ed58afa,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,5,1,81,0.00208379200194031,0.002740749972872436,705232896,0.046875
cc7ded5b0ed58afa,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,5,1,82,0.002113458001986146,0.002627959009259939,705232896,0.1015625
cc7ded5b0ed58afa,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,5,1,83,0.0021689579589292407,0.002683916944079101,705232896,0.046875
cc7ded5b0ed58afa,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,5,1,84,0.0021052499068900943,0.0027201250195503235,705232896,0.03125
cc7ded5b0ed58afa,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,5,1,85,0.0021127910586073995,0.0026651250664144754,705232896,0.0390625
cc7ded5b0ed58afa,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,5,1,86,0.002060582977719605,0.0026625419268384576,705232896,0.0859375
cc7ded5b0ed58afa,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,5,1,87,0.0021109579829499125,0.002660083002410829,705232896,0.0703125
cc7ded5b0ed58afa,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,5,1,88,0.00207462499383837,0.0026833750307559967,705232896,0.0546875
cc7ded5b0ed58afa,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,5,1,89,0.0020945840515196323,0.002662083017639816,705232896,0.078125
cc7ded5b0ed58afa,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,5,1,90,0.002121874946169555,0.00274154101498425,705232896,0.0390625
cc7ded5b0ed58afa,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,5,1,91,0.002062249928712845,0.0026701249880716205,705232896,0.078125
cc7ded5b0ed58afa,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,5,1,92,0.0021224170923233032,0.0026660000439733267,705232896,0.015625
cc7ded5b0ed58afa,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,5,1,93,0.0021917499834671617,0.0026779999025166035,705232896,0.109375
cc7ded5b0ed58afa,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,5,1,94,0.0020795828895643353,0.0025982080260291696,705232896,0.0703125
cc7ded5b0ed58afa,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,5,1,95,0.002094874973408878,0.0027375000063329935,705232896,0.046875
cc7ded5b0ed58afa,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,5,1,96,0.0021585000213235617,0.0026579999830573797,705232896,0.0546875
cc7ded5b0ed58afa,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,5,1,97,0.0021333330078050494,0.002675166935659945,705232896,0.0859375
cc7ded5b0ed58afa,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,5,1,98,0.0021201249910518527,0.002667749999091029,705232896,0.0546875
cc7ded5b0ed58afa,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,5,1,99,0.002103499951772392,0.002657625009305775,705232896,0.09375
cc7ded5b0ed58afa,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,5,1,100,0.0021085829939693213,0.0027368339942768216,705232896,0.078125
cc7ded5b0ed58afa,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,5,1,101,0.002105791005305946,0.002653582952916622,705265664,0.03125
cc7ded5b0ed58afa,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,5,1,102,0.002111749956384301,0.0026777921011671424,705265664,0.0546875
cc7ded5b0ed58afa,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,5,1,103,0.0020676249405369163,0.002690874971449375,705265664,0.078125
cc7ded5b0ed58afa,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,5,1,104,0.0021077499259263277,0.0026461250381544232,705265664,0.0859375
cc7ded5b0ed58afa,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,5,1,105,0.002098458935506642,0.002671291003935039,705265664,0.078125
cc7ded5b0ed58afa,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,5,1,106,0.0021042090374976397,0.002657500095665455,705265664,0.078125
cc7ded5b0ed58afa,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,5,1,107,0.0020855420734733343,0.002660042024217546,705265664,0.0390625
cc7ded5b0ed58afa,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,5,1,108,0.0021187500096857548,0.002671375055797398,705265664,0.046875
cc7ded5b0ed58afa,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,5,1,109,0.0021077090641483665,0.002660374972037971,705265664,0.1171875
cc7ded5b0ed58afa,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,5,1,110,0.0021816659718751907,0.0026848330162465572,705265664,0.1171875
cc7ded5b0ed58afa,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,5,1,111,0.002124625025317073,0.0026863340754061937,705282048,0.0703125
cc7ded5b0ed58afa,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,5,1,112,0.0021614169236272573,0.002673499984666705,705298432,0.0859375
cc7ded5b0ed58afa,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,5,1,113,0.0021657090401276946,0.0026591250207275152,705298432,0.078125
cc7ded5b0ed58afa,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,5,1,114,0.0021127499639987946,0.0027116660494357347,705298432,0.078125
cc7ded5b0ed58afa,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,5,1,115,0.002126166014932096,0.002686499967239797,705298432,0.0859375
cc7ded5b0ed58afa,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,5,1,116,0.0021329170558601618,0.0026408329140394926,705298432,0.0625
cc7ded5b0ed58afa,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,5,1,117,0.002074957941658795,0.0027740830555558205,705298432,0.0078125
cc7ded5b0ed58afa,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,5,1,118,0.002104207989759743,0.0026717919390648603,705298432,0.0625
cc7ded5b0ed58afa,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,5,1,119,0.0021012499928474426,0.0026615839451551437,705298432,0.0625
cc7ded5b0ed58afa,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,5,1,120,0.0021172499982640147,0.002634832984767854,705298432,0.03125
cc7ded5b0ed58afa,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,5,1,121,0.0021063329186290503,0.0026724999770522118,705298432,0.09375
cc7ded5b0ed58afa,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,5,1,122,0.0021645419765263796,0.0026647920021787286,705298432,0.078125
cc7ded5b0ed58afa,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,5,1,123,0.002102124970406294,0.0026578750694170594,705314816,0.09375
cc7ded5b0ed58afa,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,5,1,124,0.0021145829232409596,0.00266933289822191,705314816,0.09375
cc7ded5b0ed58afa,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,5,1,125,0.0020900829695165157,0.0026766660157591105,705314816,0.1171875
cc7ded5b0ed58afa,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,5,1,126,0.002098624943755567,0.002681666985154152,705314816,0.125
cc7ded5b0ed58afa,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,5,1,127,0.0020965830190107226,0.0026875409530475736,705314816,0.09375
cc7ded5b0ed58afa,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,5,1,128,0.002622790983878076,0.0026578750694170594,705331200,0.0703125
cc7ded5b0ed58afa,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,5,1,129,0.0026467919815331697,0.0026299169985577464,705331200,0.0625
cc7ded5b0ed58afa,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,5,1,130,0.0021260420326143503,0.0026780409971252084,705331200,0.09375
cc7ded5b0ed58afa,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,5,1,131,0.002107334090396762,0.0027421669801697135,705331200,0.015625
cc7ded5b0ed58afa,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,5,1,132,0.0021238330518826842,0.0026805419474840164,705331200,0.109375
cc7ded5b0ed58afa,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,5,1,133,0.002079874975606799,0.0026710000820457935,705331200,0.0703125
cc7ded5b0ed58afa,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,5,1,134,0.0021004589507356286,0.0026764998910948634,705331200,0.0625
cc7ded5b0ed58afa,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,5,1,135,0.0021049589850008488,0.0026625000173226,705331200,0.0546875
cc7ded5b0ed58afa,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,5,1,136,0.0020752500277012587,0.0026448749704286456,705331200,0.078125
cc7ded5b0ed58afa,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,5,1,137,0.002118250005878508,0.002682665945030749,705331200,0.0546875
cc7ded5b0ed58afa,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,5,1,138,0.00212674995418638,0.0026646669721230865,705331200,0.046875
cc7ded5b0ed58afa,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,5,1,139,0.002101292018778622,0.002690291963517666,705331200,0.0859375
cc7ded5b0ed58afa,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,5,1,140,0.00212808302603662,0.0026527498848736286,705331200,0.0234375
cc7ded5b0ed58afa,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,5,1,141,0.002115666982717812,0.002686082967557013,705331200,0.0859375
cc7ded5b0ed58afa,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,5,1,142,0.002071833936497569,0.0026650410145521164,705331200,0.0546875
cc7ded5b0ed58afa,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,5,1,143,0.0021089169895276427,0.002668833010829985,705331200,0.09375
cc7ded5b0ed58afa,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,5,1,144,0.002129332977347076,0.0026665839832276106,705331200,0.1484375
cc7ded5b0ed58afa,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,5,1,145,0.0020888340659439564,0.0026341660413891077,705331200,0.1015625
cc7ded5b0ed58afa,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,5,1,146,0.002096374984830618,0.0027296250918880105,705331200,0.078125
cc7ded5b0ed58afa,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,5,1,147,0.0020984160946682096,0.002656165976077318,705331200,0.1640625
cc7ded5b0ed58afa,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,5,1,148,0.0020770420087501407,0.0026675420813262463,705331200,0.0703125
cc7ded5b0ed58afa,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,5,1,149,0.0021052079973742366,0.002606125082820654,705331200,0.0703125
cc7ded5b0ed58afa,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,5,1,150,0.002088624984025955,0.002770249964669347,705331200,0.140625
cc7ded5b0ed58afa,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,5,1,151,0.0021255420288071036,0.0026311250403523445,705331200,0.1171875
cc7ded5b0ed58afa,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,5,1,152,0.002085500047542155,0.0026456669438630342,705331200,0.0625
cc7ded5b0ed58afa,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,5,1,153,0.00211854197550565,0.0026770420372486115,705331200,0.0546875
cc7ded5b0ed58afa,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,5,1,154,0.0020810000132769346,0.00266700005158782,705331200,0.046875
cc7ded5b0ed58afa,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,5,1,155,0.0021100830053910613,0.0026276661083102226,705331200,0.0546875
cc7ded5b0ed58afa,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,5,1,156,0.002219625050202012,0.002733625005930662,705331200,0.0703125
cc7ded5b0ed58afa,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,5,1,157,0.0021270409924909472,0.0026671249652281404,705331200,0.0703125
cc7ded5b0ed58afa,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,5,1,158,0.0020977919921278954,0.0026684999465942383,705331200,0.0703125
cc7ded5b0ed58afa,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,5,1,159,0.0021252500591799617,0.002675624913536012,705331200,0.109375
cc7ded5b0ed58afa,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,5,1,160,0.0021142909536138177,0.00267633399926126,705331200,0.078125
cc7ded5b0ed58afa,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,5,1,161,0.0021339579252526164,0.002673958078958094,705331200,0.0390625
cc7ded5b0ed58afa,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,5,1,162,0.002090207999572158,0.002682458027265966,705331200,0.125
cc7ded5b0ed58afa,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,5,1,163,0.0021188330138102174,0.002694707945920527,705331200,0.0625
cc7ded5b0ed58afa,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,5,1,164,0.002086208085529506,0.002668792032636702,705331200,0.03125
cc7ded5b0ed58afa,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,5,1,165,0.002118874923326075,0.002787791076116264,705331200,0.09375
cc7ded5b0ed58afa,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,5,1,166,0.0021695420145988464,0.002664041006937623,705331200,0.0703125
cc7ded5b0ed58afa,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,5,1,167,0.0021167920203879476,0.002660666941665113,705331200,0.0625
cc7ded5b0ed58afa,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,5,1,168,0.002108957967720926,0.002648041001521051,705331200,0.09375
cc7ded5b0ed58afa,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,5,1,169,0.002117333933711052,0.0026714580599218607,705331200,0.0859375
cc7ded5b0ed58afa,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,5,1,170,0.002082750084809959,0.0026508340379223228,705331200,0.109375
cc7ded5b0ed58afa,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,5,1,171,0.002069625072181225,0.002659584046341479,705331200,0.0859375
cc7ded5b0ed58afa,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,5,1,172,0.0020949579775333405,0.002739707939326763,705331200,0.078125
