dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,pruning,0.7,10,1,160,0.0015801659901626408,728580096,0.3828125
cifar10,pruning,0.7,10,1,161,0.0016353749961126596,728580096,0.3125
cifar10,pruning,0.7,10,1,162,0.0016532500012544915,728580096,0.3046875
cifar10,pruning,0.7,10,1,163,0.0014999580016592517,728580096,0.3046875
cifar10,pruning,0.7,10,1,164,0.0021318329963833094,730005504,0.34375
cifar10,pruning,0.7,10,1,165,0.002895500001613982,730038272,0.4609375
cifar10,pruning,0.7,10,1,166,0.0024875829985830933,730038272,0.3671875
cifar10,pruning,0.7,10,1,167,0.0028190000011818483,730038272,0.4140625
cifar10,pruning,0.7,10,1,168,0.0021565829956671223,730038272,0.3359375
cifar10,pruning,0.7,10,1,169,0.0018753330077743158,730038272,0.3671875
cifar10,pruning,0.7,10,1,170,0.0016647910088067874,730038272,0.3984375
cifar10,pruning,0.7,10,1,171,0.0016692920034984127,730038272,0.359375
cifar10,pruning,0.7,10,1,172,0.0016142499953275546,730038272,0.3828125
cifar10,pruning,0.7,10,1,173,0.0016833340050652623,730038272,0.3984375
cifar10,pruning,0.7,10,1,174,0.0016370420053135604,730038272,0.359375
cifar10,pruning,0.7,10,1,175,0.0015834999940125272,730038272,0.3515625
cifar10,pruning,0.7,10,1,176,0.001650916994549334,730054656,0.5
cifar10,pruning,0.7,10,1,177,0.001595249996171333,730054656,0.3515625
cifar10,pruning,0.7,10,1,178,0.0015844579902477562,730054656,0.3984375
cifar10,pruning,0.7,10,1,179,0.0017219579895026982,730054656,0.375
cifar10,pruning,0.7,10,1,180,0.0016855409921845421,730054656,0.359375
cifar10,pruning,0.7,10,1,181,0.0016049999976530671,730054656,0.390625
cifar10,pruning,0.7,10,1,182,0.0016192499897442758,730054656,0.4140625
cifar10,pruning,0.7,10,1,183,0.0016567080019740388,730054656,0.3671875
cifar10,pruning,0.7,10,1,184,0.0016312499938067049,730071040,0.3828125
cifar10,pruning,0.7,10,1,185,0.0015267499984474853,730071040,0.375
cifar10,pruning,0.7,10,1,186,0.001540999990538694,730071040,0.4296875
cifar10,pruning,0.7,10,1,187,0.0015800410037627444,730071040,0.34375
cifar10,pruning,0.7,10,1,188,0.0016151660092873499,730071040,0.3359375
cifar10,pruning,0.7,10,1,189,0.0016228339954977855,730071040,0.34375
cifar10,pruning,0.7,10,1,190,0.0016417500009993091,730071040,0.390625
cifar10,pruning,0.7,10,1,191,0.0016444999928353354,730071040,0.34375
cifar10,pruning,0.7,10,1,192,0.0016405000060331076,730071040,0.3828125
cifar10,pruning,0.7,10,1,193,0.0016443749918835238,730071040,0.40625
cifar10,pruning,0.7,10,1,194,0.0016084999951999635,730071040,0.3515625
cifar10,pruning,0.7,10,1,195,0.0016447499947389588,730071040,0.421875
cifar10,pruning,0.7,10,1,196,0.0016558750066906214,730071040,0.4375
cifar10,pruning,0.7,10,1,197,0.001597917012986727,730071040,0.3984375
cifar10,pruning,0.7,10,1,198,0.0016193750052480027,730071040,0.375
cifar10,pruning,0.7,10,1,199,0.001637374996789731,730071040,0.40625
cifar10,pruning,0.7,10,1,200,0.0015266249974956736,730071040,0.3671875
cifar10,pruning,0.7,10,1,201,0.0016469999973196536,730071040,0.421875
cifar10,pruning,0.7,10,1,202,0.0016018749884096906,730071040,0.421875
cifar10,pruning,0.7,10,1,203,0.0016654579958412796,730071040,0.484375
cifar10,pruning,0.7,10,1,204,0.0016151669988175854,730071040,0.4375
cifar10,pruning,0.7,10,1,205,0.0016152499883901328,730071040,0.4296875
cifar10,pruning,0.7,10,1,206,0.0015899160061962903,730071040,0.3671875
cifar10,pruning,0.7,10,1,207,0.0015385830047307536,730071040,0.390625
cifar10,pruning,0.7,10,1,208,0.0016354580002371222,730071040,0.4140625
cifar10,pruning,0.7,10,1,209,0.0016615829954389483,730071040,0.359375
cifar10,pruning,0.7,10,1,210,0.001656791995628737,730071040,0.4140625
cifar10,pruning,0.7,10,1,211,0.0015107910003280267,730071040,0.40625
cifar10,pruning,0.7,10,1,212,0.0016554580070078373,730071040,0.421875
cifar10,pruning,0.7,10,1,213,0.0016011660045478493,730071040,0.2734375
cifar10,pruning,0.7,10,1,214,0.0016421660111518577,730071040,0.296875
cifar10,pruning,0.7,10,1,215,0.0016172500036191195,730071040,0.421875
cifar10,pruning,0.7,10,1,216,0.0016599169903201982,730071040,0.40625
cifar10,pruning,0.7,10,1,217,0.0016374579863622785,730071040,0.34375
cifar10,pruning,0.7,10,1,218,0.0015489170036744326,730071040,0.328125
cifar10,pruning,0.7,10,1,219,0.0016576670022914186,730071040,0.3046875
cifar10,pruning,0.7,10,1,220,0.0015195419982774183,730071040,0.375
cifar10,pruning,0.7,10,1,221,0.001527040993096307,730071040,0.40625
cifar10,pruning,0.7,10,1,222,0.0015909590001683682,730071040,0.34375
cifar10,pruning,0.7,10,1,223,0.0016098749911179766,730071040,0.3515625
cifar10,pruning,0.7,10,1,224,0.0016444159991806373,730071040,0.3203125
cifar10,pruning,0.7,10,1,225,0.0016172920004464686,730071040,0.3125
cifar10,pruning,0.7,10,1,226,0.001618290989426896,730071040,0.421875
cifar10,pruning,0.7,10,1,227,0.0016223330021603033,730071040,0.3203125
cifar10,pruning,0.7,10,1,228,0.0016342500020982698,730071040,0.453125
cifar10,pruning,0.7,10,1,229,0.0015918749995762482,730071040,0.390625
cifar10,pruning,0.7,10,1,230,0.0025571250007487833,730071040,0.3359375
cifar10,pruning,0.7,10,1,231,0.0028259170067030936,730071040,0.3671875
cifar10,pruning,0.7,10,1,232,0.0017115829978138208,730071040,0.3828125
cifar10,pruning,0.7,10,1,233,0.0018183329957537353,730071040,0.34375
cifar10,pruning,0.7,10,1,234,0.001630458005820401,730071040,0.375
cifar10,pruning,0.7,10,1,235,0.0016363339964300394,730071040,0.4140625
cifar10,pruning,0.7,10,1,236,0.0016816249990370125,730071040,0.4375
cifar10,pruning,0.7,10,1,237,0.0015711250016465783,730071040,0.4296875
cifar10,pruning,0.7,10,1,238,0.0016258329997071996,730071040,0.25
cifar10,pruning,0.7,10,1,239,0.0016114580066641793,730071040,0.3828125
cifar10,pruning,0.7,10,1,240,0.0016332079976564273,730071040,0.3984375
cifar10,pruning,0.7,10,1,241,0.0016302910080412403,730071040,0.4140625
cifar10,pruning,0.7,10,1,242,0.0016315829998347908,730071040,0.3828125
cifar10,pruning,0.7,10,1,243,0.001630124999792315,730071040,0.359375
cifar10,pruning,0.7,10,1,244,0.001664999988861382,730071040,0.4453125
cifar10,pruning,0.7,10,1,245,0.0015854170051170513,730071040,0.4375
cifar10,pruning,0.7,10,1,246,0.001614916996913962,730071040,0.3671875
cifar10,pruning,0.7,10,1,247,0.00158170799841173,730087424,0.453125
cifar10,pruning,0.7,10,1,248,0.0016069170087575912,730087424,0.4375
cifar10,pruning,0.7,10,1,249,0.0015241249930113554,730087424,0.375
cifar10,pruning,0.7,10,1,250,0.001646292002988048,730087424,0.4296875
cifar10,pruning,0.7,10,1,251,0.0016357919957954437,730087424,0.3125
cifar10,pruning,0.7,10,1,252,0.0016312910011038184,730087424,0.3984375
cifar10,pruning,0.7,10,1,253,0.0016376659914385527,730087424,0.390625
cifar10,pruning,0.7,10,1,254,0.0016583750111749396,730087424,0.3984375
cifar10,pruning,0.7,10,1,255,0.0016378750005969778,730087424,0.3828125
cifar10,pruning,0.7,10,1,256,0.0016022500058170408,730087424,0.3515625
cifar10,pruning,0.7,10,1,257,0.0016196670039789751,730087424,0.359375
cifar10,pruning,0.7,10,1,258,0.0016155000048456714,730087424,0.4453125
cifar10,pruning,0.7,10,1,259,0.0016139159997692332,730087424,0.390625
cifar10,pruning,0.7,10,1,260,0.001614875000086613,730087424,0.34375
cifar10,pruning,0.7,10,1,261,0.001501749997260049,730087424,0.3984375
cifar10,pruning,0.7,10,1,262,0.001564207996125333,730087424,0.40625
cifar10,pruning,0.7,10,1,263,0.0015507919888477772,730087424,0.4609375
cifar10,pruning,0.7,10,1,264,0.0015142920019570738,730087424,0.3984375
cifar10,pruning,0.7,10,1,265,0.001570667009218596,730087424,0.4453125
cifar10,pruning,0.7,10,1,266,0.0015461659932043403,730087424,0.3359375
cifar10,pruning,0.7,10,1,267,0.00163162499666214,730087424,0.40625
cifar10,pruning,0.7,10,1,268,0.001607291997061111,730087424,0.4140625
cifar10,pruning,0.7,10,1,269,0.0016385829949285835,730087424,0.4296875
cifar10,pruning,0.7,10,1,270,0.0016232909983955324,730087424,0.3515625
cifar10,pruning,0.7,10,1,271,0.0015546670038020238,730087424,0.328125
cifar10,pruning,0.7,10,1,272,0.0016130000003613532,730087424,0.4375
cifar10,pruning,0.7,10,1,273,0.001505708001786843,730087424,0.40625
cifar10,pruning,0.7,10,1,274,0.0015160410112002864,730087424,0.4453125
cifar10,pruning,0.7,10,1,275,0.0016086660034488887,730087424,0.3359375
cifar10,pruning,0.7,10,1,276,0.0016144160035764799,730087424,0.4921875
cifar10,pruning,0.7,10,1,277,0.0015702080127084628,730087424,0.3359375
cifar10,pruning,0.7,10,1,278,0.0016344590112566948,730087424,0.4375
cifar10,pruning,0.7,10,1,279,0.0015089160006027669,730087424,0.390625
cifar10,pruning,0.7,10,1,280,0.00159200000052806,730087424,0.4609375
cifar10,pruning,0.7,10,1,281,0.0016379579901695251,730087424,0.3515625
cifar10,pruning,0.7,10,1,282,0.0016420419997302815,730087424,0.3828125
cifar10,pruning,0.7,10,1,283,0.0015679589996580034,730087424,0.3359375
cifar10,pruning,0.7,10,1,284,0.0016329170030076057,730087424,0.421875
cifar10,pruning,0.7,10,1,285,0.001626665994990617,730087424,0.375
cifar10,pruning,0.7,10,1,286,0.001626500001293607,730087424,0.3828125
cifar10,pruning,0.7,10,1,287,0.0015007080073701218,730087424,0.4375
cifar10,pruning,0.7,10,1,288,0.0015216250030789524,730087424,0.4453125
cifar10,pruning,0.7,10,1,289,0.0016005840006982908,730087424,0.3671875
cifar10,pruning,0.7,10,1,290,0.0016139999934239313,730087424,0.3046875
cifar10,pruning,0.7,10,1,291,0.0016526250110473484,730087424,0.34375
cifar10,pruning,0.7,10,1,292,0.0016453749994980171,730087424,0.3828125
cifar10,pruning,0.7,10,1,293,0.0016206250002142042,730087424,0.3828125
cifar10,pruning,0.7,10,1,294,0.001546707993838936,730087424,0.296875
cifar10,pruning,0.7,10,1,295,0.0015162089985096827,730087424,0.3671875
cifar10,pruning,0.7,10,1,296,0.0017319170001428574,730087424,0.3984375
cifar10,pruning,0.7,10,1,297,0.001519625002401881,730087424,0.40625
cifar10,pruning,0.7,10,1,298,0.001630290993489325,730087424,0.3984375
cifar10,pruning,0.7,10,1,299,0.0016197499935515225,730087424,0.375
cifar10,pruning,0.7,10,1,300,0.0016318749985657632,730087424,0.34375
cifar10,pruning,0.7,10,1,301,0.0016285839956253767,730087424,0.359375
cifar10,pruning,0.7,10,1,302,0.0015912089875200763,730087424,0.40625
cifar10,pruning,0.7,10,1,303,0.0016176659992197528,730087424,0.3984375
cifar10,pruning,0.7,10,1,304,0.0016100829961942509,730087424,0.3671875
cifar10,pruning,0.7,10,1,305,0.001618665992282331,730087424,0.4140625
cifar10,pruning,0.7,10,1,306,0.0015623329964000732,730087424,0.2890625
cifar10,pruning,0.7,10,1,307,0.0016157919890247285,730087424,0.2578125
cifar10,pruning,0.7,10,1,308,0.0016236660012509674,730087424,0.421875
cifar10,pruning,0.7,10,1,309,0.00163162499666214,730087424,0.3671875
cifar10,pruning,0.7,10,1,310,0.001621875009732321,730087424,0.4765625
cifar10,pruning,0.7,10,1,311,0.0014913330087438226,730087424,0.4140625
cifar10,pruning,0.7,10,1,312,0.001511416005087085,730087424,0.40625
cifar10,pruning,0.7,10,1,313,0.0014999999984866008,730087424,0.4375
cifar10,pruning,0.7,10,1,314,0.0016121249936986715,730087424,0.390625
cifar10,pruning,0.7,10,1,315,0.001600042000063695,730087424,0.3046875
cifar10,pruning,0.7,10,1,316,0.0016126660048030317,730087424,0.390625
cifar10,pruning,0.7,10,1,317,0.0014997079997556284,730087424,0.390625
cifar10,pruning,0.7,10,1,318,0.001616166002349928,730087424,0.4375
cifar10,pruning,0.7,10,1,319,0.0015106249920791015,730087424,0.390625
cifar10,pruning,0.7,10,1,320,0.0016121249936986715,730087424,0.3125
cifar10,pruning,0.7,10,1,321,0.0016178750083781779,730087424,0.390625
cifar10,pruning,0.7,10,1,322,0.0016209580062422901,730087424,0.3671875
cifar10,pruning,0.7,10,1,323,0.0015983750054147094,730087424,0.40625
cifar10,pruning,0.7,10,1,324,0.0016183750121854246,730087424,0.3671875
cifar10,pruning,0.7,10,1,325,0.0016130000003613532,730087424,0.421875
cifar10,pruning,0.7,10,1,326,0.0016187089931918308,730087424,0.4375
cifar10,pruning,0.7,10,1,327,0.0015562920016236603,730103808,0.34375
cifar10,pruning,0.7,10,1,328,0.001509791996795684,730103808,0.375
cifar10,pruning,0.7,10,1,329,0.0016014580032788217,730103808,0.40625
cifar10,pruning,0.7,10,1,330,0.0016397080034948885,730103808,0.3828125
cifar10,pruning,0.7,10,1,331,0.0016098750056698918,730103808,0.421875
cifar10,pruning,0.7,10,1,332,0.0016164160042535514,730103808,0.4609375
cifar10,pruning,0.7,10,1,333,0.0015997919981600717,730103808,0.3828125
cifar10,pruning,0.7,10,1,334,0.0016228329914156348,730103808,0.4375
cifar10,pruning,0.7,10,1,335,0.0014870419981889427,730103808,0.375
cifar10,pruning,0.7,10,1,336,0.0015082919999258593,730103808,0.2890625
cifar10,pruning,0.7,10,1,337,0.0016027079982450232,730103808,0.4140625
cifar10,pruning,0.7,10,1,338,0.0016077920008683577,730103808,0.40625
cifar10,pruning,0.7,10,1,339,0.0015027500048745424,730103808,0.4765625
cifar10,pruning,0.7,10,1,340,0.0015808330063009635,730103808,0.453125
cifar10,pruning,0.7,10,1,341,0.0016106249968288466,730103808,0.4921875
cifar10,pruning,0.7,10,1,342,0.0015751669998280704,730103808,0.453125
cifar10,pruning,0.7,10,1,343,0.001606665988219902,730103808,0.4140625
cifar10,pruning,0.7,10,1,344,0.001630124999792315,730103808,0.4453125
cifar10,pruning,0.7,10,1,345,0.001620791997993365,730103808,0.3984375
cifar10,pruning,0.7,10,1,346,0.001611250001587905,730103808,0.3984375
cifar10,pruning,0.7,10,1,347,0.0015017080004327,730120192,0.390625
cifar10,pruning,0.7,10,1,348,0.0015633750008419156,730120192,0.34375
cifar10,pruning,0.7,10,1,349,0.001513374998467043,730120192,0.390625
cifar10,pruning,0.7,10,1,350,0.0016147499991348013,730120192,0.421875
cifar10,pruning,0.7,10,1,351,0.0016087080002762377,730120192,0.4765625
cifar10,pruning,0.7,10,1,352,0.0015970410022418946,730120192,0.3671875
cifar10,pruning,0.7,10,1,353,0.0016127919952850789,730136576,0.4453125
cifar10,pruning,0.7,10,1,354,0.0016065000090748072,730136576,0.3515625
cifar10,pruning,0.7,10,1,355,0.001625791992410086,730136576,0.3984375
cifar10,pruning,0.7,10,1,356,0.0015505420014960691,730136576,0.3671875
cifar10,pruning,0.7,10,1,357,0.0015090829983819276,730136576,0.3984375
cifar10,pruning,0.7,10,1,358,0.0016078750049928203,730136576,0.390625
cifar10,pruning,0.7,10,1,359,0.0016079170018201694,730136576,0.34375
cifar10,pruning,0.7,10,1,360,0.0016126249975059181,730136576,0.3828125
cifar10,pruning,0.7,10,1,361,0.0015003330045146868,730136576,0.4375
cifar10,pruning,0.7,10,1,362,0.0017058749945135787,730136576,0.375
