run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
01a3f9306747a5f8,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,1,5,1,13,14,0.001423166017048061,0.0015760419191792607,739852288,0.25,1,15,6ca717d13dba,6ca717d13dba
01a3f9306747a5f8,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,1,5,1,14,15,0.001345750060863793,0.0015114169800654054,741343232,0.1953125,1,16,6ca717d13dba,6ca717d13dba
01a3f9306747a5f8,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,1,5,1,15,16,0.0014029999729245901,0.0015691668959334493,741343232,0.203125,1,17,6ca717d13dba,6ca717d13dba
01a3f9306747a5f8,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,1,5,1,16,17,0.0013096670154482126,0.0015717499190941453,741343232,0.140625,1,18,6ca717d13dba,6ca717d13dba
01a3f9306747a5f8,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,1,5,1,17,18,0.0013414169661700726,0.0015089159132912755,741343232,0.140625,1,19,6ca717d13dba,6ca717d13dba
01a3f9306747a5f8,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,1,5,1,18,19,0.00134470802731812,0.0015828750329092145,741343232,0.2265625,1,20,6ca717d13dba,6ca717d13dba
01a3f9306747a5f8,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,1,5,1,19,20,0.0013566670240834355,0.0015677079791203141,741343232,0.28125,1,21,6ca717d13dba,6ca717d13dba
01a3f9306747a5f8,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,1,5,1,20,21,0.0013445420190691948,0.001492333016358316,741343232,0.1484375,1,22,6ca717d13dba,6ca717d13dba
01a3f9306747a5f8,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,1,5,1,21,22,0.0013479170156642795,0.0015247500268742442,741343232,0.2421875,1,23,6ca717d13dba,6ca717d13dba
01a3f9306747a5f8,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,1,5,1,22,23,0.0013937499606981874,0.0015527920331805944,741343232,0.25,1,24,6ca717d13dba,6ca717d13dba
01a3f9306747a5f8,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,1,5,1,23,24,0.0014195420080795884,0.0016019579488784075,742932480,0.2421875,1,25,6ca717d13dba,6ca717d13dba
01a3f9306747a5f8,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,1,5,1,24,25,0.0013348329812288284,0.0014951248886063695,742932480,0.171875,1,26,6ca717d13dba,6ca717d13dba
01a3f9306747a5f8,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,1,5,1,25,26,0.0013549589784815907,0.001619792077690363,742932480,0.25,1,27,6ca717d13dba,6ca717d13dba
01a3f9306747a5f8,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,1,5,1,26,27,0.0013986659469082952,0.0015760828973725438,742932480,0.1875,1,28,6ca717d13dba,6ca717d13dba
01a3f9306747a5f8,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,1,5,1,27,28,0.001353125087916851,0.001596124959178269,742883328,0.2421875,1,29,6ca717d13dba,6ca717d13dba
01a3f9306747a5f8,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,1,5,1,28,29,0.0013316669501364231,0.0015691249864175916,742883328,0.2578125,1,30,6ca717d13dba,6ca717d13dba
01a3f9306747a5f8,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,1,5,1,29,30,0.0013400409370660782,0.0014737499877810478,742883328,0.25,1,31,6ca717d13dba,6ca717d13dba
01a3f9306747a5f8,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,1,5,1,30,31,0.0014454580377787352,0.0014647920615971088,742883328,0.15625,1,32,6ca717d13dba,6ca717d13dba
01a3f9306747a5f8,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,1,5,1,31,32,0.0014035840285941958,0.0015926659107208252,742883328,0.265625,1,33,6ca717d13dba,6ca717d13dba
01a3f9306747a5f8,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,1,5,1,32,33,0.0013599999947473407,0.0015028329798951745,742883328,0.1875,1,34,6ca717d13dba,6ca717d13dba
01a3f9306747a5f8,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,1,5,1,33,34,0.0013672920176759362,0.0015836249804124236,742883328,0.1953125,1,35,6ca717d13dba,6ca717d13dba
01a3f9306747a5f8,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,1,5,1,34,35,0.0014270419487729669,0.0015947920037433505,742883328,0.25,1,36,6ca717d13dba,6ca717d13dba
01a3f9306747a5f8,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,1,5,1,35,36,0.0013318329583853483,0.00148958305362612,742883328,0.2265625,1,37,6ca717d13dba,6ca717d13dba
01a3f9306747a5f8,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,1,5,1,36,37,0.0013550840085372329,0.0015200000489130616,742883328,0.25,1,38,6ca717d13dba,6ca717d13dba
01a3f9306747a5f8,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,1,5,1,37,38,0.0014130419585853815,0.0015561250038444996,742883328,0.265625,1,39,6ca717d13dba,6ca717d13dba
01a3f9306747a5f8,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,1,5,1,38,39,0.0013100840151309967,0.0015544169582426548,742883328,0.2265625,1,40,6ca717d13dba,6ca717d13dba
01a3f9306747a5f8,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,1,5,1,39,40,0.0013450419064611197,0.001467082998715341,742883328,0.21875,1,41,6ca717d13dba,6ca717d13dba
01a3f9306747a5f8,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,1,5,1,40,41,0.0013545840047299862,0.0015763749834150076,742899712,0.203125,1,42,6ca717d13dba,6ca717d13dba
01a3f9306747a5f8,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,1,5,1,41,42,0.0014035000931471586,0.0015814999351277947,742899712,0.2265625,1,43,6ca717d13dba,6ca717d13dba
01a3f9306747a5f8,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,1,5,1,42,43,0.0013628749875351787,0.0015248330309987068,742916096,0.2265625,1,44,6ca717d13dba,6ca717d13dba
01a3f9306747a5f8,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,1,5,1,43,44,0.0014150839997455478,0.0015894579701125622,742916096,0.25,1,45,6ca717d13dba,6ca717d13dba
01a3f9306747a5f8,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,1,5,1,44,45,0.0013150830054655671,0.001577999908477068,742916096,0.25,1,46,6ca717d13dba,6ca717d13dba
01a3f9306747a5f8,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,1,5,1,45,46,0.0013333329698070884,0.0015845419839024544,742916096,0.3125,1,47,6ca717d13dba,6ca717d13dba
01a3f9306747a5f8,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,1,5,1,46,47,0.001402250025421381,0.0015712090535089374,742916096,0.2421875,1,48,6ca717d13dba,6ca717d13dba
01a3f9306747a5f8,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,1,5,1,47,48,0.0013540830696001649,0.0014817910268902779,742916096,0.3203125,1,49,6ca717d13dba,6ca717d13dba
01a3f9306747a5f8,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,1,5,1,48,49,0.0013961249496787786,0.0015865419991314411,742916096,0.2890625,1,50,6ca717d13dba,6ca717d13dba
01a3f9306747a5f8,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,1,5,1,49,50,0.001401207991875708,0.0015801249537616968,742916096,0.28125,1,51,6ca717d13dba,6ca717d13dba
01a3f9306747a5f8,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,1,5,1,50,51,0.0013778340071439743,0.001512208953499794,742916096,0.1875,1,52,6ca717d13dba,6ca717d13dba
01a3f9306747a5f8,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,1,5,1,51,52,0.0013506250688806176,0.001475792028941214,742916096,0.21875,1,53,6ca717d13dba,6ca717d13dba
01a3f9306747a5f8,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,1,5,1,52,53,0.0014194999821484089,0.0014567499747499824,742916096,0.2578125,1,54,6ca717d13dba,6ca717d13dba
01a3f9306747a5f8,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,1,5,1,53,54,0.0013089999556541443,0.0015779579989612103,742916096,0.3046875,1,55,6ca717d13dba,6ca717d13dba
01a3f9306747a5f8,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,1,5,1,54,55,0.0013422080082818866,0.0015145419165492058,742916096,0.3359375,1,56,6ca717d13dba,6ca717d13dba
01a3f9306747a5f8,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,1,5,1,55,56,0.001417333958670497,0.0016068340046331286,742916096,0.21875,1,57,6ca717d13dba,6ca717d13dba
01a3f9306747a5f8,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,1,5,1,56,57,0.0013517499901354313,0.0014506670413538814,742916096,0.2421875,1,58,6ca717d13dba,6ca717d13dba
01a3f9306747a5f8,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,1,5,1,57,58,0.001320208073593676,0.001480083097703755,742916096,0.328125,1,59,6ca717d13dba,6ca717d13dba
01a3f9306747a5f8,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,1,5,1,58,59,0.0013594160554930568,0.0015807090094313025,742916096,0.2578125,1,60,6ca717d13dba,6ca717d13dba
01a3f9306747a5f8,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,1,5,1,59,60,0.0013968750135973096,0.0015842500142753124,742916096,0.2734375,1,61,6ca717d13dba,6ca717d13dba
01a3f9306747a5f8,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,1,5,1,60,61,0.001410124939866364,0.0015741250244900584,742916096,0.2578125,1,62,6ca717d13dba,6ca717d13dba
01a3f9306747a5f8,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,1,5,1,61,62,0.0013497499749064445,0.001472415984608233,742916096,0.2421875,1,63,6ca717d13dba,6ca717d13dba
01a3f9306747a5f8,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,1,5,1,62,63,0.0013642089907079935,0.0015714589972048998,742916096,0.2734375,1,64,6ca717d13dba,6ca717d13dba
01a3f9306747a5f8,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,1,5,1,63,64,0.0013585420092567801,0.0014468750450760126,742916096,0.2109375,1,65,6ca717d13dba,6ca717d13dba
01a3f9306747a5f8,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,1,5,1,64,65,0.0013279160484671593,0.0014760000631213188,742932480,0.265625,1,66,6ca717d13dba,6ca717d13dba
01a3f9306747a5f8,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,1,5,1,65,66,0.0013420829782262444,0.0014819999923929572,742932480,0.3046875,1,67,6ca717d13dba,6ca717d13dba
01a3f9306747a5f8,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,1,5,1,66,67,0.0013937921030446887,0.0015722090611234307,742932480,0.2578125,1,68,6ca717d13dba,6ca717d13dba
01a3f9306747a5f8,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,1,5,1,67,68,0.0013976249611005187,0.0015782919945195317,742932480,0.234375,1,69,6ca717d13dba,6ca717d13dba
01a3f9306747a5f8,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,1,5,1,68,69,0.0013032919960096478,0.0014571669744327664,742932480,0.234375,1,70,6ca717d13dba,6ca717d13dba
01a3f9306747a5f8,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,1,5,1,69,70,0.0013382500037550926,0.0014791249996051192,742932480,0.28125,1,71,6ca717d13dba,6ca717d13dba
01a3f9306747a5f8,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,1,5,1,70,71,0.0013609169982373714,0.0015668330015614629,742932480,0.2578125,1,72,6ca717d13dba,6ca717d13dba
01a3f9306747a5f8,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,1,5,1,71,72,0.0013969170395284891,0.00159370806068182,742932480,0.296875,1,73,6ca717d13dba,6ca717d13dba
01a3f9306747a5f8,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,1,5,1,72,73,0.001316542038694024,0.0015544999623671174,742932480,0.34375,1,74,6ca717d13dba,6ca717d13dba
01a3f9306747a5f8,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,1,5,1,73,74,0.0013598330551758409,0.0014814160531386733,742932480,0.3828125,1,75,6ca717d13dba,6ca717d13dba
01a3f9306747a5f8,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,1,5,1,74,75,0.001389833982102573,0.0015630420530214906,742932480,0.3125,1,76,6ca717d13dba,6ca717d13dba
01a3f9306747a5f8,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,1,5,1,75,76,0.0013288749614730477,0.001593042048625648,742932480,0.28125,1,77,6ca717d13dba,6ca717d13dba
01a3f9306747a5f8,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,1,5,1,76,77,0.0013495000312104821,0.0014649169752374291,742932480,0.3359375,1,78,6ca717d13dba,6ca717d13dba
01a3f9306747a5f8,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,1,5,1,77,78,0.00135254196356982,0.0015518750296905637,742932480,0.296875,1,79,6ca717d13dba,6ca717d13dba
01a3f9306747a5f8,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,1,5,1,78,79,0.0013971669832244515,0.0015779579989612103,742932480,0.3671875,1,80,6ca717d13dba,6ca717d13dba
01a3f9306747a5f8,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,1,5,1,79,80,0.0013943330850452185,0.0015841670101508498,742932480,0.234375,1,81,6ca717d13dba,6ca717d13dba
01a3f9306747a5f8,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,1,5,1,80,81,0.0013448339886963367,0.001467249938286841,742948864,0.234375,1,82,6ca717d13dba,6ca717d13dba
01a3f9306747a5f8,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,1,5,1,81,82,0.0013749999925494194,0.0015705840196460485,742948864,0.3125,1,83,6ca717d13dba,6ca717d13dba
01a3f9306747a5f8,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,1,5,1,82,83,0.0013085409300401807,0.001561041921377182,742948864,0.21875,1,84,6ca717d13dba,6ca717d13dba
01a3f9306747a5f8,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,1,5,1,83,84,0.0013471250422298908,0.0015619579935446382,742948864,0.265625,1,85,6ca717d13dba,6ca717d13dba
01a3f9306747a5f8,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,1,5,1,84,85,0.0013165839482098818,0.00156512507237494,742948864,0.2734375,1,86,6ca717d13dba,6ca717d13dba
01a3f9306747a5f8,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,1,5,1,85,86,0.0013942080549895763,0.0014892080798745155,742948864,0.2890625,1,87,6ca717d13dba,6ca717d13dba
01a3f9306747a5f8,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,1,5,1,86,87,0.0014021670212969184,0.001474583987146616,742948864,0.2890625,1,88,6ca717d13dba,6ca717d13dba
01a3f9306747a5f8,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,1,5,1,87,88,0.0013242498971521854,0.0016988749848678708,742948864,0.328125,1,89,6ca717d13dba,6ca717d13dba
01a3f9306747a5f8,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,1,5,1,88,89,0.0014023750554770231,0.0015619168989360332,742948864,0.328125,1,90,6ca717d13dba,6ca717d13dba
01a3f9306747a5f8,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,1,5,1,89,90,0.0013447919627651572,0.001459375023841858,742948864,0.3671875,1,91,6ca717d13dba,6ca717d13dba
01a3f9306747a5f8,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,1,5,1,90,91,0.0014828749699518085,0.0014769170666113496,742948864,0.25,1,92,6ca717d13dba,6ca717d13dba
01a3f9306747a5f8,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,1,5,1,91,92,0.0014044169802218676,0.0015767080476507545,742948864,0.296875,1,93,6ca717d13dba,6ca717d13dba
01a3f9306747a5f8,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,1,5,1,92,93,0.0013902500504627824,0.0015695830807089806,742948864,0.296875,1,94,6ca717d13dba,6ca717d13dba
01a3f9306747a5f8,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,1,5,1,93,94,0.0013165419222787023,0.0015849999617785215,742948864,0.296875,1,95,6ca717d13dba,6ca717d13dba
01a3f9306747a5f8,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,1,5,1,94,95,0.00141233392059803,0.0014889590675011277,742965248,0.3359375,1,96,6ca717d13dba,6ca717d13dba
01a3f9306747a5f8,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,1,5,1,95,96,0.0014021670212969184,0.0015860829735174775,742981632,0.3203125,1,97,6ca717d13dba,6ca717d13dba
01a3f9306747a5f8,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,1,5,1,96,97,0.0013527920236811042,0.0014569169143214822,742981632,0.265625,1,98,6ca717d13dba,6ca717d13dba
01a3f9306747a5f8,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,1,5,1,97,98,0.0013397090369835496,0.0014809169806540012,742981632,0.234375,1,99,6ca717d13dba,6ca717d13dba
01a3f9306747a5f8,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,1,5,1,98,99,0.0014053749619051814,0.0014592499937862158,742981632,0.296875,1,100,6ca717d13dba,6ca717d13dba
01a3f9306747a5f8,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,1,5,1,99,100,0.0014053749619051814,0.0015842909924685955,742981632,0.28125,1,101,6ca717d13dba,6ca717d13dba
01a3f9306747a5f8,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,1,5,1,100,101,0.0013061669887974858,0.0014582090079784393,742981632,0.3359375,1,102,6ca717d13dba,6ca717d13dba
01a3f9306747a5f8,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,1,5,1,101,102,0.0014154999516904354,0.0014940419932827353,742981632,0.2890625,1,103,6ca717d13dba,6ca717d13dba
01a3f9306747a5f8,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,1,5,1,102,103,0.0014009999576956034,0.0015757919754832983,742981632,0.2734375,1,104,6ca717d13dba,6ca717d13dba
01a3f9306747a5f8,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,1,5,1,103,104,0.0013461249182000756,0.0015678340569138527,742981632,0.390625,1,105,6ca717d13dba,6ca717d13dba
01a3f9306747a5f8,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,1,5,1,104,105,0.0013027909444645047,0.001547291991300881,742981632,0.2734375,1,106,6ca717d13dba,6ca717d13dba
01a3f9306747a5f8,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,1,5,1,105,106,0.0013406670186668634,0.0015478340210393071,742981632,0.375,1,107,6ca717d13dba,6ca717d13dba
01a3f9306747a5f8,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,1,5,1,106,107,0.0014035829808562994,0.0015814999351277947,742981632,0.2578125,1,108,6ca717d13dba,6ca717d13dba
01a3f9306747a5f8,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,1,5,1,107,108,0.0013111250009387732,0.0015853330260142684,742981632,0.28125,1,109,6ca717d13dba,6ca717d13dba
01a3f9306747a5f8,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,1,5,1,108,109,0.001350250095129013,0.0015448329504579306,742998016,0.25,1,110,6ca717d13dba,6ca717d13dba
01a3f9306747a5f8,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,1,5,1,109,110,0.001405416987836361,0.0014728750102221966,742998016,0.2421875,1,111,6ca717d13dba,6ca717d13dba
01a3f9306747a5f8,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,1,5,1,110,111,0.0013589999871328473,0.0015747500583529472,742998016,0.3046875,1,112,6ca717d13dba,6ca717d13dba
01a3f9306747a5f8,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,1,5,1,111,112,0.001397250103764236,0.0015712920576334,742998016,0.296875,1,113,6ca717d13dba,6ca717d13dba
01a3f9306747a5f8,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,1,5,1,112,113,0.0013350420631468296,0.0014567909529432654,742998016,0.2578125,1,114,6ca717d13dba,6ca717d13dba
01a3f9306747a5f8,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,1,5,1,113,114,0.0013588749570772052,0.0015757909277454019,744570880,0.3046875,1,115,6ca717d13dba,6ca717d13dba
01a3f9306747a5f8,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,1,5,1,114,115,0.0013980419607833028,0.0014816250186413527,744570880,0.3671875,1,116,6ca717d13dba,6ca717d13dba
01a3f9306747a5f8,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,1,5,1,115,116,0.0014118750113993883,0.0015819589607417583,744570880,0.34375,1,117,6ca717d13dba,6ca717d13dba
01a3f9306747a5f8,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,1,5,1,116,117,0.0013137919595465064,0.0015679160133004189,744570880,0.265625,1,118,6ca717d13dba,6ca717d13dba
01a3f9306747a5f8,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,1,5,1,117,118,0.0013397500151768327,0.0015690830769017339,744570880,0.265625,1,119,6ca717d13dba,6ca717d13dba
01a3f9306747a5f8,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,1,5,1,118,119,0.0014019579393789172,0.0014787079999223351,744570880,0.3359375,1,120,6ca717d13dba,6ca717d13dba
01a3f9306747a5f8,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,1,5,1,119,120,0.0014043329283595085,0.00158550008200109,744570880,0.3671875,1,121,6ca717d13dba,6ca717d13dba
01a3f9306747a5f8,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,1,5,1,120,121,0.0013232920318841934,0.0015660000499337912,744587264,0.3046875,1,122,6ca717d13dba,6ca717d13dba
01a3f9306747a5f8,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,1,5,1,121,122,0.001353458035737276,0.0015931660309433937,744603648,0.296875,1,123,6ca717d13dba,6ca717d13dba
01a3f9306747a5f8,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,1,5,1,122,123,0.0014076660154387355,0.0016818339936435223,744603648,0.3515625,1,124,6ca717d13dba,6ca717d13dba
01a3f9306747a5f8,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,1,5,1,123,124,0.0013452089624479413,0.0015805000439286232,744603648,0.359375,1,125,6ca717d13dba,6ca717d13dba
01a3f9306747a5f8,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,1,5,1,124,125,0.0013573330361396074,0.001575249945744872,744603648,0.2421875,1,126,6ca717d13dba,6ca717d13dba
01a3f9306747a5f8,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,1,5,1,125,126,0.0014038750668987632,0.001580666983500123,744603648,0.3359375,1,127,6ca717d13dba,6ca717d13dba
01a3f9306747a5f8,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,1,5,1,126,127,0.0014056660002097487,0.0015750410966575146,744603648,0.4140625,1,128,6ca717d13dba,6ca717d13dba
01a3f9306747a5f8,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,1,5,1,127,128,0.0013449169928207994,0.0014747079694643617,744603648,0.3203125,1,129,6ca717d13dba,6ca717d13dba
01a3f9306747a5f8,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,1,5,1,128,129,0.0013990829465910792,0.0014520840486511588,744603648,0.296875,1,130,6ca717d13dba,6ca717d13dba
01a3f9306747a5f8,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,1,5,1,129,130,0.001401666086167097,0.0015737919602543116,744603648,0.3046875,1,131,6ca717d13dba,6ca717d13dba
01a3f9306747a5f8,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,1,5,1,130,131,0.0013083330122753978,0.0014768330147489905,744603648,0.2890625,1,132,6ca717d13dba,6ca717d13dba
01a3f9306747a5f8,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,1,5,1,131,132,0.0013514159945771098,0.001517374999821186,744603648,0.34375,1,133,6ca717d13dba,6ca717d13dba
01a3f9306747a5f8,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,1,5,1,132,133,0.0014016249915584922,0.0015758329536765814,744603648,0.3828125,1,134,6ca717d13dba,6ca717d13dba
01a3f9306747a5f8,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,1,5,1,133,134,0.001406208029948175,0.001568750012665987,744603648,0.328125,1,135,6ca717d13dba,6ca717d13dba
01a3f9306747a5f8,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,1,5,1,134,135,0.0013129999861121178,0.001472083036787808,744603648,0.296875,1,136,6ca717d13dba,6ca717d13dba
