dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,dropout,0.7,19,1,106,0.0034382500016363338,691093504,0.09375
cifar100,dropout,0.7,19,1,107,0.0034250419994350523,691093504,0.078125
cifar100,dropout,0.7,19,1,108,0.003436416998738423,691093504,0.0390625
cifar100,dropout,0.7,19,1,109,0.003478458005702123,691093504,0.078125
cifar100,dropout,0.7,19,1,110,0.0034280840045539662,691093504,0.140625
cifar100,dropout,0.7,19,1,111,0.003506458000629209,691093504,0.0859375
cifar100,dropout,0.7,19,1,112,0.003426916999160312,691093504,0.0390625
cifar100,dropout,0.7,19,1,113,0.0034311670024180785,691093504,0.0703125
cifar100,dropout,0.7,19,1,114,0.0034248750016558915,691093504,0.125
cifar100,dropout,0.7,19,1,115,0.0035109580057905987,691093504,0.109375
cifar100,dropout,0.7,19,1,116,0.003444458998274058,691093504,0.0859375
cifar100,dropout,0.7,19,1,117,0.003446709000854753,691093504,0.0859375
cifar100,dropout,0.7,19,1,118,0.003439625012106262,691093504,0.109375
cifar100,dropout,0.7,19,1,119,0.00345279200701043,691093504,0.109375
cifar100,dropout,0.7,19,1,120,0.0034473749983590096,691093504,0.0625
cifar100,dropout,0.7,19,1,121,0.003430458004004322,691093504,0.125
cifar100,dropout,0.7,19,1,122,0.003457750004599802,691093504,0.0859375
cifar100,dropout,0.7,19,1,123,0.003452375007327646,691093504,0.0625
cifar100,dropout,0.7,19,1,124,0.0034444580087438226,691093504,0.078125
cifar100,dropout,0.7,19,1,125,0.003523166000377387,691093504,0.0859375
cifar100,dropout,0.7,19,1,126,0.00362495900481008,691093504,0.0625
cifar100,dropout,0.7,19,1,127,0.003665124997496605,691093504,0.0859375
cifar100,dropout,0.7,19,1,128,0.0035434580058790743,691093504,0.0625
cifar100,dropout,0.7,19,1,129,0.0035119590029353276,691093504,0.078125
cifar100,dropout,0.7,19,1,130,0.0034551249991636723,691093504,0.1015625
cifar100,dropout,0.7,19,1,131,0.003456624996033497,691093504,0.1015625
cifar100,dropout,0.7,19,1,132,0.0034460409951861948,691093504,0.1171875
cifar100,dropout,0.7,19,1,133,0.0034413750108797103,691093504,0.1171875
cifar100,dropout,0.7,19,1,134,0.00345279200701043,691093504,0.1328125
cifar100,dropout,0.7,19,1,135,0.0034399169962853193,691093504,0.078125
cifar100,dropout,0.7,19,1,136,0.0034159159986302257,691093504,0.0859375
cifar100,dropout,0.7,19,1,137,0.0034368329943390563,691093504,0.078125
cifar100,dropout,0.7,19,1,138,0.0034201249945908785,691093504,0.109375
cifar100,dropout,0.7,19,1,139,0.003450457996223122,691093504,0.0625
cifar100,dropout,0.7,19,1,140,0.0034391249937471002,691093504,0.0703125
cifar100,dropout,0.7,19,1,141,0.003444999994826503,691093504,0.0859375
cifar100,dropout,0.7,19,1,142,0.003437791994656436,691093504,0.1328125
cifar100,dropout,0.7,19,1,143,0.003439666994381696,691093504,0.0859375
cifar100,dropout,0.7,19,1,144,0.0034395420079817995,691093504,0.0625
cifar100,dropout,0.7,19,1,145,0.0034235829953104258,691093504,0.09375
cifar100,dropout,0.7,19,1,146,0.003432040990446694,691093504,0.0546875
cifar100,dropout,0.7,19,1,147,0.003432375000556931,691093504,0.1015625
cifar100,dropout,0.7,19,1,148,0.00345241698960308,691093504,0.078125
cifar100,dropout,0.7,19,1,149,0.0034474169951863587,691093504,0.1015625
cifar100,dropout,0.7,19,1,150,0.003418916996452026,691093504,0.0859375
cifar100,dropout,0.7,19,1,151,0.003457291008089669,691093504,0.1328125
cifar100,dropout,0.7,19,1,152,0.0034450840030331165,691093504,0.125
cifar100,dropout,0.7,19,1,153,0.0034537920000730082,691093504,0.0625
cifar100,dropout,0.7,19,1,154,0.0034456670109648257,691093504,0.1015625
cifar100,dropout,0.7,19,1,155,0.003432708006585017,691126272,0.125
cifar100,dropout,0.7,19,1,156,0.0034603329986566678,691126272,0.1015625
cifar100,dropout,0.7,19,1,157,0.003429584001423791,691126272,0.140625
cifar100,dropout,0.7,19,1,158,0.003441959008341655,691126272,0.09375
cifar100,dropout,0.7,19,1,159,0.003456958002061583,691126272,0.1328125
cifar100,dropout,0.7,19,1,160,0.0034408750070724636,691126272,0.1015625
cifar100,dropout,0.7,19,1,161,0.0034536250022938475,691126272,0.0546875
cifar100,dropout,0.7,19,1,162,0.0034289589966647327,691126272,0.1171875
cifar100,dropout,0.7,19,1,163,0.003441167005803436,691126272,0.109375
cifar100,dropout,0.7,19,1,164,0.0034448750084266067,691126272,0.0703125
cifar100,dropout,0.7,19,1,165,0.0033880410046549514,691126272,0.0546875
cifar100,dropout,0.7,19,1,166,0.0034527079988038167,691126272,0.1640625
cifar100,dropout,0.7,19,1,167,0.003447625000262633,691126272,0.09375
cifar100,dropout,0.7,19,1,168,0.0034332499926676974,691126272,0.1171875
cifar100,dropout,0.7,19,1,169,0.0034407079947413877,691093504,0.1171875
cifar100,dropout,0.7,19,1,170,0.0034313330106670037,691093504,0.1015625
cifar100,dropout,0.7,19,1,171,0.0035132080083712935,691093504,0.0703125
cifar100,dropout,0.7,19,1,172,0.0035057920031249523,691093504,0.1015625
cifar100,dropout,0.7,19,1,173,0.0034418750001350418,691093504,0.0859375
cifar100,dropout,0.7,19,1,174,0.003449374999036081,691093504,0.078125
cifar100,dropout,0.7,19,1,175,0.0034412079985486344,691093504,0.1171875
cifar100,dropout,0.7,19,1,176,0.0034841250017052516,691093504,0.1171875
cifar100,dropout,0.7,19,1,177,0.0034485420037526637,691093504,0.0859375
cifar100,dropout,0.7,19,1,178,0.0033967909985221922,691093504,0.125
cifar100,dropout,0.7,19,1,179,0.003452999997534789,691093504,0.0390625
cifar100,dropout,0.7,19,1,180,0.0034349999914411455,691109888,0.125
cifar100,dropout,0.7,19,1,181,0.0034382079902570695,691109888,0.09375
cifar100,dropout,0.7,19,1,182,0.003449583993642591,691126272,0.0625
cifar100,dropout,0.7,19,1,183,0.0034494579886086285,691126272,0.0859375
cifar100,dropout,0.7,19,1,184,0.0034509160032030195,691126272,0.109375
cifar100,dropout,0.7,19,1,185,0.00344958298956044,691126272,0.09375
cifar100,dropout,0.7,19,1,186,0.0034412919922033325,691126272,0.125
cifar100,dropout,0.7,19,1,187,0.0034535830054664984,691126272,0.1171875
cifar100,dropout,0.7,19,1,188,0.0034379580029053614,691126272,0.125
cifar100,dropout,0.7,19,1,189,0.003427999996347353,691126272,0.109375
cifar100,dropout,0.7,19,1,190,0.0034416670096106827,691126272,0.1015625
cifar100,dropout,0.7,19,1,191,0.003438500003539957,691126272,0.109375
cifar100,dropout,0.7,19,1,192,0.0034286669979337603,691126272,0.078125
cifar100,dropout,0.7,19,1,193,0.0035658339911606163,691126272,0.1171875
cifar100,dropout,0.7,19,1,194,0.003430041004321538,691126272,0.0859375
cifar100,dropout,0.7,19,1,195,0.0034437080030329525,691126272,0.0625
cifar100,dropout,0.7,19,1,196,0.0034296249941689894,691126272,0.078125
cifar100,dropout,0.7,19,1,197,0.003447832990786992,691126272,0.0859375
cifar100,dropout,0.7,19,1,198,0.0034363339946139604,691126272,0.1171875
cifar100,dropout,0.7,19,1,199,0.003415416009374894,691126272,0.046875
cifar100,dropout,0.7,19,1,200,0.0034338330005994067,691126272,0.1015625
cifar100,dropout,0.7,19,1,201,0.0034261670080013573,691126272,0.1015625
cifar100,dropout,0.7,19,1,202,0.00345370800641831,691126272,0.1015625
cifar100,dropout,0.7,19,1,203,0.003454208010225557,691126272,0.109375
cifar100,dropout,0.7,19,1,204,0.003441666005528532,691126272,0.1328125
cifar100,dropout,0.7,19,1,205,0.003427665986237116,691126272,0.1015625
cifar100,dropout,0.7,19,1,206,0.0034282910055480897,691126272,0.09375
cifar100,dropout,0.7,19,1,207,0.0034302499989280477,691126272,0.109375
cifar100,dropout,0.7,19,1,208,0.0034199579968117177,691126272,0.125
cifar100,dropout,0.7,19,1,209,0.0036591250100173056,691126272,0.078125
cifar100,dropout,0.7,19,1,210,0.003449541996815242,691126272,0.0703125
cifar100,dropout,0.7,19,1,211,0.0034482909977668896,691126272,0.0703125
cifar100,dropout,0.7,19,1,212,0.0034271670010639355,691126272,0.078125
cifar100,dropout,0.7,19,1,213,0.0034351669892203063,691126272,0.0546875
cifar100,dropout,0.7,19,1,214,0.0034342500002821907,691126272,0.078125
cifar100,dropout,0.7,19,1,215,0.003441541994106956,691126272,0.09375
cifar100,dropout,0.7,19,1,216,0.003438708998146467,691126272,0.078125
cifar100,dropout,0.7,19,1,217,0.0034451249957783148,691126272,0.1171875
cifar100,dropout,0.7,19,1,218,0.0034549999982118607,691126272,0.0859375
cifar100,dropout,0.7,19,1,219,0.003435582999372855,691126272,0.1015625
cifar100,dropout,0.7,19,1,220,0.0034525420051068068,691126272,0.109375
cifar100,dropout,0.7,19,1,221,0.003434124999330379,691126272,0.046875
cifar100,dropout,0.7,19,1,222,0.0034461660106899217,691126272,0.1015625
cifar100,dropout,0.7,19,1,223,0.0034439159935573116,691126272,0.109375
cifar100,dropout,0.7,19,1,224,0.003427832998568192,691126272,0.0703125
cifar100,dropout,0.7,19,1,225,0.003427709001698531,691126272,0.1171875
cifar100,dropout,0.7,19,1,226,0.0034393749956507236,691126272,0.1328125
cifar100,dropout,0.7,19,1,227,0.0034378749987808987,691126272,0.0546875
cifar100,dropout,0.7,19,1,228,0.003451666998444125,691126272,0.140625
cifar100,dropout,0.7,19,1,229,0.003453707991866395,691126272,0.0546875
cifar100,dropout,0.7,19,1,230,0.0035330410028109327,691126272,0.09375
cifar100,dropout,0.7,19,1,231,0.0034606670087669045,691126272,0.078125
cifar100,dropout,0.7,19,1,232,0.0034585829998832196,691126272,0.09375
cifar100,dropout,0.7,19,1,233,0.0034294579963898286,691126272,0.09375
cifar100,dropout,0.7,19,1,234,0.0034448750084266067,691126272,0.1328125
cifar100,dropout,0.7,19,1,235,0.0034350830101175234,691126272,0.1171875
cifar100,dropout,0.7,19,1,236,0.003431625009397976,691126272,0.125
cifar100,dropout,0.7,19,1,237,0.003445333000854589,691126272,0.09375
cifar100,dropout,0.7,19,1,238,0.003491625000606291,691126272,0.125
cifar100,dropout,0.7,19,1,239,0.0034452079999027774,691126272,0.1484375
cifar100,dropout,0.7,19,1,240,0.003438667001319118,691126272,0.0546875
cifar100,dropout,0.7,19,1,241,0.0034249169984832406,691126272,0.1484375
cifar100,dropout,0.7,19,1,242,0.0034434999979566783,691126272,0.0859375
cifar100,dropout,0.7,19,1,243,0.0034657920041354373,691126272,0.0859375
cifar100,dropout,0.7,19,1,244,0.0034608749992912635,691126272,0.0859375
cifar100,dropout,0.7,19,1,245,0.0034048749948851764,691126272,0.1015625
cifar100,dropout,0.7,19,1,246,0.003339458999107592,691126272,0.0625
cifar100,dropout,0.7,19,1,247,0.003543416998581961,691126272,0.0859375
cifar100,dropout,0.7,19,1,248,0.004300250002415851,691175424,0.109375
cifar100,dropout,0.7,19,1,249,0.003541125013725832,691191808,0.0546875
cifar100,dropout,0.7,19,1,250,0.0035277080023661256,691191808,0.0625
cifar100,dropout,0.7,19,1,251,0.0034709580068010837,691191808,0.125
cifar100,dropout,0.7,19,1,252,0.003427667004871182,691191808,0.125
cifar100,dropout,0.7,19,1,253,0.0034317499957978725,691191808,0.0859375
cifar100,dropout,0.7,19,1,254,0.0034389999927952886,691191808,0.0859375
cifar100,dropout,0.7,19,1,255,0.0034505829971749336,691191808,0.0546875
cifar100,dropout,0.7,19,1,256,0.0035126250004395843,691191808,0.0859375
cifar100,dropout,0.7,19,1,257,0.0033841249969555065,691191808,0.109375
cifar100,dropout,0.7,19,1,258,0.003449709009146318,691191808,0.125
cifar100,dropout,0.7,19,1,259,0.0034541659988462925,691191808,0.0703125
cifar100,dropout,0.7,19,1,260,0.0034478750021662563,691191808,0.078125
cifar100,dropout,0.7,19,1,261,0.003426916999160312,691191808,0.140625
cifar100,dropout,0.7,19,1,262,0.0034499999892432243,691191808,0.1171875
cifar100,dropout,0.7,19,1,263,0.0034398339921608567,691191808,0.078125
cifar100,dropout,0.7,19,1,264,0.0034557500039227307,691191808,0.109375
cifar100,dropout,0.7,19,1,265,0.003445750000537373,691191808,0.1015625
cifar100,dropout,0.7,19,1,266,0.0034351670037722215,691191808,0.109375
cifar100,dropout,0.7,19,1,267,0.0036185000062687322,691191808,0.109375
cifar100,dropout,0.7,19,1,268,0.0034266669972566888,691191808,0.09375
cifar100,dropout,0.7,19,1,269,0.003439624997554347,691191808,0.0625
cifar100,dropout,0.7,19,1,270,0.0034272079938091338,691208192,0.09375
cifar100,dropout,0.7,19,1,271,0.0034441250027157366,691208192,0.1015625
cifar100,dropout,0.7,19,1,272,0.003436999992118217,691208192,0.109375
cifar100,dropout,0.7,19,1,273,0.0034494589926907793,691208192,0.109375
cifar100,dropout,0.7,19,1,274,0.003446083006565459,691208192,0.1015625
cifar100,dropout,0.7,19,1,275,0.0034617920027812943,691208192,0.0859375
cifar100,dropout,0.7,19,1,276,0.003435082995565608,691224576,0.078125
cifar100,dropout,0.7,19,1,277,0.003439250009250827,691224576,0.09375
cifar100,dropout,0.7,19,1,278,0.003439667008933611,691224576,0.09375
cifar100,dropout,0.7,19,1,279,0.003431874996749684,691224576,0.1171875
cifar100,dropout,0.7,19,1,280,0.003446625007200055,691224576,0.078125
cifar100,dropout,0.7,19,1,281,0.003447583003435284,691224576,0.0625
cifar100,dropout,0.7,19,1,282,0.003441416993155144,691224576,0.0625
cifar100,dropout,0.7,19,1,283,0.003439084001001902,691224576,0.0625
cifar100,dropout,0.7,19,1,284,0.0034158750058850273,691224576,0.1015625
cifar100,dropout,0.7,19,1,285,0.00345204200129956,691224576,0.09375
cifar100,dropout,0.7,19,1,286,0.0034555829915916547,691224576,0.125
cifar100,dropout,0.7,19,1,287,0.003456042002653703,691224576,0.1171875
cifar100,dropout,0.7,19,1,288,0.0034397080016788095,691224576,0.046875
cifar100,dropout,0.7,19,1,289,0.0034296250087209046,691224576,0.0859375
cifar100,dropout,0.7,19,1,290,0.003503042011288926,691224576,0.109375
cifar100,dropout,0.7,19,1,291,0.0034174579923273996,691224576,0.078125
cifar100,dropout,0.7,19,1,292,0.0034348339977441356,691240960,0.09375
cifar100,dropout,0.7,19,1,293,0.003421917004743591,691257344,0.1015625
cifar100,dropout,0.7,19,1,294,0.0034282920096302405,691257344,0.0390625
cifar100,dropout,0.7,19,1,295,0.0034887079964391887,691257344,0.1171875
cifar100,dropout,0.7,19,1,296,0.003413166996324435,691257344,0.0859375
cifar100,dropout,0.7,19,1,297,0.0034412499953759834,691257344,0.0859375
cifar100,dropout,0.7,19,1,298,0.0034340419952059165,691257344,0.0859375
cifar100,dropout,0.7,19,1,299,0.003448999996180646,691257344,0.1328125
cifar100,dropout,0.7,19,1,300,0.0034296250087209046,691257344,0.140625
cifar100,dropout,0.7,19,1,301,0.003468083988991566,691257344,0.125
cifar100,dropout,0.7,19,1,302,0.0034101659985026345,691257344,0.0859375
cifar100,dropout,0.7,19,1,303,0.0034280840045539662,691257344,0.09375
cifar100,dropout,0.7,19,1,304,0.003461125001194887,691257344,0.109375
cifar100,dropout,0.7,19,1,305,0.0034225420095026493,691257344,0.1171875
cifar100,dropout,0.7,19,1,306,0.0035130420001223683,691257344,0.1328125
cifar100,dropout,0.7,19,1,307,0.0033875829976750538,691257344,0.1015625
cifar100,dropout,0.7,19,1,308,0.003450958989560604,691257344,0.1015625
cifar100,dropout,0.7,19,1,309,0.003443084002356045,691257344,0.140625
cifar100,dropout,0.7,19,1,310,0.0034399170108372346,691257344,0.140625
cifar100,dropout,0.7,19,1,311,0.0034529170079622418,691257344,0.1328125
cifar100,dropout,0.7,19,1,312,0.003425208997214213,691257344,0.046875
cifar100,dropout,0.7,19,1,313,0.0034418750001350418,691257344,0.109375
cifar100,dropout,0.7,19,1,314,0.003454666002653539,691257344,0.109375
cifar100,dropout,0.7,19,1,315,0.003449499999987893,691257344,0.078125
cifar100,dropout,0.7,19,1,316,0.003456207996350713,691257344,0.0703125
cifar100,dropout,0.7,19,1,317,0.0034351659996900707,691257344,0.0859375
cifar100,dropout,0.7,19,1,318,0.0034374160022707656,691257344,0.1171875
cifar100,dropout,0.7,19,1,319,0.0035122919944114983,691257344,0.1015625
cifar100,dropout,0.7,19,1,320,0.0035542499972507358,691257344,0.1015625
cifar100,dropout,0.7,19,1,321,0.003449707990512252,691257344,0.0859375
cifar100,dropout,0.7,19,1,322,0.003450457996223122,691257344,0.0546875
cifar100,dropout,0.7,19,1,323,0.0034328750043641776,691257344,0.0859375
cifar100,dropout,0.7,19,1,324,0.003432959012570791,691273728,0.09375
cifar100,dropout,0.7,19,1,325,0.003440540996962227,691273728,0.0546875
cifar100,dropout,0.7,19,1,326,0.0035039159993175417,691290112,0.078125
cifar100,dropout,0.7,19,1,327,0.0035090000019408762,691290112,0.078125
cifar100,dropout,0.7,19,1,328,0.003445666006882675,691290112,0.0703125
cifar100,dropout,0.7,19,1,329,0.00346308400912676,691290112,0.1171875
cifar100,dropout,0.7,19,1,330,0.0034528750111348927,691290112,0.1171875
cifar100,dropout,0.7,19,1,331,0.0034327079920331016,691290112,0.1171875
cifar100,dropout,0.7,19,1,332,0.003456958002061583,691290112,0.125
cifar100,dropout,0.7,19,1,333,0.0034943750069942325,691290112,0.09375
cifar100,dropout,0.7,19,1,334,0.003444207992288284,691290112,0.0859375
cifar100,dropout,0.7,19,1,335,0.0034442500036675483,691290112,0.125
cifar100,dropout,0.7,19,1,336,0.003468583003268577,691290112,0.09375
cifar100,dropout,0.7,19,1,337,0.0034357080003246665,691290112,0.0546875
cifar100,dropout,0.7,19,1,338,0.003435582999372855,691290112,0.09375
cifar100,dropout,0.7,19,1,339,0.003436416998738423,691290112,0.109375
cifar100,dropout,0.7,19,1,340,0.003482500003883615,691290112,0.0859375
cifar100,dropout,0.7,19,1,341,0.0034294159995624796,691290112,0.109375
cifar100,dropout,0.7,19,1,342,0.003425165996304713,691290112,0.1015625
cifar100,dropout,0.7,19,1,343,0.003494791002594866,691290112,0.1171875
cifar100,dropout,0.7,19,1,344,0.0034368329943390563,691290112,0.1015625
cifar100,dropout,0.7,19,1,345,0.0034490000107325613,691290112,0.1015625
cifar100,dropout,0.7,19,1,346,0.00345466700673569,691290112,0.1328125
cifar100,dropout,0.7,19,1,347,0.0034409580111969262,691290112,0.1171875
cifar100,dropout,0.7,19,1,348,0.003494667005725205,691290112,0.0703125
cifar100,dropout,0.7,19,1,349,0.0034466249926481396,691290112,0.125
cifar100,dropout,0.7,19,1,350,0.0034408329956931993,691290112,0.0859375
cifar100,dropout,0.7,19,1,351,0.003457124999840744,691290112,0.0703125
cifar100,dropout,0.7,19,1,352,0.0034995000023627654,691290112,0.0703125
cifar100,dropout,0.7,19,1,353,0.003458124992903322,691290112,0.1015625
cifar100,dropout,0.7,19,1,354,0.0034425000048941,691290112,0.0625
cifar100,dropout,0.7,19,1,355,0.0034438750008121133,691290112,0.15625
cifar100,dropout,0.7,19,1,356,0.0035135830112267286,691290112,0.125
cifar100,dropout,0.7,19,1,357,0.00351429199508857,691290112,0.125
cifar100,dropout,0.7,19,1,358,0.00345295800070744,691290112,0.125
cifar100,dropout,0.7,19,1,359,0.0035595420049503446,691290112,0.109375
cifar100,dropout,0.7,19,1,360,0.003434707992710173,691290112,0.09375
cifar100,dropout,0.7,19,1,361,0.003553125003236346,691290112,0.1171875
cifar100,dropout,0.7,19,1,362,0.003428208001423627,691290112,0.171875
cifar100,dropout,0.7,19,1,363,0.003523084000335075,691290112,0.1015625
cifar100,dropout,0.7,19,1,364,0.003431582998018712,691290112,0.1015625
cifar100,dropout,0.7,19,1,365,0.0034234170016134158,691290112,0.1015625
