dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v2,0.7,5,1,55,0.011817374994279817,914243584,0.1640625
svhn,ssb-v2,0.7,5,1,56,0.011702208023052663,914997248,0.078125
svhn,ssb-v2,0.7,5,1,57,0.016698457999154925,918093824,0.0703125
svhn,ssb-v2,0.7,5,1,58,0.012454832991352305,919257088,0.0546875
svhn,ssb-v2,0.7,5,1,59,0.00784854099038057,919257088,0.046875
svhn,ssb-v2,0.7,5,1,60,0.01182229199912399,921501696,0.09375
svhn,ssb-v2,0.7,5,1,61,0.016758582991315052,924041216,0.078125
svhn,ssb-v2,0.7,5,1,62,0.016018166003050283,926777344,0.1171875
svhn,ssb-v2,0.7,5,1,63,0.011483209003927186,928956416,0.078125
svhn,ssb-v2,0.7,5,1,64,0.016699333995347843,931758080,0.125
svhn,ssb-v2,0.7,5,1,65,0.006527500023366883,932675584,0.0625
svhn,ssb-v2,0.7,5,1,66,0.012681374995736405,933478400,0.0859375
svhn,ssb-v2,0.7,5,1,67,0.017341667000437155,936706048,0.1171875
svhn,ssb-v2,0.7,5,1,68,0.011831541982246563,939065344,0.125
svhn,ssb-v2,0.7,5,1,69,0.011721624992787838,940670976,0.171875
svhn,ssb-v2,0.7,5,1,70,0.00626012499560602,941096960,0.109375
svhn,ssb-v2,0.7,5,1,71,0.018139874999178573,942653440,0.0859375
svhn,ssb-v2,0.7,5,1,72,0.006359457998769358,944078848,0.140625
svhn,ssb-v2,0.7,5,1,73,0.012069999997038394,946077696,0.1015625
svhn,ssb-v2,0.7,5,1,74,0.011799125000834465,948060160,0.0625
svhn,ssb-v2,0.7,5,1,75,0.011670207983115688,948797440,0.0546875
svhn,ssb-v2,0.7,5,1,76,0.011507459013955668,950157312,0.1171875
svhn,ssb-v2,0.7,5,1,77,0.006411749986000359,951386112,0.2109375
svhn,ssb-v2,0.7,5,1,78,0.006874374987091869,952958976,0.15625
svhn,ssb-v2,0.7,5,1,79,0.013182249997043982,953794560,0.0859375
svhn,ssb-v2,0.7,5,1,80,0.006401457998435944,954384384,0.1171875
svhn,ssb-v2,0.7,5,1,81,0.017500791989732534,956448768,0.0546875
svhn,ssb-v2,0.7,5,1,82,0.01650441699894145,958955520,0.0703125
svhn,ssb-v2,0.7,5,1,83,0.012847624981077388,960020480,0.0625
svhn,ssb-v2,0.7,5,1,84,0.006769250001525506,960069632,0.078125
svhn,ssb-v2,0.7,5,1,85,0.012202791986055672,961282048,0.109375
svhn,ssb-v2,0.7,5,1,86,0.01173841700074263,962838528,0.125
svhn,ssb-v2,0.7,5,1,87,0.016825458995299414,965804032,0.125
svhn,ssb-v2,0.7,5,1,88,0.016780832986114547,968572928,0.1875
svhn,ssb-v2,0.7,5,1,89,0.012066458002664149,970260480,0.2890625
svhn,ssb-v2,0.7,5,1,90,0.011993583990260959,972455936,0.171875
svhn,ssb-v2,0.7,5,1,91,0.012220207980135456,974864384,0.21875
svhn,ssb-v2,0.7,5,1,92,0.006527707999339327,975880192,0.2421875
svhn,ssb-v2,0.7,5,1,93,0.01703754099435173,977616896,0.1640625
svhn,ssb-v2,0.7,5,1,94,0.01200625000637956,979648512,0.0859375
svhn,ssb-v2,0.7,5,1,95,0.01225033399532549,981893120,0.1015625
svhn,ssb-v2,0.7,5,1,96,0.006483582983491942,982351872,0.109375
svhn,ssb-v2,0.7,5,1,97,0.00634537500445731,982925312,0.0625
svhn,ssb-v2,0.7,5,1,98,0.01764912501676008,984694784,0.1640625
svhn,ssb-v2,0.7,5,1,99,0.006583582988241687,985530368,0.1796875
svhn,ssb-v2,0.7,5,1,100,0.011654208006802946,986365952,0.171875
svhn,ssb-v2,0.7,5,1,101,0.012216584000270814,987299840,0.1484375
svhn,ssb-v2,0.7,5,1,102,0.011672958004055545,989052928,0.1171875
svhn,ssb-v2,0.7,5,1,103,0.006431791989598423,990560256,0.1796875
svhn,ssb-v2,0.7,5,1,104,0.01298270799452439,991576064,0.171875
svhn,ssb-v2,0.7,5,1,105,0.011921333003556356,992378880,0.1171875
svhn,ssb-v2,0.7,5,1,106,0.006310416996711865,992788480,0.1015625
svhn,ssb-v2,0.7,5,1,107,0.006460375007009134,992788480,0.171875
svhn,ssb-v2,0.7,5,1,108,0.006346249982016161,992804864,0.1484375
svhn,ssb-v2,0.7,5,1,109,0.006448708998505026,993492992,0.21875
svhn,ssb-v2,0.7,5,1,110,0.0063867920252960175,993492992,0.1484375
svhn,ssb-v2,0.7,5,1,111,0.006911958975251764,993492992,0.2109375
svhn,ssb-v2,0.7,5,1,112,0.013653375004651025,994361344,0.0703125
svhn,ssb-v2,0.7,5,1,113,0.0064026670006569475,994738176,0.0625
svhn,ssb-v2,0.7,5,1,114,0.011928541003726423,996147200,0.15625
svhn,ssb-v2,0.7,5,1,115,0.007521959021687508,996687872,0.125
svhn,ssb-v2,0.7,5,1,116,0.00644575001206249,996687872,0.1484375
svhn,ssb-v2,0.7,5,1,117,0.012495833012508228,997507072,0.1640625
svhn,ssb-v2,0.7,5,1,118,0.006586292001884431,998326272,0.25
svhn,ssb-v2,0.7,5,1,119,0.0063563750009052455,998326272,0.1640625
svhn,ssb-v2,0.7,5,1,120,0.012288708006963134,999161856,0.1484375
svhn,ssb-v2,0.7,5,1,121,0.011610459012445062,1000243200,0.1953125
svhn,ssb-v2,0.7,5,1,122,0.011717707995558158,1002012672,0.2578125
svhn,ssb-v2,0.7,5,1,123,0.006623916007811204,1002029056,0.1484375
svhn,ssb-v2,0.7,5,1,124,0.006480124982772395,1002274816,0.1171875
svhn,ssb-v2,0.7,5,1,125,0.006452041998272762,1002274816,0.109375
svhn,ssb-v2,0.7,5,1,126,0.006414666015189141,1003094016,0.1640625
svhn,ssb-v2,0.7,5,1,127,0.01832312499755062,1004781568,0.1484375
svhn,ssb-v2,0.7,5,1,128,0.006357834005029872,1006026752,0.1640625
svhn,ssb-v2,0.7,5,1,129,0.006981707992963493,1006239744,0.1796875
svhn,ssb-v2,0.7,5,1,130,0.006636708014411852,1006239744,0.171875
svhn,ssb-v2,0.7,5,1,131,0.007566874992335215,1006239744,0.109375
svhn,ssb-v2,0.7,5,1,132,0.012510207976447418,1007058944,0.2109375
svhn,ssb-v2,0.7,5,1,133,0.011654665984679013,1007861760,0.1953125
svhn,ssb-v2,0.7,5,1,134,0.006340541003737599,1007861760,0.2421875
svhn,ssb-v2,0.7,5,1,135,0.008821291994536296,1008566272,0.140625
svhn,ssb-v2,0.7,5,1,136,0.008825500000966713,1008566272,0.203125
svhn,ssb-v2,0.7,5,1,137,0.008858334011165425,1008566272,0.15625
svhn,ssb-v2,0.7,5,1,138,0.009925499995006248,1008566272,0.0546875
svhn,ssb-v2,0.7,5,1,139,0.018912291998276487,1009451008,0.1484375
svhn,ssb-v2,0.7,5,1,140,0.014339207991724834,1011351552,0.1328125
svhn,ssb-v2,0.7,5,1,141,0.006629042007261887,1012187136,0.0625
svhn,ssb-v2,0.7,5,1,142,0.006468583014793694,1012334592,0.125
svhn,ssb-v2,0.7,5,1,143,0.014174832991557196,1013252096,0.203125
svhn,ssb-v2,0.7,5,1,144,0.006428832974052057,1013252096,0.2109375
svhn,ssb-v2,0.7,5,1,145,0.006387041008565575,1013579776,0.1640625
svhn,ssb-v2,0.7,5,1,146,0.013510290998965502,1014366208,0.1640625
svhn,ssb-v2,0.7,5,1,147,0.011842417006846517,1016053760,0.1796875
svhn,ssb-v2,0.7,5,1,148,0.006908415991347283,1016053760,0.2109375
svhn,ssb-v2,0.7,5,1,149,0.006518500013044104,1016250368,0.1015625
svhn,ssb-v2,0.7,5,1,150,0.006357375008519739,1017102336,0.1875
svhn,ssb-v2,0.7,5,1,151,0.006464749982114881,1017102336,0.125
svhn,ssb-v2,0.7,5,1,152,0.013155458000255749,1017905152,0.140625
svhn,ssb-v2,0.7,5,1,153,0.006307874980848283,1018331136,0.1875
svhn,ssb-v2,0.7,5,1,154,0.006320207990938798,1018331136,0.1484375
svhn,ssb-v2,0.7,5,1,155,0.006326833012280986,1018642432,0.2421875
svhn,ssb-v2,0.7,5,1,156,0.0064255000033881515,1018658816,0.109375
svhn,ssb-v2,0.7,5,1,157,0.00644420797470957,1018658816,0.1171875
svhn,ssb-v2,0.7,5,1,158,0.012342790985712782,1019412480,0.1015625
svhn,ssb-v2,0.7,5,1,159,0.006229791004443541,1019723776,0.1640625
svhn,ssb-v2,0.7,5,1,160,0.006374874996254221,1019723776,0.1953125
svhn,ssb-v2,0.7,5,1,161,0.006195791997015476,1019723776,0.1796875
svhn,ssb-v2,0.7,5,1,162,0.012269290979020298,1020674048,0.2421875
svhn,ssb-v2,0.7,5,1,163,0.012725790991680697,1022345216,0.171875
svhn,ssb-v2,0.7,5,1,164,0.0064305419800803065,1022345216,0.2421875
svhn,ssb-v2,0.7,5,1,165,0.006400124984793365,1022509056,0.203125
svhn,ssb-v2,0.7,5,1,166,0.006159332988318056,1022509056,0.2734375
svhn,ssb-v2,0.7,5,1,167,0.006350249983370304,1023344640,0.0859375
svhn,ssb-v2,0.7,5,1,168,0.006707249995088205,1023344640,0.1171875
svhn,ssb-v2,0.7,5,1,169,0.01243258299655281,1024180224,0.140625
svhn,ssb-v2,0.7,5,1,170,0.006447749998187646,1024458752,0.1640625
svhn,ssb-v2,0.7,5,1,171,0.006321624998236075,1024458752,0.1796875
svhn,ssb-v2,0.7,5,1,172,0.006317791994661093,1024884736,0.140625
svhn,ssb-v2,0.7,5,1,173,0.006328708986984566,1024884736,0.1484375
svhn,ssb-v2,0.7,5,1,174,0.007078167021973059,1024884736,0.1328125
svhn,ssb-v2,0.7,5,1,175,0.007855417003156617,1024884736,0.15625
svhn,ssb-v2,0.7,5,1,176,0.006355334015097469,1024884736,0.0859375
svhn,ssb-v2,0.7,5,1,177,0.006287042022449896,1024884736,0.0625
svhn,ssb-v2,0.7,5,1,178,0.00644704099977389,1024917504,0.265625
svhn,ssb-v2,0.7,5,1,179,0.00642666601925157,1024917504,0.21875
svhn,ssb-v2,0.7,5,1,180,0.006388083013007417,1024917504,0.1796875
svhn,ssb-v2,0.7,5,1,181,0.006402083003195003,1024917504,0.1796875
svhn,ssb-v2,0.7,5,1,182,0.006314666999969631,1024917504,0.1796875
svhn,ssb-v2,0.7,5,1,183,0.006403208011761308,1024917504,0.2734375
svhn,ssb-v2,0.7,5,1,184,0.01349970800220035,1025523712,0.078125
svhn,ssb-v2,0.7,5,1,185,0.006431500019971281,1025540096,0.078125
svhn,ssb-v2,0.7,5,1,186,0.006420000019716099,1025671168,0.140625
svhn,ssb-v2,0.7,5,1,187,0.006322375003946945,1025671168,0.1328125
svhn,ssb-v2,0.7,5,1,188,0.006410458008758724,1026064384,0.15625
svhn,ssb-v2,0.7,5,1,189,0.007405332988128066,1026064384,0.2109375
svhn,ssb-v2,0.7,5,1,190,0.007219916995381936,1026064384,0.1640625
svhn,ssb-v2,0.7,5,1,191,0.013406666985247284,1026965504,0.1796875
svhn,ssb-v2,0.7,5,1,192,0.01209891599137336,1027964928,0.1953125
svhn,ssb-v2,0.7,5,1,193,0.011953917011851445,1029226496,0.21875
svhn,ssb-v2,0.7,5,1,194,0.00650983297964558,1029783552,0.0859375
svhn,ssb-v2,0.7,5,1,195,0.012470249988837168,1031700480,0.1171875
svhn,ssb-v2,0.7,5,1,196,0.006880666973302141,1031929856,0.171875
svhn,ssb-v2,0.7,5,1,197,0.006474416994024068,1031946240,0.140625
svhn,ssb-v2,0.7,5,1,198,0.006442542013246566,1032372224,0.140625
svhn,ssb-v2,0.7,5,1,199,0.006303917005425319,1032372224,0.15625
svhn,ssb-v2,0.7,5,1,200,0.006363540975144133,1032372224,0.109375
svhn,ssb-v2,0.7,5,1,201,0.006959874997846782,1032372224,0.09375
svhn,ssb-v2,0.7,5,1,202,0.007363082986557856,1032372224,0.234375
svhn,ssb-v2,0.7,5,1,203,0.006446958024753258,1032388608,0.1875
svhn,ssb-v2,0.7,5,1,204,0.012904750008601695,1033256960,0.171875
svhn,ssb-v2,0.7,5,1,205,0.006470166001236066,1033355264,0.0234375
svhn,ssb-v2,0.7,5,1,206,0.011835165991215035,1034043392,0.0703125
svhn,ssb-v2,0.7,5,1,207,0.00645341697963886,1034272768,0.109375
svhn,ssb-v2,0.7,5,1,208,0.012343707989202812,1035288576,0.1171875
svhn,ssb-v2,0.7,5,1,209,0.006274707993725315,1035665408,0.140625
svhn,ssb-v2,0.7,5,1,210,0.01181616701069288,1036566528,0.046875
svhn,ssb-v2,0.7,5,1,211,0.012174041999969631,1037680640,0.125
svhn,ssb-v2,0.7,5,1,212,0.006494083994766697,1037795328,0.1484375
svhn,ssb-v2,0.7,5,1,213,0.01174137499765493,1038712832,0.1328125
svhn,ssb-v2,0.7,5,1,214,0.006483250006567687,1038876672,0.1640625
svhn,ssb-v2,0.7,5,1,215,0.006343959015794098,1038876672,0.2421875
svhn,ssb-v2,0.7,5,1,216,0.006468334002420306,1038876672,0.1640625
svhn,ssb-v2,0.7,5,1,217,0.012505416001658887,1040711680,0.1953125
svhn,ssb-v2,0.7,5,1,218,0.006414208008209243,1040793600,0.1953125
svhn,ssb-v2,0.7,5,1,219,0.006451875000493601,1041235968,0.265625
svhn,ssb-v2,0.7,5,1,220,0.006429874978493899,1041448960,0.09375
svhn,ssb-v2,0.7,5,1,221,0.006343083019601181,1041448960,0.1875
svhn,ssb-v2,0.7,5,1,222,0.012664540990954265,1042268160,0.1796875
svhn,ssb-v2,0.7,5,1,223,0.006500540999695659,1042350080,0.140625
svhn,ssb-v2,0.7,5,1,224,0.006307458010269329,1042825216,0.1484375
svhn,ssb-v2,0.7,5,1,225,0.006491125008324161,1042825216,0.1171875
svhn,ssb-v2,0.7,5,1,226,0.006431290996260941,1042825216,0.1796875
svhn,ssb-v2,0.7,5,1,227,0.0074364579922985286,1042825216,0.21875
svhn,ssb-v2,0.7,5,1,228,0.007922499993583187,1042825216,0.1328125
svhn,ssb-v2,0.7,5,1,229,0.00636274999123998,1042825216,0.109375
svhn,ssb-v2,0.7,5,1,230,0.00647454199497588,1042825216,0.21875
svhn,ssb-v2,0.7,5,1,231,0.006388417008565739,1042825216,0.0859375
svhn,ssb-v2,0.7,5,1,232,0.006341750005958602,1042825216,0.0859375
svhn,ssb-v2,0.7,5,1,233,0.006491083011496812,1042841600,0.1484375
svhn,ssb-v2,0.7,5,1,234,0.013475459010805935,1043660800,0.15625
svhn,ssb-v2,0.7,5,1,235,0.0064251250005327165,1043808256,0.125
svhn,ssb-v2,0.7,5,1,236,0.006488417013315484,1044365312,0.1484375
svhn,ssb-v2,0.7,5,1,237,0.0063914170023053885,1044365312,0.1875
svhn,ssb-v2,0.7,5,1,238,0.006923667009687051,1044365312,0.1796875
svhn,ssb-v2,0.7,5,1,239,0.013075291994027793,1045233664,0.21875
svhn,ssb-v2,0.7,5,1,240,0.0064315829949919134,1045233664,0.21875
svhn,ssb-v2,0.7,5,1,241,0.012306167016504332,1046396928,0.21875
svhn,ssb-v2,0.7,5,1,242,0.007746333023533225,1047330816,0.1171875
svhn,ssb-v2,0.7,5,1,243,0.006395584001438692,1047412736,0.21875
svhn,ssb-v2,0.7,5,1,244,0.013017584016779438,1048199168,0.171875
svhn,ssb-v2,0.7,5,1,245,0.011996999994153157,1049444352,0.15625
svhn,ssb-v2,0.7,5,1,246,0.006434375012759119,1050034176,0.1796875
svhn,ssb-v2,0.7,5,1,247,0.006388999987393618,1050050560,0.1796875
svhn,ssb-v2,0.7,5,1,248,0.02969462500186637,1052770304,0.1796875
svhn,ssb-v2,0.7,5,1,249,0.012654041987843812,1053556736,0.15625
svhn,ssb-v2,0.7,5,1,250,0.013332625007024035,1055703040,0.203125
svhn,ssb-v2,0.7,5,1,251,0.006665334018180147,1056227328,0.2578125
svhn,ssb-v2,0.7,5,1,252,0.012407625006744638,1056997376,0.15625
svhn,ssb-v2,0.7,5,1,253,0.007564083993202075,1057013760,0.1875
svhn,ssb-v2,0.7,5,1,254,0.006487249978817999,1057619968,0.15625
svhn,ssb-v2,0.7,5,1,255,0.006269708013860509,1058455552,0.2109375
svhn,ssb-v2,0.7,5,1,256,0.012390292016789317,1059274752,0.171875
svhn,ssb-v2,0.7,5,1,257,0.006269040983170271,1059291136,0.171875
svhn,ssb-v2,0.7,5,1,258,0.00630012498004362,1059782656,0.1484375
svhn,ssb-v2,0.7,5,1,259,0.006292832986218855,1059782656,0.140625
svhn,ssb-v2,0.7,5,1,260,0.012522332981461659,1060700160,0.15625
svhn,ssb-v2,0.7,5,1,261,0.006342791981296614,1060962304,0.2421875
svhn,ssb-v2,0.7,5,1,262,0.0065590419981162995,1060962304,0.21875
svhn,ssb-v2,0.7,5,1,263,0.006447332998504862,1060962304,0.2109375
svhn,ssb-v2,0.7,5,1,264,0.0066386669932398945,1060962304,0.2265625
svhn,ssb-v2,0.7,5,1,265,0.006831500009866431,1060962304,0.203125
svhn,ssb-v2,0.7,5,1,266,0.014988749986514449,1061781504,0.140625
svhn,ssb-v2,0.7,5,1,267,0.0064808750175870955,1061781504,0.1328125
svhn,ssb-v2,0.7,5,1,268,0.006641290994593874,1061781504,0.140625
svhn,ssb-v2,0.7,5,1,269,0.006358667014865205,1061781504,0.078125
svhn,ssb-v2,0.7,5,1,270,0.006352500000502914,1061781504,0.1875
svhn,ssb-v2,0.7,5,1,271,0.006378499994752929,1061781504,0.2578125
svhn,ssb-v2,0.7,5,1,272,0.006550541991600767,1062092800,0.15625
svhn,ssb-v2,0.7,5,1,273,0.0062535420001950115,1062092800,0.171875
svhn,ssb-v2,0.7,5,1,274,0.0063922079862095416,1063452672,0.15625
svhn,ssb-v2,0.7,5,1,275,0.0063990839989855886,1063452672,0.171875
svhn,ssb-v2,0.7,5,1,276,0.013298625010065734,1064255488,0.125
svhn,ssb-v2,0.7,5,1,277,0.0063508749881293625,1064255488,0.0546875
svhn,ssb-v2,0.7,5,1,278,0.019889874994987622,1067630592,0.1796875
svhn,ssb-v2,0.7,5,1,279,0.006522916984977201,1067712512,0.15625
svhn,ssb-v2,0.7,5,1,280,0.007158332999097183,1068056576,0.1484375
svhn,ssb-v2,0.7,5,1,281,0.00856879199272953,1068056576,0.1796875
svhn,ssb-v2,0.7,5,1,282,0.006874459009850398,1068056576,0.1328125
svhn,ssb-v2,0.7,5,1,283,0.006229374994290993,1068056576,0.140625
svhn,ssb-v2,0.7,5,1,284,0.0064055839902721345,1068056576,0.1015625
svhn,ssb-v2,0.7,5,1,285,0.019087333988863975,1069875200,0.1171875
svhn,ssb-v2,0.7,5,1,286,0.006576832995051518,1070432256,0.1171875
svhn,ssb-v2,0.7,5,1,287,0.006376583012752235,1071726592,0.1640625
svhn,ssb-v2,0.7,5,1,288,0.006550458027049899,1073315840,0.1796875
svhn,ssb-v2,0.7,5,1,289,0.0069911669997964054,1073315840,0.2265625
svhn,ssb-v2,0.7,5,1,290,0.006862583017209545,1073545216,0.125
svhn,ssb-v2,0.7,5,1,291,0.006889417010825127,1073545216,0.1640625
svhn,ssb-v2,0.7,5,1,292,0.006495250010630116,1073545216,0.140625
svhn,ssb-v2,0.7,5,1,293,0.006300250010099262,1073545216,0.1796875
svhn,ssb-v2,0.7,5,1,294,0.006139959004940465,1073545216,0.2265625
svhn,ssb-v2,0.7,5,1,295,0.006344666995573789,1073545216,0.1640625
svhn,ssb-v2,0.7,5,1,296,0.0069340420013759285,1073545216,0.2109375
svhn,ssb-v2,0.7,5,1,297,0.006217750022187829,1073545216,0.171875
svhn,ssb-v2,0.7,5,1,298,0.006406917003914714,1073545216,0.265625
svhn,ssb-v2,0.7,5,1,299,0.006395667005563155,1073545216,0.1640625
svhn,ssb-v2,0.7,5,1,300,0.0060802079970017076,1073545216,0.171875
svhn,ssb-v2,0.7,5,1,301,0.006175250018713996,1073545216,0.0703125
svhn,ssb-v2,0.7,5,1,302,0.006340458989143372,1073545216,0.046875
svhn,ssb-v2,0.7,5,1,303,0.006398750003427267,1073545216,0.15625
svhn,ssb-v2,0.7,5,1,304,0.006451541994465515,1073545216,0.1953125
svhn,ssb-v2,0.7,5,1,305,0.0064330830064136535,1073545216,0.203125
svhn,ssb-v2,0.7,5,1,306,0.006272541009820998,1073545216,0.2109375
svhn,ssb-v2,0.7,5,1,307,0.006380459002684802,1073545216,0.1953125
svhn,ssb-v2,0.7,5,1,308,0.006361583975376561,1073545216,0.2578125
svhn,ssb-v2,0.7,5,1,309,0.006270249985391274,1073545216,0.171875
svhn,ssb-v2,0.7,5,1,310,0.013709791004657745,1074364416,0.21875
svhn,ssb-v2,0.7,5,1,311,0.006350084004225209,1074462720,0.21875
svhn,ssb-v2,0.7,5,1,312,0.0063107910100370646,1074855936,0.171875
svhn,ssb-v2,0.7,5,1,313,0.006414458010112867,1075085312,0.15625
svhn,ssb-v2,0.7,5,1,314,0.00656350000645034,1075085312,0.171875
svhn,ssb-v2,0.7,5,1,315,0.007401875016512349,1075085312,0.21875
svhn,ssb-v2,0.7,5,1,316,0.008179708005627617,1075085312,0.203125
svhn,ssb-v2,0.7,5,1,317,0.006376458011800423,1075085312,0.1796875
svhn,ssb-v2,0.7,5,1,318,0.0062560419901274145,1075085312,0.1640625
svhn,ssb-v2,0.7,5,1,319,0.006395416014129296,1075085312,0.09375
svhn,ssb-v2,0.7,5,1,320,0.00689920800505206,1075085312,0.1484375
svhn,ssb-v2,0.7,5,1,321,0.013664540980244055,1075937280,0.1640625
svhn,ssb-v2,0.7,5,1,322,0.006362083979183808,1075937280,0.140625
svhn,ssb-v2,0.7,5,1,323,0.011934332986129448,1076609024,0.1015625
svhn,ssb-v2,0.7,5,1,324,0.007782625005347654,1077051392,0.09375
svhn,ssb-v2,0.7,5,1,325,0.006458790972828865,1077428224,0.203125
svhn,ssb-v2,0.7,5,1,326,0.006445790990255773,1077428224,0.203125
svhn,ssb-v2,0.7,5,1,327,0.00635379200684838,1077444608,0.2109375
svhn,ssb-v2,0.7,5,1,328,0.01316254201810807,1078362112,0.21875
svhn,ssb-v2,0.7,5,1,329,0.006457999988924712,1078362112,0.09375
svhn,ssb-v2,0.7,5,1,330,0.0062814580160193145,1078378496,0.0390625
svhn,ssb-v2,0.7,5,1,331,0.0063523749995511025,1078788096,0.0625
svhn,ssb-v2,0.7,5,1,332,0.006367791997035965,1078788096,0.0859375
svhn,ssb-v2,0.7,5,1,333,0.006812375009758398,1079738368,0.09375
svhn,ssb-v2,0.7,5,1,334,0.007652458007214591,1079738368,0.0546875
svhn,ssb-v2,0.7,5,1,335,0.006703000020934269,1079754752,0.15625
svhn,ssb-v2,0.7,5,1,336,0.013390625012107193,1080623104,0.1328125
svhn,ssb-v2,0.7,5,1,337,0.006378915975801647,1080868864,0.1796875
svhn,ssb-v2,0.7,5,1,338,0.006370167015120387,1080868864,0.2109375
svhn,ssb-v2,0.7,5,1,339,0.006275708001339808,1080868864,0.2421875
svhn,ssb-v2,0.7,5,1,340,0.006378333986504003,1080885248,0.15625
svhn,ssb-v2,0.7,5,1,341,0.013039457990089431,1082195968,0.2265625
svhn,ssb-v2,0.7,5,1,342,0.006420958001399413,1082441728,0.203125
svhn,ssb-v2,0.7,5,1,343,0.0064138750021811575,1082916864,0.2265625
svhn,ssb-v2,0.7,5,1,344,0.006348166993120685,1082916864,0.2109375
svhn,ssb-v2,0.7,5,1,345,0.006336291000479832,1082916864,0.203125
