run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
3a5e5e173d20cb20,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,2,1,10,11,0.0004377499863039702,0.0004947500128764659,496336896,0.09375,1,12,a31d3abe713d,7267e2832aef
3a5e5e173d20cb20,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,2,1,11,12,0.0004472919972613454,0.0005117499968037009,496336896,0.0703125,1,13,7267e2832aef,9e6f13cecc92
3a5e5e173d20cb20,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,2,1,12,13,0.00044220901327207685,0.0004890419950243086,496353280,0.125,1,14,9e6f13cecc92,ba611c84b787
3a5e5e173d20cb20,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,2,1,13,14,0.0004412079870235175,0.0004999999946448952,496369664,0.0703125,1,15,ba611c84b787,a0ec42f12554
3a5e5e173d20cb20,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,2,1,14,15,0.00043425001786090434,0.0005147920164745301,496369664,0.1328125,1,16,a0ec42f12554,af16ed2caa49
3a5e5e173d20cb20,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,2,1,15,16,0.00044233299558982253,0.0004980419762432575,496369664,0.078125,1,17,af16ed2caa49,9bd28e2f3e48
3a5e5e173d20cb20,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,2,1,16,17,0.00044008399709127843,0.0005051659827586263,496386048,0.09375,1,18,9bd28e2f3e48,ec2017a54efc
3a5e5e173d20cb20,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,2,1,17,18,0.00043895799899473786,0.0005210000090301037,496386048,0.2421875,1,19,ec2017a54efc,7bc7df58888f
3a5e5e173d20cb20,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,2,1,18,19,0.00044662499567493796,0.0005035420181229711,496386048,0.0546875,1,20,7bc7df58888f,ab79ba65cd02
3a5e5e173d20cb20,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,2,1,19,20,0.0005637499853037298,0.0005010000022593886,496386048,0.15625,1,21,ab79ba65cd02,47b3063d365c
3a5e5e173d20cb20,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,2,1,20,21,0.0004451249842531979,0.0005092080100439489,496386048,0.1171875,1,22,47b3063d365c,5a7c092bbff0
3a5e5e173d20cb20,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,2,1,21,22,0.00045074999798089266,0.0005306660023052245,496386048,0.15625,1,23,5a7c092bbff0,b55bda057472
3a5e5e173d20cb20,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,2,1,22,23,0.00043200000072829425,0.0004963749961461872,496386048,0.109375,1,24,b55bda057472,f1356dabc3ac
3a5e5e173d20cb20,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,2,1,23,24,0.0004472079745028168,0.0005008750013075769,496386048,0.1015625,1,25,f1356dabc3ac,a331190b2b98
3a5e5e173d20cb20,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,2,1,24,25,0.0004388329980429262,0.00048499999684281647,496386048,0.109375,1,26,a331190b2b98,b71ac2bbecf1
3a5e5e173d20cb20,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,2,1,25,26,0.0004512080049607903,0.0005122919974382967,496386048,0.109375,1,27,b71ac2bbecf1,20df27442481
3a5e5e173d20cb20,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,2,1,26,27,0.00044583401177078485,0.0005252920091152191,496386048,0.0390625,1,28,20df27442481,4de6d752b11d
3a5e5e173d20cb20,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,2,1,27,28,0.0004440420016180724,0.0005175829865038395,496386048,0.15625,1,29,4de6d752b11d,095b334e486b
3a5e5e173d20cb20,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,2,1,28,29,0.0005675829888787121,0.0005022919795010239,496386048,0.1328125,1,30,095b334e486b,a54dacb2529e
3a5e5e173d20cb20,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,2,1,29,30,0.0004463339864742011,0.0005066669837106019,496386048,0.0703125,1,31,a54dacb2529e,ddfdf601ba7f
3a5e5e173d20cb20,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,2,1,30,31,0.00044299999717622995,0.0005202910106163472,496386048,0.1953125,1,32,ddfdf601ba7f,46dcd4b81072
3a5e5e173d20cb20,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,2,1,31,32,0.00045599997974932194,0.0005059580144006759,496386048,0.1171875,1,33,46dcd4b81072,89f15757d1e8
3a5e5e173d20cb20,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,2,1,32,33,0.0004406670050229877,0.0005044169956818223,496386048,0.15625,1,34,89f15757d1e8,b50989005625
3a5e5e173d20cb20,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,2,1,33,34,0.000460083014331758,0.0005047910090070218,496386048,0.25,1,35,b50989005625,50e0878462c9
3a5e5e173d20cb20,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,2,1,34,35,0.0004423749924171716,0.0005171250086277723,496386048,0.171875,1,36,50e0878462c9,4c20d2bb4268
3a5e5e173d20cb20,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,2,1,35,36,0.00045408299774862826,0.0004993750189896673,496386048,0.1484375,1,37,4c20d2bb4268,10fef2c7cf28
3a5e5e173d20cb20,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,2,1,36,37,0.00042925000889226794,0.0006448749918490648,496386048,0.125,1,38,10fef2c7cf28,91977ca592ff
3a5e5e173d20cb20,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,2,1,37,38,0.0004237089888192713,0.0005481249827425927,496386048,0.125,1,39,91977ca592ff,c2ed3196fae0
3a5e5e173d20cb20,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,2,1,38,39,0.0004400409816298634,0.0005127920012455434,496386048,0.1875,1,40,c2ed3196fae0,02ed24ddfe1b
3a5e5e173d20cb20,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,2,1,39,40,0.0004463749937713146,0.0005032910266891122,496386048,0.171875,1,41,02ed24ddfe1b,0c19f8397f48
3a5e5e173d20cb20,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,2,1,40,41,0.00046025001211091876,0.0005041249969508499,496386048,0.171875,1,42,0c19f8397f48,392ddf9e1dfe
3a5e5e173d20cb20,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,2,1,41,42,0.0005134160164743662,0.0005092499777674675,496402432,0.2265625,1,43,392ddf9e1dfe,79cd1c9526c1
3a5e5e173d20cb20,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,2,1,42,43,0.0004435409791767597,0.0005037919909227639,496402432,0.140625,1,44,79cd1c9526c1,f87e67a09847
3a5e5e173d20cb20,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,2,1,43,44,0.00044533301843330264,0.0004707499756477773,496402432,0.109375,1,45,f87e67a09847,ee6d6b9f1585
3a5e5e173d20cb20,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,2,1,44,45,0.0004421669873408973,0.0005169170035514981,496418816,0.1796875,1,46,ee6d6b9f1585,b50900fda364
3a5e5e173d20cb20,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,2,1,45,46,0.00042629201197996736,0.0005077079986222088,496418816,0.109375,1,47,b50900fda364,00243c899858
3a5e5e173d20cb20,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,2,1,46,47,0.0004393339913804084,0.0005099590052850544,496418816,0.1484375,1,48,00243c899858,349fcb1c4fe5
3a5e5e173d20cb20,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,2,1,47,48,0.00045408299774862826,0.0004937500052619725,496418816,0.109375,1,49,349fcb1c4fe5,a6ab6bba9f09
3a5e5e173d20cb20,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,2,1,48,49,0.00043854201794601977,0.0005170419753994793,496418816,0.09375,1,50,a6ab6bba9f09,f9fd1f9fc3ac
3a5e5e173d20cb20,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,2,1,49,50,0.00044170900946483016,0.0004993329930584878,496418816,0.125,1,51,f9fd1f9fc3ac,597c21a05c30
3a5e5e173d20cb20,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,2,1,50,51,0.00044200001866556704,0.0004970830050297081,496418816,0.28125,1,52,597c21a05c30,c3286d3b0f0f
3a5e5e173d20cb20,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,2,1,51,52,0.00044975001947022974,0.0005130409845151007,496435200,0.21875,1,53,c3286d3b0f0f,c40a4c3b52c2
3a5e5e173d20cb20,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,2,1,52,53,0.00042995798867195845,0.0004916249890811741,496435200,0.3203125,1,54,c40a4c3b52c2,62411ba90cfb
3a5e5e173d20cb20,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,2,1,53,54,0.00041670899372547865,0.000504916999489069,496435200,0.1171875,1,55,62411ba90cfb,180bca48e60a
3a5e5e173d20cb20,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,2,1,54,55,0.0004521659866441041,0.0005020000098738819,496435200,0.0625,1,56,180bca48e60a,2320f5220659
3a5e5e173d20cb20,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,2,1,55,56,0.00043170902063138783,0.0004919999919366091,496435200,0.1015625,1,57,2320f5220659,38babe3439b8
3a5e5e173d20cb20,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,2,1,56,57,0.0004400000034365803,0.0005055420042481273,496435200,0.2265625,1,58,38babe3439b8,58a9f16a4f77
3a5e5e173d20cb20,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,2,1,57,58,0.0004350829985924065,0.0004811669932678342,496435200,0.140625,1,59,58a9f16a4f77,beb71712f9b7
3a5e5e173d20cb20,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,2,1,58,59,0.00043937499867752194,0.0005137500120326877,496435200,0.125,1,60,beb71712f9b7,6b0f1ba3a7ec
3a5e5e173d20cb20,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,2,1,59,60,0.000436875008745119,0.0004923749947920442,496435200,0.2265625,1,61,6b0f1ba3a7ec,b7a246c05a5b
3a5e5e173d20cb20,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,2,1,60,61,0.00043595899478532374,0.0005048750026617199,496435200,0.171875,1,62,b7a246c05a5b,53425d2c36d3
3a5e5e173d20cb20,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,2,1,61,62,0.00044554099440574646,0.0004933750024065375,496435200,0.078125,1,63,53425d2c36d3,37b009053361
3a5e5e173d20cb20,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,2,1,62,63,0.0004400000034365803,0.0006133330170996487,496435200,0.1171875,1,64,37b009053361,26596e10b43f
3a5e5e173d20cb20,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,2,1,63,64,0.0004473330045584589,0.000505290983710438,496435200,0.1328125,1,65,26596e10b43f,d7db42b454ab
3a5e5e173d20cb20,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,2,1,64,65,0.0004567920113913715,0.00048108299961313605,496435200,0.1015625,1,66,d7db42b454ab,97466abdd8fe
3a5e5e173d20cb20,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,2,1,65,66,0.0004515000036917627,0.0004906250105705112,496435200,0.0859375,1,67,97466abdd8fe,60d32b6f375b
3a5e5e173d20cb20,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,2,1,66,67,0.0005361670046113431,0.0004834999854210764,496435200,0.046875,1,68,60d32b6f375b,96080f349d3c
3a5e5e173d20cb20,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,2,1,67,68,0.0004452079883776605,0.0004960420192219317,496435200,0.21875,1,69,96080f349d3c,5925ed037399
3a5e5e173d20cb20,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,2,1,68,69,0.00043975000153295696,0.0005040830001235008,496435200,0.1640625,1,70,5925ed037399,2a1086565571
3a5e5e173d20cb20,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,2,1,69,70,0.0004293340025469661,0.0005134590028319508,496435200,0.3515625,1,71,2a1086565571,a67c135ac37d
3a5e5e173d20cb20,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,2,1,70,71,0.00044004200026392937,0.0004975420015398413,496435200,0.15625,1,72,a67c135ac37d,bf4461d54b22
3a5e5e173d20cb20,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,2,1,71,72,0.00044937501661479473,0.0005154589889571071,496435200,0.125,1,73,bf4461d54b22,62d1d04ad515
3a5e5e173d20cb20,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,2,1,72,73,0.00044933301978744566,0.0004977920034434646,496435200,0.1875,1,74,62d1d04ad515,1f96445f650c
3a5e5e173d20cb20,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,2,1,73,74,0.00042108402703888714,0.0005037499940954149,496435200,0.0703125,1,75,1f96445f650c,88b05ee90142
3a5e5e173d20cb20,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,2,1,74,75,0.00043604098027572036,0.000492667022626847,496435200,0.2734375,1,76,88b05ee90142,5d7adb7277dc
3a5e5e173d20cb20,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,2,1,75,76,0.00044499998330138624,0.0005091250059194863,496435200,0.0703125,1,77,5d7adb7277dc,d019bc09bd62
3a5e5e173d20cb20,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,2,1,76,77,0.00043908299994654953,0.0005175409896764904,496435200,0.265625,1,78,d019bc09bd62,67b4b4b25e87
3a5e5e173d20cb20,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,2,1,77,78,0.00042816600762307644,0.0004896250029560179,496435200,0.109375,1,79,67b4b4b25e87,e920316e371c
3a5e5e173d20cb20,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,2,1,78,79,0.00041900001815520227,0.0005010839959140867,496435200,0.0859375,1,80,e920316e371c,d0f101868c10
3a5e5e173d20cb20,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,2,1,79,80,0.0004327080096118152,0.0006299999949987978,496435200,0.078125,1,81,d0f101868c10,10ade2e93858
3a5e5e173d20cb20,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,2,1,80,81,0.0004296660190448165,0.0004898330080322921,496435200,0.203125,1,82,10ade2e93858,8cd876ccc3e2
3a5e5e173d20cb20,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,2,1,81,82,0.0004502079973462969,0.0004853749996982515,496451584,0.1484375,1,83,8cd876ccc3e2,8bf2e5f03936
3a5e5e173d20cb20,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,2,1,82,83,0.00043745801667682827,0.0004949590074829757,496451584,0.125,1,84,8bf2e5f03936,dad8949dd208
3a5e5e173d20cb20,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,2,1,83,84,0.00043758301762863994,0.000500208989251405,496451584,0.125,1,85,dad8949dd208,1a7e23f72e90
3a5e5e173d20cb20,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,2,1,84,85,0.00043808299233205616,0.000514375016791746,496451584,0.15625,1,86,1a7e23f72e90,fefa6861393f
3a5e5e173d20cb20,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,2,1,85,86,0.00043966699740849435,0.0005137080152053386,496451584,0.171875,1,87,fefa6861393f,ed6e51d43032
3a5e5e173d20cb20,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,2,1,86,87,0.00044220799463801086,0.0004995829949621111,496451584,0.2734375,1,88,ed6e51d43032,bb4125e6b485
3a5e5e173d20cb20,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,2,1,87,88,0.00043729098979383707,0.0004832499835174531,496451584,0.2265625,1,89,bb4125e6b485,a2b35e016f32
3a5e5e173d20cb20,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,2,1,88,89,0.00043995800660923123,0.0004930840223096311,496451584,0.171875,1,90,a2b35e016f32,f2fb1a927d04
3a5e5e173d20cb20,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,2,1,89,90,0.0004259579873178154,0.0005152079975232482,496451584,0.1953125,1,91,f2fb1a927d04,e517449fca51
3a5e5e173d20cb20,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,2,1,90,91,0.0004366670036688447,0.0005038749950472265,496467968,0.2109375,1,92,e517449fca51,fd92dc149a50
3a5e5e173d20cb20,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,2,1,91,92,0.00044070801232010126,0.0005013750051148236,496467968,0.234375,1,93,fd92dc149a50,ef92d7631d74
3a5e5e173d20cb20,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,2,1,92,93,0.0004515000036917627,0.0005117499968037009,496467968,0.1015625,1,94,ef92d7631d74,037da2f23abc
3a5e5e173d20cb20,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,2,1,93,94,0.00043683298281393945,0.0004892079741694033,496467968,0.1796875,1,95,037da2f23abc,8f63cd8215e8
3a5e5e173d20cb20,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,2,1,94,95,0.0004462079959921539,0.00051254199934192,496467968,0.0859375,1,96,8f63cd8215e8,def2760e8d57
3a5e5e173d20cb20,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,2,1,95,96,0.0004345829947851598,0.0004988330183550715,496467968,0.296875,1,97,def2760e8d57,f1391f5a9656
3a5e5e173d20cb20,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,2,1,96,97,0.00045529199996963143,0.0004872920108027756,496467968,0.21875,1,98,f1391f5a9656,6caac61cbf3f
3a5e5e173d20cb20,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,2,1,97,98,0.00042775002657435834,0.000518666987773031,496467968,0.109375,1,99,6caac61cbf3f,989d7959b52c
3a5e5e173d20cb20,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,2,1,98,99,0.000440500007243827,0.00048395799240097404,496467968,0.2734375,1,100,989d7959b52c,b53378a82658
3a5e5e173d20cb20,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,2,1,99,100,0.00043729200842790306,0.00048216700088232756,496467968,0.4453125,1,101,b53378a82658,2c8ea8e6a0f1
3a5e5e173d20cb20,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,2,1,100,101,0.0004427919920999557,0.0004979580116923898,496467968,0.2421875,1,102,2c8ea8e6a0f1,40b6f85f7194
3a5e5e173d20cb20,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,2,1,101,102,0.00043208300485275686,0.0004927499976474792,496467968,0.203125,1,103,40b6f85f7194,1118ef853eec
3a5e5e173d20cb20,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,2,1,102,103,0.0004564170085359365,0.0005010830063838512,496467968,0.296875,1,104,1118ef853eec,d73f804830ac
3a5e5e173d20cb20,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,2,1,103,104,0.0004419999895617366,0.0005032500193919986,496467968,0.390625,1,105,d73f804830ac,44aea1de532f
3a5e5e173d20cb20,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,2,1,104,105,0.0004425839870236814,0.000505667005199939,496467968,0.3828125,1,106,44aea1de532f,c37e8cb24354
3a5e5e173d20cb20,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,2,1,105,106,0.00045458300155587494,0.0005136670079082251,496467968,0.203125,1,107,c37e8cb24354,2eea41e6679c
3a5e5e173d20cb20,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,2,1,106,107,0.0004377080185804516,0.000479582988191396,496484352,0.2421875,1,108,2eea41e6679c,86ec387eb80e
3a5e5e173d20cb20,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,2,1,107,108,0.0004417089803609997,0.0005031659966334701,496484352,0.28125,1,109,86ec387eb80e,f7fbb5d07219
3a5e5e173d20cb20,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,2,1,108,109,0.00043441602610982955,0.0005009160086046904,496484352,0.1640625,1,110,f7fbb5d07219,5ca7a9a14d0c
3a5e5e173d20cb20,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,2,1,109,110,0.00044554201303981245,0.0005101249844301492,496484352,0.3359375,1,111,5ca7a9a14d0c,9ac17ca5471b
3a5e5e173d20cb20,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,2,1,110,111,0.00044233299558982253,0.0005157089908607304,496484352,0.34375,1,112,9ac17ca5471b,94bbae9c3aa6
3a5e5e173d20cb20,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,2,1,111,112,0.00044074998004361987,0.000509250006871298,496484352,0.40625,1,113,94bbae9c3aa6,dc0a42a67df6
3a5e5e173d20cb20,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,2,1,112,113,0.0004370410169940442,0.00048824999248608947,496500736,0.3828125,1,114,dc0a42a67df6,e8a1585561fa
3a5e5e173d20cb20,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,2,1,113,114,0.00043787501635961235,0.0005020830139983445,496500736,0.3125,1,115,e8a1585561fa,2681c30e5ef9
3a5e5e173d20cb20,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,2,1,114,115,0.00044862498180009425,0.0004872499848715961,496500736,0.3828125,1,116,2681c30e5ef9,562c3171923a
3a5e5e173d20cb20,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,2,1,115,116,0.0004412920097820461,0.000491540995426476,496500736,0.3125,1,117,562c3171923a,bb262efc317d
3a5e5e173d20cb20,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,2,1,116,117,0.0004481670039240271,0.0004946249828208238,496500736,0.2109375,1,118,bb262efc317d,b2e2417a057c
3a5e5e173d20cb20,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,2,1,117,118,0.00044674999662674963,0.0005003330006729811,496500736,0.28125,1,119,b2e2417a057c,a4a8a2ebcc9c
3a5e5e173d20cb20,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,2,1,118,119,0.00043829099740833044,0.0005971249775029719,496500736,0.1953125,1,120,a4a8a2ebcc9c,9afdfc0755ba
3a5e5e173d20cb20,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,2,1,119,120,0.00044958299258723855,0.0004977910139132291,496500736,0.2578125,1,121,9afdfc0755ba,2e4cd50c9ac4
3a5e5e173d20cb20,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,2,1,120,121,0.0004443340003490448,0.0005043749988544732,496500736,0.2734375,1,122,2e4cd50c9ac4,abdba41915cb
3a5e5e173d20cb20,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,2,1,121,122,0.0004637079837266356,0.0005185409972909838,496533504,0.296875,1,123,abdba41915cb,b2399b028267
3a5e5e173d20cb20,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,2,1,122,123,0.0004180000105407089,0.0005045830039307475,496533504,0.2734375,1,124,b2399b028267,ff9c2fe6aeca
3a5e5e173d20cb20,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,2,1,123,124,0.0004378340090624988,0.0005057079833932221,496533504,0.1640625,1,125,ff9c2fe6aeca,1f6fc1c38407
