run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
e0ac7aba417fd547,cifar100,pruning,mlp,protocol-v6,0.4,0,0,2,1,38,39,0.0027532499516382813,0.0035026249242946506,690667520,0.078125,0,0,,
e0ac7aba417fd547,cifar100,pruning,mlp,protocol-v6,0.4,0,0,2,1,39,40,0.0027388749876990914,0.0034995829919353127,690667520,0.0625,0,0,,
e0ac7aba417fd547,cifar100,pruning,mlp,protocol-v6,0.4,0,0,2,1,40,41,0.0027700839564204216,0.003565707942470908,690667520,0.0703125,0,0,,
e0ac7aba417fd547,cifar100,pruning,mlp,protocol-v6,0.4,0,0,2,1,41,42,0.002706166938878596,0.003532457980327308,690667520,0.0390625,0,0,,
e0ac7aba417fd547,cifar100,pruning,mlp,protocol-v6,0.4,0,0,2,1,42,43,0.0027522919699549675,0.0035789579851552844,690667520,0.0625,0,0,,
e0ac7aba417fd547,cifar100,pruning,mlp,protocol-v6,0.4,0,0,2,1,43,44,0.0027493329253047705,0.0035830410197377205,690667520,0.0859375,0,0,,
e0ac7aba417fd547,cifar100,pruning,mlp,protocol-v6,0.4,0,0,2,1,44,45,0.002753457985818386,0.0034920420730486512,690667520,0.078125,0,0,,
e0ac7aba417fd547,cifar100,pruning,mlp,protocol-v6,0.4,0,0,2,1,45,46,0.0027422920102253556,0.0034442089963704348,690667520,0.0859375,0,0,,
e0ac7aba417fd547,cifar100,pruning,mlp,protocol-v6,0.4,0,0,2,1,46,47,0.002742875018157065,0.003505667089484632,690667520,0.0859375,0,0,,
e0ac7aba417fd547,cifar100,pruning,mlp,protocol-v6,0.4,0,0,2,1,47,48,0.0027158340672031045,0.003507708082906902,690667520,0.0703125,0,0,,
e0ac7aba417fd547,cifar100,pruning,mlp,protocol-v6,0.4,0,0,2,1,48,49,0.002762666903436184,0.0034977500326931477,690667520,0.078125,0,0,,
e0ac7aba417fd547,cifar100,pruning,mlp,protocol-v6,0.4,0,0,2,1,49,50,0.002779750037007034,0.003541917074471712,690667520,0.0625,0,0,,
e0ac7aba417fd547,cifar100,pruning,mlp,protocol-v6,0.4,0,0,2,1,50,51,0.002761624986305833,0.003582749981433153,690667520,0.0625,0,0,,
e0ac7aba417fd547,cifar100,pruning,mlp,protocol-v6,0.4,0,0,2,1,51,52,0.0027718330966308713,0.0034952500136569142,690667520,0.046875,0,0,,
e0ac7aba417fd547,cifar100,pruning,mlp,protocol-v6,0.4,0,0,2,1,52,53,0.0027470419881865382,0.0035085829440504313,690667520,0.0625,0,0,,
e0ac7aba417fd547,cifar100,pruning,mlp,protocol-v6,0.4,0,0,2,1,53,54,0.0027442920254543424,0.0034701250260695815,690667520,0.0703125,0,0,,
e0ac7aba417fd547,cifar100,pruning,mlp,protocol-v6,0.4,0,0,2,1,54,55,0.002753457985818386,0.0035799579927697778,690667520,0.046875,0,0,,
e0ac7aba417fd547,cifar100,pruning,mlp,protocol-v6,0.4,0,0,2,1,55,56,0.0027635000878944993,0.0034754580119624734,690667520,0.0859375,0,0,,
e0ac7aba417fd547,cifar100,pruning,mlp,protocol-v6,0.4,0,0,2,1,56,57,0.002776165958493948,0.0035788340028375387,690667520,0.0625,0,0,,
e0ac7aba417fd547,cifar100,pruning,mlp,protocol-v6,0.4,0,0,2,1,57,58,0.002784250071272254,0.003515874966979027,690667520,0.125,0,0,,
e0ac7aba417fd547,cifar100,pruning,mlp,protocol-v6,0.4,0,0,2,1,58,59,0.0027359999949112535,0.003500250051729381,690667520,0.0703125,0,0,,
e0ac7aba417fd547,cifar100,pruning,mlp,protocol-v6,0.4,0,0,2,1,59,60,0.002745417063124478,0.003508457913994789,690667520,0.1015625,0,0,,
e0ac7aba417fd547,cifar100,pruning,mlp,protocol-v6,0.4,0,0,2,1,60,61,0.002758708084002137,0.00349295896012336,690667520,0.0625,0,0,,
e0ac7aba417fd547,cifar100,pruning,mlp,protocol-v6,0.4,0,0,2,1,61,62,0.002870500087738037,0.003503457992337644,690667520,0.046875,0,0,,
e0ac7aba417fd547,cifar100,pruning,mlp,protocol-v6,0.4,0,0,2,1,62,63,0.002751332940533757,0.0034922920167446136,690667520,0.0546875,0,0,,
e0ac7aba417fd547,cifar100,pruning,mlp,protocol-v6,0.4,0,0,2,1,63,64,0.0027579580200836062,0.003557874937541783,690667520,0.03125,0,0,,
e0ac7aba417fd547,cifar100,pruning,mlp,protocol-v6,0.4,0,0,2,1,64,65,0.002714292029850185,0.0035032909363508224,690667520,0.0703125,0,0,,
e0ac7aba417fd547,cifar100,pruning,mlp,protocol-v6,0.4,0,0,2,1,65,66,0.002891791984438896,0.0034902499755844474,690667520,0.0703125,0,0,,
e0ac7aba417fd547,cifar100,pruning,mlp,protocol-v6,0.4,0,0,2,1,66,67,0.0028230410534888506,0.0035357079468667507,690667520,0.1171875,0,0,,
e0ac7aba417fd547,cifar100,pruning,mlp,protocol-v6,0.4,0,0,2,1,67,68,0.0027630410622805357,0.0035457919584587216,690667520,0.0703125,0,0,,
e0ac7aba417fd547,cifar100,pruning,mlp,protocol-v6,0.4,0,0,2,1,68,69,0.002749541075900197,0.0034895839635282755,690667520,0.0625,0,0,,
e0ac7aba417fd547,cifar100,pruning,mlp,protocol-v6,0.4,0,0,2,1,69,70,0.0027612081030383706,0.0035770839313045144,690667520,0.0703125,0,0,,
e0ac7aba417fd547,cifar100,pruning,mlp,protocol-v6,0.4,0,0,2,1,70,71,0.0027500829892233014,0.0034619580255821347,690667520,0.0625,0,0,,
e0ac7aba417fd547,cifar100,pruning,mlp,protocol-v6,0.4,0,0,2,1,71,72,0.002753417007625103,0.003504832973703742,690667520,0.0390625,0,0,,
e0ac7aba417fd547,cifar100,pruning,mlp,protocol-v6,0.4,0,0,2,1,72,73,0.0027498749550431967,0.003505749977193773,690667520,0.0546875,0,0,,
e0ac7aba417fd547,cifar100,pruning,mlp,protocol-v6,0.4,0,0,2,1,73,74,0.002710500033572316,0.003621791023761034,690667520,0.046875,0,0,,
e0ac7aba417fd547,cifar100,pruning,mlp,protocol-v6,0.4,0,0,2,1,74,75,0.0027491250075399876,0.0034899170277640224,690667520,0.0546875,0,0,,
e0ac7aba417fd547,cifar100,pruning,mlp,protocol-v6,0.4,0,0,2,1,75,76,0.0027452079812064767,0.0035021250369027257,690667520,0.046875,0,0,,
e0ac7aba417fd547,cifar100,pruning,mlp,protocol-v6,0.4,0,0,2,1,76,77,0.0027560420567169785,0.0035007500555366278,690667520,0.0703125,0,0,,
e0ac7aba417fd547,cifar100,pruning,mlp,protocol-v6,0.4,0,0,2,1,77,78,0.002794041996821761,0.003502583014778793,690667520,0.1015625,0,0,,
e0ac7aba417fd547,cifar100,pruning,mlp,protocol-v6,0.4,0,0,2,1,78,79,0.0027462498983368278,0.00350620795506984,690667520,0.0703125,0,0,,
e0ac7aba417fd547,cifar100,pruning,mlp,protocol-v6,0.4,0,0,2,1,79,80,0.0027528339996933937,0.0035006669349968433,690667520,0.09375,0,0,,
e0ac7aba417fd547,cifar100,pruning,mlp,protocol-v6,0.4,0,0,2,1,80,81,0.0027425000444054604,0.0034961249912157655,690667520,0.0625,0,0,,
e0ac7aba417fd547,cifar100,pruning,mlp,protocol-v6,0.4,0,0,2,1,81,82,0.0027496250113472342,0.0035032089799642563,690667520,0.078125,0,0,,
e0ac7aba417fd547,cifar100,pruning,mlp,protocol-v6,0.4,0,0,2,1,82,83,0.002714333008043468,0.00350554205942899,690667520,0.0625,0,0,,
e0ac7aba417fd547,cifar100,pruning,mlp,protocol-v6,0.4,0,0,2,1,83,84,0.0027767090359702706,0.0036467500030994415,690667520,0.0703125,0,0,,
e0ac7aba417fd547,cifar100,pruning,mlp,protocol-v6,0.4,0,0,2,1,84,85,0.002718249917961657,0.0035004999954253435,690667520,0.109375,0,0,,
e0ac7aba417fd547,cifar100,pruning,mlp,protocol-v6,0.4,0,0,2,1,85,86,0.0027410410111770034,0.003541333950124681,690667520,0.125,0,0,,
e0ac7aba417fd547,cifar100,pruning,mlp,protocol-v6,0.4,0,0,2,1,86,87,0.0027446249732747674,0.0034936669981107116,690683904,0.1171875,0,0,,
e0ac7aba417fd547,cifar100,pruning,mlp,protocol-v6,0.4,0,0,2,1,87,88,0.0027652080170810223,0.003504500025883317,690683904,0.046875,0,0,,
e0ac7aba417fd547,cifar100,pruning,mlp,protocol-v6,0.4,0,0,2,1,88,89,0.002761124982498586,0.003585333004593849,690683904,0.0703125,0,0,,
e0ac7aba417fd547,cifar100,pruning,mlp,protocol-v6,0.4,0,0,2,1,89,90,0.0027383329579606652,0.0034978330368176103,690683904,0.1015625,0,0,,
e0ac7aba417fd547,cifar100,pruning,mlp,protocol-v6,0.4,0,0,2,1,90,91,0.002772917039692402,0.0034794999519363046,690683904,0.0703125,0,0,,
e0ac7aba417fd547,cifar100,pruning,mlp,protocol-v6,0.4,0,0,2,1,91,92,0.002755124936811626,0.003588666091673076,690683904,0.09375,0,0,,
e0ac7aba417fd547,cifar100,pruning,mlp,protocol-v6,0.4,0,0,2,1,92,93,0.0027997499564662576,0.003511333023197949,690683904,0.0703125,0,0,,
e0ac7aba417fd547,cifar100,pruning,mlp,protocol-v6,0.4,0,0,2,1,93,94,0.0028624999104067683,0.0035704580368474126,690683904,0.078125,0,0,,
e0ac7aba417fd547,cifar100,pruning,mlp,protocol-v6,0.4,0,0,2,1,94,95,0.0027510829968377948,0.003493207972496748,690683904,0.078125,0,0,,
e0ac7aba417fd547,cifar100,pruning,mlp,protocol-v6,0.4,0,0,2,1,95,96,0.002751291962340474,0.0035140420077368617,690683904,0.0625,0,0,,
e0ac7aba417fd547,cifar100,pruning,mlp,protocol-v6,0.4,0,0,2,1,96,97,0.0027512500528246164,0.0035032080486416817,690683904,0.0859375,0,0,,
e0ac7aba417fd547,cifar100,pruning,mlp,protocol-v6,0.4,0,0,2,1,97,98,0.0029148749308660626,0.0035827080719172955,690683904,0.125,0,0,,
e0ac7aba417fd547,cifar100,pruning,mlp,protocol-v6,0.4,0,0,2,1,98,99,0.002765416051261127,0.003574041067622602,690683904,0.078125,0,0,,
e0ac7aba417fd547,cifar100,pruning,mlp,protocol-v6,0.4,0,0,2,1,99,100,0.0027637500315904617,0.003500582999549806,690683904,0.078125,0,0,,
e0ac7aba417fd547,cifar100,pruning,mlp,protocol-v6,0.4,0,0,2,1,100,101,0.002762958058156073,0.003517042030580342,690683904,0.1015625,0,0,,
e0ac7aba417fd547,cifar100,pruning,mlp,protocol-v6,0.4,0,0,2,1,101,102,0.002757792011834681,0.003578083007596433,690683904,0.0859375,0,0,,
e0ac7aba417fd547,cifar100,pruning,mlp,protocol-v6,0.4,0,0,2,1,102,103,0.0027159579331055284,0.003505249973386526,690683904,0.0703125,0,0,,
e0ac7aba417fd547,cifar100,pruning,mlp,protocol-v6,0.4,0,0,2,1,103,104,0.0027515830006450415,0.003498332924209535,690683904,0.109375,0,0,,
e0ac7aba417fd547,cifar100,pruning,mlp,protocol-v6,0.4,0,0,2,1,104,105,0.0028244999703019857,0.0035786250373348594,690683904,0.109375,0,0,,
e0ac7aba417fd547,cifar100,pruning,mlp,protocol-v6,0.4,0,0,2,1,105,106,0.0027562499744817615,0.0034535409649834037,690683904,0.09375,0,0,,
e0ac7aba417fd547,cifar100,pruning,mlp,protocol-v6,0.4,0,0,2,1,106,107,0.0027481659781187773,0.0034367500338703394,690683904,0.09375,0,0,,
e0ac7aba417fd547,cifar100,pruning,mlp,protocol-v6,0.4,0,0,2,1,107,108,0.0027479169657453895,0.003500250051729381,690683904,0.0546875,0,0,,
e0ac7aba417fd547,cifar100,pruning,mlp,protocol-v6,0.4,0,0,2,1,108,109,0.002753207925707102,0.003496624995023012,690683904,0.0546875,0,0,,
e0ac7aba417fd547,cifar100,pruning,mlp,protocol-v6,0.4,0,0,2,1,109,110,0.002765999990515411,0.0034985829843208194,690683904,0.046875,0,0,,
e0ac7aba417fd547,cifar100,pruning,mlp,protocol-v6,0.4,0,0,2,1,110,111,0.0027536250418052077,0.003570083063095808,690683904,0.078125,0,0,,
e0ac7aba417fd547,cifar100,pruning,mlp,protocol-v6,0.4,0,0,2,1,111,112,0.002758583053946495,0.0035041660303249955,690683904,0.1015625,0,0,,
e0ac7aba417fd547,cifar100,pruning,mlp,protocol-v6,0.4,0,0,2,1,112,113,0.0027593750273808837,0.0035015420289710164,690683904,0.0625,0,0,,
e0ac7aba417fd547,cifar100,pruning,mlp,protocol-v6,0.4,0,0,2,1,113,114,0.002760707982815802,0.0034976250026375055,690683904,0.0390625,0,0,,
e0ac7aba417fd547,cifar100,pruning,mlp,protocol-v6,0.4,0,0,2,1,114,115,0.002745083998888731,0.003510916023515165,690683904,0.0703125,0,0,,
e0ac7aba417fd547,cifar100,pruning,mlp,protocol-v6,0.4,0,0,2,1,115,116,0.0027520840521901846,0.003646874916739762,690683904,0.078125,0,0,,
e0ac7aba417fd547,cifar100,pruning,mlp,protocol-v6,0.4,0,0,2,1,116,117,0.0027524579782038927,0.003492334042675793,690683904,0.0859375,0,0,,
e0ac7aba417fd547,cifar100,pruning,mlp,protocol-v6,0.4,0,0,2,1,117,118,0.002756166970357299,0.0035822499776259065,690683904,0.140625,0,0,,
e0ac7aba417fd547,cifar100,pruning,mlp,protocol-v6,0.4,0,0,2,1,118,119,0.0027672499418258667,0.0035087079741060734,690683904,0.15625,0,0,,
e0ac7aba417fd547,cifar100,pruning,mlp,protocol-v6,0.4,0,0,2,1,119,120,0.0027560420567169785,0.003495624987408519,690683904,0.0859375,0,0,,
e0ac7aba417fd547,cifar100,pruning,mlp,protocol-v6,0.4,0,0,2,1,120,121,0.00281570793595165,0.003496792051009834,690683904,0.09375,0,0,,
e0ac7aba417fd547,cifar100,pruning,mlp,protocol-v6,0.4,0,0,2,1,121,122,0.0027317919302731752,0.0034950419794768095,690683904,0.09375,0,0,,
e0ac7aba417fd547,cifar100,pruning,mlp,protocol-v6,0.4,0,0,2,1,122,123,0.002752583008259535,0.003566458006389439,690683904,0.0625,0,0,,
e0ac7aba417fd547,cifar100,pruning,mlp,protocol-v6,0.4,0,0,2,1,123,124,0.002727542072534561,0.0035110419848933816,690683904,0.09375,0,0,,
e0ac7aba417fd547,cifar100,pruning,mlp,protocol-v6,0.4,0,0,2,1,124,125,0.0027409590547904372,0.0034394579706713557,690683904,0.0703125,0,0,,
e0ac7aba417fd547,cifar100,pruning,mlp,protocol-v6,0.4,0,0,2,1,125,126,0.002759292023256421,0.0034882499603554606,690683904,0.078125,0,0,,
e0ac7aba417fd547,cifar100,pruning,mlp,protocol-v6,0.4,0,0,2,1,126,127,0.00274116697255522,0.003509292029775679,690683904,0.0625,0,0,,
e0ac7aba417fd547,cifar100,pruning,mlp,protocol-v6,0.4,0,0,2,1,127,128,0.0027452920330688357,0.003486915957182646,690683904,0.109375,0,0,,
e0ac7aba417fd547,cifar100,pruning,mlp,protocol-v6,0.4,0,0,2,1,128,129,0.0027527499478310347,0.003490916918963194,690683904,0.0859375,0,0,,
e0ac7aba417fd547,cifar100,pruning,mlp,protocol-v6,0.4,0,0,2,1,129,130,0.0027448339387774467,0.003512833034619689,690683904,0.0859375,0,0,,
e0ac7aba417fd547,cifar100,pruning,mlp,protocol-v6,0.4,0,0,2,1,130,131,0.002762207994237542,0.003487834008410573,690683904,0.09375,0,0,,
e0ac7aba417fd547,cifar100,pruning,mlp,protocol-v6,0.4,0,0,2,1,131,132,0.0027589589590206742,0.003485625027678907,690683904,0.078125,0,0,,
e0ac7aba417fd547,cifar100,pruning,mlp,protocol-v6,0.4,0,0,2,1,132,133,0.002790875034406781,0.003589582978747785,690683904,0.0859375,0,0,,
e0ac7aba417fd547,cifar100,pruning,mlp,protocol-v6,0.4,0,0,2,1,133,134,0.002821250003762543,0.003711625002324581,690683904,0.09375,0,0,,
e0ac7aba417fd547,cifar100,pruning,mlp,protocol-v6,0.4,0,0,2,1,134,135,0.0028372500091791153,0.0037332080537453294,690782208,0.0625,0,0,,
e0ac7aba417fd547,cifar100,pruning,mlp,protocol-v6,0.4,0,0,2,1,135,136,0.0029670000076293945,0.00397204200271517,690782208,0.0546875,0,0,,
e0ac7aba417fd547,cifar100,pruning,mlp,protocol-v6,0.4,0,0,2,1,136,137,0.00293554097879678,0.003849250031635165,690782208,0.0703125,0,0,,
e0ac7aba417fd547,cifar100,pruning,mlp,protocol-v6,0.4,0,0,2,1,137,138,0.0027949160430580378,0.0036727499682456255,690782208,0.0703125,0,0,,
e0ac7aba417fd547,cifar100,pruning,mlp,protocol-v6,0.4,0,0,2,1,138,139,0.0027243749937042594,0.0035187090979889035,690782208,0.078125,0,0,,
e0ac7aba417fd547,cifar100,pruning,mlp,protocol-v6,0.4,0,0,2,1,139,140,0.0027405410073697567,0.0034915420692414045,690782208,0.1015625,0,0,,
e0ac7aba417fd547,cifar100,pruning,mlp,protocol-v6,0.4,0,0,2,1,140,141,0.0027547500794753432,0.0034895000280812383,690782208,0.0703125,0,0,,
e0ac7aba417fd547,cifar100,pruning,mlp,protocol-v6,0.4,0,0,2,1,141,142,0.0027631669072434306,0.003582292003557086,690782208,0.109375,0,0,,
e0ac7aba417fd547,cifar100,pruning,mlp,protocol-v6,0.4,0,0,2,1,142,143,0.00275375007186085,0.003576874965801835,690782208,0.0625,0,0,,
e0ac7aba417fd547,cifar100,pruning,mlp,protocol-v6,0.4,0,0,2,1,143,144,0.002735332935117185,0.003620708012022078,690782208,0.0625,0,0,,
e0ac7aba417fd547,cifar100,pruning,mlp,protocol-v6,0.4,0,0,2,1,144,145,0.002745916019193828,0.003487124922685325,690782208,0.0625,0,0,,
e0ac7aba417fd547,cifar100,pruning,mlp,protocol-v6,0.4,0,0,2,1,145,146,0.0027383329579606652,0.003504374995827675,690782208,0.046875,0,0,,
e0ac7aba417fd547,cifar100,pruning,mlp,protocol-v6,0.4,0,0,2,1,146,147,0.002760457922704518,0.0035727079957723618,690782208,0.125,0,0,,
e0ac7aba417fd547,cifar100,pruning,mlp,protocol-v6,0.4,0,0,2,1,147,148,0.0028049160027876496,0.003493750002235174,690782208,0.09375,0,0,,
e0ac7aba417fd547,cifar100,pruning,mlp,protocol-v6,0.4,0,0,2,1,148,149,0.002756000030785799,0.0035155420191586018,690782208,0.09375,0,0,,
e0ac7aba417fd547,cifar100,pruning,mlp,protocol-v6,0.4,0,0,2,1,149,150,0.0027548749931156635,0.0035171250347048044,690782208,0.0859375,0,0,,
e0ac7aba417fd547,cifar100,pruning,mlp,protocol-v6,0.4,0,0,2,1,150,151,0.0027313330210745335,0.0035126250004395843,690782208,0.046875,0,0,,
e0ac7aba417fd547,cifar100,pruning,mlp,protocol-v6,0.4,0,0,2,1,151,152,0.002745750010944903,0.003502083010971546,690782208,0.0859375,0,0,,
e0ac7aba417fd547,cifar100,pruning,mlp,protocol-v6,0.4,0,0,2,1,152,153,0.002747124992311001,0.003446958027780056,690782208,0.09375,0,0,,
e0ac7aba417fd547,cifar100,pruning,mlp,protocol-v6,0.4,0,0,2,1,153,154,0.0027482500299811363,0.003504374995827675,690782208,0.09375,0,0,,
e0ac7aba417fd547,cifar100,pruning,mlp,protocol-v6,0.4,0,0,2,1,154,155,0.002696958021260798,0.0034945840016007423,690782208,0.1015625,0,0,,
e0ac7aba417fd547,cifar100,pruning,mlp,protocol-v6,0.4,0,0,2,1,155,156,0.00274620798882097,0.0035115419887006283,690782208,0.0859375,0,0,,
e0ac7aba417fd547,cifar100,pruning,mlp,protocol-v6,0.4,0,0,2,1,156,157,0.0027465829625725746,0.0035030420403927565,690782208,0.0859375,0,0,,
e0ac7aba417fd547,cifar100,pruning,mlp,protocol-v6,0.4,0,0,2,1,157,158,0.0027316660853102803,0.0035033749882131815,690782208,0.1015625,0,0,,
e0ac7aba417fd547,cifar100,pruning,mlp,protocol-v6,0.4,0,0,2,1,158,159,0.0027488749474287033,0.003492165938951075,690782208,0.09375,0,0,,
e0ac7aba417fd547,cifar100,pruning,mlp,protocol-v6,0.4,0,0,2,1,159,160,0.0027488330379128456,0.003458834020420909,690782208,0.078125,0,0,,
e0ac7aba417fd547,cifar100,pruning,mlp,protocol-v6,0.4,0,0,2,1,160,161,0.0027734170434996486,0.0035061249509453773,690782208,0.0546875,0,0,,
e0ac7aba417fd547,cifar100,pruning,mlp,protocol-v6,0.4,0,0,2,1,161,162,0.002747500082477927,0.003506749984808266,690782208,0.046875,0,0,,
e0ac7aba417fd547,cifar100,pruning,mlp,protocol-v6,0.4,0,0,2,1,162,163,0.0027467500185593963,0.0035107919247820973,690798592,0.078125,0,0,,
e0ac7aba417fd547,cifar100,pruning,mlp,protocol-v6,0.4,0,0,2,1,163,164,0.002728499937802553,0.0035110829630866647,690798592,0.1171875,0,0,,
e0ac7aba417fd547,cifar100,pruning,mlp,protocol-v6,0.4,0,0,2,1,164,165,0.002747667022049427,0.003499208018183708,690798592,0.0546875,0,0,,
e0ac7aba417fd547,cifar100,pruning,mlp,protocol-v6,0.4,0,0,2,1,165,166,0.0027455000672489405,0.0035046659177169204,690798592,0.0625,0,0,,
