dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v2,0.6,10,1,120,0.012695166020421311,991543296,0.2421875
svhn,ssb-v2,0.6,10,1,121,0.006583499984117225,992149504,0.2109375
svhn,ssb-v2,0.6,10,1,122,0.005907750019105151,992149504,0.2421875
svhn,ssb-v2,0.6,10,1,123,0.012149249989306554,993394688,0.21875
svhn,ssb-v2,0.6,10,1,124,0.0057927909947466105,993689600,0.2109375
svhn,ssb-v2,0.6,10,1,125,0.0058105420030187815,994131968,0.1796875
svhn,ssb-v2,0.6,10,1,126,0.011544167005922645,994934784,0.2109375
svhn,ssb-v2,0.6,10,1,127,0.010931208002148196,995737600,0.2265625
svhn,ssb-v2,0.6,10,1,128,0.005740708991652355,996163584,0.078125
svhn,ssb-v2,0.6,10,1,129,0.005859875003807247,997195776,0.09375
svhn,ssb-v2,0.6,10,1,130,0.012068834010278806,998047744,0.140625
svhn,ssb-v2,0.6,10,1,131,0.011480000015581027,999030784,0.1640625
svhn,ssb-v2,0.6,10,1,132,0.006005250004818663,999129088,0.1171875
svhn,ssb-v2,0.6,10,1,133,0.01119049999397248,999981056,0.171875
svhn,ssb-v2,0.6,10,1,134,0.005920333001995459,999981056,0.1640625
svhn,ssb-v2,0.6,10,1,135,0.011135667009511963,1001193472,0.171875
svhn,ssb-v2,0.6,10,1,136,0.012139499973272905,1003241472,0.1171875
svhn,ssb-v2,0.6,10,1,137,0.010755875002359971,1004584960,0.125
svhn,ssb-v2,0.6,10,1,138,0.00582666601985693,1004584960,0.265625
svhn,ssb-v2,0.6,10,1,139,0.011386958009097725,1006895104,0.203125
svhn,ssb-v2,0.6,10,1,140,0.0057862910034600645,1006895104,0.1953125
svhn,ssb-v2,0.6,10,1,141,0.006713750015478581,1006895104,0.1953125
svhn,ssb-v2,0.6,10,1,142,0.007255165983224288,1006895104,0.1640625
svhn,ssb-v2,0.6,10,1,143,0.009066083992365748,1006895104,0.234375
svhn,ssb-v2,0.6,10,1,144,0.02173920802306384,1008435200,0.1953125
svhn,ssb-v2,0.6,10,1,145,0.009475375001784414,1008435200,0.0703125
svhn,ssb-v2,0.6,10,1,146,0.007321125012822449,1008435200,0.09375
svhn,ssb-v2,0.6,10,1,147,0.01302125002257526,1009205248,0.0859375
svhn,ssb-v2,0.6,10,1,148,0.005968082987237722,1009205248,0.078125
svhn,ssb-v2,0.6,10,1,149,0.006053666002117097,1010270208,0.109375
svhn,ssb-v2,0.6,10,1,150,0.005989333993056789,1010270208,0.0625
svhn,ssb-v2,0.6,10,1,151,0.012607500015292317,1011171328,0.0546875
svhn,ssb-v2,0.6,10,1,152,0.011039625009289011,1012269056,0.1875
svhn,ssb-v2,0.6,10,1,153,0.011053166992496699,1012940800,0.109375
svhn,ssb-v2,0.6,10,1,154,0.005912333988817409,1013383168,0.140625
svhn,ssb-v2,0.6,10,1,155,0.005838708020746708,1014775808,0.234375
svhn,ssb-v2,0.6,10,1,156,0.012283583986572921,1016610816,0.171875
svhn,ssb-v2,0.6,10,1,157,0.010782708006445318,1017790464,0.15625
svhn,ssb-v2,0.6,10,1,158,0.0059842079936061054,1018052608,0.1796875
svhn,ssb-v2,0.6,10,1,159,0.005952499981503934,1018052608,0.1796875
svhn,ssb-v2,0.6,10,1,160,0.006370916002197191,1018068992,0.1171875
svhn,ssb-v2,0.6,10,1,161,0.006765124999219552,1018757120,0.109375
svhn,ssb-v2,0.6,10,1,162,0.012755833013216034,1019740160,0.078125
svhn,ssb-v2,0.6,10,1,163,0.011189499986357987,1020788736,0.171875
svhn,ssb-v2,0.6,10,1,164,0.006510624982183799,1021394944,0.15625
svhn,ssb-v2,0.6,10,1,165,0.007046167011139914,1021820928,0.1875
svhn,ssb-v2,0.6,10,1,166,0.013331750000361353,1022640128,0.203125
svhn,ssb-v2,0.6,10,1,167,0.005843332997756079,1022656512,0.1796875
svhn,ssb-v2,0.6,10,1,168,0.011056333023589104,1023459328,0.171875
svhn,ssb-v2,0.6,10,1,169,0.012227833009092137,1024589824,0.15625
svhn,ssb-v2,0.6,10,1,170,0.005849832989042625,1025196032,0.1484375
svhn,ssb-v2,0.6,10,1,171,0.005894333007745445,1025196032,0.2109375
svhn,ssb-v2,0.6,10,1,172,0.005861457990249619,1025343488,0.2109375
svhn,ssb-v2,0.6,10,1,173,0.011972707987297326,1026162688,0.1484375
svhn,ssb-v2,0.6,10,1,174,0.006911874981597066,1027588096,0.2109375
svhn,ssb-v2,0.6,10,1,175,0.005838207987835631,1027850240,0.2109375
svhn,ssb-v2,0.6,10,1,176,0.00574087499990128,1027850240,0.1953125
svhn,ssb-v2,0.6,10,1,177,0.005770582996774465,1028112384,0.1640625
svhn,ssb-v2,0.6,10,1,178,0.00575599999865517,1028112384,0.1875
svhn,ssb-v2,0.6,10,1,179,0.005979666981147602,1028128768,0.21875
svhn,ssb-v2,0.6,10,1,180,0.006366249988786876,1028145152,0.171875
svhn,ssb-v2,0.6,10,1,181,0.005799167003715411,1028145152,0.234375
svhn,ssb-v2,0.6,10,1,182,0.005885124992346391,1028145152,0.203125
svhn,ssb-v2,0.6,10,1,183,0.005831207992741838,1028145152,0.1328125
svhn,ssb-v2,0.6,10,1,184,0.005805207998491824,1028145152,0.171875
svhn,ssb-v2,0.6,10,1,185,0.0058257500058971345,1028145152,0.1328125
svhn,ssb-v2,0.6,10,1,186,0.005823957995744422,1028145152,0.140625
svhn,ssb-v2,0.6,10,1,187,0.00569041701965034,1028145152,0.078125
svhn,ssb-v2,0.6,10,1,188,0.012854708009399474,1029062656,0.1328125
svhn,ssb-v2,0.6,10,1,189,0.011815332982223481,1029718016,0.1875
svhn,ssb-v2,0.6,10,1,190,0.0058499590086285025,1030193152,0.0625
svhn,ssb-v2,0.6,10,1,191,0.005843666003784165,1031028736,0.09375
svhn,ssb-v2,0.6,10,1,192,0.0058186249807477,1031061504,0.0234375
svhn,ssb-v2,0.6,10,1,193,0.005887667008209974,1031061504,0.0703125
svhn,ssb-v2,0.6,10,1,194,0.005817249999381602,1031061504,0.078125
svhn,ssb-v2,0.6,10,1,195,0.017733790999045596,1032749056,0.140625
svhn,ssb-v2,0.6,10,1,196,0.005842499987920746,1032978432,0.1640625
svhn,ssb-v2,0.6,10,1,197,0.0059034999867435545,1032978432,0.140625
svhn,ssb-v2,0.6,10,1,198,0.006553084007464349,1032978432,0.125
svhn,ssb-v2,0.6,10,1,199,0.007224417000543326,1033830400,0.09375
svhn,ssb-v2,0.6,10,1,200,0.01383320800960064,1034698752,0.109375
svhn,ssb-v2,0.6,10,1,201,0.005984083982184529,1035059200,0.140625
svhn,ssb-v2,0.6,10,1,202,0.011909082997590303,1035730944,0.1484375
svhn,ssb-v2,0.6,10,1,203,0.0063407499983441085,1037287424,0.1484375
svhn,ssb-v2,0.6,10,1,204,0.005800334009109065,1037484032,0.28125
svhn,ssb-v2,0.6,10,1,205,0.00587824999820441,1037484032,0.109375
svhn,ssb-v2,0.6,10,1,206,0.00579674998880364,1037484032,0.1640625
svhn,ssb-v2,0.6,10,1,207,0.005933834007009864,1037664256,0.0859375
svhn,ssb-v2,0.6,10,1,208,0.005798500002129003,1037664256,0.125
svhn,ssb-v2,0.6,10,1,209,0.005690125020919368,1037664256,0.0703125
svhn,ssb-v2,0.6,10,1,210,0.005728958989493549,1037680640,0.09375
svhn,ssb-v2,0.6,10,1,211,0.01256099998136051,1038581760,0.0625
svhn,ssb-v2,0.6,10,1,212,0.005892499990295619,1038778368,0.1328125
svhn,ssb-v2,0.6,10,1,213,0.005861707992153242,1038893056,0.2109375
svhn,ssb-v2,0.6,10,1,214,0.012859624985139817,1039712256,0.234375
svhn,ssb-v2,0.6,10,1,215,0.006600416993023828,1039728640,0.1640625
svhn,ssb-v2,0.6,10,1,216,0.005816334014525637,1040236544,0.2109375
svhn,ssb-v2,0.6,10,1,217,0.012326166994171217,1041039360,0.1953125
svhn,ssb-v2,0.6,10,1,218,0.005797291989438236,1041039360,0.234375
svhn,ssb-v2,0.6,10,1,219,0.0057566250034142286,1042628608,0.0546875
svhn,ssb-v2,0.6,10,1,220,0.005831916991155595,1042874368,0.0703125
svhn,ssb-v2,0.6,10,1,221,0.005705458985175937,1043693568,0.140625
svhn,ssb-v2,0.6,10,1,222,0.005930540995905176,1043693568,0.171875
svhn,ssb-v2,0.6,10,1,223,0.005819457990583032,1043693568,0.171875
svhn,ssb-v2,0.6,10,1,224,0.006376333010848612,1043988480,0.2109375
svhn,ssb-v2,0.6,10,1,225,0.012780874996678904,1044791296,0.1796875
svhn,ssb-v2,0.6,10,1,226,0.00577712498488836,1044791296,0.203125
svhn,ssb-v2,0.6,10,1,227,0.005877540999790654,1045217280,0.125
svhn,ssb-v2,0.6,10,1,228,0.005887375009479001,1045217280,0.1328125
svhn,ssb-v2,0.6,10,1,229,0.01266812498215586,1046052864,0.140625
svhn,ssb-v2,0.6,10,1,230,0.0059621249965857714,1046052864,0.2265625
svhn,ssb-v2,0.6,10,1,231,0.01171104100649245,1046724608,0.2109375
svhn,ssb-v2,0.6,10,1,232,0.005882083001779392,1046872064,0.1328125
svhn,ssb-v2,0.6,10,1,233,0.006285415991442278,1047805952,0.1953125
svhn,ssb-v2,0.6,10,1,234,0.0058683329843916,1047805952,0.25
svhn,ssb-v2,0.6,10,1,235,0.00592125000548549,1048477696,0.2421875
svhn,ssb-v2,0.6,10,1,236,0.005853624985320494,1048477696,0.140625
svhn,ssb-v2,0.6,10,1,237,0.012841457995818928,1049329664,0.1875
svhn,ssb-v2,0.6,10,1,238,0.005832333990838379,1049329664,0.171875
svhn,ssb-v2,0.6,10,1,239,0.00584516700473614,1049788416,0.1484375
svhn,ssb-v2,0.6,10,1,240,0.005680666014086455,1050099712,0.0625
svhn,ssb-v2,0.6,10,1,241,0.005837667005835101,1050099712,0.1484375
svhn,ssb-v2,0.6,10,1,242,0.005908833001740277,1050099712,0.1484375
svhn,ssb-v2,0.6,10,1,243,0.006744040991179645,1050099712,0.109375
svhn,ssb-v2,0.6,10,1,244,0.012972708995221183,1051049984,0.140625
svhn,ssb-v2,0.6,10,1,245,0.005941749986959621,1051230208,0.171875
svhn,ssb-v2,0.6,10,1,246,0.005824207997648045,1051443200,0.1796875
svhn,ssb-v2,0.6,10,1,247,0.005840666999574751,1051721728,0.25
svhn,ssb-v2,0.6,10,1,248,0.005865249986527488,1051721728,0.1796875
svhn,ssb-v2,0.6,10,1,249,0.012816083006327972,1052508160,0.2109375
svhn,ssb-v2,0.6,10,1,250,0.005828916007885709,1052786688,0.1953125
svhn,ssb-v2,0.6,10,1,251,0.0058145000075455755,1053048832,0.1875
svhn,ssb-v2,0.6,10,1,252,0.005751584016252309,1053048832,0.2578125
svhn,ssb-v2,0.6,10,1,253,0.005750875017838553,1053048832,0.1484375
svhn,ssb-v2,0.6,10,1,254,0.005831459013279527,1053278208,0.1328125
svhn,ssb-v2,0.6,10,1,255,0.005939750000834465,1053278208,0.046875
svhn,ssb-v2,0.6,10,1,256,0.006825499993283302,1053229056,0.0859375
svhn,ssb-v2,0.6,10,1,257,0.013974916015285999,1054113792,0.1015625
svhn,ssb-v2,0.6,10,1,258,0.011466916999779642,1054932992,0.0859375
svhn,ssb-v2,0.6,10,1,259,0.012419041013345122,1055686656,0.140625
svhn,ssb-v2,0.6,10,1,260,0.00593020801898092,1055686656,0.1953125
svhn,ssb-v2,0.6,10,1,261,0.005956541979685426,1056243712,0.1796875
svhn,ssb-v2,0.6,10,1,262,0.005877707997569814,1056653312,0.171875
svhn,ssb-v2,0.6,10,1,263,0.0059140419762115926,1056653312,0.1484375
svhn,ssb-v2,0.6,10,1,264,0.00579525000648573,1056653312,0.1640625
svhn,ssb-v2,0.6,10,1,265,0.005805958993732929,1056653312,0.171875
svhn,ssb-v2,0.6,10,1,266,0.012871915998402983,1057488896,0.1875
svhn,ssb-v2,0.6,10,1,267,0.005884166981559247,1057652736,0.1484375
svhn,ssb-v2,0.6,10,1,268,0.005870666995178908,1057652736,0.1328125
svhn,ssb-v2,0.6,10,1,269,0.005818124976940453,1057652736,0.21875
svhn,ssb-v2,0.6,10,1,270,0.005888124986086041,1057652736,0.1796875
svhn,ssb-v2,0.6,10,1,271,0.00592966700787656,1057914880,0.15625
svhn,ssb-v2,0.6,10,1,272,0.005857500014826655,1057931264,0.1953125
svhn,ssb-v2,0.6,10,1,273,0.00636500000837259,1057931264,0.15625
svhn,ssb-v2,0.6,10,1,274,0.00766895801643841,1057931264,0.046875
svhn,ssb-v2,0.6,10,1,275,0.012549375009257346,1058717696,0.09375
svhn,ssb-v2,0.6,10,1,276,0.005780416977358982,1058897920,0.0625
svhn,ssb-v2,0.6,10,1,277,0.005809250025777146,1058930688,0.046875
svhn,ssb-v2,0.6,10,1,278,0.005830209003761411,1058930688,0.0546875
svhn,ssb-v2,0.6,10,1,279,0.00579974998254329,1059061760,0.1796875
svhn,ssb-v2,0.6,10,1,280,0.00589187498553656,1059061760,0.2109375
svhn,ssb-v2,0.6,10,1,281,0.006484208017354831,1059061760,0.2265625
svhn,ssb-v2,0.6,10,1,282,0.0072369169793091714,1059061760,0.2109375
svhn,ssb-v2,0.6,10,1,283,0.0059401250036899,1059061760,0.1875
svhn,ssb-v2,0.6,10,1,284,0.005750500014983118,1059061760,0.171875
svhn,ssb-v2,0.6,10,1,285,0.005903624987695366,1059078144,0.1796875
svhn,ssb-v2,0.6,10,1,286,0.005769167008111253,1059078144,0.2109375
svhn,ssb-v2,0.6,10,1,287,0.0056993339967448264,1059094528,0.2109375
svhn,ssb-v2,0.6,10,1,288,0.00575449998723343,1059094528,0.0625
svhn,ssb-v2,0.6,10,1,289,0.005882416997337714,1059094528,0.0390625
svhn,ssb-v2,0.6,10,1,290,0.005780291015980765,1059094528,0.171875
svhn,ssb-v2,0.6,10,1,291,0.005690166988642886,1059094528,0.203125
svhn,ssb-v2,0.6,10,1,292,0.027839249989483505,1059700736,0.1875
svhn,ssb-v2,0.6,10,1,293,0.007224207976832986,1059799040,0.1640625
svhn,ssb-v2,0.6,10,1,294,0.007075250003254041,1059815424,0.1875
svhn,ssb-v2,0.6,10,1,295,0.016040791000705212,1060864000,0.21875
svhn,ssb-v2,0.6,10,1,296,0.007699124980717897,1061273600,0.140625
svhn,ssb-v2,0.6,10,1,297,0.007111832994269207,1061535744,0.1640625
svhn,ssb-v2,0.6,10,1,298,0.00801550000323914,1061535744,0.2421875
svhn,ssb-v2,0.6,10,1,299,0.005845542007591575,1061781504,0.109375
svhn,ssb-v2,0.6,10,1,300,0.005724874994484708,1061781504,0.0703125
svhn,ssb-v2,0.6,10,1,301,0.005814666976220906,1061781504,0.1171875
svhn,ssb-v2,0.6,10,1,302,0.0057236670108977705,1061781504,0.09375
svhn,ssb-v2,0.6,10,1,303,0.012686832982581109,1062633472,0.109375
svhn,ssb-v2,0.6,10,1,304,0.005802666011732072,1062633472,0.046875
svhn,ssb-v2,0.6,10,1,305,0.005867708008736372,1062633472,0.0859375
svhn,ssb-v2,0.6,10,1,306,0.011265290988376364,1063567360,0.171875
svhn,ssb-v2,0.6,10,1,307,0.00582983301137574,1063567360,0.1953125
svhn,ssb-v2,0.6,10,1,308,0.0058752909826580435,1064042496,0.2109375
svhn,ssb-v2,0.6,10,1,309,0.005824207997648045,1064910848,0.1796875
svhn,ssb-v2,0.6,10,1,310,0.006026917020790279,1064910848,0.1953125
svhn,ssb-v2,0.6,10,1,311,0.005757625011028722,1064910848,0.15625
svhn,ssb-v2,0.6,10,1,312,0.005879500007722527,1064910848,0.1328125
svhn,ssb-v2,0.6,10,1,313,0.005741542001487687,1064910848,0.109375
svhn,ssb-v2,0.6,10,1,314,0.005886416998691857,1064910848,0.0625
svhn,ssb-v2,0.6,10,1,315,0.006119375000707805,1064910848,0.1796875
svhn,ssb-v2,0.6,10,1,316,0.005592208995949477,1064910848,0.125
svhn,ssb-v2,0.6,10,1,317,0.005609332991298288,1064910848,0.171875
svhn,ssb-v2,0.6,10,1,318,0.005781875021057203,1064910848,0.1640625
svhn,ssb-v2,0.6,10,1,319,0.005767374997958541,1064910848,0.1171875
svhn,ssb-v2,0.6,10,1,320,0.005837333999807015,1064910848,0.1875
svhn,ssb-v2,0.6,10,1,321,0.012770083005307242,1065730048,0.1796875
svhn,ssb-v2,0.6,10,1,322,0.00590162500157021,1065910272,0.1171875
svhn,ssb-v2,0.6,10,1,323,0.017262291978113353,1067548672,0.1171875
svhn,ssb-v2,0.6,10,1,324,0.005926542013185099,1068105728,0.0703125
svhn,ssb-v2,0.6,10,1,325,0.005885249993298203,1068515328,0.046875
svhn,ssb-v2,0.6,10,1,326,0.005875375005416572,1069039616,0.1640625
svhn,ssb-v2,0.6,10,1,327,0.0058806669840123504,1069039616,0.15625
svhn,ssb-v2,0.6,10,1,328,0.005910207983106375,1069039616,0.2109375
svhn,ssb-v2,0.6,10,1,329,0.006403874984243885,1069039616,0.1640625
svhn,ssb-v2,0.6,10,1,330,0.0064030000066850334,1069039616,0.1796875
svhn,ssb-v2,0.6,10,1,331,0.007687167002586648,1069039616,0.109375
svhn,ssb-v2,0.6,10,1,332,0.005881834018509835,1069039616,0.2265625
svhn,ssb-v2,0.6,10,1,333,0.012998916994547471,1069891584,0.1875
svhn,ssb-v2,0.6,10,1,334,0.005926583020482212,1070235648,0.109375
svhn,ssb-v2,0.6,10,1,335,0.005867790983757004,1070235648,0.21875
svhn,ssb-v2,0.6,10,1,336,0.012300375004997477,1071104000,0.1875
svhn,ssb-v2,0.6,10,1,337,0.006272250000620261,1071579136,0.2109375
svhn,ssb-v2,0.6,10,1,338,0.011783458001445979,1072267264,0.1640625
svhn,ssb-v2,0.6,10,1,339,0.006557125016115606,1072611328,0.203125
svhn,ssb-v2,0.6,10,1,340,0.011698415997670963,1074413568,0.171875
svhn,ssb-v2,0.6,10,1,341,0.005788500013295561,1074429952,0.1796875
svhn,ssb-v2,0.6,10,1,342,0.00588645797688514,1074429952,0.15625
svhn,ssb-v2,0.6,10,1,343,0.005926749989157543,1075085312,0.1796875
svhn,ssb-v2,0.6,10,1,344,0.005855875002453104,1075249152,0.09375
svhn,ssb-v2,0.6,10,1,345,0.005769915995188057,1075249152,0.125
