dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,dropout,0.5,10,1,53,0.0007204579887911677,484179968,0.625
fashion_mnist,dropout,0.5,10,1,54,0.0007163749833125621,484179968,0.65625
fashion_mnist,dropout,0.5,10,1,55,0.0007252919895108789,484179968,0.7265625
fashion_mnist,dropout,0.5,10,1,56,0.0007836250006221235,484179968,0.6875
fashion_mnist,dropout,0.5,10,1,57,0.0007406249933410436,484179968,0.6875
fashion_mnist,dropout,0.5,10,1,58,0.0007664579898118973,484196352,0.6953125
fashion_mnist,dropout,0.5,10,1,59,0.0007270830101333559,484196352,0.703125
fashion_mnist,dropout,0.5,10,1,60,0.000866540998686105,484196352,0.671875
fashion_mnist,dropout,0.5,10,1,61,0.0007357499853242189,484196352,0.65625
fashion_mnist,dropout,0.5,10,1,62,0.0007602080004289746,484196352,0.6640625
fashion_mnist,dropout,0.5,10,1,63,0.0007596250216010958,484196352,0.71875
fashion_mnist,dropout,0.5,10,1,64,0.0007582500111311674,484196352,0.7578125
fashion_mnist,dropout,0.5,10,1,65,0.000755374989239499,484196352,0.6328125
fashion_mnist,dropout,0.5,10,1,66,0.0007225410081446171,484196352,0.7265625
fashion_mnist,dropout,0.5,10,1,67,0.0007546250126324594,484196352,0.78125
fashion_mnist,dropout,0.5,10,1,68,0.0007377080037258565,484196352,0.703125
fashion_mnist,dropout,0.5,10,1,69,0.0007373749976977706,484196352,0.7265625
fashion_mnist,dropout,0.5,10,1,70,0.0007337919960264117,484196352,0.7421875
fashion_mnist,dropout,0.5,10,1,71,0.0008428330183960497,484196352,0.6875
fashion_mnist,dropout,0.5,10,1,72,0.0007602910045534372,484196352,0.734375
fashion_mnist,dropout,0.5,10,1,73,0.0007572920003440231,484196352,0.7265625
fashion_mnist,dropout,0.5,10,1,74,0.0007464580121450126,484196352,0.6484375
fashion_mnist,dropout,0.5,10,1,75,0.0007369170198217034,484196352,0.7421875
fashion_mnist,dropout,0.5,10,1,76,0.0007740409928373992,484196352,0.6796875
fashion_mnist,dropout,0.5,10,1,77,0.0007417910092044622,484196352,0.6328125
fashion_mnist,dropout,0.5,10,1,78,0.000738000002456829,484196352,0.6796875
fashion_mnist,dropout,0.5,10,1,79,0.0007487080001737922,484196352,0.765625
fashion_mnist,dropout,0.5,10,1,80,0.0007591249886900187,484196352,0.6484375
fashion_mnist,dropout,0.5,10,1,81,0.0007537920027971268,484196352,0.6796875
fashion_mnist,dropout,0.5,10,1,82,0.0007415830041281879,484212736,0.75
fashion_mnist,dropout,0.5,10,1,83,0.0007405829965136945,484212736,0.6328125
fashion_mnist,dropout,0.5,10,1,84,0.0007428330136463046,484212736,0.7578125
fashion_mnist,dropout,0.5,10,1,85,0.000752499996451661,484212736,0.6796875
fashion_mnist,dropout,0.5,10,1,86,0.0007187919982243329,484212736,0.7265625
fashion_mnist,dropout,0.5,10,1,87,0.0007359169831033796,484212736,0.640625
fashion_mnist,dropout,0.5,10,1,88,0.000733291992219165,484212736,0.7578125
fashion_mnist,dropout,0.5,10,1,89,0.0007328749925363809,484212736,0.7265625
fashion_mnist,dropout,0.5,10,1,90,0.0007484160014428198,484212736,0.6875
fashion_mnist,dropout,0.5,10,1,91,0.0007454169972334057,484212736,0.703125
fashion_mnist,dropout,0.5,10,1,92,0.0007402079936582595,484212736,0.71875
fashion_mnist,dropout,0.5,10,1,93,0.0007683750009164214,484212736,0.6796875
fashion_mnist,dropout,0.5,10,1,94,0.0007357079884968698,484212736,0.7421875
fashion_mnist,dropout,0.5,10,1,95,0.0007616249786224216,484212736,0.6953125
fashion_mnist,dropout,0.5,10,1,96,0.0007263750012498349,484212736,0.734375
fashion_mnist,dropout,0.5,10,1,97,0.000729666993720457,484212736,0.765625
fashion_mnist,dropout,0.5,10,1,98,0.0007301669975277036,484212736,0.7109375
fashion_mnist,dropout,0.5,10,1,99,0.0007607919978909194,484212736,0.7734375
fashion_mnist,dropout,0.5,10,1,100,0.0007387080113403499,484212736,0.75
fashion_mnist,dropout,0.5,10,1,101,0.0007367080252151936,484212736,0.75
fashion_mnist,dropout,0.5,10,1,102,0.000743791984859854,484212736,0.7578125
fashion_mnist,dropout,0.5,10,1,103,0.0007381250034086406,484212736,0.7734375
fashion_mnist,dropout,0.5,10,1,104,0.0008066669979598373,484212736,0.7421875
fashion_mnist,dropout,0.5,10,1,105,0.0007569579756818712,484212736,0.7578125
fashion_mnist,dropout,0.5,10,1,106,0.0007779999868944287,484212736,0.6875
fashion_mnist,dropout,0.5,10,1,107,0.0007437499880325049,484212736,0.75
fashion_mnist,dropout,0.5,10,1,108,0.0007427090022247285,484212736,0.734375
fashion_mnist,dropout,0.5,10,1,109,0.0007368340156972408,484212736,0.7265625
fashion_mnist,dropout,0.5,10,1,110,0.0007391670078504831,484212736,0.828125
fashion_mnist,dropout,0.5,10,1,111,0.0007355830166488886,484212736,0.703125
fashion_mnist,dropout,0.5,10,1,112,0.0007356670103035867,484212736,0.7265625
fashion_mnist,dropout,0.5,10,1,113,0.0007382500043604523,484212736,0.765625
fashion_mnist,dropout,0.5,10,1,114,0.0007259999983943999,484212736,0.7578125
fashion_mnist,dropout,0.5,10,1,115,0.0007222080021165311,484212736,0.6953125
fashion_mnist,dropout,0.5,10,1,116,0.0007575839990749955,484212736,0.734375
fashion_mnist,dropout,0.5,10,1,117,0.0007365000201389194,484212736,0.6953125
fashion_mnist,dropout,0.5,10,1,118,0.0007386250072158873,484212736,0.7890625
fashion_mnist,dropout,0.5,10,1,119,0.0007381249743048102,484212736,0.7578125
fashion_mnist,dropout,0.5,10,1,120,0.0007340000011026859,484212736,0.734375
fashion_mnist,dropout,0.5,10,1,121,0.0007122090028133243,484212736,0.7890625
fashion_mnist,dropout,0.5,10,1,122,0.0007535420008935034,484212736,0.765625
fashion_mnist,dropout,0.5,10,1,123,0.0007594580238219351,484212736,0.796875
fashion_mnist,dropout,0.5,10,1,124,0.0007329170184675604,484212736,0.8203125
fashion_mnist,dropout,0.5,10,1,125,0.0007309579814318568,484212736,0.75
fashion_mnist,dropout,0.5,10,1,126,0.0007150000019464642,484212736,0.75
fashion_mnist,dropout,0.5,10,1,127,0.000746750010875985,484212736,0.78125
fashion_mnist,dropout,0.5,10,1,128,0.0007402920164167881,484212736,0.7578125
fashion_mnist,dropout,0.5,10,1,129,0.0007355839770752937,484212736,0.765625
fashion_mnist,dropout,0.5,10,1,130,0.000760833005188033,484212736,0.71875
fashion_mnist,dropout,0.5,10,1,131,0.0007624170102644712,484212736,0.78125
fashion_mnist,dropout,0.5,10,1,132,0.000731167005142197,484212736,0.765625
fashion_mnist,dropout,0.5,10,1,133,0.0007197920058388263,484212736,0.734375
fashion_mnist,dropout,0.5,10,1,134,0.0007310830114874989,484212736,0.828125
fashion_mnist,dropout,0.5,10,1,135,0.0007430420082528144,484212736,0.8046875
fashion_mnist,dropout,0.5,10,1,136,0.0007351249805651605,484212736,0.7890625
fashion_mnist,dropout,0.5,10,1,137,0.0007301669975277036,484212736,0.8046875
fashion_mnist,dropout,0.5,10,1,138,0.000747416983358562,484212736,0.7734375
fashion_mnist,dropout,0.5,10,1,139,0.0007687920005992055,484229120,0.75
fashion_mnist,dropout,0.5,10,1,140,0.0007584169798064977,484229120,0.8046875
fashion_mnist,dropout,0.5,10,1,141,0.0007417909801006317,484229120,0.75
fashion_mnist,dropout,0.5,10,1,142,0.0007313329842872918,484229120,0.7734375
fashion_mnist,dropout,0.5,10,1,143,0.0007744169852230698,484245504,0.7421875
fashion_mnist,dropout,0.5,10,1,144,0.0007578750082757324,484245504,0.765625
fashion_mnist,dropout,0.5,10,1,145,0.000760875002015382,484245504,0.734375
fashion_mnist,dropout,0.5,10,1,146,0.0007312500092666596,484245504,0.8203125
fashion_mnist,dropout,0.5,10,1,147,0.0007150839956011623,484245504,0.875
fashion_mnist,dropout,0.5,10,1,148,0.0008524579752702266,484245504,0.78125
fashion_mnist,dropout,0.5,10,1,149,0.0007638329989276826,484245504,0.8125
fashion_mnist,dropout,0.5,10,1,150,0.0007379589951597154,484245504,0.8046875
fashion_mnist,dropout,0.5,10,1,151,0.0007452089921571314,484245504,0.734375
fashion_mnist,dropout,0.5,10,1,152,0.0007424170034937561,484655104,0.78125
fashion_mnist,dropout,0.5,10,1,153,0.0007350000087171793,484655104,0.765625
fashion_mnist,dropout,0.5,10,1,154,0.0007535000040661544,484655104,0.78125
fashion_mnist,dropout,0.5,10,1,155,0.0007520420185755938,484655104,0.734375
fashion_mnist,dropout,0.5,10,1,156,0.000770957994973287,484655104,0.796875
fashion_mnist,dropout,0.5,10,1,157,0.0007619590032845736,484671488,0.734375
fashion_mnist,dropout,0.5,10,1,158,0.0007367500220425427,484671488,0.734375
fashion_mnist,dropout,0.5,10,1,159,0.0007230839983094484,484671488,0.7109375
fashion_mnist,dropout,0.5,10,1,160,0.0007626250153407454,484671488,0.703125
fashion_mnist,dropout,0.5,10,1,161,0.0007498330087400973,484671488,0.7734375
fashion_mnist,dropout,0.5,10,1,162,0.0007570000016130507,484671488,0.796875
fashion_mnist,dropout,0.5,10,1,163,0.0007379169983323663,484671488,0.796875
fashion_mnist,dropout,0.5,10,1,164,0.000748499995097518,484671488,0.765625
fashion_mnist,dropout,0.5,10,1,165,0.000721791002433747,484671488,0.828125
fashion_mnist,dropout,0.5,10,1,166,0.0007313749811146408,484671488,0.7265625
fashion_mnist,dropout,0.5,10,1,167,0.0007370829989667982,484687872,0.7734375
fashion_mnist,dropout,0.5,10,1,168,0.0007385830103885382,484687872,0.75
fashion_mnist,dropout,0.5,10,1,169,0.0007058330229483545,484687872,0.7890625
fashion_mnist,dropout,0.5,10,1,170,0.0007748749922029674,484704256,0.734375
fashion_mnist,dropout,0.5,10,1,171,0.0007359580195043236,484704256,0.71875
fashion_mnist,dropout,0.5,10,1,172,0.0007265830063261092,484704256,0.84375
fashion_mnist,dropout,0.5,10,1,173,0.0007451249985024333,484704256,0.765625
fashion_mnist,dropout,0.5,10,1,174,0.0007533340249210596,484704256,0.78125
fashion_mnist,dropout,0.5,10,1,175,0.0007387909863609821,484704256,0.828125
fashion_mnist,dropout,0.5,10,1,176,0.0007322090095840394,484704256,0.7421875
fashion_mnist,dropout,0.5,10,1,177,0.0007370829989667982,484704256,0.796875
fashion_mnist,dropout,0.5,10,1,178,0.0007451669953297824,484704256,0.8125
fashion_mnist,dropout,0.5,10,1,179,0.0007627079903613776,484704256,0.7265625
fashion_mnist,dropout,0.5,10,1,180,0.0007397079898510128,484704256,0.8046875
fashion_mnist,dropout,0.5,10,1,181,0.0007487919938284904,484704256,0.7734375
fashion_mnist,dropout,0.5,10,1,182,0.0007427920063491911,484704256,0.78125
fashion_mnist,dropout,0.5,10,1,183,0.0007334580004680902,484704256,0.8203125
fashion_mnist,dropout,0.5,10,1,184,0.0007528340211138129,484704256,0.7890625
fashion_mnist,dropout,0.5,10,1,185,0.0007613750058226287,484704256,0.765625
fashion_mnist,dropout,0.5,10,1,186,0.0007243749860208482,484704256,0.765625
fashion_mnist,dropout,0.5,10,1,187,0.0007449160038959235,484704256,0.8125
fashion_mnist,dropout,0.5,10,1,188,0.0007280840072780848,484704256,0.7734375
fashion_mnist,dropout,0.5,10,1,189,0.0007204579887911677,484704256,0.796875
fashion_mnist,dropout,0.5,10,1,190,0.0007438749889843166,484704256,0.8125
fashion_mnist,dropout,0.5,10,1,191,0.0007236250094138086,484704256,0.78125
fashion_mnist,dropout,0.5,10,1,192,0.0007248340116348118,484704256,0.7265625
fashion_mnist,dropout,0.5,10,1,193,0.0007405829965136945,484704256,0.75
fashion_mnist,dropout,0.5,10,1,194,0.0007385420030914247,484704256,0.828125
fashion_mnist,dropout,0.5,10,1,195,0.0007502080115955323,484704256,0.8046875
fashion_mnist,dropout,0.5,10,1,196,0.0007423330098390579,484704256,0.734375
fashion_mnist,dropout,0.5,10,1,197,0.0007489590207114816,484704256,0.8359375
fashion_mnist,dropout,0.5,10,1,198,0.000707958999555558,484704256,0.7734375
fashion_mnist,dropout,0.5,10,1,199,0.0007403750205412507,484704256,0.8203125
fashion_mnist,dropout,0.5,10,1,200,0.0007252500217873603,484704256,0.7890625
fashion_mnist,dropout,0.5,10,1,201,0.0007375419954769313,484704256,0.71875
fashion_mnist,dropout,0.5,10,1,202,0.0007314579852391034,484704256,0.734375
fashion_mnist,dropout,0.5,10,1,203,0.0007519590144511312,484704256,0.7734375
fashion_mnist,dropout,0.5,10,1,204,0.000744541990570724,484704256,0.75
fashion_mnist,dropout,0.5,10,1,205,0.0007584170089103281,484704256,0.875
fashion_mnist,dropout,0.5,10,1,206,0.0007512080192100257,484704256,0.7890625
fashion_mnist,dropout,0.5,10,1,207,0.0007367500220425427,484704256,0.75
fashion_mnist,dropout,0.5,10,1,208,0.0007327499915845692,484704256,0.7734375
fashion_mnist,dropout,0.5,10,1,209,0.0007426249794661999,484704256,0.7734375
fashion_mnist,dropout,0.5,10,1,210,0.0007487910042982548,484704256,0.8125
fashion_mnist,dropout,0.5,10,1,211,0.0007342909811995924,484704256,0.8046875
fashion_mnist,dropout,0.5,10,1,212,0.0007202500128187239,484704256,0.7734375
fashion_mnist,dropout,0.5,10,1,213,0.0007421670015901327,484704256,0.765625
fashion_mnist,dropout,0.5,10,1,214,0.000744916993426159,484704256,0.828125
fashion_mnist,dropout,0.5,10,1,215,0.0007342919998336583,484704256,0.8359375
fashion_mnist,dropout,0.5,10,1,216,0.0007403749914374202,484704256,0.78125
fashion_mnist,dropout,0.5,10,1,217,0.0007450839912053198,484704256,0.84375
fashion_mnist,dropout,0.5,10,1,218,0.0007262910075951368,484704256,0.8359375
fashion_mnist,dropout,0.5,10,1,219,0.000730416999431327,484704256,0.84375
fashion_mnist,dropout,0.5,10,1,220,0.0008825409749988467,484704256,0.6953125
fashion_mnist,dropout,0.5,10,1,221,0.0007288749911822379,484704256,0.78125
fashion_mnist,dropout,0.5,10,1,222,0.0007378339942079037,484704256,0.890625
fashion_mnist,dropout,0.5,10,1,223,0.0007269580091815442,484704256,0.8125
fashion_mnist,dropout,0.5,10,1,224,0.0007279579876922071,484704256,0.828125
fashion_mnist,dropout,0.5,10,1,225,0.0007289579953067005,484704256,0.828125
fashion_mnist,dropout,0.5,10,1,226,0.0007350000087171793,484704256,0.8359375
fashion_mnist,dropout,0.5,10,1,227,0.0007560829981230199,484704256,0.828125
fashion_mnist,dropout,0.5,10,1,228,0.0007964999822434038,484704256,0.765625
fashion_mnist,dropout,0.5,10,1,229,0.000756124994950369,484704256,0.7890625
fashion_mnist,dropout,0.5,10,1,230,0.0007374999986495823,484704256,0.75
fashion_mnist,dropout,0.5,10,1,231,0.0007926660182420164,484704256,0.7734375
fashion_mnist,dropout,0.5,10,1,232,0.0007209590112324804,484704256,0.828125
fashion_mnist,dropout,0.5,10,1,233,0.000731540989363566,484704256,0.84375
fashion_mnist,dropout,0.5,10,1,234,0.000742042000638321,484704256,0.7578125
fashion_mnist,dropout,0.5,10,1,235,0.0007399999885819852,484704256,0.8515625
fashion_mnist,dropout,0.5,10,1,236,0.0007370420207735151,484704256,0.84375
fashion_mnist,dropout,0.5,10,1,237,0.0007362499891314656,484704256,0.8359375
fashion_mnist,dropout,0.5,10,1,238,0.0007375830027740449,484704256,0.7890625
fashion_mnist,dropout,0.5,10,1,239,0.0007203749846667051,484704256,0.7734375
fashion_mnist,dropout,0.5,10,1,240,0.0007427080126944929,484704256,0.7109375
fashion_mnist,dropout,0.5,10,1,241,0.0007417499728035182,484704256,0.7421875
fashion_mnist,dropout,0.5,10,1,242,0.0007383749762084335,484704256,0.7421875
fashion_mnist,dropout,0.5,10,1,243,0.0007579170051030815,484704256,0.75
fashion_mnist,dropout,0.5,10,1,244,0.0007367919897660613,484704256,0.84375
fashion_mnist,dropout,0.5,10,1,245,0.0007567089924123138,484704256,0.796875
fashion_mnist,dropout,0.5,10,1,246,0.0007520420185755938,484737024,0.765625
fashion_mnist,dropout,0.5,10,1,247,0.0007240840059239417,484753408,0.765625
fashion_mnist,dropout,0.5,10,1,248,0.0007444170187227428,484753408,0.71875
fashion_mnist,dropout,0.5,10,1,249,0.0007399159949272871,484753408,0.765625
fashion_mnist,dropout,0.5,10,1,250,0.0007599999953527004,484753408,0.828125
fashion_mnist,dropout,0.5,10,1,251,0.0007038750045467168,484753408,0.8203125
fashion_mnist,dropout,0.5,10,1,252,0.0007106660050339997,484753408,0.8515625
fashion_mnist,dropout,0.5,10,1,253,0.0007129579898901284,484753408,0.8359375
fashion_mnist,dropout,0.5,10,1,254,0.0007159999804571271,484753408,0.78125
fashion_mnist,dropout,0.5,10,1,255,0.0007152920006774366,484753408,0.8125
fashion_mnist,dropout,0.5,10,1,256,0.0007306659827008843,484753408,0.78125
fashion_mnist,dropout,0.5,10,1,257,0.0007602919940836728,484753408,0.796875
fashion_mnist,dropout,0.5,10,1,258,0.0007354170083999634,484753408,0.78125
fashion_mnist,dropout,0.5,10,1,259,0.000734041997930035,484753408,0.8515625
fashion_mnist,dropout,0.5,10,1,260,0.0007387910154648125,484753408,0.7734375
fashion_mnist,dropout,0.5,10,1,261,0.0007493750017601997,484753408,0.796875
fashion_mnist,dropout,0.5,10,1,262,0.0007518749916926026,484753408,0.765625
fashion_mnist,dropout,0.5,10,1,263,0.0007374580018222332,484753408,0.8046875
fashion_mnist,dropout,0.5,10,1,264,0.0007581670070067048,484753408,0.8515625
fashion_mnist,dropout,0.5,10,1,265,0.0007475839811377227,484753408,0.828125
fashion_mnist,dropout,0.5,10,1,266,0.0007468749827239662,484753408,0.8046875
fashion_mnist,dropout,0.5,10,1,267,0.0007308750064112246,484753408,0.796875
fashion_mnist,dropout,0.5,10,1,268,0.0007409579993691295,484753408,0.8125
fashion_mnist,dropout,0.5,10,1,269,0.0007460420019924641,484753408,0.8359375
fashion_mnist,dropout,0.5,10,1,270,0.0007123750110622495,484753408,0.8046875
fashion_mnist,dropout,0.5,10,1,271,0.0007128750148694962,484753408,0.7734375
fashion_mnist,dropout,0.5,10,1,272,0.0007275840034708381,484753408,0.8046875
fashion_mnist,dropout,0.5,10,1,273,0.0007490419957321137,484753408,0.8515625
fashion_mnist,dropout,0.5,10,1,274,0.0007399999885819852,484753408,0.7578125
fashion_mnist,dropout,0.5,10,1,275,0.0007270830101333559,484753408,0.7734375
fashion_mnist,dropout,0.5,10,1,276,0.0007297919946722686,484753408,0.8203125
fashion_mnist,dropout,0.5,10,1,277,0.0007469159900210798,484753408,0.796875
fashion_mnist,dropout,0.5,10,1,278,0.0007585829880554229,484753408,0.78125
fashion_mnist,dropout,0.5,10,1,279,0.0007463340007234365,484753408,0.796875
fashion_mnist,dropout,0.5,10,1,280,0.0007324589823838323,484753408,0.78125
fashion_mnist,dropout,0.5,10,1,281,0.0007132500177249312,484753408,0.84375
fashion_mnist,dropout,0.5,10,1,282,0.0007352499815169722,484753408,0.828125
fashion_mnist,dropout,0.5,10,1,283,0.000716332986485213,484753408,0.828125
fashion_mnist,dropout,0.5,10,1,284,0.000745666999137029,484753408,0.828125
fashion_mnist,dropout,0.5,10,1,285,0.0007660839764866978,484753408,0.84375
fashion_mnist,dropout,0.5,10,1,286,0.0007439159962814301,484753408,0.8671875
fashion_mnist,dropout,0.5,10,1,287,0.0007331249944400042,484753408,0.8515625
fashion_mnist,dropout,0.5,10,1,288,0.0007196670048870146,484753408,0.8046875
fashion_mnist,dropout,0.5,10,1,289,0.0007271249778568745,484753408,0.8046875
fashion_mnist,dropout,0.5,10,1,290,0.0007649999752175063,484753408,0.734375
fashion_mnist,dropout,0.5,10,1,291,0.0007057500188238919,484753408,0.796875
fashion_mnist,dropout,0.5,10,1,292,0.0007586250139866024,484753408,0.8359375
fashion_mnist,dropout,0.5,10,1,293,0.0007607910083606839,484769792,0.796875
fashion_mnist,dropout,0.5,10,1,294,0.0007642910059075803,484769792,0.8125
fashion_mnist,dropout,0.5,10,1,295,0.000746750010875985,484769792,0.84375
fashion_mnist,dropout,0.5,10,1,296,0.0007305420003831387,484769792,0.8125
fashion_mnist,dropout,0.5,10,1,297,0.0007444169896189123,484769792,0.7421875
fashion_mnist,dropout,0.5,10,1,298,0.0007454589940607548,484769792,0.8046875
fashion_mnist,dropout,0.5,10,1,299,0.0007174589845817536,484769792,0.859375
fashion_mnist,dropout,0.5,10,1,300,0.0007265000022016466,484769792,0.828125
fashion_mnist,dropout,0.5,10,1,301,0.0007383330084849149,484769792,0.8515625
fashion_mnist,dropout,0.5,10,1,302,0.0007316250121220946,484769792,0.8203125
fashion_mnist,dropout,0.5,10,1,303,0.0007190000033006072,484769792,0.8359375
fashion_mnist,dropout,0.5,10,1,304,0.0007309580105356872,484769792,0.859375
fashion_mnist,dropout,0.5,10,1,305,0.000748874997952953,484769792,0.78125
fashion_mnist,dropout,0.5,10,1,306,0.0008445000275969505,484769792,0.8671875
fashion_mnist,dropout,0.5,10,1,307,0.0007309580105356872,484769792,0.8203125
fashion_mnist,dropout,0.5,10,1,308,0.000712707987986505,484769792,0.8125
fashion_mnist,dropout,0.5,10,1,309,0.000766582990763709,484786176,0.796875
fashion_mnist,dropout,0.5,10,1,310,0.0007367499929387122,484786176,0.8515625
fashion_mnist,dropout,0.5,10,1,311,0.000725417019566521,484786176,0.765625
fashion_mnist,dropout,0.5,10,1,312,0.0007383749762084335,484786176,0.7890625
fashion_mnist,dropout,0.5,10,1,313,0.0007495419995393604,484786176,0.8046875
fashion_mnist,dropout,0.5,10,1,314,0.0007177919906098396,484786176,0.8125
fashion_mnist,dropout,0.5,10,1,315,0.0007089999853633344,484786176,0.859375
fashion_mnist,dropout,0.5,10,1,316,0.0007243329891934991,484786176,0.8125
fashion_mnist,dropout,0.5,10,1,317,0.000858582992805168,484786176,0.75
fashion_mnist,dropout,0.5,10,1,318,0.0007334999972954392,484802560,0.8203125
fashion_mnist,dropout,0.5,10,1,319,0.0007519169885199517,484802560,0.8359375
fashion_mnist,dropout,0.5,10,1,320,0.0007430829864460975,484802560,0.8046875
fashion_mnist,dropout,0.5,10,1,321,0.0007308330095838755,484802560,0.859375
fashion_mnist,dropout,0.5,10,1,322,0.0007439159962814301,484802560,0.84375
fashion_mnist,dropout,0.5,10,1,323,0.0007417500019073486,484802560,0.7734375
fashion_mnist,dropout,0.5,10,1,324,0.0007405420183204114,484802560,0.71875
fashion_mnist,dropout,0.5,10,1,325,0.0007487499970011413,484802560,0.8203125
fashion_mnist,dropout,0.5,10,1,326,0.0007163749833125621,484802560,0.8125
fashion_mnist,dropout,0.5,10,1,327,0.0007010420085862279,484802560,0.8515625
fashion_mnist,dropout,0.5,10,1,328,0.0007385000062640756,484802560,0.875
fashion_mnist,dropout,0.5,10,1,329,0.0007381250034086406,484802560,0.828125
fashion_mnist,dropout,0.5,10,1,330,0.0007652920030523092,484802560,0.8359375
fashion_mnist,dropout,0.5,10,1,331,0.0007237909885589033,484802560,0.8359375
fashion_mnist,dropout,0.5,10,1,332,0.0007344160112552345,484802560,0.8359375
fashion_mnist,dropout,0.5,10,1,333,0.0007205410220194608,484802560,0.8125
fashion_mnist,dropout,0.5,10,1,334,0.0007270409842021763,484802560,0.828125
fashion_mnist,dropout,0.5,10,1,335,0.000746291974792257,484818944,0.7734375
fashion_mnist,dropout,0.5,10,1,336,0.0007198330131359398,484818944,0.8359375
