run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
2a3b9f547951080b,svhn,ssb-v1-block,mlp,protocol-v3,1.0,128,5,1,15,0.0013943749945610762,0.0074462079792283475,739655680,0.1640625
2a3b9f547951080b,svhn,ssb-v1-block,mlp,protocol-v3,1.0,128,5,1,16,0.0014541670097969472,0.007319041993469,739655680,0.25
2a3b9f547951080b,svhn,ssb-v1-block,mlp,protocol-v3,1.0,128,5,1,17,0.001456208003219217,0.0074139999924227595,739655680,0.1875
2a3b9f547951080b,svhn,ssb-v1-block,mlp,protocol-v3,1.0,128,5,1,18,0.0014840830117464066,0.007378791982773691,739655680,0.1484375
2a3b9f547951080b,svhn,ssb-v1-block,mlp,protocol-v3,1.0,128,5,1,19,0.0013840420288033783,0.007384249998722225,739655680,0.140625
2a3b9f547951080b,svhn,ssb-v1-block,mlp,protocol-v3,1.0,128,5,1,20,0.0014438339858315885,0.007348250015638769,739655680,0.09375
2a3b9f547951080b,svhn,ssb-v1-block,mlp,protocol-v3,1.0,128,5,1,21,0.0013621670077554882,0.0073183749918825924,739655680,0.0703125
2a3b9f547951080b,svhn,ssb-v1-block,mlp,protocol-v3,1.0,128,5,1,22,0.0014115840313024819,0.007305209001060575,739655680,0.140625
2a3b9f547951080b,svhn,ssb-v1-block,mlp,protocol-v3,1.0,128,5,1,23,0.0014101250562816858,0.007312458008527756,739655680,0.2109375
2a3b9f547951080b,svhn,ssb-v1-block,mlp,protocol-v3,1.0,128,5,1,24,0.0014099999680183828,0.007248458976391703,739655680,0.1328125
2a3b9f547951080b,svhn,ssb-v1-block,mlp,protocol-v3,1.0,128,5,1,25,0.0014515420189127326,0.007151124998927116,739688448,0.1953125
2a3b9f547951080b,svhn,ssb-v1-block,mlp,protocol-v3,1.0,128,5,1,26,0.0014143330045044422,0.007327832980081439,739704832,0.140625
2a3b9f547951080b,svhn,ssb-v1-block,mlp,protocol-v3,1.0,128,5,1,27,0.0014190420042723417,0.007272667018696666,739704832,0.1875
2a3b9f547951080b,svhn,ssb-v1-block,mlp,protocol-v3,1.0,128,5,1,28,0.0014437089557759464,0.007196666963864118,739704832,0.203125
2a3b9f547951080b,svhn,ssb-v1-block,mlp,protocol-v3,1.0,128,5,1,29,0.0014807080151513219,0.007481125008780509,739704832,0.1640625
2a3b9f547951080b,svhn,ssb-v1-block,mlp,protocol-v3,1.0,128,5,1,30,0.001457249978557229,0.007306459010578692,739704832,0.2109375
2a3b9f547951080b,svhn,ssb-v1-block,mlp,protocol-v3,1.0,128,5,1,31,0.0015009999624453485,0.007309667009394616,739721216,0.1953125
2a3b9f547951080b,svhn,ssb-v1-block,mlp,protocol-v3,1.0,128,5,1,32,0.0014631659723818302,0.007357915979810059,739721216,0.1640625
2a3b9f547951080b,svhn,ssb-v1-block,mlp,protocol-v3,1.0,128,5,1,33,0.0014872089959681034,0.007223332999274135,739721216,0.2578125
2a3b9f547951080b,svhn,ssb-v1-block,mlp,protocol-v3,1.0,128,5,1,34,0.001454667013604194,0.007357500027865171,739721216,0.171875
2a3b9f547951080b,svhn,ssb-v1-block,mlp,protocol-v3,1.0,128,5,1,35,0.001422917004674673,0.007418082968797535,739721216,0.2109375
2a3b9f547951080b,svhn,ssb-v1-block,mlp,protocol-v3,1.0,128,5,1,36,0.0014378329506143928,0.007333374989684671,739721216,0.21875
2a3b9f547951080b,svhn,ssb-v1-block,mlp,protocol-v3,1.0,128,5,1,37,0.0014755840529687703,0.007374667038675398,739721216,0.2578125
2a3b9f547951080b,svhn,ssb-v1-block,mlp,protocol-v3,1.0,128,5,1,38,0.00147537502925843,0.007234624994453043,739721216,0.2109375
2a3b9f547951080b,svhn,ssb-v1-block,mlp,protocol-v3,1.0,128,5,1,39,0.0013579580117948353,0.007365083030890673,739737600,0.2109375
2a3b9f547951080b,svhn,ssb-v1-block,mlp,protocol-v3,1.0,128,5,1,40,0.0014620829606428742,0.007327625004108995,739753984,0.2109375
2a3b9f547951080b,svhn,ssb-v1-block,mlp,protocol-v3,1.0,128,5,1,41,0.0015627089887857437,0.00728429201990366,739753984,0.1640625
2a3b9f547951080b,svhn,ssb-v1-block,mlp,protocol-v3,1.0,128,5,1,42,0.0014813339803367853,0.007312750036362559,739770368,0.203125
2a3b9f547951080b,svhn,ssb-v1-block,mlp,protocol-v3,1.0,128,5,1,43,0.0014794999733567238,0.0072054999764077365,739770368,0.1484375
2a3b9f547951080b,svhn,ssb-v1-block,mlp,protocol-v3,1.0,128,5,1,44,0.0014091669581830502,0.0071982920053415,739770368,0.15625
2a3b9f547951080b,svhn,ssb-v1-block,mlp,protocol-v3,1.0,128,5,1,45,0.0013981660013087094,0.0074034580029547215,739786752,0.203125
2a3b9f547951080b,svhn,ssb-v1-block,mlp,protocol-v3,1.0,128,5,1,46,0.001469625043682754,0.007321542012505233,739786752,0.1484375
2a3b9f547951080b,svhn,ssb-v1-block,mlp,protocol-v3,1.0,128,5,1,47,0.0014156249817460775,0.007349457999225706,739786752,0.2109375
2a3b9f547951080b,svhn,ssb-v1-block,mlp,protocol-v3,1.0,128,5,1,48,0.001452583004720509,0.007363500015344471,739786752,0.171875
2a3b9f547951080b,svhn,ssb-v1-block,mlp,protocol-v3,1.0,128,5,1,49,0.0014845830155536532,0.007274500036146492,739786752,0.2578125
2a3b9f547951080b,svhn,ssb-v1-block,mlp,protocol-v3,1.0,128,5,1,50,0.0014290420222096145,0.007339625037275255,739803136,0.140625
2a3b9f547951080b,svhn,ssb-v1-block,mlp,protocol-v3,1.0,128,5,1,51,0.001395665982272476,0.00747283297823742,739803136,0.21875
2a3b9f547951080b,svhn,ssb-v1-block,mlp,protocol-v3,1.0,128,5,1,52,0.001413125020917505,0.0072898330399766564,739803136,0.1171875
2a3b9f547951080b,svhn,ssb-v1-block,mlp,protocol-v3,1.0,128,5,1,53,0.0014403339591808617,0.007292540976777673,739803136,0.15625
2a3b9f547951080b,svhn,ssb-v1-block,mlp,protocol-v3,1.0,128,5,1,54,0.0014349580160342157,0.00729008304188028,739803136,0.1484375
2a3b9f547951080b,svhn,ssb-v1-block,mlp,protocol-v3,1.0,128,5,1,55,0.0014262080076150596,0.007229041948448867,739803136,0.140625
2a3b9f547951080b,svhn,ssb-v1-block,mlp,protocol-v3,1.0,128,5,1,56,0.0013937909970991313,0.007387791993096471,739819520,0.1484375
2a3b9f547951080b,svhn,ssb-v1-block,mlp,protocol-v3,1.0,128,5,1,57,0.0014097499661147594,0.00734391703736037,739819520,0.1796875
2a3b9f547951080b,svhn,ssb-v1-block,mlp,protocol-v3,1.0,128,5,1,58,0.001358791021630168,0.007254041964188218,739835904,0.2578125
2a3b9f547951080b,svhn,ssb-v1-block,mlp,protocol-v3,1.0,128,5,1,59,0.0014180829748511314,0.007236665987875313,739835904,0.2578125
2a3b9f547951080b,svhn,ssb-v1-block,mlp,protocol-v3,1.0,128,5,1,60,0.0013769170036539435,0.007230499992147088,739835904,0.21875
2a3b9f547951080b,svhn,ssb-v1-block,mlp,protocol-v3,1.0,128,5,1,61,0.0014823329984210432,0.007249833026435226,739835904,0.2421875
2a3b9f547951080b,svhn,ssb-v1-block,mlp,protocol-v3,1.0,128,5,1,62,0.001467082998715341,0.007241165963932872,739835904,0.140625
2a3b9f547951080b,svhn,ssb-v1-block,mlp,protocol-v3,1.0,128,5,1,63,0.0015597920282743871,0.007273249968420714,739835904,0.15625
2a3b9f547951080b,svhn,ssb-v1-block,mlp,protocol-v3,1.0,128,5,1,64,0.0014142500003799796,0.007204250025097281,739852288,0.125
2a3b9f547951080b,svhn,ssb-v1-block,mlp,protocol-v3,1.0,128,5,1,65,0.0014073330094106495,0.007327082974370569,739852288,0.1640625
2a3b9f547951080b,svhn,ssb-v1-block,mlp,protocol-v3,1.0,128,5,1,66,0.0014139999984763563,0.007294624985661358,739852288,0.1015625
2a3b9f547951080b,svhn,ssb-v1-block,mlp,protocol-v3,1.0,128,5,1,67,0.00138020800659433,0.007359124952927232,739852288,0.15625
2a3b9f547951080b,svhn,ssb-v1-block,mlp,protocol-v3,1.0,128,5,1,68,0.0014150830102153122,0.0074269999749958515,739852288,0.1484375
2a3b9f547951080b,svhn,ssb-v1-block,mlp,protocol-v3,1.0,128,5,1,69,0.0013928330154158175,0.007350542000494897,739852288,0.2109375
2a3b9f547951080b,svhn,ssb-v1-block,mlp,protocol-v3,1.0,128,5,1,70,0.0014260829775594175,0.007197249971795827,739852288,0.1484375
2a3b9f547951080b,svhn,ssb-v1-block,mlp,protocol-v3,1.0,128,5,1,71,0.001452124968636781,0.0072739170282147825,739852288,0.1875
2a3b9f547951080b,svhn,ssb-v1-block,mlp,protocol-v3,1.0,128,5,1,72,0.001355874992441386,0.007290125009603798,739852288,0.1796875
2a3b9f547951080b,svhn,ssb-v1-block,mlp,protocol-v3,1.0,128,5,1,73,0.0014199170400388539,0.007357624999713153,739852288,0.1484375
2a3b9f547951080b,svhn,ssb-v1-block,mlp,protocol-v3,1.0,128,5,1,74,0.0014013750478625298,0.0072496249922551215,739852288,0.1640625
2a3b9f547951080b,svhn,ssb-v1-block,mlp,protocol-v3,1.0,128,5,1,75,0.0014093329664319754,0.007517915975768119,739852288,0.140625
2a3b9f547951080b,svhn,ssb-v1-block,mlp,protocol-v3,1.0,128,5,1,76,0.001459792023524642,0.00730312499217689,739852288,0.2265625
2a3b9f547951080b,svhn,ssb-v1-block,mlp,protocol-v3,1.0,128,5,1,77,0.001464500033762306,0.00736799999140203,739852288,0.2109375
2a3b9f547951080b,svhn,ssb-v1-block,mlp,protocol-v3,1.0,128,5,1,78,0.0013896249583922327,0.0073195419972762465,739868672,0.15625
2a3b9f547951080b,svhn,ssb-v1-block,mlp,protocol-v3,1.0,128,5,1,79,0.0015148749807849526,0.007383042015135288,739868672,0.1484375
2a3b9f547951080b,svhn,ssb-v1-block,mlp,protocol-v3,1.0,128,5,1,80,0.001452542026527226,0.007341707998421043,739868672,0.1875
2a3b9f547951080b,svhn,ssb-v1-block,mlp,protocol-v3,1.0,128,5,1,81,0.001460541971027851,0.00728741695638746,739868672,0.1875
2a3b9f547951080b,svhn,ssb-v1-block,mlp,protocol-v3,1.0,128,5,1,82,0.001457582984585315,0.007302333018742502,739868672,0.171875
2a3b9f547951080b,svhn,ssb-v1-block,mlp,protocol-v3,1.0,128,5,1,83,0.0014010420418344438,0.007250166963785887,739868672,0.21875
2a3b9f547951080b,svhn,ssb-v1-block,mlp,protocol-v3,1.0,128,5,1,84,0.001463750028051436,0.007312083034776151,739885056,0.1640625
2a3b9f547951080b,svhn,ssb-v1-block,mlp,protocol-v3,1.0,128,5,1,85,0.0014126250171102583,0.007294040988199413,739885056,0.1875
2a3b9f547951080b,svhn,ssb-v1-block,mlp,protocol-v3,1.0,128,5,1,86,0.0014572920044884086,0.007378083013463765,739885056,0.1484375
2a3b9f547951080b,svhn,ssb-v1-block,mlp,protocol-v3,1.0,128,5,1,87,0.0015097500290721655,0.007375416986178607,739885056,0.203125
2a3b9f547951080b,svhn,ssb-v1-block,mlp,protocol-v3,1.0,128,5,1,88,0.0014752090210095048,0.007343292003497481,739885056,0.1796875
2a3b9f547951080b,svhn,ssb-v1-block,mlp,protocol-v3,1.0,128,5,1,89,0.001470667019020766,0.0073130420059897006,739901440,0.2890625
2a3b9f547951080b,svhn,ssb-v1-block,mlp,protocol-v3,1.0,128,5,1,90,0.0014657499850727618,0.0074349999777041376,739901440,0.171875
2a3b9f547951080b,svhn,ssb-v1-block,mlp,protocol-v3,1.0,128,5,1,91,0.0014755839947611094,0.00737195904366672,739917824,0.21875
2a3b9f547951080b,svhn,ssb-v1-block,mlp,protocol-v3,1.0,128,5,1,92,0.0014641669695265591,0.007295584015082568,739917824,0.2421875
2a3b9f547951080b,svhn,ssb-v1-block,mlp,protocol-v3,1.0,128,5,1,93,0.001473165990319103,0.007237208017613739,739917824,0.1796875
2a3b9f547951080b,svhn,ssb-v1-block,mlp,protocol-v3,1.0,128,5,1,94,0.0014754169969819486,0.007212083961348981,739917824,0.2890625
2a3b9f547951080b,svhn,ssb-v1-block,mlp,protocol-v3,1.0,128,5,1,95,0.0013817090075463057,0.007384707976598293,739917824,0.2421875
2a3b9f547951080b,svhn,ssb-v1-block,mlp,protocol-v3,1.0,128,5,1,96,0.001542291953228414,0.007291042013093829,739917824,0.2109375
2a3b9f547951080b,svhn,ssb-v1-block,mlp,protocol-v3,1.0,128,5,1,97,0.0014813750167377293,0.007303000020328909,739917824,0.1875
2a3b9f547951080b,svhn,ssb-v1-block,mlp,protocol-v3,1.0,128,5,1,98,0.0013858750462532043,0.007357042049989104,739917824,0.1640625
2a3b9f547951080b,svhn,ssb-v1-block,mlp,protocol-v3,1.0,128,5,1,99,0.0013681250275112689,0.007270417001564056,739934208,0.1796875
2a3b9f547951080b,svhn,ssb-v1-block,mlp,protocol-v3,1.0,128,5,1,100,0.0014112500357441604,0.007347708044108003,739934208,0.1328125
2a3b9f547951080b,svhn,ssb-v1-block,mlp,protocol-v3,1.0,128,5,1,101,0.0014775420422665775,0.007434915984049439,739950592,0.171875
2a3b9f547951080b,svhn,ssb-v1-block,mlp,protocol-v3,1.0,128,5,1,102,0.0014618330169469118,0.007326541002839804,739950592,0.1796875
2a3b9f547951080b,svhn,ssb-v1-block,mlp,protocol-v3,1.0,128,5,1,103,0.001389583048876375,0.007412209000904113,739950592,0.15625
2a3b9f547951080b,svhn,ssb-v1-block,mlp,protocol-v3,1.0,128,5,1,104,0.0014540000120177865,0.007320750039070845,739950592,0.203125
2a3b9f547951080b,svhn,ssb-v1-block,mlp,protocol-v3,1.0,128,5,1,105,0.0014146249741315842,0.007313790963962674,739950592,0.1953125
2a3b9f547951080b,svhn,ssb-v1-block,mlp,protocol-v3,1.0,128,5,1,106,0.0014555000234395266,0.007428042008541524,739950592,0.2578125
2a3b9f547951080b,svhn,ssb-v1-block,mlp,protocol-v3,1.0,128,5,1,107,0.0014589169877581298,0.007416500011458993,739950592,0.171875
2a3b9f547951080b,svhn,ssb-v1-block,mlp,protocol-v3,1.0,128,5,1,108,0.0014529999461956322,0.007329541957005858,739950592,0.1484375
2a3b9f547951080b,svhn,ssb-v1-block,mlp,protocol-v3,1.0,128,5,1,109,0.0014676249702461064,0.007340833020862192,739966976,0.21875
2a3b9f547951080b,svhn,ssb-v1-block,mlp,protocol-v3,1.0,128,5,1,110,0.0013986659469082952,0.0073268330306746066,739966976,0.1484375
2a3b9f547951080b,svhn,ssb-v1-block,mlp,protocol-v3,1.0,128,5,1,111,0.0015081249875947833,0.007342250028159469,739966976,0.2109375
2a3b9f547951080b,svhn,ssb-v1-block,mlp,protocol-v3,1.0,128,5,1,112,0.0014586669858545065,0.007313749985769391,739966976,0.15625
2a3b9f547951080b,svhn,ssb-v1-block,mlp,protocol-v3,1.0,128,5,1,113,0.0015966250211931765,0.007299833989236504,739983360,0.125
2a3b9f547951080b,svhn,ssb-v1-block,mlp,protocol-v3,1.0,128,5,1,114,0.001465209003072232,0.007328708015847951,739983360,0.2265625
2a3b9f547951080b,svhn,ssb-v1-block,mlp,protocol-v3,1.0,128,5,1,115,0.001474624965339899,0.00731829198775813,739983360,0.2578125
2a3b9f547951080b,svhn,ssb-v1-block,mlp,protocol-v3,1.0,128,5,1,116,0.001412042009178549,0.007317833020351827,739999744,0.265625
2a3b9f547951080b,svhn,ssb-v1-block,mlp,protocol-v3,1.0,128,5,1,117,0.0014708749949932098,0.0073549579828977585,739999744,0.1796875
2a3b9f547951080b,svhn,ssb-v1-block,mlp,protocol-v3,1.0,128,5,1,118,0.0014629170182161033,0.007331624976359308,739999744,0.2265625
2a3b9f547951080b,svhn,ssb-v1-block,mlp,protocol-v3,1.0,128,5,1,119,0.0014894999912939966,0.00732874998357147,739999744,0.1640625
2a3b9f547951080b,svhn,ssb-v1-block,mlp,protocol-v3,1.0,128,5,1,120,0.001465582987293601,0.0073072079685516655,739999744,0.1484375
2a3b9f547951080b,svhn,ssb-v1-block,mlp,protocol-v3,1.0,128,5,1,121,0.0014201659942045808,0.007309916953090578,739999744,0.1953125
2a3b9f547951080b,svhn,ssb-v1-block,mlp,protocol-v3,1.0,128,5,1,122,0.0014488330343738198,0.007389833976048976,739999744,0.2578125
2a3b9f547951080b,svhn,ssb-v1-block,mlp,protocol-v3,1.0,128,5,1,123,0.001353416999336332,0.007460332999471575,739999744,0.1484375
2a3b9f547951080b,svhn,ssb-v1-block,mlp,protocol-v3,1.0,128,5,1,124,0.0015558750019408762,0.007344708021264523,740016128,0.1875
2a3b9f547951080b,svhn,ssb-v1-block,mlp,protocol-v3,1.0,128,5,1,125,0.0014812080189585686,0.007336332986596972,740032512,0.21875
2a3b9f547951080b,svhn,ssb-v1-block,mlp,protocol-v3,1.0,128,5,1,126,0.0014688330120407045,0.007329165993724018,740048896,0.1640625
2a3b9f547951080b,svhn,ssb-v1-block,mlp,protocol-v3,1.0,128,5,1,127,0.0014809999847784638,0.007266208005603403,740048896,0.1796875
2a3b9f547951080b,svhn,ssb-v1-block,mlp,protocol-v3,1.0,128,5,1,128,0.0014500420074909925,0.007338042021729052,740048896,0.1640625
2a3b9f547951080b,svhn,ssb-v1-block,mlp,protocol-v3,1.0,128,5,1,129,0.0014775830204598606,0.007665708020795137,740048896,0.203125
2a3b9f547951080b,svhn,ssb-v1-block,mlp,protocol-v3,1.0,128,5,1,130,0.0014573339722119272,0.007313125010114163,740048896,0.171875
2a3b9f547951080b,svhn,ssb-v1-block,mlp,protocol-v3,1.0,128,5,1,131,0.0014641250018030405,0.007334291993174702,740065280,0.1796875
2a3b9f547951080b,svhn,ssb-v1-block,mlp,protocol-v3,1.0,128,5,1,132,0.0014780830242671072,0.0072344589862041175,740065280,0.2109375
2a3b9f547951080b,svhn,ssb-v1-block,mlp,protocol-v3,1.0,128,5,1,133,0.0014683330082334578,0.0073372910264879465,740065280,0.1953125
2a3b9f547951080b,svhn,ssb-v1-block,mlp,protocol-v3,1.0,128,5,1,134,0.0014705830253660679,0.007337375020142645,740065280,0.2421875
2a3b9f547951080b,svhn,ssb-v1-block,mlp,protocol-v3,1.0,128,5,1,135,0.0014625000185333192,0.007338708033785224,740065280,0.140625
2a3b9f547951080b,svhn,ssb-v1-block,mlp,protocol-v3,1.0,128,5,1,136,0.0014591250219382346,0.007322167046368122,740065280,0.203125
2a3b9f547951080b,svhn,ssb-v1-block,mlp,protocol-v3,1.0,128,5,1,137,0.0014696659636683762,0.007322083984035999,740065280,0.125
2a3b9f547951080b,svhn,ssb-v1-block,mlp,protocol-v3,1.0,128,5,1,138,0.001403332978952676,0.0073810419999063015,740081664,0.203125
2a3b9f547951080b,svhn,ssb-v1-block,mlp,protocol-v3,1.0,128,5,1,139,0.0014822910306975245,0.007320125005207956,740081664,0.15625
2a3b9f547951080b,svhn,ssb-v1-block,mlp,protocol-v3,1.0,128,5,1,140,0.0015580410254187882,0.007293750008102506,740098048,0.15625
2a3b9f547951080b,svhn,ssb-v1-block,mlp,protocol-v3,1.0,128,5,1,141,0.001470541988965124,0.007357291993685067,740098048,0.2265625
2a3b9f547951080b,svhn,ssb-v1-block,mlp,protocol-v3,1.0,128,5,1,142,0.0014643750037066638,0.007324500009417534,740098048,0.125
2a3b9f547951080b,svhn,ssb-v1-block,mlp,protocol-v3,1.0,128,5,1,143,0.0014784579980187118,0.007322166988160461,740098048,0.203125
2a3b9f547951080b,svhn,ssb-v1-block,mlp,protocol-v3,1.0,128,5,1,144,0.001452542026527226,0.007327708008233458,740114432,0.2109375
2a3b9f547951080b,svhn,ssb-v1-block,mlp,protocol-v3,1.0,128,5,1,145,0.001466709014493972,0.007399875030387193,740114432,0.1640625
2a3b9f547951080b,svhn,ssb-v1-block,mlp,protocol-v3,1.0,128,5,1,146,0.0013931249850429595,0.007417709042783827,740114432,0.1640625
2a3b9f547951080b,svhn,ssb-v1-block,mlp,protocol-v3,1.0,128,5,1,147,0.0014766249805688858,0.007370457984507084,740130816,0.1953125
2a3b9f547951080b,svhn,ssb-v1-block,mlp,protocol-v3,1.0,128,5,1,148,0.001473959011491388,0.007308707979973406,740130816,0.1796875
2a3b9f547951080b,svhn,ssb-v1-block,mlp,protocol-v3,1.0,128,5,1,149,0.0014189170324243605,0.007260833983309567,740130816,0.21875
2a3b9f547951080b,svhn,ssb-v1-block,mlp,protocol-v3,1.0,128,5,1,150,0.0014084579888731241,0.0073322090320289135,740130816,0.171875
2a3b9f547951080b,svhn,ssb-v1-block,mlp,protocol-v3,1.0,128,5,1,151,0.0014050829922780395,0.007182791014201939,740130816,0.1796875
2a3b9f547951080b,svhn,ssb-v1-block,mlp,protocol-v3,1.0,128,5,1,152,0.0013962499797344208,0.007322125020436943,740130816,0.140625
2a3b9f547951080b,svhn,ssb-v1-block,mlp,protocol-v3,1.0,128,5,1,153,0.0014205840416252613,0.007239957980345935,740130816,0.1875
2a3b9f547951080b,svhn,ssb-v1-block,mlp,protocol-v3,1.0,128,5,1,154,0.00142866704845801,0.007265791005920619,740130816,0.1484375
2a3b9f547951080b,svhn,ssb-v1-block,mlp,protocol-v3,1.0,128,5,1,155,0.0013758749701082706,0.007402333023492247,740130816,0.234375
2a3b9f547951080b,svhn,ssb-v1-block,mlp,protocol-v3,1.0,128,5,1,156,0.0013794589904136956,0.007327499974053353,740130816,0.1953125
2a3b9f547951080b,svhn,ssb-v1-block,mlp,protocol-v3,1.0,128,5,1,157,0.0014139999984763563,0.007320832984987646,740130816,0.1796875
2a3b9f547951080b,svhn,ssb-v1-block,mlp,protocol-v3,1.0,128,5,1,158,0.001464415981899947,0.007346999947912991,740130816,0.125
2a3b9f547951080b,svhn,ssb-v1-block,mlp,protocol-v3,1.0,128,5,1,159,0.0014583339798264205,0.007322125020436943,740130816,0.1796875
2a3b9f547951080b,svhn,ssb-v1-block,mlp,protocol-v3,1.0,128,5,1,160,0.0014620000147260725,0.007270708039868623,740130816,0.171875
2a3b9f547951080b,svhn,ssb-v1-block,mlp,protocol-v3,1.0,128,5,1,161,0.0014734169817529619,0.007343625009525567,740130816,0.1796875
2a3b9f547951080b,svhn,ssb-v1-block,mlp,protocol-v3,1.0,128,5,1,162,0.0014587080222554505,0.007438166008796543,740147200,0.2421875
2a3b9f547951080b,svhn,ssb-v1-block,mlp,protocol-v3,1.0,128,5,1,163,0.0014700419851578772,0.007315833994653076,740147200,0.171875
2a3b9f547951080b,svhn,ssb-v1-block,mlp,protocol-v3,1.0,128,5,1,164,0.0014764159568585455,0.007337332994211465,740163584,0.2421875
2a3b9f547951080b,svhn,ssb-v1-block,mlp,protocol-v3,1.0,128,5,1,165,0.0014708329690620303,0.007315207971259952,740163584,0.203125
2a3b9f547951080b,svhn,ssb-v1-block,mlp,protocol-v3,1.0,128,5,1,166,0.001402875001076609,0.007333874993491918,740179968,0.2734375
2a3b9f547951080b,svhn,ssb-v1-block,mlp,protocol-v3,1.0,128,5,1,167,0.0014697919832542539,0.007304749975446612,740179968,0.234375
2a3b9f547951080b,svhn,ssb-v1-block,mlp,protocol-v3,1.0,128,5,1,168,0.001496042008511722,0.00732408300973475,740179968,0.203125
2a3b9f547951080b,svhn,ssb-v1-block,mlp,protocol-v3,1.0,128,5,1,169,0.0014668750227428973,0.007346875034272671,740179968,0.1328125
2a3b9f547951080b,svhn,ssb-v1-block,mlp,protocol-v3,1.0,128,5,1,170,0.0014628749922849238,0.007320416974835098,740179968,0.1640625
2a3b9f547951080b,svhn,ssb-v1-block,mlp,protocol-v3,1.0,128,5,1,171,0.0014074579812586308,0.007389792008325458,740179968,0.1796875
2a3b9f547951080b,svhn,ssb-v1-block,mlp,protocol-v3,1.0,128,5,1,172,0.0014705000212416053,0.007363583019468933,740179968,0.140625
2a3b9f547951080b,svhn,ssb-v1-block,mlp,protocol-v3,1.0,128,5,1,173,0.0014795419992879033,0.007150874997023493,740179968,0.15625
2a3b9f547951080b,svhn,ssb-v1-block,mlp,protocol-v3,1.0,128,5,1,174,0.0016422089538536966,0.008145999978296459,740196352,0.1875
2a3b9f547951080b,svhn,ssb-v1-block,mlp,protocol-v3,1.0,128,5,1,175,0.0018476670375093818,0.009074791974853724,740196352,0.203125
2a3b9f547951080b,svhn,ssb-v1-block,mlp,protocol-v3,1.0,128,5,1,176,0.0019432909903116524,0.012644250004086643,740196352,0.140625
2a3b9f547951080b,svhn,ssb-v1-block,mlp,protocol-v3,1.0,128,5,1,177,0.00191687501501292,0.010337915970012546,740196352,0.140625
2a3b9f547951080b,svhn,ssb-v1-block,mlp,protocol-v3,1.0,128,5,1,178,0.0018535420531406999,0.00934170896653086,740196352,0.265625
2a3b9f547951080b,svhn,ssb-v1-block,mlp,protocol-v3,1.0,128,5,1,179,0.0014725409564562142,0.007761374989058822,740196352,0.21875
2a3b9f547951080b,svhn,ssb-v1-block,mlp,protocol-v3,1.0,128,5,1,180,0.0014112499775364995,0.0072555000078864396,740196352,0.1796875
2a3b9f547951080b,svhn,ssb-v1-block,mlp,protocol-v3,1.0,128,5,1,181,0.0014719169703312218,0.007319665979593992,740196352,0.1796875
2a3b9f547951080b,svhn,ssb-v1-block,mlp,protocol-v3,1.0,128,5,1,182,0.0014649580116383731,0.007372791005764157,740196352,0.1796875
