dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v2,0.5,19,1,43,0.01582745902123861,887554048,0.1171875
svhn,ssb-v2,0.5,19,1,44,0.02051912501337938,892829696,0.0234375
svhn,ssb-v2,0.5,19,1,45,0.011410250008339062,895238144,0.046875
svhn,ssb-v2,0.5,19,1,46,0.01768150000134483,899203072,0.09375
svhn,ssb-v2,0.5,19,1,47,0.010349416988901794,900284416,0.0546875
svhn,ssb-v2,0.5,19,1,48,0.006578707980224863,901300224,0.1015625
svhn,ssb-v2,0.5,19,1,49,0.010665583016816527,902299648,0.125
svhn,ssb-v2,0.5,19,1,50,0.010663249995559454,903479296,0.09375
svhn,ssb-v2,0.5,19,1,51,0.005342958989785984,904265728,0.1328125
svhn,ssb-v2,0.5,19,1,52,0.01025383299565874,905478144,0.0859375
svhn,ssb-v2,0.5,19,1,53,0.015198499982943758,908558336,0.0625
svhn,ssb-v2,0.5,19,1,54,0.01099220901960507,909869056,0.0546875
svhn,ssb-v2,0.5,19,1,55,0.010199332988122478,911278080,0.0703125
svhn,ssb-v2,0.5,19,1,56,0.010289708996424451,912375808,0.1015625
svhn,ssb-v2,0.5,19,1,57,0.010548041987931356,913965056,0.0390625
svhn,ssb-v2,0.5,19,1,58,0.01081483397865668,916553728,0.1015625
svhn,ssb-v2,0.5,19,1,59,0.005267417000140995,916553728,0.0703125
svhn,ssb-v2,0.5,19,1,60,0.01639195898314938,918945792,0.0625
svhn,ssb-v2,0.5,19,1,61,0.015827708004508168,922337280,0.2109375
svhn,ssb-v2,0.5,19,1,62,0.01044920799904503,924811264,0.1640625
svhn,ssb-v2,0.5,19,1,63,0.010797166993143037,926040064,0.109375
svhn,ssb-v2,0.5,19,1,64,0.01111120797577314,928382976,0.109375
svhn,ssb-v2,0.5,19,1,65,0.015509374992689118,930054144,0.09375
svhn,ssb-v2,0.5,19,1,66,0.015792207996128127,932478976,0.078125
svhn,ssb-v2,0.5,19,1,67,0.010282500006724149,934100992,0.078125
svhn,ssb-v2,0.5,19,1,68,0.005489125003805384,934100992,0.1875
svhn,ssb-v2,0.5,19,1,69,0.011258124985033646,935215104,0.15625
svhn,ssb-v2,0.5,19,1,70,0.010222457989584655,937164800,0.0859375
svhn,ssb-v2,0.5,19,1,71,0.010260249982820824,938442752,0.2109375
svhn,ssb-v2,0.5,19,1,72,0.015501374989980832,941473792,0.2734375
svhn,ssb-v2,0.5,19,1,73,0.010275083011947572,943390720,0.203125
svhn,ssb-v2,0.5,19,1,74,0.015366541978437454,945635328,0.109375
svhn,ssb-v2,0.5,19,1,75,0.01079270799527876,948568064,0.125
svhn,ssb-v2,0.5,19,1,76,0.01067200000397861,950075392,0.0625
svhn,ssb-v2,0.5,19,1,77,0.015840708976611495,953073664,0.1015625
svhn,ssb-v2,0.5,19,1,78,0.011137333989609033,955465728,0.046875
svhn,ssb-v2,0.5,19,1,79,0.010215249989414588,956678144,0.0859375
svhn,ssb-v2,0.5,19,1,80,0.011001250008121133,958005248,0.0625
svhn,ssb-v2,0.5,19,1,81,0.010499750002054498,959610880,0.09375
svhn,ssb-v2,0.5,19,1,82,0.010559916991041973,961134592,0.0546875
svhn,ssb-v2,0.5,19,1,83,0.01558350000414066,963657728,0.046875
svhn,ssb-v2,0.5,19,1,84,0.005410707992268726,964378624,0.0703125
svhn,ssb-v2,0.5,19,1,85,0.010741707985289395,965804032,0.140625
svhn,ssb-v2,0.5,19,1,86,0.016604959004325792,968425472,0.1328125
svhn,ssb-v2,0.5,19,1,87,0.010343249974539503,970424320,0.171875
svhn,ssb-v2,0.5,19,1,88,0.01162004200159572,971423744,0.15625
svhn,ssb-v2,0.5,19,1,89,0.005378041998483241,972947456,0.140625
svhn,ssb-v2,0.5,19,1,90,0.010891416983213276,974225408,0.1328125
svhn,ssb-v2,0.5,19,1,91,0.006987250002566725,974241792,0.1640625
svhn,ssb-v2,0.5,19,1,92,0.01050754199968651,975093760,0.109375
svhn,ssb-v2,0.5,19,1,93,0.005251249996945262,976125952,0.1015625
svhn,ssb-v2,0.5,19,1,94,0.01083029099390842,976994304,0.109375
svhn,ssb-v2,0.5,19,1,95,0.022425792005378753,979566592,0.0859375
svhn,ssb-v2,0.5,19,1,96,0.005291499983286485,980140032,0.046875
svhn,ssb-v2,0.5,19,1,97,0.005284749990096316,980140032,0.0546875
svhn,ssb-v2,0.5,19,1,98,0.011399333976441994,981254144,0.09375
svhn,ssb-v2,0.5,19,1,99,0.011211334000108764,983793664,0.1484375
svhn,ssb-v2,0.5,19,1,100,0.010897500003920868,986218496,0.1328125
svhn,ssb-v2,0.5,19,1,101,0.005349624989321455,986218496,0.140625
svhn,ssb-v2,0.5,19,1,102,0.0052429999923333526,986234880,0.1640625
svhn,ssb-v2,0.5,19,1,103,0.010518416005652398,987086848,0.078125
svhn,ssb-v2,0.5,19,1,104,0.010586999997030944,988397568,0.0625
svhn,ssb-v2,0.5,19,1,105,0.005274916009511799,988807168,0.109375
svhn,ssb-v2,0.5,19,1,106,0.005224416992859915,988807168,0.1953125
svhn,ssb-v2,0.5,19,1,107,0.010850374994333833,989577216,0.1953125
svhn,ssb-v2,0.5,19,1,108,0.01631495897891,992198656,0.046875
svhn,ssb-v2,0.5,19,1,109,0.005332667002221569,993361920,0.0625
svhn,ssb-v2,0.5,19,1,110,0.005320750002283603,993984512,0.0546875
svhn,ssb-v2,0.5,19,1,111,0.005277374992147088,995262464,0.0546875
svhn,ssb-v2,0.5,19,1,112,0.016955125000094995,996802560,0.078125
svhn,ssb-v2,0.5,19,1,113,0.010970375005854294,998359040,0.0703125
svhn,ssb-v2,0.5,19,1,114,0.006745417020283639,998604800,0.078125
svhn,ssb-v2,0.5,19,1,115,0.011292916984530166,1000488960,0.109375
svhn,ssb-v2,0.5,19,1,116,0.010511041997233406,1003241472,0.0703125
svhn,ssb-v2,0.5,19,1,117,0.010608582990244031,1004929024,0.125
svhn,ssb-v2,0.5,19,1,118,0.010127749992534518,1005633536,0.2109375
svhn,ssb-v2,0.5,19,1,119,0.010914749989751726,1007271936,0.1875
svhn,ssb-v2,0.5,19,1,120,0.005425290990388021,1007566848,0.109375
svhn,ssb-v2,0.5,19,1,121,0.015761584014398977,1010565120,0.2578125
svhn,ssb-v2,0.5,19,1,122,0.005335708992788568,1010778112,0.2109375
svhn,ssb-v2,0.5,19,1,123,0.011302625003736466,1011695616,0.21875
svhn,ssb-v2,0.5,19,1,124,0.010548332997132093,1012858880,0.1875
svhn,ssb-v2,0.5,19,1,125,0.010446000000229105,1015283712,0.09375
svhn,ssb-v2,0.5,19,1,126,0.005190041993046179,1015529472,0.1328125
svhn,ssb-v2,0.5,19,1,127,0.010617291991366073,1016643584,0.1171875
svhn,ssb-v2,0.5,19,1,128,0.006307874980848283,1018150912,0.1640625
svhn,ssb-v2,0.5,19,1,129,0.005279792007058859,1018150912,0.0390625
svhn,ssb-v2,0.5,19,1,130,0.005229333008173853,1018150912,0.078125
svhn,ssb-v2,0.5,19,1,131,0.005218125006649643,1018150912,0.09375
svhn,ssb-v2,0.5,19,1,132,0.011457332991994917,1018953728,0.0625
svhn,ssb-v2,0.5,19,1,133,0.005525790998945013,1019183104,0.0390625
svhn,ssb-v2,0.5,19,1,134,0.0053530000150203705,1019183104,0.09375
svhn,ssb-v2,0.5,19,1,135,0.01140024999040179,1020329984,0.0703125
svhn,ssb-v2,0.5,19,1,136,0.005398750014137477,1020477440,0.109375
svhn,ssb-v2,0.5,19,1,137,0.0053378340089693666,1021067264,0.0703125
svhn,ssb-v2,0.5,19,1,138,0.01171504199737683,1022410752,0.0546875
svhn,ssb-v2,0.5,19,1,139,0.005238292011199519,1022410752,0.1171875
svhn,ssb-v2,0.5,19,1,140,0.005888332991162315,1022410752,0.1484375
svhn,ssb-v2,0.5,19,1,141,0.0066795420134440064,1022410752,0.125
svhn,ssb-v2,0.5,19,1,142,0.01649879099568352,1023246336,0.15625
svhn,ssb-v2,0.5,19,1,143,0.008999541023513302,1023983616,0.15625
svhn,ssb-v2,0.5,19,1,144,0.007898084004409611,1023983616,0.046875
svhn,ssb-v2,0.5,19,1,145,0.013066166982753202,1024671744,0.0546875
svhn,ssb-v2,0.5,19,1,146,0.005473915982292965,1025884160,0.0625
svhn,ssb-v2,0.5,19,1,147,0.005259083001874387,1025933312,0.0546875
svhn,ssb-v2,0.5,19,1,148,0.005282124999212101,1025933312,0.2109375
svhn,ssb-v2,0.5,19,1,149,0.012881917005870491,1027063808,0.2265625
svhn,ssb-v2,0.5,19,1,150,0.005283874983433634,1027276800,0.1484375
svhn,ssb-v2,0.5,19,1,151,0.016397833009250462,1028931584,0.0546875
svhn,ssb-v2,0.5,19,1,152,0.010907624993706122,1030045696,0.0625
svhn,ssb-v2,0.5,19,1,153,0.005641124997055158,1030488064,0.171875
svhn,ssb-v2,0.5,19,1,154,0.005453332996694371,1031389184,0.125
svhn,ssb-v2,0.5,19,1,155,0.013134583015926182,1032142848,0.171875
svhn,ssb-v2,0.5,19,1,156,0.010891915997490287,1033764864,0.0703125
svhn,ssb-v2,0.5,19,1,157,0.0053790830133948475,1034387456,0.03125
svhn,ssb-v2,0.5,19,1,158,0.0051463330164551735,1034403840,0.0859375
svhn,ssb-v2,0.5,19,1,159,0.0051991250074934214,1034403840,0.09375
svhn,ssb-v2,0.5,19,1,160,0.00532066699815914,1034993664,0.0625
svhn,ssb-v2,0.5,19,1,161,0.017079500015825033,1036713984,0.0859375
svhn,ssb-v2,0.5,19,1,162,0.010637708008289337,1037762560,0.109375
svhn,ssb-v2,0.5,19,1,163,0.005140749999554828,1037778944,0.125
svhn,ssb-v2,0.5,19,1,164,0.01051570798153989,1038712832,0.09375
svhn,ssb-v2,0.5,19,1,165,0.005486624984769151,1040220160,0.0546875
svhn,ssb-v2,0.5,19,1,166,0.011284083011560142,1041104896,0.09375
svhn,ssb-v2,0.5,19,1,167,0.011040874989703298,1042743296,0.109375
svhn,ssb-v2,0.5,19,1,168,0.005441082990728319,1043136512,0.1953125
svhn,ssb-v2,0.5,19,1,169,0.005320249998476356,1043136512,0.171875
svhn,ssb-v2,0.5,19,1,170,0.013000000006286427,1044496384,0.171875
svhn,ssb-v2,0.5,19,1,171,0.005264542007353157,1044496384,0.1484375
svhn,ssb-v2,0.5,19,1,172,0.005350124993128702,1044496384,0.2265625
svhn,ssb-v2,0.5,19,1,173,0.005281084013404325,1044496384,0.1953125
svhn,ssb-v2,0.5,19,1,174,0.005322541983332485,1044496384,0.1796875
svhn,ssb-v2,0.5,19,1,175,0.00526404200354591,1044660224,0.140625
svhn,ssb-v2,0.5,19,1,176,0.005486792011652142,1044660224,0.09375
svhn,ssb-v2,0.5,19,1,177,0.012045999988913536,1045807104,0.078125
svhn,ssb-v2,0.5,19,1,178,0.010857332992600277,1047003136,0.046875
svhn,ssb-v2,0.5,19,1,179,0.01105537501280196,1048182784,0.1171875
svhn,ssb-v2,0.5,19,1,180,0.01036712501081638,1049853952,0.1328125
svhn,ssb-v2,0.5,19,1,181,0.005466250004246831,1049853952,0.1484375
svhn,ssb-v2,0.5,19,1,182,0.010866915981750935,1052114944,0.109375
svhn,ssb-v2,0.5,19,1,183,0.005337374983355403,1052114944,0.1015625
svhn,ssb-v2,0.5,19,1,184,0.010762999998405576,1053573120,0.09375
svhn,ssb-v2,0.5,19,1,185,0.0054445839778054506,1053573120,0.1015625
svhn,ssb-v2,0.5,19,1,186,0.005262457998469472,1053573120,0.1015625
svhn,ssb-v2,0.5,19,1,187,0.012544666999019682,1055211520,0.1953125
svhn,ssb-v2,0.5,19,1,188,0.01102266600355506,1057423360,0.203125
svhn,ssb-v2,0.5,19,1,189,0.005285249993903562,1057619968,0.2578125
svhn,ssb-v2,0.5,19,1,190,0.0053005419904366136,1057619968,0.2578125
svhn,ssb-v2,0.5,19,1,191,0.005341375013813376,1057619968,0.171875
svhn,ssb-v2,0.5,19,1,192,0.00524420797592029,1057619968,0.2421875
svhn,ssb-v2,0.5,19,1,193,0.005141875008121133,1057636352,0.125
svhn,ssb-v2,0.5,19,1,194,0.011712125007761642,1058537472,0.1796875
svhn,ssb-v2,0.5,19,1,195,0.011282333987765014,1059717120,0.1171875
svhn,ssb-v2,0.5,19,1,196,0.005251832975773141,1059717120,0.1328125
svhn,ssb-v2,0.5,19,1,197,0.0053443340002559125,1059717120,0.1484375
svhn,ssb-v2,0.5,19,1,198,0.00542479200521484,1060175872,0.1484375
svhn,ssb-v2,0.5,19,1,199,0.005276291980408132,1060192256,0.0859375
svhn,ssb-v2,0.5,19,1,200,0.017291124997427687,1062338560,0.1484375
svhn,ssb-v2,0.5,19,1,201,0.0111602499964647,1064763392,0.140625
svhn,ssb-v2,0.5,19,1,202,0.006070834002457559,1065205760,0.0625
svhn,ssb-v2,0.5,19,1,203,0.005317875009495765,1066024960,0.15625
svhn,ssb-v2,0.5,19,1,204,0.006055500009097159,1066024960,0.078125
svhn,ssb-v2,0.5,19,1,205,0.005176292004762217,1066041344,0.1640625
svhn,ssb-v2,0.5,19,1,206,0.005395832995418459,1066041344,0.171875
svhn,ssb-v2,0.5,19,1,207,0.012204541999381036,1066860544,0.1640625
svhn,ssb-v2,0.5,19,1,208,0.01070004201028496,1067958272,0.2265625
svhn,ssb-v2,0.5,19,1,209,0.005437792016891763,1068351488,0.15625
svhn,ssb-v2,0.5,19,1,210,0.00545862500439398,1068351488,0.0703125
svhn,ssb-v2,0.5,19,1,211,0.005354749999241903,1068974080,0.0859375
svhn,ssb-v2,0.5,19,1,212,0.005849042005138472,1068974080,0.046875
svhn,ssb-v2,0.5,19,1,213,0.011823333014035597,1069858816,0.0390625
svhn,ssb-v2,0.5,19,1,214,0.00537170801544562,1070333952,0.109375
svhn,ssb-v2,0.5,19,1,215,0.005337666982086375,1070333952,0.1484375
svhn,ssb-v2,0.5,19,1,216,0.005288292013574392,1070825472,0.140625
svhn,ssb-v2,0.5,19,1,217,0.005098916997667402,1071054848,0.1171875
svhn,ssb-v2,0.5,19,1,218,0.005242790997726843,1071054848,0.15625
svhn,ssb-v2,0.5,19,1,219,0.005205749999731779,1071054848,0.2265625
svhn,ssb-v2,0.5,19,1,220,0.005330667016096413,1071054848,0.203125
svhn,ssb-v2,0.5,19,1,221,0.005185125017305836,1071071232,0.078125
svhn,ssb-v2,0.5,19,1,222,0.005208292015595362,1071071232,0.1953125
svhn,ssb-v2,0.5,19,1,223,0.011663459008559585,1071857664,0.2265625
svhn,ssb-v2,0.5,19,1,224,0.005436082981759682,1071857664,0.1328125
svhn,ssb-v2,0.5,19,1,225,0.005411374993855134,1071857664,0.1015625
svhn,ssb-v2,0.5,19,1,226,0.0053518750064540654,1071857664,0.1484375
svhn,ssb-v2,0.5,19,1,227,0.005308666994096711,1071857664,0.125
svhn,ssb-v2,0.5,19,1,228,0.005298082978697494,1071857664,0.1015625
svhn,ssb-v2,0.5,19,1,229,0.005339790979633108,1072300032,0.1484375
svhn,ssb-v2,0.5,19,1,230,0.0052256250055506825,1072300032,0.2109375
svhn,ssb-v2,0.5,19,1,231,0.005356082983780652,1072300032,0.0859375
svhn,ssb-v2,0.5,19,1,232,0.012206167011754587,1073135616,0.0546875
svhn,ssb-v2,0.5,19,1,233,0.005330999993020669,1073381376,0.046875
svhn,ssb-v2,0.5,19,1,234,0.005270000023301691,1073381376,0.1015625
svhn,ssb-v2,0.5,19,1,235,0.011845250002807006,1074757632,0.2265625
svhn,ssb-v2,0.5,19,1,236,0.005420541012426838,1075003392,0.1796875
svhn,ssb-v2,0.5,19,1,237,0.00525729198125191,1075380224,0.21875
svhn,ssb-v2,0.5,19,1,238,0.005099583009723574,1075380224,0.171875
svhn,ssb-v2,0.5,19,1,239,0.005275374976918101,1075380224,0.25
svhn,ssb-v2,0.5,19,1,240,0.012152292008977383,1076183040,0.1796875
svhn,ssb-v2,0.5,19,1,241,0.005485750007210299,1076183040,0.1171875
svhn,ssb-v2,0.5,19,1,242,0.005142958019860089,1076903936,0.1015625
svhn,ssb-v2,0.5,19,1,243,0.005262499995296821,1076903936,0.1640625
svhn,ssb-v2,0.5,19,1,244,0.005488249997142702,1076903936,0.125
svhn,ssb-v2,0.5,19,1,245,0.005097041022963822,1076903936,0.1171875
svhn,ssb-v2,0.5,19,1,246,0.0055842500005383044,1076903936,0.1171875
svhn,ssb-v2,0.5,19,1,247,0.00533766602165997,1076903936,0.125
svhn,ssb-v2,0.5,19,1,248,0.011475208011688665,1077723136,0.171875
svhn,ssb-v2,0.5,19,1,249,0.005361707997508347,1077723136,0.140625
svhn,ssb-v2,0.5,19,1,250,0.005321290984284133,1077739520,0.1015625
svhn,ssb-v2,0.5,19,1,251,0.005290332977892831,1078181888,0.1640625
svhn,ssb-v2,0.5,19,1,252,0.012380000000121072,1079017472,0.1640625
svhn,ssb-v2,0.5,19,1,253,0.011013625015038997,1079754752,0.1484375
svhn,ssb-v2,0.5,19,1,254,0.005283000005874783,1080459264,0.2109375
svhn,ssb-v2,0.5,19,1,255,0.00504420799552463,1080672256,0.109375
svhn,ssb-v2,0.5,19,1,256,0.005312624998623505,1080688640,0.0859375
svhn,ssb-v2,0.5,19,1,257,0.03630491599324159,1082621952,0.0625
svhn,ssb-v2,0.5,19,1,258,0.0166829579975456,1083572224,0.0703125
svhn,ssb-v2,0.5,19,1,259,0.010040707973530516,1084047360,0.109375
svhn,ssb-v2,0.5,19,1,260,0.011372999986633658,1084276736,0.0859375
svhn,ssb-v2,0.5,19,1,261,0.028292041999520734,1088864256,0.1015625
svhn,ssb-v2,0.5,19,1,262,0.007079125003656372,1089126400,0.1796875
svhn,ssb-v2,0.5,19,1,263,0.007595000002766028,1089126400,0.0703125
svhn,ssb-v2,0.5,19,1,264,0.006686125008855015,1089126400,0.1015625
svhn,ssb-v2,0.5,19,1,265,0.005841375008458272,1089126400,0.1015625
svhn,ssb-v2,0.5,19,1,266,0.0056990830053109676,1089126400,0.0703125
svhn,ssb-v2,0.5,19,1,267,0.005191792006371543,1089126400,0.078125
svhn,ssb-v2,0.5,19,1,268,0.012678458006121218,1089978368,0.0546875
svhn,ssb-v2,0.5,19,1,269,0.0054040410032030195,1089978368,0.171875
svhn,ssb-v2,0.5,19,1,270,0.010919249994913116,1090830336,0.2265625
svhn,ssb-v2,0.5,19,1,271,0.005727916985051706,1091682304,0.0859375
svhn,ssb-v2,0.5,19,1,272,0.00524275001953356,1091682304,0.109375
svhn,ssb-v2,0.5,19,1,273,0.005281166988424957,1091682304,0.078125
svhn,ssb-v2,0.5,19,1,274,0.012210291984956712,1092517888,0.125
svhn,ssb-v2,0.5,19,1,275,0.0053663750004488975,1092976640,0.109375
svhn,ssb-v2,0.5,19,1,276,0.005522458988707513,1092976640,0.1015625
svhn,ssb-v2,0.5,19,1,277,0.005381583992857486,1092993024,0.1640625
svhn,ssb-v2,0.5,19,1,278,0.0053232909995131195,1092993024,0.1484375
svhn,ssb-v2,0.5,19,1,279,0.012059291999321431,1095335936,0.25
svhn,ssb-v2,0.5,19,1,280,0.005232333991443738,1095598080,0.078125
svhn,ssb-v2,0.5,19,1,281,0.005221833009272814,1095598080,0.109375
svhn,ssb-v2,0.5,19,1,282,0.00548891699872911,1096105984,0.21875
svhn,ssb-v2,0.5,19,1,283,0.005311457993229851,1096105984,0.1953125
svhn,ssb-v2,0.5,19,1,284,0.00541937499656342,1096105984,0.09375
svhn,ssb-v2,0.5,19,1,285,0.005339499999536201,1096105984,0.0859375
svhn,ssb-v2,0.5,19,1,286,0.00540570798330009,1096105984,0.109375
svhn,ssb-v2,0.5,19,1,287,0.005134250008268282,1096122368,0.078125
svhn,ssb-v2,0.5,19,1,288,0.005133708007633686,1096122368,0.15625
svhn,ssb-v2,0.5,19,1,289,0.005182624998269603,1096122368,0.1171875
svhn,ssb-v2,0.5,19,1,290,0.005135165993124247,1096122368,0.140625
svhn,ssb-v2,0.5,19,1,291,0.00523920901468955,1096122368,0.1640625
svhn,ssb-v2,0.5,19,1,292,0.005161917011719197,1096122368,0.2578125
svhn,ssb-v2,0.5,19,1,293,0.005251958005828783,1096122368,0.203125
svhn,ssb-v2,0.5,19,1,294,0.012475124996853992,1096941568,0.1953125
svhn,ssb-v2,0.5,19,1,295,0.005463624984258786,1096941568,0.2265625
svhn,ssb-v2,0.5,19,1,296,0.005383040988817811,1096941568,0.203125
svhn,ssb-v2,0.5,19,1,297,0.012302959017688408,1097842688,0.1640625
svhn,ssb-v2,0.5,19,1,298,0.006379124999511987,1098432512,0.2421875
svhn,ssb-v2,0.5,19,1,299,0.005165374983334914,1098432512,0.2109375
svhn,ssb-v2,0.5,19,1,300,0.012510957982158288,1099595776,0.1796875
svhn,ssb-v2,0.5,19,1,301,0.00537937501212582,1099612160,0.1953125
svhn,ssb-v2,0.5,19,1,302,0.010975500015774742,1100398592,0.078125
svhn,ssb-v2,0.5,19,1,303,0.005379832990001887,1101676544,0.09375
svhn,ssb-v2,0.5,19,1,304,0.005248958012089133,1101676544,0.1484375
svhn,ssb-v2,0.5,19,1,305,0.005377583991503343,1102348288,0.046875
svhn,ssb-v2,0.5,19,1,306,0.005314958019880578,1102348288,0.0546875
svhn,ssb-v2,0.5,19,1,307,0.005455125006847084,1102348288,0.0859375
svhn,ssb-v2,0.5,19,1,308,0.005251291993772611,1102348288,0.1015625
svhn,ssb-v2,0.5,19,1,309,0.005323291989043355,1102348288,0.109375
svhn,ssb-v2,0.5,19,1,310,0.005353584012482315,1102348288,0.1875
svhn,ssb-v2,0.5,19,1,311,0.0052194169838912785,1102348288,0.1875
svhn,ssb-v2,0.5,19,1,312,0.005199416977120563,1102348288,0.1640625
svhn,ssb-v2,0.5,19,1,313,0.005119667010148987,1102348288,0.2578125
svhn,ssb-v2,0.5,19,1,314,0.012668332987232134,1103216640,0.09375
svhn,ssb-v2,0.5,19,1,315,0.0053114160255063325,1103609856,0.09375
svhn,ssb-v2,0.5,19,1,316,0.005192541982978582,1103937536,0.0859375
svhn,ssb-v2,0.5,19,1,317,0.0053414590074680746,1103937536,0.046875
svhn,ssb-v2,0.5,19,1,318,0.005225500004598871,1103937536,0.0859375
svhn,ssb-v2,0.5,19,1,319,0.0050854579894803464,1103937536,0.0625
svhn,ssb-v2,0.5,19,1,320,0.005161334003787488,1103937536,0.0625
svhn,ssb-v2,0.5,19,1,321,0.0053834169812034816,1103937536,0.046875
svhn,ssb-v2,0.5,19,1,322,0.005277292017126456,1103937536,0.109375
svhn,ssb-v2,0.5,19,1,323,0.012025250005535781,1104805888,0.0859375
svhn,ssb-v2,0.5,19,1,324,0.005359667004086077,1104805888,0.109375
svhn,ssb-v2,0.5,19,1,325,0.005354541994165629,1104805888,0.109375
svhn,ssb-v2,0.5,19,1,326,0.005536000011488795,1105084416,0.1328125
svhn,ssb-v2,0.5,19,1,327,0.005345290992408991,1105100800,0.0625
svhn,ssb-v2,0.5,19,1,328,0.012204708997160196,1106362368,0.21875
svhn,ssb-v2,0.5,19,1,329,0.005263416998786852,1106771968,0.1796875
svhn,ssb-v2,0.5,19,1,330,0.005232583003817126,1106771968,0.1640625
svhn,ssb-v2,0.5,19,1,331,0.005325417005224153,1107083264,0.1796875
svhn,ssb-v2,0.5,19,1,332,0.011801999993622303,1107886080,0.171875
svhn,ssb-v2,0.5,19,1,333,0.005173582991119474,1108328448,0.171875
svhn,ssb-v2,0.5,19,1,334,0.005268167005851865,1108328448,0.15625
svhn,ssb-v2,0.5,19,1,335,0.005303499987348914,1108328448,0.1640625
svhn,ssb-v2,0.5,19,1,336,0.005388416990172118,1108344832,0.2265625
svhn,ssb-v2,0.5,19,1,337,0.0052588339895009995,1108344832,0.0703125
svhn,ssb-v2,0.5,19,1,338,0.005337667011190206,1108344832,0.140625
svhn,ssb-v2,0.5,19,1,339,0.005342207994544879,1108344832,0.1328125
svhn,ssb-v2,0.5,19,1,340,0.005446208000648767,1108656128,0.109375
svhn,ssb-v2,0.5,19,1,341,0.005293416004860774,1108656128,0.0703125
svhn,ssb-v2,0.5,19,1,342,0.005214249977143481,1108656128,0.0390625
svhn,ssb-v2,0.5,19,1,343,0.005282541998894885,1108672512,0.0625
svhn,ssb-v2,0.5,19,1,344,0.005286583007546142,1108672512,0.0859375
