dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v2,0.4,13,1,73,0.007635416986886412,665796608,0.421875
kmnist,ssb-v2,0.4,13,1,74,0.00709245799225755,667353088,0.5078125
kmnist,ssb-v2,0.4,13,1,75,0.0022927920217625797,667353088,0.5
kmnist,ssb-v2,0.4,13,1,76,0.007745999988401309,668925952,0.5078125
kmnist,ssb-v2,0.4,13,1,77,0.0074770000064745545,670154752,0.5859375
kmnist,ssb-v2,0.4,13,1,78,0.0073940419824793935,671776768,0.5703125
kmnist,ssb-v2,0.4,13,1,79,0.007483916997443885,673447936,0.4375
kmnist,ssb-v2,0.4,13,1,80,0.0022877909941598773,673726464,0.609375
kmnist,ssb-v2,0.4,13,1,81,0.002331832976778969,673726464,0.484375
kmnist,ssb-v2,0.4,13,1,82,0.00789695800631307,674906112,0.5703125
kmnist,ssb-v2,0.4,13,1,83,0.002261457993881777,675168256,0.5234375
kmnist,ssb-v2,0.4,13,1,84,0.0022592919995076954,675659776,0.5625
kmnist,ssb-v2,0.4,13,1,85,0.007565292005892843,676904960,0.5546875
kmnist,ssb-v2,0.4,13,1,86,0.006111416005296633,678100992,0.5390625
kmnist,ssb-v2,0.4,13,1,87,0.007247207977343351,679657472,0.5078125
kmnist,ssb-v2,0.4,13,1,88,0.0023522910196334124,679919616,0.578125
kmnist,ssb-v2,0.4,13,1,89,0.002333082986297086,679936000,0.4453125
kmnist,ssb-v2,0.4,13,1,90,0.002300749998539686,679985152,0.375
kmnist,ssb-v2,0.4,13,1,91,0.0022455840080510825,679985152,0.4609375
kmnist,ssb-v2,0.4,13,1,92,0.0022990420111455023,679985152,0.5546875
kmnist,ssb-v2,0.4,13,1,93,0.008154459006618708,681279488,0.5625
kmnist,ssb-v2,0.4,13,1,94,0.007205292000435293,682606592,0.6796875
kmnist,ssb-v2,0.4,13,1,95,0.01294454198796302,685359104,0.6328125
kmnist,ssb-v2,0.4,13,1,96,0.002424875012366101,685719552,0.71875
kmnist,ssb-v2,0.4,13,1,97,0.0023872909951023757,686080000,0.65625
kmnist,ssb-v2,0.4,13,1,98,0.007222084008390084,687308800,0.625
kmnist,ssb-v2,0.4,13,1,99,0.007249125017551705,688783360,0.5546875
kmnist,ssb-v2,0.4,13,1,100,0.007400292000966147,690290688,0.640625
kmnist,ssb-v2,0.4,13,1,101,0.0022461250191554427,690634752,0.6015625
kmnist,ssb-v2,0.4,13,1,102,0.002420833014184609,690978816,0.5703125
kmnist,ssb-v2,0.4,13,1,103,0.0022729160264134407,691404800,0.6015625
kmnist,ssb-v2,0.4,13,1,104,0.002379624987952411,691781632,0.65625
kmnist,ssb-v2,0.4,13,1,105,0.00746166700264439,693075968,0.6015625
kmnist,ssb-v2,0.4,13,1,106,0.012256041984073818,695648256,0.546875
kmnist,ssb-v2,0.4,13,1,107,0.0022358330024871975,696041472,0.609375
kmnist,ssb-v2,0.4,13,1,108,0.0022043750213924795,696188928,0.5546875
kmnist,ssb-v2,0.4,13,1,109,0.0023459579970221967,696549376,0.4453125
kmnist,ssb-v2,0.4,13,1,110,0.00228079198859632,696565760,0.65625
kmnist,ssb-v2,0.4,13,1,111,0.007444583025062457,697679872,0.609375
kmnist,ssb-v2,0.4,13,1,112,0.002345250017242506,697679872,0.5625
kmnist,ssb-v2,0.4,13,1,113,0.007451832992956042,699023360,0.3515625
kmnist,ssb-v2,0.4,13,1,114,0.007539457990787923,700645376,0.4453125
kmnist,ssb-v2,0.4,13,1,115,0.0022991249861661345,700678144,0.5390625
kmnist,ssb-v2,0.4,13,1,116,0.0022758330160286278,700678144,0.4921875
kmnist,ssb-v2,0.4,13,1,117,0.002256374980788678,700678144,0.5
kmnist,ssb-v2,0.4,13,1,118,0.007870291010476649,702234624,0.5234375
kmnist,ssb-v2,0.4,13,1,119,0.007379667018540204,703905792,0.6015625
kmnist,ssb-v2,0.4,13,1,120,0.0021557089930865914,704020480,0.5546875
kmnist,ssb-v2,0.4,13,1,121,0.0023160839919000864,704380928,0.4609375
kmnist,ssb-v2,0.4,13,1,122,0.002333082986297086,704380928,0.28125
kmnist,ssb-v2,0.4,13,1,123,0.0023945409920997918,704380928,0.171875
kmnist,ssb-v2,0.4,13,1,124,0.0023484999837819487,704724992,0.5390625
kmnist,ssb-v2,0.4,13,1,125,0.0023475410125683993,704724992,0.390625
kmnist,ssb-v2,0.4,13,1,126,0.002343375002965331,704724992,0.3203125
kmnist,ssb-v2,0.4,13,1,127,0.0022920829942449927,704724992,0.2421875
kmnist,ssb-v2,0.4,13,1,128,0.0023382500221487135,704724992,0.265625
kmnist,ssb-v2,0.4,13,1,129,0.002317208010936156,704741376,0.28125
kmnist,ssb-v2,0.4,13,1,130,0.002320917003089562,704757760,0.3359375
kmnist,ssb-v2,0.4,13,1,131,0.0022504999942611903,704757760,0.5
kmnist,ssb-v2,0.4,13,1,132,0.0135494580026716,706428928,0.390625
kmnist,ssb-v2,0.4,13,1,133,0.002223167015472427,706904064,0.4375
kmnist,ssb-v2,0.4,13,1,134,0.0023123749997466803,707149824,0.515625
kmnist,ssb-v2,0.4,13,1,135,0.007876082992879674,708509696,0.484375
kmnist,ssb-v2,0.4,13,1,136,0.0023125410079956055,708640768,0.4375
kmnist,ssb-v2,0.4,13,1,137,0.002299207990290597,708853760,0.5
kmnist,ssb-v2,0.4,13,1,138,0.007706875010626391,709951488,0.4609375
kmnist,ssb-v2,0.4,13,1,139,0.0022857919975649565,710328320,0.453125
kmnist,ssb-v2,0.4,13,1,140,0.002307249989826232,710328320,0.4140625
kmnist,ssb-v2,0.4,13,1,141,0.0022905000078026205,710705152,0.4609375
kmnist,ssb-v2,0.4,13,1,142,0.00767287501366809,711688192,0.5546875
kmnist,ssb-v2,0.4,13,1,143,0.0021766250138171017,711688192,0.4921875
kmnist,ssb-v2,0.4,13,1,144,0.002415083989035338,711917568,0.5625
kmnist,ssb-v2,0.4,13,1,145,0.002321041014511138,711917568,0.5859375
kmnist,ssb-v2,0.4,13,1,146,0.002309041010448709,711933952,0.6015625
kmnist,ssb-v2,0.4,13,1,147,0.002293583005666733,712146944,0.5390625
kmnist,ssb-v2,0.4,13,1,148,0.0022617919894400984,712146944,0.4609375
kmnist,ssb-v2,0.4,13,1,149,0.0022912920103408396,712491008,0.4296875
kmnist,ssb-v2,0.4,13,1,150,0.002253250015201047,712491008,0.46875
kmnist,ssb-v2,0.4,13,1,151,0.0023199580027721822,712491008,0.4296875
kmnist,ssb-v2,0.4,13,1,152,0.013719917013077065,714227712,0.5078125
kmnist,ssb-v2,0.4,13,1,153,0.002292709017638117,714702848,0.609375
kmnist,ssb-v2,0.4,13,1,154,0.0023381249920930713,714702848,0.7265625
kmnist,ssb-v2,0.4,13,1,155,0.002292874996783212,714719232,0.6328125
kmnist,ssb-v2,0.4,13,1,156,0.0023175409878604114,714768384,0.703125
kmnist,ssb-v2,0.4,13,1,157,0.0022962499933782965,714768384,0.7265625
kmnist,ssb-v2,0.4,13,1,158,0.0023277089931070805,714915840,0.53125
kmnist,ssb-v2,0.4,13,1,159,0.009747042000526562,715997184,0.5390625
kmnist,ssb-v2,0.4,13,1,160,0.0022125830000732094,716374016,0.59375
kmnist,ssb-v2,0.4,13,1,161,0.002250249992357567,716374016,0.65625
kmnist,ssb-v2,0.4,13,1,162,0.002289666997967288,716832768,0.6484375
kmnist,ssb-v2,0.4,13,1,163,0.0022533749870490283,716832768,0.6484375
kmnist,ssb-v2,0.4,13,1,164,0.0024255829921457916,716849152,0.6953125
kmnist,ssb-v2,0.4,13,1,165,0.008255124994320795,717815808,0.5078125
kmnist,ssb-v2,0.4,13,1,166,0.0021737919887527823,718159872,0.65625
kmnist,ssb-v2,0.4,13,1,167,0.0023009590222500265,718159872,0.6484375
kmnist,ssb-v2,0.4,13,1,168,0.0024701250076759607,718438400,0.59375
kmnist,ssb-v2,0.4,13,1,169,0.0023260419839061797,718651392,0.6875
kmnist,ssb-v2,0.4,13,1,170,0.007726209005340934,719486976,0.6875
kmnist,ssb-v2,0.4,13,1,171,0.0021280000219121575,719781888,0.5859375
kmnist,ssb-v2,0.4,13,1,172,0.002340791979804635,719781888,0.65625
kmnist,ssb-v2,0.4,13,1,173,0.0023131670022848994,719781888,0.5546875
kmnist,ssb-v2,0.4,13,1,174,0.0025053749850485474,719781888,0.6015625
kmnist,ssb-v2,0.4,13,1,175,0.007678708992898464,720666624,0.5625
kmnist,ssb-v2,0.4,13,1,176,0.007587208994664252,721977344,0.6328125
kmnist,ssb-v2,0.4,13,1,177,0.0023004160029813647,722321408,0.6328125
kmnist,ssb-v2,0.4,13,1,178,0.0022613750188611448,722681856,0.734375
kmnist,ssb-v2,0.4,13,1,179,0.0024230420240201056,722845696,0.6484375
kmnist,ssb-v2,0.4,13,1,180,0.0023104589781723917,723222528,0.640625
kmnist,ssb-v2,0.4,13,1,181,0.0022957079927437007,723222528,0.6875
kmnist,ssb-v2,0.4,13,1,182,0.00797549998969771,724107264,0.6875
kmnist,ssb-v2,0.4,13,1,183,0.0021686670079361647,724451328,0.71875
kmnist,ssb-v2,0.4,13,1,184,0.007471792021533474,725516288,0.765625
kmnist,ssb-v2,0.4,13,1,185,0.0021534159895963967,725745664,0.7734375
kmnist,ssb-v2,0.4,13,1,186,0.0022948750120121986,726089728,0.703125
kmnist,ssb-v2,0.4,13,1,187,0.0022824580082669854,726089728,0.734375
kmnist,ssb-v2,0.4,13,1,188,0.002366000000620261,726089728,0.7734375
kmnist,ssb-v2,0.4,13,1,189,0.002398457989329472,726089728,0.7734375
kmnist,ssb-v2,0.4,13,1,190,0.0022562920057680458,726089728,0.7421875
kmnist,ssb-v2,0.4,13,1,191,0.002306666981894523,726106112,0.7421875
kmnist,ssb-v2,0.4,13,1,192,0.002304499997990206,726106112,0.7421875
kmnist,ssb-v2,0.4,13,1,193,0.0022659160022158176,726466560,0.7109375
kmnist,ssb-v2,0.4,13,1,194,0.0022784160100854933,726466560,0.765625
kmnist,ssb-v2,0.4,13,1,195,0.0022397920256480575,726466560,0.796875
kmnist,ssb-v2,0.4,13,1,196,0.002229332982096821,726466560,0.7265625
kmnist,ssb-v2,0.4,13,1,197,0.002253834012662992,726466560,0.7578125
kmnist,ssb-v2,0.4,13,1,198,0.002354666998144239,726466560,0.734375
kmnist,ssb-v2,0.4,13,1,199,0.002295500016771257,726466560,0.75
kmnist,ssb-v2,0.4,13,1,200,0.002259834000142291,726466560,0.734375
kmnist,ssb-v2,0.4,13,1,201,0.002263375004986301,726466560,0.7734375
kmnist,ssb-v2,0.4,13,1,202,0.0023118329991120845,726466560,0.75
kmnist,ssb-v2,0.4,13,1,203,0.00951741699827835,727334912,0.765625
kmnist,ssb-v2,0.4,13,1,204,0.002333250013180077,727613440,0.6796875
kmnist,ssb-v2,0.4,13,1,205,0.0022971669968683273,727842816,0.703125
kmnist,ssb-v2,0.4,13,1,206,0.0024733330064918846,727842816,0.7890625
kmnist,ssb-v2,0.4,13,1,207,0.002274250000482425,727842816,0.7734375
kmnist,ssb-v2,0.4,13,1,208,0.007567000022390857,728727552,0.8125
kmnist,ssb-v2,0.4,13,1,209,0.0077911249827593565,730382336,0.78125
kmnist,ssb-v2,0.4,13,1,210,0.007423582981573418,731889664,0.75
kmnist,ssb-v2,0.4,13,1,211,0.00219162498251535,732004352,0.7734375
kmnist,ssb-v2,0.4,13,1,212,0.0023034579935483634,732004352,0.7578125
kmnist,ssb-v2,0.4,13,1,213,0.002387957996688783,732364800,0.7578125
kmnist,ssb-v2,0.4,13,1,214,0.00229445900185965,732364800,0.8203125
kmnist,ssb-v2,0.4,13,1,215,0.002283207984874025,732381184,0.796875
kmnist,ssb-v2,0.4,13,1,216,0.007667541998671368,733544448,0.8046875
kmnist,ssb-v2,0.4,13,1,217,0.0023692089889664203,733904896,0.7421875
kmnist,ssb-v2,0.4,13,1,218,0.0022864580096211284,733921280,0.6875
kmnist,ssb-v2,0.4,13,1,219,0.00229725000099279,733921280,0.7421875
kmnist,ssb-v2,0.4,13,1,220,0.0022598749783355743,733921280,0.796875
kmnist,ssb-v2,0.4,13,1,221,0.002332707983441651,734298112,0.8515625
kmnist,ssb-v2,0.4,13,1,222,0.002312291006091982,734298112,0.7265625
kmnist,ssb-v2,0.4,13,1,223,0.002346708992263302,734298112,0.8515625
kmnist,ssb-v2,0.4,13,1,224,0.0022676659864373505,734298112,0.765625
kmnist,ssb-v2,0.4,13,1,225,0.0022751669748686254,734298112,0.8203125
kmnist,ssb-v2,0.4,13,1,226,0.002262333990074694,734298112,0.8046875
kmnist,ssb-v2,0.4,13,1,227,0.0022587080020457506,734298112,0.75
kmnist,ssb-v2,0.4,13,1,228,0.0022743329755030572,734298112,0.75
kmnist,ssb-v2,0.4,13,1,229,0.002269124990561977,734298112,0.7421875
kmnist,ssb-v2,0.4,13,1,230,0.002291291981237009,734298112,0.78125
kmnist,ssb-v2,0.4,13,1,231,0.002297958009876311,734298112,0.7890625
kmnist,ssb-v2,0.4,13,1,232,0.002308124996488914,734298112,0.7734375
kmnist,ssb-v2,0.4,13,1,233,0.00831887501408346,735150080,0.796875
kmnist,ssb-v2,0.4,13,1,234,0.0024430839985143393,735215616,0.8203125
kmnist,ssb-v2,0.4,13,1,235,0.008470542001305148,736313344,0.796875
kmnist,ssb-v2,0.4,13,1,236,0.0072308750241063535,737984512,0.765625
kmnist,ssb-v2,0.4,13,1,237,0.0023708750086370856,738344960,0.765625
kmnist,ssb-v2,0.4,13,1,238,0.002264749986352399,738557952,0.78125
kmnist,ssb-v2,0.4,13,1,239,0.002293332974659279,738557952,0.8515625
kmnist,ssb-v2,0.4,13,1,240,0.0022290420019999146,738557952,0.7578125
kmnist,ssb-v2,0.4,13,1,241,0.008046625007409602,739639296,0.7890625
kmnist,ssb-v2,0.4,13,1,242,0.0022083339863456786,740098048,0.796875
kmnist,ssb-v2,0.4,13,1,243,0.007796124991727993,741376000,0.8046875
kmnist,ssb-v2,0.4,13,1,244,0.0021495840046554804,741408768,0.8046875
kmnist,ssb-v2,0.4,13,1,245,0.0022988330165389925,741408768,0.796875
kmnist,ssb-v2,0.4,13,1,246,0.002278750005643815,741752832,0.8203125
kmnist,ssb-v2,0.4,13,1,247,0.002341124985832721,741818368,0.875
kmnist,ssb-v2,0.4,13,1,248,0.00246004102518782,741818368,0.8125
kmnist,ssb-v2,0.4,13,1,249,0.0022568749845959246,741818368,0.7890625
kmnist,ssb-v2,0.4,13,1,250,0.002268165990244597,741818368,0.78125
kmnist,ssb-v2,0.4,13,1,251,0.008051832992350683,742686720,0.765625
kmnist,ssb-v2,0.4,13,1,252,0.0023318750027101487,743079936,0.7578125
kmnist,ssb-v2,0.4,13,1,253,0.00227387499762699,743374848,0.765625
kmnist,ssb-v2,0.4,13,1,254,0.0022462909983005375,743374848,0.765625
kmnist,ssb-v2,0.4,13,1,255,0.0022642089752480388,743374848,0.8203125
kmnist,ssb-v2,0.4,13,1,256,0.002303999994182959,743374848,0.8046875
kmnist,ssb-v2,0.4,13,1,257,0.007595208007842302,744587264,0.828125
kmnist,ssb-v2,0.4,13,1,258,0.002205917000537738,744931328,0.7890625
kmnist,ssb-v2,0.4,13,1,259,0.002331791998585686,744931328,0.734375
kmnist,ssb-v2,0.4,13,1,260,0.0022463340137619525,744931328,0.7890625
kmnist,ssb-v2,0.4,13,1,261,0.002356041019083932,744931328,0.828125
kmnist,ssb-v2,0.4,13,1,262,0.0022844579943921417,744931328,0.796875
kmnist,ssb-v2,0.4,13,1,263,0.002275750011904165,744931328,0.796875
kmnist,ssb-v2,0.4,13,1,264,0.0023162919969763607,745275392,0.7265625
kmnist,ssb-v2,0.4,13,1,265,0.0023131250054575503,745275392,0.7890625
kmnist,ssb-v2,0.4,13,1,266,0.002326999994693324,745291776,0.6796875
kmnist,ssb-v2,0.4,13,1,267,0.002291582990437746,745291776,0.7421875
kmnist,ssb-v2,0.4,13,1,268,0.002260665991343558,745291776,0.765625
kmnist,ssb-v2,0.4,13,1,269,0.0022762499866075814,745291776,0.765625
kmnist,ssb-v2,0.4,13,1,270,0.002335291006602347,745291776,0.8125
kmnist,ssb-v2,0.4,13,1,271,0.0022669159807264805,745291776,0.734375
kmnist,ssb-v2,0.4,13,1,272,0.0025209999876096845,745291776,0.75
kmnist,ssb-v2,0.4,13,1,273,0.00227837500278838,745291776,0.7890625
kmnist,ssb-v2,0.4,13,1,274,0.008620417007477954,746192896,0.7890625
kmnist,ssb-v2,0.4,13,1,275,0.002058832993498072,746307584,0.7421875
kmnist,ssb-v2,0.4,13,1,276,0.002492041006917134,746307584,0.765625
kmnist,ssb-v2,0.4,13,1,277,0.002413292007986456,746504192,0.796875
kmnist,ssb-v2,0.4,13,1,278,0.002390792011283338,746831872,0.7734375
kmnist,ssb-v2,0.4,13,1,279,0.002269457996590063,746831872,0.84375
kmnist,ssb-v2,0.4,13,1,280,0.0023260419839061797,746831872,0.8671875
kmnist,ssb-v2,0.4,13,1,281,0.002325665991520509,746831872,0.8125
kmnist,ssb-v2,0.4,13,1,282,0.00876016600523144,747651072,0.8046875
kmnist,ssb-v2,0.4,13,1,283,0.002182833995902911,747896832,0.8359375
kmnist,ssb-v2,0.4,13,1,284,0.002438416995573789,748142592,0.828125
kmnist,ssb-v2,0.4,13,1,285,0.0023040420201141387,748388352,0.8046875
kmnist,ssb-v2,0.4,13,1,286,0.002265000017359853,748388352,0.828125
kmnist,ssb-v2,0.4,13,1,287,0.0022918340109754354,748388352,0.8125
kmnist,ssb-v2,0.4,13,1,288,0.0023116670199669898,748388352,0.828125
kmnist,ssb-v2,0.4,13,1,289,0.0023214159882627428,748388352,0.8125
kmnist,ssb-v2,0.4,13,1,290,0.00862466701073572,749207552,0.796875
kmnist,ssb-v2,0.4,13,1,291,0.0023195409739855677,749436928,0.7890625
kmnist,ssb-v2,0.4,13,1,292,0.0023681250168010592,749436928,0.8515625
kmnist,ssb-v2,0.4,13,1,293,0.0023287500080186874,749797376,0.84375
kmnist,ssb-v2,0.4,13,1,294,0.0022997080232016742,749797376,0.8046875
kmnist,ssb-v2,0.4,13,1,295,0.002257292013382539,749797376,0.8671875
kmnist,ssb-v2,0.4,13,1,296,0.0022877089795656502,749797376,0.6953125
kmnist,ssb-v2,0.4,13,1,297,0.0022729579941369593,749797376,0.796875
kmnist,ssb-v2,0.4,13,1,298,0.002275042003020644,749797376,0.8203125
kmnist,ssb-v2,0.4,13,1,299,0.0023101250117179006,749797376,0.828125
kmnist,ssb-v2,0.4,13,1,300,0.0022643750126007944,749797376,0.7890625
kmnist,ssb-v2,0.4,13,1,301,0.0022533749870490283,749797376,0.78125
kmnist,ssb-v2,0.4,13,1,302,0.008510916988598183,750829568,0.7734375
kmnist,ssb-v2,0.4,13,1,303,0.002278625004692003,750845952,0.7578125
kmnist,ssb-v2,0.4,13,1,304,0.0023160419950727373,750845952,0.7890625
kmnist,ssb-v2,0.4,13,1,305,0.007465125003363937,752336896,0.7734375
kmnist,ssb-v2,0.4,13,1,306,0.0022705419978592545,752336896,0.765625
kmnist,ssb-v2,0.4,13,1,307,0.00773195899091661,753483776,0.7265625
kmnist,ssb-v2,0.4,13,1,308,0.0022164159745443612,753827840,0.7421875
kmnist,ssb-v2,0.4,13,1,309,0.002307249989826232,754171904,0.796875
kmnist,ssb-v2,0.4,13,1,310,0.002332500007469207,754171904,0.875
kmnist,ssb-v2,0.4,13,1,311,0.0023561659909319133,754188288,0.8125
kmnist,ssb-v2,0.4,13,1,312,0.0023131250054575503,754188288,0.734375
kmnist,ssb-v2,0.4,13,1,313,0.002294708014233038,754188288,0.765625
kmnist,ssb-v2,0.4,13,1,314,0.002299041982041672,754204672,0.8125
kmnist,ssb-v2,0.4,13,1,315,0.0023001660010777414,754581504,0.8125
kmnist,ssb-v2,0.4,13,1,316,0.0022680000110995024,754581504,0.7890625
kmnist,ssb-v2,0.4,13,1,317,0.002324083005078137,754597888,0.75
kmnist,ssb-v2,0.4,13,1,318,0.00231087498832494,754597888,0.828125
kmnist,ssb-v2,0.4,13,1,319,0.0024128749791998416,754597888,0.8671875
kmnist,ssb-v2,0.4,13,1,320,0.00857345899567008,755597312,0.8515625
kmnist,ssb-v2,0.4,13,1,321,0.002330415998585522,755597312,0.8359375
kmnist,ssb-v2,0.4,13,1,322,0.0022153339814394712,755843072,0.7421875
kmnist,ssb-v2,0.4,13,1,323,0.0022649579914286733,755843072,0.765625
kmnist,ssb-v2,0.4,13,1,324,0.0023135000083129853,755843072,0.78125
kmnist,ssb-v2,0.4,13,1,325,0.0024040829739533365,755843072,0.7890625
kmnist,ssb-v2,0.4,13,1,326,0.002319791994523257,755843072,0.8203125
kmnist,ssb-v2,0.4,13,1,327,0.0022944580123294145,756187136,0.8125
kmnist,ssb-v2,0.4,13,1,328,0.0022679580142721534,756187136,0.8359375
kmnist,ssb-v2,0.4,13,1,329,0.0022879169846419245,756187136,0.78125
kmnist,ssb-v2,0.4,13,1,330,0.00229199999012053,756187136,0.78125
kmnist,ssb-v2,0.4,13,1,331,0.0022693749924656004,756203520,0.8515625
kmnist,ssb-v2,0.4,13,1,332,0.0023137909884098917,756203520,0.796875
kmnist,ssb-v2,0.4,13,1,333,0.002305292000528425,756203520,0.7890625
kmnist,ssb-v2,0.4,13,1,334,0.002318042010301724,756203520,0.7890625
kmnist,ssb-v2,0.4,13,1,335,0.0022874999849591404,756203520,0.796875
kmnist,ssb-v2,0.4,13,1,336,0.002230333018815145,756203520,0.828125
kmnist,ssb-v2,0.4,13,1,337,0.008773542009294033,757366784,0.7734375
kmnist,ssb-v2,0.4,13,1,338,0.002285665977979079,757383168,0.78125
kmnist,ssb-v2,0.4,13,1,339,0.0023173330118879676,757383168,0.765625
