dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v1,0.4,12,1,25,0.012152084003901109,591003648,0.4765625
kmnist,ssb-v1,0.4,12,1,26,0.006756749993655831,592429056,0.578125
kmnist,ssb-v1,0.4,12,1,27,0.012227875005919486,595427328,0.4453125
kmnist,ssb-v1,0.4,12,1,28,0.016487374989083037,600064000,0.46875
kmnist,ssb-v1,0.4,12,1,29,0.007493291981518269,601604096,0.375
kmnist,ssb-v1,0.4,12,1,30,0.00299741598428227,601948160,0.3671875
kmnist,ssb-v1,0.4,12,1,31,0.002721416996791959,602308608,0.3515625
kmnist,ssb-v1,0.4,12,1,32,0.011661291995551437,604782592,0.40625
kmnist,ssb-v1,0.4,12,1,33,0.01633229199796915,609255424,0.515625
kmnist,ssb-v1,0.4,12,1,34,0.0031447079963982105,609583104,0.65625
kmnist,ssb-v1,0.4,12,1,35,0.012016332999337465,612712448,0.640625
kmnist,ssb-v1,0.4,12,1,36,0.011924249993171543,615710720,0.546875
kmnist,ssb-v1,0.4,12,1,37,0.002103750011883676,616054784,0.5859375
kmnist,ssb-v1,0.4,12,1,38,0.007171958015533164,617463808,0.4921875
kmnist,ssb-v1,0.4,12,1,39,0.01223358401330188,619986944,0.546875
kmnist,ssb-v1,0.4,12,1,40,0.016808792017400265,624541696,0.6484375
kmnist,ssb-v1,0.4,12,1,41,0.0020785420201718807,624902144,0.5703125
kmnist,ssb-v1,0.4,12,1,42,0.002966666972497478,625246208,0.5546875
kmnist,ssb-v1,0.4,12,1,43,0.007592958980239928,626475008,0.5234375
kmnist,ssb-v1,0.4,12,1,44,0.011369792016921565,629309440,0.59375
kmnist,ssb-v1,0.4,12,1,45,0.011525958019774407,632274944,0.65625
kmnist,ssb-v1,0.4,12,1,46,0.007125584001187235,633798656,0.546875
kmnist,ssb-v1,0.4,12,1,47,0.0020189170027151704,634159104,0.609375
kmnist,ssb-v1,0.4,12,1,48,0.0021910410141572356,634535936,0.6640625
kmnist,ssb-v1,0.4,12,1,49,0.03848445901530795,636911616,0.6796875
kmnist,ssb-v1,0.4,12,1,50,0.0027528339996933937,637272064,0.5859375
kmnist,ssb-v1,0.4,12,1,51,0.008266125019872561,638976000,0.65625
kmnist,ssb-v1,0.4,12,1,52,0.007898374984506518,640303104,0.609375
kmnist,ssb-v1,0.4,12,1,53,0.010334499995224178,642220032,0.5390625
kmnist,ssb-v1,0.4,12,1,54,0.007842290971893817,643612672,0.53125
kmnist,ssb-v1,0.4,12,1,55,0.017575583013240248,648085504,0.6640625
kmnist,ssb-v1,0.4,12,1,56,0.008985332999145612,649969664,0.609375
kmnist,ssb-v1,0.4,12,1,57,0.00830445799510926,651182080,0.7265625
kmnist,ssb-v1,0.4,12,1,58,0.004980999976396561,651657216,0.5859375
kmnist,ssb-v1,0.4,12,1,59,0.013447249977616593,654245888,0.4375
kmnist,ssb-v1,0.4,12,1,60,0.012864333024481311,657571840,0.609375
kmnist,ssb-v1,0.4,12,1,61,0.002794957981677726,657948672,0.6171875
kmnist,ssb-v1,0.4,12,1,62,0.0025752919900696725,658309120,0.6171875
kmnist,ssb-v1,0.4,12,1,63,0.0026160000124946237,658309120,0.5546875
kmnist,ssb-v1,0.4,12,1,64,0.0026990839978680015,658309120,0.6328125
kmnist,ssb-v1,0.4,12,1,65,0.0022223329870030284,658538496,0.6015625
kmnist,ssb-v1,0.4,12,1,66,0.0069822079967707396,659406848,0.6796875
kmnist,ssb-v1,0.4,12,1,67,0.0075063340191263705,660881408,0.53125
kmnist,ssb-v1,0.4,12,1,68,0.0020153749792370945,661225472,0.59375
kmnist,ssb-v1,0.4,12,1,69,0.007420625013764948,662437888,0.4609375
kmnist,ssb-v1,0.4,12,1,70,0.0020490000024437904,662781952,0.421875
kmnist,ssb-v1,0.4,12,1,71,0.0021908750059083104,662814720,0.53125
kmnist,ssb-v1,0.4,12,1,72,0.007869499997468665,663863296,0.359375
kmnist,ssb-v1,0.4,12,1,73,0.002058792015304789,663879680,0.5078125
kmnist,ssb-v1,0.4,12,1,74,0.012800958997104317,666566656,0.671875
kmnist,ssb-v1,0.4,12,1,75,0.002085457992507145,666910720,0.546875
kmnist,ssb-v1,0.4,12,1,76,0.002203875017585233,667271168,0.46875
kmnist,ssb-v1,0.4,12,1,77,0.002226999989943579,667271168,0.4765625
kmnist,ssb-v1,0.4,12,1,78,0.0073762919928412884,668614656,0.4921875
kmnist,ssb-v1,0.4,12,1,79,0.002074874995741993,668893184,0.53125
kmnist,ssb-v1,0.4,12,1,80,0.007344042009208351,670072832,0.5546875
kmnist,ssb-v1,0.4,12,1,81,0.012004374992102385,672972800,0.390625
kmnist,ssb-v1,0.4,12,1,82,0.007461958011845127,674398208,0.546875
kmnist,ssb-v1,0.4,12,1,83,0.007479916996089742,675758080,0.5234375
kmnist,ssb-v1,0.4,12,1,84,0.0021101250022184104,676233216,0.5
kmnist,ssb-v1,0.4,12,1,85,0.002093792019877583,676495360,0.4921875
kmnist,ssb-v1,0.4,12,1,86,0.007200374995591119,677494784,0.3359375
kmnist,ssb-v1,0.4,12,1,87,0.002181499992730096,677855232,0.296875
kmnist,ssb-v1,0.4,12,1,88,0.0021527089993469417,678313984,0.2421875
kmnist,ssb-v1,0.4,12,1,89,0.0020923750125803053,678330368,0.4296875
kmnist,ssb-v1,0.4,12,1,90,0.002183000004151836,678707200,0.5859375
kmnist,ssb-v1,0.4,12,1,91,0.008518583024851978,679723008,0.375
kmnist,ssb-v1,0.4,12,1,92,0.002060708007775247,679739392,0.3203125
kmnist,ssb-v1,0.4,12,1,93,0.012556000001495704,682262528,0.3046875
kmnist,ssb-v1,0.4,12,1,94,0.0020602080039680004,682721280,0.4921875
kmnist,ssb-v1,0.4,12,1,95,0.002172917011193931,682721280,0.625
kmnist,ssb-v1,0.4,12,1,96,0.002155249996576458,682721280,0.578125
kmnist,ssb-v1,0.4,12,1,97,0.0021345840068534017,682721280,0.53125
kmnist,ssb-v1,0.4,12,1,98,0.007154999999329448,684277760,0.3203125
kmnist,ssb-v1,0.4,12,1,99,0.00215537499752827,684638208,0.34375
kmnist,ssb-v1,0.4,12,1,100,0.0074725830054376274,685621248,0.265625
kmnist,ssb-v1,0.4,12,1,101,0.0020473749900702387,685981696,0.234375
kmnist,ssb-v1,0.4,12,1,102,0.007012791989836842,687292416,0.234375
kmnist,ssb-v1,0.4,12,1,103,0.0021442080033011734,687636480,0.4140625
kmnist,ssb-v1,0.4,12,1,104,0.0021770839812234044,687898624,0.4609375
kmnist,ssb-v1,0.4,12,1,105,0.007304832979571074,688947200,0.4921875
kmnist,ssb-v1,0.4,12,1,106,0.0073463330045342445,690487296,0.359375
kmnist,ssb-v1,0.4,12,1,107,0.0020939579990226775,690831360,0.4296875
kmnist,ssb-v1,0.4,12,1,108,0.002143749996321276,690831360,0.609375
kmnist,ssb-v1,0.4,12,1,109,0.0022354170214384794,690831360,0.5
kmnist,ssb-v1,0.4,12,1,110,0.007379624992609024,692076544,0.4609375
kmnist,ssb-v1,0.4,12,1,111,0.0019821670139208436,692436992,0.5625
kmnist,ssb-v1,0.4,12,1,112,0.00211537501309067,692781056,0.390625
kmnist,ssb-v1,0.4,12,1,113,0.0021339170052669942,692781056,0.3671875
kmnist,ssb-v1,0.4,12,1,114,0.0074780419818125665,693747712,0.4921875
kmnist,ssb-v1,0.4,12,1,115,0.0022125830000732094,693747712,0.5
kmnist,ssb-v1,0.4,12,1,116,0.007210874988231808,694829056,0.5234375
kmnist,ssb-v1,0.4,12,1,117,0.00730687499162741,696303616,0.625
kmnist,ssb-v1,0.4,12,1,118,0.012020249996567145,699400192,0.625
kmnist,ssb-v1,0.4,12,1,119,0.002151541004423052,699744256,0.5625
kmnist,ssb-v1,0.4,12,1,120,0.0021330419986043125,700088320,0.515625
kmnist,ssb-v1,0.4,12,1,121,0.007362541015027091,701251584,0.4296875
kmnist,ssb-v1,0.4,12,1,122,0.002042874984908849,701595648,0.3515625
kmnist,ssb-v1,0.4,12,1,123,0.002255583996884525,701612032,0.5
kmnist,ssb-v1,0.4,12,1,124,0.002093250019242987,701628416,0.5234375
kmnist,ssb-v1,0.4,12,1,125,0.007430041994666681,702988288,0.5703125
kmnist,ssb-v1,0.4,12,1,126,0.002146666985936463,703365120,0.625
kmnist,ssb-v1,0.4,12,1,127,0.0022187919821590185,703365120,0.578125
kmnist,ssb-v1,0.4,12,1,128,0.0021961669845040888,703365120,0.4765625
kmnist,ssb-v1,0.4,12,1,129,0.002066832996206358,703365120,0.59375
kmnist,ssb-v1,0.4,12,1,130,0.0075450000003911555,704151552,0.5625
kmnist,ssb-v1,0.4,12,1,131,0.002008957992075011,704151552,0.5625
kmnist,ssb-v1,0.4,12,1,132,0.002130166016286239,704151552,0.5546875
kmnist,ssb-v1,0.4,12,1,133,0.0021169999963603914,704151552,0.5625
kmnist,ssb-v1,0.4,12,1,134,0.00214845800655894,704593920,0.6875
kmnist,ssb-v1,0.4,12,1,135,0.002234333980595693,704643072,0.6484375
kmnist,ssb-v1,0.4,12,1,136,0.0020944999996572733,704659456,0.6171875
kmnist,ssb-v1,0.4,12,1,137,0.0021232500148471445,704659456,0.6875
kmnist,ssb-v1,0.4,12,1,138,0.0021791249746456742,704659456,0.734375
kmnist,ssb-v1,0.4,12,1,139,0.00207537499954924,704659456,0.640625
kmnist,ssb-v1,0.4,12,1,140,0.002162791002774611,704659456,0.65625
kmnist,ssb-v1,0.4,12,1,141,0.0021115000126883388,704659456,0.6328125
kmnist,ssb-v1,0.4,12,1,142,0.0020981669949833304,704659456,0.5078125
kmnist,ssb-v1,0.4,12,1,143,0.008273332990938798,705871872,0.4921875
kmnist,ssb-v1,0.4,12,1,144,0.007395708991680294,707215360,0.484375
kmnist,ssb-v1,0.4,12,1,145,0.007246332999784499,708591616,0.453125
kmnist,ssb-v1,0.4,12,1,146,0.0020244999905116856,708870144,0.5859375
kmnist,ssb-v1,0.4,12,1,147,0.012395958008710295,711933952,0.625
kmnist,ssb-v1,0.4,12,1,148,0.002049833012279123,712278016,0.6796875
kmnist,ssb-v1,0.4,12,1,149,0.0021773750195279717,712654848,0.640625
kmnist,ssb-v1,0.4,12,1,150,0.0021498329879250377,712654848,0.765625
kmnist,ssb-v1,0.4,12,1,151,0.007481834007194266,713801728,0.6953125
kmnist,ssb-v1,0.4,12,1,152,0.001982000016141683,714145792,0.6328125
kmnist,ssb-v1,0.4,12,1,153,0.0021792920015286654,714145792,0.5859375
kmnist,ssb-v1,0.4,12,1,154,0.002221250004367903,714145792,0.5859375
kmnist,ssb-v1,0.4,12,1,155,0.0021353749907575548,714391552,0.5390625
kmnist,ssb-v1,0.4,12,1,156,0.002091959002427757,714391552,0.5546875
kmnist,ssb-v1,0.4,12,1,157,0.002159208001103252,714391552,0.6796875
kmnist,ssb-v1,0.4,12,1,158,0.008041541994316503,715096064,0.75
kmnist,ssb-v1,0.4,12,1,159,0.002157541981432587,715358208,0.6953125
kmnist,ssb-v1,0.4,12,1,160,0.012526209000498056,718274560,0.6171875
kmnist,ssb-v1,0.4,12,1,161,0.00793645900557749,719896576,0.609375
kmnist,ssb-v1,0.4,12,1,162,0.002060500002698973,720240640,0.6796875
kmnist,ssb-v1,0.4,12,1,163,0.0021550829987972975,720617472,0.6953125
kmnist,ssb-v1,0.4,12,1,164,0.002177832997404039,721027072,0.609375
kmnist,ssb-v1,0.4,12,1,165,0.007646875019418076,721960960,0.6640625
kmnist,ssb-v1,0.4,12,1,166,0.0022040409967303276,721960960,0.609375
kmnist,ssb-v1,0.4,12,1,167,0.0022032909910194576,722321408,0.71875
kmnist,ssb-v1,0.4,12,1,168,0.007367167010670528,723288064,0.6640625
kmnist,ssb-v1,0.4,12,1,169,0.002066666987957433,723451904,0.7890625
kmnist,ssb-v1,0.4,12,1,170,0.007414042018353939,724647936,0.6796875
kmnist,ssb-v1,0.4,12,1,171,0.0021520000009331852,724992000,0.65625
kmnist,ssb-v1,0.4,12,1,172,0.002138417010428384,725352448,0.6328125
kmnist,ssb-v1,0.4,12,1,173,0.0021326669957488775,725729280,0.65625
kmnist,ssb-v1,0.4,12,1,174,0.0021140000026207417,725729280,0.6953125
kmnist,ssb-v1,0.4,12,1,175,0.007402540999464691,726925312,0.6640625
kmnist,ssb-v1,0.4,12,1,176,0.007181208988185972,728121344,0.7109375
kmnist,ssb-v1,0.4,12,1,177,0.002021874999627471,728285184,0.6875
kmnist,ssb-v1,0.4,12,1,178,0.007687624980462715,729694208,0.7578125
kmnist,ssb-v1,0.4,12,1,179,0.0020494589989539236,730071040,0.7109375
kmnist,ssb-v1,0.4,12,1,180,0.0021471249929163605,730071040,0.7265625
kmnist,ssb-v1,0.4,12,1,181,0.002075790980597958,730071040,0.734375
kmnist,ssb-v1,0.4,12,1,182,0.002072957984637469,730071040,0.6953125
kmnist,ssb-v1,0.4,12,1,183,0.004290332988603041,731299840,0.6796875
kmnist,ssb-v1,0.4,12,1,184,0.003053125023143366,731365376,0.7109375
kmnist,ssb-v1,0.4,12,1,185,0.0028841250168625265,731709440,0.765625
kmnist,ssb-v1,0.4,12,1,186,0.0031266669975593686,731709440,0.796875
kmnist,ssb-v1,0.4,12,1,187,0.0032946669962257147,731709440,0.7265625
kmnist,ssb-v1,0.4,12,1,188,0.003003290999913588,731709440,0.6796875
kmnist,ssb-v1,0.4,12,1,189,0.008692708011949435,732626944,0.7109375
kmnist,ssb-v1,0.4,12,1,190,0.0021006660244893283,732626944,0.71875
kmnist,ssb-v1,0.4,12,1,191,0.002074459014693275,732626944,0.578125
kmnist,ssb-v1,0.4,12,1,192,0.002231334015959874,732626944,0.7421875
kmnist,ssb-v1,0.4,12,1,193,0.0021187499805819243,732626944,0.7421875
kmnist,ssb-v1,0.4,12,1,194,0.002070624992484227,732905472,0.8046875
kmnist,ssb-v1,0.4,12,1,195,0.0022821250022388995,732905472,0.7578125
kmnist,ssb-v1,0.4,12,1,196,0.0021160000178497285,733249536,0.7578125
kmnist,ssb-v1,0.4,12,1,197,0.008559291978599504,734216192,0.640625
kmnist,ssb-v1,0.4,12,1,198,0.0020236659911461174,734478336,0.703125
kmnist,ssb-v1,0.4,12,1,199,0.002161749987863004,734822400,0.71875
kmnist,ssb-v1,0.4,12,1,200,0.007780958985676989,735772672,0.765625
kmnist,ssb-v1,0.4,12,1,201,0.0021485830075107515,735789056,0.6875
kmnist,ssb-v1,0.4,12,1,202,0.0020999580156058073,735838208,0.7109375
kmnist,ssb-v1,0.4,12,1,203,0.002144666010281071,736083968,0.7890625
kmnist,ssb-v1,0.4,12,1,204,0.0021005410235375166,736083968,0.71875
kmnist,ssb-v1,0.4,12,1,205,0.002266625000629574,736083968,0.7265625
kmnist,ssb-v1,0.4,12,1,206,0.0021924999891780317,736428032,0.75
kmnist,ssb-v1,0.4,12,1,207,0.002095584000926465,736428032,0.75
kmnist,ssb-v1,0.4,12,1,208,0.0020957499800715595,736428032,0.7578125
kmnist,ssb-v1,0.4,12,1,209,0.0020898750226479024,736428032,0.7734375
kmnist,ssb-v1,0.4,12,1,210,0.0021019999985583127,736428032,0.765625
kmnist,ssb-v1,0.4,12,1,211,0.0020715839928016067,736428032,0.7734375
kmnist,ssb-v1,0.4,12,1,212,0.008629749994724989,737378304,0.78125
kmnist,ssb-v1,0.4,12,1,213,0.002008540992392227,737378304,0.7578125
kmnist,ssb-v1,0.4,12,1,214,0.0021027920010965317,737624064,0.7734375
kmnist,ssb-v1,0.4,12,1,215,0.002079375000903383,737640448,0.7734375
kmnist,ssb-v1,0.4,12,1,216,0.007521457999246195,738967552,0.7890625
kmnist,ssb-v1,0.4,12,1,217,0.0019817920110654086,738967552,0.8046875
kmnist,ssb-v1,0.4,12,1,218,0.0020456249767448753,739360768,0.7578125
kmnist,ssb-v1,0.4,12,1,219,0.002105874998960644,739360768,0.8046875
kmnist,ssb-v1,0.4,12,1,220,0.0022636250068899244,739360768,0.796875
kmnist,ssb-v1,0.4,12,1,221,0.007390166982077062,740376576,0.7578125
kmnist,ssb-v1,0.4,12,1,222,0.001983624999411404,740556800,0.75
kmnist,ssb-v1,0.4,12,1,223,0.0021025000023655593,740556800,0.7265625
kmnist,ssb-v1,0.4,12,1,224,0.012518917006673291,743145472,0.84375
kmnist,ssb-v1,0.4,12,1,225,0.0020907500002067536,743522304,0.734375
kmnist,ssb-v1,0.4,12,1,226,0.0020277499861549586,743866368,0.8359375
kmnist,ssb-v1,0.4,12,1,227,0.00241575000109151,743866368,0.71875
kmnist,ssb-v1,0.4,12,1,228,0.007084666984155774,744947712,0.8046875
kmnist,ssb-v1,0.4,12,1,229,0.002132791996700689,745324544,0.8125
kmnist,ssb-v1,0.4,12,1,230,0.002135582995833829,745668608,0.828125
kmnist,ssb-v1,0.4,12,1,231,0.002296958991792053,745668608,0.8125
kmnist,ssb-v1,0.4,12,1,232,0.0021299579821061343,745734144,0.7890625
kmnist,ssb-v1,0.4,12,1,233,0.0020783329964615405,745734144,0.828125
kmnist,ssb-v1,0.4,12,1,234,0.002201290975790471,745734144,0.78125
kmnist,ssb-v1,0.4,12,1,235,0.009758458007127047,746635264,0.7734375
kmnist,ssb-v1,0.4,12,1,236,0.0021832909842487425,746831872,0.75
kmnist,ssb-v1,0.4,12,1,237,0.002020833024289459,746831872,0.765625
kmnist,ssb-v1,0.4,12,1,238,0.002104500017594546,746831872,0.71875
kmnist,ssb-v1,0.4,12,1,239,0.0021044170134700835,746930176,0.8046875
kmnist,ssb-v1,0.4,12,1,240,0.002111792011419311,746930176,0.8828125
kmnist,ssb-v1,0.4,12,1,241,0.0020915420027449727,746930176,0.7734375
kmnist,ssb-v1,0.4,12,1,242,0.0021877499821130186,747274240,0.796875
kmnist,ssb-v1,0.4,12,1,243,0.0020984169968869537,747274240,0.78125
kmnist,ssb-v1,0.4,12,1,244,0.0021360000246204436,747274240,0.8046875
kmnist,ssb-v1,0.4,12,1,245,0.002072500006761402,747274240,0.7578125
kmnist,ssb-v1,0.4,12,1,246,0.0021031250071246177,747274240,0.7578125
kmnist,ssb-v1,0.4,12,1,247,0.002112125017447397,747274240,0.7734375
kmnist,ssb-v1,0.4,12,1,248,0.002112083981046453,747274240,0.8515625
kmnist,ssb-v1,0.4,12,1,249,0.008572999999159947,748257280,0.7890625
kmnist,ssb-v1,0.4,12,1,250,0.0021108750079292804,748601344,0.7421875
kmnist,ssb-v1,0.4,12,1,251,0.0021537909924518317,748617728,0.8203125
kmnist,ssb-v1,0.4,12,1,252,0.002116083021974191,748617728,0.75
kmnist,ssb-v1,0.4,12,1,253,0.0020726250077132136,748617728,0.78125
kmnist,ssb-v1,0.4,12,1,254,0.007505042012780905,749961216,0.7734375
kmnist,ssb-v1,0.4,12,1,255,0.0071294579829555005,751616000,0.7578125
kmnist,ssb-v1,0.4,12,1,256,0.002218375011580065,751960064,0.7734375
kmnist,ssb-v1,0.4,12,1,257,0.002050916984444484,751992832,0.6875
kmnist,ssb-v1,0.4,12,1,258,0.0020829170243814588,752009216,0.8046875
kmnist,ssb-v1,0.4,12,1,259,0.0075019579962827265,752713728,0.796875
kmnist,ssb-v1,0.4,12,1,260,0.002133250003680587,753139712,0.84375
kmnist,ssb-v1,0.4,12,1,261,0.0021240000205580145,753139712,0.828125
kmnist,ssb-v1,0.4,12,1,262,0.002133875008439645,753369088,0.78125
kmnist,ssb-v1,0.4,12,1,263,0.0020669160003308207,753369088,0.7890625
kmnist,ssb-v1,0.4,12,1,264,0.0021621250198222697,753467392,0.78125
kmnist,ssb-v1,0.4,12,1,265,0.0021023750014137477,753467392,0.8125
kmnist,ssb-v1,0.4,12,1,266,0.0021935830009169877,753467392,0.8203125
kmnist,ssb-v1,0.4,12,1,267,0.002269084012368694,753467392,0.7734375
kmnist,ssb-v1,0.4,12,1,268,0.002112707996275276,753467392,0.8125
kmnist,ssb-v1,0.4,12,1,269,0.002107999986037612,753467392,0.8671875
kmnist,ssb-v1,0.4,12,1,270,0.00209199998062104,753467392,0.84375
kmnist,ssb-v1,0.4,12,1,271,0.002094209019560367,753467392,0.8671875
kmnist,ssb-v1,0.4,12,1,272,0.0021193329885136336,753467392,0.84375
kmnist,ssb-v1,0.4,12,1,273,0.0021493330132216215,753467392,0.8203125
kmnist,ssb-v1,0.4,12,1,274,0.0021126249921508133,753467392,0.8125
kmnist,ssb-v1,0.4,12,1,275,0.0021367079752963036,753467392,0.7578125
kmnist,ssb-v1,0.4,12,1,276,0.0021189170074649155,753467392,0.8046875
kmnist,ssb-v1,0.4,12,1,277,0.0021033340017311275,753467392,0.828125
kmnist,ssb-v1,0.4,12,1,278,0.002078666992019862,753467392,0.8046875
kmnist,ssb-v1,0.4,12,1,279,0.0020839170028921217,753467392,0.828125
kmnist,ssb-v1,0.4,12,1,280,0.0020907080033794045,753467392,0.828125
kmnist,ssb-v1,0.4,12,1,281,0.0022436669969465584,753467392,0.859375
kmnist,ssb-v1,0.4,12,1,282,0.002091375004965812,753467392,0.7578125
kmnist,ssb-v1,0.4,12,1,283,0.002091333008138463,753467392,0.890625
kmnist,ssb-v1,0.4,12,1,284,0.0020679169974755496,753467392,0.875
kmnist,ssb-v1,0.4,12,1,285,0.002075832977425307,753467392,0.8359375
kmnist,ssb-v1,0.4,12,1,286,0.008919541985960677,754434048,0.828125
kmnist,ssb-v1,0.4,12,1,287,0.0024524170148652047,754597888,0.8515625
kmnist,ssb-v1,0.4,12,1,288,0.002071958006126806,754597888,0.8359375
kmnist,ssb-v1,0.4,12,1,289,0.0020829170243814588,754974720,0.7890625
kmnist,ssb-v1,0.4,12,1,290,0.002060583996353671,754974720,0.84375
kmnist,ssb-v1,0.4,12,1,291,0.0020478329970501363,754974720,0.859375
kmnist,ssb-v1,0.4,12,1,292,0.002047959016636014,754974720,0.7421875
kmnist,ssb-v1,0.4,12,1,293,0.002113916998496279,754974720,0.78125
kmnist,ssb-v1,0.4,12,1,294,0.002191040985053405,754974720,0.8125
kmnist,ssb-v1,0.4,12,1,295,0.0020973749924451113,754974720,0.8203125
kmnist,ssb-v1,0.4,12,1,296,0.002222750015789643,754974720,0.859375
kmnist,ssb-v1,0.4,12,1,297,0.0020402079971972853,754974720,0.8828125
kmnist,ssb-v1,0.4,12,1,298,0.0020746670197695494,754974720,0.8046875
kmnist,ssb-v1,0.4,12,1,299,0.0021665419917553663,754974720,0.859375
kmnist,ssb-v1,0.4,12,1,300,0.001986084011150524,754974720,0.8203125
kmnist,ssb-v1,0.4,12,1,301,0.002085332991555333,754974720,0.8203125
kmnist,ssb-v1,0.4,12,1,302,0.002158209012122825,754974720,0.890625
kmnist,ssb-v1,0.4,12,1,303,0.0020338339963927865,754991104,0.75
kmnist,ssb-v1,0.4,12,1,304,0.024653291009599343,755908608,0.8359375
kmnist,ssb-v1,0.4,12,1,305,0.0020475419878493994,755941376,0.84375
kmnist,ssb-v1,0.4,12,1,306,0.002196791989263147,756006912,0.8671875
kmnist,ssb-v1,0.4,12,1,307,0.002191750012570992,756056064,0.875
kmnist,ssb-v1,0.4,12,1,308,0.002588333998573944,756056064,0.8359375
kmnist,ssb-v1,0.4,12,1,309,0.0024779170053079724,756072448,0.8515625
kmnist,ssb-v1,0.4,12,1,310,0.009463458001846448,757219328,0.8515625
kmnist,ssb-v1,0.4,12,1,311,0.0030045000021345913,757563392,0.8671875
kmnist,ssb-v1,0.4,12,1,312,0.003176291997078806,757596160,0.875
kmnist,ssb-v1,0.4,12,1,313,0.003156207996653393,757596160,0.8671875
kmnist,ssb-v1,0.4,12,1,314,0.0030919999990146607,758071296,0.78125
kmnist,ssb-v1,0.4,12,1,315,0.0031625829869881272,758071296,0.7890625
kmnist,ssb-v1,0.4,12,1,316,0.0028795420075766742,758071296,0.8125
kmnist,ssb-v1,0.4,12,1,317,0.0025531249993946403,758071296,0.875
kmnist,ssb-v1,0.4,12,1,318,0.0025870839890558273,758087680,0.8203125
kmnist,ssb-v1,0.4,12,1,319,0.0022857919975649565,758087680,0.859375
kmnist,ssb-v1,0.4,12,1,320,0.002267333009513095,758104064,0.8828125
kmnist,ssb-v1,0.4,12,1,321,0.0021503749885596335,758104064,0.8828125
kmnist,ssb-v1,0.4,12,1,322,0.002088165987515822,758104064,0.8515625
kmnist,ssb-v1,0.4,12,1,323,0.0020644589967560023,758104064,0.7734375
kmnist,ssb-v1,0.4,12,1,324,0.002195792010752484,758104064,0.8046875
kmnist,ssb-v1,0.4,12,1,325,0.002090082998620346,758120448,0.8359375
kmnist,ssb-v1,0.4,12,1,326,0.002069749985821545,758120448,0.765625
kmnist,ssb-v1,0.4,12,1,327,0.00841475001652725,759169024,0.8203125
kmnist,ssb-v1,0.4,12,1,328,0.002106625004671514,759562240,0.765625
kmnist,ssb-v1,0.4,12,1,329,0.0022736249957233667,759562240,0.828125
kmnist,ssb-v1,0.4,12,1,330,0.0020824999955948442,759562240,0.8671875
kmnist,ssb-v1,0.4,12,1,331,0.0020714160054922104,759562240,0.8515625
kmnist,ssb-v1,0.4,12,1,332,0.0020988750038668513,759562240,0.828125
kmnist,ssb-v1,0.4,12,1,333,0.0021634580043610185,759775232,0.8671875
kmnist,ssb-v1,0.4,12,1,334,0.002062999992631376,759775232,0.84375
kmnist,ssb-v1,0.4,12,1,335,0.0020571659842971712,759775232,0.78125
kmnist,ssb-v1,0.4,12,1,336,0.0020827919943258166,759775232,0.828125
kmnist,ssb-v1,0.4,12,1,337,0.002081916987663135,759775232,0.828125
kmnist,ssb-v1,0.4,12,1,338,0.002079416997730732,759775232,0.8046875
kmnist,ssb-v1,0.4,12,1,339,0.0021009999909438193,759775232,0.8046875
