dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,dropout,0.7,16,1,56,0.0007348749786615372,484474880,0.7578125
kmnist,dropout,0.7,16,1,57,0.000771708000684157,484474880,0.7421875
kmnist,dropout,0.7,16,1,58,0.0007522499945480376,484671488,0.765625
kmnist,dropout,0.7,16,1,59,0.0007451249985024333,484671488,0.75
kmnist,dropout,0.7,16,1,60,0.0007370419916696846,484671488,0.8203125
kmnist,dropout,0.7,16,1,61,0.0007895000162534416,484671488,0.828125
kmnist,dropout,0.7,16,1,62,0.000750750012230128,484687872,0.796875
kmnist,dropout,0.7,16,1,63,0.0007389170059468597,484687872,0.8125
kmnist,dropout,0.7,16,1,64,0.0007389159873127937,484687872,0.8046875
kmnist,dropout,0.7,16,1,65,0.0007422500057145953,484687872,0.7734375
kmnist,dropout,0.7,16,1,66,0.0007536670018453151,484687872,0.828125
kmnist,dropout,0.7,16,1,67,0.0007414169958792627,484687872,0.7890625
kmnist,dropout,0.7,16,1,68,0.0007598749944008887,484687872,0.8046875
kmnist,dropout,0.7,16,1,69,0.0007296250259969383,484687872,0.7890625
kmnist,dropout,0.7,16,1,70,0.0007865839870646596,484687872,0.75
kmnist,dropout,0.7,16,1,71,0.0007743750174995512,484687872,0.8359375
kmnist,dropout,0.7,16,1,72,0.0007377080037258565,484704256,0.8671875
kmnist,dropout,0.7,16,1,73,0.0007664590084459633,484704256,0.7578125
kmnist,dropout,0.7,16,1,74,0.0007849579851608723,484704256,0.84375
kmnist,dropout,0.7,16,1,75,0.0007551670132670552,484704256,0.8515625
kmnist,dropout,0.7,16,1,76,0.000805042014690116,484704256,0.8203125
kmnist,dropout,0.7,16,1,77,0.0007917080074548721,484704256,0.828125
kmnist,dropout,0.7,16,1,78,0.0009654159948695451,484704256,0.828125
kmnist,dropout,0.7,16,1,79,0.001174542005173862,484704256,0.890625
kmnist,dropout,0.7,16,1,80,0.0011955410009250045,484704256,0.8359375
kmnist,dropout,0.7,16,1,81,0.0010510410065762699,484704256,0.84375
kmnist,dropout,0.7,16,1,82,0.0010880419868044555,484704256,0.828125
kmnist,dropout,0.7,16,1,83,0.0007618330128025264,484704256,0.8046875
kmnist,dropout,0.7,16,1,84,0.0007506250112783164,484704256,0.8046875
kmnist,dropout,0.7,16,1,85,0.0008210829982999712,484720640,0.8984375
kmnist,dropout,0.7,16,1,86,0.0007406660006381571,484720640,0.84375
kmnist,dropout,0.7,16,1,87,0.0007660830160602927,484720640,0.7890625
kmnist,dropout,0.7,16,1,88,0.0007671249913983047,484720640,0.828125
kmnist,dropout,0.7,16,1,89,0.0007572920003440231,484720640,0.8125
kmnist,dropout,0.7,16,1,90,0.0007495419995393604,484720640,0.8203125
kmnist,dropout,0.7,16,1,91,0.0007392089755740017,484720640,0.7890625
kmnist,dropout,0.7,16,1,92,0.0007154579798225313,484720640,0.7734375
kmnist,dropout,0.7,16,1,93,0.0008352919830940664,484720640,0.921875
kmnist,dropout,0.7,16,1,94,0.0007663750147912651,484720640,0.8828125
kmnist,dropout,0.7,16,1,95,0.0007697500113863498,484720640,0.7734375
kmnist,dropout,0.7,16,1,96,0.0008695829892531037,484720640,0.796875
kmnist,dropout,0.7,16,1,97,0.0007868329994380474,484720640,0.8125
kmnist,dropout,0.7,16,1,98,0.0007399170135613531,484720640,0.8515625
kmnist,dropout,0.7,16,1,99,0.0007754170219413936,484720640,0.8359375
kmnist,dropout,0.7,16,1,100,0.0007363329932559282,484720640,0.8125
kmnist,dropout,0.7,16,1,101,0.000766249984735623,484720640,0.8359375
kmnist,dropout,0.7,16,1,102,0.0007301669975277036,484720640,0.8046875
kmnist,dropout,0.7,16,1,103,0.0007507090049330145,484720640,0.875
kmnist,dropout,0.7,16,1,104,0.0007404579955618829,484720640,0.8125
kmnist,dropout,0.7,16,1,105,0.0007457910105586052,484720640,0.875
kmnist,dropout,0.7,16,1,106,0.0007615829817950726,484720640,0.875
kmnist,dropout,0.7,16,1,107,0.0007684589945711195,484720640,0.8515625
kmnist,dropout,0.7,16,1,108,0.0007428329845424742,484720640,0.8515625
kmnist,dropout,0.7,16,1,109,0.0007405420183204114,484720640,0.8515625
kmnist,dropout,0.7,16,1,110,0.0007001670019235462,484720640,0.8359375
kmnist,dropout,0.7,16,1,111,0.000757250003516674,484720640,0.7890625
kmnist,dropout,0.7,16,1,112,0.0007554999901913106,484720640,0.8359375
kmnist,dropout,0.7,16,1,113,0.0007435840088874102,484720640,0.8828125
kmnist,dropout,0.7,16,1,114,0.0008050419855862856,484720640,0.8671875
kmnist,dropout,0.7,16,1,115,0.0007545000116806477,484720640,0.890625
kmnist,dropout,0.7,16,1,116,0.0007482499931938946,484720640,0.8828125
kmnist,dropout,0.7,16,1,117,0.0007518749916926026,484720640,0.875
kmnist,dropout,0.7,16,1,118,0.0007556249911431223,484720640,0.8671875
kmnist,dropout,0.7,16,1,119,0.0007714169914834201,484720640,0.890625
kmnist,dropout,0.7,16,1,120,0.0007822920160833746,484720640,0.8359375
kmnist,dropout,0.7,16,1,121,0.0007322919846046716,484720640,0.875
kmnist,dropout,0.7,16,1,122,0.0007420839974656701,484720640,0.8671875
kmnist,dropout,0.7,16,1,123,0.0007517079939134419,484720640,0.84375
kmnist,dropout,0.7,16,1,124,0.0007597919902764261,484720640,0.8828125
kmnist,dropout,0.7,16,1,125,0.0007371669926214963,484720640,0.8671875
kmnist,dropout,0.7,16,1,126,0.0007625409925822169,484720640,0.8984375
kmnist,dropout,0.7,16,1,127,0.0007753339887131006,484720640,0.84375
kmnist,dropout,0.7,16,1,128,0.0007729580102022737,484720640,0.8515625
kmnist,dropout,0.7,16,1,129,0.0007340830052271485,484720640,0.859375
kmnist,dropout,0.7,16,1,130,0.0007669170154258609,484720640,0.8515625
kmnist,dropout,0.7,16,1,131,0.0007656249799765646,484720640,0.8828125
kmnist,dropout,0.7,16,1,132,0.0007639999967068434,484720640,0.828125
kmnist,dropout,0.7,16,1,133,0.0007465840026270598,484720640,0.8984375
kmnist,dropout,0.7,16,1,134,0.0007302500016521662,484720640,0.8203125
kmnist,dropout,0.7,16,1,135,0.0007417080050799996,484720640,0.8984375
kmnist,dropout,0.7,16,1,136,0.0007507499831262976,484720640,0.890625
kmnist,dropout,0.7,16,1,137,0.0007487499970011413,484720640,0.8984375
kmnist,dropout,0.7,16,1,138,0.0007667499885428697,484720640,0.8359375
kmnist,dropout,0.7,16,1,139,0.0007492910081055015,484720640,0.890625
kmnist,dropout,0.7,16,1,140,0.0007518340134993196,484720640,0.859375
kmnist,dropout,0.7,16,1,141,0.0007193750061560422,484720640,0.9140625
kmnist,dropout,0.7,16,1,142,0.000728292012354359,484720640,0.828125
kmnist,dropout,0.7,16,1,143,0.0007338330033235252,484720640,0.921875
kmnist,dropout,0.7,16,1,144,0.0007439160253852606,484720640,0.8984375
kmnist,dropout,0.7,16,1,145,0.0007913339941296726,484720640,0.859375
kmnist,dropout,0.7,16,1,146,0.000751416984712705,484720640,0.8671875
kmnist,dropout,0.7,16,1,147,0.0007609999738633633,484720640,0.7890625
kmnist,dropout,0.7,16,1,148,0.0007779999868944287,484720640,0.8828125
kmnist,dropout,0.7,16,1,149,0.0007409999961964786,484720640,0.8515625
kmnist,dropout,0.7,16,1,150,0.0007234160148072988,484720640,0.8359375
kmnist,dropout,0.7,16,1,151,0.0007613750058226287,484720640,0.8828125
kmnist,dropout,0.7,16,1,152,0.0007289590139407665,484720640,0.8203125
kmnist,dropout,0.7,16,1,153,0.0007551659946329892,484720640,0.8671875
kmnist,dropout,0.7,16,1,154,0.0007514159951824695,484720640,0.8828125
kmnist,dropout,0.7,16,1,155,0.0007562499959021807,484720640,0.875
kmnist,dropout,0.7,16,1,156,0.0007505420071538538,484720640,0.9140625
kmnist,dropout,0.7,16,1,157,0.0007681670249439776,484720640,0.8828125
kmnist,dropout,0.7,16,1,158,0.0007597500225529075,484720640,0.9375
kmnist,dropout,0.7,16,1,159,0.0007372079999186099,484720640,0.8984375
kmnist,dropout,0.7,16,1,160,0.0007492919976357371,484720640,0.90625
kmnist,dropout,0.7,16,1,161,0.0007497499755118042,484737024,0.859375
kmnist,dropout,0.7,16,1,162,0.0007412910053972155,484737024,0.859375
kmnist,dropout,0.7,16,1,163,0.0007479999912902713,484753408,0.8515625
kmnist,dropout,0.7,16,1,164,0.000767374993301928,484753408,0.90625
kmnist,dropout,0.7,16,1,165,0.000763707997975871,485179392,0.90625
kmnist,dropout,0.7,16,1,166,0.0007654160144738853,485179392,0.8828125
kmnist,dropout,0.7,16,1,167,0.000736916990717873,485179392,0.84375
kmnist,dropout,0.7,16,1,168,0.000739791983505711,485179392,0.8359375
kmnist,dropout,0.7,16,1,169,0.0008415000047534704,485179392,0.9140625
kmnist,dropout,0.7,16,1,170,0.0007625419821124524,485195776,0.9296875
kmnist,dropout,0.7,16,1,171,0.0007440420158673078,485195776,0.8828125
kmnist,dropout,0.7,16,1,172,0.0007375419954769313,485195776,0.828125
kmnist,dropout,0.7,16,1,173,0.0007139169902075082,485195776,0.890625
kmnist,dropout,0.7,16,1,174,0.0007417080050799996,485195776,0.8828125
kmnist,dropout,0.7,16,1,175,0.000735125009668991,485195776,0.875
kmnist,dropout,0.7,16,1,176,0.0007364579942077398,485195776,0.8828125
kmnist,dropout,0.7,16,1,177,0.000735500012524426,485195776,0.890625
kmnist,dropout,0.7,16,1,178,0.0007444579969160259,485195776,0.890625
kmnist,dropout,0.7,16,1,179,0.0007619170064572245,485195776,0.8828125
kmnist,dropout,0.7,16,1,180,0.0007430840050801635,485195776,0.8359375
kmnist,dropout,0.7,16,1,181,0.0007479999912902713,485195776,0.875
kmnist,dropout,0.7,16,1,182,0.000734750006813556,485195776,0.90625
kmnist,dropout,0.7,16,1,183,0.0007356659916695207,485195776,0.8984375
kmnist,dropout,0.7,16,1,184,0.0007301670266315341,485195776,0.9140625
kmnist,dropout,0.7,16,1,185,0.0007594999915454537,485212160,0.8984375
kmnist,dropout,0.7,16,1,186,0.0007625000143889338,485212160,0.8984375
kmnist,dropout,0.7,16,1,187,0.0007165420101955533,485212160,0.859375
kmnist,dropout,0.7,16,1,188,0.0007625410216860473,485212160,0.9296875
kmnist,dropout,0.7,16,1,189,0.0007348330109380186,485212160,0.8984375
kmnist,dropout,0.7,16,1,190,0.0007105830009095371,485212160,0.8671875
kmnist,dropout,0.7,16,1,191,0.0007324579928535968,485212160,0.9296875
kmnist,dropout,0.7,16,1,192,0.0007611250039190054,485212160,0.90625
kmnist,dropout,0.7,16,1,193,0.0007313340029213578,485212160,0.921875
kmnist,dropout,0.7,16,1,194,0.0007448329997714609,485228544,0.8984375
kmnist,dropout,0.7,16,1,195,0.0007340000011026859,485228544,0.9375
kmnist,dropout,0.7,16,1,196,0.0007343339966610074,485244928,0.875
kmnist,dropout,0.7,16,1,197,0.0007523749954998493,485244928,0.8671875
kmnist,dropout,0.7,16,1,198,0.0007715419924352318,485244928,0.8515625
kmnist,dropout,0.7,16,1,199,0.0007665840093977749,485244928,0.875
kmnist,dropout,0.7,16,1,200,0.000770624988945201,485244928,0.90625
kmnist,dropout,0.7,16,1,201,0.0007379580056294799,485244928,0.8671875
kmnist,dropout,0.7,16,1,202,0.0007348750077653676,485244928,0.8828125
kmnist,dropout,0.7,16,1,203,0.0007564590196125209,485244928,0.84375
kmnist,dropout,0.7,16,1,204,0.0007582920079585165,485244928,0.8828125
kmnist,dropout,0.7,16,1,205,0.0007646250014659017,485244928,0.84375
kmnist,dropout,0.7,16,1,206,0.0007596670184284449,485244928,0.9140625
kmnist,dropout,0.7,16,1,207,0.0007447500247508287,485244928,0.9140625
kmnist,dropout,0.7,16,1,208,0.0007510000141337514,485244928,0.890625
kmnist,dropout,0.7,16,1,209,0.0007562499959021807,485244928,0.859375
kmnist,dropout,0.7,16,1,210,0.0007372499967459589,485244928,0.8984375
kmnist,dropout,0.7,16,1,211,0.0007514999888371676,485244928,0.859375
kmnist,dropout,0.7,16,1,212,0.0007164999842643738,485244928,0.921875
kmnist,dropout,0.7,16,1,213,0.0007692500075791031,485244928,0.8671875
kmnist,dropout,0.7,16,1,214,0.0007506250112783164,485244928,0.9296875
kmnist,dropout,0.7,16,1,215,0.000759749993449077,485244928,0.9140625
kmnist,dropout,0.7,16,1,216,0.0007535000040661544,485244928,0.890625
kmnist,dropout,0.7,16,1,217,0.0007507499831262976,485244928,0.875
kmnist,dropout,0.7,16,1,218,0.0007560829981230199,485244928,0.8828125
kmnist,dropout,0.7,16,1,219,0.0008306670060846955,485244928,0.875
kmnist,dropout,0.7,16,1,220,0.0007258330006152391,485244928,0.8984375
kmnist,dropout,0.7,16,1,221,0.0007373339904006571,485244928,0.9375
kmnist,dropout,0.7,16,1,222,0.000743833021260798,485244928,0.859375
kmnist,dropout,0.7,16,1,223,0.0007761250017210841,485244928,0.953125
kmnist,dropout,0.7,16,1,224,0.000739125011023134,485244928,0.8828125
kmnist,dropout,0.7,16,1,225,0.0007436249870806932,485244928,0.84375
kmnist,dropout,0.7,16,1,226,0.0007392079860437661,485244928,0.859375
kmnist,dropout,0.7,16,1,227,0.0007301250007003546,485244928,0.8984375
kmnist,dropout,0.7,16,1,228,0.0007405000214930624,485244928,0.90625
kmnist,dropout,0.7,16,1,229,0.0007369160011876374,485244928,0.890625
kmnist,dropout,0.7,16,1,230,0.0007440419867634773,485261312,0.8984375
kmnist,dropout,0.7,16,1,231,0.0007394159911200404,485261312,0.8828125
kmnist,dropout,0.7,16,1,232,0.0007200410182122141,485261312,0.8828125
kmnist,dropout,0.7,16,1,233,0.0007726669718977064,485261312,0.90625
kmnist,dropout,0.7,16,1,234,0.000716709007974714,485261312,0.9453125
kmnist,dropout,0.7,16,1,235,0.0007335420232266188,485261312,0.8984375
kmnist,dropout,0.7,16,1,236,0.00072825001552701,485261312,0.8984375
kmnist,dropout,0.7,16,1,237,0.0007639999967068434,485261312,0.9140625
kmnist,dropout,0.7,16,1,238,0.0007416660082526505,485261312,0.9375
kmnist,dropout,0.7,16,1,239,0.0007139170193113387,485261312,0.8984375
kmnist,dropout,0.7,16,1,240,0.0007355410198215395,485261312,0.8515625
kmnist,dropout,0.7,16,1,241,0.0007230839983094484,485261312,0.890625
kmnist,dropout,0.7,16,1,242,0.0007362079923041165,485261312,0.9140625
kmnist,dropout,0.7,16,1,243,0.0007177079969551414,485261312,0.875
kmnist,dropout,0.7,16,1,244,0.0007381250034086406,485261312,0.875
kmnist,dropout,0.7,16,1,245,0.0007302500016521662,485261312,0.9140625
kmnist,dropout,0.7,16,1,246,0.0007251249917317182,485261312,0.90625
kmnist,dropout,0.7,16,1,247,0.000759041984565556,485261312,0.921875
kmnist,dropout,0.7,16,1,248,0.0007577499782200903,485261312,0.9140625
kmnist,dropout,0.7,16,1,249,0.000733708991901949,485261312,0.921875
kmnist,dropout,0.7,16,1,250,0.000723917008144781,485261312,0.890625
kmnist,dropout,0.7,16,1,251,0.0007350000087171793,485261312,0.9140625
kmnist,dropout,0.7,16,1,252,0.0007443329959642142,485261312,0.8828125
kmnist,dropout,0.7,16,1,253,0.0007542499806731939,485261312,0.890625
kmnist,dropout,0.7,16,1,254,0.0007401249895337969,485261312,0.90625
kmnist,dropout,0.7,16,1,255,0.0007457920000888407,485261312,0.8984375
kmnist,dropout,0.7,16,1,256,0.0007333749963436276,485261312,0.921875
kmnist,dropout,0.7,16,1,257,0.0007624580175615847,485261312,0.8828125
kmnist,dropout,0.7,16,1,258,0.0007390840037260205,485261312,0.8984375
kmnist,dropout,0.7,16,1,259,0.0007161249814089388,485261312,0.8984375
kmnist,dropout,0.7,16,1,260,0.0007370829989667982,485261312,0.9140625
kmnist,dropout,0.7,16,1,261,0.0007359999872278422,485261312,0.859375
kmnist,dropout,0.7,16,1,262,0.0007477079925592989,485261312,0.921875
kmnist,dropout,0.7,16,1,263,0.0007424170034937561,485261312,0.890625
kmnist,dropout,0.7,16,1,264,0.0007475420134142041,485261312,0.890625
kmnist,dropout,0.7,16,1,265,0.0007273750088643283,485261312,0.8828125
kmnist,dropout,0.7,16,1,266,0.0007277499826159328,485261312,0.859375
kmnist,dropout,0.7,16,1,267,0.00075758300954476,485261312,0.9296875
kmnist,dropout,0.7,16,1,268,0.0007360829913523048,485261312,0.890625
kmnist,dropout,0.7,16,1,269,0.0007387499790638685,485261312,0.8671875
kmnist,dropout,0.7,16,1,270,0.0007333329995162785,485261312,0.9375
kmnist,dropout,0.7,16,1,271,0.0007480420172214508,485261312,0.9453125
kmnist,dropout,0.7,16,1,272,0.0007289579953067005,485261312,0.8984375
kmnist,dropout,0.7,16,1,273,0.0008130409987643361,485261312,0.890625
kmnist,dropout,0.7,16,1,274,0.0007739159918855876,485261312,0.8984375
kmnist,dropout,0.7,16,1,275,0.0007429999823216349,485261312,0.921875
kmnist,dropout,0.7,16,1,276,0.0007343329780269414,485261312,0.84375
kmnist,dropout,0.7,16,1,277,0.0007439579931087792,485261312,0.9140625
kmnist,dropout,0.7,16,1,278,0.0007450830016750842,485261312,0.890625
kmnist,dropout,0.7,16,1,279,0.0007340830052271485,485261312,0.8984375
kmnist,dropout,0.7,16,1,280,0.0007597079966217279,485261312,0.890625
kmnist,dropout,0.7,16,1,281,0.0007314169779419899,485261312,0.8359375
kmnist,dropout,0.7,16,1,282,0.0007502090011257678,485261312,0.8828125
kmnist,dropout,0.7,16,1,283,0.0007509999850299209,485261312,0.890625
kmnist,dropout,0.7,16,1,284,0.0007315829861909151,485261312,0.8828125
kmnist,dropout,0.7,16,1,285,0.0007358340080827475,485261312,0.9375
kmnist,dropout,0.7,16,1,286,0.0007478749903384596,485261312,0.96875
kmnist,dropout,0.7,16,1,287,0.0007574580085929483,485261312,0.9296875
kmnist,dropout,0.7,16,1,288,0.000757208006689325,485277696,0.9296875
kmnist,dropout,0.7,16,1,289,0.0007271250069607049,485277696,0.9140625
kmnist,dropout,0.7,16,1,290,0.0007409999961964786,485277696,0.90625
kmnist,dropout,0.7,16,1,291,0.0007320829899981618,485277696,0.90625
kmnist,dropout,0.7,16,1,292,0.000732250016881153,485277696,0.9296875
kmnist,dropout,0.7,16,1,293,0.0007755410042591393,485277696,0.8828125
kmnist,dropout,0.7,16,1,294,0.0007426660158671439,485277696,0.921875
kmnist,dropout,0.7,16,1,295,0.0007519590144511312,485277696,0.8671875
kmnist,dropout,0.7,16,1,296,0.0007312090019695461,485294080,0.9140625
kmnist,dropout,0.7,16,1,297,0.0007530419970862567,485294080,0.9296875
kmnist,dropout,0.7,16,1,298,0.0007335830014199018,485294080,0.8984375
kmnist,dropout,0.7,16,1,299,0.0007239580154418945,485294080,0.9375
kmnist,dropout,0.7,16,1,300,0.0007332090171985328,485294080,0.875
kmnist,dropout,0.7,16,1,301,0.0007365829951595515,485294080,0.921875
kmnist,dropout,0.7,16,1,302,0.0007238330144900829,485294080,0.9140625
kmnist,dropout,0.7,16,1,303,0.0007382080075331032,485294080,0.9140625
kmnist,dropout,0.7,16,1,304,0.0007682080031372607,485294080,0.8828125
kmnist,dropout,0.7,16,1,305,0.000731917010853067,485294080,0.9453125
kmnist,dropout,0.7,16,1,306,0.000759749993449077,485294080,0.921875
kmnist,dropout,0.7,16,1,307,0.0007399590103887022,485294080,0.8828125
kmnist,dropout,0.7,16,1,308,0.0007331669912673533,485294080,0.8828125
kmnist,dropout,0.7,16,1,309,0.000746708014048636,485294080,0.890625
kmnist,dropout,0.7,16,1,310,0.0007314590038731694,485294080,0.90625
kmnist,dropout,0.7,16,1,311,0.0007352910179179162,485294080,0.8671875
kmnist,dropout,0.7,16,1,312,0.0007484579982701689,485294080,0.8828125
kmnist,dropout,0.7,16,1,313,0.0007433750142809004,485294080,0.9375
kmnist,dropout,0.7,16,1,314,0.0007476249884348363,485294080,0.9453125
kmnist,dropout,0.7,16,1,315,0.0007357920112553984,485294080,0.921875
kmnist,dropout,0.7,16,1,316,0.0007437090098392218,485294080,0.9140625
kmnist,dropout,0.7,16,1,317,0.0007212919881567359,485294080,0.8984375
kmnist,dropout,0.7,16,1,318,0.0007221249979920685,485294080,0.9296875
kmnist,dropout,0.7,16,1,319,0.000746000005165115,485310464,0.8828125
kmnist,dropout,0.7,16,1,320,0.0007422500057145953,485310464,0.890625
kmnist,dropout,0.7,16,1,321,0.0007425000076182187,485310464,0.8203125
kmnist,dropout,0.7,16,1,322,0.000771332997828722,485326848,0.8984375
kmnist,dropout,0.7,16,1,323,0.0007261249993462116,485326848,0.890625
kmnist,dropout,0.7,16,1,324,0.0007272500079125166,485326848,0.921875
kmnist,dropout,0.7,16,1,325,0.0007523750246036798,485326848,0.9140625
kmnist,dropout,0.7,16,1,326,0.0007305420003831387,485326848,0.921875
kmnist,dropout,0.7,16,1,327,0.0007355830166488886,485326848,0.9296875
kmnist,dropout,0.7,16,1,328,0.000745291996281594,485326848,0.953125
kmnist,dropout,0.7,16,1,329,0.0007433340069837868,485326848,0.9296875
kmnist,dropout,0.7,16,1,330,0.0007326670165639371,485326848,0.90625
kmnist,dropout,0.7,16,1,331,0.0007417919987346977,485326848,0.9140625
kmnist,dropout,0.7,16,1,332,0.0007591249886900187,485326848,0.8828125
kmnist,dropout,0.7,16,1,333,0.0007472080178558826,485326848,0.8984375
kmnist,dropout,0.7,16,1,334,0.0007379169983323663,485326848,0.9140625
kmnist,dropout,0.7,16,1,335,0.0007382910116575658,485326848,0.9140625
kmnist,dropout,0.7,16,1,336,0.0007435409934259951,485326848,0.9453125
kmnist,dropout,0.7,16,1,337,0.0007462089997716248,485326848,0.9140625
kmnist,dropout,0.7,16,1,338,0.0007252080249600112,485326848,0.890625
kmnist,dropout,0.7,16,1,339,0.000729666993720457,485326848,0.8828125
kmnist,dropout,0.7,16,1,340,0.0007378330046776682,485326848,0.8984375
kmnist,dropout,0.7,16,1,341,0.0007490410062018782,485326848,0.9296875
kmnist,dropout,0.7,16,1,342,0.0007283749873749912,485326848,0.921875
kmnist,dropout,0.7,16,1,343,0.0007385410135611892,485326848,0.90625
kmnist,dropout,0.7,16,1,344,0.0007297499978449196,485326848,0.90625
kmnist,dropout,0.7,16,1,345,0.0007362499891314656,485326848,0.9453125
kmnist,dropout,0.7,16,1,346,0.0007327919884119183,485326848,0.9375
kmnist,dropout,0.7,16,1,347,0.0007412080012727529,485326848,0.8984375
kmnist,dropout,0.7,16,1,348,0.0007356249843724072,485326848,0.8515625
kmnist,dropout,0.7,16,1,349,0.0007130000158213079,485326848,0.9296875
kmnist,dropout,0.7,16,1,350,0.0007446660019923002,485326848,0.9140625
kmnist,dropout,0.7,16,1,351,0.0007355830166488886,485326848,0.890625
kmnist,dropout,0.7,16,1,352,0.0007161250105127692,485326848,0.9375
kmnist,dropout,0.7,16,1,353,0.0007411249971482903,485326848,0.9140625
kmnist,dropout,0.7,16,1,354,0.0007421250047627836,485326848,0.875
kmnist,dropout,0.7,16,1,355,0.0007910839922260493,485326848,0.8671875
kmnist,dropout,0.7,16,1,356,0.0007365000201389194,485326848,0.9375
kmnist,dropout,0.7,16,1,357,0.0007425840012729168,485326848,0.9453125
kmnist,dropout,0.7,16,1,358,0.0007393330160994083,485326848,0.953125
kmnist,dropout,0.7,16,1,359,0.0007478750194422901,485326848,0.9296875
kmnist,dropout,0.7,16,1,360,0.0007465000089723617,485326848,0.9296875
kmnist,dropout,0.7,16,1,361,0.0007371249957941473,485326848,0.90625
