dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,dropout,0.6,16,1,59,0.0022497500031022355,740753408,0.296875
cifar10,dropout,0.6,16,1,60,0.0021477079862961546,741638144,0.3984375
cifar10,dropout,0.6,16,1,61,0.0025502920034341514,741654528,0.3203125
cifar10,dropout,0.6,16,1,62,0.0024169999960577115,741654528,0.28125
cifar10,dropout,0.6,16,1,63,0.0022815830016043037,741654528,0.3359375
cifar10,dropout,0.6,16,1,64,0.002714207992539741,741654528,0.25
cifar10,dropout,0.6,16,1,65,0.004176208996796049,741654528,0.2109375
cifar10,dropout,0.6,16,1,66,0.0021760829986305907,741654528,0.28125
cifar10,dropout,0.6,16,1,67,0.0016677499952493235,741654528,0.2734375
cifar10,dropout,0.6,16,1,68,0.0016927089891396463,741654528,0.3359375
cifar10,dropout,0.6,16,1,69,0.0016621660033706576,741654528,0.3203125
cifar10,dropout,0.6,16,1,70,0.0017359999910695478,741654528,0.296875
cifar10,dropout,0.6,16,1,71,0.0016023329953895882,741654528,0.3359375
cifar10,dropout,0.6,16,1,72,0.0016027079982450232,741654528,0.328125
cifar10,dropout,0.6,16,1,73,0.0015732920001028106,741654528,0.3203125
cifar10,dropout,0.6,16,1,74,0.0014999580016592517,741654528,0.3359375
cifar10,dropout,0.6,16,1,75,0.0015375410002889112,741654528,0.3203125
cifar10,dropout,0.6,16,1,76,0.0016672920028213412,741654528,0.3046875
cifar10,dropout,0.6,16,1,77,0.0015831669879844412,741654528,0.359375
cifar10,dropout,0.6,16,1,78,0.0015651669964427128,741654528,0.296875
cifar10,dropout,0.6,16,1,79,0.0015606250090058893,741654528,0.390625
cifar10,dropout,0.6,16,1,80,0.0014973329962231219,741654528,0.3203125
cifar10,dropout,0.6,16,1,81,0.0015607499954057857,741654528,0.34375
cifar10,dropout,0.6,16,1,82,0.0016517499898327515,741654528,0.34375
cifar10,dropout,0.6,16,1,83,0.0015586670051561669,741670912,0.3359375
cifar10,dropout,0.6,16,1,84,0.001491082992288284,741670912,0.421875
cifar10,dropout,0.6,16,1,85,0.0016186669963644817,741670912,0.390625
cifar10,dropout,0.6,16,1,86,0.0017098329990403727,741670912,0.3515625
cifar10,dropout,0.6,16,1,87,0.0016372499958379194,741670912,0.25
cifar10,dropout,0.6,16,1,88,0.001632458996027708,741670912,0.34375
cifar10,dropout,0.6,16,1,89,0.0016362919996026903,741670912,0.2578125
cifar10,dropout,0.6,16,1,90,0.0016253330104518682,741703680,0.4140625
cifar10,dropout,0.6,16,1,91,0.0016854579880600795,741703680,0.3125
cifar10,dropout,0.6,16,1,92,0.0016442500054836273,741703680,0.3046875
cifar10,dropout,0.6,16,1,93,0.0014965829905122519,741703680,0.3046875
cifar10,dropout,0.6,16,1,94,0.0015850409981794655,741703680,0.390625
cifar10,dropout,0.6,16,1,95,0.001698082996881567,741703680,0.2734375
cifar10,dropout,0.6,16,1,96,0.001659583009313792,741703680,0.328125
cifar10,dropout,0.6,16,1,97,0.0015965420025167987,741703680,0.2578125
cifar10,dropout,0.6,16,1,98,0.0016790829977253452,741703680,0.359375
cifar10,dropout,0.6,16,1,99,0.0015977910079527646,741703680,0.296875
cifar10,dropout,0.6,16,1,100,0.0015427089965669438,741703680,0.3125
cifar10,dropout,0.6,16,1,101,0.0016296249959850684,741703680,0.3515625
cifar10,dropout,0.6,16,1,102,0.0015774999919813126,741703680,0.3046875
cifar10,dropout,0.6,16,1,103,0.0016377089923480526,741703680,0.359375
cifar10,dropout,0.6,16,1,104,0.0016573330067330971,741703680,0.265625
cifar10,dropout,0.6,16,1,105,0.0016560830117668957,741703680,0.3515625
cifar10,dropout,0.6,16,1,106,0.0016414580022683367,741703680,0.3671875
cifar10,dropout,0.6,16,1,107,0.0016455410077469423,741703680,0.3046875
cifar10,dropout,0.6,16,1,108,0.0015235830069286749,741703680,0.3203125
cifar10,dropout,0.6,16,1,109,0.001497707999078557,741703680,0.4375
cifar10,dropout,0.6,16,1,110,0.0015517499996349216,741703680,0.3046875
cifar10,dropout,0.6,16,1,111,0.0015725000121165067,741703680,0.296875
cifar10,dropout,0.6,16,1,112,0.0016550419968552887,741703680,0.3046875
cifar10,dropout,0.6,16,1,113,0.0016434580029454082,741703680,0.4140625
cifar10,dropout,0.6,16,1,114,0.0015874579985393211,741703680,0.2890625
cifar10,dropout,0.6,16,1,115,0.0015382499987026677,741703680,0.3515625
cifar10,dropout,0.6,16,1,116,0.0016461250052088872,741703680,0.296875
cifar10,dropout,0.6,16,1,117,0.0016379160078940913,741703680,0.3359375
cifar10,dropout,0.6,16,1,118,0.0015783749986439943,741703680,0.3125
cifar10,dropout,0.6,16,1,119,0.0015610839909641072,741703680,0.3671875
cifar10,dropout,0.6,16,1,120,0.0015995840076357126,741703680,0.34375
cifar10,dropout,0.6,16,1,121,0.0015352090122178197,741703680,0.2890625
cifar10,dropout,0.6,16,1,122,0.0015367499872809276,741703680,0.2890625
cifar10,dropout,0.6,16,1,123,0.0015599579928675666,741703680,0.3828125
cifar10,dropout,0.6,16,1,124,0.0015401249984279275,741703680,0.375
cifar10,dropout,0.6,16,1,125,0.0016223339916905388,741703680,0.3359375
cifar10,dropout,0.6,16,1,126,0.0016435829893453047,741703680,0.328125
cifar10,dropout,0.6,16,1,127,0.0016229169996222481,741703680,0.359375
cifar10,dropout,0.6,16,1,128,0.00163237500237301,741703680,0.2890625
cifar10,dropout,0.6,16,1,129,0.0015911669906927273,741703680,0.3203125
cifar10,dropout,0.6,16,1,130,0.0016169580048881471,741703680,0.3359375
cifar10,dropout,0.6,16,1,131,0.0016355840052710846,741703680,0.3671875
cifar10,dropout,0.6,16,1,132,0.001527832995634526,741720064,0.34375
cifar10,dropout,0.6,16,1,133,0.0016020000039134175,741720064,0.28125
cifar10,dropout,0.6,16,1,134,0.0016746670007705688,741720064,0.2578125
cifar10,dropout,0.6,16,1,135,0.0016475419979542494,741720064,0.328125
cifar10,dropout,0.6,16,1,136,0.0016035830049077049,741720064,0.3828125
cifar10,dropout,0.6,16,1,137,0.00156770899775438,741720064,0.3828125
cifar10,dropout,0.6,16,1,138,0.0016086249961517751,741720064,0.3046875
cifar10,dropout,0.6,16,1,139,0.0016344590112566948,741720064,0.3515625
cifar10,dropout,0.6,16,1,140,0.0015739169903099537,741720064,0.2578125
cifar10,dropout,0.6,16,1,141,0.0016311670042341575,741720064,0.3515625
cifar10,dropout,0.6,16,1,142,0.0016307080077240244,741720064,0.34375
cifar10,dropout,0.6,16,1,143,0.0016927499964367598,741720064,0.3671875
cifar10,dropout,0.6,16,1,144,0.001592792003066279,741720064,0.3203125
cifar10,dropout,0.6,16,1,145,0.001673374994425103,741720064,0.296875
cifar10,dropout,0.6,16,1,146,0.0015531249955529347,741720064,0.3515625
cifar10,dropout,0.6,16,1,147,0.0015403330035042018,741720064,0.3046875
cifar10,dropout,0.6,16,1,148,0.0016576249909121543,741720064,0.3515625
cifar10,dropout,0.6,16,1,149,0.00157125000259839,741720064,0.3046875
cifar10,dropout,0.6,16,1,150,0.0015387919993372634,741720064,0.3984375
cifar10,dropout,0.6,16,1,151,0.001624207987333648,741720064,0.3984375
cifar10,dropout,0.6,16,1,152,0.0016397500003222376,741720064,0.3515625
cifar10,dropout,0.6,16,1,153,0.0016374999977415428,741720064,0.3515625
cifar10,dropout,0.6,16,1,154,0.0014874589978717268,741720064,0.3359375
cifar10,dropout,0.6,16,1,155,0.001490583992563188,741720064,0.40625
cifar10,dropout,0.6,16,1,156,0.0016776669945102185,741720064,0.3828125
cifar10,dropout,0.6,16,1,157,0.001637374996789731,741736448,0.34375
cifar10,dropout,0.6,16,1,158,0.0015402499993797392,741736448,0.3671875
cifar10,dropout,0.6,16,1,159,0.0016595000051893294,741736448,0.3203125
cifar10,dropout,0.6,16,1,160,0.0016257080133073032,741736448,0.3515625
cifar10,dropout,0.6,16,1,161,0.0016266669990727678,741736448,0.28125
cifar10,dropout,0.6,16,1,162,0.001528042004792951,741736448,0.3203125
cifar10,dropout,0.6,16,1,163,0.0016010410035960376,741736448,0.3125
cifar10,dropout,0.6,16,1,164,0.0015986670041456819,741736448,0.3515625
cifar10,dropout,0.6,16,1,165,0.001594125002156943,741736448,0.3359375
cifar10,dropout,0.6,16,1,166,0.0015911660011624917,741736448,0.3828125
cifar10,dropout,0.6,16,1,167,0.0016600420058239251,741736448,0.328125
cifar10,dropout,0.6,16,1,168,0.0016669579927111045,741736448,0.328125
cifar10,dropout,0.6,16,1,169,0.00155237500439398,741736448,0.3359375
cifar10,dropout,0.6,16,1,170,0.0015831250057090074,741736448,0.421875
cifar10,dropout,0.6,16,1,171,0.0016021670016925782,741736448,0.3671875
cifar10,dropout,0.6,16,1,172,0.0016402920009568334,741736448,0.3828125
cifar10,dropout,0.6,16,1,173,0.0015340839890995994,741736448,0.296875
cifar10,dropout,0.6,16,1,174,0.0015502919995924458,741736448,0.4453125
cifar10,dropout,0.6,16,1,175,0.0015422090073116124,741736448,0.3359375
cifar10,dropout,0.6,16,1,176,0.00174937499104999,741736448,0.3203125
cifar10,dropout,0.6,16,1,177,0.0016325830074492842,741736448,0.3125
cifar10,dropout,0.6,16,1,178,0.0016699169937055558,741736448,0.3203125
cifar10,dropout,0.6,16,1,179,0.0016195829957723618,741736448,0.3828125
cifar10,dropout,0.6,16,1,180,0.0014995000092312694,741736448,0.328125
cifar10,dropout,0.6,16,1,181,0.001571208005771041,741736448,0.2890625
cifar10,dropout,0.6,16,1,182,0.0015272909949999303,741736448,0.3046875
cifar10,dropout,0.6,16,1,183,0.0015602500061504543,741736448,0.359375
cifar10,dropout,0.6,16,1,184,0.0015281670057447627,741736448,0.328125
cifar10,dropout,0.6,16,1,185,0.0016026249941205606,741736448,0.3828125
cifar10,dropout,0.6,16,1,186,0.001696458988590166,741736448,0.390625
cifar10,dropout,0.6,16,1,187,0.0016423330089310184,741736448,0.3671875
cifar10,dropout,0.6,16,1,188,0.0015606660017510876,741736448,0.421875
cifar10,dropout,0.6,16,1,189,0.0016366659983759746,741736448,0.3359375
cifar10,dropout,0.6,16,1,190,0.0015844580047996715,741736448,0.390625
cifar10,dropout,0.6,16,1,191,0.0015976249997038394,741736448,0.3984375
cifar10,dropout,0.6,16,1,192,0.0015245840040734038,741736448,0.34375
cifar10,dropout,0.6,16,1,193,0.0015453750093001872,741736448,0.3515625
cifar10,dropout,0.6,16,1,194,0.0016407910006819293,741736448,0.296875
cifar10,dropout,0.6,16,1,195,0.0016250410117208958,741736448,0.359375
cifar10,dropout,0.6,16,1,196,0.0016318330017384142,741736448,0.3359375
cifar10,dropout,0.6,16,1,197,0.0015987920050974935,741736448,0.4140625
cifar10,dropout,0.6,16,1,198,0.0015791670011822134,741736448,0.3359375
cifar10,dropout,0.6,16,1,199,0.0015683749952586368,741736448,0.34375
cifar10,dropout,0.6,16,1,200,0.0016357920103473589,741736448,0.46875
cifar10,dropout,0.6,16,1,201,0.0015953330002957955,741736448,0.4140625
cifar10,dropout,0.6,16,1,202,0.0016602079995209351,741736448,0.4375
cifar10,dropout,0.6,16,1,203,0.0015979160089045763,741736448,0.390625
cifar10,dropout,0.6,16,1,204,0.0017105829901993275,741736448,0.3125
cifar10,dropout,0.6,16,1,205,0.0016739589918870479,741736448,0.3671875
cifar10,dropout,0.6,16,1,206,0.0015590420080116019,741736448,0.3359375
cifar10,dropout,0.6,16,1,207,0.0016727079928386956,741736448,0.296875
cifar10,dropout,0.6,16,1,208,0.0016670829936629161,741736448,0.3515625
cifar10,dropout,0.6,16,1,209,0.0016305409953929484,741736448,0.34375
cifar10,dropout,0.6,16,1,210,0.0015578750026179478,741736448,0.3671875
cifar10,dropout,0.6,16,1,211,0.0015577919984934852,741736448,0.359375
cifar10,dropout,0.6,16,1,212,0.0016636249929433689,741736448,0.3828125
cifar10,dropout,0.6,16,1,213,0.0015256250044330955,741736448,0.2890625
cifar10,dropout,0.6,16,1,214,0.0015203329967334867,741736448,0.328125
cifar10,dropout,0.6,16,1,215,0.0016574999899603426,741736448,0.4453125
cifar10,dropout,0.6,16,1,216,0.0015799590037204325,741736448,0.3828125
cifar10,dropout,0.6,16,1,217,0.001661749993218109,741736448,0.34375
cifar10,dropout,0.6,16,1,218,0.0016352909879060462,741736448,0.3828125
cifar10,dropout,0.6,16,1,219,0.0016386249917559326,741736448,0.3359375
cifar10,dropout,0.6,16,1,220,0.0014902080001775175,741736448,0.359375
cifar10,dropout,0.6,16,1,221,0.001617749992874451,741736448,0.421875
cifar10,dropout,0.6,16,1,222,0.0015783750131959096,741736448,0.4140625
cifar10,dropout,0.6,16,1,223,0.0018968330114148557,741736448,0.4609375
cifar10,dropout,0.6,16,1,224,0.002047916001174599,741736448,0.375
cifar10,dropout,0.6,16,1,225,0.0019344589964020997,741736448,0.328125
cifar10,dropout,0.6,16,1,226,0.001620166003704071,741736448,0.375
cifar10,dropout,0.6,16,1,227,0.001600792005774565,741736448,0.3359375
cifar10,dropout,0.6,16,1,228,0.001667250005993992,741736448,0.3671875
cifar10,dropout,0.6,16,1,229,0.0016128329880302772,741736448,0.359375
cifar10,dropout,0.6,16,1,230,0.0015505839983234182,741736448,0.359375
cifar10,dropout,0.6,16,1,231,0.0016462079947814345,741736448,0.359375
cifar10,dropout,0.6,16,1,232,0.0015094580012373626,741736448,0.2890625
cifar10,dropout,0.6,16,1,233,0.0014921249967301264,741736448,0.3984375
cifar10,dropout,0.6,16,1,234,0.0016147089918376878,741736448,0.296875
cifar10,dropout,0.6,16,1,235,0.0016524579987162724,741736448,0.375
cifar10,dropout,0.6,16,1,236,0.0017057500081136823,741736448,0.2890625
cifar10,dropout,0.6,16,1,237,0.0016452499985462055,741736448,0.34375
cifar10,dropout,0.6,16,1,238,0.0015155419969232753,741736448,0.375
cifar10,dropout,0.6,16,1,239,0.0015248339914251119,741736448,0.3671875
cifar10,dropout,0.6,16,1,240,0.0015048330096760765,741736448,0.34375
cifar10,dropout,0.6,16,1,241,0.0016091249999590218,741736448,0.3515625
cifar10,dropout,0.6,16,1,242,0.0016587919963058084,741736448,0.3671875
cifar10,dropout,0.6,16,1,243,0.0016610839957138523,741736448,0.40625
cifar10,dropout,0.6,16,1,244,0.0015004580054664984,741736448,0.328125
cifar10,dropout,0.6,16,1,245,0.0014820829965174198,741736448,0.390625
cifar10,dropout,0.6,16,1,246,0.0015754589985590428,741769216,0.296875
cifar10,dropout,0.6,16,1,247,0.001640417001908645,741769216,0.375
cifar10,dropout,0.6,16,1,248,0.001519249999546446,741769216,0.3828125
cifar10,dropout,0.6,16,1,249,0.0015870000061113387,741769216,0.3984375
cifar10,dropout,0.6,16,1,250,0.001595624999026768,741769216,0.359375
cifar10,dropout,0.6,16,1,251,0.0016857089940458536,741769216,0.40625
cifar10,dropout,0.6,16,1,252,0.001606916994205676,741769216,0.3515625
cifar10,dropout,0.6,16,1,253,0.0015923329920042306,741769216,0.3984375
cifar10,dropout,0.6,16,1,254,0.0016250829939963296,741769216,0.328125
cifar10,dropout,0.6,16,1,255,0.0016306670004269108,741769216,0.4296875
cifar10,dropout,0.6,16,1,256,0.0015922919992590323,741769216,0.3125
cifar10,dropout,0.6,16,1,257,0.0016054589941632003,741769216,0.421875
cifar10,dropout,0.6,16,1,258,0.0016416669968748465,741769216,0.3671875
cifar10,dropout,0.6,16,1,259,0.0015930829977151006,741769216,0.375
cifar10,dropout,0.6,16,1,260,0.0016350000078091398,741769216,0.3203125
cifar10,dropout,0.6,16,1,261,0.0016115000034915283,741769216,0.3046875
cifar10,dropout,0.6,16,1,262,0.0016197920049307868,741769216,0.359375
cifar10,dropout,0.6,16,1,263,0.0015210840065265074,741769216,0.40625
cifar10,dropout,0.6,16,1,264,0.0015793750062584877,741769216,0.421875
cifar10,dropout,0.6,16,1,265,0.0015857910038903356,741769216,0.4453125
cifar10,dropout,0.6,16,1,266,0.0016233339993050322,741769216,0.3984375
cifar10,dropout,0.6,16,1,267,0.0015899580030236393,741769216,0.3203125
cifar10,dropout,0.6,16,1,268,0.0016226250008912757,741769216,0.359375
cifar10,dropout,0.6,16,1,269,0.0014814580063102767,741769216,0.3515625
cifar10,dropout,0.6,16,1,270,0.0016440830077044666,741769216,0.390625
cifar10,dropout,0.6,16,1,271,0.0016990000003715977,741769216,0.328125
cifar10,dropout,0.6,16,1,272,0.001667250005993992,741769216,0.40625
cifar10,dropout,0.6,16,1,273,0.0015289170114556327,741769216,0.40625
cifar10,dropout,0.6,16,1,274,0.0015405830054078251,741769216,0.390625
cifar10,dropout,0.6,16,1,275,0.0015436249959748238,741769216,0.375
cifar10,dropout,0.6,16,1,276,0.0015559579915134236,741769216,0.3359375
cifar10,dropout,0.6,16,1,277,0.0015492500097025186,741769216,0.34375
cifar10,dropout,0.6,16,1,278,0.0015790000034030527,741769216,0.390625
cifar10,dropout,0.6,16,1,279,0.0015525839990004897,741769216,0.3828125
cifar10,dropout,0.6,16,1,280,0.0016447910020360723,741769216,0.40625
cifar10,dropout,0.6,16,1,281,0.0016896659944904968,741769216,0.3203125
cifar10,dropout,0.6,16,1,282,0.0015280829975381494,741769216,0.375
cifar10,dropout,0.6,16,1,283,0.0015152090054471046,741769216,0.3828125
cifar10,dropout,0.6,16,1,284,0.001643666997551918,741769216,0.359375
cifar10,dropout,0.6,16,1,285,0.001626875004149042,741769216,0.34375
cifar10,dropout,0.6,16,1,286,0.0016154160111909732,741769216,0.359375
cifar10,dropout,0.6,16,1,287,0.0015192910068435594,741769216,0.3671875
cifar10,dropout,0.6,16,1,288,0.0016053750005085021,741769216,0.390625
cifar10,dropout,0.6,16,1,289,0.0014991670032031834,741769216,0.3515625
cifar10,dropout,0.6,16,1,290,0.0015775000065332279,741769216,0.4375
cifar10,dropout,0.6,16,1,291,0.0016042500064941123,741769216,0.3828125
cifar10,dropout,0.6,16,1,292,0.0016356659907614812,741769216,0.421875
cifar10,dropout,0.6,16,1,293,0.0014879590016789734,741769216,0.4296875
cifar10,dropout,0.6,16,1,294,0.0015783330018166453,741769216,0.4296875
cifar10,dropout,0.6,16,1,295,0.0015258749917848036,741769216,0.3984375
cifar10,dropout,0.6,16,1,296,0.0015994999994290993,741769216,0.4453125
cifar10,dropout,0.6,16,1,297,0.001637209003092721,741769216,0.4140625
cifar10,dropout,0.6,16,1,298,0.0015247080009430647,741769216,0.296875
cifar10,dropout,0.6,16,1,299,0.001522499995189719,741769216,0.3125
cifar10,dropout,0.6,16,1,300,0.0016765000036684796,741769216,0.3984375
cifar10,dropout,0.6,16,1,301,0.0015399580006487668,741769216,0.359375
cifar10,dropout,0.6,16,1,302,0.0016576250054640695,741769216,0.3828125
cifar10,dropout,0.6,16,1,303,0.0015943750040605664,741769216,0.4140625
cifar10,dropout,0.6,16,1,304,0.0015491249941987917,741769216,0.359375
cifar10,dropout,0.6,16,1,305,0.0015315420023398474,741769216,0.40625
cifar10,dropout,0.6,16,1,306,0.0015314170013880357,741769216,0.3046875
cifar10,dropout,0.6,16,1,307,0.0016529999993508682,741769216,0.3359375
cifar10,dropout,0.6,16,1,308,0.001626500001293607,741769216,0.359375
cifar10,dropout,0.6,16,1,309,0.0015096659917617217,741769216,0.3984375
cifar10,dropout,0.6,16,1,310,0.001496042008511722,741769216,0.453125
cifar10,dropout,0.6,16,1,311,0.0016281659918604419,741769216,0.3359375
cifar10,dropout,0.6,16,1,312,0.001637291003135033,741769216,0.3515625
cifar10,dropout,0.6,16,1,313,0.0015524999907938763,741769216,0.3984375
cifar10,dropout,0.6,16,1,314,0.0015870829956838861,741769216,0.4296875
cifar10,dropout,0.6,16,1,315,0.0015728750004200265,741769216,0.34375
cifar10,dropout,0.6,16,1,316,0.0015690000000176951,741736448,0.421875
cifar10,dropout,0.6,16,1,317,0.001666124997427687,741736448,0.421875
cifar10,dropout,0.6,16,1,318,0.0015523749898420647,741752832,0.3671875
cifar10,dropout,0.6,16,1,319,0.001614916996913962,741752832,0.40625
cifar10,dropout,0.6,16,1,320,0.0015109170053619891,741752832,0.3359375
cifar10,dropout,0.6,16,1,321,0.0016212079935939983,741752832,0.3984375
cifar10,dropout,0.6,16,1,322,0.001615583008970134,741752832,0.375
cifar10,dropout,0.6,16,1,323,0.001566916995216161,741752832,0.328125
cifar10,dropout,0.6,16,1,324,0.0016490420093759894,741752832,0.34375
cifar10,dropout,0.6,16,1,325,0.0016233750066021457,741752832,0.40625
cifar10,dropout,0.6,16,1,326,0.0016392090037697926,741752832,0.40625
cifar10,dropout,0.6,16,1,327,0.0016931249992921948,741752832,0.3046875
cifar10,dropout,0.6,16,1,328,0.0016145830013556406,741752832,0.40625
cifar10,dropout,0.6,16,1,329,0.001618499998585321,741752832,0.4140625
cifar10,dropout,0.6,16,1,330,0.0016331249935319647,741752832,0.3671875
cifar10,dropout,0.6,16,1,331,0.0016768749919719994,741752832,0.328125
cifar10,dropout,0.6,16,1,332,0.001676083993515931,741752832,0.3125
cifar10,dropout,0.6,16,1,333,0.0016559999930905178,741752832,0.3984375
cifar10,dropout,0.6,16,1,334,0.0015607079985784367,741752832,0.359375
cifar10,dropout,0.6,16,1,335,0.001655250001931563,741752832,0.359375
cifar10,dropout,0.6,16,1,336,0.0016502500075148419,741752832,0.3359375
cifar10,dropout,0.6,16,1,337,0.0015583330095978454,741752832,0.3671875
cifar10,dropout,0.6,16,1,338,0.0015069590008351952,741752832,0.34375
cifar10,dropout,0.6,16,1,339,0.0015439169947057962,741752832,0.453125
cifar10,dropout,0.6,16,1,340,0.0016345409967470914,741752832,0.359375
cifar10,dropout,0.6,16,1,341,0.0016399999876739457,741752832,0.359375
cifar10,dropout,0.6,16,1,342,0.0017014579934766516,741752832,0.28125
cifar10,dropout,0.6,16,1,343,0.0015433329972438514,741752832,0.4453125
cifar10,dropout,0.6,16,1,344,0.0016457910096505657,741752832,0.34375
cifar10,dropout,0.6,16,1,345,0.0016602500109001994,741752832,0.4140625
cifar10,dropout,0.6,16,1,346,0.0015443330048583448,741752832,0.40625
cifar10,dropout,0.6,16,1,347,0.0016545830003451556,741752832,0.3828125
cifar10,dropout,0.6,16,1,348,0.001728792005451396,741752832,0.3046875
cifar10,dropout,0.6,16,1,349,0.001536583004053682,741752832,0.4453125
cifar10,dropout,0.6,16,1,350,0.0015312909963540733,741752832,0.421875
cifar10,dropout,0.6,16,1,351,0.0016845420032041147,741752832,0.390625
cifar10,dropout,0.6,16,1,352,0.0015607089881086722,741752832,0.4375
cifar10,dropout,0.6,16,1,353,0.0015878330013947561,741752832,0.4296875
cifar10,dropout,0.6,16,1,354,0.0015635419986210763,741752832,0.3671875
cifar10,dropout,0.6,16,1,355,0.0016439999890280887,741752832,0.3828125
cifar10,dropout,0.6,16,1,356,0.0016065000090748072,741752832,0.3828125
cifar10,dropout,0.6,16,1,357,0.0016269579937215894,741752832,0.3515625
cifar10,dropout,0.6,16,1,358,0.001524999999674037,741752832,0.3828125
cifar10,dropout,0.6,16,1,359,0.0014977500104578212,741752832,0.375
cifar10,dropout,0.6,16,1,360,0.0015287919959519058,741752832,0.34375
cifar10,dropout,0.6,16,1,361,0.0015468339988728985,741752832,0.3984375
