dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,dropout,0.5,12,1,39,0.0007613339985255152,484655104,0.609375
fashion_mnist,dropout,0.5,12,1,40,0.0007557920180261135,484655104,0.625
fashion_mnist,dropout,0.5,12,1,41,0.0007677920220885426,484655104,0.671875
fashion_mnist,dropout,0.5,12,1,42,0.0007597079966217279,484655104,0.6328125
fashion_mnist,dropout,0.5,12,1,43,0.0007529580034315586,484655104,0.703125
fashion_mnist,dropout,0.5,12,1,44,0.0007585419807583094,484655104,0.6484375
fashion_mnist,dropout,0.5,12,1,45,0.0007590830209665,484655104,0.6484375
fashion_mnist,dropout,0.5,12,1,46,0.0007592919864691794,484655104,0.5625
fashion_mnist,dropout,0.5,12,1,47,0.0007454580045305192,484655104,0.671875
fashion_mnist,dropout,0.5,12,1,48,0.0007517909980379045,484655104,0.703125
fashion_mnist,dropout,0.5,12,1,49,0.0007460840279236436,484655104,0.703125
fashion_mnist,dropout,0.5,12,1,50,0.0007326669874601066,484655104,0.7265625
fashion_mnist,dropout,0.5,12,1,51,0.0007470000127796084,484655104,0.6484375
fashion_mnist,dropout,0.5,12,1,52,0.000756124994950369,484655104,0.65625
fashion_mnist,dropout,0.5,12,1,53,0.000754291977500543,484655104,0.609375
fashion_mnist,dropout,0.5,12,1,54,0.0007356250134762377,484655104,0.6484375
fashion_mnist,dropout,0.5,12,1,55,0.000729666993720457,484655104,0.6796875
fashion_mnist,dropout,0.5,12,1,56,0.0007587499858345836,484655104,0.7578125
fashion_mnist,dropout,0.5,12,1,57,0.0007366659992840141,484655104,0.6328125
fashion_mnist,dropout,0.5,12,1,58,0.0007399590103887022,484655104,0.6328125
fashion_mnist,dropout,0.5,12,1,59,0.0007431249832734466,484655104,0.765625
fashion_mnist,dropout,0.5,12,1,60,0.000748124992242083,484655104,0.6328125
fashion_mnist,dropout,0.5,12,1,61,0.0007518749916926026,484655104,0.7578125
fashion_mnist,dropout,0.5,12,1,62,0.0007343750039581209,484655104,0.671875
fashion_mnist,dropout,0.5,12,1,63,0.0007352079846896231,484671488,0.703125
fashion_mnist,dropout,0.5,12,1,64,0.0007309579814318568,484671488,0.703125
fashion_mnist,dropout,0.5,12,1,65,0.0007282079895958304,484671488,0.5859375
fashion_mnist,dropout,0.5,12,1,66,0.0007495839963667095,484671488,0.7421875
fashion_mnist,dropout,0.5,12,1,67,0.0007585000130347908,484671488,0.6875
fashion_mnist,dropout,0.5,12,1,68,0.0007513750169891864,484671488,0.6171875
fashion_mnist,dropout,0.5,12,1,69,0.0007357919821515679,484671488,0.75
fashion_mnist,dropout,0.5,12,1,70,0.0007622090051881969,484671488,0.734375
fashion_mnist,dropout,0.5,12,1,71,0.000742042000638321,484671488,0.6796875
fashion_mnist,dropout,0.5,12,1,72,0.0007752079982310534,484671488,0.6796875
fashion_mnist,dropout,0.5,12,1,73,0.0007555419870186597,484671488,0.703125
fashion_mnist,dropout,0.5,12,1,74,0.0007533750031143427,484671488,0.7421875
fashion_mnist,dropout,0.5,12,1,75,0.0007668329926673323,484687872,0.7265625
fashion_mnist,dropout,0.5,12,1,76,0.0007364999910350889,484687872,0.8046875
fashion_mnist,dropout,0.5,12,1,77,0.000735542009351775,484687872,0.6875
fashion_mnist,dropout,0.5,12,1,78,0.0008121659921016544,484999168,0.78125
fashion_mnist,dropout,0.5,12,1,79,0.0007643330027349293,484999168,0.7578125
fashion_mnist,dropout,0.5,12,1,80,0.0007417089946102351,484999168,0.734375
fashion_mnist,dropout,0.5,12,1,81,0.0007352080137934536,484999168,0.6640625
fashion_mnist,dropout,0.5,12,1,82,0.0007642089913133532,484999168,0.703125
fashion_mnist,dropout,0.5,12,1,83,0.00074637500802055,484999168,0.7734375
fashion_mnist,dropout,0.5,12,1,84,0.0007408749952446669,484999168,0.71875
fashion_mnist,dropout,0.5,12,1,85,0.00073983398033306,484999168,0.734375
fashion_mnist,dropout,0.5,12,1,86,0.0007274579838849604,484999168,0.703125
fashion_mnist,dropout,0.5,12,1,87,0.0007569169974885881,484999168,0.7421875
fashion_mnist,dropout,0.5,12,1,88,0.0007374999986495823,484999168,0.71875
fashion_mnist,dropout,0.5,12,1,89,0.0007382920011878014,484999168,0.734375
fashion_mnist,dropout,0.5,12,1,90,0.000729666993720457,484999168,0.671875
fashion_mnist,dropout,0.5,12,1,91,0.0007522079977206886,484999168,0.7578125
fashion_mnist,dropout,0.5,12,1,92,0.0007489999989047647,484999168,0.71875
fashion_mnist,dropout,0.5,12,1,93,0.000743500015232712,484999168,0.7421875
fashion_mnist,dropout,0.5,12,1,94,0.000713084009476006,484999168,0.671875
fashion_mnist,dropout,0.5,12,1,95,0.0007460420019924641,484999168,0.6875
fashion_mnist,dropout,0.5,12,1,96,0.0007367090147454292,484999168,0.703125
fashion_mnist,dropout,0.5,12,1,97,0.0007583329861517996,484999168,0.7578125
fashion_mnist,dropout,0.5,12,1,98,0.0007454169972334057,484999168,0.8203125
fashion_mnist,dropout,0.5,12,1,99,0.0007443339854944497,484999168,0.7265625
fashion_mnist,dropout,0.5,12,1,100,0.0007647500024177134,484999168,0.75
fashion_mnist,dropout,0.5,12,1,101,0.000755416986066848,484999168,0.796875
fashion_mnist,dropout,0.5,12,1,102,0.0007295409741345793,484999168,0.7265625
fashion_mnist,dropout,0.5,12,1,103,0.000753250002162531,484999168,0.7890625
fashion_mnist,dropout,0.5,12,1,104,0.0007401659968309104,484999168,0.8046875
fashion_mnist,dropout,0.5,12,1,105,0.0007400000176858157,484999168,0.75
fashion_mnist,dropout,0.5,12,1,106,0.0007364590128418058,484999168,0.8046875
fashion_mnist,dropout,0.5,12,1,107,0.0007725830073468387,484999168,0.7734375
fashion_mnist,dropout,0.5,12,1,108,0.0007479169871658087,484999168,0.734375
fashion_mnist,dropout,0.5,12,1,109,0.0007475829916074872,484999168,0.6953125
fashion_mnist,dropout,0.5,12,1,110,0.0007523749954998493,484999168,0.703125
fashion_mnist,dropout,0.5,12,1,111,0.0007578330114483833,484999168,0.7265625
fashion_mnist,dropout,0.5,12,1,112,0.000755374989239499,484999168,0.78125
fashion_mnist,dropout,0.5,12,1,113,0.0007484160014428198,484999168,0.6875
fashion_mnist,dropout,0.5,12,1,114,0.0007447499956469983,484999168,0.7734375
fashion_mnist,dropout,0.5,12,1,115,0.0007378750015050173,484999168,0.703125
fashion_mnist,dropout,0.5,12,1,116,0.0007352920074481517,484999168,0.6875
fashion_mnist,dropout,0.5,12,1,117,0.0007270830101333559,484999168,0.765625
fashion_mnist,dropout,0.5,12,1,118,0.00074487499659881,484999168,0.7421875
fashion_mnist,dropout,0.5,12,1,119,0.0007305830076802522,484999168,0.796875
fashion_mnist,dropout,0.5,12,1,120,0.0006995000003371388,484999168,0.6640625
fashion_mnist,dropout,0.5,12,1,121,0.0007270420028362423,484999168,0.765625
fashion_mnist,dropout,0.5,12,1,122,0.0007415000000037253,484999168,0.765625
fashion_mnist,dropout,0.5,12,1,123,0.0007411249971482903,484999168,0.7265625
fashion_mnist,dropout,0.5,12,1,124,0.0007274590025190264,484999168,0.8046875
fashion_mnist,dropout,0.5,12,1,125,0.000740541989216581,484999168,0.7578125
fashion_mnist,dropout,0.5,12,1,126,0.0007370420207735151,484999168,0.7421875
fashion_mnist,dropout,0.5,12,1,127,0.0007567499997094274,484999168,0.71875
fashion_mnist,dropout,0.5,12,1,128,0.0007551249873358756,484999168,0.765625
fashion_mnist,dropout,0.5,12,1,129,0.000746000005165115,484999168,0.765625
fashion_mnist,dropout,0.5,12,1,130,0.0007339169969782233,484999168,0.78125
fashion_mnist,dropout,0.5,12,1,131,0.0007493750017601997,484999168,0.828125
fashion_mnist,dropout,0.5,12,1,132,0.0007599999953527004,484999168,0.7109375
fashion_mnist,dropout,0.5,12,1,133,0.0007060829957481474,484999168,0.7421875
fashion_mnist,dropout,0.5,12,1,134,0.0007312500092666596,484999168,0.765625
fashion_mnist,dropout,0.5,12,1,135,0.0007289999921340495,484999168,0.734375
fashion_mnist,dropout,0.5,12,1,136,0.0007229579787235707,484999168,0.7734375
fashion_mnist,dropout,0.5,12,1,137,0.0007476670143660158,484999168,0.828125
fashion_mnist,dropout,0.5,12,1,138,0.000743083975976333,484999168,0.7265625
fashion_mnist,dropout,0.5,12,1,139,0.0007169999880716205,484999168,0.7890625
fashion_mnist,dropout,0.5,12,1,140,0.0007217499951366335,484999168,0.8125
fashion_mnist,dropout,0.5,12,1,141,0.0007342919998336583,484999168,0.7890625
fashion_mnist,dropout,0.5,12,1,142,0.0007471669814549387,484999168,0.78125
fashion_mnist,dropout,0.5,12,1,143,0.0007367090147454292,484999168,0.75
fashion_mnist,dropout,0.5,12,1,144,0.0007583749829791486,484999168,0.78125
fashion_mnist,dropout,0.5,12,1,145,0.0007305000035557896,484999168,0.78125
fashion_mnist,dropout,0.5,12,1,146,0.0007567919965367764,484999168,0.7734375
fashion_mnist,dropout,0.5,12,1,147,0.0007545420085079968,485015552,0.7421875
fashion_mnist,dropout,0.5,12,1,148,0.0007323330210056156,485015552,0.75
fashion_mnist,dropout,0.5,12,1,149,0.0007459999760612845,485015552,0.7578125
fashion_mnist,dropout,0.5,12,1,150,0.0007332079985644668,485015552,0.7734375
fashion_mnist,dropout,0.5,12,1,151,0.0007460420019924641,485015552,0.796875
fashion_mnist,dropout,0.5,12,1,152,0.0007414580031763762,485015552,0.7421875
fashion_mnist,dropout,0.5,12,1,153,0.000725417019566521,485015552,0.8046875
fashion_mnist,dropout,0.5,12,1,154,0.0007433340069837868,485015552,0.796875
fashion_mnist,dropout,0.5,12,1,155,0.0007430410187225789,485015552,0.765625
fashion_mnist,dropout,0.5,12,1,156,0.0007362919859588146,485015552,0.8125
fashion_mnist,dropout,0.5,12,1,157,0.0007455000013578683,485015552,0.7734375
fashion_mnist,dropout,0.5,12,1,158,0.0007413330022245646,485015552,0.7734375
fashion_mnist,dropout,0.5,12,1,159,0.000748499995097518,485015552,0.78125
fashion_mnist,dropout,0.5,12,1,160,0.0007515420147683471,485015552,0.8046875
fashion_mnist,dropout,0.5,12,1,161,0.0007377909787464887,485015552,0.75
fashion_mnist,dropout,0.5,12,1,162,0.0007516669866163284,485015552,0.78125
fashion_mnist,dropout,0.5,12,1,163,0.0007457079773303121,485015552,0.765625
fashion_mnist,dropout,0.5,12,1,164,0.0007473330188076943,485015552,0.7734375
fashion_mnist,dropout,0.5,12,1,165,0.0007316250121220946,485015552,0.7421875
fashion_mnist,dropout,0.5,12,1,166,0.0007562079990748316,485031936,0.703125
fashion_mnist,dropout,0.5,12,1,167,0.0007462080102413893,485031936,0.859375
fashion_mnist,dropout,0.5,12,1,168,0.0007697079854551703,485031936,0.765625
fashion_mnist,dropout,0.5,12,1,169,0.0007411669939756393,485031936,0.7890625
fashion_mnist,dropout,0.5,12,1,170,0.0007373340195044875,485048320,0.8046875
fashion_mnist,dropout,0.5,12,1,171,0.0007875830051489174,485048320,0.8203125
fashion_mnist,dropout,0.5,12,1,172,0.0007355840061791241,485048320,0.6953125
fashion_mnist,dropout,0.5,12,1,173,0.0007535000040661544,485048320,0.7265625
fashion_mnist,dropout,0.5,12,1,174,0.0007437920139636844,485048320,0.8125
fashion_mnist,dropout,0.5,12,1,175,0.000730792002286762,485048320,0.796875
fashion_mnist,dropout,0.5,12,1,176,0.0007299160060938448,485048320,0.796875
fashion_mnist,dropout,0.5,12,1,177,0.0007154170016292483,485048320,0.8671875
fashion_mnist,dropout,0.5,12,1,178,0.0007289169880095869,485048320,0.7265625
fashion_mnist,dropout,0.5,12,1,179,0.0007234159857034683,485048320,0.765625
fashion_mnist,dropout,0.5,12,1,180,0.000738000002456829,485048320,0.8203125
fashion_mnist,dropout,0.5,12,1,181,0.0007369170198217034,485048320,0.7734375
fashion_mnist,dropout,0.5,12,1,182,0.0007355840061791241,485064704,0.765625
fashion_mnist,dropout,0.5,12,1,183,0.0007668339821975678,485064704,0.8359375
fashion_mnist,dropout,0.5,12,1,184,0.0007369999948423356,485081088,0.71875
fashion_mnist,dropout,0.5,12,1,185,0.0007889170083217323,485081088,0.8828125
fashion_mnist,dropout,0.5,12,1,186,0.0007173329940997064,485097472,0.7890625
fashion_mnist,dropout,0.5,12,1,187,0.000750750012230128,485097472,0.8125
fashion_mnist,dropout,0.5,12,1,188,0.0007447079988196492,485097472,0.8046875
fashion_mnist,dropout,0.5,12,1,189,0.0007287909975275397,485113856,0.796875
fashion_mnist,dropout,0.5,12,1,190,0.0007429170073010027,485113856,0.78125
fashion_mnist,dropout,0.5,12,1,191,0.0007326249906327575,485113856,0.8046875
fashion_mnist,dropout,0.5,12,1,192,0.0007201249827630818,485113856,0.8046875
fashion_mnist,dropout,0.5,12,1,193,0.0007385420030914247,485113856,0.8046875
fashion_mnist,dropout,0.5,12,1,194,0.0007465829839929938,485113856,0.8046875
fashion_mnist,dropout,0.5,12,1,195,0.000739500013878569,485113856,0.71875
fashion_mnist,dropout,0.5,12,1,196,0.0007574590272270143,485113856,0.859375
fashion_mnist,dropout,0.5,12,1,197,0.0007337910064961761,485113856,0.7890625
fashion_mnist,dropout,0.5,12,1,198,0.0007209579925984144,485113856,0.7890625
fashion_mnist,dropout,0.5,12,1,199,0.0007393329869955778,485113856,0.75
fashion_mnist,dropout,0.5,12,1,200,0.0007342500030063093,485113856,0.7421875
fashion_mnist,dropout,0.5,12,1,201,0.0007413750281557441,485113856,0.8203125
fashion_mnist,dropout,0.5,12,1,202,0.0008555419917684048,485113856,0.8671875
fashion_mnist,dropout,0.5,12,1,203,0.0007533750031143427,485113856,0.7421875
fashion_mnist,dropout,0.5,12,1,204,0.0007583750120829791,485113856,0.8203125
fashion_mnist,dropout,0.5,12,1,205,0.0007293749949894845,485113856,0.8046875
fashion_mnist,dropout,0.5,12,1,206,0.0007136250205803663,485113856,0.8125
fashion_mnist,dropout,0.5,12,1,207,0.0007389170059468597,485113856,0.84375
fashion_mnist,dropout,0.5,12,1,208,0.0007263339939527214,485113856,0.7734375
fashion_mnist,dropout,0.5,12,1,209,0.0007159169763326645,485113856,0.7734375
fashion_mnist,dropout,0.5,12,1,210,0.0007407499942928553,485113856,0.78125
fashion_mnist,dropout,0.5,12,1,211,0.0007249580230563879,485113856,0.765625
fashion_mnist,dropout,0.5,12,1,212,0.0007190839969553053,485113856,0.78125
fashion_mnist,dropout,0.5,12,1,213,0.0007319589785765857,485113856,0.7578125
fashion_mnist,dropout,0.5,12,1,214,0.000714917026925832,485113856,0.8125
fashion_mnist,dropout,0.5,12,1,215,0.0007732909871265292,485113856,0.78125
fashion_mnist,dropout,0.5,12,1,216,0.0007302089943550527,485113856,0.8671875
fashion_mnist,dropout,0.5,12,1,217,0.0007407079974655062,485113856,0.8046875
fashion_mnist,dropout,0.5,12,1,218,0.0007294169918168336,485113856,0.8203125
fashion_mnist,dropout,0.5,12,1,219,0.0007319590076804161,485113856,0.796875
fashion_mnist,dropout,0.5,12,1,220,0.000756124994950369,485113856,0.7421875
fashion_mnist,dropout,0.5,12,1,221,0.000735125009668991,485113856,0.8125
fashion_mnist,dropout,0.5,12,1,222,0.0007250829949043691,485113856,0.8515625
fashion_mnist,dropout,0.5,12,1,223,0.0007478329935111105,485113856,0.8046875
fashion_mnist,dropout,0.5,12,1,224,0.0007578750082757324,485113856,0.78125
fashion_mnist,dropout,0.5,12,1,225,0.0007353749824687839,485113856,0.78125
fashion_mnist,dropout,0.5,12,1,226,0.0007253329968079925,485113856,0.7578125
fashion_mnist,dropout,0.5,12,1,227,0.0007567499997094274,485113856,0.734375
fashion_mnist,dropout,0.5,12,1,228,0.0007424999785143882,485113856,0.8125
fashion_mnist,dropout,0.5,12,1,229,0.0007305000035557896,485113856,0.7890625
fashion_mnist,dropout,0.5,12,1,230,0.0007385830103885382,485113856,0.78125
fashion_mnist,dropout,0.5,12,1,231,0.0007342079770751297,485113856,0.8515625
fashion_mnist,dropout,0.5,12,1,232,0.0007350830128416419,485113856,0.8515625
fashion_mnist,dropout,0.5,12,1,233,0.0007558749930467457,485113856,0.7421875
fashion_mnist,dropout,0.5,12,1,234,0.0007473340083379298,485113856,0.8359375
fashion_mnist,dropout,0.5,12,1,235,0.0007388330122921616,485113856,0.7421875
fashion_mnist,dropout,0.5,12,1,236,0.0007285419851541519,485113856,0.796875
fashion_mnist,dropout,0.5,12,1,237,0.0007587089785374701,485113856,0.8359375
fashion_mnist,dropout,0.5,12,1,238,0.000742000003810972,485113856,0.828125
fashion_mnist,dropout,0.5,12,1,239,0.0007209999894257635,485113856,0.8515625
fashion_mnist,dropout,0.5,12,1,240,0.0007546250126324594,485113856,0.8203125
fashion_mnist,dropout,0.5,12,1,241,0.0007417500019073486,485113856,0.828125
fashion_mnist,dropout,0.5,12,1,242,0.000745249999454245,485113856,0.796875
fashion_mnist,dropout,0.5,12,1,243,0.0007242500141728669,485113856,0.75
fashion_mnist,dropout,0.5,12,1,244,0.0007655420049559325,485113856,0.7578125
fashion_mnist,dropout,0.5,12,1,245,0.0007378750015050173,485113856,0.7421875
fashion_mnist,dropout,0.5,12,1,246,0.0007167919829953462,485113856,0.8125
fashion_mnist,dropout,0.5,12,1,247,0.000766624987591058,485113856,0.8203125
fashion_mnist,dropout,0.5,12,1,248,0.0007009590044617653,485113856,0.796875
fashion_mnist,dropout,0.5,12,1,249,0.0007287499902304262,485113856,0.7734375
fashion_mnist,dropout,0.5,12,1,250,0.0007209999894257635,485130240,0.7734375
fashion_mnist,dropout,0.5,12,1,251,0.0007167920120991766,485130240,0.796875
fashion_mnist,dropout,0.5,12,1,252,0.0007328749925363809,485130240,0.828125
fashion_mnist,dropout,0.5,12,1,253,0.0007421659829560667,485130240,0.7890625
fashion_mnist,dropout,0.5,12,1,254,0.0007582090038340539,485130240,0.8359375
fashion_mnist,dropout,0.5,12,1,255,0.0007570419984403998,485130240,0.78125
fashion_mnist,dropout,0.5,12,1,256,0.0007257499964907765,485130240,0.796875
fashion_mnist,dropout,0.5,12,1,257,0.000756458000978455,485130240,0.8046875
fashion_mnist,dropout,0.5,12,1,258,0.0007421250047627836,485130240,0.796875
fashion_mnist,dropout,0.5,12,1,259,0.0007340410083997995,485130240,0.765625
fashion_mnist,dropout,0.5,12,1,260,0.0007604170241393149,485130240,0.8515625
fashion_mnist,dropout,0.5,12,1,261,0.0007696250104345381,485130240,0.78125
fashion_mnist,dropout,0.5,12,1,262,0.0007308749773073941,485130240,0.734375
fashion_mnist,dropout,0.5,12,1,263,0.000730792002286762,485130240,0.7734375
fashion_mnist,dropout,0.5,12,1,264,0.0007268750050570816,485130240,0.7890625
fashion_mnist,dropout,0.5,12,1,265,0.0007299999997485429,485130240,0.7109375
fashion_mnist,dropout,0.5,12,1,266,0.0007243329891934991,485130240,0.8125
fashion_mnist,dropout,0.5,12,1,267,0.0007200419786386192,485130240,0.8125
fashion_mnist,dropout,0.5,12,1,268,0.0007259160047397017,485130240,0.7578125
fashion_mnist,dropout,0.5,12,1,269,0.0007287079934030771,485130240,0.8046875
fashion_mnist,dropout,0.5,12,1,270,0.0007229579787235707,485130240,0.84375
fashion_mnist,dropout,0.5,12,1,271,0.0007261249993462116,485130240,0.7890625
fashion_mnist,dropout,0.5,12,1,272,0.000757958012400195,485130240,0.859375
fashion_mnist,dropout,0.5,12,1,273,0.000750000006519258,485146624,0.8515625
fashion_mnist,dropout,0.5,12,1,274,0.0007654580113012344,485146624,0.796875
fashion_mnist,dropout,0.5,12,1,275,0.0007654579821974039,485146624,0.8359375
fashion_mnist,dropout,0.5,12,1,276,0.0007304580067284405,485146624,0.7578125
fashion_mnist,dropout,0.5,12,1,277,0.0007227500027511269,485146624,0.8671875
fashion_mnist,dropout,0.5,12,1,278,0.0007442089845426381,485146624,0.859375
fashion_mnist,dropout,0.5,12,1,279,0.0007289579953067005,485146624,0.8046875
fashion_mnist,dropout,0.5,12,1,280,0.000730415980797261,485146624,0.796875
fashion_mnist,dropout,0.5,12,1,281,0.0007156670035328716,485146624,0.8125
fashion_mnist,dropout,0.5,12,1,282,0.0007267079781740904,485146624,0.7890625
fashion_mnist,dropout,0.5,12,1,283,0.000710166001226753,485146624,0.78125
fashion_mnist,dropout,0.5,12,1,284,0.000732958025764674,485146624,0.7734375
fashion_mnist,dropout,0.5,12,1,285,0.0007156250067055225,485146624,0.7734375
fashion_mnist,dropout,0.5,12,1,286,0.0007273329829331487,485146624,0.7265625
fashion_mnist,dropout,0.5,12,1,287,0.0007429170073010027,485146624,0.8046875
fashion_mnist,dropout,0.5,12,1,288,0.0007231250056065619,485146624,0.84375
fashion_mnist,dropout,0.5,12,1,289,0.0007384160126093775,485146624,0.8046875
fashion_mnist,dropout,0.5,12,1,290,0.0006855409883428365,485146624,0.7890625
fashion_mnist,dropout,0.5,12,1,291,0.0007241670100484043,485146624,0.7578125
fashion_mnist,dropout,0.5,12,1,292,0.0007234580116346478,485146624,0.8046875
fashion_mnist,dropout,0.5,12,1,293,0.0007185410067904741,485163008,0.84375
fashion_mnist,dropout,0.5,12,1,294,0.0007161250105127692,485163008,0.828125
fashion_mnist,dropout,0.5,12,1,295,0.0007219170220196247,485163008,0.7890625
fashion_mnist,dropout,0.5,12,1,296,0.0007322499877773225,485163008,0.8203125
fashion_mnist,dropout,0.5,12,1,297,0.0007356670103035867,485163008,0.796875
fashion_mnist,dropout,0.5,12,1,298,0.0007470420096069574,485163008,0.8203125
fashion_mnist,dropout,0.5,12,1,299,0.000745249999454245,485163008,0.8125
fashion_mnist,dropout,0.5,12,1,300,0.0007317080162465572,485163008,0.8125
fashion_mnist,dropout,0.5,12,1,301,0.0007354580156970769,485163008,0.78125
fashion_mnist,dropout,0.5,12,1,302,0.0007224160071928054,485163008,0.8125
fashion_mnist,dropout,0.5,12,1,303,0.0007255000236909837,485163008,0.7421875
fashion_mnist,dropout,0.5,12,1,304,0.0007299999997485429,485163008,0.78125
fashion_mnist,dropout,0.5,12,1,305,0.0007407499942928553,485163008,0.796875
fashion_mnist,dropout,0.5,12,1,306,0.000726416998077184,485163008,0.796875
fashion_mnist,dropout,0.5,12,1,307,0.0008516249945387244,485163008,0.859375
fashion_mnist,dropout,0.5,12,1,308,0.0007565419946331531,485163008,0.7734375
fashion_mnist,dropout,0.5,12,1,309,0.0007099169888533652,485163008,0.8359375
fashion_mnist,dropout,0.5,12,1,310,0.0007400409958790988,485163008,0.8203125
fashion_mnist,dropout,0.5,12,1,311,0.0007175409991759807,485163008,0.8203125
fashion_mnist,dropout,0.5,12,1,312,0.0007238750113174319,485163008,0.7734375
fashion_mnist,dropout,0.5,12,1,313,0.0007348750077653676,485163008,0.828125
fashion_mnist,dropout,0.5,12,1,314,0.0007571250025648624,485163008,0.765625
fashion_mnist,dropout,0.5,12,1,315,0.000745249999454245,485179392,0.796875
fashion_mnist,dropout,0.5,12,1,316,0.0007349999796133488,485179392,0.765625
fashion_mnist,dropout,0.5,12,1,317,0.000753958011046052,485179392,0.84375
fashion_mnist,dropout,0.5,12,1,318,0.0007506249821744859,485179392,0.8359375
fashion_mnist,dropout,0.5,12,1,319,0.000740541989216581,485195776,0.796875
fashion_mnist,dropout,0.5,12,1,320,0.0007431670092046261,485195776,0.8203125
fashion_mnist,dropout,0.5,12,1,321,0.000738000002456829,485212160,0.8046875
fashion_mnist,dropout,0.5,12,1,322,0.000728292012354359,485212160,0.828125
fashion_mnist,dropout,0.5,12,1,323,0.0007402499904856086,485212160,0.7578125
fashion_mnist,dropout,0.5,12,1,324,0.000793792016338557,485212160,0.7578125
fashion_mnist,dropout,0.5,12,1,325,0.0007309170032385737,485212160,0.796875
fashion_mnist,dropout,0.5,12,1,326,0.000730041996575892,485212160,0.8046875
fashion_mnist,dropout,0.5,12,1,327,0.0007459170010406524,485212160,0.7890625
fashion_mnist,dropout,0.5,12,1,328,0.0007460830092895776,485212160,0.8046875
fashion_mnist,dropout,0.5,12,1,329,0.0007295420218724757,485212160,0.8671875
fashion_mnist,dropout,0.5,12,1,330,0.000727165985153988,485212160,0.8359375
fashion_mnist,dropout,0.5,12,1,331,0.000721792021067813,485212160,0.8359375
fashion_mnist,dropout,0.5,12,1,332,0.0007314999820664525,485212160,0.7578125
fashion_mnist,dropout,0.5,12,1,333,0.000727917009498924,485212160,0.8828125
fashion_mnist,dropout,0.5,12,1,334,0.0007184170244727284,485212160,0.765625
fashion_mnist,dropout,0.5,12,1,335,0.0007040830096229911,485212160,0.8203125
