run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
83d7d36974e72c65,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,22,0.0010154999326914549,0.0010350000811740756,742440960,0.203125
83d7d36974e72c65,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,23,0.0009666249388828874,0.0010522499214857817,742440960,0.234375
83d7d36974e72c65,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,24,0.0010017500026151538,0.0010451659327372909,742555648,0.25
83d7d36974e72c65,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,25,0.0008620409062132239,0.0010427499655634165,742555648,0.2421875
83d7d36974e72c65,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,26,0.0009270829614251852,0.0010440839687362313,742555648,0.3203125
83d7d36974e72c65,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,27,0.0009695000480860472,0.0010143329855054617,742555648,0.3046875
83d7d36974e72c65,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,28,0.0009417500114068389,0.0010509579442441463,742555648,0.2578125
83d7d36974e72c65,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,29,0.0009185830131173134,0.0010381670435890555,742555648,0.3203125
83d7d36974e72c65,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,30,0.0010483749210834503,0.0010590419406071305,742555648,0.1640625
83d7d36974e72c65,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,31,0.0009267500136047602,0.0010092080337926745,742555648,0.1953125
83d7d36974e72c65,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,32,0.0009434580570086837,0.001038457965478301,742555648,0.2578125
83d7d36974e72c65,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,33,0.001006582984700799,0.000995374983176589,742555648,0.234375
83d7d36974e72c65,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,34,0.0008691669208928943,0.00106712500564754,742555648,0.25
83d7d36974e72c65,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,35,0.001000208081677556,0.0010357920546084642,742555648,0.3359375
83d7d36974e72c65,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,36,0.000990999978967011,0.0009944159537553787,742555648,0.3046875
83d7d36974e72c65,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,37,0.001026791986078024,0.0010416670702397823,742555648,0.2734375
83d7d36974e72c65,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,38,0.0009007089538499713,0.001028207945637405,742555648,0.34375
83d7d36974e72c65,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,39,0.0009587500244379044,0.001114416983909905,742555648,0.296875
83d7d36974e72c65,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,40,0.0009340830147266388,0.0011333749862387776,742572032,0.2734375
83d7d36974e72c65,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,41,0.0010067500406876206,0.0010471250861883163,742572032,0.171875
83d7d36974e72c65,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,42,0.001019582967273891,0.0010114590404555202,742572032,0.2421875
83d7d36974e72c65,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,43,0.0009742080001160502,0.0010191670153290033,742572032,0.265625
83d7d36974e72c65,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,44,0.0010031659621745348,0.0010516250040382147,742588416,0.3203125
83d7d36974e72c65,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,45,0.0009398330003023148,0.001151458011008799,742588416,0.265625
83d7d36974e72c65,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,46,0.0010141669772565365,0.0010346659692004323,742588416,0.25
83d7d36974e72c65,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,47,0.0010131250601261854,0.0010387919610366225,742588416,0.2421875
83d7d36974e72c65,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,48,0.000963292084634304,0.001037375070154667,742588416,0.21875
83d7d36974e72c65,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,49,0.0010064590023830533,0.001074541942216456,742604800,0.3125
83d7d36974e72c65,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,50,0.001020750030875206,0.0010366669157519937,742604800,0.15625
83d7d36974e72c65,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,51,0.0009614169830456376,0.0010188750457018614,742604800,0.34375
83d7d36974e72c65,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,52,0.0009202499641105533,0.0010101670632138848,742604800,0.3203125
83d7d36974e72c65,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,53,0.0010117919882759452,0.0010244590230286121,742604800,0.3046875
83d7d36974e72c65,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,54,0.0008982500294223428,0.0010105830151587725,742604800,0.28125
83d7d36974e72c65,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,55,0.0009754999773576856,0.001030457904562354,742621184,0.265625
83d7d36974e72c65,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,56,0.0009943329496309161,0.0010325410403311253,742621184,0.265625
83d7d36974e72c65,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,57,0.0010054160375148058,0.001044958014972508,742621184,0.3125
83d7d36974e72c65,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,58,0.0009950000094249845,0.0011427090503275394,742621184,0.328125
83d7d36974e72c65,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,59,0.0009078750154003501,0.0010142920073121786,742621184,0.2578125
83d7d36974e72c65,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,60,0.0010991670424118638,0.0010263329604640603,742621184,0.2265625
83d7d36974e72c65,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,61,0.0009213340235874057,0.0011310839327052236,742621184,0.171875
83d7d36974e72c65,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,62,0.0009599170880392194,0.001047541038133204,742621184,0.2890625
83d7d36974e72c65,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,63,0.0009755420032888651,0.0010879579931497574,742621184,0.28125
83d7d36974e72c65,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,64,0.0010130000300705433,0.0010353750549256802,742621184,0.359375
83d7d36974e72c65,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,65,0.0009006659965962172,0.001019707997329533,742621184,0.2109375
83d7d36974e72c65,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,66,0.0009478749707341194,0.0010524579556658864,742621184,0.2421875
83d7d36974e72c65,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,67,0.0010053339647129178,0.0010503750527277589,742621184,0.21875
83d7d36974e72c65,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,68,0.0009992090053856373,0.0010185830760747194,742621184,0.328125
83d7d36974e72c65,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,69,0.0009085000492632389,0.0010280420538038015,742621184,0.2890625
83d7d36974e72c65,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,70,0.000926624983549118,0.0010696250246837735,742621184,0.3125
83d7d36974e72c65,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,71,0.000946874963119626,0.00103087502066046,742621184,0.2734375
83d7d36974e72c65,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,72,0.0009774169884622097,0.0010799170704558492,742621184,0.1796875
83d7d36974e72c65,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,73,0.0009869160130620003,0.0010297499829903245,742621184,0.21875
83d7d36974e72c65,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,74,0.0008774169255048037,0.001020084018819034,742621184,0.3359375
83d7d36974e72c65,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,75,0.0009169999975711107,0.000999458017759025,742621184,0.34375
83d7d36974e72c65,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,76,0.0009922910248860717,0.001033458043821156,742621184,0.28125
83d7d36974e72c65,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,77,0.0009014579700306058,0.0010105420369654894,742621184,0.265625
83d7d36974e72c65,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,78,0.0009643749799579382,0.0010249170009046793,742621184,0.2421875
83d7d36974e72c65,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,79,0.0010092919692397118,0.0010207920568063855,742621184,0.25
83d7d36974e72c65,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,80,0.0010222080163657665,0.001058666966855526,742621184,0.1953125
83d7d36974e72c65,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,81,0.0009502499597147107,0.0010079169878736138,742621184,0.2421875
83d7d36974e72c65,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,82,0.001012834021821618,0.0010307090124115348,742621184,0.3203125
83d7d36974e72c65,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,83,0.0009202499641105533,0.0010223330464214087,742621184,0.3046875
83d7d36974e72c65,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,84,0.0009838329860940576,0.001129999989643693,742621184,0.28125
83d7d36974e72c65,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,85,0.0009815000230446458,0.0010335000697523355,742621184,0.328125
83d7d36974e72c65,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,86,0.0009970839601010084,0.0010079159401357174,742621184,0.3125
83d7d36974e72c65,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,87,0.0008909169118851423,0.0010217090602964163,742637568,0.28125
83d7d36974e72c65,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,88,0.001020417083054781,0.0010276250541210175,742637568,0.2890625
83d7d36974e72c65,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,89,0.0009895419934764504,0.0009968330850824714,742637568,0.390625
83d7d36974e72c65,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,90,0.000921958009712398,0.0010368339717388153,742637568,0.265625
83d7d36974e72c65,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,91,0.001001541968435049,0.0010362499160692096,742637568,0.1796875
83d7d36974e72c65,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,92,0.001019375049509108,0.0010170830646529794,742637568,0.2578125
83d7d36974e72c65,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,93,0.0008724579820409417,0.0010241660056635737,742637568,0.3046875
83d7d36974e72c65,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,94,0.0009311250178143382,0.0010383749613538384,742637568,0.3359375
83d7d36974e72c65,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,95,0.0009254580363631248,0.0010185419814661145,742637568,0.25
83d7d36974e72c65,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,96,0.0010162080870941281,0.0010405840585008264,742637568,0.265625
83d7d36974e72c65,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,97,0.0009023749735206366,0.0010185419814661145,742637568,0.2578125
83d7d36974e72c65,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,98,0.0009552920237183571,0.0009967080550268292,742637568,0.3125
83d7d36974e72c65,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,99,0.0010066250106319785,0.0010283750016242266,742637568,0.3203125
83d7d36974e72c65,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,100,0.0010100840590894222,0.0010419170139357448,742637568,0.265625
83d7d36974e72c65,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,101,0.0010055829770863056,0.0010223750723525882,742637568,0.25
83d7d36974e72c65,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,102,0.0008967090398073196,0.0011387920239940286,742637568,0.2421875
83d7d36974e72c65,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,103,0.0008646659553050995,0.0010238339891657233,742637568,0.203125
83d7d36974e72c65,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,104,0.0009286249987781048,0.0010168330045416951,742637568,0.3125
83d7d36974e72c65,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,105,0.0009315829956904054,0.0010060420027002692,742637568,0.2890625
83d7d36974e72c65,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,106,0.0009139999747276306,0.0010191670153290033,742637568,0.3984375
83d7d36974e72c65,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,107,0.0009555420838296413,0.0010172079782932997,742637568,0.3359375
83d7d36974e72c65,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,108,0.0010045419912785292,0.001028332975693047,742637568,0.3828125
83d7d36974e72c65,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,109,0.0009785420261323452,0.0010334169492125511,742637568,0.2578125
83d7d36974e72c65,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,110,0.001008333987556398,0.0010360409505665302,742653952,0.2734375
83d7d36974e72c65,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,111,0.0009227499831467867,0.0010109581053256989,742653952,0.3203125
83d7d36974e72c65,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,112,0.000996874994598329,0.0011157089611515403,742653952,0.2890625
83d7d36974e72c65,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,113,0.0009550830582156777,0.0010285830358043313,742653952,0.3203125
83d7d36974e72c65,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,114,0.0009065419435501099,0.0009818329708650708,742653952,0.265625
83d7d36974e72c65,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,115,0.0009205839596688747,0.0010343330213800073,742653952,0.40625
83d7d36974e72c65,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,116,0.0009982920018956065,0.0010200419928878546,742653952,0.2421875
83d7d36974e72c65,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,117,0.0008917499799281359,0.0010367499198764563,742653952,0.2890625
83d7d36974e72c65,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,118,0.0009230419527739286,0.0010307090124115348,742653952,0.296875
83d7d36974e72c65,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,119,0.0009928749641403556,0.0011119579430669546,742670336,0.34375
83d7d36974e72c65,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,120,0.0009163330541923642,0.0010316249681636691,742670336,0.2421875
83d7d36974e72c65,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,121,0.0009159160545095801,0.0010110829025506973,742670336,0.3359375
83d7d36974e72c65,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,122,0.0009835830423980951,0.0010153750190511346,742670336,0.328125
83d7d36974e72c65,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,123,0.0010060000931844115,0.0010155829368159175,742670336,0.3203125
83d7d36974e72c65,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,124,0.0008822090458124876,0.001125000067986548,742670336,0.296875
83d7d36974e72c65,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,125,0.0009596670279279351,0.001017125090584159,742670336,0.296875
83d7d36974e72c65,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,126,0.0009872920345515013,0.0010169169399887323,742670336,0.2734375
83d7d36974e72c65,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,127,0.000971166999079287,0.0010292499791830778,742670336,0.28125
83d7d36974e72c65,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,128,0.0009590000845491886,0.0010354169644415379,742670336,0.3203125
83d7d36974e72c65,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,129,0.0009933330584317446,0.001181041938252747,742670336,0.328125
83d7d36974e72c65,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,130,0.0009360420517623425,0.0010314580285921693,742670336,0.2265625
83d7d36974e72c65,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,131,0.0010205000871792436,0.0010307499906048179,742670336,0.34375
83d7d36974e72c65,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,132,0.0009894580580294132,0.0010280830319970846,742670336,0.234375
83d7d36974e72c65,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,133,0.0009126670192927122,0.0010212910128757358,742670336,0.265625
83d7d36974e72c65,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,134,0.0009168749675154686,0.0010350419906899333,742670336,0.28125
83d7d36974e72c65,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,135,0.0010169169399887323,0.0010454999282956123,742670336,0.2734375
83d7d36974e72c65,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,136,0.0009996669832617044,0.0010215420043095946,742670336,0.3671875
83d7d36974e72c65,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,137,0.0009154579602181911,0.001002584001980722,742670336,0.328125
83d7d36974e72c65,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,138,0.000995083013549447,0.0010323328897356987,742670336,0.25
83d7d36974e72c65,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,139,0.001011999906040728,0.0010247090831398964,742670336,0.3359375
83d7d36974e72c65,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,140,0.000936417025513947,0.0010296670952811837,742670336,0.3359375
83d7d36974e72c65,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,141,0.00090954196639359,0.0010229171020910144,742670336,0.265625
83d7d36974e72c65,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,142,0.0009936249116435647,0.000996040995232761,742670336,0.3046875
83d7d36974e72c65,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,143,0.00099612504709512,0.0010167500004172325,742670336,0.3515625
83d7d36974e72c65,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,144,0.0009947499493137002,0.0010372920660302043,742670336,0.296875
83d7d36974e72c65,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,145,0.0009333749767392874,0.0010090830037370324,742670336,0.3359375
83d7d36974e72c65,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,146,0.0009057909483090043,0.0010312909726053476,742670336,0.328125
83d7d36974e72c65,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,147,0.0009923330508172512,0.0010777079733088613,742670336,0.296875
83d7d36974e72c65,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,148,0.0009075410198420286,0.0009947089711204171,742670336,0.3671875
83d7d36974e72c65,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,149,0.0008804170647636056,0.0010244169970974326,742670336,0.3828125
83d7d36974e72c65,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,150,0.0009223750093951821,0.0010634999489411712,742670336,0.25
83d7d36974e72c65,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,151,0.00098341703414917,0.0010271669598296285,742670336,0.3203125
83d7d36974e72c65,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,152,0.0008666670182719827,0.0011274159187451005,742670336,0.2890625
83d7d36974e72c65,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,153,0.0009904579492285848,0.0010400000028312206,742670336,0.234375
83d7d36974e72c65,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,154,0.0009595000883564353,0.0010266669560223818,742670336,0.2578125
83d7d36974e72c65,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,155,0.001017583068460226,0.0010340840090066195,742670336,0.234375
83d7d36974e72c65,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,156,0.0009092079708352685,0.0010183749254792929,742670336,0.296875
83d7d36974e72c65,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,157,0.0009177079191431403,0.0010228330502286553,742670336,0.3203125
83d7d36974e72c65,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,158,0.0009649170096963644,0.0010205829748883843,742670336,0.453125
83d7d36974e72c65,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,159,0.0010057499166578054,0.0010115000186488032,742670336,0.328125
83d7d36974e72c65,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,160,0.0009547920199111104,0.0010389999952167273,742670336,0.3046875
83d7d36974e72c65,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,161,0.0009872079826891422,0.0009897499112412333,742670336,0.265625
83d7d36974e72c65,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,162,0.0009101659525185823,0.0010334999533370137,742670336,0.3203125
83d7d36974e72c65,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,163,0.000887208036147058,0.0010156669886782765,742670336,0.3046875
83d7d36974e72c65,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,164,0.0009130419930443168,0.0010599170345813036,742670336,0.296875
83d7d36974e72c65,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,165,0.0009141670307144523,0.0010013330029323697,742670336,0.40625
83d7d36974e72c65,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,166,0.0010102919768542051,0.0009984999196603894,742670336,0.2734375
83d7d36974e72c65,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,167,0.0009535839781165123,0.001044207951053977,742670336,0.4296875
83d7d36974e72c65,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,168,0.0008727089734748006,0.0010237919632345438,742670336,0.28125
83d7d36974e72c65,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,169,0.0008735000155866146,0.0010231659980490804,742670336,0.265625
83d7d36974e72c65,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,170,0.0010857910383492708,0.00123758299741894,742686720,0.234375
83d7d36974e72c65,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,171,0.0009579999605193734,0.0010628330055624247,742686720,0.3359375
83d7d36974e72c65,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,172,0.0010506660910323262,0.0010564159601926804,742686720,0.265625
83d7d36974e72c65,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,173,0.0009472499368712306,0.0010519589995965362,742686720,0.359375
83d7d36974e72c65,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,174,0.0010015000589191914,0.0010107910493388772,742686720,0.328125
83d7d36974e72c65,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,175,0.0009224578971043229,0.0010756670963019133,742686720,0.296875
83d7d36974e72c65,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,176,0.0009950000094249845,0.0010444589424878359,742686720,0.3125
83d7d36974e72c65,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,177,0.0009283750550821424,0.0010033330181613564,742686720,0.359375
83d7d36974e72c65,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,178,0.0009347080485895276,0.0010273329680785537,742686720,0.3671875
