run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
69184094fede3de8,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,2,1,25,0.0003542079357430339,0.0004987911088392138,485818368,0.484375
69184094fede3de8,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,2,1,26,0.0003524579806253314,0.0004637079546228051,485818368,0.53125
69184094fede3de8,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,2,1,27,0.0003742920234799385,0.00046991591807454824,485818368,0.5078125
69184094fede3de8,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,2,1,28,0.00034320796839892864,0.0004410829860717058,485818368,0.5078125
69184094fede3de8,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,2,1,29,0.0003399580018594861,0.00044758396688848734,485818368,0.59375
69184094fede3de8,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,2,1,30,0.0003600000636652112,0.0004668750334531069,485818368,0.5703125
69184094fede3de8,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,2,1,31,0.0003677500644698739,0.00047979201190173626,485818368,0.53125
69184094fede3de8,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,2,1,32,0.0003484579501673579,0.0004659169353544712,485818368,0.4609375
69184094fede3de8,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,2,1,33,0.00034250004682689905,0.00044829200487583876,485818368,0.46875
69184094fede3de8,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,2,1,34,0.000343875028192997,0.0004718339769169688,485818368,0.7109375
69184094fede3de8,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,2,1,35,0.00033354200422763824,0.00045891606714576483,485818368,0.4609375
69184094fede3de8,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,2,1,36,0.00034783396404236555,0.00046041596215218306,485818368,0.59375
69184094fede3de8,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,2,1,37,0.00036200007889419794,0.00047220801934599876,485818368,0.5703125
69184094fede3de8,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,2,1,38,0.0003448749193921685,0.000441916985437274,485818368,0.6640625
69184094fede3de8,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,2,1,39,0.0003404580056667328,0.00044708303175866604,485818368,0.734375
69184094fede3de8,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,2,1,40,0.000367708969861269,0.0004509580321609974,485818368,0.6015625
69184094fede3de8,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,2,1,41,0.0004056250909343362,0.0004788750084117055,485834752,0.5703125
69184094fede3de8,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,2,1,42,0.00037479097954928875,0.000474542030133307,485834752,0.609375
69184094fede3de8,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,2,1,43,0.0003492919495329261,0.000441625015810132,485851136,0.6953125
69184094fede3de8,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,2,1,44,0.00034366606269031763,0.0004432089626789093,485851136,0.6171875
69184094fede3de8,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,2,1,45,0.0003659160574898124,0.0004424159415066242,485851136,0.640625
69184094fede3de8,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,2,1,46,0.0003665830008685589,0.0004671249771490693,486260736,0.7734375
69184094fede3de8,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,2,1,47,0.00037420797161757946,0.00046312494669109583,486260736,0.7734375
69184094fede3de8,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,2,1,48,0.0003582090139389038,0.00046437501441687346,486260736,0.6640625
69184094fede3de8,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,2,1,49,0.0003582080826163292,0.00046629190910607576,486260736,0.5390625
69184094fede3de8,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,2,1,50,0.0003608330152928829,0.00044408300891518593,486277120,0.671875
69184094fede3de8,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,2,1,51,0.00036458298563957214,0.0004677079850807786,486277120,0.5390625
69184094fede3de8,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,2,1,52,0.00036654097493737936,0.00045783305540680885,486293504,0.71875
69184094fede3de8,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,2,1,53,0.00036466692108660936,0.00046745792496949434,486293504,0.59375
69184094fede3de8,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,2,1,54,0.000335542019456625,0.0005535830277949572,486293504,0.5390625
69184094fede3de8,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,2,1,55,0.0003604590892791748,0.00043583300430327654,486293504,0.5234375
69184094fede3de8,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,2,1,56,0.00036987499333918095,0.0004914579913020134,486293504,0.71875
69184094fede3de8,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,2,1,57,0.00036983389873057604,0.0004567920695990324,486293504,0.7109375
69184094fede3de8,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,2,1,58,0.00035816594026982784,0.00046445801854133606,486293504,0.5390625
69184094fede3de8,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,2,1,59,0.0003576249582692981,0.0004746670601889491,486293504,0.609375
69184094fede3de8,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,2,1,60,0.0003481250023469329,0.00045708392281085253,486293504,0.640625
69184094fede3de8,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,2,1,61,0.0004904590314254165,0.00046870799269527197,486293504,0.796875
69184094fede3de8,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,2,1,62,0.00036433397326618433,0.0004727920750156045,486293504,0.6875
69184094fede3de8,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,2,1,63,0.00038774998392909765,0.00048454105854034424,486293504,0.609375
69184094fede3de8,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,2,1,64,0.00039533397648483515,0.000496916938573122,486293504,0.6171875
69184094fede3de8,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,2,1,65,0.0004787920042872429,0.0004933750024065375,486293504,0.6015625
69184094fede3de8,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,2,1,66,0.00035141699481755495,0.0004539999645203352,486309888,0.71875
69184094fede3de8,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,2,1,67,0.0003708750009536743,0.00048633303958922625,486309888,0.640625
69184094fede3de8,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,2,1,68,0.0003625419922173023,0.0004889999981969595,486309888,0.8203125
69184094fede3de8,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,2,1,69,0.0003814579686149955,0.0004946669796481729,486309888,0.7578125
69184094fede3de8,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,2,1,70,0.00034974992740899324,0.00048520800191909075,486309888,0.7890625
69184094fede3de8,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,2,1,71,0.0003320419928058982,0.0004527500132098794,486309888,0.75
69184094fede3de8,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,2,1,72,0.0003833329537883401,0.0004531670128926635,486309888,0.65625
69184094fede3de8,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,2,1,73,0.0003717090003192425,0.0004847500240430236,486309888,0.65625
69184094fede3de8,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,2,1,74,0.0003738750237971544,0.0004840840119868517,486309888,0.6953125
69184094fede3de8,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,2,1,75,0.00037362496368587017,0.00048408296424895525,486309888,0.7890625
69184094fede3de8,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,2,1,76,0.0003447500057518482,0.0005139580462127924,486309888,0.6171875
69184094fede3de8,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,2,1,77,0.000372458016499877,0.0004775839624926448,486309888,0.703125
69184094fede3de8,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,2,1,78,0.0003607911057770252,0.0005829998990520835,486309888,0.59375
69184094fede3de8,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,2,1,79,0.0003499169833958149,0.0004617919912561774,486309888,0.6171875
69184094fede3de8,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,2,1,80,0.0003599589690566063,0.0004669580375775695,486309888,0.6640625
69184094fede3de8,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,2,1,81,0.00034074997529387474,0.0004581250250339508,486309888,0.75
69184094fede3de8,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,2,1,82,0.00035012501757591963,0.00046491704415529966,486309888,0.75
69184094fede3de8,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,2,1,83,0.0003481250023469329,0.00045870908070355654,486309888,0.671875
69184094fede3de8,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,2,1,84,0.00037408294156193733,0.00048749998677521944,486309888,0.6875
69184094fede3de8,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,2,1,85,0.000385166029445827,0.0004826249787583947,486309888,0.765625
69184094fede3de8,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,2,1,86,0.00035691692028194666,0.0004731660010293126,486309888,0.609375
69184094fede3de8,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,2,1,87,0.0003459169529378414,0.000442708027549088,486309888,0.671875
69184094fede3de8,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,2,1,88,0.0003515839343890548,0.00044450000859797,486309888,0.796875
69184094fede3de8,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,2,1,89,0.00035462493542581797,0.0004499999340623617,486309888,0.734375
69184094fede3de8,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,2,1,90,0.00036399997770786285,0.00046695792116224766,486309888,0.75
69184094fede3de8,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,2,1,91,0.0003589580301195383,0.0004602090921252966,486309888,0.6640625
69184094fede3de8,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,2,1,92,0.0003426671028137207,0.00048233300913125277,486309888,0.71875
69184094fede3de8,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,2,1,93,0.0003518330631777644,0.0004390000831335783,486309888,0.8046875
69184094fede3de8,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,2,1,94,0.0003634159220382571,0.0004723750753328204,486309888,0.578125
69184094fede3de8,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,2,1,95,0.00036516692489385605,0.0004761249292641878,486309888,0.671875
69184094fede3de8,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,2,1,96,0.0003688749857246876,0.0004770420491695404,486309888,0.6640625
69184094fede3de8,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,2,1,97,0.00035741599276661873,0.0004678330151364207,486309888,0.734375
69184094fede3de8,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,2,1,98,0.0003515839343890548,0.00044595799408853054,486309888,0.8125
69184094fede3de8,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,2,1,99,0.0003625829704105854,0.000486082979477942,486309888,0.703125
69184094fede3de8,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,2,1,100,0.00036741700023412704,0.0004722089506685734,486309888,0.8203125
69184094fede3de8,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,2,1,101,0.00036349997390061617,0.00047179090324789286,486309888,0.7578125
69184094fede3de8,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,2,1,102,0.00037112494464963675,0.000469416962005198,486309888,0.7265625
69184094fede3de8,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,2,1,103,0.0003355840453878045,0.00045375002082437277,486309888,0.7734375
69184094fede3de8,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,2,1,104,0.0003720830427482724,0.00048100005369633436,486309888,0.765625
69184094fede3de8,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,2,1,105,0.00035970902536064386,0.0004681249847635627,486309888,0.859375
69184094fede3de8,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,2,1,106,0.00037479097954928875,0.00046687491703778505,486309888,0.703125
69184094fede3de8,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,2,1,107,0.00036820804234594107,0.00047800003085285425,486309888,0.625
69184094fede3de8,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,2,1,108,0.0003394579980522394,0.0004994170740246773,486309888,0.71875
69184094fede3de8,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,2,1,109,0.00037112506106495857,0.0005007500294595957,486326272,0.765625
69184094fede3de8,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,2,1,110,0.00036758300848305225,0.0004882909124717116,486326272,0.7109375
69184094fede3de8,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,2,1,111,0.00037004100158810616,0.00047854194417595863,486326272,0.796875
69184094fede3de8,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,2,1,112,0.000370750087313354,0.0004670829512178898,486326272,0.7890625
69184094fede3de8,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,2,1,113,0.0003559999167919159,0.00046504195779561996,486326272,0.8125
69184094fede3de8,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,2,1,114,0.00035045796539634466,0.0004551250021904707,486342656,0.8046875
69184094fede3de8,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,2,1,115,0.00036987499333918095,0.0004550419980660081,486342656,0.7890625
69184094fede3de8,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,2,1,116,0.0003662080271169543,0.00047324993647634983,486359040,0.7421875
69184094fede3de8,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,2,1,117,0.0003713340265676379,0.00046629190910607576,486359040,0.7578125
69184094fede3de8,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,2,1,118,0.00036787509452551603,0.00047199998516589403,486359040,0.6171875
69184094fede3de8,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,2,1,119,0.00036625005304813385,0.00046670902520418167,486375424,0.59375
69184094fede3de8,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,2,1,120,0.00034295907244086266,0.0004427499370649457,486375424,0.7265625
69184094fede3de8,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,2,1,121,0.0003636250039562583,0.00046479201409965754,486375424,0.796875
69184094fede3de8,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,2,1,122,0.00037320901174098253,0.000457499991171062,486391808,0.84375
69184094fede3de8,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,2,1,123,0.00036145898047834635,0.0004610420437529683,486391808,0.8203125
69184094fede3de8,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,2,1,124,0.0003548749955371022,0.0004640419501811266,486391808,0.7421875
69184094fede3de8,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,2,1,125,0.00033954204991459846,0.000434999936260283,486391808,0.7734375
69184094fede3de8,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,2,1,126,0.0003512500552460551,0.00046270911116153,486391808,0.734375
69184094fede3de8,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,2,1,127,0.0003535000141710043,0.0004551670281216502,486391808,0.8046875
69184094fede3de8,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,2,1,128,0.000363500090315938,0.00046208302956074476,486391808,0.7890625
69184094fede3de8,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,2,1,129,0.00037066603545099497,0.00047395797446370125,486391808,0.65625
69184094fede3de8,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,2,1,130,0.0003523749765008688,0.0004483340308070183,486391808,0.7890625
69184094fede3de8,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,2,1,131,0.00036470801569521427,0.00047154095955193043,486391808,0.7734375
69184094fede3de8,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,2,1,132,0.00035379198379814625,0.0004533749306574464,486391808,0.8125
69184094fede3de8,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,2,1,133,0.00037349993363022804,0.0004742079181596637,486391808,0.7265625
69184094fede3de8,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,2,1,134,0.00034804095048457384,0.00045758404303342104,486391808,0.78125
69184094fede3de8,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,2,1,135,0.0003411249490454793,0.00044158403761684895,486391808,0.8828125
69184094fede3de8,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,2,1,136,0.0003690839512273669,0.0004681249847635627,486391808,0.8046875
69184094fede3de8,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,2,1,137,0.00036470801569521427,0.00046675000339746475,486391808,0.8359375
69184094fede3de8,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,2,1,138,0.00036474992521107197,0.00046358408872038126,486391808,0.75
69184094fede3de8,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,2,1,139,0.00036866602022200823,0.00046858296263962984,486391808,0.71875
69184094fede3de8,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,2,1,140,0.00033195794094353914,0.00046729191672056913,486391808,0.84375
69184094fede3de8,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,2,1,141,0.00035366707015782595,0.00045129202771931887,486391808,0.7421875
69184094fede3de8,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,2,1,142,0.00035583297722041607,0.000462166965007782,486391808,0.7890625
69184094fede3de8,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,2,1,143,0.0003665420226752758,0.0004759581061080098,486391808,0.7265625
69184094fede3de8,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,2,1,144,0.000360458972863853,0.00047366705257445574,486391808,0.8203125
69184094fede3de8,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,2,1,145,0.0003899579169228673,0.0004736250266432762,486391808,0.859375
69184094fede3de8,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,2,1,146,0.00036995904520154,0.0004728749627247453,486391808,0.8203125
69184094fede3de8,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,2,1,147,0.00034666690044105053,0.0004431670531630516,486391808,0.7578125
69184094fede3de8,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,2,1,148,0.0003660420188680291,0.00047154200728982687,486391808,0.765625
69184094fede3de8,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,2,1,149,0.00036183407064527273,0.00045670801773667336,486391808,0.8359375
69184094fede3de8,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,2,1,150,0.00035495904739946127,0.00047512492164969444,486391808,0.84375
69184094fede3de8,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,2,1,151,0.00036508403718471527,0.00046670797746628523,486391808,0.7734375
69184094fede3de8,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,2,1,152,0.0003452498931437731,0.00044895801693201065,486391808,0.765625
69184094fede3de8,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,2,1,153,0.0003640420036390424,0.0004820410395041108,486391808,0.7109375
69184094fede3de8,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,2,1,154,0.0003713329788297415,0.0005458340747281909,486391808,0.7109375
69184094fede3de8,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,2,1,155,0.0003611660795286298,0.00046854198444634676,486391808,0.8203125
69184094fede3de8,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,2,1,156,0.0003569589462131262,0.00048141705337911844,486391808,0.6796875
69184094fede3de8,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,2,1,157,0.0003725829301401973,0.0004767499631270766,486391808,0.703125
69184094fede3de8,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,2,1,158,0.0003345839213579893,0.00046087498776614666,486391808,0.796875
69184094fede3de8,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,2,1,159,0.0004764579934999347,0.00044450000859797,486391808,0.84375
69184094fede3de8,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,2,1,160,0.0003897909773513675,0.00048458296805620193,486391808,0.703125
69184094fede3de8,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,2,1,161,0.0003626669058576226,0.0004731660010293126,486391808,0.7578125
69184094fede3de8,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,2,1,162,0.00034912500996142626,0.00044766708742827177,486391808,0.8125
69184094fede3de8,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,2,1,163,0.0003321659751236439,0.0004414169816300273,486391808,0.8203125
69184094fede3de8,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,2,1,164,0.000388749991543591,0.000450958963483572,486391808,0.8046875
69184094fede3de8,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,2,1,165,0.0003475829726085067,0.0004419999895617366,486391808,0.703125
69184094fede3de8,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,2,1,166,0.0003353329375386238,0.0004432499408721924,486391808,0.875
69184094fede3de8,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,2,1,167,0.00035212503280490637,0.0004527500132098794,486391808,0.7421875
69184094fede3de8,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,2,1,168,0.00033900002017617226,0.00045195803977549076,486391808,0.8046875
69184094fede3de8,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,2,1,169,0.0004469159757718444,0.0004410829860717058,486391808,0.7109375
69184094fede3de8,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,2,1,170,0.0003317499067634344,0.0004350000526756048,486391808,0.859375
69184094fede3de8,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,2,1,171,0.0003394579980522394,0.0004392080008983612,486391808,0.796875
69184094fede3de8,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,2,1,172,0.00034300005063414574,0.00042745808605104685,486391808,0.7265625
69184094fede3de8,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,2,1,173,0.000334082986228168,0.00047441700007766485,486391808,0.765625
69184094fede3de8,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,2,1,174,0.00037445907946676016,0.00047854206059128046,486391808,0.8125
69184094fede3de8,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,2,1,175,0.0003630000865086913,0.0004776670830324292,486391808,0.7578125
69184094fede3de8,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,2,1,176,0.0003429159987717867,0.00045858300291001797,486391808,0.8515625
69184094fede3de8,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,2,1,177,0.00046333298087120056,0.0004552910104393959,486391808,0.796875
69184094fede3de8,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,2,1,178,0.00033295899629592896,0.00047933391761034727,486391808,0.8359375
69184094fede3de8,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,2,1,179,0.00039491697680205107,0.00044804206117987633,486391808,0.828125
69184094fede3de8,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,2,1,180,0.0003595829475671053,0.0004665829474106431,486391808,0.875
69184094fede3de8,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,2,1,181,0.00037462508771568537,0.00047445797827094793,486391808,0.8125
69184094fede3de8,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,2,1,182,0.00037645804695785046,0.0004675419768318534,486391808,0.8828125
69184094fede3de8,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,2,1,183,0.00034083297941833735,0.00044583308044821024,486391808,0.8203125
69184094fede3de8,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,2,1,184,0.0003440839936956763,0.0004397080047056079,486391808,0.734375
69184094fede3de8,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,2,1,185,0.0003583329962566495,0.0004624580033123493,486391808,0.8125
