dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,dropout,0.7,2,1,86,0.001477125013479963,731840512,0.1484375
svhn,dropout,0.7,2,1,87,0.0016234999930020422,731840512,0.2265625
svhn,dropout,0.7,2,1,88,0.001724041998386383,731840512,0.1171875
svhn,dropout,0.7,2,1,89,0.0015299580118153244,731840512,0.1328125
svhn,dropout,0.7,2,1,90,0.0016247090243268758,731840512,0.1484375
svhn,dropout,0.7,2,1,91,0.0015942500031087548,731840512,0.2109375
svhn,dropout,0.7,2,1,92,0.0015971249958965927,731840512,0.1484375
svhn,dropout,0.7,2,1,93,0.0015313749900087714,731840512,0.203125
svhn,dropout,0.7,2,1,94,0.0016260419797617942,731840512,0.15625
svhn,dropout,0.7,2,1,95,0.0015944170008879155,731840512,0.1796875
svhn,dropout,0.7,2,1,96,0.0015773750201333314,731840512,0.21875
svhn,dropout,0.7,2,1,97,0.0014820829965174198,731840512,0.1953125
svhn,dropout,0.7,2,1,98,0.0015940419980324805,731840512,0.171875
svhn,dropout,0.7,2,1,99,0.0016076670144684613,731840512,0.265625
svhn,dropout,0.7,2,1,100,0.0015971249958965927,731840512,0.1875
svhn,dropout,0.7,2,1,101,0.001452583004720509,731840512,0.1484375
svhn,dropout,0.7,2,1,102,0.001468832982936874,731840512,0.1640625
svhn,dropout,0.7,2,1,103,0.0015959999873302877,731840512,0.2109375
svhn,dropout,0.7,2,1,104,0.0016019580070860684,731856896,0.2109375
svhn,dropout,0.7,2,1,105,0.0014627499913331121,731856896,0.140625
svhn,dropout,0.7,2,1,106,0.0016332909872289747,731856896,0.125
svhn,dropout,0.7,2,1,107,0.0016060420020949095,731856896,0.25
svhn,dropout,0.7,2,1,108,0.0014844580146018416,731856896,0.21875
svhn,dropout,0.7,2,1,109,0.0015902499726507813,731856896,0.2109375
svhn,dropout,0.7,2,1,110,0.0015704169927630574,731856896,0.1875
svhn,dropout,0.7,2,1,111,0.0015881250146776438,731856896,0.1640625
svhn,dropout,0.7,2,1,112,0.001482166990172118,731856896,0.2109375
svhn,dropout,0.7,2,1,113,0.0015782919945195317,731856896,0.1484375
svhn,dropout,0.7,2,1,114,0.0015874169766902924,731856896,0.2734375
svhn,dropout,0.7,2,1,115,0.0015408750041387975,731856896,0.15625
svhn,dropout,0.7,2,1,116,0.0015229159907903522,731856896,0.1640625
svhn,dropout,0.7,2,1,117,0.0016344580217264593,731856896,0.171875
svhn,dropout,0.7,2,1,118,0.0015982080076355487,731856896,0.21875
svhn,dropout,0.7,2,1,119,0.00147608297993429,731856896,0.203125
svhn,dropout,0.7,2,1,120,0.0016252500063274056,731873280,0.171875
svhn,dropout,0.7,2,1,121,0.001600957999471575,731873280,0.1640625
svhn,dropout,0.7,2,1,122,0.0015782919945195317,731873280,0.203125
svhn,dropout,0.7,2,1,123,0.0014974579971749336,731873280,0.203125
svhn,dropout,0.7,2,1,124,0.00149049999890849,731889664,0.1953125
svhn,dropout,0.7,2,1,125,0.0015921250160317868,731889664,0.1875
svhn,dropout,0.7,2,1,126,0.0015936249983496964,731889664,0.2109375
svhn,dropout,0.7,2,1,127,0.0014857499918434769,731889664,0.1640625
svhn,dropout,0.7,2,1,128,0.0015971249958965927,731889664,0.234375
svhn,dropout,0.7,2,1,129,0.0015897910052444786,731889664,0.15625
svhn,dropout,0.7,2,1,130,0.001476792007451877,731889664,0.1640625
svhn,dropout,0.7,2,1,131,0.0014803340018261224,731889664,0.2421875
svhn,dropout,0.7,2,1,132,0.0015265419788192958,731889664,0.203125
svhn,dropout,0.7,2,1,133,0.0015889169881120324,731889664,0.21875
svhn,dropout,0.7,2,1,134,0.0016222499834839255,731889664,0.109375
svhn,dropout,0.7,2,1,135,0.0015022080042399466,731906048,0.21875
svhn,dropout,0.7,2,1,136,0.0015717500064056367,731906048,0.2109375
svhn,dropout,0.7,2,1,137,0.0015927500207908452,731906048,0.171875
svhn,dropout,0.7,2,1,138,0.001596207992406562,731906048,0.1328125
svhn,dropout,0.7,2,1,139,0.0016308339836541563,731906048,0.1953125
svhn,dropout,0.7,2,1,140,0.001598125003511086,731906048,0.1953125
svhn,dropout,0.7,2,1,141,0.0015907500055618584,731906048,0.2109375
svhn,dropout,0.7,2,1,142,0.0014809580170549452,731906048,0.171875
svhn,dropout,0.7,2,1,143,0.0015337909862864763,731906048,0.171875
svhn,dropout,0.7,2,1,144,0.0014799999771639705,731906048,0.234375
svhn,dropout,0.7,2,1,145,0.001598374976310879,731906048,0.15625
svhn,dropout,0.7,2,1,146,0.0014921250112820417,731906048,0.21875
svhn,dropout,0.7,2,1,147,0.001614290988072753,731906048,0.171875
svhn,dropout,0.7,2,1,148,0.0015881249855738133,731906048,0.1796875
svhn,dropout,0.7,2,1,149,0.0016002919874154031,731906048,0.1953125
svhn,dropout,0.7,2,1,150,0.0014818329946137965,731906048,0.1875
svhn,dropout,0.7,2,1,151,0.0015923750179354101,731906048,0.2109375
svhn,dropout,0.7,2,1,152,0.001587499980814755,731906048,0.15625
svhn,dropout,0.7,2,1,153,0.0015826669987291098,731906048,0.1640625
svhn,dropout,0.7,2,1,154,0.0015341250109486282,731906048,0.203125
svhn,dropout,0.7,2,1,155,0.0014654169790446758,731906048,0.1640625
svhn,dropout,0.7,2,1,156,0.001583541976287961,731906048,0.2109375
svhn,dropout,0.7,2,1,157,0.0014835000038146973,731906048,0.1328125
svhn,dropout,0.7,2,1,158,0.0015880419814493507,731906048,0.171875
svhn,dropout,0.7,2,1,159,0.0015920829901006073,731906048,0.1953125
svhn,dropout,0.7,2,1,160,0.0015942919999361038,731906048,0.25
svhn,dropout,0.7,2,1,161,0.0014834580069873482,731906048,0.1796875
svhn,dropout,0.7,2,1,162,0.0016277079994324595,731906048,0.203125
svhn,dropout,0.7,2,1,163,0.001597333000972867,731906048,0.25
svhn,dropout,0.7,2,1,164,0.0015872079820837826,731906048,0.234375
svhn,dropout,0.7,2,1,165,0.0014773329894524068,731906048,0.2109375
svhn,dropout,0.7,2,1,166,0.0015822919958736748,731906048,0.203125
svhn,dropout,0.7,2,1,167,0.0014760830090381205,731906048,0.234375
svhn,dropout,0.7,2,1,168,0.0016020839975681156,731906048,0.1796875
svhn,dropout,0.7,2,1,169,0.0015127500228118151,731906048,0.1875
svhn,dropout,0.7,2,1,170,0.0015836249804124236,731906048,0.2109375
svhn,dropout,0.7,2,1,171,0.0014548750186804682,731906048,0.1953125
svhn,dropout,0.7,2,1,172,0.0015478749992325902,731906048,0.1484375
svhn,dropout,0.7,2,1,173,0.0016434999997727573,731906048,0.2734375
svhn,dropout,0.7,2,1,174,0.0015723340038675815,731906048,0.1484375
svhn,dropout,0.7,2,1,175,0.0015999999886844307,731906048,0.203125
svhn,dropout,0.7,2,1,176,0.0015797090018168092,731906048,0.203125
svhn,dropout,0.7,2,1,177,0.0015675419999752194,731906048,0.203125
svhn,dropout,0.7,2,1,178,0.0016079169872682542,731906048,0.1953125
svhn,dropout,0.7,2,1,179,0.001528583001345396,731906048,0.1640625
svhn,dropout,0.7,2,1,180,0.0014769579865969718,731906048,0.234375
svhn,dropout,0.7,2,1,181,0.001587499980814755,731906048,0.2109375
svhn,dropout,0.7,2,1,182,0.0016007499943953007,731906048,0.1875
svhn,dropout,0.7,2,1,183,0.001583916979143396,731906048,0.171875
svhn,dropout,0.7,2,1,184,0.001572333014337346,731906048,0.171875
svhn,dropout,0.7,2,1,185,0.0014870419981889427,731906048,0.1953125
svhn,dropout,0.7,2,1,186,0.0015939169970806688,731906048,0.2421875
svhn,dropout,0.7,2,1,187,0.001596207992406562,731906048,0.1875
svhn,dropout,0.7,2,1,188,0.0015921249869279563,731906048,0.1640625
svhn,dropout,0.7,2,1,189,0.0015830000047571957,731906048,0.2421875
svhn,dropout,0.7,2,1,190,0.0014717500016558915,731906048,0.203125
svhn,dropout,0.7,2,1,191,0.0015971670218277723,731906048,0.1796875
svhn,dropout,0.7,2,1,192,0.0015916249831207097,731906048,0.171875
svhn,dropout,0.7,2,1,193,0.0015975830028764904,731906048,0.2421875
svhn,dropout,0.7,2,1,194,0.0015948340005706996,731906048,0.171875
svhn,dropout,0.7,2,1,195,0.0015859160048421472,731906048,0.171875
svhn,dropout,0.7,2,1,196,0.0015958330186549574,731906048,0.203125
svhn,dropout,0.7,2,1,197,0.0014757080061826855,731906048,0.2265625
svhn,dropout,0.7,2,1,198,0.0015761669783387333,731906048,0.1328125
svhn,dropout,0.7,2,1,199,0.0015888339839875698,731906048,0.265625
svhn,dropout,0.7,2,1,200,0.0015968339866958559,731906048,0.2421875
svhn,dropout,0.7,2,1,201,0.001476000004913658,731906048,0.1875
svhn,dropout,0.7,2,1,202,0.0015106670034583658,731906048,0.1953125
svhn,dropout,0.7,2,1,203,0.0015940000012051314,731906048,0.234375
svhn,dropout,0.7,2,1,204,0.001589749997947365,731906048,0.203125
svhn,dropout,0.7,2,1,205,0.0014947500021662563,731906048,0.1953125
svhn,dropout,0.7,2,1,206,0.001607459009392187,731906048,0.2109375
svhn,dropout,0.7,2,1,207,0.0015968750230967999,731906048,0.234375
svhn,dropout,0.7,2,1,208,0.0015989160165190697,731906048,0.234375
svhn,dropout,0.7,2,1,209,0.0014657909923698753,731906048,0.171875
svhn,dropout,0.7,2,1,210,0.0015188750112429261,731906048,0.171875
svhn,dropout,0.7,2,1,211,0.0015920409932732582,731906048,0.1953125
svhn,dropout,0.7,2,1,212,0.001596957998117432,731906048,0.1875
svhn,dropout,0.7,2,1,213,0.0015952090034261346,731906048,0.1875
svhn,dropout,0.7,2,1,214,0.0014701249892823398,731906048,0.15625
svhn,dropout,0.7,2,1,215,0.0014918750093784183,731906048,0.125
svhn,dropout,0.7,2,1,216,0.001584999990882352,731906048,0.171875
svhn,dropout,0.7,2,1,217,0.001693958998657763,731906048,0.1015625
svhn,dropout,0.7,2,1,218,0.001488708017859608,731906048,0.2109375
svhn,dropout,0.7,2,1,219,0.0015940419980324805,731906048,0.21875
svhn,dropout,0.7,2,1,220,0.0015734999906271696,731906048,0.21875
svhn,dropout,0.7,2,1,221,0.0015978750016074628,731906048,0.2265625
svhn,dropout,0.7,2,1,222,0.0015027920017018914,731922432,0.1953125
svhn,dropout,0.7,2,1,223,0.001466332993004471,731922432,0.1953125
svhn,dropout,0.7,2,1,224,0.00159983299090527,731922432,0.1796875
svhn,dropout,0.7,2,1,225,0.0015892079973127693,731922432,0.1796875
svhn,dropout,0.7,2,1,226,0.0014848340069875121,731922432,0.2109375
svhn,dropout,0.7,2,1,227,0.0015834170044399798,731922432,0.21875
svhn,dropout,0.7,2,1,228,0.0015542079927399755,731922432,0.2109375
svhn,dropout,0.7,2,1,229,0.0016040829941630363,731922432,0.15625
svhn,dropout,0.7,2,1,230,0.0015731670137029141,731922432,0.15625
svhn,dropout,0.7,2,1,231,0.0014708749949932098,731938816,0.2734375
svhn,dropout,0.7,2,1,232,0.00165350001771003,733429760,0.1796875
svhn,dropout,0.7,2,1,233,0.0017379999917466193,733429760,0.21875
svhn,dropout,0.7,2,1,234,0.001972666010260582,733429760,0.15625
svhn,dropout,0.7,2,1,235,0.00230866702622734,733429760,0.1796875
svhn,dropout,0.7,2,1,236,0.0026038340001832694,733429760,0.171875
svhn,dropout,0.7,2,1,237,0.002404165978077799,733429760,0.234375
svhn,dropout,0.7,2,1,238,0.002522541006328538,733446144,0.2265625
svhn,dropout,0.7,2,1,239,0.0025218750233761966,733446144,0.1875
svhn,dropout,0.7,2,1,240,0.0023623330052942038,733446144,0.1875
svhn,dropout,0.7,2,1,241,0.0021089999936521053,733446144,0.1640625
svhn,dropout,0.7,2,1,242,0.0017727499944157898,733446144,0.2265625
svhn,dropout,0.7,2,1,243,0.0015631249989382923,733446144,0.1953125
svhn,dropout,0.7,2,1,244,0.0015376250084955245,733446144,0.1875
svhn,dropout,0.7,2,1,245,0.001476375007769093,733462528,0.171875
svhn,dropout,0.7,2,1,246,0.0014788749977014959,733462528,0.171875
svhn,dropout,0.7,2,1,247,0.0016138339997269213,733462528,0.1484375
svhn,dropout,0.7,2,1,248,0.0016044160001911223,733462528,0.1796875
svhn,dropout,0.7,2,1,249,0.0015558339946437627,733462528,0.1953125
svhn,dropout,0.7,2,1,250,0.001482874999055639,733462528,0.2421875
svhn,dropout,0.7,2,1,251,0.0015657079929951578,733462528,0.171875
svhn,dropout,0.7,2,1,252,0.0015262920060195029,733462528,0.1796875
svhn,dropout,0.7,2,1,253,0.0016119999927468598,733462528,0.234375
svhn,dropout,0.7,2,1,254,0.0015704590186942369,733462528,0.1953125
svhn,dropout,0.7,2,1,255,0.0015629580011591315,733462528,0.15625
svhn,dropout,0.7,2,1,256,0.0016361250018235296,733462528,0.1640625
svhn,dropout,0.7,2,1,257,0.0016407499788329005,733462528,0.1875
svhn,dropout,0.7,2,1,258,0.0015320410020649433,733462528,0.203125
svhn,dropout,0.7,2,1,259,0.0015972919936757535,733462528,0.1171875
svhn,dropout,0.7,2,1,260,0.0016053750005085021,733478912,0.1875
svhn,dropout,0.7,2,1,261,0.0015938750002533197,733478912,0.171875
svhn,dropout,0.7,2,1,262,0.0015823339927010238,733478912,0.1640625
svhn,dropout,0.7,2,1,263,0.0016040840127971023,733478912,0.1875
svhn,dropout,0.7,2,1,264,0.0014889170124661177,733478912,0.15625
svhn,dropout,0.7,2,1,265,0.0015037500124890357,733478912,0.1171875
svhn,dropout,0.7,2,1,266,0.0016022089985199273,733478912,0.203125
svhn,dropout,0.7,2,1,267,0.001609999977517873,733478912,0.203125
svhn,dropout,0.7,2,1,268,0.0014854590117465705,733478912,0.1796875
svhn,dropout,0.7,2,1,269,0.001597708003828302,733478912,0.1875
svhn,dropout,0.7,2,1,270,0.0016016669978853315,733478912,0.2109375
svhn,dropout,0.7,2,1,271,0.0015776669897604734,733478912,0.203125
svhn,dropout,0.7,2,1,272,0.0015933750255499035,733478912,0.2109375
svhn,dropout,0.7,2,1,273,0.0016299580165650696,733478912,0.140625
svhn,dropout,0.7,2,1,274,0.0015982499753590673,733478912,0.2265625
svhn,dropout,0.7,2,1,275,0.0016040829941630363,733478912,0.1796875
svhn,dropout,0.7,2,1,276,0.0015823749999981374,733478912,0.171875
svhn,dropout,0.7,2,1,277,0.0016029590042307973,733478912,0.1875
svhn,dropout,0.7,2,1,278,0.0015997090085875243,733478912,0.1796875
svhn,dropout,0.7,2,1,279,0.0016048749967012554,733478912,0.1640625
svhn,dropout,0.7,2,1,280,0.0015490000077988952,733478912,0.1953125
svhn,dropout,0.7,2,1,281,0.001469582988647744,733478912,0.21875
svhn,dropout,0.7,2,1,282,0.0016003749915398657,733478912,0.2265625
svhn,dropout,0.7,2,1,283,0.0015974580019246787,733478912,0.265625
svhn,dropout,0.7,2,1,284,0.001628457976039499,733478912,0.203125
svhn,dropout,0.7,2,1,285,0.0015686670085415244,733478912,0.1875
svhn,dropout,0.7,2,1,286,0.001600249990588054,733478912,0.21875
svhn,dropout,0.7,2,1,287,0.0014894159976392984,733478912,0.1875
svhn,dropout,0.7,2,1,288,0.0015118750161491334,733478912,0.203125
svhn,dropout,0.7,2,1,289,0.00160304200835526,733478912,0.1875
svhn,dropout,0.7,2,1,290,0.0015989170060493052,733478912,0.171875
svhn,dropout,0.7,2,1,291,0.0015108749794308096,733478912,0.125
svhn,dropout,0.7,2,1,292,0.0014816659968346357,733478912,0.1875
svhn,dropout,0.7,2,1,293,0.0015674580063205212,733478912,0.1171875
svhn,dropout,0.7,2,1,294,0.0015899580030236393,733478912,0.1953125
svhn,dropout,0.7,2,1,295,0.001594708999618888,733478912,0.1484375
svhn,dropout,0.7,2,1,296,0.0015672910085413605,733478912,0.1875
svhn,dropout,0.7,2,1,297,0.0016362500027753413,733478912,0.1875
svhn,dropout,0.7,2,1,298,0.0016064579831436276,733478912,0.109375
svhn,dropout,0.7,2,1,299,0.0015956249844748527,733478912,0.15625
svhn,dropout,0.7,2,1,300,0.0015794589999131858,733478912,0.234375
svhn,dropout,0.7,2,1,301,0.001591874985024333,733478912,0.1171875
svhn,dropout,0.7,2,1,302,0.0016044579970184714,733478912,0.140625
svhn,dropout,0.7,2,1,303,0.0015949590015225112,733478912,0.265625
svhn,dropout,0.7,2,1,304,0.0015200829948298633,733478912,0.1953125
svhn,dropout,0.7,2,1,305,0.0015863750013522804,733478912,0.1171875
svhn,dropout,0.7,2,1,306,0.001595832989551127,733495296,0.265625
svhn,dropout,0.7,2,1,307,0.0017335829907096922,733495296,0.2109375
svhn,dropout,0.7,2,1,308,0.001543416001368314,733495296,0.203125
svhn,dropout,0.7,2,1,309,0.0015377920062746853,733495296,0.1640625
svhn,dropout,0.7,2,1,310,0.001607124984730035,733495296,0.171875
svhn,dropout,0.7,2,1,311,0.0015953749825712293,733495296,0.171875
svhn,dropout,0.7,2,1,312,0.0014925000141374767,733495296,0.1328125
svhn,dropout,0.7,2,1,313,0.0015953329857438803,733495296,0.2109375
svhn,dropout,0.7,2,1,314,0.0015872090007178485,733495296,0.1875
svhn,dropout,0.7,2,1,315,0.0015934159746393561,733495296,0.1640625
svhn,dropout,0.7,2,1,316,0.0014839170034974813,733495296,0.15625
svhn,dropout,0.7,2,1,317,0.0015090840170159936,733495296,0.21875
svhn,dropout,0.7,2,1,318,0.0015826250019017607,733495296,0.1796875
svhn,dropout,0.7,2,1,319,0.0015815829974599183,733495296,0.1796875
svhn,dropout,0.7,2,1,320,0.0014719169994350523,733495296,0.140625
svhn,dropout,0.7,2,1,321,0.0016228750173468143,733495296,0.1796875
svhn,dropout,0.7,2,1,322,0.001587834005476907,733495296,0.21875
svhn,dropout,0.7,2,1,323,0.001600209012394771,733495296,0.1640625
svhn,dropout,0.7,2,1,324,0.0014678339939564466,733495296,0.1953125
svhn,dropout,0.7,2,1,325,0.001592582993907854,733495296,0.1953125
svhn,dropout,0.7,2,1,326,0.0015770840109325945,733495296,0.1640625
svhn,dropout,0.7,2,1,327,0.0015185409865807742,733495296,0.2109375
svhn,dropout,0.7,2,1,328,0.0016337920096702874,733495296,0.140625
svhn,dropout,0.7,2,1,329,0.0015965830243658274,733495296,0.2578125
svhn,dropout,0.7,2,1,330,0.0015039999852888286,733495296,0.1953125
svhn,dropout,0.7,2,1,331,0.0015738329966552556,733495296,0.203125
svhn,dropout,0.7,2,1,332,0.0014676249993499368,733495296,0.2109375
svhn,dropout,0.7,2,1,333,0.0016049169935286045,733495296,0.1484375
svhn,dropout,0.7,2,1,334,0.0016007499943953007,733495296,0.2265625
svhn,dropout,0.7,2,1,335,0.0014804580132476985,733495296,0.1796875
svhn,dropout,0.7,2,1,336,0.001523082988569513,733495296,0.1953125
svhn,dropout,0.7,2,1,337,0.0015869579801801592,733495296,0.1875
svhn,dropout,0.7,2,1,338,0.0016042909992393106,733495296,0.125
svhn,dropout,0.7,2,1,339,0.0016012080013751984,733495296,0.2109375
svhn,dropout,0.7,2,1,340,0.0015157079906202853,733495296,0.171875
svhn,dropout,0.7,2,1,341,0.001644790987484157,733495296,0.21875
svhn,dropout,0.7,2,1,342,0.0016082500224001706,733495296,0.1953125
svhn,dropout,0.7,2,1,343,0.0014627499913331121,733495296,0.1640625
svhn,dropout,0.7,2,1,344,0.0015063330065459013,733495296,0.125
svhn,dropout,0.7,2,1,345,0.0015049159992486238,733495296,0.1796875
svhn,dropout,0.7,2,1,346,0.0014565829769708216,733495296,0.2265625
svhn,dropout,0.7,2,1,347,0.0015626249951310456,733495296,0.109375
svhn,dropout,0.7,2,1,348,0.0014460829843301326,733495296,0.1953125
svhn,dropout,0.7,2,1,349,0.0014915829815436155,733495296,0.171875
svhn,dropout,0.7,2,1,350,0.0015944589977152646,733446144,0.1953125
svhn,dropout,0.7,2,1,351,0.001597333000972867,733446144,0.2265625
svhn,dropout,0.7,2,1,352,0.0016054590232670307,733446144,0.1875
svhn,dropout,0.7,2,1,353,0.0014897089859005064,733446144,0.234375
svhn,dropout,0.7,2,1,354,0.001569041982293129,733446144,0.15625
svhn,dropout,0.7,2,1,355,0.0016369160148315132,733446144,0.1875
svhn,dropout,0.7,2,1,356,0.0014939999964553863,733446144,0.21875
svhn,dropout,0.7,2,1,357,0.0016365829796995968,733446144,0.1796875
svhn,dropout,0.7,2,1,358,0.0016035830194596201,733446144,0.203125
svhn,dropout,0.7,2,1,359,0.001588959014043212,733495296,0.171875
svhn,dropout,0.7,2,1,360,0.0014871250023134053,733495296,0.1953125
svhn,dropout,0.7,2,1,361,0.0015942500031087548,733495296,0.171875
svhn,dropout,0.7,2,1,362,0.001576375012518838,733495296,0.171875
svhn,dropout,0.7,2,1,363,0.0016090839926619083,733495296,0.234375
svhn,dropout,0.7,2,1,364,0.0015680830110795796,733495296,0.2734375
svhn,dropout,0.7,2,1,365,0.001455708988942206,733495296,0.1953125
svhn,dropout,0.7,2,1,366,0.001520624995464459,733495296,0.1953125
svhn,dropout,0.7,2,1,367,0.0015975830028764904,733495296,0.15625
svhn,dropout,0.7,2,1,368,0.0014617079868912697,733495296,0.2265625
svhn,dropout,0.7,2,1,369,0.0014671249955426902,733495296,0.2109375
svhn,dropout,0.7,2,1,370,0.0015969159721862525,733511680,0.2265625
svhn,dropout,0.7,2,1,371,0.0015883340092841536,733511680,0.2265625
svhn,dropout,0.7,2,1,372,0.0014698329905513674,733511680,0.171875
