dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,ssb-v0,0.3,12,1,71,0.015581708008539863,1077198848,0.1484375
cifar10,ssb-v0,0.3,12,1,72,0.01627925000502728,1080868864,0.0703125
cifar10,ssb-v0,0.3,12,1,73,0.005903083001612686,1082359808,0.140625
cifar10,ssb-v0,0.3,12,1,74,0.0064327500003855675,1082687488,0.203125
cifar10,ssb-v0,0.3,12,1,75,0.0061994590068934485,1082687488,0.15625
cifar10,ssb-v0,0.3,12,1,76,0.016329707999830134,1084080128,0.15625
cifar10,ssb-v0,0.3,12,1,77,0.0060256660071900114,1084588032,0.1640625
cifar10,ssb-v0,0.3,12,1,78,0.01427858299575746,1085947904,0.171875
cifar10,ssb-v0,0.3,12,1,79,0.014916416999767534,1088290816,0.140625
cifar10,ssb-v0,0.3,12,1,80,0.034367999993264675,1094123520,0.09375
cifar10,ssb-v0,0.3,12,1,81,0.01545266700850334,1097498624,0.1015625
cifar10,ssb-v0,0.3,12,1,82,0.005819082987727597,1098956800,0.078125
cifar10,ssb-v0,0.3,12,1,83,0.01671758400334511,1101889536,0.09375
cifar10,ssb-v0,0.3,12,1,84,0.006073999989894219,1102479360,0.0859375
cifar10,ssb-v0,0.3,12,1,85,0.016403916000854224,1104510976,0.1171875
cifar10,ssb-v0,0.3,12,1,86,0.015474957996048033,1106837504,0.1171875
cifar10,ssb-v0,0.3,12,1,87,0.023343749999185093,1110769664,0.125
cifar10,ssb-v0,0.3,12,1,88,0.00817399998777546,1112276992,0.140625
cifar10,ssb-v0,0.3,12,1,89,0.006595917002414353,1112276992,0.1328125
cifar10,ssb-v0,0.3,12,1,90,0.0057526250020600855,1112276992,0.15625
cifar10,ssb-v0,0.3,12,1,91,0.037196167002548464,1113915392,0.1171875
cifar10,ssb-v0,0.3,12,1,92,0.008822042000247166,1115078656,0.1171875
cifar10,ssb-v0,0.3,12,1,93,0.021400834011728875,1116553216,0.0703125
cifar10,ssb-v0,0.3,12,1,94,0.02036341700295452,1118846976,0.09375
cifar10,ssb-v0,0.3,12,1,95,0.010260708004352637,1119272960,0.109375
cifar10,ssb-v0,0.3,12,1,96,0.01783087500371039,1121353728,0.1015625
cifar10,ssb-v0,0.3,12,1,97,0.01826187499682419,1123057664,0.1640625
cifar10,ssb-v0,0.3,12,1,98,0.009252417003153823,1124007936,0.1953125
cifar10,ssb-v0,0.3,12,1,99,0.017607083995244466,1126350848,0.109375
cifar10,ssb-v0,0.3,12,1,100,0.016254250003839843,1128300544,0.1484375
cifar10,ssb-v0,0.3,12,1,101,0.014577875001123175,1130364928,0.1796875
cifar10,ssb-v0,0.3,12,1,102,0.005813875002786517,1130364928,0.15625
cifar10,ssb-v0,0.3,12,1,103,0.00645304199133534,1131773952,0.125
cifar10,ssb-v0,0.3,12,1,104,0.0066110000043408945,1131773952,0.1328125
cifar10,ssb-v0,0.3,12,1,105,0.015213459002552554,1133821952,0.1484375
cifar10,ssb-v0,0.3,12,1,106,0.0060005830018781126,1135329280,0.1796875
cifar10,ssb-v0,0.3,12,1,107,0.005761082997196354,1136115712,0.1640625
cifar10,ssb-v0,0.3,12,1,108,0.005906624995986931,1136132096,0.1484375
cifar10,ssb-v0,0.3,12,1,109,0.005919750008615665,1136132096,0.078125
cifar10,ssb-v0,0.3,12,1,110,0.024561458005337045,1138638848,0.140625
cifar10,ssb-v0,0.3,12,1,111,0.00587491701298859,1139441664,0.109375
cifar10,ssb-v0,0.3,12,1,112,0.025123584011453204,1143111680,0.1171875
cifar10,ssb-v0,0.3,12,1,113,0.007167832998675294,1144717312,0.15625
cifar10,ssb-v0,0.3,12,1,114,0.0064158339955611154,1145552896,0.1953125
cifar10,ssb-v0,0.3,12,1,115,0.006047749993740581,1145552896,0.140625
cifar10,ssb-v0,0.3,12,1,116,0.005757834005635232,1145585664,0.109375
cifar10,ssb-v0,0.3,12,1,117,0.005677416993421502,1145585664,0.09375
cifar10,ssb-v0,0.3,12,1,118,0.016267541999695823,1147764736,0.140625
cifar10,ssb-v0,0.3,12,1,119,0.02332933399884496,1151713280,0.1015625
cifar10,ssb-v0,0.3,12,1,120,0.0065843329939525574,1153187840,0.1328125
cifar10,ssb-v0,0.3,12,1,121,0.015452166000613943,1154482176,0.0859375
cifar10,ssb-v0,0.3,12,1,122,0.01422870899841655,1156726784,0.140625
cifar10,ssb-v0,0.3,12,1,123,0.014677000013762154,1159036928,0.1328125
cifar10,ssb-v0,0.3,12,1,124,0.005847167005413212,1160527872,0.1328125
cifar10,ssb-v0,0.3,12,1,125,0.015394832997117192,1162330112,0.125
cifar10,ssb-v0,0.3,12,1,126,0.005810750008095056,1162919936,0.078125
cifar10,ssb-v0,0.3,12,1,127,0.015150624996749684,1164902400,0.15625
cifar10,ssb-v0,0.3,12,1,128,0.015841749991523102,1167769600,0.0859375
cifar10,ssb-v0,0.3,12,1,129,0.005896875009057112,1168736256,0.1328125
cifar10,ssb-v0,0.3,12,1,130,0.01507379200484138,1171210240,0.046875
cifar10,ssb-v0,0.3,12,1,131,0.02299916700576432,1174667264,0.125
cifar10,ssb-v0,0.3,12,1,132,0.014921750000212342,1177370624,0.1015625
cifar10,ssb-v0,0.3,12,1,133,0.00568066599953454,1178861568,0.1171875
cifar10,ssb-v0,0.3,12,1,134,0.02366683300351724,1182990336,0.0625
cifar10,ssb-v0,0.3,12,1,135,0.006305999995674938,1184104448,0.0546875
cifar10,ssb-v0,0.3,12,1,136,0.005576249997830018,1185611776,0.09375
cifar10,ssb-v0,0.3,12,1,137,0.005718915999750607,1185611776,0.203125
cifar10,ssb-v0,0.3,12,1,138,0.005995166007778607,1185611776,0.1796875
cifar10,ssb-v0,0.3,12,1,139,0.006423790997359902,1185611776,0.15625
cifar10,ssb-v0,0.3,12,1,140,0.016056458989623934,1186971648,0.109375
cifar10,ssb-v0,0.3,12,1,141,0.005763000008300878,1187332096,0.1875
cifar10,ssb-v0,0.3,12,1,142,0.0057922080013668165,1187332096,0.1015625
cifar10,ssb-v0,0.3,12,1,143,0.015322332998039201,1189576704,0.1640625
cifar10,ssb-v0,0.3,12,1,144,0.01427304199023638,1191526400,0.140625
cifar10,ssb-v0,0.3,12,1,145,0.006041125001502223,1192214528,0.21875
cifar10,ssb-v0,0.3,12,1,146,0.0056861670018406585,1193410560,0.171875
cifar10,ssb-v0,0.3,12,1,147,0.006076166988350451,1193426944,0.1796875
cifar10,ssb-v0,0.3,12,1,148,0.0065742500009946525,1193426944,0.1875
cifar10,ssb-v0,0.3,12,1,149,0.005884541998966597,1193426944,0.140625
cifar10,ssb-v0,0.3,12,1,150,0.0057301670021843165,1193426944,0.109375
cifar10,ssb-v0,0.3,12,1,151,0.015021499988506548,1194803200,0.1015625
cifar10,ssb-v0,0.3,12,1,152,0.005796541998279281,1195098112,0.109375
cifar10,ssb-v0,0.3,12,1,153,0.015100750009878539,1196900352,0.1953125
cifar10,ssb-v0,0.3,12,1,154,0.014977915998315439,1199095808,0.140625
cifar10,ssb-v0,0.3,12,1,155,0.005900166986975819,1199095808,0.234375
cifar10,ssb-v0,0.3,12,1,156,0.014393292003660463,1200799744,0.2265625
cifar10,ssb-v0,0.3,12,1,157,0.005682333008735441,1200799744,0.1796875
cifar10,ssb-v0,0.3,12,1,158,0.00568758299050387,1202323456,0.1796875
cifar10,ssb-v0,0.3,12,1,159,0.006080749997636303,1203814400,0.15625
cifar10,ssb-v0,0.3,12,1,160,0.017145416990388185,1205239808,0.15625
cifar10,ssb-v0,0.3,12,1,161,0.014717959013069049,1207107584,0.1484375
cifar10,ssb-v0,0.3,12,1,162,0.01527133300260175,1208582144,0.09375
cifar10,ssb-v0,0.3,12,1,163,0.005863333004526794,1209942016,0.09375
cifar10,ssb-v0,0.3,12,1,164,0.005649625003570691,1210187776,0.0390625
cifar10,ssb-v0,0.3,12,1,165,0.03529245901154354,1212940288,0.1015625
cifar10,ssb-v0,0.3,12,1,166,0.008385749999433756,1212940288,0.0625
cifar10,ssb-v0,0.3,12,1,167,0.008796624999376945,1213890560,0.1328125
cifar10,ssb-v0,0.3,12,1,168,0.022852041001897305,1215152128,0.140625
cifar10,ssb-v0,0.3,12,1,169,0.008039624997763894,1215512576,0.125
cifar10,ssb-v0,0.3,12,1,170,0.006141416990431026,1216430080,0.1484375
cifar10,ssb-v0,0.3,12,1,171,0.016540999989956617,1217822720,0.1171875
cifar10,ssb-v0,0.3,12,1,172,0.005853875001776032,1217822720,0.1796875
cifar10,ssb-v0,0.3,12,1,173,0.005812082992633805,1218756608,0.1875
cifar10,ssb-v0,0.3,12,1,174,0.006894541991641745,1219592192,0.15625
cifar10,ssb-v0,0.3,12,1,175,0.015779417008161545,1221132288,0.125
cifar10,ssb-v0,0.3,12,1,176,0.0058672919985838234,1221378048,0.1796875
cifar10,ssb-v0,0.3,12,1,177,0.014821582997683436,1223245824,0.1171875
cifar10,ssb-v0,0.3,12,1,178,0.01493641700653825,1224835072,0.0859375
cifar10,ssb-v0,0.3,12,1,179,0.0057743329962249845,1225064448,0.1484375
cifar10,ssb-v0,0.3,12,1,180,0.005699750006897375,1226555392,0.2109375
cifar10,ssb-v0,0.3,12,1,181,0.0059332090022508055,1227505664,0.1640625
cifar10,ssb-v0,0.3,12,1,182,0.006578542001079768,1227505664,0.125
cifar10,ssb-v0,0.3,12,1,183,0.01513604199863039,1228931072,0.203125
cifar10,ssb-v0,0.3,12,1,184,0.0152543330041226,1230880768,0.109375
cifar10,ssb-v0,0.3,12,1,185,0.006116457996540703,1232371712,0.125
cifar10,ssb-v0,0.3,12,1,186,0.014721625004312955,1234059264,0.1328125
cifar10,ssb-v0,0.3,12,1,187,0.005851499998243526,1234075648,0.1875
cifar10,ssb-v0,0.3,12,1,188,0.014997374993981794,1235877888,0.09375
cifar10,ssb-v0,0.3,12,1,189,0.015331750008044764,1238138880,0.125
cifar10,ssb-v0,0.3,12,1,190,0.014497166004730389,1241022464,0.0859375
cifar10,ssb-v0,0.3,12,1,191,0.006550707999849692,1241792512,0.125
cifar10,ssb-v0,0.3,12,1,192,0.008008375007193536,1243496448,0.109375
cifar10,ssb-v0,0.3,12,1,193,0.017992958004469983,1244905472,0.15625
cifar10,ssb-v0,0.3,12,1,194,0.006718582997564226,1244905472,0.1328125
cifar10,ssb-v0,0.3,12,1,195,0.006965292006498203,1246101504,0.1953125
cifar10,ssb-v0,0.3,12,1,196,0.005606541992165148,1246937088,0.1015625
cifar10,ssb-v0,0.3,12,1,197,0.0061565829964820296,1247608832,0.1328125
cifar10,ssb-v0,0.3,12,1,198,0.016423124994616956,1248903168,0.1640625
cifar10,ssb-v0,0.3,12,1,199,0.005768707997049205,1249148928,0.1640625
cifar10,ssb-v0,0.3,12,1,200,0.015480166010092944,1250361344,0.1640625
cifar10,ssb-v0,0.3,12,1,201,0.005741291999584064,1250639872,0.1484375
cifar10,ssb-v0,0.3,12,1,202,0.014895542000886053,1252360192,0.203125
cifar10,ssb-v0,0.3,12,1,203,0.005892458008020185,1252360192,0.15625
cifar10,ssb-v0,0.3,12,1,204,0.005872749999980442,1252474880,0.1796875
cifar10,ssb-v0,0.3,12,1,205,0.00771491599152796,1253982208,0.1015625
cifar10,ssb-v0,0.3,12,1,206,0.015403209006763063,1255374848,0.2109375
cifar10,ssb-v0,0.3,12,1,207,0.005776874997536652,1255374848,0.2109375
cifar10,ssb-v0,0.3,12,1,208,0.014564124998287298,1256751104,0.140625
cifar10,ssb-v0,0.3,12,1,209,0.005894709000131115,1257422848,0.1171875
cifar10,ssb-v0,0.3,12,1,210,0.005540375001146458,1257422848,0.203125
cifar10,ssb-v0,0.3,12,1,211,0.005627624996122904,1257422848,0.15625
cifar10,ssb-v0,0.3,12,1,212,0.006814500011387281,1257422848,0.203125
cifar10,ssb-v0,0.3,12,1,213,0.005665499993483536,1258749952,0.1171875
cifar10,ssb-v0,0.3,12,1,214,0.005671000006259419,1258749952,0.1796875
cifar10,ssb-v0,0.3,12,1,215,0.005614499998046085,1258766336,0.1640625
cifar10,ssb-v0,0.3,12,1,216,0.022682582988636568,1262108672,0.0703125
cifar10,ssb-v0,0.3,12,1,217,0.006596999999601394,1262108672,0.1171875
cifar10,ssb-v0,0.3,12,1,218,0.00880183299886994,1264615424,0.0859375
cifar10,ssb-v0,0.3,12,1,219,0.008700291989953257,1264828416,0.09375
cifar10,ssb-v0,0.3,12,1,220,0.01602104199992027,1267531776,0.0859375
cifar10,ssb-v0,0.3,12,1,221,0.005864708000444807,1268252672,0.09375
cifar10,ssb-v0,0.3,12,1,222,0.005997207990731113,1268285440,0.0703125
cifar10,ssb-v0,0.3,12,1,223,0.007072583990520798,1268285440,0.125
cifar10,ssb-v0,0.3,12,1,224,0.005630415995256044,1268285440,0.1640625
cifar10,ssb-v0,0.3,12,1,225,0.00570108401007019,1268285440,0.171875
cifar10,ssb-v0,0.3,12,1,226,0.005840750003699213,1268285440,0.1796875
cifar10,ssb-v0,0.3,12,1,227,0.006087208996177651,1268301824,0.1484375
cifar10,ssb-v0,0.3,12,1,228,0.0056320409930776805,1268301824,0.15625
cifar10,ssb-v0,0.3,12,1,229,0.015332750001107343,1269694464,0.15625
cifar10,ssb-v0,0.3,12,1,230,0.005701959002180956,1269694464,0.1484375
cifar10,ssb-v0,0.3,12,1,231,0.00570870800584089,1269694464,0.171875
cifar10,ssb-v0,0.3,12,1,232,0.005695792002370581,1270611968,0.21875
cifar10,ssb-v0,0.3,12,1,233,0.0063015000050654635,1270661120,0.1171875
cifar10,ssb-v0,0.3,12,1,234,0.005730749995564111,1270661120,0.125
cifar10,ssb-v0,0.3,12,1,235,0.016112750003230758,1272037376,0.1953125
cifar10,ssb-v0,0.3,12,1,236,0.005756957994890399,1272578048,0.1328125
cifar10,ssb-v0,0.3,12,1,237,0.005565582992858253,1272578048,0.1640625
cifar10,ssb-v0,0.3,12,1,238,0.016004417004296556,1273905152,0.125
cifar10,ssb-v0,0.3,12,1,239,0.005782457999885082,1273905152,0.1953125
cifar10,ssb-v0,0.3,12,1,240,0.015516582992859185,1276297216,0.1015625
cifar10,ssb-v0,0.3,12,1,241,0.0058352920023025945,1276657664,0.078125
cifar10,ssb-v0,0.3,12,1,242,0.007087334000971168,1276657664,0.09375
cifar10,ssb-v0,0.3,12,1,243,0.01627570900018327,1278132224,0.078125
cifar10,ssb-v0,0.3,12,1,244,0.005674166997778229,1279574016,0.1328125
cifar10,ssb-v0,0.3,12,1,245,0.005838916986249387,1279590400,0.09375
cifar10,ssb-v0,0.3,12,1,246,0.01516970900411252,1281556480,0.1015625
cifar10,ssb-v0,0.3,12,1,247,0.005871000001206994,1282490368,0.1171875
cifar10,ssb-v0,0.3,12,1,248,0.006499457987956703,1282523136,0.1015625
cifar10,ssb-v0,0.3,12,1,249,0.01566758299304638,1284030464,0.140625
cifar10,ssb-v0,0.3,12,1,250,0.00564495800063014,1284030464,0.078125
cifar10,ssb-v0,0.3,12,1,251,0.006292083999142051,1284030464,0.1015625
cifar10,ssb-v0,0.3,12,1,252,0.0072387919935863465,1284030464,0.1171875
cifar10,ssb-v0,0.3,12,1,253,0.005485125002451241,1285292032,0.140625
cifar10,ssb-v0,0.3,12,1,254,0.005430832999991253,1285292032,0.1171875
cifar10,ssb-v0,0.3,12,1,255,0.00558441600878723,1285586944,0.0859375
cifar10,ssb-v0,0.3,12,1,256,0.005754500001785345,1285586944,0.1328125
cifar10,ssb-v0,0.3,12,1,257,0.005690541001968086,1285586944,0.1171875
cifar10,ssb-v0,0.3,12,1,258,0.005544915999053046,1285586944,0.1015625
cifar10,ssb-v0,0.3,12,1,259,0.00559337499726098,1285603328,0.2109375
cifar10,ssb-v0,0.3,12,1,260,0.005638707996695302,1285603328,0.1015625
cifar10,ssb-v0,0.3,12,1,261,0.015386208993731998,1287012352,0.2421875
cifar10,ssb-v0,0.3,12,1,262,0.005706541996914893,1287012352,0.1796875
cifar10,ssb-v0,0.3,12,1,263,0.0061373329954221845,1287012352,0.1328125
cifar10,ssb-v0,0.3,12,1,264,0.006855667001218535,1287012352,0.1953125
cifar10,ssb-v0,0.3,12,1,265,0.005638292001094669,1287012352,0.1171875
cifar10,ssb-v0,0.3,12,1,266,0.00578125000174623,1287340032,0.09375
cifar10,ssb-v0,0.3,12,1,267,0.005713040998671204,1287340032,0.1328125
cifar10,ssb-v0,0.3,12,1,268,0.005665875010890886,1287340032,0.09375
cifar10,ssb-v0,0.3,12,1,269,0.0054936249944148585,1287340032,0.1796875
cifar10,ssb-v0,0.3,12,1,270,0.005585040998994373,1287340032,0.09375
cifar10,ssb-v0,0.3,12,1,271,0.005506624991539866,1287340032,0.171875
cifar10,ssb-v0,0.3,12,1,272,0.0055122500052675605,1287340032,0.140625
cifar10,ssb-v0,0.3,12,1,273,0.005556957999942824,1288224768,0.1484375
cifar10,ssb-v0,0.3,12,1,274,0.005634291999740526,1288224768,0.1328125
cifar10,ssb-v0,0.3,12,1,275,0.005529041009140201,1288224768,0.125
cifar10,ssb-v0,0.3,12,1,276,0.005464166009915061,1288224768,0.1328125
cifar10,ssb-v0,0.3,12,1,277,0.016127916998811997,1289617408,0.15625
cifar10,ssb-v0,0.3,12,1,278,0.005377791996579617,1289764864,0.1640625
cifar10,ssb-v0,0.3,12,1,279,0.0053847090021008626,1289764864,0.109375
cifar10,ssb-v0,0.3,12,1,280,0.005440334003651515,1289764864,0.1015625
cifar10,ssb-v0,0.3,12,1,281,0.01660108400392346,1291599872,0.0703125
cifar10,ssb-v0,0.3,12,1,282,0.007205582995084114,1291911168,0.0625
cifar10,ssb-v0,0.3,12,1,283,0.006202457996550947,1291911168,0.1171875
cifar10,ssb-v0,0.3,12,1,284,0.006939917002455331,1293402112,0.1171875
cifar10,ssb-v0,0.3,12,1,285,0.005604332996881567,1293402112,0.1328125
cifar10,ssb-v0,0.3,12,1,286,0.005612166001810692,1293402112,0.078125
cifar10,ssb-v0,0.3,12,1,287,0.005780791005236097,1293402112,0.1015625
cifar10,ssb-v0,0.3,12,1,288,0.007121957998606376,1293402112,0.09375
cifar10,ssb-v0,0.3,12,1,289,0.0054516660020453855,1293402112,0.1640625
cifar10,ssb-v0,0.3,12,1,290,0.005620709009235725,1293402112,0.140625
cifar10,ssb-v0,0.3,12,1,291,0.005546082989894785,1293402112,0.15625
cifar10,ssb-v0,0.3,12,1,292,0.0054985420138109475,1293402112,0.109375
cifar10,ssb-v0,0.3,12,1,293,0.005606124992482364,1293402112,0.09375
cifar10,ssb-v0,0.3,12,1,294,0.005457082996144891,1293402112,0.1484375
cifar10,ssb-v0,0.3,12,1,295,0.005489083006978035,1293402112,0.0625
cifar10,ssb-v0,0.3,12,1,296,0.005532042006962001,1293402112,0.1328125
cifar10,ssb-v0,0.3,12,1,297,0.0054590830113738775,1293402112,0.140625
cifar10,ssb-v0,0.3,12,1,298,0.00538179199793376,1293418496,0.1015625
cifar10,ssb-v0,0.3,12,1,299,0.005526583991013467,1293418496,0.1328125
cifar10,ssb-v0,0.3,12,1,300,0.01597774999390822,1294860288,0.109375
cifar10,ssb-v0,0.3,12,1,301,0.005607040991890244,1295351808,0.09375
cifar10,ssb-v0,0.3,12,1,302,0.005464707995997742,1295351808,0.125
cifar10,ssb-v0,0.3,12,1,303,0.016166750006959774,1296564224,0.078125
cifar10,ssb-v0,0.3,12,1,304,0.005779957995400764,1296596992,0.125
cifar10,ssb-v0,0.3,12,1,305,0.0056351249950239435,1296596992,0.1171875
cifar10,ssb-v0,0.3,12,1,306,0.007060541000100784,1297268736,0.1640625
cifar10,ssb-v0,0.3,12,1,307,0.006167416999232955,1297268736,0.125
cifar10,ssb-v0,0.3,12,1,308,0.01565212500281632,1298907136,0.1640625
cifar10,ssb-v0,0.3,12,1,309,0.005669250007485971,1300414464,0.140625
cifar10,ssb-v0,0.3,12,1,310,0.005480290987179615,1300414464,0.109375
cifar10,ssb-v0,0.3,12,1,311,0.005955417000222951,1300414464,0.0703125
cifar10,ssb-v0,0.3,12,1,312,0.006166040999232791,1301266432,0.0859375
cifar10,ssb-v0,0.3,12,1,313,0.005589874999714084,1301266432,0.0625
cifar10,ssb-v0,0.3,12,1,314,0.0056034580047708005,1301266432,0.109375
cifar10,ssb-v0,0.3,12,1,315,0.005593791996943764,1301266432,0.0703125
cifar10,ssb-v0,0.3,12,1,316,0.005209708004258573,1301266432,0.09375
cifar10,ssb-v0,0.3,12,1,317,0.005508834001375362,1301282816,0.1171875
cifar10,ssb-v0,0.3,12,1,318,0.005557166994549334,1301315584,0.1328125
cifar10,ssb-v0,0.3,12,1,319,0.0055584169895155355,1301315584,0.1875
cifar10,ssb-v0,0.3,12,1,320,0.016732167001464404,1302691840,0.140625
cifar10,ssb-v0,0.3,12,1,321,0.005489000002853572,1302691840,0.09375
cifar10,ssb-v0,0.3,12,1,322,0.0054024169949116185,1302691840,0.15625
cifar10,ssb-v0,0.3,12,1,323,0.007442707996233366,1303150592,0.140625
cifar10,ssb-v0,0.3,12,1,324,0.006263041999773122,1303904256,0.1171875
cifar10,ssb-v0,0.3,12,1,325,0.015815417005796917,1305313280,0.1328125
cifar10,ssb-v0,0.3,12,1,326,0.005531083996174857,1305313280,0.1328125
cifar10,ssb-v0,0.3,12,1,327,0.015456458000699058,1306951680,0.171875
cifar10,ssb-v0,0.3,12,1,328,0.005482666994794272,1308442624,0.140625
cifar10,ssb-v0,0.3,12,1,329,0.0057514999934937805,1309097984,0.2265625
cifar10,ssb-v0,0.3,12,1,330,0.005598415998974815,1309097984,0.171875
cifar10,ssb-v0,0.3,12,1,331,0.007084166005370207,1309114368,0.1328125
cifar10,ssb-v0,0.3,12,1,332,0.00680291598837357,1309114368,0.1640625
cifar10,ssb-v0,0.3,12,1,333,0.016801834004581906,1310392320,0.0625
cifar10,ssb-v0,0.3,12,1,334,0.005555541007197462,1310392320,0.1328125
