run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
c6beec7fa0d6a67a,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,2,1,44,0.0005707499803975224,0.0006234589964151382,737165312,0.265625
c6beec7fa0d6a67a,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,2,1,45,0.0006748749874532223,0.000612083007581532,737165312,0.2109375
c6beec7fa0d6a67a,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,2,1,46,0.000561791006475687,0.0006053330143913627,737165312,0.25
c6beec7fa0d6a67a,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,2,1,47,0.0005682079354301095,0.0006255409680306911,737165312,0.34375
c6beec7fa0d6a67a,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,2,1,48,0.0005639580776914954,0.0006351249758154154,737165312,0.2578125
c6beec7fa0d6a67a,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,2,1,49,0.0005535000236704946,0.0006408749613910913,737116160,0.25
c6beec7fa0d6a67a,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,2,1,50,0.0005874159978702664,0.0006245000986382365,737116160,0.09375
c6beec7fa0d6a67a,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,2,1,51,0.0005739170592278242,0.0006369169568642974,737116160,0.2109375
c6beec7fa0d6a67a,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,2,1,52,0.0005627500358968973,0.0006130420370027423,737116160,0.1875
c6beec7fa0d6a67a,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,2,1,53,0.0005483330460265279,0.0006906250491738319,737116160,0.21875
c6beec7fa0d6a67a,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,2,1,54,0.0005672499537467957,0.0006223750533536077,737116160,0.2734375
c6beec7fa0d6a67a,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,2,1,55,0.0005657080328091979,0.000630625057965517,737148928,0.28125
c6beec7fa0d6a67a,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,2,1,56,0.0005629590013995767,0.0006176659371703863,737148928,0.3046875
c6beec7fa0d6a67a,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,2,1,57,0.000575958052650094,0.0005924170836806297,737148928,0.2734375
c6beec7fa0d6a67a,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,2,1,58,0.0005540000274777412,0.0006094169802963734,737148928,0.3671875
c6beec7fa0d6a67a,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,2,1,59,0.0005727920215576887,0.0006298329681158066,737148928,0.25
c6beec7fa0d6a67a,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,2,1,60,0.0006558749591931701,0.0006240420043468475,737148928,0.1171875
c6beec7fa0d6a67a,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,2,1,61,0.0005832079332321882,0.0006366251036524773,740196352,0.171875
c6beec7fa0d6a67a,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,2,1,62,0.0005632919492200017,0.0007280419813469052,740196352,0.1953125
c6beec7fa0d6a67a,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,2,1,63,0.0005649999948218465,0.000596500001847744,740196352,0.296875
c6beec7fa0d6a67a,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,2,1,64,0.0005516249220818281,0.0006197500042617321,740196352,0.2578125
c6beec7fa0d6a67a,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,2,1,65,0.0005880830576643348,0.0006624169182032347,740196352,0.2578125
c6beec7fa0d6a67a,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,2,1,66,0.0005721671041101217,0.000630625057965517,740196352,0.2421875
c6beec7fa0d6a67a,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,2,1,67,0.0005536669632419944,0.0005937500391155481,740196352,0.1875
c6beec7fa0d6a67a,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,2,1,68,0.0005588330095633864,0.0006173750152811408,740196352,0.234375
c6beec7fa0d6a67a,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,2,1,69,0.0005644999910145998,0.0006313750054687262,740196352,0.2734375
c6beec7fa0d6a67a,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,2,1,70,0.0005584580358117819,0.0006281660171225667,740196352,0.109375
c6beec7fa0d6a67a,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,2,1,71,0.0005707079544663429,0.0006343749118968844,740196352,0.1953125
c6beec7fa0d6a67a,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,2,1,72,0.0005626250058412552,0.0006306669674813747,740196352,0.2265625
c6beec7fa0d6a67a,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,2,1,73,0.0005779579514637589,0.000621084007434547,740196352,0.25
c6beec7fa0d6a67a,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,2,1,74,0.0005479590035974979,0.0005927499150857329,740196352,0.234375
c6beec7fa0d6a67a,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,2,1,75,0.0005533749936148524,0.000612083007581532,740196352,0.3203125
c6beec7fa0d6a67a,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,2,1,76,0.0005671250401064754,0.0006215419853106141,740196352,0.296875
c6beec7fa0d6a67a,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,2,1,77,0.0005634579574689269,0.0006250420119613409,740196352,0.25
c6beec7fa0d6a67a,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,2,1,78,0.0005555000388994813,0.0006212500156834722,740196352,0.296875
c6beec7fa0d6a67a,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,2,1,79,0.0005659579765051603,0.0006212500156834722,740196352,0.2890625
c6beec7fa0d6a67a,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,2,1,80,0.0005794590106233954,0.0006514580454677343,740196352,0.078125
c6beec7fa0d6a67a,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,2,1,81,0.0005470420001074672,0.0005850410088896751,740196352,0.2109375
c6beec7fa0d6a67a,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,2,1,82,0.0005732079735025764,0.0006227500271052122,740196352,0.171875
c6beec7fa0d6a67a,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,2,1,83,0.0005706660449504852,0.0006252500461414456,740196352,0.2734375
c6beec7fa0d6a67a,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,2,1,84,0.0005654579726979136,0.0006212920416146517,740196352,0.234375
c6beec7fa0d6a67a,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,2,1,85,0.0005769169656559825,0.0006234999746084213,740196352,0.2890625
c6beec7fa0d6a67a,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,2,1,86,0.0005590409273281693,0.0006752500776201487,740196352,0.234375
c6beec7fa0d6a67a,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,2,1,87,0.0005587500054389238,0.0006153750000521541,740196352,0.3125
c6beec7fa0d6a67a,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,2,1,88,0.0005795839242637157,0.0006257500499486923,740196352,0.296875
c6beec7fa0d6a67a,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,2,1,89,0.0005486250156536698,0.0006019169231876731,740196352,0.2890625
c6beec7fa0d6a67a,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,2,1,90,0.0005649999948218465,0.0006386250024661422,740196352,0.171875
c6beec7fa0d6a67a,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,2,1,91,0.0005677089793607593,0.0006223750533536077,740212736,0.1953125
c6beec7fa0d6a67a,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,2,1,92,0.0005969579797238111,0.0006133749848231673,740212736,0.28125
c6beec7fa0d6a67a,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,2,1,93,0.0005507500609382987,0.0006159170297905803,740212736,0.21875
c6beec7fa0d6a67a,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,2,1,94,0.0006470000371336937,0.0006498340517282486,740212736,0.265625
c6beec7fa0d6a67a,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,2,1,95,0.0005815000040456653,0.0006235829787328839,740212736,0.2265625
c6beec7fa0d6a67a,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,2,1,96,0.0005639999872073531,0.000592165975831449,740212736,0.2734375
c6beec7fa0d6a67a,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,2,1,97,0.0005727499956265092,0.000596208032220602,740212736,0.34375
c6beec7fa0d6a67a,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,2,1,98,0.0005717080784961581,0.0006205840036273003,740212736,0.34375
c6beec7fa0d6a67a,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,2,1,99,0.0005615840200334787,0.0006104169879108667,740212736,0.3046875
c6beec7fa0d6a67a,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,2,1,100,0.000563582987524569,0.0006146669620648026,740212736,0.1015625
c6beec7fa0d6a67a,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,2,1,101,0.0006318329833447933,0.0007878750329837203,740212736,0.1953125
c6beec7fa0d6a67a,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,2,1,102,0.000581958913244307,0.0007007919484749436,740212736,0.234375
c6beec7fa0d6a67a,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,2,1,103,0.000571291078813374,0.0006606250535696745,740212736,0.234375
c6beec7fa0d6a67a,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,2,1,104,0.0007041249191388488,0.0006388750625774264,740212736,0.2109375
c6beec7fa0d6a67a,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,2,1,105,0.0005791248986497521,0.0006348330061882734,740212736,0.265625
c6beec7fa0d6a67a,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,2,1,106,0.000569417024962604,0.0006382080027833581,740212736,0.3046875
c6beec7fa0d6a67a,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,2,1,107,0.0005742500070482492,0.0006769590545445681,740212736,0.28125
c6beec7fa0d6a67a,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,2,1,108,0.0005775830941274762,0.0006575839361175895,740212736,0.34375
c6beec7fa0d6a67a,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,2,1,109,0.0005945420125499368,0.0006337079685181379,740212736,0.265625
c6beec7fa0d6a67a,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,2,1,110,0.0005882499972358346,0.00062112498562783,740229120,0.15625
c6beec7fa0d6a67a,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,2,1,111,0.0005892079789191484,0.0006333749042823911,740229120,0.21875
c6beec7fa0d6a67a,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,2,1,112,0.0005722909700125456,0.0006305000279098749,740245504,0.1640625
c6beec7fa0d6a67a,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,2,1,113,0.0005566669860854745,0.000638082972727716,740245504,0.3203125
c6beec7fa0d6a67a,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,2,1,114,0.0005597500130534172,0.0006945829372853041,740245504,0.3203125
c6beec7fa0d6a67a,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,2,1,115,0.0005785840330645442,0.0006364160217344761,740245504,0.1875
c6beec7fa0d6a67a,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,2,1,116,0.0005829590372741222,0.0006002909503877163,740245504,0.34375
c6beec7fa0d6a67a,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,2,1,117,0.0005649999948218465,0.0006198749179020524,740245504,0.203125
c6beec7fa0d6a67a,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,2,1,118,0.0005853750044479966,0.0006229999708011746,740245504,0.234375
c6beec7fa0d6a67a,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,2,1,119,0.0005698750028386712,0.0006317920051515102,740245504,0.234375
c6beec7fa0d6a67a,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,2,1,120,0.0005745419766753912,0.0006237500347197056,740245504,0.0859375
c6beec7fa0d6a67a,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,2,1,121,0.0005612079985439777,0.0006338340463116765,740245504,0.2265625
c6beec7fa0d6a67a,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,2,1,122,0.0005790829891338944,0.0006386659806594253,740245504,0.2890625
c6beec7fa0d6a67a,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,2,1,123,0.0005584999453276396,0.0006336249643936753,740245504,0.265625
c6beec7fa0d6a67a,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,2,1,124,0.0005565420724451542,0.000709500047378242,740245504,0.328125
c6beec7fa0d6a67a,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,2,1,125,0.0005589580396190286,0.0006182079669088125,740245504,0.296875
c6beec7fa0d6a67a,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,2,1,126,0.0005875419592484832,0.0006127500673756003,740245504,0.296875
c6beec7fa0d6a67a,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,2,1,127,0.0005584590835496783,0.0006283750990405679,740245504,0.3046875
c6beec7fa0d6a67a,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,2,1,128,0.0005577499978244305,0.0007232499774545431,740245504,0.328125
c6beec7fa0d6a67a,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,2,1,129,0.0005687910597771406,0.0006476660491898656,740245504,0.265625
c6beec7fa0d6a67a,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,2,1,130,0.0005696250591427088,0.0006488329963758588,740245504,0.125
c6beec7fa0d6a67a,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,2,1,131,0.0005468749441206455,0.0006053340621292591,740245504,0.15625
c6beec7fa0d6a67a,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,2,1,132,0.000586042064242065,0.0006273329490795732,740245504,0.1875
c6beec7fa0d6a67a,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,2,1,133,0.0006949169328436255,0.0005968749755993485,740245504,0.2578125
c6beec7fa0d6a67a,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,2,1,134,0.000563542009331286,0.000595332938246429,740245504,0.2890625
c6beec7fa0d6a67a,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,2,1,135,0.0005829170113429427,0.000629457994364202,740245504,0.2578125
c6beec7fa0d6a67a,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,2,1,136,0.0005660830065608025,0.0006397080142050982,740245504,0.2734375
c6beec7fa0d6a67a,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,2,1,137,0.0005557910772040486,0.0006210419815033674,740245504,0.265625
c6beec7fa0d6a67a,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,2,1,138,0.000545124989002943,0.0005870420718565583,740245504,0.265625
c6beec7fa0d6a67a,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,2,1,139,0.0005623339675366879,0.0006254580803215504,740245504,0.3125
c6beec7fa0d6a67a,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,2,1,140,0.0005991670768707991,0.0006258329376578331,740245504,0.0859375
c6beec7fa0d6a67a,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,2,1,141,0.0005760830827057362,0.00058787502348423,740245504,0.1875
c6beec7fa0d6a67a,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,2,1,142,0.0005599589785560966,0.0006466660415753722,740229120,0.3203125
c6beec7fa0d6a67a,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,2,1,143,0.0005790418945252895,0.0006328340386971831,740229120,0.2578125
c6beec7fa0d6a67a,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,2,1,144,0.0005839159712195396,0.0006219999631866813,740229120,0.28125
c6beec7fa0d6a67a,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,2,1,145,0.0005641670431941748,0.000592165975831449,740229120,0.2890625
c6beec7fa0d6a67a,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,2,1,146,0.0005757500184699893,0.0006276250351220369,740229120,0.328125
c6beec7fa0d6a67a,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,2,1,147,0.0005738330073654652,0.0006244169780984521,740229120,0.2734375
c6beec7fa0d6a67a,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,2,1,148,0.0005970830097794533,0.000612374977208674,740229120,0.3671875
c6beec7fa0d6a67a,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,2,1,149,0.0005782919470220804,0.000614625052548945,740229120,0.2578125
c6beec7fa0d6a67a,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,2,1,150,0.0005753750447183847,0.0006184999365359545,740229120,0.078125
c6beec7fa0d6a67a,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,2,1,151,0.0005789590068161488,0.0006113329436630011,740229120,0.2421875
c6beec7fa0d6a67a,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,2,1,152,0.0005562909645959735,0.0006502920296043158,740229120,0.2421875
c6beec7fa0d6a67a,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,2,1,153,0.0005458329105749726,0.0006140419282019138,740229120,0.3203125
c6beec7fa0d6a67a,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,2,1,154,0.0005799159407615662,0.0006153750000521541,740229120,0.2734375
c6beec7fa0d6a67a,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,2,1,155,0.0005776250036433339,0.0005973329534754157,740229120,0.3125
c6beec7fa0d6a67a,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,2,1,156,0.0005582909798249602,0.0006344580324366689,740229120,0.2734375
c6beec7fa0d6a67a,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,2,1,157,0.0005788339767605066,0.000616417033597827,740229120,0.3359375
c6beec7fa0d6a67a,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,2,1,158,0.000558916013687849,0.0006191249703988433,740229120,0.3203125
c6beec7fa0d6a67a,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,2,1,159,0.0005775829777121544,0.0006090409588068724,740229120,0.28125
c6beec7fa0d6a67a,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,2,1,160,0.0005811660084873438,0.0006201670039445162,740229120,0.203125
c6beec7fa0d6a67a,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,2,1,161,0.000573375029489398,0.0006221670191735029,740229120,0.125
c6beec7fa0d6a67a,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,2,1,162,0.0005605829646810889,0.0005935410736128688,740229120,0.34375
c6beec7fa0d6a67a,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,2,1,163,0.000571875018067658,0.0005901249824091792,740229120,0.3359375
c6beec7fa0d6a67a,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,2,1,164,0.0005747500108554959,0.0006007500924170017,740229120,0.34375
c6beec7fa0d6a67a,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,2,1,165,0.0005644999910145998,0.0006107079098001122,740229120,0.34375
c6beec7fa0d6a67a,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,2,1,166,0.0005737500032410026,0.000617584097199142,740229120,0.3125
c6beec7fa0d6a67a,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,2,1,167,0.0005732079735025764,0.0005919169634580612,740229120,0.390625
c6beec7fa0d6a67a,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,2,1,168,0.0005772499134764075,0.0006130839465186,740229120,0.3125
c6beec7fa0d6a67a,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,2,1,169,0.0005686669610440731,0.0006884169997647405,740229120,0.265625
c6beec7fa0d6a67a,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,2,1,170,0.0005566250765696168,0.0006206670077517629,740229120,0.109375
c6beec7fa0d6a67a,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,2,1,171,0.0005708340322598815,0.0006288340082392097,740229120,0.2578125
