dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,pruning,0.5,16,1,23,0.0007599160016980022,483704832,0.2890625
fashion_mnist,pruning,0.5,16,1,24,0.0007667079917155206,483704832,0.296875
fashion_mnist,pruning,0.5,16,1,25,0.0007845420041121542,483704832,0.3828125
fashion_mnist,pruning,0.5,16,1,26,0.000798167020548135,483704832,0.3359375
fashion_mnist,pruning,0.5,16,1,27,0.000765583012253046,483704832,0.3671875
fashion_mnist,pruning,0.5,16,1,28,0.0007728750060778111,483704832,0.28125
fashion_mnist,pruning,0.5,16,1,29,0.0007497500046156347,483950592,0.4375
fashion_mnist,pruning,0.5,16,1,30,0.00077495799632743,483950592,0.359375
fashion_mnist,pruning,0.5,16,1,31,0.0007592920155730098,483950592,0.3828125
fashion_mnist,pruning,0.5,16,1,32,0.0007726670010015368,483950592,0.375
fashion_mnist,pruning,0.5,16,1,33,0.0007544169784523547,483966976,0.3984375
fashion_mnist,pruning,0.5,16,1,34,0.0007429170073010027,483966976,0.34375
fashion_mnist,pruning,0.5,16,1,35,0.0007857499876990914,483966976,0.3828125
fashion_mnist,pruning,0.5,16,1,36,0.0007975829939823598,483966976,0.28125
fashion_mnist,pruning,0.5,16,1,37,0.0007772919780109078,483966976,0.296875
fashion_mnist,pruning,0.5,16,1,38,0.0007674589869566262,483966976,0.375
fashion_mnist,pruning,0.5,16,1,39,0.0007670000195503235,483966976,0.421875
fashion_mnist,pruning,0.5,16,1,40,0.0007889590051490813,483966976,0.390625
fashion_mnist,pruning,0.5,16,1,41,0.0007715419924352318,483983360,0.3671875
fashion_mnist,pruning,0.5,16,1,42,0.0007715419924352318,483983360,0.515625
fashion_mnist,pruning,0.5,16,1,43,0.0007585420098621398,483983360,0.453125
fashion_mnist,pruning,0.5,16,1,44,0.000805375020718202,483983360,0.3671875
fashion_mnist,pruning,0.5,16,1,45,0.0007588749867863953,483983360,0.4453125
fashion_mnist,pruning,0.5,16,1,46,0.0008664169872645289,483983360,0.3828125
fashion_mnist,pruning,0.5,16,1,47,0.0007663330179639161,483983360,0.40625
fashion_mnist,pruning,0.5,16,1,48,0.0007852499838918447,483983360,0.5
fashion_mnist,pruning,0.5,16,1,49,0.0007672499923501164,483983360,0.4375
fashion_mnist,pruning,0.5,16,1,50,0.0007723339949734509,483983360,0.3828125
fashion_mnist,pruning,0.5,16,1,51,0.0007386660145130008,483983360,0.5234375
fashion_mnist,pruning,0.5,16,1,52,0.0007363329932559282,483983360,0.3984375
fashion_mnist,pruning,0.5,16,1,53,0.0007433750142809004,483983360,0.4375
fashion_mnist,pruning,0.5,16,1,54,0.0007670409977436066,483983360,0.3984375
fashion_mnist,pruning,0.5,16,1,55,0.0007682920258957893,483983360,0.46875
fashion_mnist,pruning,0.5,16,1,56,0.0007681250281166285,483999744,0.4765625
fashion_mnist,pruning,0.5,16,1,57,0.0007667500176467001,483999744,0.3671875
fashion_mnist,pruning,0.5,16,1,58,0.0007867910026106983,483999744,0.3984375
fashion_mnist,pruning,0.5,16,1,59,0.0007719999994151294,483999744,0.421875
fashion_mnist,pruning,0.5,16,1,60,0.0007812909898348153,483999744,0.4921875
fashion_mnist,pruning,0.5,16,1,61,0.0007839580066502094,483999744,0.453125
fashion_mnist,pruning,0.5,16,1,62,0.0007584159902762622,483999744,0.390625
fashion_mnist,pruning,0.5,16,1,63,0.0007623329875059426,483999744,0.453125
fashion_mnist,pruning,0.5,16,1,64,0.0007816249853931367,484016128,0.4296875
fashion_mnist,pruning,0.5,16,1,65,0.0007890419801697135,484016128,0.4296875
fashion_mnist,pruning,0.5,16,1,66,0.0007863339851610363,484016128,0.515625
fashion_mnist,pruning,0.5,16,1,67,0.0007650830084457994,484016128,0.421875
fashion_mnist,pruning,0.5,16,1,68,0.0007679580012336373,484032512,0.4375
fashion_mnist,pruning,0.5,16,1,69,0.0007839159807190299,484032512,0.4453125
fashion_mnist,pruning,0.5,16,1,70,0.0008024160051718354,484032512,0.421875
fashion_mnist,pruning,0.5,16,1,71,0.0007612920016981661,484032512,0.5
fashion_mnist,pruning,0.5,16,1,72,0.0007697499822825193,484032512,0.515625
fashion_mnist,pruning,0.5,16,1,73,0.0007662079879082739,484032512,0.3984375
fashion_mnist,pruning,0.5,16,1,74,0.0007988330035004765,484032512,0.4140625
fashion_mnist,pruning,0.5,16,1,75,0.0007871250272728503,484032512,0.4609375
fashion_mnist,pruning,0.5,16,1,76,0.000747458019759506,484032512,0.4296875
fashion_mnist,pruning,0.5,16,1,77,0.0007525410037487745,484032512,0.40625
fashion_mnist,pruning,0.5,16,1,78,0.0007752920209895819,484032512,0.46875
fashion_mnist,pruning,0.5,16,1,79,0.000754999986384064,484032512,0.5234375
fashion_mnist,pruning,0.5,16,1,80,0.0007867079984862357,484032512,0.484375
fashion_mnist,pruning,0.5,16,1,81,0.0007650409825146198,484032512,0.4140625
fashion_mnist,pruning,0.5,16,1,82,0.0007632079941686243,484032512,0.484375
fashion_mnist,pruning,0.5,16,1,83,0.000761958013754338,484032512,0.4375
fashion_mnist,pruning,0.5,16,1,84,0.0007777079881634563,484032512,0.484375
fashion_mnist,pruning,0.5,16,1,85,0.0007677500252611935,484032512,0.4453125
fashion_mnist,pruning,0.5,16,1,86,0.0007599589880555868,484032512,0.453125
fashion_mnist,pruning,0.5,16,1,87,0.0007722500013187528,484032512,0.5078125
fashion_mnist,pruning,0.5,16,1,88,0.0007790829986333847,484032512,0.546875
fashion_mnist,pruning,0.5,16,1,89,0.0007754589896649122,484032512,0.484375
fashion_mnist,pruning,0.5,16,1,90,0.0007374169945251197,484032512,0.40625
fashion_mnist,pruning,0.5,16,1,91,0.000730040977941826,484032512,0.4765625
fashion_mnist,pruning,0.5,16,1,92,0.0007210829935502261,484032512,0.390625
fashion_mnist,pruning,0.5,16,1,93,0.0007561250240541995,484032512,0.5078125
fashion_mnist,pruning,0.5,16,1,94,0.0007342080061789602,484032512,0.4765625
fashion_mnist,pruning,0.5,16,1,95,0.0007270839996635914,484032512,0.5234375
fashion_mnist,pruning,0.5,16,1,96,0.0007744580216240138,484032512,0.40625
fashion_mnist,pruning,0.5,16,1,97,0.000782540999352932,484032512,0.4921875
fashion_mnist,pruning,0.5,16,1,98,0.0007662920106668025,484032512,0.40625
fashion_mnist,pruning,0.5,16,1,99,0.0007694159867241979,484032512,0.484375
fashion_mnist,pruning,0.5,16,1,100,0.0007584590057376772,484032512,0.4140625
fashion_mnist,pruning,0.5,16,1,101,0.0007551669841632247,484032512,0.453125
fashion_mnist,pruning,0.5,16,1,102,0.0008434999908786267,484032512,0.5625
fashion_mnist,pruning,0.5,16,1,103,0.0007585409912280738,484032512,0.40625
fashion_mnist,pruning,0.5,16,1,104,0.0007762080058455467,484032512,0.5078125
fashion_mnist,pruning,0.5,16,1,105,0.0007725420000497252,484032512,0.515625
fashion_mnist,pruning,0.5,16,1,106,0.0007389999809674919,484032512,0.4375
fashion_mnist,pruning,0.5,16,1,107,0.0007151669997256249,484032512,0.5
fashion_mnist,pruning,0.5,16,1,108,0.0007644169963896275,484032512,0.421875
fashion_mnist,pruning,0.5,16,1,109,0.0007798330043442547,484032512,0.5546875
fashion_mnist,pruning,0.5,16,1,110,0.0007864580256864429,484032512,0.5078125
fashion_mnist,pruning,0.5,16,1,111,0.0007615000067744404,484032512,0.453125
fashion_mnist,pruning,0.5,16,1,112,0.0007551659946329892,484032512,0.390625
fashion_mnist,pruning,0.5,16,1,113,0.0007783330220263451,484032512,0.484375
fashion_mnist,pruning,0.5,16,1,114,0.0007887910178396851,484032512,0.421875
fashion_mnist,pruning,0.5,16,1,115,0.000741625000955537,484032512,0.4765625
fashion_mnist,pruning,0.5,16,1,116,0.0007471670105587691,484032512,0.3984375
fashion_mnist,pruning,0.5,16,1,117,0.0007739999855402857,484032512,0.4921875
fashion_mnist,pruning,0.5,16,1,118,0.000785792013630271,484032512,0.546875
fashion_mnist,pruning,0.5,16,1,119,0.0007449580007232726,484032512,0.5234375
fashion_mnist,pruning,0.5,16,1,120,0.0007465830130968243,484032512,0.46875
fashion_mnist,pruning,0.5,16,1,121,0.00078766600927338,484032512,0.4375
fashion_mnist,pruning,0.5,16,1,122,0.0007664159929845482,484032512,0.5390625
fashion_mnist,pruning,0.5,16,1,123,0.0007557079952675849,484032512,0.484375
fashion_mnist,pruning,0.5,16,1,124,0.0007746250194031745,484048896,0.5
fashion_mnist,pruning,0.5,16,1,125,0.0007577920041512698,484048896,0.5234375
fashion_mnist,pruning,0.5,16,1,126,0.0007284579914994538,484048896,0.578125
fashion_mnist,pruning,0.5,16,1,127,0.000893999997060746,484048896,0.5390625
fashion_mnist,pruning,0.5,16,1,128,0.0007802500040270388,484048896,0.40625
fashion_mnist,pruning,0.5,16,1,129,0.0007862500206101686,484048896,0.4375
fashion_mnist,pruning,0.5,16,1,130,0.0007397499866783619,484048896,0.5234375
fashion_mnist,pruning,0.5,16,1,131,0.0007880000048317015,484048896,0.515625
fashion_mnist,pruning,0.5,16,1,132,0.0007547920104116201,484048896,0.40625
fashion_mnist,pruning,0.5,16,1,133,0.0007794999983161688,484048896,0.484375
fashion_mnist,pruning,0.5,16,1,134,0.0007639589894097298,484081664,0.484375
fashion_mnist,pruning,0.5,16,1,135,0.0007555409974884242,484081664,0.5625
fashion_mnist,pruning,0.5,16,1,136,0.000763332995120436,484081664,0.40625
fashion_mnist,pruning,0.5,16,1,137,0.0007232500065583736,484081664,0.40625
fashion_mnist,pruning,0.5,16,1,138,0.000774291023844853,484114432,0.453125
fashion_mnist,pruning,0.5,16,1,139,0.0007657910173293203,484114432,0.4375
fashion_mnist,pruning,0.5,16,1,140,0.0007502500084228814,484114432,0.5078125
fashion_mnist,pruning,0.5,16,1,141,0.000770624988945201,484114432,0.4921875
fashion_mnist,pruning,0.5,16,1,142,0.0007496670004911721,484114432,0.46875
fashion_mnist,pruning,0.5,16,1,143,0.0007700830174144357,484114432,0.453125
fashion_mnist,pruning,0.5,16,1,144,0.0007627909944858402,484114432,0.53125
fashion_mnist,pruning,0.5,16,1,145,0.000737291993573308,484114432,0.484375
fashion_mnist,pruning,0.5,16,1,146,0.0007960840011946857,484114432,0.5
fashion_mnist,pruning,0.5,16,1,147,0.0007398329908028245,484114432,0.5
fashion_mnist,pruning,0.5,16,1,148,0.000802833994384855,484163584,0.5234375
fashion_mnist,pruning,0.5,16,1,149,0.0007686660101171583,484163584,0.4921875
fashion_mnist,pruning,0.5,16,1,150,0.000746000005165115,484163584,0.5078125
fashion_mnist,pruning,0.5,16,1,151,0.0007838339952286333,484163584,0.4609375
fashion_mnist,pruning,0.5,16,1,152,0.0007535420008935034,484163584,0.484375
fashion_mnist,pruning,0.5,16,1,153,0.0007623749843332916,484163584,0.5625
fashion_mnist,pruning,0.5,16,1,154,0.0007659579860046506,484163584,0.546875
fashion_mnist,pruning,0.5,16,1,155,0.0007570839952677488,484179968,0.4609375
fashion_mnist,pruning,0.5,16,1,156,0.0007390410173684359,484179968,0.46875
fashion_mnist,pruning,0.5,16,1,157,0.0007578750082757324,484179968,0.4609375
fashion_mnist,pruning,0.5,16,1,158,0.0007875410083215684,484196352,0.4921875
fashion_mnist,pruning,0.5,16,1,159,0.0007623329875059426,484196352,0.4921875
fashion_mnist,pruning,0.5,16,1,160,0.0007404169882647693,484196352,0.484375
fashion_mnist,pruning,0.5,16,1,161,0.0007385420030914247,484196352,0.4765625
fashion_mnist,pruning,0.5,16,1,162,0.0007650830084457994,484196352,0.4765625
fashion_mnist,pruning,0.5,16,1,163,0.0007315419788938016,484196352,0.5546875
fashion_mnist,pruning,0.5,16,1,164,0.0007547090062871575,484196352,0.4765625
fashion_mnist,pruning,0.5,16,1,165,0.0007390420068986714,484196352,0.390625
fashion_mnist,pruning,0.5,16,1,166,0.000746750010875985,484196352,0.5078125
fashion_mnist,pruning,0.5,16,1,167,0.0007400829927064478,484196352,0.484375
fashion_mnist,pruning,0.5,16,1,168,0.0007520839862991124,484212736,0.515625
fashion_mnist,pruning,0.5,16,1,169,0.0007547920104116201,484212736,0.4453125
fashion_mnist,pruning,0.5,16,1,170,0.0007697499822825193,484212736,0.4453125
fashion_mnist,pruning,0.5,16,1,171,0.0007292089867405593,484229120,0.4609375
fashion_mnist,pruning,0.5,16,1,172,0.0007595840143039823,484229120,0.484375
fashion_mnist,pruning,0.5,16,1,173,0.0007902910001575947,484229120,0.53125
fashion_mnist,pruning,0.5,16,1,174,0.000754291977500543,484229120,0.5234375
fashion_mnist,pruning,0.5,16,1,175,0.0007577920041512698,484229120,0.515625
fashion_mnist,pruning,0.5,16,1,176,0.0007672500214539468,484229120,0.4921875
fashion_mnist,pruning,0.5,16,1,177,0.0007913330045994371,484229120,0.46875
fashion_mnist,pruning,0.5,16,1,178,0.0007747079944238067,484229120,0.4609375
fashion_mnist,pruning,0.5,16,1,179,0.0007546249835286289,484229120,0.5625
fashion_mnist,pruning,0.5,16,1,180,0.0007840830076020211,484229120,0.4296875
fashion_mnist,pruning,0.5,16,1,181,0.0007419169996865094,484229120,0.4921875
fashion_mnist,pruning,0.5,16,1,182,0.0007541670056525618,484229120,0.5546875
fashion_mnist,pruning,0.5,16,1,183,0.0007749999931547791,484229120,0.5390625
fashion_mnist,pruning,0.5,16,1,184,0.0007369160011876374,484229120,0.4921875
fashion_mnist,pruning,0.5,16,1,185,0.0007878750038798898,484229120,0.4921875
fashion_mnist,pruning,0.5,16,1,186,0.0007594159978907555,484229120,0.46875
fashion_mnist,pruning,0.5,16,1,187,0.000764083000831306,484229120,0.4609375
fashion_mnist,pruning,0.5,16,1,188,0.0007480829954147339,484229120,0.390625
fashion_mnist,pruning,0.5,16,1,189,0.0007219999970402569,484229120,0.5
fashion_mnist,pruning,0.5,16,1,190,0.0007581670070067048,484229120,0.4765625
fashion_mnist,pruning,0.5,16,1,191,0.0007734170067124069,484229120,0.5546875
fashion_mnist,pruning,0.5,16,1,192,0.0007472079887520522,484245504,0.453125
fashion_mnist,pruning,0.5,16,1,193,0.0007845420041121542,484245504,0.5078125
fashion_mnist,pruning,0.5,16,1,194,0.0007174169877544045,484245504,0.5
fashion_mnist,pruning,0.5,16,1,195,0.0007611250039190054,484245504,0.515625
fashion_mnist,pruning,0.5,16,1,196,0.0007491660071536899,484261888,0.546875
fashion_mnist,pruning,0.5,16,1,197,0.0007575839990749955,484261888,0.4609375
fashion_mnist,pruning,0.5,16,1,198,0.0007469580159522593,484261888,0.484375
fashion_mnist,pruning,0.5,16,1,199,0.0007674589869566262,484261888,0.484375
fashion_mnist,pruning,0.5,16,1,200,0.0007571250025648624,484261888,0.4609375
fashion_mnist,pruning,0.5,16,1,201,0.0007504159875679761,484261888,0.4921875
fashion_mnist,pruning,0.5,16,1,202,0.000773916020989418,484261888,0.515625
fashion_mnist,pruning,0.5,16,1,203,0.0007462080102413893,484261888,0.46875
fashion_mnist,pruning,0.5,16,1,204,0.00073516700649634,484261888,0.5234375
fashion_mnist,pruning,0.5,16,1,205,0.0007418339955620468,484261888,0.5
fashion_mnist,pruning,0.5,16,1,206,0.0007864589861128479,484261888,0.5234375
fashion_mnist,pruning,0.5,16,1,207,0.0007762500026728958,484261888,0.5234375
fashion_mnist,pruning,0.5,16,1,208,0.0007690000056754798,484261888,0.546875
fashion_mnist,pruning,0.5,16,1,209,0.0007793749973643571,484261888,0.4921875
fashion_mnist,pruning,0.5,16,1,210,0.0007473340083379298,484261888,0.4609375
fashion_mnist,pruning,0.5,16,1,211,0.0007528330024797469,484261888,0.5546875
fashion_mnist,pruning,0.5,16,1,212,0.0007716669933870435,484261888,0.5
fashion_mnist,pruning,0.5,16,1,213,0.0007652920030523092,484261888,0.5078125
fashion_mnist,pruning,0.5,16,1,214,0.0007470410200767219,484261888,0.5859375
fashion_mnist,pruning,0.5,16,1,215,0.0007633750210516155,484261888,0.5078125
fashion_mnist,pruning,0.5,16,1,216,0.0007631249900441617,484261888,0.53125
fashion_mnist,pruning,0.5,16,1,217,0.0007640000258106738,484261888,0.53125
fashion_mnist,pruning,0.5,16,1,218,0.0007639579998794943,484261888,0.5234375
fashion_mnist,pruning,0.5,16,1,219,0.0007451659766957164,484261888,0.5078125
fashion_mnist,pruning,0.5,16,1,220,0.0007740409928373992,484261888,0.421875
fashion_mnist,pruning,0.5,16,1,221,0.000750750012230128,484261888,0.5
fashion_mnist,pruning,0.5,16,1,222,0.0007636249938514084,484261888,0.6171875
fashion_mnist,pruning,0.5,16,1,223,0.0008544590091332793,484261888,0.5
fashion_mnist,pruning,0.5,16,1,224,0.0007746250194031745,484261888,0.46875
fashion_mnist,pruning,0.5,16,1,225,0.000741249998100102,484261888,0.5703125
fashion_mnist,pruning,0.5,16,1,226,0.0007397500157821923,484261888,0.484375
fashion_mnist,pruning,0.5,16,1,227,0.0007758749998174608,484261888,0.5546875
fashion_mnist,pruning,0.5,16,1,228,0.0007502079824917018,484261888,0.59375
fashion_mnist,pruning,0.5,16,1,229,0.0007561250240541995,484261888,0.4921875
fashion_mnist,pruning,0.5,16,1,230,0.0007898330222815275,484261888,0.4765625
fashion_mnist,pruning,0.5,16,1,231,0.0007458750042133033,484261888,0.46875
fashion_mnist,pruning,0.5,16,1,232,0.0007610000029671937,484261888,0.4609375
fashion_mnist,pruning,0.5,16,1,233,0.0007378749724011868,484261888,0.4453125
fashion_mnist,pruning,0.5,16,1,234,0.0007495830068364739,484261888,0.46875
fashion_mnist,pruning,0.5,16,1,235,0.0007552079914603382,484261888,0.5390625
fashion_mnist,pruning,0.5,16,1,236,0.0007422080088872463,484278272,0.5390625
fashion_mnist,pruning,0.5,16,1,237,0.0007418750028591603,484278272,0.5078125
fashion_mnist,pruning,0.5,16,1,238,0.0007472090073861182,484278272,0.515625
fashion_mnist,pruning,0.5,16,1,239,0.0007684589945711195,484278272,0.5234375
fashion_mnist,pruning,0.5,16,1,240,0.0008509170147590339,484278272,0.46875
fashion_mnist,pruning,0.5,16,1,241,0.0007496660109609365,484278272,0.4921875
fashion_mnist,pruning,0.5,16,1,242,0.0007679170230403543,484278272,0.4921875
fashion_mnist,pruning,0.5,16,1,243,0.0007438329921569675,484278272,0.5
fashion_mnist,pruning,0.5,16,1,244,0.0007730840006843209,484278272,0.4765625
fashion_mnist,pruning,0.5,16,1,245,0.0007441659981850535,484278272,0.5234375
fashion_mnist,pruning,0.5,16,1,246,0.0007698330155108124,484278272,0.4921875
fashion_mnist,pruning,0.5,16,1,247,0.0007462500070687383,484278272,0.5390625
fashion_mnist,pruning,0.5,16,1,248,0.0007657919777557254,484294656,0.5234375
fashion_mnist,pruning,0.5,16,1,249,0.0007519579958170652,484294656,0.515625
fashion_mnist,pruning,0.5,16,1,250,0.0007586250139866024,484294656,0.578125
fashion_mnist,pruning,0.5,16,1,251,0.0007632920169271529,484294656,0.4921875
fashion_mnist,pruning,0.5,16,1,252,0.0007431669801007956,484294656,0.4765625
fashion_mnist,pruning,0.5,16,1,253,0.0007242499850690365,484294656,0.4375
fashion_mnist,pruning,0.5,16,1,254,0.0007799169979989529,484294656,0.484375
fashion_mnist,pruning,0.5,16,1,255,0.0007681249990127981,484294656,0.5703125
fashion_mnist,pruning,0.5,16,1,256,0.0007357920112553984,484294656,0.5
fashion_mnist,pruning,0.5,16,1,257,0.0008572909864597023,484294656,0.46875
fashion_mnist,pruning,0.5,16,1,258,0.0007612920016981661,484294656,0.625
fashion_mnist,pruning,0.5,16,1,259,0.0007368749938905239,484294656,0.5078125
fashion_mnist,pruning,0.5,16,1,260,0.0007491669966839254,484294656,0.53125
fashion_mnist,pruning,0.5,16,1,261,0.000785790994996205,484294656,0.4921875
fashion_mnist,pruning,0.5,16,1,262,0.0007409579993691295,484294656,0.515625
fashion_mnist,pruning,0.5,16,1,263,0.0007564590196125209,484294656,0.5078125
fashion_mnist,pruning,0.5,16,1,264,0.000734792003640905,484294656,0.421875
fashion_mnist,pruning,0.5,16,1,265,0.0007476250175386667,484294656,0.578125
fashion_mnist,pruning,0.5,16,1,266,0.000735875015379861,484294656,0.4765625
fashion_mnist,pruning,0.5,16,1,267,0.0007547499844804406,484294656,0.4140625
fashion_mnist,pruning,0.5,16,1,268,0.0007402090122923255,484294656,0.5390625
fashion_mnist,pruning,0.5,16,1,269,0.0007882079808041453,484294656,0.5
fashion_mnist,pruning,0.5,16,1,270,0.0007587090076413006,484294656,0.484375
fashion_mnist,pruning,0.5,16,1,271,0.0007522920204792172,484294656,0.484375
fashion_mnist,pruning,0.5,16,1,272,0.0007524579996243119,484294656,0.5625
fashion_mnist,pruning,0.5,16,1,273,0.0007595000206492841,484294656,0.5
fashion_mnist,pruning,0.5,16,1,274,0.0007570000016130507,484294656,0.4609375
fashion_mnist,pruning,0.5,16,1,275,0.0007489999989047647,484294656,0.515625
fashion_mnist,pruning,0.5,16,1,276,0.0007213749922811985,484294656,0.5859375
fashion_mnist,pruning,0.5,16,1,277,0.0008414160110987723,484294656,0.46875
fashion_mnist,pruning,0.5,16,1,278,0.0007812079857103527,484294656,0.5234375
fashion_mnist,pruning,0.5,16,1,279,0.0007504590030293912,484294656,0.4765625
fashion_mnist,pruning,0.5,16,1,280,0.0007650839979760349,484294656,0.4609375
fashion_mnist,pruning,0.5,16,1,281,0.0007582920079585165,484294656,0.5703125
fashion_mnist,pruning,0.5,16,1,282,0.0007595420174766332,484294656,0.53125
fashion_mnist,pruning,0.5,16,1,283,0.0007895409944467247,484294656,0.5546875
fashion_mnist,pruning,0.5,16,1,284,0.0007475829916074872,484294656,0.46875
fashion_mnist,pruning,0.5,16,1,285,0.0007507499831262976,484294656,0.578125
fashion_mnist,pruning,0.5,16,1,286,0.0007317500130739063,484294656,0.4609375
fashion_mnist,pruning,0.5,16,1,287,0.0007594579947181046,484294656,0.53125
fashion_mnist,pruning,0.5,16,1,288,0.0007797919970471412,484294656,0.453125
fashion_mnist,pruning,0.5,16,1,289,0.0007511249859817326,484294656,0.4765625
fashion_mnist,pruning,0.5,16,1,290,0.0007353340042755008,484311040,0.546875
fashion_mnist,pruning,0.5,16,1,291,0.0008121659921016544,484311040,0.453125
fashion_mnist,pruning,0.5,16,1,292,0.0007743340102024376,484311040,0.453125
fashion_mnist,pruning,0.5,16,1,293,0.0007552920142188668,484311040,0.4921875
fashion_mnist,pruning,0.5,16,1,294,0.0007535000040661544,484311040,0.46875
fashion_mnist,pruning,0.5,16,1,295,0.0007479169871658087,484327424,0.5859375
fashion_mnist,pruning,0.5,16,1,296,0.0007334999972954392,484327424,0.46875
fashion_mnist,pruning,0.5,16,1,297,0.0007085000106599182,484327424,0.5
fashion_mnist,pruning,0.5,16,1,298,0.0007445829978678375,484327424,0.53125
fashion_mnist,pruning,0.5,16,1,299,0.0007045000093057752,484327424,0.46875
fashion_mnist,pruning,0.5,16,1,300,0.0007240830163937062,484327424,0.5625
fashion_mnist,pruning,0.5,16,1,301,0.0007342080061789602,484327424,0.5625
fashion_mnist,pruning,0.5,16,1,302,0.0007404999923892319,484327424,0.4453125
fashion_mnist,pruning,0.5,16,1,303,0.0007560419908259064,484327424,0.4765625
fashion_mnist,pruning,0.5,16,1,304,0.0007314999820664525,484327424,0.515625
fashion_mnist,pruning,0.5,16,1,305,0.0007265410094987601,484327424,0.5
fashion_mnist,pruning,0.5,16,1,306,0.0007368749938905239,484327424,0.5390625
fashion_mnist,pruning,0.5,16,1,307,0.0007266250031534582,484327424,0.4453125
fashion_mnist,pruning,0.5,16,1,308,0.0007187910086940974,484327424,0.5234375
fashion_mnist,pruning,0.5,16,1,309,0.0007493339944630861,484327424,0.5625
fashion_mnist,pruning,0.5,16,1,310,0.000725042016711086,484327424,0.4375
fashion_mnist,pruning,0.5,16,1,311,0.0007438749889843166,484327424,0.5625
fashion_mnist,pruning,0.5,16,1,312,0.0007247919857036322,484327424,0.5390625
fashion_mnist,pruning,0.5,16,1,313,0.0007412090199068189,484327424,0.4453125
fashion_mnist,pruning,0.5,16,1,314,0.0007225000008475035,484327424,0.625
fashion_mnist,pruning,0.5,16,1,315,0.0007233749784063548,484327424,0.53125
fashion_mnist,pruning,0.5,16,1,316,0.0007370829989667982,484327424,0.5234375
fashion_mnist,pruning,0.5,16,1,317,0.0007476250175386667,484327424,0.46875
fashion_mnist,pruning,0.5,16,1,318,0.0007459170010406524,484327424,0.5390625
fashion_mnist,pruning,0.5,16,1,319,0.000745291996281594,484327424,0.4453125
fashion_mnist,pruning,0.5,16,1,320,0.0007299999997485429,484343808,0.5078125
fashion_mnist,pruning,0.5,16,1,321,0.0007345829799305648,484343808,0.5546875
fashion_mnist,pruning,0.5,16,1,322,0.0007272079819813371,484343808,0.5
fashion_mnist,pruning,0.5,16,1,323,0.000734792003640905,484343808,0.515625
fashion_mnist,pruning,0.5,16,1,324,0.0007267500041052699,484343808,0.4453125
fashion_mnist,pruning,0.5,16,1,325,0.0007191250042524189,484343808,0.484375
fashion_mnist,pruning,0.5,16,1,326,0.0007424999785143882,484343808,0.5859375
fashion_mnist,pruning,0.5,16,1,327,0.0007331670203711838,484360192,0.5390625
fashion_mnist,pruning,0.5,16,1,328,0.0007547919813077897,484360192,0.484375
fashion_mnist,pruning,0.5,16,1,329,0.000728583981981501,484360192,0.484375
fashion_mnist,pruning,0.5,16,1,330,0.0007472919824067503,484360192,0.484375
fashion_mnist,pruning,0.5,16,1,331,0.000709832995198667,484360192,0.5234375
fashion_mnist,pruning,0.5,16,1,332,0.0007370419916696846,484360192,0.4453125
fashion_mnist,pruning,0.5,16,1,333,0.0007313750102184713,484360192,0.46875
fashion_mnist,pruning,0.5,16,1,334,0.000761583010898903,484360192,0.4453125
fashion_mnist,pruning,0.5,16,1,335,0.0007327919884119183,484360192,0.46875
