run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
45ca3749e935e10a,mnist,dense,mlp,protocol-convergence-v1,1.0,0,0,2,1,23,24,0.0003795000084210187,0.0005417079955805093,477036544,0.875,0,0,,
45ca3749e935e10a,mnist,dense,mlp,protocol-convergence-v1,1.0,0,0,2,1,24,25,0.0003827500040642917,0.0004936660116072744,477036544,0.859375,0,0,,
45ca3749e935e10a,mnist,dense,mlp,protocol-convergence-v1,1.0,0,0,2,1,25,26,0.0003707079740706831,0.0005142500158399343,477052928,0.8046875,0,0,,
45ca3749e935e10a,mnist,dense,mlp,protocol-convergence-v1,1.0,0,0,2,1,26,27,0.00036629202077165246,0.0005104590090923011,477052928,0.8046875,0,0,,
45ca3749e935e10a,mnist,dense,mlp,protocol-convergence-v1,1.0,0,0,2,1,27,28,0.00036712500150315464,0.0004994580231141299,477052928,0.8828125,0,0,,
45ca3749e935e10a,mnist,dense,mlp,protocol-convergence-v1,1.0,0,0,2,1,28,29,0.0003702910034917295,0.00048758400953374803,477052928,0.875,0,0,,
45ca3749e935e10a,mnist,dense,mlp,protocol-convergence-v1,1.0,0,0,2,1,29,30,0.00037191598676145077,0.00048658301238901913,477052928,0.875,0,0,,
45ca3749e935e10a,mnist,dense,mlp,protocol-convergence-v1,1.0,0,0,2,1,30,31,0.00037799999699927866,0.0004914579913020134,477052928,0.9375,0,0,,
45ca3749e935e10a,mnist,dense,mlp,protocol-convergence-v1,1.0,0,0,2,1,31,32,0.0003722500114236027,0.000483582989545539,477052928,0.859375,0,0,,
45ca3749e935e10a,mnist,dense,mlp,protocol-convergence-v1,1.0,0,0,2,1,32,33,0.00048354201135225594,0.00048329198034480214,477052928,0.8046875,0,0,,
45ca3749e935e10a,mnist,dense,mlp,protocol-convergence-v1,1.0,0,0,2,1,33,34,0.00038112499169074,0.000498042005347088,477052928,0.8359375,0,0,,
45ca3749e935e10a,mnist,dense,mlp,protocol-convergence-v1,1.0,0,0,2,1,34,35,0.00036670800182037055,0.00047974998597055674,477052928,0.921875,0,0,,
45ca3749e935e10a,mnist,dense,mlp,protocol-convergence-v1,1.0,0,0,2,1,35,36,0.00037645801785402,0.00048504199367016554,477052928,0.8671875,0,0,,
45ca3749e935e10a,mnist,dense,mlp,protocol-convergence-v1,1.0,0,0,2,1,36,37,0.0003328339953441173,0.0004808749945368618,477052928,0.859375,0,0,,
45ca3749e935e10a,mnist,dense,mlp,protocol-convergence-v1,1.0,0,0,2,1,37,38,0.0003825410094577819,0.0004909999843221158,477052928,0.859375,0,0,,
45ca3749e935e10a,mnist,dense,mlp,protocol-convergence-v1,1.0,0,0,2,1,38,39,0.00037379199056886137,0.0004862500063609332,477052928,0.8515625,0,0,,
45ca3749e935e10a,mnist,dense,mlp,protocol-convergence-v1,1.0,0,0,2,1,39,40,0.00037958400207571685,0.0004929999995511025,477052928,0.8515625,0,0,,
45ca3749e935e10a,mnist,dense,mlp,protocol-convergence-v1,1.0,0,0,2,1,40,41,0.000363041996024549,0.0004941670049447566,477069312,0.8828125,0,0,,
45ca3749e935e10a,mnist,dense,mlp,protocol-convergence-v1,1.0,0,0,2,1,41,42,0.0003698750224430114,0.00046549999387934804,477069312,0.8671875,0,0,,
45ca3749e935e10a,mnist,dense,mlp,protocol-convergence-v1,1.0,0,0,2,1,42,43,0.00038183300057426095,0.00048733301809988916,477069312,0.890625,0,0,,
45ca3749e935e10a,mnist,dense,mlp,protocol-convergence-v1,1.0,0,0,2,1,43,44,0.000375000003259629,0.00048208399675786495,477069312,0.9140625,0,0,,
45ca3749e935e10a,mnist,dense,mlp,protocol-convergence-v1,1.0,0,0,2,1,44,45,0.0003783330030273646,0.0004896660102531314,477249536,0.8984375,0,0,,
45ca3749e935e10a,mnist,dense,mlp,protocol-convergence-v1,1.0,0,0,2,1,45,46,0.0003669580037239939,0.0004889580013696104,477659136,0.875,0,0,,
45ca3749e935e10a,mnist,dense,mlp,protocol-convergence-v1,1.0,0,0,2,1,46,47,0.0003751250042114407,0.00048729198169894516,477659136,0.890625,0,0,,
45ca3749e935e10a,mnist,dense,mlp,protocol-convergence-v1,1.0,0,0,2,1,47,48,0.00037183400127105415,0.0004830000107176602,477659136,0.8984375,0,0,,
45ca3749e935e10a,mnist,dense,mlp,protocol-convergence-v1,1.0,0,0,2,1,48,49,0.00036445798468776047,0.0004767499922309071,477659136,0.875,0,0,,
45ca3749e935e10a,mnist,dense,mlp,protocol-convergence-v1,1.0,0,0,2,1,49,50,0.00037258301745168865,0.0004846669908147305,477659136,0.8828125,0,0,,
45ca3749e935e10a,mnist,dense,mlp,protocol-convergence-v1,1.0,0,0,2,1,50,51,0.00036529198405332863,0.00048387498827651143,477659136,0.921875,0,0,,
45ca3749e935e10a,mnist,dense,mlp,protocol-convergence-v1,1.0,0,0,2,1,51,52,0.0003702089888975024,0.0005082499992568046,477659136,0.90625,0,0,,
45ca3749e935e10a,mnist,dense,mlp,protocol-convergence-v1,1.0,0,0,2,1,52,53,0.00038004200905561447,0.0004987500142306089,477659136,0.8984375,0,0,,
45ca3749e935e10a,mnist,dense,mlp,protocol-convergence-v1,1.0,0,0,2,1,53,54,0.00038291700184345245,0.0004945830150973052,477659136,0.8671875,0,0,,
45ca3749e935e10a,mnist,dense,mlp,protocol-convergence-v1,1.0,0,0,2,1,54,55,0.00037466699723154306,0.0004901249776594341,477659136,0.890625,0,0,,
45ca3749e935e10a,mnist,dense,mlp,protocol-convergence-v1,1.0,0,0,2,1,55,56,0.0003741249965969473,0.0004887499962933362,477659136,0.8671875,0,0,,
45ca3749e935e10a,mnist,dense,mlp,protocol-convergence-v1,1.0,0,0,2,1,56,57,0.0003577499883249402,0.0004812499973922968,477659136,0.9296875,0,0,,
45ca3749e935e10a,mnist,dense,mlp,protocol-convergence-v1,1.0,0,0,2,1,57,58,0.0003803750150837004,0.000492958992253989,477659136,0.8828125,0,0,,
45ca3749e935e10a,mnist,dense,mlp,protocol-convergence-v1,1.0,0,0,2,1,58,59,0.00037274998612701893,0.0004902090004179627,477659136,0.890625,0,0,,
45ca3749e935e10a,mnist,dense,mlp,protocol-convergence-v1,1.0,0,0,2,1,59,60,0.00037770901690237224,0.00048462499398738146,477659136,0.9453125,0,0,,
45ca3749e935e10a,mnist,dense,mlp,protocol-convergence-v1,1.0,0,0,2,1,60,61,0.00037591601721942425,0.00048749998677521944,477659136,0.90625,0,0,,
45ca3749e935e10a,mnist,dense,mlp,protocol-convergence-v1,1.0,0,0,2,1,61,62,0.0003694589831866324,0.0004927080008201301,477659136,0.8984375,0,0,,
45ca3749e935e10a,mnist,dense,mlp,protocol-convergence-v1,1.0,0,0,2,1,62,63,0.00037995801540091634,0.0004979169752914459,477659136,0.90625,0,0,,
45ca3749e935e10a,mnist,dense,mlp,protocol-convergence-v1,1.0,0,0,2,1,63,64,0.0003700829984154552,0.00048062499263323843,477659136,0.921875,0,0,,
45ca3749e935e10a,mnist,dense,mlp,protocol-convergence-v1,1.0,0,0,2,1,64,65,0.0003682499809656292,0.00047733300016261637,477659136,0.921875,0,0,,
45ca3749e935e10a,mnist,dense,mlp,protocol-convergence-v1,1.0,0,0,2,1,65,66,0.0003611659922171384,0.0004818329762201756,477659136,0.859375,0,0,,
45ca3749e935e10a,mnist,dense,mlp,protocol-convergence-v1,1.0,0,0,2,1,66,67,0.00035441701766103506,0.0004726670158561319,477659136,0.8828125,0,0,,
45ca3749e935e10a,mnist,dense,mlp,protocol-convergence-v1,1.0,0,0,2,1,67,68,0.0003604999801609665,0.00048658301238901913,477659136,0.8984375,0,0,,
45ca3749e935e10a,mnist,dense,mlp,protocol-convergence-v1,1.0,0,0,2,1,68,69,0.00037250001332722604,0.0004750420048367232,477659136,0.9296875,0,0,,
45ca3749e935e10a,mnist,dense,mlp,protocol-convergence-v1,1.0,0,0,2,1,69,70,0.00036820900277234614,0.0004804590134881437,477659136,0.875,0,0,,
45ca3749e935e10a,mnist,dense,mlp,protocol-convergence-v1,1.0,0,0,2,1,70,71,0.0003649159916676581,0.0004800420138053596,477659136,0.921875,0,0,,
45ca3749e935e10a,mnist,dense,mlp,protocol-convergence-v1,1.0,0,0,2,1,71,72,0.0003694580227602273,0.0005663750052917749,477659136,0.921875,0,0,,
45ca3749e935e10a,mnist,dense,mlp,protocol-convergence-v1,1.0,0,0,2,1,72,73,0.00036787500721402466,0.00048179199802689254,477659136,0.9140625,0,0,,
45ca3749e935e10a,mnist,dense,mlp,protocol-convergence-v1,1.0,0,0,2,1,73,74,0.00037641701055690646,0.00047841601190157235,477659136,0.875,0,0,,
45ca3749e935e10a,mnist,dense,mlp,protocol-convergence-v1,1.0,0,0,2,1,74,75,0.00036470801569521427,0.0004931669973302633,477659136,0.890625,0,0,,
45ca3749e935e10a,mnist,dense,mlp,protocol-convergence-v1,1.0,0,0,2,1,75,76,0.0003570420085452497,0.00048070898628793657,477659136,0.8984375,0,0,,
45ca3749e935e10a,mnist,dense,mlp,protocol-convergence-v1,1.0,0,0,2,1,76,77,0.00036395800998434424,0.00048062499263323843,477659136,0.8671875,0,0,,
45ca3749e935e10a,mnist,dense,mlp,protocol-convergence-v1,1.0,0,0,2,1,77,78,0.00036891602212563157,0.0004598329833243042,477659136,0.8671875,0,0,,
45ca3749e935e10a,mnist,dense,mlp,protocol-convergence-v1,1.0,0,0,2,1,78,79,0.00036279199412092566,0.00048608300858177245,477659136,0.921875,0,0,,
45ca3749e935e10a,mnist,dense,mlp,protocol-convergence-v1,1.0,0,0,2,1,79,80,0.0003692090103868395,0.0004922499938402325,477659136,0.890625,0,0,,
45ca3749e935e10a,mnist,dense,mlp,protocol-convergence-v1,1.0,0,0,2,1,80,81,0.00037291599437594414,0.0004873750149272382,477659136,0.921875,0,0,,
45ca3749e935e10a,mnist,dense,mlp,protocol-convergence-v1,1.0,0,0,2,1,81,82,0.00035887499689124525,0.00048320801579393446,477675520,0.8984375,0,0,,
45ca3749e935e10a,mnist,dense,mlp,protocol-convergence-v1,1.0,0,0,2,1,82,83,0.0003712920006364584,0.000499167013913393,477675520,0.921875,0,0,,
45ca3749e935e10a,mnist,dense,mlp,protocol-convergence-v1,1.0,0,0,2,1,83,84,0.00036408400046639144,0.0004891249991487712,477675520,0.9296875,0,0,,
45ca3749e935e10a,mnist,dense,mlp,protocol-convergence-v1,1.0,0,0,2,1,84,85,0.0003664159739855677,0.000483584008179605,477675520,0.9140625,0,0,,
45ca3749e935e10a,mnist,dense,mlp,protocol-convergence-v1,1.0,0,0,2,1,85,86,0.00037270798929966986,0.00048600000445730984,477675520,0.9375,0,0,,
45ca3749e935e10a,mnist,dense,mlp,protocol-convergence-v1,1.0,0,0,2,1,86,87,0.000359792000381276,0.00046720801037736237,477675520,0.90625,0,0,,
45ca3749e935e10a,mnist,dense,mlp,protocol-convergence-v1,1.0,0,0,2,1,87,88,0.00036720800562761724,0.0004820419999305159,477675520,0.9609375,0,0,,
45ca3749e935e10a,mnist,dense,mlp,protocol-convergence-v1,1.0,0,0,2,1,88,89,0.0003631250001490116,0.00048070799675770104,477675520,0.890625,0,0,,
45ca3749e935e10a,mnist,dense,mlp,protocol-convergence-v1,1.0,0,0,2,1,89,90,0.00036600002204068005,0.000480709015391767,477675520,0.875,0,0,,
45ca3749e935e10a,mnist,dense,mlp,protocol-convergence-v1,1.0,0,0,2,1,90,91,0.000364875013474375,0.0005097920075058937,477675520,0.90625,0,0,,
45ca3749e935e10a,mnist,dense,mlp,protocol-convergence-v1,1.0,0,0,2,1,91,92,0.00037362499278970063,0.0004889159754384309,477675520,0.921875,0,0,,
45ca3749e935e10a,mnist,dense,mlp,protocol-convergence-v1,1.0,0,0,2,1,92,93,0.0003657079942058772,0.0005036669899709523,477675520,0.921875,0,0,,
45ca3749e935e10a,mnist,dense,mlp,protocol-convergence-v1,1.0,0,0,2,1,93,94,0.0003599159826990217,0.0004970830050297081,477675520,0.9765625,0,0,,
45ca3749e935e10a,mnist,dense,mlp,protocol-convergence-v1,1.0,0,0,2,1,94,95,0.000367750006262213,0.00048429102753289044,477675520,0.890625,0,0,,
45ca3749e935e10a,mnist,dense,mlp,protocol-convergence-v1,1.0,0,0,2,1,95,96,0.0003686250129248947,0.0004945000109728426,477675520,0.9140625,0,0,,
45ca3749e935e10a,mnist,dense,mlp,protocol-convergence-v1,1.0,0,0,2,1,96,97,0.0003644159878604114,0.0005106670141685754,477675520,0.921875,0,0,,
45ca3749e935e10a,mnist,dense,mlp,protocol-convergence-v1,1.0,0,0,2,1,97,98,0.00036545901093631983,0.00047645901213400066,477675520,0.875,0,0,,
45ca3749e935e10a,mnist,dense,mlp,protocol-convergence-v1,1.0,0,0,2,1,98,99,0.0003533340059220791,0.0004767499922309071,477675520,0.90625,0,0,,
45ca3749e935e10a,mnist,dense,mlp,protocol-convergence-v1,1.0,0,0,2,1,99,100,0.0003792500065173954,0.000491540995426476,477675520,0.9140625,0,0,,
45ca3749e935e10a,mnist,dense,mlp,protocol-convergence-v1,1.0,0,0,2,1,100,101,0.00036370899761095643,0.00047825000365264714,477675520,0.9375,0,0,,
45ca3749e935e10a,mnist,dense,mlp,protocol-convergence-v1,1.0,0,0,2,1,101,102,0.00037616599001921713,0.0004954590112902224,477675520,0.9140625,0,0,,
45ca3749e935e10a,mnist,dense,mlp,protocol-convergence-v1,1.0,0,0,2,1,102,103,0.0003710830060299486,0.0005026249855291098,477675520,0.9140625,0,0,,
45ca3749e935e10a,mnist,dense,mlp,protocol-convergence-v1,1.0,0,0,2,1,103,104,0.00035904202377423644,0.0004849580000154674,477675520,0.8984375,0,0,,
45ca3749e935e10a,mnist,dense,mlp,protocol-convergence-v1,1.0,0,0,2,1,104,105,0.00036512501537799835,0.0004874579899478704,477675520,0.9375,0,0,,
45ca3749e935e10a,mnist,dense,mlp,protocol-convergence-v1,1.0,0,0,2,1,105,106,0.0003581669880077243,0.00047154200728982687,477675520,0.9375,0,0,,
45ca3749e935e10a,mnist,dense,mlp,protocol-convergence-v1,1.0,0,0,2,1,106,107,0.00036741700023412704,0.00047362499753944576,477675520,0.9453125,0,0,,
45ca3749e935e10a,mnist,dense,mlp,protocol-convergence-v1,1.0,0,0,2,1,107,108,0.000363041996024549,0.0004889580013696104,477675520,0.8984375,0,0,,
45ca3749e935e10a,mnist,dense,mlp,protocol-convergence-v1,1.0,0,0,2,1,108,109,0.0003624579985626042,0.0004859579785261303,477675520,0.890625,0,0,,
45ca3749e935e10a,mnist,dense,mlp,protocol-convergence-v1,1.0,0,0,2,1,109,110,0.000356542004738003,0.0004887910035904497,477675520,0.9375,0,0,,
45ca3749e935e10a,mnist,dense,mlp,protocol-convergence-v1,1.0,0,0,2,1,110,111,0.00036349997390061617,0.0004874159931205213,477675520,0.875,0,0,,
45ca3749e935e10a,mnist,dense,mlp,protocol-convergence-v1,1.0,0,0,2,1,111,112,0.0003686250129248947,0.0004886249953415245,477675520,0.921875,0,0,,
45ca3749e935e10a,mnist,dense,mlp,protocol-convergence-v1,1.0,0,0,2,1,112,113,0.0003510829992592335,0.0004768329963553697,477675520,0.9375,0,0,,
45ca3749e935e10a,mnist,dense,mlp,protocol-convergence-v1,1.0,0,0,2,1,113,114,0.000364875013474375,0.0004860420012846589,477675520,0.9296875,0,0,,
45ca3749e935e10a,mnist,dense,mlp,protocol-convergence-v1,1.0,0,0,2,1,114,115,0.0003651670122053474,0.00047620799159631133,477675520,0.9609375,0,0,,
45ca3749e935e10a,mnist,dense,mlp,protocol-convergence-v1,1.0,0,0,2,1,115,116,0.00037274998612701893,0.00048345798859372735,477675520,0.921875,0,0,,
45ca3749e935e10a,mnist,dense,mlp,protocol-convergence-v1,1.0,0,0,2,1,116,117,0.0003719590022228658,0.0004571670142468065,477675520,0.9140625,0,0,,
45ca3749e935e10a,mnist,dense,mlp,protocol-convergence-v1,1.0,0,0,2,1,117,118,0.0003719160158652812,0.0004942090017721057,477675520,0.9296875,0,0,,
45ca3749e935e10a,mnist,dense,mlp,protocol-convergence-v1,1.0,0,0,2,1,118,119,0.0003658749919850379,0.00048295798478648067,477691904,0.9140625,0,0,,
45ca3749e935e10a,mnist,dense,mlp,protocol-convergence-v1,1.0,0,0,2,1,119,120,0.00037616599001921713,0.00048570899525657296,477691904,0.875,0,0,,
45ca3749e935e10a,mnist,dense,mlp,protocol-convergence-v1,1.0,0,0,2,1,120,121,0.000356542004738003,0.00048533297376707196,477691904,0.953125,0,0,,
45ca3749e935e10a,mnist,dense,mlp,protocol-convergence-v1,1.0,0,0,2,1,121,122,0.00036837501102127135,0.00048587500350549817,477708288,0.953125,0,0,,
45ca3749e935e10a,mnist,dense,mlp,protocol-convergence-v1,1.0,0,0,2,1,122,123,0.00036949999048374593,0.0004960000223945826,477708288,0.9765625,0,0,,
45ca3749e935e10a,mnist,dense,mlp,protocol-convergence-v1,1.0,0,0,2,1,123,124,0.0003463329921942204,0.0005198750004637986,477708288,0.953125,0,0,,
45ca3749e935e10a,mnist,dense,mlp,protocol-convergence-v1,1.0,0,0,2,1,124,125,0.00036875001387670636,0.0004953340103384107,477708288,0.890625,0,0,,
45ca3749e935e10a,mnist,dense,mlp,protocol-convergence-v1,1.0,0,0,2,1,125,126,0.00036904201260767877,0.0004899170016869903,477708288,0.953125,0,0,,
45ca3749e935e10a,mnist,dense,mlp,protocol-convergence-v1,1.0,0,0,2,1,126,127,0.00037112500285729766,0.00048629200318828225,477708288,0.8984375,0,0,,
45ca3749e935e10a,mnist,dense,mlp,protocol-convergence-v1,1.0,0,0,2,1,127,128,0.0003656670160125941,0.0004900410131085664,477708288,0.9375,0,0,,
45ca3749e935e10a,mnist,dense,mlp,protocol-convergence-v1,1.0,0,0,2,1,128,129,0.0003609169798437506,0.000478124973597005,477708288,0.8984375,0,0,,
45ca3749e935e10a,mnist,dense,mlp,protocol-convergence-v1,1.0,0,0,2,1,129,130,0.00036683399230241776,0.0004827079828828573,477708288,0.9453125,0,0,,
45ca3749e935e10a,mnist,dense,mlp,protocol-convergence-v1,1.0,0,0,2,1,130,131,0.00037458300357684493,0.0005027080187574029,477708288,0.9765625,0,0,,
45ca3749e935e10a,mnist,dense,mlp,protocol-convergence-v1,1.0,0,0,2,1,131,132,0.00038354197749868035,0.0004787090001627803,477708288,0.96875,0,0,,
45ca3749e935e10a,mnist,dense,mlp,protocol-convergence-v1,1.0,0,0,2,1,132,133,0.0003675420011859387,0.0004939580103382468,477708288,0.921875,0,0,,
45ca3749e935e10a,mnist,dense,mlp,protocol-convergence-v1,1.0,0,0,2,1,133,134,0.000370291993021965,0.0004922079970128834,477708288,0.875,0,0,,
45ca3749e935e10a,mnist,dense,mlp,protocol-convergence-v1,1.0,0,0,2,1,134,135,0.00035349998506717384,0.0004892080032732338,477708288,0.9140625,0,0,,
45ca3749e935e10a,mnist,dense,mlp,protocol-convergence-v1,1.0,0,0,2,1,135,136,0.000383708014851436,0.00047395797446370125,477708288,0.9765625,0,0,,
45ca3749e935e10a,mnist,dense,mlp,protocol-convergence-v1,1.0,0,0,2,1,136,137,0.0003657909983303398,0.0004747500061057508,477708288,0.9375,0,0,,
45ca3749e935e10a,mnist,dense,mlp,protocol-convergence-v1,1.0,0,0,2,1,137,138,0.0003621669893618673,0.0005012500041630119,477708288,0.90625,0,0,,
45ca3749e935e10a,mnist,dense,mlp,protocol-convergence-v1,1.0,0,0,2,1,138,139,0.0003707080031745136,0.00048099999548867345,477708288,0.9296875,0,0,,
45ca3749e935e10a,mnist,dense,mlp,protocol-convergence-v1,1.0,0,0,2,1,139,140,0.0003644170064944774,0.0004863340000156313,477708288,0.9453125,0,0,,
45ca3749e935e10a,mnist,dense,mlp,protocol-convergence-v1,1.0,0,0,2,1,140,141,0.0003555410075932741,0.0004884160007350147,477708288,0.9296875,0,0,,
45ca3749e935e10a,mnist,dense,mlp,protocol-convergence-v1,1.0,0,0,2,1,141,142,0.0003734579950105399,0.0004833329876419157,477708288,0.90625,0,0,,
45ca3749e935e10a,mnist,dense,mlp,protocol-convergence-v1,1.0,0,0,2,1,142,143,0.00036595898563973606,0.00048675001016817987,477708288,0.953125,0,0,,
45ca3749e935e10a,mnist,dense,mlp,protocol-convergence-v1,1.0,0,0,2,1,143,144,0.000359416997525841,0.00048454198986291885,477708288,0.90625,0,0,,
45ca3749e935e10a,mnist,dense,mlp,protocol-convergence-v1,1.0,0,0,2,1,144,145,0.00036249999538995326,0.0005191669915802777,477708288,0.953125,0,0,,
45ca3749e935e10a,mnist,dense,mlp,protocol-convergence-v1,1.0,0,0,2,1,145,146,0.00033974999678321183,0.0004615419893525541,477708288,0.9609375,0,0,,
45ca3749e935e10a,mnist,dense,mlp,protocol-convergence-v1,1.0,0,0,2,1,146,147,0.00035079100052826107,0.0004880830238107592,477708288,0.90625,0,0,,
45ca3749e935e10a,mnist,dense,mlp,protocol-convergence-v1,1.0,0,0,2,1,147,148,0.00036929198540747166,0.0004901250067632645,477708288,0.9140625,0,0,,
45ca3749e935e10a,mnist,dense,mlp,protocol-convergence-v1,1.0,0,0,2,1,148,149,0.0003639159840531647,0.00048629098455421627,477708288,0.890625,0,0,,
45ca3749e935e10a,mnist,dense,mlp,protocol-convergence-v1,1.0,0,0,2,1,149,150,0.0003685420088004321,0.00050058399210684,477708288,0.9296875,0,0,,
45ca3749e935e10a,mnist,dense,mlp,protocol-convergence-v1,1.0,0,0,2,1,150,151,0.00036487498437054455,0.00047812500270083547,477708288,0.9140625,0,0,,
45ca3749e935e10a,mnist,dense,mlp,protocol-convergence-v1,1.0,0,0,2,1,151,152,0.0003650419821497053,0.0004899160121567547,477708288,0.9140625,0,0,,
45ca3749e935e10a,mnist,dense,mlp,protocol-convergence-v1,1.0,0,0,2,1,152,153,0.00035258301068097353,0.0004921669897157699,477708288,0.875,0,0,,
45ca3749e935e10a,mnist,dense,mlp,protocol-convergence-v1,1.0,0,0,2,1,153,154,0.00036908299080096185,0.0004820000031031668,477708288,0.9375,0,0,,
45ca3749e935e10a,mnist,dense,mlp,protocol-convergence-v1,1.0,0,0,2,1,154,155,0.0003619170165620744,0.0004824170027859509,477708288,0.9609375,0,0,,
45ca3749e935e10a,mnist,dense,mlp,protocol-convergence-v1,1.0,0,0,2,1,155,156,0.0003667919954750687,0.0004930410068482161,477708288,0.9296875,0,0,,
45ca3749e935e10a,mnist,dense,mlp,protocol-convergence-v1,1.0,0,0,2,1,156,157,0.00036829200689680874,0.0004952090093865991,477708288,0.8828125,0,0,,
45ca3749e935e10a,mnist,dense,mlp,protocol-convergence-v1,1.0,0,0,2,1,157,158,0.00036450001061894,0.000481416005641222,477708288,0.8828125,0,0,,
45ca3749e935e10a,mnist,dense,mlp,protocol-convergence-v1,1.0,0,0,2,1,158,159,0.00036966599873267114,0.0004844579962082207,477708288,0.9453125,0,0,,
45ca3749e935e10a,mnist,dense,mlp,protocol-convergence-v1,1.0,0,0,2,1,159,160,0.00036308300332166255,0.00046716598444618285,477708288,0.9140625,0,0,,
45ca3749e935e10a,mnist,dense,mlp,protocol-convergence-v1,1.0,0,0,2,1,160,161,0.00037541601341217756,0.00047324999468401074,477708288,0.9453125,0,0,,
45ca3749e935e10a,mnist,dense,mlp,protocol-convergence-v1,1.0,0,0,2,1,161,162,0.00036700000055134296,0.0004791249812114984,477724672,0.9296875,0,0,,
45ca3749e935e10a,mnist,dense,mlp,protocol-convergence-v1,1.0,0,0,2,1,162,163,0.00037058399175293744,0.0004868749820161611,477724672,0.953125,0,0,,
