run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
b0e43a34aa993ca0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,10,2,1,13,0.0023001249646767974,0.005330458050593734,755892224,0.1171875
b0e43a34aa993ca0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,10,2,1,14,0.002254999941214919,0.005351291969418526,755908608,0.1953125
b0e43a34aa993ca0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,10,2,1,15,0.0022587080020457506,0.005297083058394492,755908608,0.15625
b0e43a34aa993ca0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,10,2,1,16,0.002385083003900945,0.005349708953872323,755924992,0.171875
b0e43a34aa993ca0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,10,2,1,17,0.0022884170757606626,0.005322208045981824,755924992,0.15625
b0e43a34aa993ca0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,10,2,1,18,0.0022848329972475767,0.005334500106982887,755924992,0.1953125
b0e43a34aa993ca0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,10,2,1,19,0.002280708053149283,0.005381541093811393,755924992,0.2265625
b0e43a34aa993ca0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,10,2,1,20,0.002361917053349316,0.005335832946002483,755974144,0.1171875
b0e43a34aa993ca0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,10,2,1,21,0.002318624989129603,0.0053002090426161885,755974144,0.125
b0e43a34aa993ca0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,10,2,1,22,0.0022981659276410937,0.005335249938070774,755974144,0.140625
b0e43a34aa993ca0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,10,2,1,23,0.002317874925211072,0.005370541010051966,755974144,0.1328125
b0e43a34aa993ca0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,10,2,1,24,0.0024183749919757247,0.0053319589933380485,755974144,0.1328125
b0e43a34aa993ca0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,10,2,1,25,0.0023076250217854977,0.005386709002777934,755974144,0.140625
b0e43a34aa993ca0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,10,2,1,26,0.0022996669868007302,0.005233375006355345,755974144,0.109375
b0e43a34aa993ca0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,10,2,1,27,0.0022957499604672194,0.005260959034785628,756023296,0.1953125
b0e43a34aa993ca0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,10,2,1,28,0.00238858291413635,0.005265458021312952,756023296,0.203125
b0e43a34aa993ca0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,10,2,1,29,0.002290791948325932,0.005263958009891212,756023296,0.21875
b0e43a34aa993ca0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,10,2,1,30,0.0022704589646309614,0.005307957995682955,756023296,0.09375
b0e43a34aa993ca0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,10,2,1,31,0.0022822499740868807,0.005301708006300032,756023296,0.203125
b0e43a34aa993ca0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,10,2,1,32,0.002260040957480669,0.005263375001959503,756088832,0.15625
b0e43a34aa993ca0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,10,2,1,33,0.002348582958802581,0.005391416954807937,756137984,0.171875
b0e43a34aa993ca0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,10,2,1,34,0.00230620801448822,0.00527600001078099,756137984,0.1875
b0e43a34aa993ca0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,10,2,1,35,0.0022676249500364065,0.005364209064282477,756137984,0.2734375
b0e43a34aa993ca0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,10,2,1,36,0.002332584001123905,0.005241500097326934,756137984,0.1953125
b0e43a34aa993ca0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,10,2,1,37,0.0022714590886607766,0.005299250013194978,756137984,0.2421875
b0e43a34aa993ca0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,10,2,1,38,0.0022903750650584698,0.005290459026582539,756137984,0.1328125
b0e43a34aa993ca0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,10,2,1,39,0.002269707969389856,0.005246124928817153,756137984,0.2578125
b0e43a34aa993ca0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,10,2,1,40,0.002540250075981021,0.005594291957095265,756170752,0.078125
b0e43a34aa993ca0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,10,2,1,41,0.0023937500081956387,0.005365791032090783,756170752,0.15625
b0e43a34aa993ca0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,10,2,1,42,0.002348041976802051,0.005326166981831193,756170752,0.15625
b0e43a34aa993ca0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,10,2,1,43,0.0023469169391319156,0.005348167032934725,756187136,0.1875
b0e43a34aa993ca0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,10,2,1,44,0.0024068750208243728,0.005385500029660761,756187136,0.2109375
b0e43a34aa993ca0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,10,2,1,45,0.0023349579423666,0.005309624946676195,756187136,0.1640625
b0e43a34aa993ca0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,10,2,1,46,0.002379792043939233,0.005408333032391965,756187136,0.1640625
b0e43a34aa993ca0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,10,2,1,47,0.002292040968313813,0.005301666911691427,756187136,0.25
b0e43a34aa993ca0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,10,2,1,48,0.0022983329836279154,0.005266375024802983,756187136,0.203125
b0e43a34aa993ca0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,10,2,1,49,0.00237204204313457,0.0053357919678092,756187136,0.1953125
b0e43a34aa993ca0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,10,2,1,50,0.002296874998137355,0.005315124988555908,756203520,0.15625
b0e43a34aa993ca0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,10,2,1,51,0.0022697090171277523,0.005342624965123832,756154368,0.21875
b0e43a34aa993ca0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,10,2,1,52,0.0022785000037401915,0.005265832995064557,756154368,0.1953125
b0e43a34aa993ca0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,10,2,1,53,0.0022786249173805118,0.005316333030350506,756154368,0.1484375
b0e43a34aa993ca0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,10,2,1,54,0.002288500079885125,0.005372000043280423,756154368,0.171875
b0e43a34aa993ca0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,10,2,1,55,0.0023984579602256417,0.005341624957509339,756154368,0.25
b0e43a34aa993ca0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,10,2,1,56,0.0022670419421046972,0.005324792000465095,756154368,0.1796875
b0e43a34aa993ca0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,10,2,1,57,0.002218583947978914,0.005430374993011355,756170752,0.2265625
b0e43a34aa993ca0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,10,2,1,58,0.0023342909989878535,0.005254333023913205,756170752,0.265625
b0e43a34aa993ca0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,10,2,1,59,0.002230042009614408,0.0052987090311944485,756170752,0.2578125
b0e43a34aa993ca0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,10,2,1,60,0.002361500053666532,0.0053487090626731515,756170752,0.140625
b0e43a34aa993ca0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,10,2,1,61,0.0023447920102626085,0.0053012920543551445,756170752,0.1953125
b0e43a34aa993ca0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,10,2,1,62,0.0023352919379249215,0.005361875053495169,756187136,0.1953125
b0e43a34aa993ca0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,10,2,1,63,0.0023007909767329693,0.00528420798946172,756187136,0.1796875
b0e43a34aa993ca0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,10,2,1,64,0.00230787496548146,0.005262791994027793,756187136,0.1796875
b0e43a34aa993ca0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,10,2,1,65,0.0022869169479236007,0.0052766670705750585,756187136,0.15625
b0e43a34aa993ca0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,10,2,1,66,0.00232812506146729,0.005300417076796293,756203520,0.1796875
b0e43a34aa993ca0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,10,2,1,67,0.002308291965164244,0.0054113330552354455,756203520,0.203125
b0e43a34aa993ca0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,10,2,1,68,0.002449207939207554,0.005298833013512194,756203520,0.2421875
b0e43a34aa993ca0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,10,2,1,69,0.002298666979186237,0.005314499954693019,756203520,0.1328125
b0e43a34aa993ca0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,10,2,1,70,0.0023678330471739173,0.005374583066441119,756203520,0.2578125
b0e43a34aa993ca0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,10,2,1,71,0.002318666083738208,0.0054112090729177,756203520,0.21875
b0e43a34aa993ca0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,10,2,1,72,0.002300166990607977,0.005328791914507747,756203520,0.2421875
b0e43a34aa993ca0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,10,2,1,73,0.0022559580393135548,0.005336915957741439,756203520,0.1953125
b0e43a34aa993ca0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,10,2,1,74,0.0022642500698566437,0.005261500016786158,756203520,0.1328125
b0e43a34aa993ca0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,10,2,1,75,0.0022501249331980944,0.005260917008854449,756203520,0.2421875
b0e43a34aa993ca0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,10,2,1,76,0.00227966601960361,0.0053065839456394315,756203520,0.1796875
b0e43a34aa993ca0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,10,2,1,77,0.0023159589618444443,0.005353083950467408,756219904,0.1875
b0e43a34aa993ca0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,10,2,1,78,0.002354375086724758,0.005294249975122511,756219904,0.203125
b0e43a34aa993ca0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,10,2,1,79,0.002319207997061312,0.0053442909847944975,756219904,0.3046875
b0e43a34aa993ca0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,10,2,1,80,0.002404083963483572,0.005374207976274192,756219904,0.1171875
b0e43a34aa993ca0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,10,2,1,81,0.00231908296700567,0.005289499997161329,756219904,0.140625
b0e43a34aa993ca0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,10,2,1,82,0.002326291985809803,0.005324666970409453,756219904,0.1796875
b0e43a34aa993ca0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,10,2,1,83,0.0023265000199899077,0.00540416594594717,756219904,0.2578125
b0e43a34aa993ca0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,10,2,1,84,0.0023224999895319343,0.005314208101481199,756219904,0.21875
b0e43a34aa993ca0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,10,2,1,85,0.002355166943743825,0.005275000003166497,756252672,0.2421875
b0e43a34aa993ca0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,10,2,1,86,0.002330124960280955,0.005318958894349635,756252672,0.2421875
b0e43a34aa993ca0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,10,2,1,87,0.0024481670698150992,0.00538999994751066,756252672,0.2578125
b0e43a34aa993ca0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,10,2,1,88,0.0023105000145733356,0.005299084004946053,756252672,0.203125
b0e43a34aa993ca0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,10,2,1,89,0.002319666091352701,0.005311334040015936,756252672,0.2265625
b0e43a34aa993ca0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,10,2,1,90,0.0022694580256938934,0.005319250049069524,756269056,0.2109375
b0e43a34aa993ca0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,10,2,1,91,0.00225891696754843,0.005294000031426549,756269056,0.265625
b0e43a34aa993ca0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,10,2,1,92,0.0022889170795679092,0.005375958047807217,756269056,0.1875
b0e43a34aa993ca0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,10,2,1,93,0.0023507500300183892,0.005326790967956185,756269056,0.1171875
b0e43a34aa993ca0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,10,2,1,94,0.002274374943226576,0.005318291950970888,756269056,0.2265625
b0e43a34aa993ca0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,10,2,1,95,0.0023419579956680536,0.005463375011458993,756285440,0.2734375
b0e43a34aa993ca0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,10,2,1,96,0.0023087920853868127,0.005329290986992419,756285440,0.203125
b0e43a34aa993ca0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,10,2,1,97,0.0023302079644054174,0.005323791061528027,756285440,0.2578125
b0e43a34aa993ca0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,10,2,1,98,0.0023034170735627413,0.0053389170207083225,756285440,0.21875
b0e43a34aa993ca0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,10,2,1,99,0.0022632499458268285,0.005317250033840537,756301824,0.265625
b0e43a34aa993ca0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,10,2,1,100,0.002294874982908368,0.005315042100846767,756301824,0.1953125
b0e43a34aa993ca0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,10,2,1,101,0.0023999169934540987,0.005459040985442698,756301824,0.203125
b0e43a34aa993ca0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,10,2,1,102,0.0023333330173045397,0.005327416933141649,756301824,0.203125
b0e43a34aa993ca0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,10,2,1,103,0.002419999917037785,0.005349125014618039,756301824,0.2265625
b0e43a34aa993ca0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,10,2,1,104,0.0023023750400170684,0.0053129170555621386,756301824,0.1640625
b0e43a34aa993ca0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,10,2,1,105,0.0023160410346463323,0.0053206669399514794,756301824,0.234375
b0e43a34aa993ca0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,10,2,1,106,0.0023330829571932554,0.005340667092241347,756301824,0.2265625
b0e43a34aa993ca0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,10,2,1,107,0.0023477079812437296,0.005345624987967312,756301824,0.25
b0e43a34aa993ca0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,10,2,1,108,0.0023300829343497753,0.0053602500120177865,756301824,0.2890625
b0e43a34aa993ca0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,10,2,1,109,0.0023256249260157347,0.005331499967724085,756301824,0.2578125
b0e43a34aa993ca0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,10,2,1,110,0.002321750042028725,0.005318540963344276,756301824,0.21875
b0e43a34aa993ca0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,10,2,1,111,0.0022702079731971025,0.005319625022821128,756301824,0.1953125
b0e43a34aa993ca0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,10,2,1,112,0.0022750829812139273,0.005405792035162449,756301824,0.25
b0e43a34aa993ca0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,10,2,1,113,0.002286416944116354,0.005257333046756685,756301824,0.203125
b0e43a34aa993ca0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,10,2,1,114,0.0022790830116719007,0.005341750103980303,756301824,0.265625
b0e43a34aa993ca0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,10,2,1,115,0.0022682080743834376,0.0053056670585647225,756301824,0.1875
b0e43a34aa993ca0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,10,2,1,116,0.0022898749448359013,0.005335457972250879,756301824,0.2578125
b0e43a34aa993ca0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,10,2,1,117,0.0022993339225649834,0.005319833057001233,756301824,0.2109375
b0e43a34aa993ca0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,10,2,1,118,0.0022941670613363385,0.005379666923545301,756301824,0.328125
b0e43a34aa993ca0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,10,2,1,119,0.002308167051523924,0.005294791073538363,756301824,0.2734375
b0e43a34aa993ca0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,10,2,1,120,0.0023444589460268617,0.00535166694317013,756318208,0.1875
b0e43a34aa993ca0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,10,2,1,121,0.002349958987906575,0.00534849998075515,756318208,0.2734375
b0e43a34aa993ca0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,10,2,1,122,0.002405207953415811,0.005320583004504442,756318208,0.2890625
b0e43a34aa993ca0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,10,2,1,123,0.00232045806478709,0.005305708036758006,756318208,0.2109375
b0e43a34aa993ca0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,10,2,1,124,0.0023262500762939453,0.0054200409213081,756334592,0.34375
b0e43a34aa993ca0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,10,2,1,125,0.0023931250907480717,0.005337208975106478,756334592,0.3515625
b0e43a34aa993ca0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,10,2,1,126,0.0023317920276895165,0.00537262496072799,756334592,0.2734375
b0e43a34aa993ca0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,10,2,1,127,0.0023093749769032,0.005366874975152314,756334592,0.296875
b0e43a34aa993ca0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,10,2,1,128,0.0023935420904308558,0.005340583040378988,756334592,0.2890625
b0e43a34aa993ca0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,10,2,1,129,0.0024058750132098794,0.005330374930053949,756334592,0.2734375
b0e43a34aa993ca0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,10,2,1,130,0.0022424589842557907,0.0053380829049274325,756334592,0.1953125
b0e43a34aa993ca0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,10,2,1,131,0.0022916250163689256,0.005344707984477282,756334592,0.2265625
b0e43a34aa993ca0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,10,2,1,132,0.002313916920684278,0.005309000029228628,756334592,0.328125
b0e43a34aa993ca0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,10,2,1,133,0.0022862079786136746,0.005339959054253995,756334592,0.28125
b0e43a34aa993ca0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,10,2,1,134,0.002357874996960163,0.005322417011484504,756334592,0.2265625
b0e43a34aa993ca0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,10,2,1,135,0.00231075007468462,0.005245417007245123,756334592,0.296875
b0e43a34aa993ca0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,10,2,1,136,0.002288209041580558,0.005374916014261544,756334592,0.3046875
b0e43a34aa993ca0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,10,2,1,137,0.0023119159741327167,0.005287499981932342,756334592,0.1796875
b0e43a34aa993ca0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,10,2,1,138,0.002261167042888701,0.005333666922524571,756334592,0.296875
b0e43a34aa993ca0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,10,2,1,139,0.0023096249205991626,0.005354583030566573,756334592,0.2578125
b0e43a34aa993ca0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,10,2,1,140,0.002362541970796883,0.005351040977984667,756350976,0.234375
b0e43a34aa993ca0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,10,2,1,141,0.002297499915584922,0.005254707997664809,756350976,0.2734375
b0e43a34aa993ca0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,10,2,1,142,0.0023013330064713955,0.005328417057171464,756350976,0.25
b0e43a34aa993ca0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,10,2,1,143,0.002329958020709455,0.005460000014863908,756350976,0.21875
b0e43a34aa993ca0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,10,2,1,144,0.0023886249400675297,0.00537262496072799,756350976,0.2421875
b0e43a34aa993ca0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,10,2,1,145,0.0023776659509167075,0.005330709042027593,756350976,0.34375
b0e43a34aa993ca0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,10,2,1,146,0.0023254170082509518,0.005358582944609225,756350976,0.328125
b0e43a34aa993ca0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,10,2,1,147,0.00231075007468462,0.005341000040061772,756350976,0.3125
b0e43a34aa993ca0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,10,2,1,148,0.002301792032085359,0.00538995792157948,756350976,0.296875
b0e43a34aa993ca0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,10,2,1,149,0.0023169999476522207,0.005327416933141649,756350976,0.3046875
b0e43a34aa993ca0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,10,2,1,150,0.0023434580070897937,0.005354166962206364,756301824,0.21875
b0e43a34aa993ca0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,10,2,1,151,0.0023879169020801783,0.005320666008628905,756301824,0.2265625
b0e43a34aa993ca0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,10,2,1,152,0.0022985830437391996,0.005295209004543722,756301824,0.21875
b0e43a34aa993ca0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,10,2,1,153,0.0023212500382214785,0.005311875022016466,756301824,0.3359375
b0e43a34aa993ca0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,10,2,1,154,0.0023083749692887068,0.00527754204813391,756301824,0.265625
b0e43a34aa993ca0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,10,2,1,155,0.0022869999520480633,0.005331458989530802,756301824,0.2421875
b0e43a34aa993ca0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,10,2,1,156,0.002292499993927777,0.005390375037677586,756301824,0.234375
b0e43a34aa993ca0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,10,2,1,157,0.002357291989028454,0.0053120419615879655,756301824,0.296875
b0e43a34aa993ca0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,10,2,1,158,0.00228433299344033,0.005317959003150463,756301824,0.34375
b0e43a34aa993ca0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,10,2,1,159,0.002294790931046009,0.005422874935902655,756301824,0.28125
b0e43a34aa993ca0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,10,2,1,160,0.002363916952162981,0.00532895908690989,756301824,0.234375
b0e43a34aa993ca0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,10,2,1,161,0.0024111249949783087,0.0053360420279204845,756301824,0.203125
b0e43a34aa993ca0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,10,2,1,162,0.0023301669862121344,0.005336457979865372,756301824,0.2578125
b0e43a34aa993ca0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,10,2,1,163,0.0023258329601958394,0.005265874904580414,756301824,0.3671875
b0e43a34aa993ca0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,10,2,1,164,0.0023230829974636436,0.005388665944337845,756301824,0.296875
b0e43a34aa993ca0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,10,2,1,165,0.0023245830088853836,0.005307832965627313,756301824,0.3671875
b0e43a34aa993ca0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,10,2,1,166,0.0023371250135824084,0.0053040829952806234,756301824,0.3359375
b0e43a34aa993ca0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,10,2,1,167,0.0022744169691577554,0.005306457984261215,756301824,0.2734375
b0e43a34aa993ca0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,10,2,1,168,0.0022979589411988854,0.005367666948586702,756301824,0.28125
b0e43a34aa993ca0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,10,2,1,169,0.0023414590395987034,0.005316416034474969,756301824,0.3046875
b0e43a34aa993ca0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,10,2,1,170,0.0022874580463394523,0.005355541012249887,756301824,0.1015625
b0e43a34aa993ca0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,10,2,1,171,0.0023097500670701265,0.005337541922926903,756301824,0.28125
b0e43a34aa993ca0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,10,2,1,172,0.0023176659597083926,0.005305958911776543,756301824,0.2265625
b0e43a34aa993ca0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,10,2,1,173,0.002274208003655076,0.005317374947480857,756301824,0.1875
b0e43a34aa993ca0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,10,2,1,174,0.002303792047314346,0.005307667073793709,756301824,0.28125
b0e43a34aa993ca0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,10,2,1,175,0.0022692920174449682,0.005320040974766016,756301824,0.21875
b0e43a34aa993ca0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,10,2,1,176,0.0023073749616742134,0.005395666928961873,756301824,0.203125
