run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
d4973f60ba6dc1aa,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,3,1,23,0.0021436669630929828,0.002792541985400021,700612608,0.0390625
d4973f60ba6dc1aa,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,3,1,24,0.0021236249012872577,0.0027287499979138374,700612608,0.0546875
d4973f60ba6dc1aa,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,3,1,25,0.0021458329865708947,0.0027322500245645642,700612608,0.0546875
d4973f60ba6dc1aa,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,3,1,26,0.0021239579655230045,0.0028069589752703905,700612608,0.0703125
d4973f60ba6dc1aa,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,3,1,27,0.002182292053475976,0.002874791040085256,691978240,0.046875
d4973f60ba6dc1aa,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,3,1,28,0.002202874980866909,0.0028181669767946005,691978240,0.03125
d4973f60ba6dc1aa,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,3,1,29,0.002167500089854002,0.002818915992975235,691994624,0.03125
d4973f60ba6dc1aa,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,3,1,30,0.0021533749531954527,0.0027455840026959777,693501952,0.046875
d4973f60ba6dc1aa,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,3,1,31,0.0021045829635113478,0.002799208974465728,693501952,0.0859375
d4973f60ba6dc1aa,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,3,1,32,0.0021557919681072235,0.0027465829625725746,693501952,0.0234375
d4973f60ba6dc1aa,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,3,1,33,0.002099208068102598,0.002733374945819378,693501952,0.0625
d4973f60ba6dc1aa,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,3,1,34,0.002102875034324825,0.0027467500185593963,693501952,0.03125
d4973f60ba6dc1aa,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,3,1,35,0.002180082956328988,0.0027249170234426856,693501952,0.0390625
d4973f60ba6dc1aa,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,3,1,36,0.002067207940854132,0.0027247919933870435,693518336,0.0625
d4973f60ba6dc1aa,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,3,1,37,0.0021078750723972917,0.002724000019952655,693518336,0.0234375
d4973f60ba6dc1aa,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,3,1,38,0.002136124996468425,0.0028306670719757676,693518336,0.0703125
d4973f60ba6dc1aa,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,3,1,39,0.0021203330252319574,0.0027221250347793102,693518336,0.0234375
d4973f60ba6dc1aa,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,3,1,40,0.0021112909307703376,0.0027308330172672868,693518336,0.0703125
d4973f60ba6dc1aa,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,3,1,41,0.0021322499960660934,0.0027463329024612904,693518336,0.03125
d4973f60ba6dc1aa,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,3,1,42,0.0021362920524552464,0.0027329999720677733,693518336,0.0078125
d4973f60ba6dc1aa,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,3,1,43,0.0021217920584604144,0.002779875067062676,693518336,0.0625
d4973f60ba6dc1aa,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,3,1,44,0.002141666947863996,0.0027427079621702433,693518336,0.0546875
d4973f60ba6dc1aa,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,3,1,45,0.0020831249421462417,0.0028006669599562883,693518336,0.046875
d4973f60ba6dc1aa,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,3,1,46,0.002185917110182345,0.002737749950028956,693534720,0.0859375
d4973f60ba6dc1aa,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,3,1,47,0.0021451670909300447,0.0027379579842090607,693534720,0.0859375
d4973f60ba6dc1aa,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,3,1,48,0.0021516659762710333,0.002618833095766604,693534720,0.03125
d4973f60ba6dc1aa,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,3,1,49,0.0021223329240456223,0.0027407919988036156,693534720,0.03125
d4973f60ba6dc1aa,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,3,1,50,0.0021364159183576703,0.002735832938924432,693534720,0.0625
d4973f60ba6dc1aa,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,3,1,51,0.002187040983699262,0.0028550419956445694,693534720,0.0703125
d4973f60ba6dc1aa,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,3,1,52,0.0022142500383779407,0.0028225830756127834,693534720,0.0390625
d4973f60ba6dc1aa,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,3,1,53,0.002152250031940639,0.002820707974024117,693534720,0.0859375
d4973f60ba6dc1aa,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,3,1,54,0.0021657500183209777,0.002746624988503754,695107584,0.1015625
d4973f60ba6dc1aa,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,3,1,55,0.0021979579469189048,0.0028201250825077295,695107584,0.0703125
d4973f60ba6dc1aa,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,3,1,56,0.002130500040948391,0.0028202079702168703,695107584,0.0625
d4973f60ba6dc1aa,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,3,1,57,0.0021446250611916184,0.0027889159973710775,695107584,0.0625
d4973f60ba6dc1aa,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,3,1,58,0.0021292499732226133,0.0027314580511301756,695107584,0.078125
d4973f60ba6dc1aa,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,3,1,59,0.002125708037056029,0.002746833022683859,695107584,0.109375
d4973f60ba6dc1aa,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,3,1,60,0.002158000017516315,0.002658416982740164,695140352,0.0703125
d4973f60ba6dc1aa,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,3,1,61,0.0021400409750640392,0.002735916990786791,695140352,0.0546875
d4973f60ba6dc1aa,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,3,1,62,0.0021556660067290068,0.002742582932114601,695140352,0.0625
d4973f60ba6dc1aa,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,3,1,63,0.0021160830510780215,0.0027937920531257987,695140352,0.046875
d4973f60ba6dc1aa,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,3,1,64,0.0021365840220823884,0.0026880829827859998,695140352,0.046875
d4973f60ba6dc1aa,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,3,1,65,0.0021893330849707127,0.0027480419958010316,695140352,0.046875
d4973f60ba6dc1aa,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,3,1,66,0.0021079169819131494,0.0027902080910280347,695140352,0.0390625
d4973f60ba6dc1aa,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,3,1,67,0.002192125073634088,0.002824833965860307,695140352,0.0703125
d4973f60ba6dc1aa,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,3,1,68,0.002124791033565998,0.002837750012986362,695140352,0.09375
d4973f60ba6dc1aa,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,3,1,69,0.0021307909628376365,0.002735125017352402,695140352,0.0703125
d4973f60ba6dc1aa,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,3,1,70,0.002123999991454184,0.0028108329279348254,695140352,0.046875
d4973f60ba6dc1aa,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,3,1,71,0.0021324160043150187,0.0027342080138623714,695140352,0.0703125
d4973f60ba6dc1aa,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,3,1,72,0.002130082924850285,0.0027714590542018414,695140352,0.046875
d4973f60ba6dc1aa,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,3,1,73,0.002145000034943223,0.0027396250516176224,695140352,0.0703125
d4973f60ba6dc1aa,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,3,1,74,0.0021295000333338976,0.002780374954454601,695140352,0.0546875
d4973f60ba6dc1aa,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,3,1,75,0.002062708023004234,0.0027361669344827533,695140352,0.0390625
d4973f60ba6dc1aa,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,3,1,76,0.0022247079759836197,0.002680749981664121,695140352,0.03125
d4973f60ba6dc1aa,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,3,1,77,0.002096540993079543,0.0026587910251691937,695140352,0.046875
d4973f60ba6dc1aa,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,3,1,78,0.0020958749810233712,0.0027307920390740037,695140352,0.0546875
d4973f60ba6dc1aa,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,3,1,79,0.0021004161098971963,0.002740458003245294,695140352,0.03125
d4973f60ba6dc1aa,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,3,1,80,0.002074916032142937,0.0027338339714333415,695140352,0.109375
d4973f60ba6dc1aa,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,3,1,81,0.0021168339299038053,0.002708249958232045,695140352,0.0390625
d4973f60ba6dc1aa,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,3,1,82,0.0021464170422405005,0.0027549590449780226,695140352,0.0703125
d4973f60ba6dc1aa,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,3,1,83,0.0021341670071706176,0.0027190829860046506,695140352,0.125
d4973f60ba6dc1aa,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,3,1,84,0.0021319580264389515,0.0026746250223368406,695140352,0.078125
d4973f60ba6dc1aa,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,3,1,85,0.0021249171113595366,0.0027605420909821987,695140352,0.109375
d4973f60ba6dc1aa,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,3,1,86,0.0021871670614928007,0.0028132079169154167,695140352,0.09375
d4973f60ba6dc1aa,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,3,1,87,0.0021877080434933305,0.0027536670677363873,695140352,0.0625
d4973f60ba6dc1aa,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,3,1,88,0.002129332977347076,0.0027477089315652847,695140352,0.0625
d4973f60ba6dc1aa,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,3,1,89,0.0021280839573591948,0.0027378329541534185,695140352,0.078125
d4973f60ba6dc1aa,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,3,1,90,0.002170792082324624,0.002870541997253895,695140352,0.0859375
d4973f60ba6dc1aa,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,3,1,91,0.002160708070732653,0.002806292031891644,695140352,0.078125
d4973f60ba6dc1aa,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,3,1,92,0.0021048340713605285,0.0027876669773831964,695140352,0.0859375
d4973f60ba6dc1aa,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,3,1,93,0.0021430409979075193,0.0027835420332849026,695140352,0.0859375
d4973f60ba6dc1aa,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,3,1,94,0.0021037919213995337,0.002788499929010868,695140352,0.0859375
d4973f60ba6dc1aa,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,3,1,95,0.002116125077009201,0.002729332889430225,695140352,0.078125
d4973f60ba6dc1aa,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,3,1,96,0.0021064579486846924,0.0027356670470908284,695140352,0.0546875
d4973f60ba6dc1aa,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,3,1,97,0.002184250042773783,0.002706084051169455,695140352,0.109375
d4973f60ba6dc1aa,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,3,1,98,0.0021612501004710793,0.002849291078746319,695238656,0.0625
d4973f60ba6dc1aa,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,3,1,99,0.0021512910025194287,0.0028026249492540956,695238656,0.078125
d4973f60ba6dc1aa,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,3,1,100,0.0020830839639529586,0.0027239579940214753,695238656,0.046875
d4973f60ba6dc1aa,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,3,1,101,0.002176915993914008,0.002795416978187859,695238656,0.078125
d4973f60ba6dc1aa,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,3,1,102,0.0022038751048967242,0.002754082903265953,695238656,0.109375
d4973f60ba6dc1aa,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,3,1,103,0.002131582936272025,0.002739042043685913,695238656,0.09375
d4973f60ba6dc1aa,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,3,1,104,0.0021407909225672483,0.002680624951608479,695238656,0.0703125
d4973f60ba6dc1aa,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,3,1,105,0.0020693750120699406,0.0026816250756382942,695238656,0.1015625
d4973f60ba6dc1aa,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,3,1,106,0.002075292053632438,0.002777750021778047,695238656,0.140625
d4973f60ba6dc1aa,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,3,1,107,0.002120250021107495,0.002783500007353723,695238656,0.0546875
d4973f60ba6dc1aa,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,3,1,108,0.0021359999664127827,0.0027081669541075826,695255040,0.0703125
d4973f60ba6dc1aa,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,3,1,109,0.002141708042472601,0.0027275000466033816,695255040,0.0703125
d4973f60ba6dc1aa,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,3,1,110,0.002132207970134914,0.0027523330645635724,695255040,0.0625
d4973f60ba6dc1aa,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,3,1,111,0.002078291028738022,0.002664291998371482,695255040,0.0625
d4973f60ba6dc1aa,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,3,1,112,0.002115582930855453,0.002667125081643462,695255040,0.140625
d4973f60ba6dc1aa,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,3,1,113,0.0021351249888539314,0.0026761250337585807,695255040,0.09375
d4973f60ba6dc1aa,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,3,1,114,0.0021057080011814833,0.002737457980401814,695255040,0.1015625
d4973f60ba6dc1aa,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,3,1,115,0.002188832964748144,0.002854375052265823,695353344,0.078125
d4973f60ba6dc1aa,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,3,1,116,0.002175666973926127,0.0028597080381587148,695353344,0.078125
d4973f60ba6dc1aa,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,3,1,117,0.0021505000768229365,0.0027504171011969447,696926208,0.1171875
d4973f60ba6dc1aa,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,3,1,118,0.0021367500303313136,0.002749459003098309,696926208,0.1171875
d4973f60ba6dc1aa,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,3,1,119,0.002142959041520953,0.00273033301346004,696926208,0.078125
d4973f60ba6dc1aa,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,3,1,120,0.0021526250056922436,0.0027309999568387866,696926208,0.1015625
d4973f60ba6dc1aa,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,3,1,121,0.002115459064953029,0.0027497089467942715,696926208,0.0625
d4973f60ba6dc1aa,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,3,1,122,0.0021431250497698784,0.0027318750508129597,696926208,0.1484375
d4973f60ba6dc1aa,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,3,1,123,0.0020923339761793613,0.002726875012740493,696926208,0.1171875
d4973f60ba6dc1aa,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,3,1,124,0.0021314169280231,0.0029075000202283263,696926208,0.0625
d4973f60ba6dc1aa,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,3,1,125,0.0021849999902769923,0.0028012500843033195,696926208,0.125
d4973f60ba6dc1aa,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,3,1,126,0.0021193749271333218,0.002829040982760489,696926208,0.0625
d4973f60ba6dc1aa,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,3,1,127,0.0020898340735584497,0.0028115420136600733,696926208,0.109375
d4973f60ba6dc1aa,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,3,1,128,0.0021506670163944364,0.002736333990469575,696926208,0.0703125
d4973f60ba6dc1aa,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,3,1,129,0.0021850840421393514,0.002724000019952655,696926208,0.078125
d4973f60ba6dc1aa,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,3,1,130,0.0021324160043150187,0.0027245410019531846,696926208,0.078125
d4973f60ba6dc1aa,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,3,1,131,0.0021082910243421793,0.0027282920200377703,696942592,0.0859375
d4973f60ba6dc1aa,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,3,1,132,0.0022176250349730253,0.0027315421029925346,696942592,0.0546875
d4973f60ba6dc1aa,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,3,1,133,0.0021281669614836574,0.002736459020525217,696942592,0.1171875
d4973f60ba6dc1aa,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,3,1,134,0.002090166904963553,0.002706125029362738,696942592,0.1015625
d4973f60ba6dc1aa,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,3,1,135,0.0021113750990480185,0.002712832996621728,696942592,0.0234375
d4973f60ba6dc1aa,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,3,1,136,0.0021558329463005066,0.0027019999688491225,696942592,0.0859375
d4973f60ba6dc1aa,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,3,1,137,0.002109459019266069,0.002695125062018633,696942592,0.078125
d4973f60ba6dc1aa,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,3,1,138,0.002137125004082918,0.0026721670292317867,696942592,0.1171875
d4973f60ba6dc1aa,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,3,1,139,0.0021409159526228905,0.0026717500295490026,696942592,0.125
d4973f60ba6dc1aa,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,3,1,140,0.0021132499678060412,0.0027236250462010503,696942592,0.0625
d4973f60ba6dc1aa,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,3,1,141,0.002127500018104911,0.0026666250778362155,696942592,0.0625
d4973f60ba6dc1aa,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,3,1,142,0.002110124914906919,0.002730374922975898,696942592,0.0859375
d4973f60ba6dc1aa,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,3,1,143,0.0021251660073176026,0.002668165951035917,696942592,0.1328125
d4973f60ba6dc1aa,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,3,1,144,0.0020902500255033374,0.0026142499409615993,696942592,0.0546875
d4973f60ba6dc1aa,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,3,1,145,0.002080917009152472,0.0027761670062318444,696942592,0.1015625
d4973f60ba6dc1aa,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,3,1,146,0.0020717090228572488,0.0026617080438882113,696942592,0.0703125
d4973f60ba6dc1aa,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,3,1,147,0.0020801249193027616,0.00268083403352648,696942592,0.078125
d4973f60ba6dc1aa,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,3,1,148,0.0021769170416519046,0.002807792043313384,696942592,0.1015625
d4973f60ba6dc1aa,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,3,1,149,0.002139708958566189,0.0027773339534178376,696942592,0.0859375
d4973f60ba6dc1aa,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,3,1,150,0.0021202079951763153,0.002692834008485079,696942592,0.1015625
d4973f60ba6dc1aa,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,3,1,151,0.0021073329262435436,0.0027745410334318876,696942592,0.1015625
d4973f60ba6dc1aa,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,3,1,152,0.002104999963194132,0.002667499938979745,696942592,0.0625
d4973f60ba6dc1aa,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,3,1,153,0.0020877920323982835,0.0027930419892072678,696942592,0.0859375
d4973f60ba6dc1aa,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,3,1,154,0.002125167055055499,0.002768208971247077,696942592,0.0859375
d4973f60ba6dc1aa,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,3,1,155,0.0020847920095548034,0.0026896249037235975,696942592,0.1171875
d4973f60ba6dc1aa,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,3,1,156,0.0022404170595109463,0.002842874964699149,696942592,0.0546875
d4973f60ba6dc1aa,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,3,1,157,0.0021790420869365335,0.0028195000486448407,696942592,0.1015625
d4973f60ba6dc1aa,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,3,1,158,0.002125540981069207,0.002747666905634105,696942592,0.0703125
d4973f60ba6dc1aa,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,3,1,159,0.0021039999555796385,0.0028119580820202827,696942592,0.0859375
d4973f60ba6dc1aa,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,3,1,160,0.0022293339716270566,0.0028456670697778463,696942592,0.09375
d4973f60ba6dc1aa,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,3,1,161,0.0021560000022873282,0.0027561249444261193,696942592,0.109375
d4973f60ba6dc1aa,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,3,1,162,0.002154999994672835,0.002712792018428445,696942592,0.1328125
d4973f60ba6dc1aa,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,3,1,163,0.0021397500531747937,0.002714957925491035,696942592,0.0703125
d4973f60ba6dc1aa,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,3,1,164,0.002089582965709269,0.002787417033687234,696942592,0.1171875
d4973f60ba6dc1aa,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,3,1,165,0.002127625048160553,0.002714875037781894,696942592,0.078125
d4973f60ba6dc1aa,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,3,1,166,0.00208545895293355,0.002805124968290329,696942592,0.0859375
d4973f60ba6dc1aa,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,3,1,167,0.0021306249545887113,0.0026716249994933605,696942592,0.1015625
d4973f60ba6dc1aa,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,3,1,168,0.0021332919131964445,0.0027188339736312628,696942592,0.109375
d4973f60ba6dc1aa,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,3,1,169,0.002120999968610704,0.0026571250054985285,696942592,0.1171875
d4973f60ba6dc1aa,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,3,1,170,0.002125707920640707,0.0026400419883430004,696942592,0.078125
d4973f60ba6dc1aa,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,3,1,171,0.0021216670284047723,0.002742749988101423,696942592,0.1015625
d4973f60ba6dc1aa,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,3,1,172,0.0021157909650355577,0.0027252499712631106,696942592,0.1171875
