dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,ssb-v0,0.7,2,1,41,0.017859334009699523,997195776,0.234375
cifar10,ssb-v0,0.7,2,1,42,0.031740666992845945,1004994560,0.234375
cifar10,ssb-v0,0.7,2,1,43,0.026356874994235113,1010270208,0.21875
cifar10,ssb-v0,0.7,2,1,44,0.016995000012684613,1012858880,0.234375
cifar10,ssb-v0,0.7,2,1,45,0.018293291999725625,1016233984,0.1796875
cifar10,ssb-v0,0.7,2,1,46,0.052637166998465545,1018937344,0.1875
cifar10,ssb-v0,0.7,2,1,47,0.03542179100622889,1022754816,0.171875
cifar10,ssb-v0,0.7,2,1,48,0.01827200000116136,1023852544,0.1796875
cifar10,ssb-v0,0.7,2,1,49,0.016703417000826448,1023868928,0.2421875
cifar10,ssb-v0,0.7,2,1,50,0.027568040997721255,1029013504,0.171875
cifar10,ssb-v0,0.7,2,1,51,0.02621325000654906,1033617408,0.2109375
cifar10,ssb-v0,0.7,2,1,52,0.02732566700433381,1038548992,0.2578125
cifar10,ssb-v0,0.7,2,1,53,0.012436333010555245,1038794752,0.234375
cifar10,ssb-v0,0.7,2,1,54,0.018025583995040506,1042382848,0.3359375
cifar10,ssb-v0,0.7,2,1,55,0.017704957994283177,1044463616,0.3125
cifar10,ssb-v0,0.7,2,1,56,0.018101916008163244,1046347776,0.1953125
cifar10,ssb-v0,0.7,2,1,57,0.017734208013280295,1049247744,0.2734375
cifar10,ssb-v0,0.7,2,1,58,0.009066999991773628,1049247744,0.3125
cifar10,ssb-v0,0.7,2,1,59,0.018325875003938563,1051574272,0.2421875
cifar10,ssb-v0,0.7,2,1,60,0.026522708998527378,1056948224,0.2734375
cifar10,ssb-v0,0.7,2,1,61,0.03405595899675973,1064697856,0.265625
cifar10,ssb-v0,0.7,2,1,62,0.009184374997857958,1064697856,0.2578125
cifar10,ssb-v0,0.7,2,1,63,0.027674708006088622,1069088768,0.28125
cifar10,ssb-v0,0.7,2,1,64,0.024935291992733255,1075085312,0.234375
cifar10,ssb-v0,0.7,2,1,65,0.025135207994026132,1080328192,0.1796875
cifar10,ssb-v0,0.7,2,1,66,0.03358754199871328,1087586304,0.2265625
cifar10,ssb-v0,0.7,2,1,67,0.017296124991844408,1090945024,0.2109375
cifar10,ssb-v0,0.7,2,1,68,0.01751025000703521,1093795840,0.203125
cifar10,ssb-v0,0.7,2,1,69,0.008923957997467369,1094746112,0.2734375
cifar10,ssb-v0,0.7,2,1,70,0.010968125003273599,1095925760,0.1953125
cifar10,ssb-v0,0.7,2,1,71,0.009065499994903803,1096187904,0.2578125
cifar10,ssb-v0,0.7,2,1,72,0.008911416996852495,1096187904,0.328125
cifar10,ssb-v0,0.7,2,1,73,0.009581040998455137,1096187904,0.265625
cifar10,ssb-v0,0.7,2,1,74,0.008967375004431233,1096187904,0.25
cifar10,ssb-v0,0.7,2,1,75,0.01806491700699553,1097596928,0.2734375
cifar10,ssb-v0,0.7,2,1,76,0.02583816699916497,1100955648,0.25
cifar10,ssb-v0,0.7,2,1,77,0.017995917005464435,1104330752,0.2890625
cifar10,ssb-v0,0.7,2,1,78,0.00898020800377708,1104347136,0.234375
cifar10,ssb-v0,0.7,2,1,79,0.019052999996347353,1105969152,0.2109375
cifar10,ssb-v0,0.7,2,1,80,0.025048166993656196,1111031808,0.28125
cifar10,ssb-v0,0.7,2,1,81,0.01844295801129192,1113604096,0.2578125
cifar10,ssb-v0,0.7,2,1,82,0.017366000000038184,1116225536,0.2578125
cifar10,ssb-v0,0.7,2,1,83,0.0340656669868622,1124073472,0.21875
cifar10,ssb-v0,0.7,2,1,84,0.017213374987477437,1126907904,0.25
cifar10,ssb-v0,0.7,2,1,85,0.018681458997889422,1129250816,0.25
cifar10,ssb-v0,0.7,2,1,86,0.009167041993350722,1129496576,0.265625
cifar10,ssb-v0,0.7,2,1,87,0.027127749999635853,1134690304,0.34375
cifar10,ssb-v0,0.7,2,1,88,0.019780999995418824,1136377856,0.2578125
cifar10,ssb-v0,0.7,2,1,89,0.012412666008458473,1137836032,0.28125
cifar10,ssb-v0,0.7,2,1,90,0.02016324999567587,1139638272,0.296875
cifar10,ssb-v0,0.7,2,1,91,0.020472708012675866,1142620160,0.265625
cifar10,ssb-v0,0.7,2,1,92,0.021136625000508502,1144897536,0.359375
cifar10,ssb-v0,0.7,2,1,93,0.025942374995793216,1147224064,0.265625
cifar10,ssb-v0,0.7,2,1,94,0.011935458998777904,1147453440,0.34375
cifar10,ssb-v0,0.7,2,1,95,0.025843833995168097,1150386176,0.265625
cifar10,ssb-v0,0.7,2,1,96,0.013262332999147475,1150468096,0.265625
cifar10,ssb-v0,0.7,2,1,97,0.013150250000762753,1151467520,0.28125
cifar10,ssb-v0,0.7,2,1,98,0.01350266599911265,1152614400,0.296875
cifar10,ssb-v0,0.7,2,1,99,0.02148387501074467,1154121728,0.21875
cifar10,ssb-v0,0.7,2,1,100,0.019244625000283122,1156251648,0.28125
cifar10,ssb-v0,0.7,2,1,101,0.010530999992624857,1156546560,0.2265625
cifar10,ssb-v0,0.7,2,1,102,0.009038042000611313,1157316608,0.3125
cifar10,ssb-v0,0.7,2,1,103,0.018951833990286104,1159118848,0.2734375
cifar10,ssb-v0,0.7,2,1,104,0.01939624999067746,1161068544,0.328125
cifar10,ssb-v0,0.7,2,1,105,0.01067291600338649,1161592832,0.2734375
cifar10,ssb-v0,0.7,2,1,106,0.018908332989667542,1163411456,0.3046875
cifar10,ssb-v0,0.7,2,1,107,0.021815790998516604,1165672448,0.2890625
cifar10,ssb-v0,0.7,2,1,108,0.019121250006719492,1167802368,0.21875
cifar10,ssb-v0,0.7,2,1,109,0.009874166993540712,1169293312,0.2421875
cifar10,ssb-v0,0.7,2,1,110,0.019181208990630694,1172553728,0.34375
cifar10,ssb-v0,0.7,2,1,111,0.018057249995763414,1174208512,0.390625
cifar10,ssb-v0,0.7,2,1,112,0.009144165989710018,1174208512,0.265625
cifar10,ssb-v0,0.7,2,1,113,0.018561083998065442,1177600000,0.3046875
cifar10,ssb-v0,0.7,2,1,114,0.019011500000488013,1180401664,0.359375
cifar10,ssb-v0,0.7,2,1,115,0.017718041999614798,1182007296,0.234375
cifar10,ssb-v0,0.7,2,1,116,0.017862874999991618,1184874496,0.3359375
cifar10,ssb-v0,0.7,2,1,117,0.017714917004923336,1186676736,0.296875
cifar10,ssb-v0,0.7,2,1,118,0.017546582996146753,1189560320,0.28125
cifar10,ssb-v0,0.7,2,1,119,0.018386583993560635,1192329216,0.3203125
cifar10,ssb-v0,0.7,2,1,120,0.008985374995972961,1193017344,0.296875
cifar10,ssb-v0,0.7,2,1,121,0.019429167005000636,1195458560,0.3203125
cifar10,ssb-v0,0.7,2,1,122,0.010799458003020845,1196392448,0.3515625
cifar10,ssb-v0,0.7,2,1,123,0.008989167006802745,1196392448,0.2421875
cifar10,ssb-v0,0.7,2,1,124,0.008822916002827697,1196621824,0.2734375
cifar10,ssb-v0,0.7,2,1,125,0.020114792001550086,1198047232,0.28125
cifar10,ssb-v0,0.7,2,1,126,0.0176601249986561,1199423488,0.3828125
cifar10,ssb-v0,0.7,2,1,127,0.02595066600770224,1204076544,0.3359375
cifar10,ssb-v0,0.7,2,1,128,0.018363291994319297,1206616064,0.375
cifar10,ssb-v0,0.7,2,1,129,0.011090458996477537,1206616064,0.3515625
cifar10,ssb-v0,0.7,2,1,130,0.009502207991317846,1206616064,0.2734375
cifar10,ssb-v0,0.7,2,1,131,0.008728957996936515,1206616064,0.4140625
cifar10,ssb-v0,0.7,2,1,132,0.02667420900252182,1211842560,0.3046875
cifar10,ssb-v0,0.7,2,1,133,0.008893542006262578,1211842560,0.2421875
cifar10,ssb-v0,0.7,2,1,134,0.017444750003051013,1214447616,0.2578125
cifar10,ssb-v0,0.7,2,1,135,0.009258499994757585,1214398464,0.28125
cifar10,ssb-v0,0.7,2,1,136,0.00969866600644309,1215840256,0.359375
cifar10,ssb-v0,0.7,2,1,137,0.009143791990936734,1215840256,0.2421875
cifar10,ssb-v0,0.7,2,1,138,0.01011608300905209,1215840256,0.203125
cifar10,ssb-v0,0.7,2,1,139,0.009147917007794604,1215840256,0.2890625
cifar10,ssb-v0,0.7,2,1,140,0.009024583996506408,1215840256,0.3515625
cifar10,ssb-v0,0.7,2,1,141,0.028458291999413632,1219149824,0.3046875
cifar10,ssb-v0,0.7,2,1,142,0.017276333994232118,1220820992,0.28125
cifar10,ssb-v0,0.7,2,1,143,0.018173249991377816,1222672384,0.328125
cifar10,ssb-v0,0.7,2,1,144,0.017125375001342036,1224605696,0.2734375
cifar10,ssb-v0,0.7,2,1,145,0.009069874999113381,1224605696,0.390625
cifar10,ssb-v0,0.7,2,1,146,0.010373041994171217,1224605696,0.3125
cifar10,ssb-v0,0.7,2,1,147,0.008940082989283837,1226113024,0.3515625
cifar10,ssb-v0,0.7,2,1,148,0.009423167008208111,1226113024,0.3359375
cifar10,ssb-v0,0.7,2,1,149,0.01029049999488052,1226113024,0.296875
cifar10,ssb-v0,0.7,2,1,150,0.008605791997979395,1226113024,0.265625
cifar10,ssb-v0,0.7,2,1,151,0.009056750001036562,1227603968,0.3125
cifar10,ssb-v0,0.7,2,1,152,0.018934166990220547,1228963840,0.328125
cifar10,ssb-v0,0.7,2,1,153,0.009129209007369354,1229455360,0.34375
cifar10,ssb-v0,0.7,2,1,154,0.009034250004333444,1183907840,0.2734375
cifar10,ssb-v0,0.7,2,1,155,0.018091333011398092,1156317184,0.2890625
cifar10,ssb-v0,0.7,2,1,156,0.008939833991462365,1156366336,0.3515625
cifar10,ssb-v0,0.7,2,1,157,0.010859332993277349,1156415488,0.359375
cifar10,ssb-v0,0.7,2,1,158,0.009136541004409082,1139408896,0.390625
cifar10,ssb-v0,0.7,2,1,159,0.008979707999969833,1140883456,0.3046875
cifar10,ssb-v0,0.7,2,1,160,0.009012583002913743,1140932608,0.375
cifar10,ssb-v0,0.7,2,1,161,0.009011040994664654,1140981760,0.3046875
cifar10,ssb-v0,0.7,2,1,162,0.008772750006755814,1141653504,0.375
cifar10,ssb-v0,0.7,2,1,163,0.00900970799557399,1142292480,0.359375
cifar10,ssb-v0,0.7,2,1,164,0.009175749990390614,1142341632,0.34375
cifar10,ssb-v0,0.7,2,1,165,0.009108375001233071,1142358016,0.3359375
cifar10,ssb-v0,0.7,2,1,166,0.00867866599583067,1142439936,0.3046875
cifar10,ssb-v0,0.7,2,1,167,0.008944000001065433,1142472704,0.328125
cifar10,ssb-v0,0.7,2,1,168,0.009103415999561548,1125335040,0.265625
cifar10,ssb-v0,0.7,2,1,169,0.00966391600377392,1117061120,0.296875
cifar10,ssb-v0,0.7,2,1,170,0.008763999998336658,1118486528,0.3671875
cifar10,ssb-v0,0.7,2,1,171,0.00901345899910666,1118486528,0.375
cifar10,ssb-v0,0.7,2,1,172,0.00900987499335315,1118486528,0.3359375
cifar10,ssb-v0,0.7,2,1,173,0.008964082997408696,1118552064,0.34375
cifar10,ssb-v0,0.7,2,1,174,0.008975916003691964,1119518720,0.3671875
cifar10,ssb-v0,0.7,2,1,175,0.009284458996262401,1119551488,0.25
cifar10,ssb-v0,0.7,2,1,176,0.01965287499479018,1120993280,0.3359375
cifar10,ssb-v0,0.7,2,1,177,0.009020541998324916,1121157120,0.328125
cifar10,ssb-v0,0.7,2,1,178,0.012076540995622054,1124155392,0.3125
cifar10,ssb-v0,0.7,2,1,179,0.010699791004299186,1124401152,0.375
cifar10,ssb-v0,0.7,2,1,180,0.0101812909997534,1124499456,0.2890625
cifar10,ssb-v0,0.7,2,1,181,0.018691999997827224,1125908480,0.421875
cifar10,ssb-v0,0.7,2,1,182,0.009055916001670994,1125924864,0.390625
cifar10,ssb-v0,0.7,2,1,183,0.009732125006848946,1126072320,0.3203125
cifar10,ssb-v0,0.7,2,1,184,0.009190583004965447,1126596608,0.2421875
cifar10,ssb-v0,0.7,2,1,185,0.00886262500716839,1126596608,0.328125
cifar10,ssb-v0,0.7,2,1,186,0.018011666004895233,1128022016,0.3203125
cifar10,ssb-v0,0.7,2,1,187,0.008993208000902086,1129562112,0.3046875
cifar10,ssb-v0,0.7,2,1,188,0.009856584001681767,1130348544,0.3203125
cifar10,ssb-v0,0.7,2,1,189,0.00895979200140573,1130364928,0.296875
cifar10,ssb-v0,0.7,2,1,190,0.00878166600887198,1130381312,0.296875
cifar10,ssb-v0,0.7,2,1,191,0.008902290996047668,1130446848,0.4140625
cifar10,ssb-v0,0.7,2,1,192,0.0089014999975916,1130479616,0.4453125
cifar10,ssb-v0,0.7,2,1,193,0.027199041011044756,1133182976,0.40625
cifar10,ssb-v0,0.7,2,1,194,0.008895457998733036,1133199360,0.3515625
cifar10,ssb-v0,0.7,2,1,195,0.009298541001044214,1134215168,0.296875
cifar10,ssb-v0,0.7,2,1,196,0.009658458002377301,1135673344,0.265625
cifar10,ssb-v0,0.7,2,1,197,0.00876895900000818,1135738880,0.3046875
cifar10,ssb-v0,0.7,2,1,198,0.00937270899885334,1135738880,0.359375
cifar10,ssb-v0,0.7,2,1,199,0.009752833007951267,1135755264,0.2890625
cifar10,ssb-v0,0.7,2,1,200,0.018600667011924088,1137213440,0.3359375
cifar10,ssb-v0,0.7,2,1,201,0.008763083009398542,1137786880,0.4140625
cifar10,ssb-v0,0.7,2,1,202,0.011471124991658144,1137803264,0.2578125
cifar10,ssb-v0,0.7,2,1,203,0.013484084003721364,1139687424,0.3828125
cifar10,ssb-v0,0.7,2,1,204,0.010448083994560875,1139687424,0.4375
cifar10,ssb-v0,0.7,2,1,205,0.010868416997254826,1139703808,0.375
cifar10,ssb-v0,0.7,2,1,206,0.009378166010719724,1140506624,0.375
cifar10,ssb-v0,0.7,2,1,207,0.018968874996062368,1142177792,0.375
cifar10,ssb-v0,0.7,2,1,208,0.008982583007309586,1142226944,0.3671875
cifar10,ssb-v0,0.7,2,1,209,0.010101916006533429,1142226944,0.3984375
cifar10,ssb-v0,0.7,2,1,210,0.008916166989365593,1143685120,0.3515625
cifar10,ssb-v0,0.7,2,1,211,0.009467084004427306,1144193024,0.2890625
cifar10,ssb-v0,0.7,2,1,212,0.009223041997756809,1144193024,0.4140625
cifar10,ssb-v0,0.7,2,1,213,0.017520832989248447,1145602048,0.3203125
cifar10,ssb-v0,0.7,2,1,214,0.009023790989886038,1147043840,0.3125
cifar10,ssb-v0,0.7,2,1,215,0.009257916986825876,1147060224,0.40625
cifar10,ssb-v0,0.7,2,1,216,0.008838749999995343,1147092992,0.453125
cifar10,ssb-v0,0.7,2,1,217,0.008784834004472941,1147092992,0.34375
cifar10,ssb-v0,0.7,2,1,218,0.00978787500935141,1147092992,0.3984375
cifar10,ssb-v0,0.7,2,1,219,0.00883399999293033,1147092992,0.34375
cifar10,ssb-v0,0.7,2,1,220,0.009137041997746564,1147109376,0.34375
cifar10,ssb-v0,0.7,2,1,221,0.009012208000058308,1147142144,0.453125
cifar10,ssb-v0,0.7,2,1,222,0.02011354199203197,1148518400,0.375
cifar10,ssb-v0,0.7,2,1,223,0.008890332988812588,1148518400,0.4140625
cifar10,ssb-v0,0.7,2,1,224,0.01039312499051448,1148567552,0.359375
cifar10,ssb-v0,0.7,2,1,225,0.008925250003812835,1148567552,0.359375
cifar10,ssb-v0,0.7,2,1,226,0.017492875005700625,1151238144,0.3671875
cifar10,ssb-v0,0.7,2,1,227,0.008712291994015686,1151254528,0.359375
cifar10,ssb-v0,0.7,2,1,228,0.017433082990464754,1152974848,0.375
cifar10,ssb-v0,0.7,2,1,229,0.008890999990398996,1154301952,0.3984375
cifar10,ssb-v0,0.7,2,1,230,0.010141417005797848,1155825664,0.34375
cifar10,ssb-v0,0.7,2,1,231,0.009008000008179806,1155842048,0.3671875
cifar10,ssb-v0,0.7,2,1,232,0.00886466700467281,1155842048,0.390625
cifar10,ssb-v0,0.7,2,1,233,0.01764450001064688,1157267456,0.359375
cifar10,ssb-v0,0.7,2,1,234,0.009131166996667162,1157824512,0.390625
cifar10,ssb-v0,0.7,2,1,235,0.0095701249956619,1157857280,0.3671875
cifar10,ssb-v0,0.7,2,1,236,0.01737695799965877,1159299072,0.4453125
cifar10,ssb-v0,0.7,2,1,237,0.01897070799896028,1161297920,0.34375
cifar10,ssb-v0,0.7,2,1,238,0.008879375003743917,1161330688,0.34375
cifar10,ssb-v0,0.7,2,1,239,0.010394375000032596,1161347072,0.375
cifar10,ssb-v0,0.7,2,1,240,0.008920874999603257,1161363456,0.2890625
cifar10,ssb-v0,0.7,2,1,241,0.008761584002058953,1161379840,0.40625
cifar10,ssb-v0,0.7,2,1,242,0.019659792000311427,1163919360,0.3671875
cifar10,ssb-v0,0.7,2,1,243,0.009059000003617257,1163919360,0.390625
cifar10,ssb-v0,0.7,2,1,244,0.009770000004209578,1163919360,0.390625
cifar10,ssb-v0,0.7,2,1,245,0.017753624997567385,1166573568,0.34375
cifar10,ssb-v0,0.7,2,1,246,0.02583379199495539,1172160512,0.359375
cifar10,ssb-v0,0.7,2,1,247,0.01074416701158043,1173667840,0.34375
cifar10,ssb-v0,0.7,2,1,248,0.009198416999424808,1174536192,0.3828125
cifar10,ssb-v0,0.7,2,1,249,0.008743500002310611,1174749184,0.4375
cifar10,ssb-v0,0.7,2,1,250,0.00883066700771451,1174749184,0.3125
cifar10,ssb-v0,0.7,2,1,251,0.008827958998153917,1174765568,0.4375
cifar10,ssb-v0,0.7,2,1,252,0.018937250002636574,1176076288,0.3671875
cifar10,ssb-v0,0.7,2,1,253,0.01736295899900142,1177501696,0.359375
cifar10,ssb-v0,0.7,2,1,254,0.008922708002501167,1177550848,0.3046875
cifar10,ssb-v0,0.7,2,1,255,0.010920375003479421,1178615808,0.3984375
cifar10,ssb-v0,0.7,2,1,256,0.008789583996986039,1178632192,0.3984375
cifar10,ssb-v0,0.7,2,1,257,0.00930375000461936,1178632192,0.3828125
cifar10,ssb-v0,0.7,2,1,258,0.00948095798958093,1178632192,0.4921875
cifar10,ssb-v0,0.7,2,1,259,0.008856207990902476,1178632192,0.4140625
cifar10,ssb-v0,0.7,2,1,260,0.00934804200369399,1178648576,0.4140625
cifar10,ssb-v0,0.7,2,1,261,0.009455041988985613,1178648576,0.3671875
cifar10,ssb-v0,0.7,2,1,262,0.008765709004364908,1178648576,0.359375
cifar10,ssb-v0,0.7,2,1,263,0.009995166008593515,1180057600,0.3515625
cifar10,ssb-v0,0.7,2,1,264,0.00921945899608545,1180057600,0.3671875
cifar10,ssb-v0,0.7,2,1,265,0.00880391699320171,1180057600,0.34375
cifar10,ssb-v0,0.7,2,1,266,0.009198208004818298,1180073984,0.3359375
cifar10,ssb-v0,0.7,2,1,267,0.008792832988547161,1180073984,0.359375
cifar10,ssb-v0,0.7,2,1,268,0.008966834007878788,1180073984,0.515625
cifar10,ssb-v0,0.7,2,1,269,0.00878295800066553,1180073984,0.359375
cifar10,ssb-v0,0.7,2,1,270,0.026473791993339546,1182859264,0.3984375
cifar10,ssb-v0,0.7,2,1,271,0.009749832999659702,1182892032,0.375
cifar10,ssb-v0,0.7,2,1,272,0.009410459009814076,1182892032,0.359375
cifar10,ssb-v0,0.7,2,1,273,0.00921741699858103,1182892032,0.4375
cifar10,ssb-v0,0.7,2,1,274,0.008695875003468245,1182892032,0.3515625
cifar10,ssb-v0,0.7,2,1,275,0.008807207996142097,1182892032,0.3828125
cifar10,ssb-v0,0.7,2,1,276,0.01879608399758581,1184890880,0.359375
cifar10,ssb-v0,0.7,2,1,277,0.008898000000044703,1184907264,0.3671875
cifar10,ssb-v0,0.7,2,1,278,0.009955166999134235,1184907264,0.4296875
cifar10,ssb-v0,0.7,2,1,279,0.008921207991079427,1184923648,0.390625
cifar10,ssb-v0,0.7,2,1,280,0.008817791007459164,1184923648,0.359375
cifar10,ssb-v0,0.7,2,1,281,0.009524416993372142,1186414592,0.3671875
cifar10,ssb-v0,0.7,2,1,282,0.008905167007469572,1186414592,0.359375
cifar10,ssb-v0,0.7,2,1,283,0.010158457997022197,1186430976,0.3984375
cifar10,ssb-v0,0.7,2,1,284,0.008668000009492971,1186463744,0.390625
cifar10,ssb-v0,0.7,2,1,285,0.008999625002616085,1186463744,0.375
cifar10,ssb-v0,0.7,2,1,286,0.008793041997705586,1186463744,0.3984375
cifar10,ssb-v0,0.7,2,1,287,0.009192666999297217,1186463744,0.3671875
cifar10,ssb-v0,0.7,2,1,288,0.009397542002261616,1186463744,0.4765625
cifar10,ssb-v0,0.7,2,1,289,0.008894917002180591,1186709504,0.3203125
cifar10,ssb-v0,0.7,2,1,290,0.00897050001367461,1188200448,0.34375
cifar10,ssb-v0,0.7,2,1,291,0.00932770899089519,1188216832,0.40625
cifar10,ssb-v0,0.7,2,1,292,0.009143999996013008,1188249600,0.296875
cifar10,ssb-v0,0.7,2,1,293,0.009153249993687496,1188249600,0.4140625
cifar10,ssb-v0,0.7,2,1,294,0.00920487500843592,1188249600,0.3515625
cifar10,ssb-v0,0.7,2,1,295,0.02136020800389815,1186922496,0.34375
cifar10,ssb-v0,0.7,2,1,296,0.008970666996901855,1186922496,0.3828125
cifar10,ssb-v0,0.7,2,1,297,0.030512874989653938,1188298752,0.375
cifar10,ssb-v0,0.7,2,1,298,0.008778750008787028,1188806656,0.3359375
cifar10,ssb-v0,0.7,2,1,299,0.009148916011326946,1190330368,0.3515625
cifar10,ssb-v0,0.7,2,1,300,0.009153915991191752,1190330368,0.375
cifar10,ssb-v0,0.7,2,1,301,0.020028541999636218,1191985152,0.328125
cifar10,ssb-v0,0.7,2,1,302,0.00874300001305528,1192476672,0.3671875
cifar10,ssb-v0,0.7,2,1,303,0.009538292011711746,1192738816,0.3046875
cifar10,ssb-v0,0.7,2,1,304,0.008774916001129895,1194229760,0.265625
cifar10,ssb-v0,0.7,2,1,305,0.009050207998370752,1194229760,0.40625
cifar10,ssb-v0,0.7,2,1,306,0.009541332998196594,1194229760,0.359375
cifar10,ssb-v0,0.7,2,1,307,0.009405207994859666,1194246144,0.3359375
cifar10,ssb-v0,0.7,2,1,308,0.0089044579945039,1194262528,0.4140625
cifar10,ssb-v0,0.7,2,1,309,0.009344000005512498,1194393600,0.34375
cifar10,ssb-v0,0.7,2,1,310,0.019092791000730358,1195802624,0.2578125
cifar10,ssb-v0,0.7,2,1,311,0.00893870901199989,1195819008,0.328125
cifar10,ssb-v0,0.7,2,1,312,0.010851416998775676,1187266560,0.234375
cifar10,ssb-v0,0.7,2,1,313,0.008816375004244037,1187315712,0.375
cifar10,ssb-v0,0.7,2,1,314,0.009050416003447026,1188020224,0.390625
cifar10,ssb-v0,0.7,2,1,315,0.009107666002819315,1188659200,0.3671875
cifar10,ssb-v0,0.7,2,1,316,0.008900458007701673,1188675584,0.3671875
cifar10,ssb-v0,0.7,2,1,317,0.008567707991460338,1188675584,0.3125
cifar10,ssb-v0,0.7,2,1,318,0.009752750003826804,1188675584,0.2890625
cifar10,ssb-v0,0.7,2,1,319,0.008948000002419576,1188675584,0.3203125
cifar10,ssb-v0,0.7,2,1,320,0.010215125003014691,1188675584,0.265625
cifar10,ssb-v0,0.7,2,1,321,0.008692041999893263,1188675584,0.3203125
cifar10,ssb-v0,0.7,2,1,322,0.008913208002923056,1188675584,0.265625
cifar10,ssb-v0,0.7,2,1,323,0.008790375009994023,1188675584,0.2578125
cifar10,ssb-v0,0.7,2,1,324,0.008636041995487176,1188675584,0.234375
cifar10,ssb-v0,0.7,2,1,325,0.009160082991002128,1188675584,0.3046875
cifar10,ssb-v0,0.7,2,1,326,0.008867207987350412,1188675584,0.3671875
cifar10,ssb-v0,0.7,2,1,327,0.009248124988516793,1188675584,0.3125
cifar10,ssb-v0,0.7,2,1,328,0.009041124998475425,1188675584,0.3203125
cifar10,ssb-v0,0.7,2,1,329,0.008707125001819804,1188691968,0.3203125
cifar10,ssb-v0,0.7,2,1,330,0.009517415994196199,1189019648,0.3046875
cifar10,ssb-v0,0.7,2,1,331,0.009537458012346178,1189036032,0.234375
cifar10,ssb-v0,0.7,2,1,332,0.008501375006744638,1189036032,0.25
cifar10,ssb-v0,0.7,2,1,333,0.010167167012696154,1189036032,0.2265625
cifar10,ssb-v0,0.7,2,1,334,0.009001500002341345,1187364864,0.2734375
cifar10,ssb-v0,0.7,2,1,335,0.008839499991154298,1187364864,0.265625
cifar10,ssb-v0,0.7,2,1,336,0.009193250007228926,1187381248,0.28125
