dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v2,0.2,12,1,54,0.00836112501565367,889241600,0.125
svhn,ssb-v2,0.2,12,1,55,0.014236040995456278,891469824,0.140625
svhn,ssb-v2,0.2,12,1,56,0.014472749986452982,894648320,0.15625
svhn,ssb-v2,0.2,12,1,57,0.0037278750096447766,896237568,0.0546875
svhn,ssb-v2,0.2,12,1,58,0.0037335829983931035,896270336,0.0546875
svhn,ssb-v2,0.2,12,1,59,0.010973833996104077,897384448,0.078125
svhn,ssb-v2,0.2,12,1,60,0.010272666986566037,898580480,0.046875
svhn,ssb-v2,0.2,12,1,61,0.0037122920039109886,898793472,0.1953125
svhn,ssb-v2,0.2,12,1,62,0.008900582994101569,900612096,0.2109375
svhn,ssb-v2,0.2,12,1,63,0.008990625006845221,902397952,0.2109375
svhn,ssb-v2,0.2,12,1,64,0.0037195839977357537,902660096,0.2265625
svhn,ssb-v2,0.2,12,1,65,0.003623209020588547,903315456,0.1640625
svhn,ssb-v2,0.2,12,1,66,0.003637250018073246,904855552,0.2109375
svhn,ssb-v2,0.2,12,1,67,0.009548500005621463,905723904,0.15625
svhn,ssb-v2,0.2,12,1,68,0.003857374977087602,906002432,0.203125
svhn,ssb-v2,0.2,12,1,69,0.00903270801063627,906772480,0.109375
svhn,ssb-v2,0.2,12,1,70,0.009327040985226631,908132352,0.09375
svhn,ssb-v2,0.2,12,1,71,0.008512457978213206,909361152,0.0703125
svhn,ssb-v2,0.2,12,1,72,0.00928337502409704,911032320,0.0859375
svhn,ssb-v2,0.2,12,1,73,0.013599208003142849,913424384,0.0859375
svhn,ssb-v2,0.2,12,1,74,0.008993708994239569,915193856,0.09375
svhn,ssb-v2,0.2,12,1,75,0.0035607079917099327,915193856,0.078125
svhn,ssb-v2,0.2,12,1,76,0.04513545800000429,916914176,0.1015625
svhn,ssb-v2,0.2,12,1,77,0.004904625006020069,917159936,0.09375
svhn,ssb-v2,0.2,12,1,78,0.021014833997469395,919896064,0.1171875
svhn,ssb-v2,0.2,12,1,79,0.013106416998198256,921403392,0.125
svhn,ssb-v2,0.2,12,1,80,0.01369691698346287,923566080,0.125
svhn,ssb-v2,0.2,12,1,81,0.004742583987535909,925089792,0.0234375
svhn,ssb-v2,0.2,12,1,82,0.003997124993475154,925089792,0.078125
svhn,ssb-v2,0.2,12,1,83,0.010576417000265792,926334976,0.09375
svhn,ssb-v2,0.2,12,1,84,0.004921542014926672,927825920,0.09375
svhn,ssb-v2,0.2,12,1,85,0.009243749984307215,928612352,0.0703125
svhn,ssb-v2,0.2,12,1,86,0.0035345829965081066,929071104,0.046875
svhn,ssb-v2,0.2,12,1,87,0.003639583010226488,929775616,0.1015625
svhn,ssb-v2,0.2,12,1,88,0.0036454159999266267,929792000,0.1015625
svhn,ssb-v2,0.2,12,1,89,0.009988500009058043,930578432,0.0703125
svhn,ssb-v2,0.2,12,1,90,0.0036355000047478825,930578432,0.0859375
svhn,ssb-v2,0.2,12,1,91,0.014932791993487626,932216832,0.0703125
svhn,ssb-v2,0.2,12,1,92,0.00894299999345094,933838848,0.1328125
svhn,ssb-v2,0.2,12,1,93,0.01359712501289323,936591360,0.0625
svhn,ssb-v2,0.2,12,1,94,0.008807166013866663,938196992,0.1171875
svhn,ssb-v2,0.2,12,1,95,0.0036946669861208647,939425792,0.046875
svhn,ssb-v2,0.2,12,1,96,0.00914599999669008,940310528,0.09375
svhn,ssb-v2,0.2,12,1,97,0.009304749983130023,942407680,0.0390625
svhn,ssb-v2,0.2,12,1,98,0.003764749999390915,942407680,0.1484375
svhn,ssb-v2,0.2,12,1,99,0.0033208749955520034,942407680,0.1953125
svhn,ssb-v2,0.2,12,1,100,0.008985499996924773,943538176,0.203125
svhn,ssb-v2,0.2,12,1,101,0.003609374980442226,944848896,0.21875
svhn,ssb-v2,0.2,12,1,102,0.0035875419853255153,944865280,0.21875
svhn,ssb-v2,0.2,12,1,103,0.0036084580060560256,944865280,0.109375
svhn,ssb-v2,0.2,12,1,104,0.00971650000428781,945700864,0.140625
svhn,ssb-v2,0.2,12,1,105,0.0035598750109784305,945700864,0.1484375
svhn,ssb-v2,0.2,12,1,106,0.0035010839928872883,945700864,0.1171875
svhn,ssb-v2,0.2,12,1,107,0.03467966598691419,948027392,0.140625
svhn,ssb-v2,0.2,12,1,108,0.005305416998453438,948584448,0.2265625
svhn,ssb-v2,0.2,12,1,109,0.014614915999118239,950190080,0.1484375
svhn,ssb-v2,0.2,12,1,110,0.02105112498975359,952729600,0.1484375
svhn,ssb-v2,0.2,12,1,111,0.008072749973507598,953565184,0.1015625
svhn,ssb-v2,0.2,12,1,112,0.0048900829860940576,953663488,0.1015625
svhn,ssb-v2,0.2,12,1,113,0.004207999998470768,953663488,0.1640625
svhn,ssb-v2,0.2,12,1,114,0.003931417013518512,953663488,0.1171875
svhn,ssb-v2,0.2,12,1,115,0.0036090000066906214,953663488,0.109375
svhn,ssb-v2,0.2,12,1,116,0.0035914999898523092,954515456,0.1328125
svhn,ssb-v2,0.2,12,1,117,0.0036599169834516943,954531840,0.1640625
svhn,ssb-v2,0.2,12,1,118,0.003518834011629224,954531840,0.0859375
svhn,ssb-v2,0.2,12,1,119,0.003438457992160693,954531840,0.0703125
svhn,ssb-v2,0.2,12,1,120,0.0036343749961815774,954531840,0.125
svhn,ssb-v2,0.2,12,1,121,0.0036264589871279895,954531840,0.0546875
svhn,ssb-v2,0.2,12,1,122,0.01070679200347513,955318272,0.0859375
svhn,ssb-v2,0.2,12,1,123,0.008898959000362083,956465152,0.109375
svhn,ssb-v2,0.2,12,1,124,0.004013708006823435,957317120,0.09375
svhn,ssb-v2,0.2,12,1,125,0.003729541989741847,957333504,0.1015625
svhn,ssb-v2,0.2,12,1,126,0.0036596670106519014,957628416,0.125
svhn,ssb-v2,0.2,12,1,127,0.014623541996115819,959250432,0.1015625
svhn,ssb-v2,0.2,12,1,128,0.0034935830044560134,959250432,0.09375
svhn,ssb-v2,0.2,12,1,129,0.0035155839868821204,959266816,0.1015625
svhn,ssb-v2,0.2,12,1,130,0.0034662079997360706,959266816,0.0625
svhn,ssb-v2,0.2,12,1,131,0.003431040997384116,959266816,0.125
svhn,ssb-v2,0.2,12,1,132,0.00982224999461323,959987712,0.0546875
svhn,ssb-v2,0.2,12,1,133,0.009400999988429248,961937408,0.0625
svhn,ssb-v2,0.2,12,1,134,0.014017041976330802,963690496,0.109375
svhn,ssb-v2,0.2,12,1,135,0.008160833007423207,965345280,0.078125
svhn,ssb-v2,0.2,12,1,136,0.005148041993379593,965591040,0.03125
svhn,ssb-v2,0.2,12,1,137,0.0036400410172063857,967098368,0.078125
svhn,ssb-v2,0.2,12,1,138,0.0034526670060586184,967114752,0.046875
svhn,ssb-v2,0.2,12,1,139,0.0036350830050650984,967114752,0.078125
svhn,ssb-v2,0.2,12,1,140,0.009900708013447002,968032256,0.078125
svhn,ssb-v2,0.2,12,1,141,0.003664416988613084,968376320,0.09375
svhn,ssb-v2,0.2,12,1,142,0.0036147919890936464,968376320,0.078125
svhn,ssb-v2,0.2,12,1,143,0.010274915985064581,970768384,0.1640625
svhn,ssb-v2,0.2,12,1,144,0.011078500014264137,971964416,0.15625
svhn,ssb-v2,0.2,12,1,145,0.011594666983000934,973242368,0.1015625
svhn,ssb-v2,0.2,12,1,146,0.010380124993389472,973946880,0.0390625
svhn,ssb-v2,0.2,12,1,147,0.004861333000008017,974356480,0.1796875
svhn,ssb-v2,0.2,12,1,148,0.0036615420249290764,974356480,0.203125
svhn,ssb-v2,0.2,12,1,149,0.014413375000003725,976584704,0.1953125
svhn,ssb-v2,0.2,12,1,150,0.003657499997643754,977190912,0.1328125
svhn,ssb-v2,0.2,12,1,151,0.0036982079909648746,977305600,0.140625
svhn,ssb-v2,0.2,12,1,152,0.0036041669955011457,977305600,0.1484375
svhn,ssb-v2,0.2,12,1,153,0.003684041992528364,978812928,0.2265625
svhn,ssb-v2,0.2,12,1,154,0.00346195898600854,978812928,0.1875
svhn,ssb-v2,0.2,12,1,155,0.0036652499984484166,978812928,0.0859375
svhn,ssb-v2,0.2,12,1,156,0.0035748749796766788,978812928,0.1015625
svhn,ssb-v2,0.2,12,1,157,0.010166624997509643,979664896,0.1171875
svhn,ssb-v2,0.2,12,1,158,0.003561666002497077,979681280,0.109375
svhn,ssb-v2,0.2,12,1,159,0.00363091699546203,980090880,0.09375
svhn,ssb-v2,0.2,12,1,160,0.003610417013987899,980090880,0.0859375
svhn,ssb-v2,0.2,12,1,161,0.003690834011649713,980090880,0.1171875
svhn,ssb-v2,0.2,12,1,162,0.0035643750161398202,980451328,0.0625
svhn,ssb-v2,0.2,12,1,163,0.003661166992969811,980451328,0.0625
svhn,ssb-v2,0.2,12,1,164,0.0035393330035731196,980451328,0.1171875
svhn,ssb-v2,0.2,12,1,165,0.010625958995660767,981237760,0.171875
svhn,ssb-v2,0.2,12,1,166,0.003760416992008686,981696512,0.0546875
svhn,ssb-v2,0.2,12,1,167,0.009124208998400718,982581248,0.0703125
svhn,ssb-v2,0.2,12,1,168,0.004632291995221749,983252992,0.125
svhn,ssb-v2,0.2,12,1,169,0.0036183329939376563,983252992,0.09375
svhn,ssb-v2,0.2,12,1,170,0.0036921249993611127,983613440,0.078125
svhn,ssb-v2,0.2,12,1,171,0.0036067499895580113,983613440,0.140625
svhn,ssb-v2,0.2,12,1,172,0.003526665997924283,983613440,0.1328125
svhn,ssb-v2,0.2,12,1,173,0.003560791985364631,983613440,0.1640625
svhn,ssb-v2,0.2,12,1,174,0.0036074169911444187,983613440,0.0546875
svhn,ssb-v2,0.2,12,1,175,0.01438795801368542,985186304,0.1015625
svhn,ssb-v2,0.2,12,1,176,0.004643125022994354,985186304,0.140625
svhn,ssb-v2,0.2,12,1,177,0.008853874984197319,986103808,0.0859375
svhn,ssb-v2,0.2,12,1,178,0.008851250022416934,987480064,0.09375
svhn,ssb-v2,0.2,12,1,179,0.0037165419780649245,987922432,0.0703125
svhn,ssb-v2,0.2,12,1,180,0.0034885419881902635,989429760,0.03125
svhn,ssb-v2,0.2,12,1,181,0.0036560000153258443,989806592,0.03125
svhn,ssb-v2,0.2,12,1,182,0.010742540995124727,990642176,0.0625
svhn,ssb-v2,0.2,12,1,183,0.00872204199549742,991854592,0.234375
svhn,ssb-v2,0.2,12,1,184,0.0034807079937309027,991870976,0.203125
svhn,ssb-v2,0.2,12,1,185,0.0036632090050261468,992477184,0.21875
svhn,ssb-v2,0.2,12,1,186,0.003523207997204736,992854016,0.1640625
svhn,ssb-v2,0.2,12,1,187,0.0036720000207424164,992870400,0.234375
svhn,ssb-v2,0.2,12,1,188,0.009494916012044996,993738752,0.1484375
svhn,ssb-v2,0.2,12,1,189,0.014186374988639727,995606528,0.1015625
svhn,ssb-v2,0.2,12,1,190,0.003477666003163904,996671488,0.171875
svhn,ssb-v2,0.2,12,1,191,0.0036182919866405427,996671488,0.1015625
svhn,ssb-v2,0.2,12,1,192,0.0036972079833503813,996671488,0.1171875
svhn,ssb-v2,0.2,12,1,193,0.003606832993682474,996671488,0.140625
svhn,ssb-v2,0.2,12,1,194,0.003631499974289909,997523456,0.15625
svhn,ssb-v2,0.2,12,1,195,0.003609500010497868,997539840,0.1796875
svhn,ssb-v2,0.2,12,1,196,0.003595832997234538,997539840,0.15625
svhn,ssb-v2,0.2,12,1,197,0.010526583006139845,998359040,0.078125
svhn,ssb-v2,0.2,12,1,198,0.0037025409983471036,998604800,0.0625
svhn,ssb-v2,0.2,12,1,199,0.0036646669905167073,998604800,0.0546875
svhn,ssb-v2,0.2,12,1,200,0.009392165986355394,999178240,0.09375
svhn,ssb-v2,0.2,12,1,201,0.003607792023103684,999260160,0.1171875
svhn,ssb-v2,0.2,12,1,202,0.0036440840049181134,999424000,0.03125
svhn,ssb-v2,0.2,12,1,203,0.003648666985100135,999424000,0.1015625
svhn,ssb-v2,0.2,12,1,204,0.0035604160220827907,999424000,0.09375
svhn,ssb-v2,0.2,12,1,205,0.003326665988424793,1000407040,0.09375
svhn,ssb-v2,0.2,12,1,206,0.0034959589829668403,1000423424,0.046875
svhn,ssb-v2,0.2,12,1,207,0.0035959169908892363,1000423424,0.0625
svhn,ssb-v2,0.2,12,1,208,0.009975499997381121,1001357312,0.1015625
svhn,ssb-v2,0.2,12,1,209,0.003674290986964479,1001373696,0.0546875
svhn,ssb-v2,0.2,12,1,210,0.003583832993172109,1001717760,0.09375
svhn,ssb-v2,0.2,12,1,211,0.003667082986794412,1002094592,0.0625
svhn,ssb-v2,0.2,12,1,212,0.0036326659901533276,1002094592,0.046875
svhn,ssb-v2,0.2,12,1,213,0.003512458992190659,1002094592,0.0625
svhn,ssb-v2,0.2,12,1,214,0.0035800000187009573,1002110976,0.15625
svhn,ssb-v2,0.2,12,1,215,0.003534541989210993,1002110976,0.078125
svhn,ssb-v2,0.2,12,1,216,0.0035910830192733556,1002110976,0.203125
svhn,ssb-v2,0.2,12,1,217,0.0035317500005476177,1002110976,0.21875
svhn,ssb-v2,0.2,12,1,218,0.01017008299822919,1002962944,0.15625
svhn,ssb-v2,0.2,12,1,219,0.008835542015731335,1003732992,0.125
svhn,ssb-v2,0.2,12,1,220,0.01053683299687691,1005322240,0.15625
svhn,ssb-v2,0.2,12,1,221,0.0037252499896567315,1006501888,0.125
svhn,ssb-v2,0.2,12,1,222,0.0036581669992301613,1006780416,0.1328125
svhn,ssb-v2,0.2,12,1,223,0.0036189579986967146,1006780416,0.1640625
svhn,ssb-v2,0.2,12,1,224,0.00947645801352337,1007616000,0.109375
svhn,ssb-v2,0.2,12,1,225,0.003659457986941561,1007632384,0.2109375
svhn,ssb-v2,0.2,12,1,226,0.0037009169755037874,1007648768,0.2421875
svhn,ssb-v2,0.2,12,1,227,0.009603083017282188,1008467968,0.1328125
svhn,ssb-v2,0.2,12,1,228,0.004238291992805898,1009090560,0.171875
svhn,ssb-v2,0.2,12,1,229,0.00888654199661687,1009942528,0.1796875
svhn,ssb-v2,0.2,12,1,230,0.0037130420096218586,1010171904,0.1640625
svhn,ssb-v2,0.2,12,1,231,0.0035867080150637776,1010171904,0.1171875
svhn,ssb-v2,0.2,12,1,232,0.003613875014707446,1010188288,0.1171875
svhn,ssb-v2,0.2,12,1,233,0.0034351659996900707,1010565120,0.109375
svhn,ssb-v2,0.2,12,1,234,0.010049750009784475,1011318784,0.1171875
svhn,ssb-v2,0.2,12,1,235,0.004133832990191877,1012727808,0.0703125
svhn,ssb-v2,0.2,12,1,236,0.009194082987960428,1013891072,0.125
svhn,ssb-v2,0.2,12,1,237,0.003647999983513728,1014349824,0.0625
svhn,ssb-v2,0.2,12,1,238,0.013742291979724541,1015971840,0.1171875
svhn,ssb-v2,0.2,12,1,239,0.004142334015341476,1017036800,0.109375
svhn,ssb-v2,0.2,12,1,240,0.009028125001350418,1017839616,0.0859375
svhn,ssb-v2,0.2,12,1,241,0.0036899999831803143,1017839616,0.1171875
svhn,ssb-v2,0.2,12,1,242,0.0037395420076791197,1018904576,0.125
svhn,ssb-v2,0.2,12,1,243,0.0034561660140752792,1019068416,0.109375
svhn,ssb-v2,0.2,12,1,244,0.0036229999968782067,1019068416,0.1171875
svhn,ssb-v2,0.2,12,1,245,0.0034871659881900996,1019068416,0.1640625
svhn,ssb-v2,0.2,12,1,246,0.0035432910080999136,1019084800,0.125
svhn,ssb-v2,0.2,12,1,247,0.0035082499962300062,1019084800,0.109375
svhn,ssb-v2,0.2,12,1,248,0.003547041997080669,1019084800,0.1328125
svhn,ssb-v2,0.2,12,1,249,0.003611500025726855,1019084800,0.1171875
svhn,ssb-v2,0.2,12,1,250,0.003585666010621935,1019445248,0.0625
svhn,ssb-v2,0.2,12,1,251,0.003637166984844953,1019445248,0.1171875
svhn,ssb-v2,0.2,12,1,252,0.0035363339993637055,1019445248,0.0859375
svhn,ssb-v2,0.2,12,1,253,0.0035984160203952342,1019445248,0.0625
svhn,ssb-v2,0.2,12,1,254,0.003512041992507875,1019445248,0.078125
svhn,ssb-v2,0.2,12,1,255,0.003405957977520302,1019445248,0.0390625
svhn,ssb-v2,0.2,12,1,256,0.003569708002032712,1019445248,0.0703125
svhn,ssb-v2,0.2,12,1,257,0.0034891250252258033,1019445248,0.078125
svhn,ssb-v2,0.2,12,1,258,0.00363091699546203,1019445248,0.0625
svhn,ssb-v2,0.2,12,1,259,0.0033625409996602684,1019445248,0.0703125
svhn,ssb-v2,0.2,12,1,260,0.0033140419982373714,1019445248,0.0625
svhn,ssb-v2,0.2,12,1,261,0.0037799169949721545,1019445248,0.0703125
svhn,ssb-v2,0.2,12,1,262,0.003533458977472037,1019478016,0.046875
svhn,ssb-v2,0.2,12,1,263,0.003490625007543713,1019478016,0.0859375
svhn,ssb-v2,0.2,12,1,264,0.0036955419927835464,1019478016,0.0546875
svhn,ssb-v2,0.2,12,1,265,0.0034848329960368574,1019478016,0.0703125
svhn,ssb-v2,0.2,12,1,266,0.003651375009212643,1019478016,0.140625
svhn,ssb-v2,0.2,12,1,267,0.003668749995995313,1019478016,0.203125
svhn,ssb-v2,0.2,12,1,268,0.003486500005237758,1019494400,0.1484375
svhn,ssb-v2,0.2,12,1,269,0.003519624995533377,1019494400,0.203125
svhn,ssb-v2,0.2,12,1,270,0.0034915829892270267,1019494400,0.15625
svhn,ssb-v2,0.2,12,1,271,0.0035293750115670264,1019494400,0.125
svhn,ssb-v2,0.2,12,1,272,0.003530292015057057,1019494400,0.1171875
svhn,ssb-v2,0.2,12,1,273,0.003612750006141141,1019494400,0.09375
svhn,ssb-v2,0.2,12,1,274,0.020312084001488984,1021378560,0.140625
svhn,ssb-v2,0.2,12,1,275,0.0037830829969607294,1021837312,0.1484375
svhn,ssb-v2,0.2,12,1,276,0.005441124987555668,1021870080,0.09375
svhn,ssb-v2,0.2,12,1,277,0.0050692500080913305,1021919232,0.109375
svhn,ssb-v2,0.2,12,1,278,0.0049949999956879765,1021919232,0.1015625
svhn,ssb-v2,0.2,12,1,279,0.0035432500008028,1021919232,0.0859375
svhn,ssb-v2,0.2,12,1,280,0.003669084020657465,1021919232,0.1796875
svhn,ssb-v2,0.2,12,1,281,0.0035787500091828406,1021919232,0.140625
svhn,ssb-v2,0.2,12,1,282,0.0034445830096956342,1021919232,0.1640625
svhn,ssb-v2,0.2,12,1,283,0.011764417024096474,1022918656,0.21875
svhn,ssb-v2,0.2,12,1,284,0.004138749995036051,1022918656,0.1875
svhn,ssb-v2,0.2,12,1,285,0.0036284169764257967,1022918656,0.234375
svhn,ssb-v2,0.2,12,1,286,0.0037642079987563193,1023459328,0.2109375
svhn,ssb-v2,0.2,12,1,287,0.0036056660173926502,1023475712,0.1328125
svhn,ssb-v2,0.2,12,1,288,0.011117749992990866,1024671744,0.0859375
svhn,ssb-v2,0.2,12,1,289,0.0042465000005904585,1024671744,0.0625
svhn,ssb-v2,0.2,12,1,290,0.003599666990339756,1024671744,0.1015625
svhn,ssb-v2,0.2,12,1,291,0.0036587500071618706,1024671744,0.0859375
svhn,ssb-v2,0.2,12,1,292,0.0036157919967081398,1024999424,0.0546875
svhn,ssb-v2,0.2,12,1,293,0.003679999994346872,1024999424,0.078125
svhn,ssb-v2,0.2,12,1,294,0.0035850410058628768,1024999424,0.0859375
svhn,ssb-v2,0.2,12,1,295,0.003583957994123921,1025376256,0.0625
svhn,ssb-v2,0.2,12,1,296,0.003652957995655015,1025327104,0.09375
svhn,ssb-v2,0.2,12,1,297,0.003650625003501773,1025327104,0.125
svhn,ssb-v2,0.2,12,1,298,0.012563707976369187,1026162688,0.1015625
svhn,ssb-v2,0.2,12,1,299,0.0036878329992759973,1026179072,0.078125
svhn,ssb-v2,0.2,12,1,300,0.0036858749808743596,1026179072,0.0859375
svhn,ssb-v2,0.2,12,1,301,0.00352958298753947,1026179072,0.140625
svhn,ssb-v2,0.2,12,1,302,0.007914209010777995,1029128192,0.0546875
svhn,ssb-v2,0.2,12,1,303,0.0037159579806029797,1029619712,0.0703125
svhn,ssb-v2,0.2,12,1,304,0.0037595419853460044,1029619712,0.1171875
svhn,ssb-v2,0.2,12,1,305,0.003788125002756715,1029619712,0.0625
svhn,ssb-v2,0.2,12,1,306,0.0037855829868931323,1029619712,0.078125
svhn,ssb-v2,0.2,12,1,307,0.0037677499931305647,1029619712,0.125
svhn,ssb-v2,0.2,12,1,308,0.011281957995379344,1030438912,0.0546875
svhn,ssb-v2,0.2,12,1,309,0.006071624986361712,1032175616,0.046875
svhn,ssb-v2,0.2,12,1,310,0.003992624988313764,1033043968,0.0625
svhn,ssb-v2,0.2,12,1,311,0.004146082996157929,1033109504,0.0625
svhn,ssb-v2,0.2,12,1,312,0.014744374988367781,1033928704,0.1015625
svhn,ssb-v2,0.2,12,1,313,0.013524459005566314,1035206656,0.0859375
svhn,ssb-v2,0.2,12,1,314,0.005096790991956368,1036779520,0.1328125
svhn,ssb-v2,0.2,12,1,315,0.004510166007094085,1036779520,0.15625
svhn,ssb-v2,0.2,12,1,316,0.003925625002011657,1036779520,0.1015625
svhn,ssb-v2,0.2,12,1,317,0.003448790987022221,1036779520,0.1484375
svhn,ssb-v2,0.2,12,1,318,0.0035282500030007213,1036779520,0.171875
svhn,ssb-v2,0.2,12,1,319,0.003477208985714242,1036779520,0.0859375
svhn,ssb-v2,0.2,12,1,320,0.00973779198830016,1037598720,0.0859375
svhn,ssb-v2,0.2,12,1,321,0.0036813330079894513,1037598720,0.15625
svhn,ssb-v2,0.2,12,1,322,0.003569332999177277,1037729792,0.03125
svhn,ssb-v2,0.2,12,1,323,0.003668416989967227,1037729792,0.0625
svhn,ssb-v2,0.2,12,1,324,0.01637812500121072,1039237120,0.078125
svhn,ssb-v2,0.2,12,1,325,0.0037012499815318733,1039908864,0.0546875
svhn,ssb-v2,0.2,12,1,326,0.0035061659873463213,1040367616,0.0625
svhn,ssb-v2,0.2,12,1,327,0.009269792004488409,1041547264,0.046875
svhn,ssb-v2,0.2,12,1,328,0.003658250003354624,1041596416,0.0703125
svhn,ssb-v2,0.2,12,1,329,0.009454208018723875,1042612224,0.171875
svhn,ssb-v2,0.2,12,1,330,0.005312332999892533,1042612224,0.125
svhn,ssb-v2,0.2,12,1,331,0.003766124980757013,1042612224,0.171875
svhn,ssb-v2,0.2,12,1,332,0.003571000008378178,1043415040,0.1796875
svhn,ssb-v2,0.2,12,1,333,0.003699917026096955,1043693568,0.109375
svhn,ssb-v2,0.2,12,1,334,0.0035582080017775297,1043693568,0.078125
svhn,ssb-v2,0.2,12,1,335,0.003595249989302829,1043693568,0.0625
svhn,ssb-v2,0.2,12,1,336,0.003598250012146309,1043693568,0.1171875
svhn,ssb-v2,0.2,12,1,337,0.0036147499922662973,1043693568,0.1640625
svhn,ssb-v2,0.2,12,1,338,0.0036503750015981495,1043693568,0.1796875
svhn,ssb-v2,0.2,12,1,339,0.0035237919946666807,1043693568,0.078125
svhn,ssb-v2,0.2,12,1,340,0.003455874975770712,1043693568,0.0859375
svhn,ssb-v2,0.2,12,1,341,0.0037019579904153943,1043693568,0.0703125
svhn,ssb-v2,0.2,12,1,342,0.0036235000006854534,1043693568,0.1171875
svhn,ssb-v2,0.2,12,1,343,0.0036459580005612224,1043709952,0.109375
svhn,ssb-v2,0.2,12,1,344,0.0036002499982714653,1043709952,0.125
svhn,ssb-v2,0.2,12,1,345,0.003639375005150214,1043709952,0.078125
