run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
c636512d65c845e6,cifar100,pruning,mlp,protocol-v6,0.4,0,0,1,1,18,19,0.002772082923911512,0.0035821659257635474,692207616,0.078125,0,0,,
c636512d65c845e6,cifar100,pruning,mlp,protocol-v6,0.4,0,0,1,1,19,20,0.002783625037409365,0.0035782080376520753,692207616,0.03125,0,0,,
c636512d65c845e6,cifar100,pruning,mlp,protocol-v6,0.4,0,0,1,1,20,21,0.0027644169749692082,0.003597875009290874,692224000,0.046875,0,0,,
c636512d65c845e6,cifar100,pruning,mlp,protocol-v6,0.4,0,0,1,1,21,22,0.0027711669681593776,0.003621708950959146,692224000,0.0703125,0,0,,
c636512d65c845e6,cifar100,pruning,mlp,protocol-v6,0.4,0,0,1,1,22,23,0.002781333983875811,0.0035826669773086905,692224000,0.0625,0,0,,
c636512d65c845e6,cifar100,pruning,mlp,protocol-v6,0.4,0,0,1,1,23,24,0.00282791699282825,0.0035795000148937106,692224000,0.03125,0,0,,
c636512d65c845e6,cifar100,pruning,mlp,protocol-v6,0.4,0,0,1,1,24,25,0.0027666670503094792,0.0035902089439332485,692224000,0.0625,0,0,,
c636512d65c845e6,cifar100,pruning,mlp,protocol-v6,0.4,0,0,1,1,25,26,0.0028304170118644834,0.003505250089801848,692224000,0.015625,0,0,,
c636512d65c845e6,cifar100,pruning,mlp,protocol-v6,0.4,0,0,1,1,26,27,0.002818666980601847,0.003629499929957092,692224000,0.046875,0,0,,
c636512d65c845e6,cifar100,pruning,mlp,protocol-v6,0.4,0,0,1,1,27,28,0.0027515830006450415,0.0036161249736323953,692224000,0.03125,0,0,,
c636512d65c845e6,cifar100,pruning,mlp,protocol-v6,0.4,0,0,1,1,28,29,0.002786083030514419,0.003583541023544967,692224000,0.046875,0,0,,
c636512d65c845e6,cifar100,pruning,mlp,protocol-v6,0.4,0,0,1,1,29,30,0.0028227079892531037,0.003629125072620809,692224000,0.03125,0,0,,
c636512d65c845e6,cifar100,pruning,mlp,protocol-v6,0.4,0,0,1,1,30,31,0.0027650409610942006,0.0035308750811964273,692518912,0.0625,0,0,,
c636512d65c845e6,cifar100,pruning,mlp,protocol-v6,0.4,0,0,1,1,31,32,0.002763999975286424,0.0035813750000670552,692518912,0.046875,0,0,,
c636512d65c845e6,cifar100,pruning,mlp,protocol-v6,0.4,0,0,1,1,32,33,0.0027682919753715396,0.003504958003759384,692518912,0.0546875,0,0,,
c636512d65c845e6,cifar100,pruning,mlp,protocol-v6,0.4,0,0,1,1,33,34,0.002692124922759831,0.003573874942958355,692518912,0.0546875,0,0,,
c636512d65c845e6,cifar100,pruning,mlp,protocol-v6,0.4,0,0,1,1,34,35,0.002767500001937151,0.003584665944799781,692535296,0.046875,0,0,,
c636512d65c845e6,cifar100,pruning,mlp,protocol-v6,0.4,0,0,1,1,35,36,0.002742915996350348,0.0035059999208897352,692535296,0.0703125,0,0,,
c636512d65c845e6,cifar100,pruning,mlp,protocol-v6,0.4,0,0,1,1,36,37,0.00273349997587502,0.0035073329927399755,692535296,0.0546875,0,0,,
c636512d65c845e6,cifar100,pruning,mlp,protocol-v6,0.4,0,0,1,1,37,38,0.002759833005256951,0.0035192499635741115,692535296,0.0078125,0,0,,
c636512d65c845e6,cifar100,pruning,mlp,protocol-v6,0.4,0,0,1,1,38,39,0.0027198749594390392,0.003570500062778592,692535296,0.03125,0,0,,
c636512d65c845e6,cifar100,pruning,mlp,protocol-v6,0.4,0,0,1,1,39,40,0.0027565420605242252,0.0035669159842655063,692535296,0.0546875,0,0,,
c636512d65c845e6,cifar100,pruning,mlp,protocol-v6,0.4,0,0,1,1,40,41,0.0027674169978126884,0.0035757499281316996,692535296,0.046875,0,0,,
c636512d65c845e6,cifar100,pruning,mlp,protocol-v6,0.4,0,0,1,1,41,42,0.0027732920134440064,0.003635082975961268,692535296,0.0390625,0,0,,
c636512d65c845e6,cifar100,pruning,mlp,protocol-v6,0.4,0,0,1,1,42,43,0.002750457962974906,0.0036032500211149454,692535296,0.0546875,0,0,,
c636512d65c845e6,cifar100,pruning,mlp,protocol-v6,0.4,0,0,1,1,43,44,0.0027651669224724174,0.003579125041142106,692535296,0.03125,0,0,,
c636512d65c845e6,cifar100,pruning,mlp,protocol-v6,0.4,0,0,1,1,44,45,0.0027254169108346105,0.0035706249764189124,692535296,0.0078125,0,0,,
c636512d65c845e6,cifar100,pruning,mlp,protocol-v6,0.4,0,0,1,1,45,46,0.002768374979496002,0.0035728749353438616,692535296,0.0703125,0,0,,
c636512d65c845e6,cifar100,pruning,mlp,protocol-v6,0.4,0,0,1,1,46,47,0.0027772500179708004,0.0035967909498140216,692535296,0.0390625,0,0,,
c636512d65c845e6,cifar100,pruning,mlp,protocol-v6,0.4,0,0,1,1,47,48,0.002769000013358891,0.0036144580226391554,692535296,0.078125,0,0,,
c636512d65c845e6,cifar100,pruning,mlp,protocol-v6,0.4,0,0,1,1,48,49,0.0027675420278683305,0.003623249940574169,692535296,0.046875,0,0,,
c636512d65c845e6,cifar100,pruning,mlp,protocol-v6,0.4,0,0,1,1,49,50,0.0027642910135909915,0.0035724579356610775,692535296,0.0703125,0,0,,
c636512d65c845e6,cifar100,pruning,mlp,protocol-v6,0.4,0,0,1,1,50,51,0.0027628339594230056,0.003594874986447394,692535296,0.1171875,0,0,,
c636512d65c845e6,cifar100,pruning,mlp,protocol-v6,0.4,0,0,1,1,51,52,0.002765833050943911,0.003487083944492042,692535296,0.0625,0,0,,
c636512d65c845e6,cifar100,pruning,mlp,protocol-v6,0.4,0,0,1,1,52,53,0.0027623330242931843,0.0035565419821068645,692535296,0.1015625,0,0,,
c636512d65c845e6,cifar100,pruning,mlp,protocol-v6,0.4,0,0,1,1,53,54,0.0027668329421430826,0.003575082984752953,692535296,0.046875,0,0,,
c636512d65c845e6,cifar100,pruning,mlp,protocol-v6,0.4,0,0,1,1,54,55,0.002779582981020212,0.0036269589327275753,692535296,0.0546875,0,0,,
c636512d65c845e6,cifar100,pruning,mlp,protocol-v6,0.4,0,0,1,1,55,56,0.0027639169711619616,0.0035092909820377827,692535296,0.0546875,0,0,,
c636512d65c845e6,cifar100,pruning,mlp,protocol-v6,0.4,0,0,1,1,56,57,0.0028157089836895466,0.0036195419961586595,692535296,0.1015625,0,0,,
c636512d65c845e6,cifar100,pruning,mlp,protocol-v6,0.4,0,0,1,1,57,58,0.00275991705711931,0.00357708299998194,692535296,0.0546875,0,0,,
c636512d65c845e6,cifar100,pruning,mlp,protocol-v6,0.4,0,0,1,1,58,59,0.0027600410394370556,0.0036165829515084624,692535296,0.0390625,0,0,,
c636512d65c845e6,cifar100,pruning,mlp,protocol-v6,0.4,0,0,1,1,59,60,0.0027758750366047025,0.00357637507840991,692535296,0.078125,0,0,,
c636512d65c845e6,cifar100,pruning,mlp,protocol-v6,0.4,0,0,1,1,60,61,0.002756665926426649,0.003581541939638555,692535296,0.046875,0,0,,
c636512d65c845e6,cifar100,pruning,mlp,protocol-v6,0.4,0,0,1,1,61,62,0.0027659579645842314,0.0035093340557068586,692535296,0.0703125,0,0,,
c636512d65c845e6,cifar100,pruning,mlp,protocol-v6,0.4,0,0,1,1,62,63,0.0027465419843792915,0.0035845839884132147,692535296,0.0625,0,0,,
c636512d65c845e6,cifar100,pruning,mlp,protocol-v6,0.4,0,0,1,1,63,64,0.0027664159424602985,0.0036240000044927,692535296,0.0703125,0,0,,
c636512d65c845e6,cifar100,pruning,mlp,protocol-v6,0.4,0,0,1,1,64,65,0.0027518339920789003,0.003569499938748777,692535296,0.0703125,0,0,,
c636512d65c845e6,cifar100,pruning,mlp,protocol-v6,0.4,0,0,1,1,65,66,0.0027569999219849706,0.003578708041459322,692535296,0.046875,0,0,,
c636512d65c845e6,cifar100,pruning,mlp,protocol-v6,0.4,0,0,1,1,66,67,0.002824208000674844,0.0036074169911444187,692551680,0.046875,0,0,,
c636512d65c845e6,cifar100,pruning,mlp,protocol-v6,0.4,0,0,1,1,67,68,0.0027484160382300615,0.003522709012031555,692551680,0.0703125,0,0,,
c636512d65c845e6,cifar100,pruning,mlp,protocol-v6,0.4,0,0,1,1,68,69,0.002770541002973914,0.00361799995880574,692551680,0.0625,0,0,,
c636512d65c845e6,cifar100,pruning,mlp,protocol-v6,0.4,0,0,1,1,69,70,0.0027759158983826637,0.003579750075004995,692551680,0.0546875,0,0,,
c636512d65c845e6,cifar100,pruning,mlp,protocol-v6,0.4,0,0,1,1,70,71,0.0027553330874070525,0.003645624965429306,692551680,0.0703125,0,0,,
c636512d65c845e6,cifar100,pruning,mlp,protocol-v6,0.4,0,0,1,1,71,72,0.002758458023890853,0.003575958078727126,692551680,0.0546875,0,0,,
c636512d65c845e6,cifar100,pruning,mlp,protocol-v6,0.4,0,0,1,1,72,73,0.0027174160350114107,0.0034967910032719374,692551680,0.0625,0,0,,
c636512d65c845e6,cifar100,pruning,mlp,protocol-v6,0.4,0,0,1,1,73,74,0.0027615829603746533,0.003580374992452562,692551680,0.046875,0,0,,
c636512d65c845e6,cifar100,pruning,mlp,protocol-v6,0.4,0,0,1,1,74,75,0.002764750039204955,0.003500916063785553,692551680,0.1015625,0,0,,
c636512d65c845e6,cifar100,pruning,mlp,protocol-v6,0.4,0,0,1,1,75,76,0.00274787493981421,0.003562584053725004,692551680,0.0859375,0,0,,
c636512d65c845e6,cifar100,pruning,mlp,protocol-v6,0.4,0,0,1,1,76,77,0.0027610830729827285,0.0035740419989451766,692551680,0.0703125,0,0,,
c636512d65c845e6,cifar100,pruning,mlp,protocol-v6,0.4,0,0,1,1,77,78,0.002751208026893437,0.003567833104170859,692551680,0.0546875,0,0,,
c636512d65c845e6,cifar100,pruning,mlp,protocol-v6,0.4,0,0,1,1,78,79,0.0027699159691110253,0.0036223750794306397,692551680,0.0546875,0,0,,
c636512d65c845e6,cifar100,pruning,mlp,protocol-v6,0.4,0,0,1,1,79,80,0.002760667004622519,0.003581125056371093,692551680,0.1015625,0,0,,
c636512d65c845e6,cifar100,pruning,mlp,protocol-v6,0.4,0,0,1,1,80,81,0.00275854195933789,0.0036171668907627463,692551680,0.0234375,0,0,,
c636512d65c845e6,cifar100,pruning,mlp,protocol-v6,0.4,0,0,1,1,81,82,0.0027524579782038927,0.0036047090543434024,692551680,0.09375,0,0,,
c636512d65c845e6,cifar100,pruning,mlp,protocol-v6,0.4,0,0,1,1,82,83,0.002767208032310009,0.0035049590514972806,692551680,0.0859375,0,0,,
c636512d65c845e6,cifar100,pruning,mlp,protocol-v6,0.4,0,0,1,1,83,84,0.0027657500468194485,0.0035657089902088046,692551680,0.015625,0,0,,
c636512d65c845e6,cifar100,pruning,mlp,protocol-v6,0.4,0,0,1,1,84,85,0.0027668330585584044,0.0035006250254809856,692551680,0.0546875,0,0,,
c636512d65c845e6,cifar100,pruning,mlp,protocol-v6,0.4,0,0,1,1,85,86,0.0027661670465022326,0.0035607089521363378,692551680,0.0625,0,0,,
c636512d65c845e6,cifar100,pruning,mlp,protocol-v6,0.4,0,0,1,1,86,87,0.0027644169749692082,0.0035926670534536242,692551680,0.078125,0,0,,
c636512d65c845e6,cifar100,pruning,mlp,protocol-v6,0.4,0,0,1,1,87,88,0.0027663749642670155,0.003572791931219399,692551680,0.09375,0,0,,
c636512d65c845e6,cifar100,pruning,mlp,protocol-v6,0.4,0,0,1,1,88,89,0.00276608404237777,0.0035603330470621586,692551680,0.0859375,0,0,,
c636512d65c845e6,cifar100,pruning,mlp,protocol-v6,0.4,0,0,1,1,89,90,0.0027734580216929317,0.0034952500136569142,692551680,0.0625,0,0,,
c636512d65c845e6,cifar100,pruning,mlp,protocol-v6,0.4,0,0,1,1,90,91,0.002761084004305303,0.0035717919236049056,692551680,0.0859375,0,0,,
c636512d65c845e6,cifar100,pruning,mlp,protocol-v6,0.4,0,0,1,1,91,92,0.0027618329040706158,0.003499667043797672,692551680,0.0703125,0,0,,
c636512d65c845e6,cifar100,pruning,mlp,protocol-v6,0.4,0,0,1,1,92,93,0.0027701249346137047,0.0035670000361278653,692551680,0.0703125,0,0,,
c636512d65c845e6,cifar100,pruning,mlp,protocol-v6,0.4,0,0,1,1,93,94,0.0027699159691110253,0.003575374954380095,692551680,0.0546875,0,0,,
c636512d65c845e6,cifar100,pruning,mlp,protocol-v6,0.4,0,0,1,1,94,95,0.002811916987411678,0.003576874965801835,692551680,0.0859375,0,0,,
c636512d65c845e6,cifar100,pruning,mlp,protocol-v6,0.4,0,0,1,1,95,96,0.0027524170000106096,0.003572624991647899,692551680,0.0625,0,0,,
c636512d65c845e6,cifar100,pruning,mlp,protocol-v6,0.4,0,0,1,1,96,97,0.0027640420012176037,0.0035744999768212438,692551680,0.125,0,0,,
c636512d65c845e6,cifar100,pruning,mlp,protocol-v6,0.4,0,0,1,1,97,98,0.0027720839716494083,0.0034855830017477274,692551680,0.109375,0,0,,
c636512d65c845e6,cifar100,pruning,mlp,protocol-v6,0.4,0,0,1,1,98,99,0.002751832944341004,0.003567541018128395,692551680,0.0625,0,0,,
c636512d65c845e6,cifar100,pruning,mlp,protocol-v6,0.4,0,0,1,1,99,100,0.0027681670617312193,0.0035230410285294056,692551680,0.046875,0,0,,
c636512d65c845e6,cifar100,pruning,mlp,protocol-v6,0.4,0,0,1,1,100,101,0.002767917001619935,0.0034912920091301203,692551680,0.0546875,0,0,,
c636512d65c845e6,cifar100,pruning,mlp,protocol-v6,0.4,0,0,1,1,101,102,0.0027743750251829624,0.003504374995827675,692551680,0.078125,0,0,,
c636512d65c845e6,cifar100,pruning,mlp,protocol-v6,0.4,0,0,1,1,102,103,0.0027621659683063626,0.003559792065061629,692551680,0.0546875,0,0,,
c636512d65c845e6,cifar100,pruning,mlp,protocol-v6,0.4,0,0,1,1,103,104,0.002764625009149313,0.003500542021356523,692551680,0.125,0,0,,
c636512d65c845e6,cifar100,pruning,mlp,protocol-v6,0.4,0,0,1,1,104,105,0.0027587910881266,0.003566499915905297,692551680,0.078125,0,0,,
c636512d65c845e6,cifar100,pruning,mlp,protocol-v6,0.4,0,0,1,1,105,106,0.002757500042207539,0.003513458068482578,692551680,0.109375,0,0,,
c636512d65c845e6,cifar100,pruning,mlp,protocol-v6,0.4,0,0,1,1,106,107,0.002756499918177724,0.003579250071197748,692551680,0.0859375,0,0,,
c636512d65c845e6,cifar100,pruning,mlp,protocol-v6,0.4,0,0,1,1,107,108,0.002754458924755454,0.003498584032058716,692551680,0.109375,0,0,,
c636512d65c845e6,cifar100,pruning,mlp,protocol-v6,0.4,0,0,1,1,108,109,0.002763416967354715,0.0035661249421536922,692551680,0.0546875,0,0,,
c636512d65c845e6,cifar100,pruning,mlp,protocol-v6,0.4,0,0,1,1,109,110,0.0027657090686261654,0.003493958036415279,692551680,0.0390625,0,0,,
c636512d65c845e6,cifar100,pruning,mlp,protocol-v6,0.4,0,0,1,1,110,111,0.002761124982498586,0.0034827080089598894,692551680,0.078125,0,0,,
c636512d65c845e6,cifar100,pruning,mlp,protocol-v6,0.4,0,0,1,1,111,112,0.0027529580984264612,0.003577625029720366,692551680,0.1171875,0,0,,
c636512d65c845e6,cifar100,pruning,mlp,protocol-v6,0.4,0,0,1,1,112,113,0.0027613749261945486,0.0035054170293733478,692551680,0.09375,0,0,,
c636512d65c845e6,cifar100,pruning,mlp,protocol-v6,0.4,0,0,1,1,113,114,0.0027662910288199782,0.003507208079099655,692551680,0.1484375,0,0,,
c636512d65c845e6,cifar100,pruning,mlp,protocol-v6,0.4,0,0,1,1,114,115,0.0027614999562501907,0.003572624991647899,692551680,0.0859375,0,0,,
c636512d65c845e6,cifar100,pruning,mlp,protocol-v6,0.4,0,0,1,1,115,116,0.002754500019364059,0.0035003339871764183,692551680,0.0546875,0,0,,
c636512d65c845e6,cifar100,pruning,mlp,protocol-v6,0.4,0,0,1,1,116,117,0.0027575419517233968,0.0035707500064745545,692551680,0.09375,0,0,,
c636512d65c845e6,cifar100,pruning,mlp,protocol-v6,0.4,0,0,1,1,117,118,0.0027207500534132123,0.0034901669714599848,692551680,0.0625,0,0,,
c636512d65c845e6,cifar100,pruning,mlp,protocol-v6,0.4,0,0,1,1,118,119,0.0027500829892233014,0.0035082079702988267,692551680,0.0546875,0,0,,
c636512d65c845e6,cifar100,pruning,mlp,protocol-v6,0.4,0,0,1,1,119,120,0.002754459041170776,0.003492249990813434,692551680,0.046875,0,0,,
c636512d65c845e6,cifar100,pruning,mlp,protocol-v6,0.4,0,0,1,1,120,121,0.002753125037997961,0.0035018339985981584,692568064,0.0625,0,0,,
c636512d65c845e6,cifar100,pruning,mlp,protocol-v6,0.4,0,0,1,1,121,122,0.002749791950918734,0.0035544580314308405,692568064,0.09375,0,0,,
c636512d65c845e6,cifar100,pruning,mlp,protocol-v6,0.4,0,0,1,1,122,123,0.002763999975286424,0.00351525004953146,692568064,0.0625,0,0,,
c636512d65c845e6,cifar100,pruning,mlp,protocol-v6,0.4,0,0,1,1,123,124,0.002765792072750628,0.003504374995827675,692568064,0.0546875,0,0,,
c636512d65c845e6,cifar100,pruning,mlp,protocol-v6,0.4,0,0,1,1,124,125,0.002755583031103015,0.0035008330596610904,692568064,0.0546875,0,0,,
c636512d65c845e6,cifar100,pruning,mlp,protocol-v6,0.4,0,0,1,1,125,126,0.002753583015874028,0.003563457983545959,692568064,0.0390625,0,0,,
c636512d65c845e6,cifar100,pruning,mlp,protocol-v6,0.4,0,0,1,1,126,127,0.0027615000726655126,0.003573209047317505,692568064,0.0703125,0,0,,
c636512d65c845e6,cifar100,pruning,mlp,protocol-v6,0.4,0,0,1,1,127,128,0.0027617079904302955,0.0034938750322908163,692568064,0.09375,0,0,,
c636512d65c845e6,cifar100,pruning,mlp,protocol-v6,0.4,0,0,1,1,128,129,0.002743625082075596,0.003508875030092895,692568064,0.0390625,0,0,,
c636512d65c845e6,cifar100,pruning,mlp,protocol-v6,0.4,0,0,1,1,129,130,0.0027504999889060855,0.003574458067305386,692568064,0.0625,0,0,,
c636512d65c845e6,cifar100,pruning,mlp,protocol-v6,0.4,0,0,1,1,130,131,0.0027513339882716537,0.0035078750224784017,692568064,0.0703125,0,0,,
c636512d65c845e6,cifar100,pruning,mlp,protocol-v6,0.4,0,0,1,1,131,132,0.002739582909271121,0.0035914999898523092,692568064,0.0625,0,0,,
c636512d65c845e6,cifar100,pruning,mlp,protocol-v6,0.4,0,0,1,1,132,133,0.0028994170716032386,0.003751915995962918,692568064,0.078125,0,0,,
c636512d65c845e6,cifar100,pruning,mlp,protocol-v6,0.4,0,0,1,1,133,134,0.002920542028732598,0.003887334023602307,692568064,0.0546875,0,0,,
c636512d65c845e6,cifar100,pruning,mlp,protocol-v6,0.4,0,0,1,1,134,135,0.0029072079341858625,0.0038155419752001762,692568064,0.0703125,0,0,,
c636512d65c845e6,cifar100,pruning,mlp,protocol-v6,0.4,0,0,1,1,135,136,0.00284379196818918,0.0037006670609116554,692568064,0.0625,0,0,,
c636512d65c845e6,cifar100,pruning,mlp,protocol-v6,0.4,0,0,1,1,136,137,0.003310041967779398,0.003707541967742145,692568064,0.046875,0,0,,
c636512d65c845e6,cifar100,pruning,mlp,protocol-v6,0.4,0,0,1,1,137,138,0.0027615000726655126,0.0035514580085873604,692568064,0.125,0,0,,
c636512d65c845e6,cifar100,pruning,mlp,protocol-v6,0.4,0,0,1,1,138,139,0.0027767500141635537,0.0035862079821527004,692584448,0.109375,0,0,,
c636512d65c845e6,cifar100,pruning,mlp,protocol-v6,0.4,0,0,1,1,139,140,0.0027382499538362026,0.0035487919813022017,692584448,0.0859375,0,0,,
c636512d65c845e6,cifar100,pruning,mlp,protocol-v6,0.4,0,0,1,1,140,141,0.0027644160436466336,0.003574666101485491,692584448,0.0625,0,0,,
c636512d65c845e6,cifar100,pruning,mlp,protocol-v6,0.4,0,0,1,1,141,142,0.0027532089734449983,0.0035542499972507358,692584448,0.1171875,0,0,,
c636512d65c845e6,cifar100,pruning,mlp,protocol-v6,0.4,0,0,1,1,142,143,0.002772166975773871,0.003508000052534044,692584448,0.0546875,0,0,,
c636512d65c845e6,cifar100,pruning,mlp,protocol-v6,0.4,0,0,1,1,143,144,0.00276508298702538,0.0035017089685425162,692584448,0.0625,0,0,,
c636512d65c845e6,cifar100,pruning,mlp,protocol-v6,0.4,0,0,1,1,144,145,0.002755042049102485,0.003559916978701949,692584448,0.0859375,0,0,,
c636512d65c845e6,cifar100,pruning,mlp,protocol-v6,0.4,0,0,1,1,145,146,0.0027540000155568123,0.0035857079783454537,692584448,0.0703125,0,0,,
c636512d65c845e6,cifar100,pruning,mlp,protocol-v6,0.4,0,0,1,1,146,147,0.002772709005512297,0.0034984999801963568,692584448,0.1328125,0,0,,
c636512d65c845e6,cifar100,pruning,mlp,protocol-v6,0.4,0,0,1,1,147,148,0.002757791895419359,0.003567041945643723,692584448,0.078125,0,0,,
c636512d65c845e6,cifar100,pruning,mlp,protocol-v6,0.4,0,0,1,1,148,149,0.002768250065855682,0.003510582959279418,692584448,0.09375,0,0,,
c636512d65c845e6,cifar100,pruning,mlp,protocol-v6,0.4,0,0,1,1,149,150,0.0027790829772129655,0.0034960840130224824,692584448,0.078125,0,0,,
c636512d65c845e6,cifar100,pruning,mlp,protocol-v6,0.4,0,0,1,1,150,151,0.002752874977886677,0.003515999997034669,692584448,0.1015625,0,0,,
c636512d65c845e6,cifar100,pruning,mlp,protocol-v6,0.4,0,0,1,1,151,152,0.0027574170380830765,0.003584541962482035,692584448,0.0859375,0,0,,
c636512d65c845e6,cifar100,pruning,mlp,protocol-v6,0.4,0,0,1,1,152,153,0.0027223340002819896,0.0034887499641627073,692584448,0.1328125,0,0,,
c636512d65c845e6,cifar100,pruning,mlp,protocol-v6,0.4,0,0,1,1,153,154,0.0027729159919545054,0.0035701249726116657,692584448,0.0859375,0,0,,
c636512d65c845e6,cifar100,pruning,mlp,protocol-v6,0.4,0,0,1,1,154,155,0.0027537080459296703,0.0035010409774258733,692584448,0.1015625,0,0,,
c636512d65c845e6,cifar100,pruning,mlp,protocol-v6,0.4,0,0,1,1,155,156,0.002748124999925494,0.003487750072963536,692584448,0.0546875,0,0,,
c636512d65c845e6,cifar100,pruning,mlp,protocol-v6,0.4,0,0,1,1,156,157,0.0027641248889267445,0.003507708082906902,692584448,0.078125,0,0,,
c636512d65c845e6,cifar100,pruning,mlp,protocol-v6,0.4,0,0,1,1,157,158,0.002751499996520579,0.003504500025883317,692584448,0.0703125,0,0,,
c636512d65c845e6,cifar100,pruning,mlp,protocol-v6,0.4,0,0,1,1,158,159,0.0027634999714791775,0.003482457948848605,692584448,0.0546875,0,0,,
c636512d65c845e6,cifar100,pruning,mlp,protocol-v6,0.4,0,0,1,1,159,160,0.002759041963145137,0.003628874896094203,692584448,0.15625,0,0,,
c636512d65c845e6,cifar100,pruning,mlp,protocol-v6,0.4,0,0,1,1,160,161,0.002753125037997961,0.0035050419392064214,692584448,0.0546875,0,0,,
c636512d65c845e6,cifar100,pruning,mlp,protocol-v6,0.4,0,0,1,1,161,162,0.0027637500315904617,0.003559499979019165,692584448,0.0703125,0,0,,
c636512d65c845e6,cifar100,pruning,mlp,protocol-v6,0.4,0,0,1,1,162,163,0.002754791988991201,0.0036339579382911325,692584448,0.0859375,0,0,,
c636512d65c845e6,cifar100,pruning,mlp,protocol-v6,0.4,0,0,1,1,163,164,0.0027606249786913395,0.0035110829630866647,692584448,0.0546875,0,0,,
c636512d65c845e6,cifar100,pruning,mlp,protocol-v6,0.4,0,0,1,1,164,165,0.0027486670296639204,0.00350566697306931,692584448,0.0546875,0,0,,
c636512d65c845e6,cifar100,pruning,mlp,protocol-v6,0.4,0,0,1,1,165,166,0.002761833951808512,0.0035298329312354326,692584448,0.09375,0,0,,
c636512d65c845e6,cifar100,pruning,mlp,protocol-v6,0.4,0,0,1,1,166,167,0.002767083002254367,0.00348666706122458,692584448,0.09375,0,0,,
c636512d65c845e6,cifar100,pruning,mlp,protocol-v6,0.4,0,0,1,1,167,168,0.0027663339860737324,0.003506624954752624,692584448,0.1015625,0,0,,
c636512d65c845e6,cifar100,pruning,mlp,protocol-v6,0.4,0,0,1,1,168,169,0.002764916978776455,0.003573459107428789,692584448,0.125,0,0,,
c636512d65c845e6,cifar100,pruning,mlp,protocol-v6,0.4,0,0,1,1,169,170,0.002758332993835211,0.0034874159609898925,692584448,0.1171875,0,0,,
c636512d65c845e6,cifar100,pruning,mlp,protocol-v6,0.4,0,0,1,1,170,171,0.002761291107162833,0.003563125035725534,692584448,0.1015625,0,0,,
