dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,dropout,0.6,6,1,46,0.0007624999852851033,487112704,0.671875
fashion_mnist,dropout,0.6,6,1,47,0.0007546659908257425,487112704,0.71875
fashion_mnist,dropout,0.6,6,1,48,0.0007462089997716248,487112704,0.671875
fashion_mnist,dropout,0.6,6,1,49,0.0007952080050017685,487112704,0.7421875
fashion_mnist,dropout,0.6,6,1,50,0.0007496249745599926,487129088,0.71875
fashion_mnist,dropout,0.6,6,1,51,0.0007682089926674962,487129088,0.6953125
fashion_mnist,dropout,0.6,6,1,52,0.0007623749843332916,487129088,0.6796875
fashion_mnist,dropout,0.6,6,1,53,0.0007422079797834158,487129088,0.75
fashion_mnist,dropout,0.6,6,1,54,0.0007692920044064522,487129088,0.78125
fashion_mnist,dropout,0.6,6,1,55,0.0007195830112323165,487129088,0.7265625
fashion_mnist,dropout,0.6,6,1,56,0.000739875016734004,487129088,0.7109375
fashion_mnist,dropout,0.6,6,1,57,0.000719542003935203,487129088,0.7578125
fashion_mnist,dropout,0.6,6,1,58,0.0007941249932628125,487129088,0.734375
fashion_mnist,dropout,0.6,6,1,59,0.0007595420174766332,487129088,0.7265625
fashion_mnist,dropout,0.6,6,1,60,0.0007751249941065907,487129088,0.75
fashion_mnist,dropout,0.6,6,1,61,0.0007388750091195107,487129088,0.7421875
fashion_mnist,dropout,0.6,6,1,62,0.0007770000083837658,487129088,0.7421875
fashion_mnist,dropout,0.6,6,1,63,0.0007397079898510128,487129088,0.7109375
fashion_mnist,dropout,0.6,6,1,64,0.0007811670075170696,487129088,0.6875
fashion_mnist,dropout,0.6,6,1,65,0.0007543750107288361,487145472,0.6640625
fashion_mnist,dropout,0.6,6,1,66,0.0007443750218953937,487145472,0.7421875
fashion_mnist,dropout,0.6,6,1,67,0.0007413749990519136,487145472,0.7734375
fashion_mnist,dropout,0.6,6,1,68,0.0007543749816250056,487145472,0.7421875
fashion_mnist,dropout,0.6,6,1,69,0.0007541659870184958,487145472,0.78125
fashion_mnist,dropout,0.6,6,1,70,0.0007077079790178686,487145472,0.7109375
fashion_mnist,dropout,0.6,6,1,71,0.0007522500236518681,487145472,0.6953125
fashion_mnist,dropout,0.6,6,1,72,0.0007450839912053198,487145472,0.7265625
fashion_mnist,dropout,0.6,6,1,73,0.000742000003810972,487145472,0.7734375
fashion_mnist,dropout,0.6,6,1,74,0.0007617910159751773,487145472,0.734375
fashion_mnist,dropout,0.6,6,1,75,0.000790917023550719,487145472,0.6796875
fashion_mnist,dropout,0.6,6,1,76,0.0008415420015808195,487178240,0.7265625
fashion_mnist,dropout,0.6,6,1,77,0.0007845000072848052,487178240,0.734375
fashion_mnist,dropout,0.6,6,1,78,0.0007718329725321382,487178240,0.8203125
fashion_mnist,dropout,0.6,6,1,79,0.0007578340009786189,487178240,0.8046875
fashion_mnist,dropout,0.6,6,1,80,0.0007702920120209455,487194624,0.75
fashion_mnist,dropout,0.6,6,1,81,0.0007621670083608478,487194624,0.828125
fashion_mnist,dropout,0.6,6,1,82,0.0007603749982081354,487227392,0.8359375
fashion_mnist,dropout,0.6,6,1,83,0.0007399999885819852,487243776,0.765625
fashion_mnist,dropout,0.6,6,1,84,0.0007588750158902258,487243776,0.796875
fashion_mnist,dropout,0.6,6,1,85,0.0007628750172443688,487243776,0.78125
fashion_mnist,dropout,0.6,6,1,86,0.0007502920052502304,487243776,0.8125
fashion_mnist,dropout,0.6,6,1,87,0.0007402079936582595,487243776,0.796875
fashion_mnist,dropout,0.6,6,1,88,0.0007466250099241734,487243776,0.6484375
fashion_mnist,dropout,0.6,6,1,89,0.0007471249846275896,487243776,0.765625
fashion_mnist,dropout,0.6,6,1,90,0.0007211249903775752,487243776,0.8125
fashion_mnist,dropout,0.6,6,1,91,0.000742000003810972,487243776,0.734375
fashion_mnist,dropout,0.6,6,1,92,0.0007701250142417848,487243776,0.7421875
fashion_mnist,dropout,0.6,6,1,93,0.0007847080123610795,487243776,0.7578125
fashion_mnist,dropout,0.6,6,1,94,0.0007469580159522593,487243776,0.6953125
fashion_mnist,dropout,0.6,6,1,95,0.0007449999975506216,487243776,0.7265625
fashion_mnist,dropout,0.6,6,1,96,0.0007435419829562306,487243776,0.765625
fashion_mnist,dropout,0.6,6,1,97,0.0007580830133520067,487243776,0.828125
fashion_mnist,dropout,0.6,6,1,98,0.0007565830019302666,487243776,0.7421875
fashion_mnist,dropout,0.6,6,1,99,0.0007464170048478991,487243776,0.7734375
fashion_mnist,dropout,0.6,6,1,100,0.0007374169945251197,487243776,0.734375
fashion_mnist,dropout,0.6,6,1,101,0.0008093329961411655,487243776,0.734375
fashion_mnist,dropout,0.6,6,1,102,0.0007519579958170652,487243776,0.7578125
fashion_mnist,dropout,0.6,6,1,103,0.0007661669806111604,487243776,0.8125
fashion_mnist,dropout,0.6,6,1,104,0.0007613330089952797,487243776,0.8046875
fashion_mnist,dropout,0.6,6,1,105,0.0007609589956700802,487243776,0.7421875
fashion_mnist,dropout,0.6,6,1,106,0.0007235830125864595,487243776,0.75
fashion_mnist,dropout,0.6,6,1,107,0.0007588749867863953,487243776,0.7890625
fashion_mnist,dropout,0.6,6,1,108,0.0007573329785373062,487243776,0.75
fashion_mnist,dropout,0.6,6,1,109,0.0007805839995853603,487243776,0.7265625
fashion_mnist,dropout,0.6,6,1,110,0.0007329999934881926,487260160,0.7109375
fashion_mnist,dropout,0.6,6,1,111,0.0007794580014888197,487260160,0.7421875
fashion_mnist,dropout,0.6,6,1,112,0.0007606250001117587,487260160,0.71875
fashion_mnist,dropout,0.6,6,1,113,0.0007364159973803908,487260160,0.765625
fashion_mnist,dropout,0.6,6,1,114,0.0007525419932790101,487260160,0.7734375
fashion_mnist,dropout,0.6,6,1,115,0.0007522079977206886,487260160,0.8046875
fashion_mnist,dropout,0.6,6,1,116,0.0007515000179409981,487260160,0.8125
fashion_mnist,dropout,0.6,6,1,117,0.0007792499964125454,487260160,0.8046875
fashion_mnist,dropout,0.6,6,1,118,0.0007764159818179905,487260160,0.7734375
fashion_mnist,dropout,0.6,6,1,119,0.000751749990740791,487260160,0.75
fashion_mnist,dropout,0.6,6,1,120,0.0007280420104507357,487260160,0.796875
fashion_mnist,dropout,0.6,6,1,121,0.000756499997805804,487276544,0.765625
fashion_mnist,dropout,0.6,6,1,122,0.000766249984735623,487276544,0.7421875
fashion_mnist,dropout,0.6,6,1,123,0.0007592089823447168,487276544,0.7578125
fashion_mnist,dropout,0.6,6,1,124,0.000743083015549928,487276544,0.7734375
fashion_mnist,dropout,0.6,6,1,125,0.0007784999907016754,487276544,0.765625
fashion_mnist,dropout,0.6,6,1,126,0.0007388750091195107,487276544,0.8046875
fashion_mnist,dropout,0.6,6,1,127,0.0007444170187227428,487276544,0.7421875
fashion_mnist,dropout,0.6,6,1,128,0.0007564589905086905,487276544,0.7265625
fashion_mnist,dropout,0.6,6,1,129,0.0007186669972725213,487276544,0.7734375
fashion_mnist,dropout,0.6,6,1,130,0.0007773749821353704,487276544,0.7734375
fashion_mnist,dropout,0.6,6,1,131,0.0007276249816641212,487276544,0.7578125
fashion_mnist,dropout,0.6,6,1,132,0.0007595409988425672,487276544,0.8125
fashion_mnist,dropout,0.6,6,1,133,0.0007749999931547791,487276544,0.7734375
fashion_mnist,dropout,0.6,6,1,134,0.0007479580235667527,487276544,0.78125
fashion_mnist,dropout,0.6,6,1,135,0.0007377089932560921,487292928,0.765625
fashion_mnist,dropout,0.6,6,1,136,0.0007487919938284904,487292928,0.828125
fashion_mnist,dropout,0.6,6,1,137,0.000776041008066386,487292928,0.828125
fashion_mnist,dropout,0.6,6,1,138,0.0007599590171594173,487292928,0.7890625
fashion_mnist,dropout,0.6,6,1,139,0.0007353749824687839,487292928,0.7890625
fashion_mnist,dropout,0.6,6,1,140,0.0008511250198353082,487292928,0.7578125
fashion_mnist,dropout,0.6,6,1,141,0.0007547500135842711,487292928,0.7421875
fashion_mnist,dropout,0.6,6,1,142,0.0007569169974885881,487292928,0.7734375
fashion_mnist,dropout,0.6,6,1,143,0.0007315829861909151,487292928,0.796875
fashion_mnist,dropout,0.6,6,1,144,0.0007691670034546405,487292928,0.7734375
fashion_mnist,dropout,0.6,6,1,145,0.0007429170073010027,487292928,0.796875
fashion_mnist,dropout,0.6,6,1,146,0.0007611250039190054,487292928,0.78125
fashion_mnist,dropout,0.6,6,1,147,0.0007366659992840141,487292928,0.78125
fashion_mnist,dropout,0.6,6,1,148,0.0007338330033235252,487292928,0.8359375
fashion_mnist,dropout,0.6,6,1,149,0.0007748749922029674,487292928,0.78125
fashion_mnist,dropout,0.6,6,1,150,0.0007487089897040278,487292928,0.78125
fashion_mnist,dropout,0.6,6,1,151,0.000771708000684157,487292928,0.8125
fashion_mnist,dropout,0.6,6,1,152,0.0007600000244565308,487292928,0.765625
fashion_mnist,dropout,0.6,6,1,153,0.0007195000071078539,487292928,0.7734375
fashion_mnist,dropout,0.6,6,1,154,0.0007475420134142041,487292928,0.765625
fashion_mnist,dropout,0.6,6,1,155,0.0007701659924350679,487292928,0.796875
fashion_mnist,dropout,0.6,6,1,156,0.0007739579887129366,487292928,0.7734375
fashion_mnist,dropout,0.6,6,1,157,0.0007143330003600568,487292928,0.8125
fashion_mnist,dropout,0.6,6,1,158,0.0007552500173915178,487292928,0.765625
fashion_mnist,dropout,0.6,6,1,159,0.0007576670031994581,487292928,0.8125
fashion_mnist,dropout,0.6,6,1,160,0.0007493330049328506,487292928,0.8359375
fashion_mnist,dropout,0.6,6,1,161,0.0007272079819813371,487292928,0.7578125
fashion_mnist,dropout,0.6,6,1,162,0.000742042000638321,487292928,0.875
fashion_mnist,dropout,0.6,6,1,163,0.0007782919856254011,487292928,0.7890625
fashion_mnist,dropout,0.6,6,1,164,0.0007380829774774611,487292928,0.8125
fashion_mnist,dropout,0.6,6,1,165,0.0007418750028591603,487292928,0.7734375
fashion_mnist,dropout,0.6,6,1,166,0.0007411669939756393,487292928,0.8671875
fashion_mnist,dropout,0.6,6,1,167,0.0007525409746449441,487309312,0.84375
fashion_mnist,dropout,0.6,6,1,168,0.0007487499970011413,487309312,0.6796875
fashion_mnist,dropout,0.6,6,1,169,0.0007183749985415488,487325696,0.8203125
fashion_mnist,dropout,0.6,6,1,170,0.0007429170073010027,487325696,0.796875
fashion_mnist,dropout,0.6,6,1,171,0.0007701660215388983,487325696,0.828125
fashion_mnist,dropout,0.6,6,1,172,0.000756499997805804,487325696,0.8203125
fashion_mnist,dropout,0.6,6,1,173,0.0007487919938284904,487325696,0.78125
fashion_mnist,dropout,0.6,6,1,174,0.00076299998909235,487325696,0.8203125
fashion_mnist,dropout,0.6,6,1,175,0.000748541991924867,487325696,0.765625
fashion_mnist,dropout,0.6,6,1,176,0.0007581250101793557,487325696,0.8203125
fashion_mnist,dropout,0.6,6,1,177,0.0007558749930467457,487325696,0.8515625
fashion_mnist,dropout,0.6,6,1,178,0.0007502909866161644,487325696,0.8359375
fashion_mnist,dropout,0.6,6,1,179,0.0007372499967459589,487325696,0.78125
fashion_mnist,dropout,0.6,6,1,180,0.0007439580222126096,487325696,0.7578125
fashion_mnist,dropout,0.6,6,1,181,0.0007366669888142496,487325696,0.7890625
fashion_mnist,dropout,0.6,6,1,182,0.0007658340036869049,487325696,0.8046875
fashion_mnist,dropout,0.6,6,1,183,0.0007613750058226287,487325696,0.7734375
fashion_mnist,dropout,0.6,6,1,184,0.0007241670100484043,487325696,0.796875
fashion_mnist,dropout,0.6,6,1,185,0.0007760419975966215,487325696,0.8515625
fashion_mnist,dropout,0.6,6,1,186,0.0007611660112161189,487325696,0.828125
fashion_mnist,dropout,0.6,6,1,187,0.0007424170034937561,487325696,0.78125
fashion_mnist,dropout,0.6,6,1,188,0.0007280410209205002,487325696,0.8046875
fashion_mnist,dropout,0.6,6,1,189,0.0007454580045305192,487342080,0.8125
fashion_mnist,dropout,0.6,6,1,190,0.0007460830092895776,487342080,0.8046875
fashion_mnist,dropout,0.6,6,1,191,0.0007309159846045077,487342080,0.734375
fashion_mnist,dropout,0.6,6,1,192,0.0007996659842319787,487342080,0.8203125
fashion_mnist,dropout,0.6,6,1,193,0.0008591670193709433,487342080,0.8046875
fashion_mnist,dropout,0.6,6,1,194,0.0008089580223895609,487342080,0.84375
fashion_mnist,dropout,0.6,6,1,195,0.0008032080077100545,487342080,0.75
fashion_mnist,dropout,0.6,6,1,196,0.0011139590060338378,487342080,0.8125
fashion_mnist,dropout,0.6,6,1,197,0.0011422079987823963,487342080,0.78125
fashion_mnist,dropout,0.6,6,1,198,0.0010252500069327652,487342080,0.828125
fashion_mnist,dropout,0.6,6,1,199,0.0007439580222126096,487342080,0.890625
fashion_mnist,dropout,0.6,6,1,200,0.0007563340186607093,487342080,0.828125
fashion_mnist,dropout,0.6,6,1,201,0.0007468340045306832,487342080,0.8515625
fashion_mnist,dropout,0.6,6,1,202,0.0007674999942537397,487342080,0.796875
fashion_mnist,dropout,0.6,6,1,203,0.0007888749823905528,487342080,0.859375
fashion_mnist,dropout,0.6,6,1,204,0.0007382500043604523,487342080,0.78125
fashion_mnist,dropout,0.6,6,1,205,0.0007429590041283518,487342080,0.796875
fashion_mnist,dropout,0.6,6,1,206,0.0007537920027971268,487342080,0.7890625
fashion_mnist,dropout,0.6,6,1,207,0.0007454170263372362,487342080,0.765625
fashion_mnist,dropout,0.6,6,1,208,0.0007395419816020876,487342080,0.8671875
fashion_mnist,dropout,0.6,6,1,209,0.0007557079952675849,487342080,0.7890625
fashion_mnist,dropout,0.6,6,1,210,0.0007127499848138541,487342080,0.8125
fashion_mnist,dropout,0.6,6,1,211,0.0007166250143200159,487358464,0.8203125
fashion_mnist,dropout,0.6,6,1,212,0.0007739170105196536,487358464,0.8046875
fashion_mnist,dropout,0.6,6,1,213,0.0007554999901913106,487358464,0.8046875
fashion_mnist,dropout,0.6,6,1,214,0.0007312090019695461,487358464,0.765625
fashion_mnist,dropout,0.6,6,1,215,0.0007242500141728669,487358464,0.8046875
fashion_mnist,dropout,0.6,6,1,216,0.0007425420044455677,487358464,0.8515625
fashion_mnist,dropout,0.6,6,1,217,0.000754333013901487,487358464,0.828125
fashion_mnist,dropout,0.6,6,1,218,0.0007644169963896275,487358464,0.8125
fashion_mnist,dropout,0.6,6,1,219,0.0007499160128645599,487358464,0.765625
fashion_mnist,dropout,0.6,6,1,220,0.0007370420207735151,487358464,0.8515625
fashion_mnist,dropout,0.6,6,1,221,0.0007290409994311631,487358464,0.828125
fashion_mnist,dropout,0.6,6,1,222,0.0007494169985875487,487358464,0.8515625
fashion_mnist,dropout,0.6,6,1,223,0.0007297919946722686,487358464,0.78125
fashion_mnist,dropout,0.6,6,1,224,0.0007450830016750842,487358464,0.765625
fashion_mnist,dropout,0.6,6,1,225,0.0007219169929157943,487374848,0.8203125
fashion_mnist,dropout,0.6,6,1,226,0.0008689170063007623,487374848,0.828125
fashion_mnist,dropout,0.6,6,1,227,0.0007812089752405882,487374848,0.8203125
fashion_mnist,dropout,0.6,6,1,228,0.0007426670053973794,487374848,0.75
fashion_mnist,dropout,0.6,6,1,229,0.000748916994780302,487391232,0.8359375
fashion_mnist,dropout,0.6,6,1,230,0.0007581670070067048,487391232,0.859375
fashion_mnist,dropout,0.6,6,1,231,0.0007387090008705854,487391232,0.7421875
fashion_mnist,dropout,0.6,6,1,232,0.0007587500149384141,487391232,0.796875
fashion_mnist,dropout,0.6,6,1,233,0.0007266669999808073,487391232,0.8828125
fashion_mnist,dropout,0.6,6,1,234,0.0007318749849218875,487391232,0.828125
fashion_mnist,dropout,0.6,6,1,235,0.0007407079974655062,487391232,0.796875
fashion_mnist,dropout,0.6,6,1,236,0.0007362499891314656,487391232,0.78125
fashion_mnist,dropout,0.6,6,1,237,0.0007398329908028245,487391232,0.828125
fashion_mnist,dropout,0.6,6,1,238,0.0007577920041512698,487391232,0.8359375
fashion_mnist,dropout,0.6,6,1,239,0.0007187500013969839,487391232,0.859375
fashion_mnist,dropout,0.6,6,1,240,0.0007359999872278422,487391232,0.828125
fashion_mnist,dropout,0.6,6,1,241,0.0007428329845424742,487391232,0.765625
fashion_mnist,dropout,0.6,6,1,242,0.0007210829935502261,487391232,0.78125
fashion_mnist,dropout,0.6,6,1,243,0.0007374580018222332,487391232,0.8125
fashion_mnist,dropout,0.6,6,1,244,0.0007607910083606839,487391232,0.8125
fashion_mnist,dropout,0.6,6,1,245,0.0007577090000268072,487391232,0.7578125
fashion_mnist,dropout,0.6,6,1,246,0.0007252080249600112,487391232,0.828125
fashion_mnist,dropout,0.6,6,1,247,0.0007329999934881926,487391232,0.859375
fashion_mnist,dropout,0.6,6,1,248,0.0007382500043604523,487391232,0.8359375
fashion_mnist,dropout,0.6,6,1,249,0.0007408329984173179,487391232,0.8203125
fashion_mnist,dropout,0.6,6,1,250,0.0007387499790638685,487391232,0.8828125
fashion_mnist,dropout,0.6,6,1,251,0.0007433749851770699,487391232,0.78125
fashion_mnist,dropout,0.6,6,1,252,0.0007484169909730554,487391232,0.796875
fashion_mnist,dropout,0.6,6,1,253,0.0007392079860437661,487391232,0.796875
fashion_mnist,dropout,0.6,6,1,254,0.0007540410151705146,487391232,0.859375
fashion_mnist,dropout,0.6,6,1,255,0.0007357079884968698,487391232,0.7734375
fashion_mnist,dropout,0.6,6,1,256,0.0007598339871037751,487391232,0.7578125
fashion_mnist,dropout,0.6,6,1,257,0.0007346660131588578,487391232,0.8671875
fashion_mnist,dropout,0.6,6,1,258,0.0007204170105978847,487391232,0.8046875
fashion_mnist,dropout,0.6,6,1,259,0.0007189999741967767,487391232,0.8046875
fashion_mnist,dropout,0.6,6,1,260,0.0007234999793581665,487391232,0.8125
fashion_mnist,dropout,0.6,6,1,261,0.0007476249884348363,487391232,0.765625
fashion_mnist,dropout,0.6,6,1,262,0.0007254999945871532,487391232,0.84375
fashion_mnist,dropout,0.6,6,1,263,0.0008142909791786224,487391232,0.7890625
fashion_mnist,dropout,0.6,6,1,264,0.0007191670010797679,487391232,0.875
fashion_mnist,dropout,0.6,6,1,265,0.0007506249821744859,487391232,0.84375
fashion_mnist,dropout,0.6,6,1,266,0.0007375839923042804,487391232,0.8671875
fashion_mnist,dropout,0.6,6,1,267,0.0007298330019693822,487391232,0.828125
fashion_mnist,dropout,0.6,6,1,268,0.0007424999785143882,487391232,0.8359375
fashion_mnist,dropout,0.6,6,1,269,0.0007317079871427268,487391232,0.7734375
fashion_mnist,dropout,0.6,6,1,270,0.0007585840066894889,487391232,0.828125
fashion_mnist,dropout,0.6,6,1,271,0.0007436249870806932,487391232,0.8203125
fashion_mnist,dropout,0.6,6,1,272,0.0007225419976748526,487391232,0.8671875
fashion_mnist,dropout,0.6,6,1,273,0.0007422500057145953,487391232,0.875
fashion_mnist,dropout,0.6,6,1,274,0.0007242500141728669,487391232,0.875
fashion_mnist,dropout,0.6,6,1,275,0.0007367500220425427,487391232,0.8671875
fashion_mnist,dropout,0.6,6,1,276,0.0007441659981850535,487391232,0.7421875
fashion_mnist,dropout,0.6,6,1,277,0.0007475829916074872,487391232,0.78125
fashion_mnist,dropout,0.6,6,1,278,0.0007157500076573342,487391232,0.8671875
fashion_mnist,dropout,0.6,6,1,279,0.0007294579991139472,487391232,0.7578125
fashion_mnist,dropout,0.6,6,1,280,0.0007350420055445284,487391232,0.84375
fashion_mnist,dropout,0.6,6,1,281,0.0007395409920718521,487391232,0.8515625
fashion_mnist,dropout,0.6,6,1,282,0.0007391670078504831,487391232,0.828125
fashion_mnist,dropout,0.6,6,1,283,0.0007454169972334057,487391232,0.8125
fashion_mnist,dropout,0.6,6,1,284,0.0007653750071767718,487391232,0.8125
fashion_mnist,dropout,0.6,6,1,285,0.0007490419957321137,487407616,0.828125
fashion_mnist,dropout,0.6,6,1,286,0.0007318340067286044,487407616,0.7890625
fashion_mnist,dropout,0.6,6,1,287,0.0007225840236060321,487407616,0.828125
fashion_mnist,dropout,0.6,6,1,288,0.0007290419889613986,487407616,0.7578125
fashion_mnist,dropout,0.6,6,1,289,0.000739500013878569,487407616,0.8203125
fashion_mnist,dropout,0.6,6,1,290,0.0007344580080825835,487407616,0.7890625
fashion_mnist,dropout,0.6,6,1,291,0.0007383749762084335,487407616,0.7734375
fashion_mnist,dropout,0.6,6,1,292,0.0007322920137085021,487407616,0.765625
fashion_mnist,dropout,0.6,6,1,293,0.000722791999578476,487424000,0.8125
fashion_mnist,dropout,0.6,6,1,294,0.0007283329905476421,487424000,0.8203125
fashion_mnist,dropout,0.6,6,1,295,0.0007317499839700758,487424000,0.765625
fashion_mnist,dropout,0.6,6,1,296,0.0007508750131819397,487424000,0.8203125
fashion_mnist,dropout,0.6,6,1,297,0.0007475420134142041,487424000,0.8515625
fashion_mnist,dropout,0.6,6,1,298,0.0007500840001739562,487424000,0.8125
fashion_mnist,dropout,0.6,6,1,299,0.0007324159960262477,487424000,0.859375
fashion_mnist,dropout,0.6,6,1,300,0.000737291993573308,487424000,0.8046875
fashion_mnist,dropout,0.6,6,1,301,0.0007432920101564378,487424000,0.8046875
fashion_mnist,dropout,0.6,6,1,302,0.0007309170032385737,487424000,0.828125
fashion_mnist,dropout,0.6,6,1,303,0.0007618330128025264,487424000,0.7890625
fashion_mnist,dropout,0.6,6,1,304,0.000736625021090731,487424000,0.8515625
fashion_mnist,dropout,0.6,6,1,305,0.0007539170037489384,487424000,0.796875
fashion_mnist,dropout,0.6,6,1,306,0.0007238329853862524,487440384,0.84375
fashion_mnist,dropout,0.6,6,1,307,0.000710166001226753,487440384,0.78125
fashion_mnist,dropout,0.6,6,1,308,0.0007446250237990171,487440384,0.8046875
fashion_mnist,dropout,0.6,6,1,309,0.0007360840099863708,487440384,0.8046875
fashion_mnist,dropout,0.6,6,1,310,0.0007344580080825835,487440384,0.8125
fashion_mnist,dropout,0.6,6,1,311,0.0007289579953067005,487440384,0.8125
fashion_mnist,dropout,0.6,6,1,312,0.0007395409920718521,487440384,0.828125
fashion_mnist,dropout,0.6,6,1,313,0.0007230410119518638,487440384,0.7265625
fashion_mnist,dropout,0.6,6,1,314,0.0007537500059697777,487440384,0.7578125
fashion_mnist,dropout,0.6,6,1,315,0.0007495409809052944,487440384,0.75
fashion_mnist,dropout,0.6,6,1,316,0.000747833022614941,487440384,0.796875
fashion_mnist,dropout,0.6,6,1,317,0.0007204170105978847,487440384,0.8125
fashion_mnist,dropout,0.6,6,1,318,0.0007356659916695207,487456768,0.8203125
fashion_mnist,dropout,0.6,6,1,319,0.0007392910192720592,487456768,0.8515625
fashion_mnist,dropout,0.6,6,1,320,0.0007508750131819397,487456768,0.7890625
fashion_mnist,dropout,0.6,6,1,321,0.000738792004995048,487456768,0.828125
fashion_mnist,dropout,0.6,6,1,322,0.0007335830014199018,487456768,0.8203125
fashion_mnist,dropout,0.6,6,1,323,0.0007319579890463501,487456768,0.828125
fashion_mnist,dropout,0.6,6,1,324,0.0007313329842872918,487456768,0.84375
fashion_mnist,dropout,0.6,6,1,325,0.0007406249933410436,487456768,0.8125
fashion_mnist,dropout,0.6,6,1,326,0.0007278329867403954,487456768,0.7578125
fashion_mnist,dropout,0.6,6,1,327,0.0007394170097541064,487456768,0.796875
fashion_mnist,dropout,0.6,6,1,328,0.0007447919924743474,487456768,0.78125
fashion_mnist,dropout,0.6,6,1,329,0.0007368749938905239,487456768,0.890625
fashion_mnist,dropout,0.6,6,1,330,0.0007367080252151936,487456768,0.8359375
fashion_mnist,dropout,0.6,6,1,331,0.0007558750221505761,487456768,0.8125
fashion_mnist,dropout,0.6,6,1,332,0.000726041995221749,487456768,0.875
fashion_mnist,dropout,0.6,6,1,333,0.000730792002286762,487456768,0.796875
fashion_mnist,dropout,0.6,6,1,334,0.0007389579841401428,487456768,0.8203125
fashion_mnist,dropout,0.6,6,1,335,0.0007442499918397516,487456768,0.8046875
