run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
9fddd5e272bd7d58,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,1,1,14,0.0003384590381756425,0.0004337920108810067,485343232,0.109375
9fddd5e272bd7d58,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,1,1,15,0.0003446659538894892,0.0004373749252408743,485359616,0.1171875
9fddd5e272bd7d58,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,1,1,16,0.00033683294896036386,0.0004425420193001628,485359616,0.140625
9fddd5e272bd7d58,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,1,1,17,0.0003278750227764249,0.0004303749883547425,485359616,0.109375
9fddd5e272bd7d58,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,1,1,18,0.0003338750684633851,0.00042283395305275917,485359616,0.078125
9fddd5e272bd7d58,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,1,1,19,0.0003287500003352761,0.00042208400554955006,485359616,0.1171875
9fddd5e272bd7d58,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,1,1,20,0.000351916067302227,0.00044350000098347664,485359616,0.1171875
9fddd5e272bd7d58,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,1,1,21,0.0003357500536367297,0.00048795901238918304,485359616,0.1171875
9fddd5e272bd7d58,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,1,1,22,0.0003474999684840441,0.0005532919894903898,485359616,0.0859375
9fddd5e272bd7d58,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,1,1,23,0.00033041590359061956,0.00043299992103129625,485359616,0.09375
9fddd5e272bd7d58,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,1,1,24,0.0003296670038253069,0.00043408293277025223,485359616,0.1484375
9fddd5e272bd7d58,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,1,1,25,0.0003464999608695507,0.00045312498696148396,485359616,0.078125
9fddd5e272bd7d58,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,1,1,26,0.0003505829954519868,0.00044879200868308544,485359616,0.1484375
9fddd5e272bd7d58,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,1,1,27,0.0003592090215533972,0.0004488329868763685,485359616,0.0859375
9fddd5e272bd7d58,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,1,1,28,0.0003382909344509244,0.00043641601223498583,485359616,0.109375
9fddd5e272bd7d58,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,1,1,29,0.0003379590343683958,0.00043729098979383707,485359616,0.1328125
9fddd5e272bd7d58,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,1,1,30,0.0003343340940773487,0.0004366249777376652,485359616,0.1875
9fddd5e272bd7d58,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,1,1,31,0.00032887503039091825,0.0004273749655112624,485359616,0.140625
9fddd5e272bd7d58,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,1,1,32,0.0003327080048620701,0.0004392080008983612,485359616,0.140625
9fddd5e272bd7d58,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,1,1,33,0.00033908302430063486,0.00043233297765254974,485359616,0.09375
9fddd5e272bd7d58,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,1,1,34,0.00032833393197506666,0.0004355000564828515,485376000,0.1328125
9fddd5e272bd7d58,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,1,1,35,0.0003340410767123103,0.00043554208241403103,485376000,0.1015625
9fddd5e272bd7d58,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,1,1,36,0.00033299997448921204,0.00043524999637156725,485376000,0.0859375
9fddd5e272bd7d58,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,1,1,37,0.00034041597973555326,0.0004633750068023801,485376000,0.15625
9fddd5e272bd7d58,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,1,1,38,0.00033900002017617226,0.00045000005047768354,485720064,0.109375
9fddd5e272bd7d58,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,1,1,39,0.00032720796298235655,0.00046604208182543516,485736448,0.2109375
9fddd5e272bd7d58,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,1,1,40,0.0003362919669598341,0.0004385419888421893,485736448,0.1640625
9fddd5e272bd7d58,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,1,1,41,0.00035862496588379145,0.000437874929048121,486146048,0.1875
9fddd5e272bd7d58,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,1,1,42,0.0003266669809818268,0.00043587503023445606,486146048,0.1328125
9fddd5e272bd7d58,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,1,1,43,0.00033845799043774605,0.0004581660032272339,486162432,0.21875
9fddd5e272bd7d58,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,1,1,44,0.0003375409869477153,0.000437250011600554,486178816,0.109375
9fddd5e272bd7d58,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,1,1,45,0.0003472079988569021,0.00043691706378012896,486178816,0.2421875
9fddd5e272bd7d58,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,1,1,46,0.0003386250464245677,0.00043845793697983027,486178816,0.140625
9fddd5e272bd7d58,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,1,1,47,0.0003374998923391104,0.0004390000831335783,486178816,0.125
9fddd5e272bd7d58,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,1,1,48,0.0004232079954817891,0.00043812498915940523,486195200,0.140625
9fddd5e272bd7d58,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,1,1,49,0.00034116709139198065,0.00043258408550173044,486195200,0.140625
9fddd5e272bd7d58,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,1,1,50,0.0003326669102534652,0.00043720798566937447,486195200,0.1484375
9fddd5e272bd7d58,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,1,1,51,0.0003314170753583312,0.00043466698843985796,486195200,0.1640625
9fddd5e272bd7d58,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,1,1,52,0.00032954197376966476,0.00043229199945926666,486195200,0.15625
9fddd5e272bd7d58,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,1,1,53,0.0003410410135984421,0.00044316600542515516,486195200,0.1015625
9fddd5e272bd7d58,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,1,1,54,0.00033787498250603676,0.0004360419698059559,486195200,0.1484375
9fddd5e272bd7d58,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,1,1,55,0.00033454096410423517,0.0004356249701231718,486195200,0.1953125
9fddd5e272bd7d58,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,1,1,56,0.0003259578952565789,0.0004362500039860606,486195200,0.09375
9fddd5e272bd7d58,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,1,1,57,0.0003405829193070531,0.0004504999378696084,486195200,0.1875
9fddd5e272bd7d58,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,1,1,58,0.0003262499812990427,0.0004229999613016844,486211584,0.0859375
9fddd5e272bd7d58,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,1,1,59,0.0003261670935899019,0.00044074992183595896,486211584,0.1640625
9fddd5e272bd7d58,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,1,1,60,0.000331499963067472,0.00044895801693201065,486211584,0.140625
9fddd5e272bd7d58,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,1,1,61,0.0003321249969303608,0.0004485000390559435,486211584,0.0859375
9fddd5e272bd7d58,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,1,1,62,0.000337958917953074,0.0004446249222382903,486211584,0.234375
9fddd5e272bd7d58,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,1,1,63,0.0003320000832900405,0.0004450411070138216,486211584,0.2421875
9fddd5e272bd7d58,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,1,1,64,0.000330875045619905,0.00043637503404170275,486211584,0.140625
9fddd5e272bd7d58,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,1,1,65,0.0003521658945828676,0.00046391598880290985,486211584,0.140625
9fddd5e272bd7d58,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,1,1,66,0.0003362919669598341,0.0004439579788595438,486211584,0.1953125
9fddd5e272bd7d58,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,1,1,67,0.00033966696355491877,0.0004635830409824848,486211584,0.2265625
9fddd5e272bd7d58,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,1,1,68,0.00035508396103978157,0.00046612496953457594,486211584,0.1015625
9fddd5e272bd7d58,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,1,1,69,0.00033837510272860527,0.0004471659194678068,486211584,0.171875
9fddd5e272bd7d58,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,1,1,70,0.00035012501757591963,0.0004603749839589,486211584,0.125
9fddd5e272bd7d58,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,1,1,71,0.00033875007648020983,0.000433207955211401,486211584,0.125
9fddd5e272bd7d58,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,1,1,72,0.00034499994944781065,0.0004622080596163869,486211584,0.1328125
9fddd5e272bd7d58,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,1,1,73,0.00033412501215934753,0.0004402500344440341,486211584,0.0546875
9fddd5e272bd7d58,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,1,1,74,0.0003352080238983035,0.0004533749306574464,486211584,0.15625
9fddd5e272bd7d58,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,1,1,75,0.0003317079972475767,0.00045841606333851814,486211584,0.140625
9fddd5e272bd7d58,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,1,1,76,0.00033879210241138935,0.00044450000859797,486211584,0.203125
9fddd5e272bd7d58,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,1,1,77,0.0003143749199807644,0.0004269159398972988,486211584,0.21875
9fddd5e272bd7d58,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,1,1,78,0.0003299999516457319,0.00043524999637156725,486211584,0.1171875
9fddd5e272bd7d58,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,1,1,79,0.00039345899131149054,0.0004432919668033719,486211584,0.1796875
9fddd5e272bd7d58,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,1,1,80,0.0003290839958935976,0.00043987506069242954,486211584,0.2421875
9fddd5e272bd7d58,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,1,1,81,0.00034566689282655716,0.0004503750242292881,486211584,0.1640625
9fddd5e272bd7d58,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,1,1,82,0.0003419159911572933,0.0004396250005811453,486211584,0.234375
9fddd5e272bd7d58,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,1,1,83,0.0003317910013720393,0.000527417054399848,486211584,0.1484375
9fddd5e272bd7d58,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,1,1,84,0.00034304207656532526,0.0004490830469876528,486211584,0.25
9fddd5e272bd7d58,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,1,1,85,0.00033445795997977257,0.00043929205276072025,486211584,0.2734375
9fddd5e272bd7d58,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,1,1,86,0.0003475419944152236,0.0004457080503925681,486211584,0.1640625
9fddd5e272bd7d58,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,1,1,87,0.0003267499851062894,0.000449625076726079,486211584,0.1171875
9fddd5e272bd7d58,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,1,1,88,0.00034058396704494953,0.0004334590630605817,486211584,0.1875
9fddd5e272bd7d58,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,1,1,89,0.00033604097552597523,0.0004368330119177699,486211584,0.171875
9fddd5e272bd7d58,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,1,1,90,0.0003392499638721347,0.0004422910278663039,486211584,0.25
9fddd5e272bd7d58,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,1,1,91,0.0003301670076325536,0.00040499994065612555,486211584,0.15625
9fddd5e272bd7d58,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,1,1,92,0.0003487919457256794,0.00043870892841368914,486211584,0.203125
9fddd5e272bd7d58,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,1,1,93,0.00034024997148662806,0.00044004200026392937,486211584,0.265625
9fddd5e272bd7d58,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,1,1,94,0.000339208054356277,0.000440209056250751,486211584,0.2265625
9fddd5e272bd7d58,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,1,1,95,0.0003325419966131449,0.0004278330598026514,486211584,0.265625
9fddd5e272bd7d58,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,1,1,96,0.0004430839326232672,0.00045074999798089266,486211584,0.265625
9fddd5e272bd7d58,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,1,1,97,0.0003451660741120577,0.00043575000017881393,486211584,0.109375
9fddd5e272bd7d58,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,1,1,98,0.00033074989914894104,0.0004483340308070183,486211584,0.1796875
9fddd5e272bd7d58,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,1,1,99,0.0003243749961256981,0.00044362503103911877,486211584,0.1484375
9fddd5e272bd7d58,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,1,1,100,0.0003312499029561877,0.0004455000162124634,486211584,0.2578125
9fddd5e272bd7d58,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,1,1,101,0.00033287506084889174,0.0004651660565286875,486211584,0.15625
9fddd5e272bd7d58,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,1,1,102,0.0003410839708521962,0.00044595799408853054,486211584,0.125
9fddd5e272bd7d58,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,1,1,103,0.00033966696355491877,0.00044241698924452066,486211584,0.1796875
9fddd5e272bd7d58,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,1,1,104,0.00033308297861367464,0.0005441670073196292,486227968,0.1484375
9fddd5e272bd7d58,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,1,1,105,0.00033779197838157415,0.00044408300891518593,486227968,0.203125
9fddd5e272bd7d58,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,1,1,106,0.00033129192888736725,0.0004426250234246254,486227968,0.15625
9fddd5e272bd7d58,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,1,1,107,0.0003472499083727598,0.0004361249739304185,486227968,0.1015625
9fddd5e272bd7d58,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,1,1,108,0.0003358330577611923,0.00044249999336898327,486227968,0.1953125
9fddd5e272bd7d58,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,1,1,109,0.0003411659272387624,0.0004614590434357524,486227968,0.109375
9fddd5e272bd7d58,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,1,1,110,0.00034004205372184515,0.0004408330423757434,486227968,0.203125
9fddd5e272bd7d58,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,1,1,111,0.0003321249969303608,0.00042966706678271294,486244352,0.1015625
9fddd5e272bd7d58,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,1,1,112,0.0003325419966131449,0.0004995829658582807,486244352,0.09375
9fddd5e272bd7d58,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,1,1,113,0.0003334999782964587,0.0004414999857544899,486244352,0.09375
9fddd5e272bd7d58,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,1,1,114,0.00033004197757691145,0.000437874929048121,486244352,0.109375
9fddd5e272bd7d58,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,1,1,115,0.00034433300606906414,0.0004327499773353338,486244352,0.25
9fddd5e272bd7d58,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,1,1,116,0.0003420840948820114,0.00044374994467943907,486244352,0.1796875
9fddd5e272bd7d58,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,1,1,117,0.0003439589636400342,0.00043100002221763134,486244352,0.2421875
9fddd5e272bd7d58,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,1,1,118,0.0003385840682312846,0.0004310840740799904,486244352,0.234375
9fddd5e272bd7d58,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,1,1,119,0.00031958299223333597,0.0004296660190448165,486260736,0.296875
9fddd5e272bd7d58,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,1,1,120,0.00043683405965566635,0.0004316670820116997,486260736,0.15625
9fddd5e272bd7d58,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,1,1,121,0.0003343339776620269,0.0004344580229371786,486277120,0.21875
9fddd5e272bd7d58,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,1,1,122,0.0003432090161368251,0.0004562910180538893,486277120,0.203125
9fddd5e272bd7d58,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,1,1,123,0.00032962497789412737,0.0005622500320896506,486277120,0.1953125
9fddd5e272bd7d58,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,1,1,124,0.00033720897044986486,0.0004421250196173787,486277120,0.1640625
9fddd5e272bd7d58,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,1,1,125,0.00032945896964520216,0.0004419999895617366,486277120,0.171875
9fddd5e272bd7d58,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,1,1,126,0.00034020806197077036,0.0004384169587865472,486277120,0.234375
9fddd5e272bd7d58,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,1,1,127,0.000337334000505507,0.00042570801451802254,486277120,0.1796875
9fddd5e272bd7d58,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,1,1,128,0.0004325420595705509,0.00043420796282589436,486277120,0.1171875
9fddd5e272bd7d58,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,1,1,129,0.00035208393819630146,0.0004427910316735506,486277120,0.1953125
9fddd5e272bd7d58,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,1,1,130,0.0003409170312806964,0.00043708295561373234,486293504,0.1796875
9fddd5e272bd7d58,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,1,1,131,0.00033258390612900257,0.00048095895908772945,486309888,0.296875
9fddd5e272bd7d58,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,1,1,132,0.000322542036883533,0.00045720895286649466,486309888,0.1484375
9fddd5e272bd7d58,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,1,1,133,0.00033558299764990807,0.0004392910050228238,486309888,0.140625
9fddd5e272bd7d58,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,1,1,134,0.0003389159683138132,0.00043887505307793617,486309888,0.140625
9fddd5e272bd7d58,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,1,1,135,0.00037062494084239006,0.0004345829365774989,486309888,0.09375
9fddd5e272bd7d58,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,1,1,136,0.0004413750721141696,0.00044295797124505043,486309888,0.2109375
9fddd5e272bd7d58,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,1,1,137,0.000343875028192997,0.00044487498234957457,486326272,0.109375
9fddd5e272bd7d58,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,1,1,138,0.0003476659767329693,0.00045966694597154856,486326272,0.2578125
9fddd5e272bd7d58,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,1,1,139,0.00033050007186830044,0.0004415420116856694,486326272,0.1484375
9fddd5e272bd7d58,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,1,1,140,0.0003441249718889594,0.0004449589177966118,486326272,0.2421875
9fddd5e272bd7d58,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,1,1,141,0.0003339169779792428,0.0004339999286457896,486326272,0.2109375
9fddd5e272bd7d58,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,1,1,142,0.00033662503119558096,0.00044249999336898327,486326272,0.15625
9fddd5e272bd7d58,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,1,1,143,0.0003666249103844166,0.0004375409334897995,486326272,0.234375
9fddd5e272bd7d58,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,1,1,144,0.00033095793332904577,0.0004263750743120909,486326272,0.25
9fddd5e272bd7d58,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,1,1,145,0.00033958302810788155,0.00044070801232010126,486326272,0.359375
9fddd5e272bd7d58,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,1,1,146,0.000337666948325932,0.0004406670341268182,486326272,0.125
9fddd5e272bd7d58,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,1,1,147,0.00032750004902482033,0.0004457079339772463,486326272,0.234375
9fddd5e272bd7d58,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,1,1,148,0.0003301670076325536,0.00044050009455531836,486326272,0.15625
9fddd5e272bd7d58,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,1,1,149,0.0003361250273883343,0.0004387499066069722,486326272,0.125
9fddd5e272bd7d58,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,1,1,150,0.00033637508749961853,0.00043158303014934063,486326272,0.3125
9fddd5e272bd7d58,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,1,1,151,0.00032341701444238424,0.0004555840278044343,486326272,0.2109375
9fddd5e272bd7d58,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,1,1,152,0.000337334000505507,0.0004379579331725836,486326272,0.3046875
9fddd5e272bd7d58,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,1,1,153,0.0003314591012895107,0.00043983303476125,486326272,0.109375
9fddd5e272bd7d58,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,1,1,154,0.00034070899710059166,0.0004456660244613886,486326272,0.234375
9fddd5e272bd7d58,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,1,1,155,0.0003316659713163972,0.0004480830393731594,486326272,0.0859375
9fddd5e272bd7d58,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,1,1,156,0.0003338749520480633,0.00043579109478741884,486326272,0.1875
9fddd5e272bd7d58,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,1,1,157,0.00034537503961473703,0.0005231250543147326,486326272,0.2734375
9fddd5e272bd7d58,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,1,1,158,0.0003453339450061321,0.00044299999717622995,486326272,0.2734375
9fddd5e272bd7d58,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,1,1,159,0.0003189590061083436,0.0004865420050919056,486326272,0.2421875
9fddd5e272bd7d58,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,1,1,160,0.0003357500536367297,0.00043429096695035696,486326272,0.2734375
9fddd5e272bd7d58,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,1,1,161,0.0003375830128788948,0.00044700002763420343,486326272,0.3671875
9fddd5e272bd7d58,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,1,1,162,0.000331499963067472,0.00043299992103129625,486326272,0.21875
9fddd5e272bd7d58,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,1,1,163,0.0003260830417275429,0.0005071660270914435,486326272,0.21875
9fddd5e272bd7d58,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,1,1,164,0.0003363749710842967,0.000534959021024406,486326272,0.1953125
9fddd5e272bd7d58,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,1,1,165,0.0003399580018594861,0.00043470796663314104,486326272,0.1328125
9fddd5e272bd7d58,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,1,1,166,0.0003380830166861415,0.00044762506149709225,486326272,0.2890625
9fddd5e272bd7d58,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,1,1,167,0.0003287909785285592,0.00044712505768984556,486326272,0.4140625
9fddd5e272bd7d58,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,1,1,168,0.0003215000033378601,0.00043841602746397257,486326272,0.2109375
9fddd5e272bd7d58,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,1,1,169,0.00033950002398341894,0.0004475000314414501,486326272,0.2578125
9fddd5e272bd7d58,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,1,1,170,0.0003306659637019038,0.00044062500819563866,486326272,0.1015625
9fddd5e272bd7d58,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,1,1,171,0.0003303749253973365,0.0004800410242751241,486326272,0.328125
9fddd5e272bd7d58,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,1,1,172,0.00032887503039091825,0.00043100002221763134,486326272,0.40625
9fddd5e272bd7d58,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,1,1,173,0.00033654202707111835,0.00044945895206183195,486326272,0.125
9fddd5e272bd7d58,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,1,1,174,0.0003444590838626027,0.0004425829974934459,486326272,0.3359375
9fddd5e272bd7d58,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,1,1,175,0.00034787505865097046,0.000436625094152987,486326272,0.328125
