run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
0b39aff1b800c80d,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,3,1,23,0.0015009159687906504,0.0031371250515803695,505102336,0.8828125
0b39aff1b800c80d,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,3,1,24,0.00149891700129956,0.0031269589671865106,505102336,0.8515625
0b39aff1b800c80d,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,3,1,25,0.0015472500817850232,0.00311916705686599,505282560,0.7734375
0b39aff1b800c80d,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,3,1,26,0.0015407080063596368,0.003893290995620191,505298944,0.734375
0b39aff1b800c80d,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,3,1,27,0.0015439999988302588,0.0032410420244559646,505298944,0.71875
0b39aff1b800c80d,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,3,1,28,0.0015473749954253435,0.0030886250315234065,505298944,0.8046875
0b39aff1b800c80d,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,3,1,29,0.0015627499669790268,0.003038209048099816,505298944,0.828125
0b39aff1b800c80d,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,3,1,30,0.001471417024731636,0.0030598329612985253,505298944,0.7578125
0b39aff1b800c80d,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,3,1,31,0.001515125040896237,0.0031019169837236404,505298944,0.765625
0b39aff1b800c80d,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,3,1,32,0.0014886250719428062,0.003052124986425042,505298944,0.7890625
0b39aff1b800c80d,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,3,1,33,0.001504666986875236,0.0030390829779207706,505298944,0.8046875
0b39aff1b800c80d,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,3,1,34,0.0015417500399053097,0.0031189160654321313,505298944,0.8515625
0b39aff1b800c80d,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,3,1,35,0.001528874970972538,0.003056708024814725,505298944,0.84375
0b39aff1b800c80d,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,3,1,36,0.0015229160198941827,0.003108666045591235,505298944,0.8203125
0b39aff1b800c80d,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,3,1,37,0.0015345830470323563,0.0030593330739066005,505298944,0.890625
0b39aff1b800c80d,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,3,1,38,0.0015285840490832925,0.003051667008548975,505298944,0.90625
0b39aff1b800c80d,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,3,1,39,0.001554042100906372,0.0030357090290635824,505298944,0.8515625
0b39aff1b800c80d,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,3,1,40,0.0015085829654708505,0.0030237920582294464,505298944,0.890625
0b39aff1b800c80d,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,3,1,41,0.001464458997361362,0.0031464999774470925,505298944,0.859375
0b39aff1b800c80d,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,3,1,42,0.0015358750242739916,0.0030407089507207274,505298944,0.890625
0b39aff1b800c80d,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,3,1,43,0.0015544580528512597,0.0031333330553025007,505315328,0.859375
0b39aff1b800c80d,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,3,1,44,0.0015692920424044132,0.0030785000417381525,505315328,0.8984375
0b39aff1b800c80d,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,3,1,45,0.0015387919265776873,0.0031530000269412994,505315328,0.890625
0b39aff1b800c80d,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,3,1,46,0.0015646249521523714,0.0031391659285873175,505315328,0.890625
0b39aff1b800c80d,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,3,1,47,0.0015382500132545829,0.003016750095412135,505315328,0.84375
0b39aff1b800c80d,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,3,1,48,0.0015662090154364705,0.003053833032026887,505315328,0.8828125
0b39aff1b800c80d,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,3,1,49,0.001516958000138402,0.0029849589336663485,505315328,0.9140625
0b39aff1b800c80d,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,3,1,50,0.001622708048671484,0.0030587080400437117,505348096,0.875
0b39aff1b800c80d,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,3,1,51,0.0016298330156132579,0.0030564171029254794,505348096,0.7734375
0b39aff1b800c80d,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,3,1,52,0.001526665990240872,0.003032540902495384,505364480,0.859375
0b39aff1b800c80d,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,3,1,53,0.0015360419638454914,0.0030132499523460865,505364480,0.828125
0b39aff1b800c80d,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,3,1,54,0.0015622079372406006,0.0031047919765114784,505364480,0.8125
0b39aff1b800c80d,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,3,1,55,0.0015364590799435973,0.003041790914721787,505364480,0.8828125
0b39aff1b800c80d,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,3,1,56,0.001552416943013668,0.0032008750131353736,505364480,0.8828125
0b39aff1b800c80d,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,3,1,57,0.0014885420678183436,0.0031345830066129565,505364480,0.8984375
0b39aff1b800c80d,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,3,1,58,0.0014629580546170473,0.00306870904751122,505364480,0.890625
0b39aff1b800c80d,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,3,1,59,0.0015751660102978349,0.0029936250066384673,505364480,0.890625
0b39aff1b800c80d,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,3,1,60,0.0015096249990165234,0.0030073330271989107,505364480,0.8828125
0b39aff1b800c80d,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,3,1,61,0.0015653339214622974,0.0030339169315993786,505380864,0.859375
0b39aff1b800c80d,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,3,1,62,0.0015855840174481273,0.0030642079655081034,505380864,0.921875
0b39aff1b800c80d,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,3,1,63,0.0014522079145535827,0.0030262500513345003,505380864,0.8828125
0b39aff1b800c80d,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,3,1,64,0.0015222500078380108,0.0030308329733088613,505380864,0.890625
0b39aff1b800c80d,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,3,1,65,0.0015139579772949219,0.002977082971483469,505380864,0.8828125
0b39aff1b800c80d,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,3,1,66,0.0015207079704850912,0.0031225410057231784,505380864,0.8984375
0b39aff1b800c80d,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,3,1,67,0.0015274171018972993,0.00304133293684572,505380864,0.921875
0b39aff1b800c80d,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,3,1,68,0.0015925000188872218,0.0030639999313279986,505380864,0.9296875
0b39aff1b800c80d,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,3,1,69,0.0014707089867442846,0.0030310830334201455,505380864,0.8984375
0b39aff1b800c80d,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,3,1,70,0.0015482079470530152,0.003079000045545399,505380864,0.9375
0b39aff1b800c80d,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,3,1,71,0.0015564579516649246,0.0030109169892966747,505380864,0.8828125
0b39aff1b800c80d,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,3,1,72,0.0015141250332817435,0.0029785000951960683,505397248,0.9453125
0b39aff1b800c80d,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,3,1,73,0.0015232920413836837,0.0030442920979112387,505397248,0.90625
0b39aff1b800c80d,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,3,1,74,0.0015089160297065973,0.0029937910148873925,505397248,0.90625
0b39aff1b800c80d,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,3,1,75,0.0015964999329298735,0.003039166913367808,505397248,0.8671875
0b39aff1b800c80d,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,3,1,76,0.0015439999988302588,0.003029041923582554,505397248,0.8984375
0b39aff1b800c80d,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,3,1,77,0.001523124985396862,0.0030207500094547868,505397248,0.8515625
0b39aff1b800c80d,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,3,1,78,0.001527374959550798,0.003093375009484589,505397248,0.796875
0b39aff1b800c80d,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,3,1,79,0.0015088750515133142,0.002987292013131082,505397248,0.875
0b39aff1b800c80d,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,3,1,80,0.0015195830492302775,0.0030525419861078262,505397248,0.9140625
0b39aff1b800c80d,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,3,1,81,0.001534084090963006,0.0030388750601559877,505397248,0.90625
0b39aff1b800c80d,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,3,1,82,0.0015284999972209334,0.003128124983049929,505397248,0.8828125
0b39aff1b800c80d,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,3,1,83,0.001468125032261014,0.003028834005817771,505397248,0.90625
0b39aff1b800c80d,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,3,1,84,0.0015910000074654818,0.003054416971281171,505397248,0.8671875
0b39aff1b800c80d,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,3,1,85,0.0014900839887559414,0.003036541980691254,505397248,0.921875
0b39aff1b800c80d,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,3,1,86,0.001521750004030764,0.003031583037227392,505397248,0.9296875
0b39aff1b800c80d,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,3,1,87,0.0014797910116612911,0.0030427920864894986,505397248,0.9296875
0b39aff1b800c80d,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,3,1,88,0.001521750004030764,0.003072333987802267,505397248,0.890625
0b39aff1b800c80d,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,3,1,89,0.001547332969494164,0.0030987500213086605,505397248,0.8828125
0b39aff1b800c80d,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,3,1,90,0.0015204580267891288,0.00305937509983778,505397248,0.9296875
0b39aff1b800c80d,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,3,1,91,0.001623332966119051,0.003025209065526724,505397248,0.96875
0b39aff1b800c80d,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,3,1,92,0.0014657089486718178,0.0030954170506447554,505397248,0.8984375
0b39aff1b800c80d,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,3,1,93,0.0015445828903466463,0.003022958990186453,505397248,0.921875
0b39aff1b800c80d,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,3,1,94,0.001534332986921072,0.003018000046722591,505397248,0.9296875
0b39aff1b800c80d,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,3,1,95,0.0014730420662090182,0.003042500000447035,505397248,0.9609375
0b39aff1b800c80d,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,3,1,96,0.001526207895949483,0.003043708042241633,505397248,0.953125
0b39aff1b800c80d,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,3,1,97,0.0015631670830771327,0.0030730830039829016,505397248,0.9375
0b39aff1b800c80d,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,3,1,98,0.0015196660533547401,0.003059874987229705,505397248,0.9140625
0b39aff1b800c80d,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,3,1,99,0.0015743749681860209,0.0030375830829143524,505397248,0.8984375
0b39aff1b800c80d,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,3,1,100,0.0015322909457609057,0.0030213750433176756,505413632,0.8984375
0b39aff1b800c80d,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,3,1,101,0.001539084012620151,0.0030524160247296095,505413632,0.8671875
0b39aff1b800c80d,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,3,1,102,0.001476083998568356,0.003036875044927001,505413632,0.90625
0b39aff1b800c80d,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,3,1,103,0.0014932079939171672,0.0030240409541875124,505413632,0.953125
0b39aff1b800c80d,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,3,1,104,0.00146883400157094,0.003056958899833262,505413632,0.953125
0b39aff1b800c80d,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,3,1,105,0.0015295420307666063,0.003090374986641109,505413632,0.9140625
0b39aff1b800c80d,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,3,1,106,0.0016494999872520566,0.002985167084261775,505413632,0.8984375
0b39aff1b800c80d,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,3,1,107,0.0015028330963104963,0.0029678749851882458,505430016,0.9296875
0b39aff1b800c80d,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,3,1,108,0.0015150409890338778,0.0030812090262770653,505430016,0.8671875
0b39aff1b800c80d,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,3,1,109,0.0015218328917399049,0.003101582988165319,505430016,0.90625
0b39aff1b800c80d,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,3,1,110,0.0015256250044330955,0.0030892910435795784,505430016,0.9296875
0b39aff1b800c80d,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,3,1,111,0.0015054579125717282,0.0031212089816108346,505430016,0.953125
0b39aff1b800c80d,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,3,1,112,0.0015293749747797847,0.0031195420306175947,505430016,0.9140625
0b39aff1b800c80d,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,3,1,113,0.001584957935847342,0.002980667049996555,505430016,0.9609375
0b39aff1b800c80d,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,3,1,114,0.0016275830566883087,0.003058167058043182,505430016,0.9296875
0b39aff1b800c80d,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,3,1,115,0.0015391670167446136,0.0031169160502031446,505430016,0.8515625
0b39aff1b800c80d,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,3,1,116,0.0015084579354152083,0.003106083022430539,505430016,0.921875
0b39aff1b800c80d,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,3,1,117,0.0015188750112429261,0.003015915979631245,505446400,0.953125
0b39aff1b800c80d,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,3,1,118,0.0015594579745084047,0.0030372499022632837,505446400,0.921875
0b39aff1b800c80d,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,3,1,119,0.0015263749519363046,0.003134540980681777,505446400,0.90625
0b39aff1b800c80d,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,3,1,120,0.0015503339236602187,0.0032715830020606518,505462784,0.9453125
0b39aff1b800c80d,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,3,1,121,0.0015525829512625933,0.003222958999685943,505479168,0.90625
0b39aff1b800c80d,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,3,1,122,0.0016160409431904554,0.003195459023118019,505479168,0.953125
0b39aff1b800c80d,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,3,1,123,0.0016972499433904886,0.0034569590352475643,505479168,0.953125
0b39aff1b800c80d,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,3,1,124,0.0016521250363439322,0.003531916067004204,506118144,0.9375
0b39aff1b800c80d,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,3,1,125,0.0022658329689875245,0.004184084013104439,506118144,0.9296875
0b39aff1b800c80d,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,3,1,126,0.0022419580491259694,0.004120958037674427,506118144,0.875
0b39aff1b800c80d,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,3,1,127,0.001981458975933492,0.0038695409893989563,506118144,0.8984375
0b39aff1b800c80d,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,3,1,128,0.0018242920050397515,0.0034030000679194927,506118144,0.8984375
0b39aff1b800c80d,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,3,1,129,0.0016420830506831408,0.003325499943457544,506118144,0.953125
0b39aff1b800c80d,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,3,1,130,0.0015875839162617922,0.003091874998062849,506118144,0.9453125
0b39aff1b800c80d,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,3,1,131,0.001516166958026588,0.003034583991393447,506118144,0.9375
0b39aff1b800c80d,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,3,1,132,0.0015238330233842134,0.003050415893085301,506118144,0.96875
0b39aff1b800c80d,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,3,1,133,0.0015105420025065541,0.0030294170137494802,506118144,0.921875
0b39aff1b800c80d,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,3,1,134,0.0015282499371096492,0.0030932920053601265,506118144,0.921875
0b39aff1b800c80d,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,3,1,135,0.0015048329951241612,0.002986875013448298,506118144,0.9453125
0b39aff1b800c80d,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,3,1,136,0.0015348339220508933,0.0030957499984651804,506118144,0.90625
0b39aff1b800c80d,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,3,1,137,0.0015257090562954545,0.003077334025874734,506118144,0.90625
0b39aff1b800c80d,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,3,1,138,0.0015300409868359566,0.0031221669632941484,506118144,0.9296875
0b39aff1b800c80d,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,3,1,139,0.0015464579919353127,0.003082290990278125,506118144,0.953125
0b39aff1b800c80d,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,3,1,140,0.0014942920533940196,0.0030812500044703484,506118144,0.9296875
0b39aff1b800c80d,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,3,1,141,0.0015863750595599413,0.003015332971699536,506118144,0.9375
0b39aff1b800c80d,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,3,1,142,0.0015153749845921993,0.0030236670281738043,506118144,0.9453125
0b39aff1b800c80d,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,3,1,143,0.0015695840120315552,0.0030593330739066005,506118144,0.9296875
0b39aff1b800c80d,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,3,1,144,0.0015163749922066927,0.0029720410238951445,506118144,0.9296875
0b39aff1b800c80d,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,3,1,145,0.0015397919341921806,0.003115333034656942,506118144,0.953125
0b39aff1b800c80d,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,3,1,146,0.0015297919744625688,0.0030283749802038074,506118144,0.9296875
0b39aff1b800c80d,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,3,1,147,0.0015316660283133388,0.0031543750083073974,506118144,0.9609375
0b39aff1b800c80d,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,3,1,148,0.001583250006660819,0.0030300839571282268,506118144,0.9140625
0b39aff1b800c80d,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,3,1,149,0.001602084026671946,0.003033458022400737,506118144,0.9453125
0b39aff1b800c80d,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,3,1,150,0.001532500027678907,0.0031208329601213336,506118144,0.90625
0b39aff1b800c80d,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,3,1,151,0.0016038749599829316,0.003061500028707087,506118144,0.9296875
0b39aff1b800c80d,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,3,1,152,0.0016237080562859774,0.003076916909776628,506118144,0.859375
0b39aff1b800c80d,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,3,1,153,0.00156512507237494,0.003042957978323102,506118144,0.9140625
0b39aff1b800c80d,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,3,1,154,0.0015121670439839363,0.0029615419916808605,506118144,0.96875
0b39aff1b800c80d,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,3,1,155,0.0015384170692414045,0.0030518330167979,506118144,0.9140625
0b39aff1b800c80d,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,3,1,156,0.001565083977766335,0.0030260420171543956,506150912,0.921875
0b39aff1b800c80d,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,3,1,157,0.0015715420013293624,0.0030421249102801085,506150912,0.890625
0b39aff1b800c80d,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,3,1,158,0.0015249159187078476,0.0030585420317947865,506150912,0.9375
0b39aff1b800c80d,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,3,1,159,0.0015790000325068831,0.003077249974012375,506150912,0.9140625
0b39aff1b800c80d,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,3,1,160,0.0015284590190276504,0.0030268339905887842,506150912,0.953125
0b39aff1b800c80d,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,3,1,161,0.001603167038410902,0.0030286249238997698,506150912,0.96875
0b39aff1b800c80d,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,3,1,162,0.0015054169343784451,0.0030802920227870345,506150912,0.9296875
0b39aff1b800c80d,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,3,1,163,0.0015141669427976012,0.0030348750296980143,506150912,0.953125
0b39aff1b800c80d,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,3,1,164,0.0015237081097438931,0.003041999996639788,506150912,0.9375
0b39aff1b800c80d,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,3,1,165,0.0015178750036284328,0.003025042009539902,506150912,0.9375
0b39aff1b800c80d,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,3,1,166,0.0015183330979198217,0.00304529198911041,506150912,0.953125
0b39aff1b800c80d,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,3,1,167,0.0015765000134706497,0.0030299589270725846,506150912,0.9609375
0b39aff1b800c80d,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,3,1,168,0.0015161249320954084,0.0031338329426944256,506150912,0.953125
0b39aff1b800c80d,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,3,1,169,0.0015336669748649001,0.0031202089739963412,506167296,0.9296875
0b39aff1b800c80d,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,3,1,170,0.0015414160443469882,0.003061832976527512,506167296,0.9375
0b39aff1b800c80d,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,3,1,171,0.001534665934741497,0.003011333057656884,506167296,0.9375
0b39aff1b800c80d,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,3,1,172,0.0015396670205518603,0.0030654999427497387,506167296,0.96875
0b39aff1b800c80d,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,3,1,173,0.0015302079264074564,0.003022041986696422,506167296,0.984375
0b39aff1b800c80d,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,3,1,174,0.0015113339759409428,0.0030183750204741955,506167296,0.96875
0b39aff1b800c80d,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,3,1,175,0.0016033330466598272,0.0029816250316798687,506167296,0.921875
0b39aff1b800c80d,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,3,1,176,0.0015443750889971852,0.003009500098414719,506167296,0.90625
0b39aff1b800c80d,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,3,1,177,0.001511916983872652,0.003026750055141747,506167296,0.90625
0b39aff1b800c80d,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,3,1,178,0.0015211660647764802,0.0030290420399978757,506183680,0.9140625
0b39aff1b800c80d,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,3,1,179,0.0015157499583438039,0.0030352079775184393,506183680,0.96875
